ticker,NBTB US Equity
2000-05-23,1.2739
2000-05-24,-0.3145
2000-05-25,0.3155
2000-05-26,0.6289
2000-05-30,0.45
2000-05-31,0.6329
2000-06-01,1.2579
2000-06-02,3.7267
2000-06-05,-1.7964
2000-06-06,1.8293
2000-06-07,2.9939999999999998
2000-06-08,-1.1628
2000-06-09,0.5882
2000-06-12,1.1696
2000-06-13,-0.578
2000-06-14,-0.5814
2000-06-15,1.1696
2000-06-16,-0.578
2000-06-19,-5.2326
2000-06-20,-2.454
2000-06-21,0.6289
2000-06-22,-4.375
2000-06-23,7.1895
2000-06-26,2.439
2000-06-27,2.9762
2000-06-28,-2.8902
2000-06-29,-5.3571
2000-06-30,7.5472
2000-07-03,-5.2632
2000-07-05,1.2346
2000-07-06,0.0
2000-07-07,2.439
2000-07-10,-1.1905000000000001
2000-07-11,-0.6024
2000-07-12,1.8182
2000-07-13,2.3810000000000002
2000-07-14,-0.5814
2000-07-17,-2.924
2000-07-18,-0.6024
2000-07-19,3.6364
2000-07-20,-2.924
2000-07-21,-1.8072
2000-07-24,-1.227
2000-07-25,-3.1056
2000-07-26,1.2821
2000-07-27,11.3924
2000-07-28,-3.4091
2000-07-31,3.5294
2000-08-01,-2.8409
2000-08-02,5.2632
2000-08-03,-3.3333
2000-08-04,0.5747
2000-08-07,2.8571
2000-08-08,2.2222
2000-08-09,-2.7174
2000-08-10,-1.1173
2000-08-11,-1.1299
2000-08-14,0.0
2000-08-15,2.8571
2000-08-16,0.0
2000-08-17,0.5556
2000-08-18,-1.105
2000-08-21,0.0
2000-08-22,-1.1173
2000-08-23,1.1299
2000-08-24,0.5587
2000-08-25,0.0
2000-08-28,-1.1111
2000-08-29,-1.1236
2000-08-30,3.25
2000-08-31,1.6760000000000002
2000-09-01,3.8462
2000-09-05,-1.5873
2000-09-06,-0.5376
2000-09-07,1.6216
2000-09-08,-0.5319
2000-09-11,-1.0695000000000001
2000-09-12,2.7027
2000-09-13,-3.6842
2000-09-14,6.5574
2000-09-15,-2.0513
2000-09-18,0.5236
2000-09-19,-1.5625
2000-09-20,-0.5291
2000-09-21,-1.5957
2000-09-22,-1.0811
2000-09-25,0.0
2000-09-26,-3.8251
2000-09-27,-1.7045
2000-09-28,-0.578
2000-09-29,11.6279
2000-10-02,-3.125
2000-10-03,-0.5376
2000-10-04,-2.7027
2000-10-05,14.4444
2000-10-06,-2.4272
2000-10-09,0.0
2000-10-10,1.4925
2000-10-11,-1.9607999999999999
2000-10-12,-1.5
2000-10-13,4.5685
2000-10-16,-3.3981
2000-10-17,2.0101
2000-10-18,0.4926
2000-10-19,1.9607999999999999
2000-10-20,0.0
2000-10-23,0.4808
2000-10-24,-0.4785
2000-10-25,1.9231
2000-10-26,5.6604
2000-10-27,5.3571
2000-10-30,0.4237
2000-10-31,1.2658
2000-11-01,-2.0833
2000-11-02,-0.8511
2000-11-03,3.0043
2000-11-06,-3.3333
2000-11-07,0.431
2000-11-08,-1.7167
2000-11-09,4.3668
2000-11-10,-2.9289
2000-11-13,1.7241
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-2.1186
2000-11-20,1.2987
2000-11-21,-0.8547
2000-11-22,0.8621
2000-11-24,0.8547
2000-11-27,-1.2711999999999999
2000-11-28,-3.0043
2000-11-29,-0.5664
2000-11-30,0.9009
2000-12-01,1.7856999999999998
2000-12-04,-1.7544
2000-12-05,2.6786
2000-12-06,0.8696
2000-12-07,-3.4483
2000-12-08,3.5714
2000-12-11,3.0172
2000-12-12,-0.8368
2000-12-13,-0.8439
2000-12-14,0.8511
2000-12-15,0.1055
2000-12-18,1.1591
2000-12-19,0.8333
2000-12-20,0.8264
2000-12-21,-2.7664
2000-12-22,-0.5269
2000-12-26,1.6949
2000-12-27,-2.5
2000-12-28,2.1368
2000-12-29,-2.0921
2001-01-02,-0.8547
2001-01-03,5.1724
2001-01-04,1.6393
2001-01-05,-4.8387
2001-01-08,0.2119
2001-01-09,1.4799
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,1.6667
2001-01-16,12.7049
2001-01-17,-6.5455
2001-01-18,0.3891
2001-01-19,-0.3876
2001-01-22,1.9455
2001-01-23,0.7634
2001-01-24,0.0
2001-01-25,0.7576
2001-01-26,3.7594
2001-01-29,1.4493
2001-01-30,-2.8571
2001-01-31,0.0
2001-02-01,-2.2059
2001-02-02,-0.7519
2001-02-05,-3.0303
2001-02-06,0.3906
2001-02-07,1.9455
2001-02-08,0.7634
2001-02-09,0.3788
2001-02-12,1.1320999999999999
2001-02-13,1.1194
2001-02-14,0.369
2001-02-15,0.3676
2001-02-16,-1.0989
2001-02-20,2.2222
2001-02-21,-1.2681
2001-02-22,-2.0183
2001-02-23,0.3745
2001-02-26,2.8918
2001-02-27,-2.5494
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.3759
2001-03-05,-2.2472
2001-03-06,0.6705
2001-03-07,1.9981
2001-03-08,-2.6119
2001-03-09,-2.2989
2001-03-12,-1.1764999999999999
2001-03-13,0.7937
2001-03-14,-1.1811
2001-03-15,0.3984
2001-03-16,-1.5873
2001-03-19,4.0323
2001-03-20,-1.938
2001-03-21,-7.9051
2001-03-22,-0.4292
2001-03-23,4.3103
2001-03-26,4.1322
2001-03-27,1.9841
2001-03-28,-1.1673
2001-03-29,0.7874
2001-03-30,4.2969
2001-04-02,0.3745
2001-04-03,0.0
2001-04-04,-4.3843
2001-04-05,-3.2195
2001-04-06,1.6129
2001-04-09,-0.9524
2001-04-10,-0.8974
2001-04-11,1.8758
2001-04-12,1.5238
2001-04-16,-0.2502
2001-04-17,0.1254
2001-04-18,-0.4383
2001-04-19,-4.0881
2001-04-20,-1.5082
2001-04-23,-2.6631
2001-04-24,3.2832
2001-04-25,2.3125
2001-04-26,2.2708
2001-04-27,-0.3165
2001-04-30,-2.4762
2001-05-01,2.3437
2001-05-02,0.2545
2001-05-03,0.2538
2001-05-04,-0.3165
2001-05-07,0.0
2001-05-08,-0.9524
2001-05-09,1.9231
2001-05-10,-1.2579
2001-05-11,-1.1465
2001-05-14,0.7732
2001-05-15,-0.8951
2001-05-16,1.0968
2001-05-17,2.0421
2001-05-18,-0.8755
2001-05-21,-0.6309
2001-05-22,-1.5238
2001-05-23,1.8698000000000001
2001-05-24,0.6329
2001-05-25,-0.2516
2001-05-29,-2.7112
2001-05-30,1.9443000000000001
2001-05-31,-1.5424
2001-06-01,0.2611
2001-06-04,1.5625
2001-06-05,0.641
2001-06-06,-1.2739
2001-06-07,0.0
2001-06-08,-1.6129
2001-06-11,-0.9836
2001-06-12,0.9934
2001-06-13,-0.6557
2001-06-14,-4.2244
2001-06-15,3.3081
2001-06-18,1.7345000000000002
2001-06-19,-0.6557
2001-06-20,0.462
2001-06-21,1.3798
2001-06-22,-1.1017
2001-06-25,0.0655
2001-06-26,2.1611
2001-06-27,-0.3205
2001-06-28,1.6077
2001-06-29,22.1519
2001-07-02,-11.399000000000001
2001-07-03,-4.386
2001-07-05,-1.5291000000000001
2001-07-06,-1.4285999999999999
2001-07-09,5.104
2001-07-10,-5.5755
2001-07-11,-0.5714
2001-07-12,2.1711
2001-07-13,0.5625
2001-07-16,0.2486
2001-07-17,1.6118999999999999
2001-07-18,-1.7694
2001-07-19,1.2422
2001-07-20,0.184
2001-07-23,-0.7961
2001-07-24,-0.7407
2001-07-25,0.0622
2001-07-26,1.1187
2001-07-27,-0.4302
2001-07-30,0.8642
2001-07-31,-0.8568
2001-08-01,0.9259
2001-08-02,-0.4281
2001-08-03,-0.5528
2001-08-06,-2.4089
2001-08-07,0.6329
2001-08-08,1.0692
2001-08-09,-0.6845
2001-08-10,1.5038
2001-08-13,-0.3086
2001-08-14,0.0
2001-08-15,1.3003
2001-08-16,0.5501
2001-08-17,-1.3982
2001-08-20,0.4316
2001-08-21,-0.5525
2001-08-22,2.1605
2001-08-23,-1.2085
2001-08-24,0.3058
2001-08-27,-3.3537
2001-08-28,2.082
2001-08-29,0.8653
2001-08-30,0.9288
2001-08-31,-1.3497
2001-09-04,-0.3109
2001-09-05,0.1871
2001-09-06,-2.5529
2001-09-07,0.0
2001-09-10,-1.7891
2001-09-17,1.4964
2001-09-18,-1.9231
2001-09-19,0.1961
2001-09-20,-7.1754999999999995
2001-09-21,2.2488
2001-09-24,-2.0619
2001-09-25,1.0526
2001-09-26,0.3472
2001-09-27,0.346
2001-09-28,-1.3793
2001-10-01,0.1399
2001-10-02,-1.5363
2001-10-03,0.5674
2001-10-04,2.6093
2001-10-05,-1.7869000000000002
2001-10-08,-3.429
2001-10-09,-1.5941999999999998
2001-10-10,-1.3255
2001-10-11,0.2985
2001-10-12,-2.6042
2001-10-15,0.0764
2001-10-16,2.6718
2001-10-17,-5.5762
2001-10-18,2.2835
2001-10-19,3.4642
2001-10-22,-3.1994
2001-10-23,1.0761
2001-10-24,-1.0646
2001-10-25,7.6095
2001-10-26,-3.1429
2001-10-29,0.1475
2001-10-30,-1.8409
2001-10-31,-0.4501
2001-11-01,1.7332
2001-11-02,-1.8519
2001-11-05,6.1887
2001-11-06,-2.2743
2001-11-07,-3.5636
2001-11-08,-1.7345000000000002
2001-11-09,1.3047
2001-11-12,3.2576
2001-11-13,2.7880000000000003
2001-11-14,-2.641
2001-11-15,-2.7859
2001-11-16,4.5249
2001-11-19,3.3189
2001-11-20,-2.5838
2001-11-21,0.7168
2001-11-23,0.3559
2001-11-26,-0.7801
2001-11-27,4.5747
2001-11-28,-2.1189
2001-11-29,1.0601
2001-11-30,-1.3986
2001-12-03,-3.0496
2001-12-04,3.9503
2001-12-05,-0.4926
2001-12-06,-0.3536
2001-12-07,0.071
2001-12-10,-0.3546
2001-12-11,0.9844
2001-12-12,-1.3272
2001-12-13,1.0714
2001-12-14,-1.2721
2001-12-17,3.2928
2001-12-18,-1.3167
2001-12-19,0.2809
2001-12-20,-1.4006
2001-12-21,6.179
2001-12-24,0.0
2001-12-26,3.6789
2001-12-27,-1.0323
2001-12-28,-3.5202
2001-12-31,-2.0946
2002-01-02,-3.7957
2002-01-03,5.0933
2002-01-04,-0.273
2002-01-07,-2.4641
2002-01-08,2.8772
2002-01-09,-1.7734999999999999
2002-01-10,-1.3889
2002-01-11,0.2817
2002-01-14,-1.264
2002-01-15,3.7696
2002-01-16,-2.6731
2002-01-17,2.9577
2002-01-18,-0.0684
2002-01-22,-5.065
2002-01-23,2.3792
2002-01-24,-1.0563
2002-01-25,-2.847
2002-01-28,3.1502
2002-01-29,-0.8523
2002-01-30,1.0029
2002-01-31,-3.5461
2002-02-01,-2.5
2002-02-04,3.6953
2002-02-05,-1.3818
2002-02-06,1.2537
2002-02-07,-0.3642
2002-02-08,0.8041
2002-02-11,-0.3055
2002-02-12,2.5613
2002-02-13,1.0638
2002-02-14,0.0
2002-02-15,-1.6139999999999999
2002-02-19,1.2126000000000001
2002-02-20,0.9866
2002-02-21,-2.9309
2002-02-22,2.8756
2002-02-25,-1.4675
2002-02-26,-2.0567
2002-02-27,3.5482
2002-02-28,-0.5662
2002-03-01,1.4235
2002-03-04,0.8421
2002-03-05,-0.8351
2002-03-06,-0.3509
2002-03-07,0.0
2002-03-08,1.4085
2002-03-11,-0.625
2002-03-12,0.4892
2002-03-13,-0.2086
2002-03-14,1.6028
2002-03-15,-0.6104
2002-03-18,0.0621
2002-03-19,1.3103
2002-03-20,-0.143
2002-03-21,2.2565
2002-03-22,-1.4
2002-03-25,-1.7579
2002-03-26,1.8582
2002-03-27,1.4865
2002-03-28,-1.8641999999999999
2002-04-01,-1.6282
2002-04-02,-0.8966
2002-04-03,-1.183
2002-04-04,0.8451
2002-04-05,0.1397
2002-04-08,0.0697
2002-04-09,2.3693
2002-04-10,1.8312
2002-04-11,-0.6551
2002-04-12,2.2811
2002-04-15,-1.375
2002-04-16,1.3942
2002-04-17,-2.0987
2002-04-18,2.4797000000000002
2002-04-19,-0.2557
2002-04-22,0.263
2002-04-23,0.3213
2002-04-24,4.6405
2002-04-25,-1.5053
2002-04-26,-0.8751
2002-04-29,3.3203
2002-04-30,11.7028
2002-05-01,-0.8315
2002-05-02,-0.6708
2002-05-03,0.4502
2002-05-06,1.4013
2002-05-07,0.2756
2002-05-08,0.2755
2002-05-09,-4.2857
2002-05-10,-2.2904999999999998
2002-05-13,3.6954000000000002
2002-05-14,1.8697
2002-05-15,-0.1669
2002-05-16,0.9471
2002-05-17,0.8223
2002-05-20,-3.1693
2002-05-21,-2.035
2002-05-22,3.4622
2002-05-23,-1.6174
2002-05-24,-4.195
2002-05-28,2.6627
2002-05-29,2.7089
2002-05-30,-2.0963
2002-05-31,-1.7361
2002-06-03,-1.3545
2002-06-04,0.3582
2002-06-05,-1.9036
2002-06-06,-2.9715
2002-06-07,2.375
2002-06-10,-1.221
2002-06-11,-0.1236
2002-06-12,2.7228
2002-06-13,-1.6867
2002-06-14,1.8382
2002-06-17,3.4898
2002-06-18,-0.5233
2002-06-19,-2.104
2002-06-20,0.2985
2002-06-21,3.1529
2002-06-24,1.329
2002-06-25,-0.3417
2002-06-26,0.8
2002-06-27,0.3968
2002-06-28,2.0327
2002-07-01,-3.1544
2002-07-02,-1.4285999999999999
2002-07-03,0.1739
2002-07-05,3.4722
2002-07-08,-4.0828
2002-07-09,1.1662
2002-07-10,-1.268
2002-07-11,1.0508
2002-07-12,-0.3466
2002-07-15,0.8696
2002-07-16,0.0575
2002-07-17,-0.1149
2002-07-18,-2.3577
2002-07-19,-0.7067
2002-07-22,3.4401
2002-07-23,-1.0894
2002-07-24,0.5797
2002-07-25,-0.5764
2002-07-26,0.0
2002-07-29,1.2174
2002-07-30,0.0
2002-07-31,-1.2027
2002-08-01,1.4435
2002-08-02,-1.4229
2002-08-05,0.0
2002-08-06,3.942
2002-08-07,0.2789
2002-08-08,-0.2781
2002-08-09,-0.2231
2002-08-12,-0.1118
2002-08-13,-4.9245
2002-08-14,5.7092
2002-08-15,-3.3964
2002-08-16,1.1527
2002-08-19,-0.2849
2002-08-20,1.2057
2002-08-21,1.8576000000000001
2002-08-22,-0.2772
2002-08-23,-3.4464
2002-08-26,4.2026
2002-08-27,-2.7624
2002-08-28,-2.4432
2002-08-29,3.2353
2002-08-30,-1.4245
2002-09-03,1.0983
2002-09-04,1.7667000000000002
2002-09-05,-1.9045999999999998
2002-09-06,0.2864
2002-09-09,-0.6282
2002-09-10,0.1149
2002-09-11,0.4592
2002-09-12,-0.2857
2002-09-13,4.5272
2002-09-16,-3.2346
2002-09-17,-0.8499
2002-09-18,-0.5086
2002-09-19,-1.3841999999999999
2002-09-20,0.6989
2002-09-23,0.8676
2002-09-24,1.0894
2002-09-25,0.8508
2002-09-26,1.0686
2002-09-27,-3.951
2002-09-30,0.0579
2002-10-01,3.3584
2002-10-02,-1.5126
2002-10-03,-1.1945000000000001
2002-10-04,-5.0662
2002-10-07,-7.2044
2002-10-08,7.1754999999999995
2002-10-09,-5.4878
2002-10-10,4.2581
2002-10-11,4.7649
2002-10-14,1.5948
2002-10-15,2.907
2002-10-16,-3.8983
2002-10-17,4.7031
2002-10-18,0.2246
2002-10-21,-0.5602
2002-10-22,-2.0282
2002-10-23,2.3577
2002-10-24,-3.0899
2002-10-25,4.3478
2002-10-28,-3.6111
2002-10-29,2.1326
2002-10-30,0.5079
2002-10-31,-2.3021
2002-11-01,3.4483
2002-11-04,1.6667
2002-11-05,-0.3825
2002-11-06,0.8777
2002-11-07,-2.6645
2002-11-08,-2.1788
2002-11-11,-2.056
2002-11-12,1.6327
2002-11-13,-1.0327
2002-11-14,1.3913
2002-11-15,1.0292
2002-11-18,-0.7923
2002-11-19,0.057
2002-11-20,2.3375
2002-11-21,3.0641
2002-11-22,-1.5135
2002-11-25,-1.7563
2002-11-26,-0.3911
2002-11-27,2.0385
2002-11-29,0.9434
2002-12-02,-1.8142
2002-12-03,-0.7839
2002-12-04,-0.2257
2002-12-05,0.1131
2002-12-06,1.8079
2002-12-09,-2.0533
2002-12-10,0.6799
2002-12-11,1.8571
2002-12-12,-1.1602000000000001
2002-12-13,-1.3415
2002-12-16,3.2861000000000002
2002-12-17,-0.8777
2002-12-18,-1.1621
2002-12-19,0.5039
2002-12-20,0.0613
2002-12-23,0.7739
2002-12-24,-1.0497
2002-12-26,-1.5577999999999999
2002-12-27,-0.4594
2002-12-30,-2.2792
2002-12-31,-0.4665
2003-01-02,2.7534
2003-01-03,1.5393
2003-01-06,2.3582
2003-01-07,-2.5782
2003-01-08,-2.2523
2003-01-09,3.6809
2003-01-10,-2.1612
2003-01-13,-1.4196
2003-01-14,0.9793
2003-01-15,-0.3993
2003-01-16,-0.8591
2003-01-17,-1.2132
2003-01-21,1.1111
2003-01-22,-1.6194
2003-01-23,1.3463
2003-01-24,-2.4305
2003-01-27,0.1189
2003-01-28,2.2447
2003-01-29,1.3474
2003-01-30,-1.2034
2003-01-31,1.2181
2003-02-03,-1.2607
2003-02-04,1.451
2003-02-05,-0.7437
2003-02-06,0.4611
2003-02-07,-1.5491000000000001
2003-02-10,1.6317
2003-02-11,-0.8028
2003-02-12,0.1156
2003-02-13,1.1547
2003-02-14,0.4566
2003-02-18,1.4205
2003-02-19,0.0
2003-02-20,-0.8964
2003-02-21,1.3002
2003-02-24,-3.125
2003-02-25,2.3618
2003-02-26,0.3939
2003-02-27,0.3962
2003-02-28,-1.2401
2003-03-03,0.7363
2003-03-04,-0.2776
2003-03-05,0.3409
2003-03-06,-0.8494
2003-03-07,0.0571
2003-03-10,-0.3995
2003-03-11,0.5731
2003-03-12,0.3989
2003-03-13,2.1566
2003-03-14,-1.6111
2003-03-17,0.847
2003-03-18,0.7839
2003-03-19,1.6111
2003-03-20,0.0547
2003-03-21,0.8197
2003-03-24,-2.439
2003-03-25,0.4444
2003-03-26,-1.2721
2003-03-27,0.056
2003-03-28,0.0
2003-03-31,-2.4076
2003-04-01,2.1228
2003-04-02,1.7978
2003-04-03,-0.2208
2003-04-04,0.1106
2003-04-07,0.4365
2003-04-08,-0.2145
2003-04-09,-0.6615
2003-04-10,0.6659
2003-04-11,-1.4884
2003-04-14,2.1265
2003-04-15,0.8219
2003-04-16,-1.7391
2003-04-17,1.0509
2003-04-21,-0.1642
2003-04-22,0.3289
2003-04-23,0.4918
2003-04-24,-0.0544
2003-04-25,-0.9249
2003-04-28,1.7024
2003-04-29,-0.216
2003-04-30,-1.5693000000000001
2003-05-01,1.3744
2003-05-02,0.3254
2003-05-05,0.4865
2003-05-06,-0.7531
2003-05-07,-0.3794
2003-05-08,-1.5234
2003-05-09,0.8287
2003-05-12,0.8767
2003-05-13,0.4889
2003-05-14,-1.2432
2003-05-15,1.2042
2003-05-16,-0.7572
2003-05-19,-0.7629
2003-05-20,1.0489
2003-05-21,-0.1141
2003-05-22,-0.272
2003-05-23,-0.2728
2003-05-27,0.547
2003-05-28,0.4897
2003-05-29,-0.2732
2003-05-30,1.3699
2003-06-02,-0.7568
2003-06-03,0.9804
2003-06-04,0.8091
2003-06-05,1.1771
2003-06-06,-1.5335999999999999
2003-06-09,-0.4834
2003-06-10,2.2666
2003-06-11,-0.2111
2003-06-12,-0.7879
2003-06-13,0.3145
2003-06-16,2.1254
2003-06-17,0.0
2003-06-18,0.4162
2003-06-19,-0.9845
2003-06-20,1.5699
2003-06-23,-0.5667
2003-06-24,0.6736
2003-06-25,-0.561
2003-06-26,1.5474999999999999
2003-06-27,-0.6116
2003-06-30,-0.7179
2003-07-01,2.4793
2003-07-02,0.0504
2003-07-03,0.1008
2003-07-07,-0.2013
2003-07-08,1.1094
2003-07-09,0.0499
2003-07-10,-0.0499
2003-07-11,2.3441
2003-07-14,-1.4133
2003-07-15,0.1483
2003-07-16,1.4808
2003-07-17,-1.9942
2003-07-18,0.397
2003-07-21,-0.8898
2003-07-22,0.1496
2003-07-23,0.5976
2003-07-24,-0.495
2003-07-25,-0.398
2003-07-28,2.6474
2003-07-29,0.6326
2003-07-30,-3.3172
2003-07-31,1.1303
2003-08-01,-2.9674
2003-08-04,0.5607
2003-08-05,0.963
2003-08-06,0.4518
2003-08-07,-0.5997
2003-08-08,-1.3575
2003-08-11,1.4781
2003-08-12,0.3516
2003-08-13,-0.6507
2003-08-14,0.9068
2003-08-15,0.4993
2003-08-18,1.8380999999999998
2003-08-19,0.2439
2003-08-20,1.4599
2003-08-21,0.1918
2003-08-22,-0.6223
2003-08-25,1.1078999999999999
2003-08-26,0.5241
2003-08-27,0.9005
2003-08-28,-0.142
2003-08-29,-0.4742
2003-09-02,-0.9052
2003-09-03,1.4423
2003-09-04,0.5687
2003-09-05,-1.9321000000000002
2003-09-08,1.8740999999999999
2003-09-09,0.0
2003-09-10,-1.1792
2003-09-11,0.2864
2003-09-12,0.4284
2003-09-15,0.6635
2003-09-16,0.7062
2003-09-17,-0.6545
2003-09-18,0.7059
2003-09-19,0.8411
2003-09-22,-0.9731
2003-09-23,1.2167
2003-09-24,-0.9246
2003-09-25,-4.4797
2003-09-26,-1.8075
2003-09-29,2.3881
2003-09-30,-1.6035
2003-10-01,5.5802
2003-10-02,-2.5725
2003-10-03,1.2962
2003-10-06,2.3697
2003-10-07,0.463
2003-10-08,-1.7050999999999998
2003-10-09,1.9691
2003-10-10,-1.1494
2003-10-13,1.1628
2003-10-14,0.0
2003-10-15,-1.1494
2003-10-16,0.0
2003-10-17,-2.7442
2003-10-20,1.0521
2003-10-21,-0.284
2003-10-22,-2.9426
2003-10-23,0.2445
2003-10-24,-0.7805
2003-10-27,2.2124
2003-10-28,2.9341
2003-10-29,0.4673
2003-10-30,-1.7208999999999999
2003-10-31,-0.3786
2003-11-03,3.2779
2003-11-04,0.046
2003-11-05,0.4598
2003-11-06,0.2288
2003-11-07,-0.3653
2003-11-10,-2.9789
2003-11-11,-0.4251
2003-11-12,4.3643
2003-11-13,-0.8227
2003-11-14,-3.6161
2003-11-17,-0.8559
2003-11-18,-0.3837
2003-11-19,3.0814
2003-11-20,-0.7053
2003-11-21,1.4628999999999999
2003-11-24,1.9935
2003-11-25,-0.4545
2003-11-26,0.9132
2003-11-28,-0.228
2003-12-01,0.2742
2003-12-02,-2.6436
2003-12-03,-3.2772
2003-12-04,3.485
2003-12-05,-1.7774
2003-12-08,2.9524
2003-12-09,-1.9426
2003-12-10,-0.1415
2003-12-11,2.8814
2003-12-12,1.1478
2003-12-15,-0.4539
2003-12-16,-0.2736
2003-12-17,-1.4632
2003-12-18,1.0673
2003-12-19,0.5051
2003-12-22,0.5025
2003-12-23,-0.4545
2003-12-24,0.5479
2003-12-26,-0.7266
2003-12-29,3.5224
2003-12-30,0.4861
2003-12-31,-5.7168
2004-01-02,1.0261
2004-01-05,2.6776999999999997
2004-01-06,-1.1241
2004-01-07,0.7731
2004-01-08,-0.0451
2004-01-09,-0.2754
2004-01-12,-0.4935
2004-01-13,0.455
2004-01-14,-0.8152
2004-01-15,-0.137
2004-01-16,0.3201
2004-01-20,3.2361
2004-01-21,1.1038000000000001
2004-01-22,-3.4934
2004-01-23,2.0362
2004-01-26,1.9956
2004-01-27,-3.2609
2004-01-28,-3.191
2004-01-29,0.7428
2004-01-30,-0.553
2004-02-02,3.6608
2004-02-03,-1.8328
2004-02-04,-0.7286
2004-02-05,-0.2706
2004-02-06,3.3991
2004-02-09,-1.0231
2004-02-10,3.0112
2004-02-11,-1.5707
2004-02-12,-1.7287
2004-02-13,-2.12
2004-02-17,4.8848
2004-02-18,-3.1986
2004-02-19,-0.7353
2004-02-20,-0.3201
2004-02-23,-1.3761
2004-02-24,2.7907
2004-02-25,0.6787
2004-02-26,-0.3596
2004-02-27,-0.2273
2004-03-01,0.0456
2004-03-02,-0.0455
2004-03-03,-0.0456
2004-03-04,1.6408
2004-03-05,0.3139
2004-03-08,-1.6093
2004-03-09,-0.4543
2004-03-10,-0.5021
2004-03-11,-2.7064
2004-03-12,4.3376
2004-03-15,-0.7682
2004-03-16,-0.6375
2004-03-17,1.879
2004-03-18,-0.135
2004-03-19,-0.4955
2004-03-22,-0.9054
2004-03-23,0.137
2004-03-24,0.1369
2004-03-25,0.41
2004-03-26,-0.363
2004-03-29,2.3679
2004-03-30,-0.8007
2004-03-31,0.8969
2004-04-01,1.3333
2004-04-02,1.6667
2004-04-05,-1.2079
2004-04-06,-2.6201
2004-04-07,2.2422
2004-04-08,-2.807
2004-04-12,1.1733
2004-04-13,-2.6316
2004-04-14,-3.4356
2004-04-15,0.0474
2004-04-16,0.8535
2004-04-19,-0.7522
2004-04-20,-1.6106
2004-04-21,1.5407
2004-04-22,0.9957
2004-04-23,-0.4225
2004-04-26,-0.8015
2004-04-27,2.4715
2004-04-28,-2.0872
2004-04-29,-0.0947
2004-04-30,-0.4267
2004-05-03,2.1429
2004-05-04,-0.0932
2004-05-05,0.1867
2004-05-06,-0.9315
2004-05-07,-4.4193999999999996
2004-05-10,-1.4264999999999999
2004-05-11,3.992
2004-05-12,1.5354999999999999
2004-05-13,-0.6144
2004-05-14,-0.7608
2004-05-17,-2.0125
2004-05-18,3.1785
2004-05-19,-1.8483
2004-05-20,0.9174
2004-05-21,1.3876
2004-05-24,0.2832
2004-05-25,2.5882
2004-05-26,0.8716
2004-05-27,0.1364
2004-05-28,-1.0536
2004-06-01,2.0833
