ticker,ELCO US Equity
2000-05-23,-13.5802
2000-05-24,-2.8571
2000-05-25,11.7647
2000-05-26,0.0
2000-05-30,3.9474
2000-05-31,6.3291
2000-06-01,2.3810000000000002
2000-06-02,17.4419
2000-06-05,8.9109
2000-06-06,4.5455
2000-06-07,-3.9130000000000003
2000-06-08,-1.3575
2000-06-09,0.9174
2000-06-12,-8.1818
2000-06-13,-1.9802
2000-06-14,-2.0202
2000-06-15,-1.0309
2000-06-16,-2.0833
2000-06-19,4.2553
2000-06-20,-2.0408
2000-06-21,0.0
2000-06-22,-2.0833
2000-06-23,0.0
2000-06-26,1.5957
2000-06-27,-3.1414
2000-06-28,1.6216
2000-06-29,12.234
2000-06-30,4.2654
2000-07-03,1.8182
2000-07-05,-3.5714
2000-07-06,-2.3148
2000-07-07,-0.4739
2000-07-10,2.8571
2000-07-11,3.7037
2000-07-12,-3.5714
2000-07-13,3.7037
2000-07-14,-3.5714
2000-07-17,0.0
2000-07-18,0.9259
2000-07-19,-1.8349
2000-07-20,-2.8037
2000-07-21,1.9231
2000-07-24,-0.9434
2000-07-25,-6.6667
2000-07-26,0.0
2000-07-27,-4.0816
2000-07-28,-2.1277
2000-07-31,-3.2609
2000-08-01,2.809
2000-08-02,7.1038
2000-08-03,8.1633
2000-08-04,-8.9623
2000-08-07,-2.5907
2000-08-08,10.6383
2000-08-09,-1.9231
2000-08-10,-5.8824
2000-08-11,-2.0833
2000-08-14,-3.1915
2000-08-15,-1.0989
2000-08-16,-3.3333
2000-08-17,1.1494
2000-08-18,1.1364
2000-08-21,3.3708
2000-08-22,-1.087
2000-08-23,-3.2967
2000-08-24,-2.2727
2000-08-25,-1.1628
2000-08-28,2.3529
2000-08-29,-5.7471
2000-08-30,12.1951
2000-08-31,2.1739
2000-09-01,0.0
2000-09-05,11.7021
2000-09-06,-2.8571
2000-09-07,-1.9607999999999999
2000-09-08,-2.0
2000-09-11,-7.1429
2000-09-12,-2.7473
2000-09-13,-0.565
2000-09-14,1.1364
2000-09-15,0.0
2000-09-18,-5.618
2000-09-19,-1.1905000000000001
2000-09-20,1.2048
2000-09-21,-2.3810000000000002
2000-09-22,-1.2195
2000-09-25,0.0
2000-09-26,-6.1728
2000-09-27,-3.9474
2000-09-28,-2.7397
2000-09-29,0.0
2000-10-02,4.9296
2000-10-03,4.698
2000-10-04,-2.5641
2000-10-05,0.0
2000-10-06,2.6316
2000-10-09,-3.8462
2000-10-10,-8.0
2000-10-11,4.3478
2000-10-12,-6.9444
2000-10-13,-7.4627
2000-10-16,1.6129
2000-10-17,-0.7937
2000-10-18,-1.6
2000-10-19,-5.6911000000000005
2000-10-20,8.6207
2000-10-23,-7.9365
2000-10-24,3.4483
2000-10-25,-6.6667
2000-10-26,5.3571
2000-10-27,-2.5423999999999998
2000-10-30,-2.6087
2000-10-31,0.0
2000-11-01,-7.1429
2000-11-02,3.8462
2000-11-03,12.037
2000-11-06,0.8264
2000-11-07,-3.2787
2000-11-08,-5.9322
2000-11-09,-6.3063
2000-11-10,-7.6923
2000-11-13,-10.4167
2000-11-14,-4.6512
2000-11-15,-7.3171
2000-11-16,2.6316
2000-11-17,-11.538499999999999
2000-11-20,-18.8406
2000-11-21,14.2857
2000-11-22,6.25
2000-11-24,14.7059
2000-11-27,7.6923
2000-11-28,-13.0952
2000-11-29,-12.3288
2000-11-30,-9.375
2000-12-01,-3.4483
2000-12-04,-10.7143
2000-12-05,4.0
2000-12-06,3.8462
2000-12-07,-1.8519
2000-12-08,5.6604
2000-12-11,3.5714
2000-12-12,1.7241
2000-12-13,-8.4746
2000-12-14,-3.7037
2000-12-15,0.0
2000-12-18,-5.7692
2000-12-19,0.0
2000-12-20,-20.4082
2000-12-21,2.5641
2000-12-22,15.0
2000-12-26,0.0
2000-12-27,-4.3478
2000-12-28,-11.3636
2000-12-29,12.8205
2001-01-02,68.1818
2001-01-03,13.5135
2001-01-04,3.5714
2001-01-05,1.1494
2001-01-08,-19.3182
2001-01-09,4.2254
2001-01-10,8.1081
2001-01-11,5.0
2001-01-12,2.3810000000000002
2001-01-16,3.4884
2001-01-17,20.2247
2001-01-18,-7.4766
2001-01-19,10.101
2001-01-22,11.9266
2001-01-23,4.918
2001-01-24,25.0
2001-01-25,-3.125
2001-01-26,0.6452
2001-01-29,5.1282
2001-01-30,-3.6585
2001-01-31,-8.8608
2001-02-01,-12.5
2001-02-02,0.7937
2001-02-05,-7.0866
2001-02-06,5.0847
2001-02-07,-6.4516
2001-02-08,5.1724
2001-02-09,-4.0984
2001-02-12,-4.2735
2001-02-13,-12.5
2001-02-14,-7.1429
2001-02-15,5.4945
2001-02-16,-4.1667
2001-02-20,-8.6957
2001-02-21,-13.0952
2001-02-22,9.589
2001-02-23,-5.0
2001-02-26,17.1053
2001-02-27,-14.6067
2001-02-28,-9.2105
2001-03-01,1.4493
2001-03-02,2.8571
2001-03-05,5.5556
2001-03-06,2.6316
2001-03-07,-10.2564
2001-03-08,-2.8571
2001-03-09,-5.8824
2001-03-12,0.0
2001-03-13,3.125
2001-03-14,-7.5758
2001-03-15,-4.918
2001-03-16,0.0
2001-03-19,-5.1724
2001-03-20,7.2727
2001-03-21,-5.0847
2001-03-22,7.1429
2001-03-23,3.3333
2001-03-26,0.0
2001-03-27,1.6129
2001-03-28,-3.1746
2001-03-29,-4.918
2001-03-30,0.0
2001-04-02,6.8966
2001-04-03,-12.9032
2001-04-04,-9.2593
2001-04-05,8.1633
2001-04-06,-1.8868
2001-04-09,-1.5385
2001-04-10,2.5
2001-04-11,-6.0976
2001-04-12,8.4416
2001-04-16,-1.7964
2001-04-17,1.1585
2001-04-18,4.8825
2001-04-19,13.7931
2001-04-20,-10.101
2001-04-23,-7.3034
2001-04-24,7.2727
2001-04-25,-1.1299
2001-04-26,-0.5714
2001-04-27,2.2989
2001-04-30,2.2472
2001-05-01,13.1868
2001-05-02,7.767
2001-05-03,5.4054
2001-05-04,5.9829
2001-05-07,12.5
2001-05-08,2.1505
2001-05-09,0.0
2001-05-10,-8.0702
2001-05-11,-8.0153
2001-05-14,8.2988
2001-05-15,1.9157
2001-05-16,-2.2556
2001-05-17,-3.8462
2001-05-18,-0.4
2001-05-21,-1.6064
2001-05-22,-2.449
2001-05-23,-10.4603
2001-05-24,4.6729
2001-05-25,6.25
2001-05-29,-2.9412000000000003
2001-05-30,-5.6277
2001-05-31,-2.2936
2001-06-01,5.1643
2001-06-04,-3.5714
2001-06-05,0.463
2001-06-06,-3.2258
2001-06-07,-4.7619
2001-06-08,8.0
2001-06-11,-6.9444
2001-06-12,0.4975
2001-06-13,-4.9505
2001-06-14,-4.1667
2001-06-15,2.7174
2001-06-18,-6.8783
2001-06-19,0.0
2001-06-20,-1.7045
2001-06-21,1.1561
2001-06-22,-2.8571
2001-06-25,-0.5882
2001-06-26,-0.5917
2001-06-27,9.5238
2001-06-28,-5.4348
2001-06-29,-4.023
2001-07-02,1.7964
2001-07-03,1.7647
2001-07-05,-2.3121
2001-07-06,-0.5917
2001-07-09,-2.9762
2001-07-10,-1.227
2001-07-11,-5.5901
2001-07-12,3.2895
2001-07-13,-18.4713
2001-07-16,-5.4688
2001-07-17,20.6612
2001-07-18,-7.5342
2001-07-19,5.9259
2001-07-20,2.0979
2001-07-23,-9.589
2001-07-24,17.4242
2001-07-25,-3.871
2001-07-26,6.0403
2001-07-27,-0.6329
2001-07-30,1.9108
2001-07-31,-3.125
2001-08-01,-0.6452
2001-08-02,3.8961
2001-08-03,-13.75
2001-08-06,1.4493
2001-08-07,-3.5714
2001-08-08,-5.1852
2001-08-09,1.5625
2001-08-10,1.5385
2001-08-13,-0.7576
2001-08-14,0.7634
2001-08-15,-1.5152
2001-08-16,1.5385
2001-08-17,-6.0606
2001-08-20,-2.4194
2001-08-21,-0.8419
2001-08-22,-9.1629
2001-08-23,0.929
2001-08-24,4.5455
2001-08-27,-5.2174
2001-08-28,-0.9346
2001-08-29,-6.4652
2001-08-30,-1.052
2001-08-31,2.0325
2001-09-04,-1.9306999999999999
2001-09-05,0.0
2001-09-06,-7.0
2001-09-07,0.0
2001-09-10,-2.2043
2001-09-17,28.6421
2001-09-18,25.641
2001-09-19,-8.1633
2001-09-20,0.6944
2001-09-21,-8.046
2001-09-24,-8.76
2001-09-25,6.9706
2001-09-26,-1.6393
2001-09-27,0.0
2001-09-28,-10.0
2001-10-01,14.8148
2001-10-02,4.0323
2001-10-03,6.2016
2001-10-04,7.2993
2001-10-05,0.6803
2001-10-08,-6.7694
2001-10-09,-2.8853999999999997
2001-10-10,2.2388
2001-10-11,-5.073
2001-10-12,1.4849999999999999
2001-10-15,1.5295999999999998
2001-10-16,6.7164
2001-10-17,6.2937
2001-10-18,3.9474
2001-10-19,1.2658
2001-10-22,15.625
2001-10-23,-3.7635
2001-10-24,1.685
2001-10-25,7.7125
2001-10-26,-12.8205
2001-10-29,2.9191000000000003
2001-10-30,0.0214
2001-10-31,-2.8571
2001-11-01,-5.8824
2001-11-02,-0.625
2001-11-05,-4.4025
2001-11-06,-3.9474
2001-11-07,7.5342
2001-11-08,7.0064
2001-11-09,1.1905000000000001
2001-11-12,1.7647
2001-11-13,0.578
2001-11-14,0.0
2001-11-15,-3.4483
2001-11-16,-4.7619
2001-11-19,-1.207
2001-11-20,4.385
2001-11-21,-12.1212
2001-11-23,0.6897
2001-11-26,-1.3699
2001-11-27,14.5833
2001-11-28,-3.6364
2001-11-29,-4.4025
2001-11-30,-5.2632
2001-12-03,2.7778
2001-12-04,-1.3514
2001-12-05,0.0257
2001-12-06,-2.7647
2001-12-07,0.0132
2001-12-10,-4.9421
2001-12-11,-3.7037
2001-12-12,0.0
2001-12-13,15.3846
2001-12-14,0.6667
2001-12-17,7.947
2001-12-18,3.681
2001-12-19,-3.5503
2001-12-20,-7.362
2001-12-21,-2.649
2001-12-24,-1.4285999999999999
2001-12-26,-8.9027
2001-12-27,2.2727
2001-12-28,0.7407
2001-12-31,1.3971
2002-01-02,8.7745
2002-01-03,9.3333
2002-01-04,-3.0488
2002-01-07,4.4025
2002-01-08,1.7469999999999999
2002-01-09,-5.2694
2002-01-10,3.6875
2002-01-11,-3.6166
2002-01-14,-3.0644
2002-01-15,-2.6452
2002-01-16,-3.2472
2002-01-17,0.6849
2002-01-18,2.0408
2002-01-22,-3.4
2002-01-23,-4.7619
2002-01-24,0.7246
2002-01-25,0.0
2002-01-28,1.4388
2002-01-29,-4.2553
2002-01-30,0.0
2002-01-31,-1.4815
2002-02-01,-4.5113
2002-02-04,0.7874
2002-02-05,2.3438
2002-02-06,-7.6336
2002-02-07,-8.2645
2002-02-08,5.4054
2002-02-11,0.8547
2002-02-12,-1.6949
2002-02-13,3.4483
2002-02-14,0.0
2002-02-15,-1.6667
2002-02-19,2.5423999999999998
2002-02-20,-3.2903000000000002
2002-02-21,-0.1015
2002-02-22,-5.9879999999999995
2002-02-25,-5.3685
2002-02-26,-5.7692
2002-02-27,-5.102
2002-02-28,-5.3763
2002-03-01,17.0455
2002-03-04,-1.9417
2002-03-05,0.9901
2002-03-06,3.8542
2002-03-07,-2.7671
2002-03-08,-2.9126
2002-03-11,0.0
2002-03-12,1.9
2002-03-13,-3.8273
2002-03-14,0.0
2002-03-15,-5.102
2002-03-18,-6.4516
2002-03-19,2.3132
2002-03-20,12.3438
2002-03-21,4.0
2002-03-22,0.9615
2002-03-25,-1.9048
2002-03-26,0.8738
2002-03-27,0.0962
2002-03-28,-2.8846
2002-04-01,-45.5446
2002-04-02,9.0909
2002-04-03,3.3333
2002-04-04,-3.2258
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-3.3333
2002-04-10,-10.3448
2002-04-11,-21.1538
2002-04-12,7.3171
2002-04-15,-2.2727
2002-04-16,16.0465
2002-04-17,-5.8116
2002-04-18,12.766
2002-04-19,60.3774
2002-04-22,-1.1764999999999999
2002-04-23,-7.1429
2002-04-24,-11.538499999999999
2002-04-25,0.0
2002-04-26,-4.3478
2002-04-29,-24.2424
2002-04-30,10.0
2002-05-01,3.6364
2002-05-02,17.5439
2002-05-03,-7.3134
2002-05-06,-1.7713
2002-05-07,1.6393
2002-05-08,0.1613
2002-05-09,9.5008
2002-05-10,16.1765
2002-05-13,-5.0633
2002-05-14,-6.6417
2002-05-15,-4.3113
2002-05-16,0.0
2002-05-17,1.4925
2002-05-20,-4.4118
2002-05-21,-7.6923
2002-05-22,16.6667
2002-05-23,-10.0
2002-05-24,-1.5873
2002-05-28,0.1613
2002-05-29,-0.161
2002-05-30,-6.4315
2002-05-31,1.7022
2002-06-03,-5.0847
2002-06-04,-1.7856999999999998
2002-06-05,14.5455
2002-06-06,-2.3810000000000002
2002-06-07,-7.3171
2002-06-10,-10.526299999999999
2002-06-11,7.8431
2002-06-12,-9.0909
2002-06-13,14.0
2002-06-14,-8.7719
2002-06-17,-3.8462
2002-06-18,-8.0625
2002-06-19,-10.809
2002-06-20,4.878
2002-06-21,-6.9767
2002-06-24,-6.25
2002-06-25,6.6667
2002-06-26,-7.5
2002-06-27,0.0
2002-06-28,8.1081
2002-07-01,-7.5
2002-07-02,-2.7027
2002-07-03,-5.5556
2002-07-05,17.647100000000002
2002-07-08,-12.25
2002-07-09,-3.4188
2002-07-10,-8.5546
2002-07-11,-3.2258
2002-07-12,10.0
2002-07-15,-6.0606
2002-07-16,-6.4516
2002-07-17,-3.4483
2002-07-18,-3.5714
2002-07-19,11.1111
2002-07-22,-10.0
2002-07-23,-7.4074
2002-07-24,0.0
2002-07-25,-20.0
2002-07-26,-9.9375
2002-07-29,11.034
2002-07-30,-10.0
2002-07-31,16.6667
2002-08-01,0.0
2002-08-02,19.0476
2002-08-05,0.0
2002-08-06,-16.0
2002-08-07,14.2857
2002-08-08,4.1667
2002-08-09,96.0
2002-08-12,-8.1633
2002-08-13,-22.2222
2002-08-14,8.5714
2002-08-15,28.947400000000002
2002-08-16,12.2449
2002-08-19,21.8182
2002-08-20,-8.9552
2002-08-21,3.2787
2002-08-22,4.7619
2002-08-23,4.5455
2002-08-26,-5.7971
2002-08-27,6.1538
2002-08-28,-13.0435
2002-08-29,-1.6667
2002-08-30,-8.4746
2002-09-03,5.5556
2002-09-04,-3.5088
2002-09-05,-7.2727
2002-09-06,11.7647
2002-09-09,0.0
2002-09-10,-5.2632
2002-09-11,-7.4074
2002-09-12,16.0
2002-09-13,-5.1724
2002-09-16,-3.6364
2002-09-17,-7.5472
2002-09-18,-2.0408
2002-09-19,-2.0833
2002-09-20,-4.2553
2002-09-23,-8.8889
2002-09-24,-0.2439
2002-09-25,2.6895
2002-09-26,-4.7619
2002-09-27,-5.25
2002-09-30,-10.2902
2002-10-01,0.0
2002-10-02,-5.8824
2002-10-03,0.0
2002-10-04,3.125
2002-10-07,-9.0909
2002-10-08,3.3333
2002-10-09,-3.2258
2002-10-10,3.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,41.9355
2002-10-16,-20.4545
2002-10-17,22.8571
2002-10-18,-12.7907
2002-10-21,4.0
2002-10-22,-12.8205
2002-10-23,7.3529
2002-10-24,4.1096
2002-10-25,0.0
2002-10-28,-7.8947
2002-10-29,5.7143
2002-10-30,0.0
2002-10-31,-10.8108
2002-11-01,6.0606
2002-11-04,2.8571
2002-11-05,2.7778
2002-11-06,-5.4054
2002-11-07,-5.7143
2002-11-08,12.1212
2002-11-11,2.7027
2002-11-12,5.2632
2002-11-13,0.0
2002-11-14,-7.5
2002-11-15,-10.8108
2002-11-18,6.0606
2002-11-19,2.8571
2002-11-20,-5.8333
2002-11-21,0.295
2002-11-22,2.6471
2002-11-25,8.8825
2002-11-26,-10.526299999999999
2002-11-27,-0.2941
2002-11-29,3.2448
2002-12-02,17.1429
2002-12-03,-7.3171
2002-12-04,-2.6316
2002-12-05,2.7027
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-2.6316
2002-12-11,-2.7027
2002-12-12,-11.1111
2002-12-13,-6.25
2002-12-16,6.6667
2002-12-17,-18.75
2002-12-18,-7.6923
2002-12-19,-16.6667
2002-12-20,-5.0
2002-12-23,-5.2632
2002-12-24,-11.1111
2002-12-26,6.25
2002-12-27,17.647100000000002
2002-12-30,0.0
2002-12-31,10.0
2003-01-02,8.6364
2003-01-03,-12.1339
2003-01-06,4.7619
2003-01-07,9.0909
2003-01-08,-4.1667
2003-01-09,-4.3478
2003-01-10,8.6364
2003-01-13,-20.5021
2003-01-14,10.0
2003-01-15,-9.0909
2003-01-16,-31.5789
2003-01-17,0.0
2003-01-21,-18.4615
2003-01-22,13.2075
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-8.3333
2003-01-28,-18.1818
2003-01-29,-11.1111
2003-01-30,-12.5
2003-01-31,7.1429
2003-02-03,13.3333
2003-02-04,-17.647100000000002
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,14.2857
2003-02-10,-12.5
2003-02-11,14.2857
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,12.5
2003-02-18,-5.5556
2003-02-19,47.0588
2003-02-20,12.0
2003-02-21,14.2857
2003-02-24,-12.5
2003-02-25,0.0
2003-02-26,-7.1429
2003-02-27,-7.6923
2003-02-28,8.3333
2003-03-03,-7.6923
2003-03-04,0.0
2003-03-05,-4.1667
2003-03-06,-4.3478
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,9.0909
2003-03-13,-8.3333
2003-03-14,-18.1818
2003-03-17,-11.1111
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-12.5
2003-03-21,7.1429
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,6.6667
2003-03-31,25.0
2003-04-01,20.0
2003-04-02,33.3333
2003-04-03,6.25
2003-04-04,5.8824
2003-04-07,-16.6667
2003-04-08,0.0
2003-04-09,26.6667
2003-04-10,-5.2632
2003-04-11,-5.5556
2003-04-14,5.8824
2003-04-15,0.0
2003-04-16,11.1111
2003-04-17,10.0
2003-04-21,-9.0909
2003-04-22,15.0
2003-04-23,-4.3478
2003-04-24,9.0909
2003-04-25,37.5
2003-04-28,21.2121
2003-04-29,-30.0
2003-04-30,7.1429
2003-05-01,3.3333
2003-05-02,0.0
2003-05-05,12.9032
2003-05-06,0.0
2003-05-07,-5.7143
2003-05-08,-6.0606
2003-05-09,3.2258
2003-05-12,-3.125
2003-05-13,0.0
2003-05-14,-9.6774
2003-05-15,0.0
2003-05-16,7.1429
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,7.4074
2003-05-27,-3.4483
2003-05-28,7.1429
2003-05-29,10.0
2003-05-30,15.1515
2003-06-02,5.2632
2003-06-03,-5.0
2003-06-04,-10.526299999999999
2003-06-05,0.0
2003-06-06,2.9412000000000003
2003-06-09,0.0
2003-06-10,-2.8571
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,2.9412000000000003
2003-06-16,-14.2857
2003-06-17,-3.3333
2003-06-18,37.931
2003-06-19,2.5
2003-06-20,0.0
2003-06-23,-7.3171
2003-06-24,-10.526299999999999
2003-06-25,2.9412000000000003
2003-06-26,-2.8571
2003-06-27,0.0
2003-06-30,-5.8824
2003-07-01,3.125
2003-07-02,0.0
2003-07-03,12.1212
2003-07-07,-10.8108
2003-07-08,-3.0303
2003-07-09,3.125
2003-07-10,6.0606
2003-07-11,-17.1429
2003-07-14,3.4483
2003-07-15,-3.3333
2003-07-16,0.0
2003-07-17,-13.7931
2003-07-18,32.0
2003-07-21,-21.2121
2003-07-22,0.0
2003-07-23,7.6923
2003-07-24,0.0
2003-07-25,-3.5714
2003-07-28,-3.7037
2003-07-29,3.8462
2003-07-30,-7.4074
2003-07-31,4.0
2003-08-01,-3.8462
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,4.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-3.8462
2003-08-18,8.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-3.7037
2003-08-22,3.8462
2003-08-25,-7.4074
2003-08-26,0.0
2003-08-27,12.0
2003-08-28,-10.7143
2003-08-29,12.0
2003-09-02,-10.7143
2003-09-03,8.0
2003-09-04,-22.2222
2003-09-05,4.7619
2003-09-08,-4.5455
2003-09-09,0.0
2003-09-10,14.2857
2003-09-11,-8.3333
2003-09-12,4.5455
2003-09-15,-8.6957
2003-09-16,0.0
2003-09-17,9.5238
2003-09-18,-8.6957
2003-09-19,0.0
2003-09-22,-9.5238
2003-09-23,5.2632
2003-09-24,5.0
2003-09-25,-4.7619
2003-09-26,0.0
2003-09-29,-5.0
2003-09-30,10.526299999999999
2003-10-01,-14.2857
2003-10-02,0.0
2003-10-03,5.5556
2003-10-06,-5.2632
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,5.5556
2003-10-10,0.0
2003-10-13,-5.2632
2003-10-14,-2.7778
2003-10-15,14.2857
2003-10-16,30.0
2003-10-17,-7.6923
2003-10-20,0.0
2003-10-21,4.1667
2003-10-22,-20.0
2003-10-23,-5.0
2003-10-24,10.526299999999999
2003-10-27,-9.5238
2003-10-28,0.0
2003-10-29,15.7895
2003-10-30,-9.0909
2003-10-31,10.0
2003-11-03,-9.0909
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,10.0
2003-11-07,-9.0909
2003-11-10,10.0
2003-11-11,13.6364
2003-11-12,-20.0
2003-11-13,-5.0
2003-11-14,36.8421
2003-11-17,-3.8462
2003-11-18,4.0
2003-11-19,-3.8462
2003-11-20,-12.0
2003-11-21,0.0
2003-11-24,-9.0909
2003-11-25,10.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-4.5455
2003-12-02,0.0
2003-12-03,4.7619
2003-12-04,-9.0909
2003-12-05,0.0
2003-12-08,-5.0
2003-12-09,0.0
2003-12-10,10.526299999999999
2003-12-11,4.7619
2003-12-12,4.5455
2003-12-15,-4.3478
2003-12-16,-9.0909
2003-12-17,25.0
2003-12-18,-4.0
2003-12-19,0.0
2003-12-22,-20.8333
2003-12-23,10.526299999999999
2003-12-24,4.7619
2003-12-26,9.0909
2003-12-29,-8.3333
2003-12-30,-9.0909
2003-12-31,0.0
2004-01-02,15.0
2004-01-05,-4.3478
2004-01-06,0.0
2004-01-07,13.6364
2004-01-08,-12.0
2004-01-09,0.0
2004-01-12,-4.5455
2004-01-13,-14.2857
2004-01-14,-2.7778
2004-01-15,14.2857
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,2.5
2004-01-27,7.3171
2004-01-28,4.5455
2004-01-29,4.3478
2004-01-30,-4.1667
2004-02-02,0.0
2004-02-03,-4.3478
2004-02-04,0.0
2004-02-05,-4.5455
2004-02-06,4.7619
2004-02-09,-4.5455
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,4.7619
2004-02-20,-9.0909
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,25.0
2004-02-27,-8.0
2004-03-01,-4.3478
2004-03-02,4.5455
2004-03-03,0.0
2004-03-04,4.3478
2004-03-05,-8.3333
2004-03-08,-4.5455
2004-03-09,0.0
2004-03-10,-4.7619
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-5.0
2004-03-17,5.2632
2004-03-18,-5.0
2004-03-19,5.2632
2004-03-22,0.0
2004-03-23,-5.0
2004-03-24,31.5789
2004-03-25,12.0
2004-03-26,-10.7143
2004-03-29,2.0
2004-03-30,-1.9607999999999999
2004-03-31,-16.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-4.7619
2004-04-07,0.0
2004-04-08,-5.0
2004-04-12,10.526299999999999
2004-04-13,0.0
2004-04-14,4.7619
2004-04-15,-9.0909
2004-04-16,20.0
2004-04-19,-16.6667
2004-04-20,0.0
2004-04-21,-2.5
2004-04-22,-2.5641
2004-04-23,15.7895
2004-04-26,-9.0909
2004-04-27,-5.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,5.2632
2004-05-03,-5.0
2004-05-04,1.3158
2004-05-05,1.2987
2004-05-06,-1.5385
2004-05-07,-1.0417
2004-05-10,-2.6316
2004-05-11,-2.7027
2004-05-12,0.0
2004-05-13,-5.5556
2004-05-14,5.8824
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,0.0
2004-05-20,12.5
2004-05-21,-5.5556
2004-05-24,-5.8824
2004-05-25,0.0
2004-05-26,6.25
2004-05-27,-4.4118
2004-05-28,-1.5385
2004-06-01,0.0
2004-06-02,-6.25
2004-06-03,10.0
2004-06-04,-9.0909
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,0.0
2004-06-10,21.4286
2004-06-14,-17.647100000000002
2004-06-15,0.0
2004-06-16,21.4286
2004-06-17,5.8824
2004-06-18,-11.1111
2004-06-21,-6.25
2004-06-22,3.3333
2004-06-23,-3.2258
2004-06-24,0.0
2004-06-25,6.6667
2004-06-28,-12.5
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,42.8571
