ticker,CRTL US Equity
2006-01-12,-28.5714
2006-01-13,-20.0
2006-01-18,0.0
2006-01-19,25.0
2006-01-20,-20.0
2006-01-24,12.5
2006-01-25,-11.1111
2006-01-27,12.5
2006-01-30,-2.2222
2006-02-01,-9.0909
2006-02-02,-12.5
2006-02-03,-14.2857
2006-02-06,0.0
2006-02-07,6.6667
2006-02-08,6.25
2006-02-09,-35.2941
2006-02-10,36.3636
2006-02-13,-20.0
2006-02-14,4.1667
2006-02-15,-12.0
2006-02-16,18.1818
2006-02-17,-7.6923
2006-02-22,-4.1667
2006-02-23,-13.0435
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-5.0
2006-03-01,5.2632
2006-03-02,-15.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,17.647100000000002
2006-03-08,-10.0
2006-03-09,11.1111
2006-03-10,25.0
2006-03-13,80.0
2006-03-14,-48.8889
2006-03-15,30.4348
2006-03-16,50.0
2006-03-17,-11.1111
2006-03-20,-25.0
2006-03-21,0.0
2006-03-22,-16.6667
2006-03-23,20.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-6.6667
2006-03-29,-7.1429
2006-03-30,0.0
2006-03-31,3.8462
2006-04-03,7.4074
2006-04-04,0.0
2006-04-05,-6.8966
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-3.7037
2006-04-11,3.8462
2006-04-12,-6.713
2006-04-13,7.196
2006-04-17,-3.7037
2006-04-18,-3.8462
2006-04-19,-12.0
2006-04-20,-31.8182
2006-04-21,6.6667
2006-04-24,-6.25
2006-04-25,-26.6667
2006-04-26,13.6364
2006-04-27,4.0
2006-04-28,-7.6923
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-8.3333
2006-05-04,0.0
2006-05-05,-9.0909
2006-05-08,10.0
2006-05-09,9.0909
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,1.5625
2006-05-16,39.4872
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-41.1765
2006-05-22,10.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,18.1818
2006-05-26,3.8462
2006-05-30,-7.4074
2006-05-31,-20.0
2006-06-01,25.0
2006-06-05,-28.0
2006-06-06,-11.1111
2006-06-07,12.5
2006-06-08,0.0
2006-06-09,-27.7778
2006-06-12,-38.4615
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,25.0
2006-06-16,100.0
2006-06-19,20.0
2006-06-20,-58.3333
2006-06-21,80.0
2006-06-22,122.2222
2006-06-23,100.0
2006-06-26,-32.5
2006-06-27,-3.7037
2006-06-28,15.3846
2006-06-29,-10.0
2006-06-30,1.8519
2006-07-03,-18.1818
2006-07-05,-22.2222
2006-07-06,-8.5714
2006-07-07,-6.25
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,20.0
2006-07-13,0.0
2006-07-14,-16.6667
2006-07-17,100.0
2006-07-18,-10.0
2006-07-19,11.1111
2006-07-20,0.0
2006-07-21,-10.0
2006-07-24,11.1111
2006-07-25,-16.6667
2006-07-26,0.0
2006-07-27,-26.0
2006-07-28,8.1081
2006-07-31,-7.5
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,2.7027
2006-08-04,15.7895
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-9.0909
2006-08-10,0.0
2006-08-11,-20.0
2006-08-14,18.75
2006-08-15,0.0
2006-08-16,-2.6316
2006-08-17,-13.5135
2006-08-18,43.75
2006-08-21,4.3478
2006-08-22,4.1667
2006-08-23,-4.0
2006-08-24,-16.6667
2006-08-25,5.0
2006-08-29,0.0
2006-08-31,4.7619
2006-09-01,-4.5455
2006-09-05,-4.7619
2006-09-06,-10.0
2006-09-07,0.0
2006-09-08,-5.5556
2006-09-11,0.0
2006-09-13,2.9412000000000003
2006-09-14,2.1429
2006-09-15,0.6993
2006-09-18,-5.5556
2006-09-19,0.0
2006-09-20,23.5294
2006-09-21,0.0
2006-09-22,-19.0476
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-11.7647
2006-09-29,-6.6667
2006-10-03,-7.1429
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,-7.6923
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,-16.6667
2006-10-23,-10.0
2006-10-24,11.1111
2006-10-26,-35.0
2006-10-27,15.3846
2006-10-30,-6.6667
2006-10-31,-7.1429
2006-11-07,0.0
2006-11-08,15.3846
2006-11-09,60.0
2006-11-10,-16.6667
2006-11-13,-25.0
2006-11-15,6.6667
2006-11-16,25.0
2006-11-17,-25.0
2006-11-20,0.0
2006-11-21,6.6667
2006-11-22,-6.25
2006-11-24,-6.6667
2006-11-28,42.8571
2006-11-29,-20.0
2006-12-06,-6.25
2006-12-07,0.0
2006-12-08,-6.6667
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,14.2857
2007-01-08,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,6.25
2007-01-18,-5.8824
2007-01-19,0.0
2007-01-22,-12.5
2007-01-23,14.2857
2007-01-24,0.0
2007-01-25,-12.5
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-14.2857
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-12,-16.6667
2007-02-16,0.0
2007-02-21,20.0
2007-02-23,0.0
2007-03-01,0.0
2007-03-02,-16.6667
2007-03-05,0.0
2007-03-06,0.0
2007-03-12,-20.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-26,25.0
2007-03-30,-20.0
2007-04-05,0.0
2007-04-09,25.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,40.0
2007-04-25,0.0
2007-04-27,14.2857
2007-04-30,-37.5
2007-05-02,50.0
2007-05-07,-20.0
2007-05-08,-16.6667
2007-05-09,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-18,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-10,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-15,0.0
2007-10-16,-10.0
2007-10-17,0.0
2007-10-19,33.3333
2007-10-23,200.0
2007-10-24,0.0
2007-10-25,-16.6667
2007-10-26,-60.0
2007-10-29,-33.3333
2007-10-30,50.0
2007-10-31,-25.0
2007-11-01,-33.3333
2007-11-02,16.6667
2007-11-05,0.0
2007-11-06,-14.2857
2007-11-07,0.0
2007-11-08,-16.6667
2007-11-09,20.0
2007-11-12,0.0
2007-11-13,22.9167
2007-11-14,5.0847
2007-11-15,16.129
2007-11-16,33.3333
2007-11-19,-33.3333
2007-11-20,50.0
2007-11-21,66.6667
2007-11-23,80.0
2007-11-26,66.6667
2007-11-27,-13.3333
2007-11-28,-25.0
2007-11-29,-12.8205
2007-11-30,-29.4118
2007-12-03,-12.5
2007-12-04,-4.7619
2007-12-05,-20.0
2007-12-06,-25.0
2007-12-07,75.0
2007-12-10,-23.8095
2007-12-11,25.0
2007-12-12,5.0
2007-12-13,-22.619
2007-12-14,-13.8462
2007-12-17,14.2857
2007-12-18,6.25
2007-12-19,-41.1765
2007-12-20,20.0
2007-12-21,-16.6667
2007-12-24,-10.0
2007-12-26,-13.8889
2007-12-27,0.0
2007-12-28,-22.5806
2007-12-31,-16.6667
2008-01-02,35.0
2008-01-03,-11.1111
2008-01-04,4.1667
2008-01-07,-26.0
2008-01-08,-29.7297
2008-01-09,-19.2308
2008-01-10,-9.5238
2008-01-11,0.0
2008-01-14,36.8421
2008-01-15,-19.2308
2008-01-16,114.2857
2008-01-17,6.6667
2008-01-18,-10.4167
2008-01-22,-18.6047
2008-01-23,51.4286
2008-01-24,1.8868
2008-01-25,77.7778
2008-01-28,25.0
2008-01-29,53.3333
2008-01-30,0.0
2008-01-31,-7.6087
2008-02-01,-20.0
2008-02-04,-11.7647
2008-02-05,-13.3333
2008-02-06,-1.9231
2008-02-07,-29.4118
2008-02-08,-2.7778
2008-02-11,-22.8571
2008-02-12,18.5185
2008-02-13,-15.625
2008-02-14,-22.2222
2008-02-15,19.0476
2008-02-19,-8.0
2008-02-20,0.0
2008-02-21,15.2174
2008-02-22,5.6604
2008-02-25,57.1429
2008-02-26,-30.6818
2008-02-27,-16.3934
2008-02-28,15.6863
2008-02-29,27.1186
2008-03-03,-18.6667
2008-03-04,-11.4754
2008-03-05,-16.6667
2008-03-06,6.6667
2008-03-07,-4.1667
2008-03-10,4.3478
2008-03-11,-12.5
2008-03-12,-4.7619
2008-03-13,-12.5
2008-03-14,8.5714
2008-03-17,-21.0526
2008-03-18,6.6667
2008-03-19,-15.625
2008-03-20,11.1111
2008-03-24,-20.0
2008-03-25,12.5
2008-03-26,7.4074
2008-03-27,-6.8966
2008-03-28,-3.7037
2008-03-31,3.8462
2008-04-01,7.4074
2008-04-02,0.0
2008-04-03,-10.3448
2008-04-04,15.3846
2008-04-07,13.3333
2008-04-08,-11.7647
2008-04-09,-20.0
2008-04-10,0.0
2008-04-11,-12.5
2008-04-14,-9.5238
2008-04-15,10.526299999999999
2008-04-16,-14.2857
2008-04-17,16.6667
2008-04-18,14.2857
2008-04-21,-8.3333
2008-04-22,0.0
2008-04-23,9.0909
2008-04-24,-12.5
2008-04-25,-14.2857
2008-04-28,16.6667
2008-04-29,0.0
2008-04-30,-9.5238
2008-05-01,0.0
2008-05-02,15.7895
2008-05-05,-4.5455
2008-05-06,-9.5238
2008-05-07,0.0
2008-05-08,-5.2632
2008-05-09,-11.1111
2008-05-12,18.75
2008-05-13,-15.7895
2008-05-14,12.5
2008-05-15,-11.1111
2008-05-16,12.5
2008-05-19,-11.1111
2008-05-20,0.0
2008-05-21,-12.5
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,14.2857
2008-05-28,-18.75
2008-05-29,0.0
2008-05-30,-23.0769
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,10.0
2008-06-06,0.0
2008-06-09,-9.0909
2008-06-10,10.0
2008-06-11,0.0
2008-06-12,-9.0909
2008-06-13,0.0
2008-06-16,-20.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-25.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-16.6667
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,0.0
2008-07-09,-16.6667
2008-07-10,20.0
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-40.0
2008-07-17,66.6667
2008-07-18,-40.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,66.6667
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,20.0
2008-08-12,0.0
2008-08-13,-16.6667
2008-08-14,20.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-16.6667
2008-08-21,20.0
2008-08-22,0.0
2008-08-25,-16.6667
2008-08-26,20.0
2008-08-27,-16.6667
2008-08-28,20.0
2008-08-29,0.0
2008-09-02,-16.6667
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-40.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,66.6667
2008-09-16,-60.0
2008-09-17,50.0
2008-09-18,0.0
2008-09-19,66.6667
2008-09-22,0.0
2008-09-23,-40.0
2008-09-24,66.6667
2008-09-25,-40.0
2008-09-26,66.6667
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,66.6667
2008-10-20,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-40.0
2008-11-05,0.0
2008-11-06,66.6667
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,20.0
2008-11-13,0.0
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-40.0
2008-11-20,-33.3333
2008-11-21,50.0
2008-11-24,0.0
2008-11-25,66.6667
2008-11-26,-40.0
2008-11-28,66.6667
2008-12-01,-40.0
2008-12-02,0.0
2008-12-03,66.6667
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-40.0
2008-12-10,-33.3333
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-15,0.0
2008-12-16,50.0
2008-12-17,-33.3333
2008-12-18,50.0
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,50.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,-33.3333
2009-01-08,50.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-33.3333
2009-01-15,50.0
2009-01-16,0.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-22,50.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,50.0
2009-02-10,-33.3333
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,50.0
2009-03-02,66.6667
2009-03-03,0.0
2009-03-04,20.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,-40.0
2009-03-12,66.6667
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-40.0
2009-03-19,66.6667
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-40.0
2009-03-26,66.6667
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-40.0
2009-04-02,0.0
2009-04-03,66.6667
2009-04-06,-40.0
2009-04-07,66.6667
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,66.6667
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-40.0
2009-04-29,0.0
2009-04-30,66.6667
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-40.0
2009-05-06,66.6667
2009-05-07,0.0
2009-05-08,-40.0
2009-05-11,66.6667
2009-05-12,-40.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-26,66.6667
2009-05-27,-40.0
2009-05-28,0.0
2009-05-29,66.6667
2009-06-01,-40.0
2009-06-02,66.6667
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-40.0
2009-06-10,66.6667
2009-06-11,-40.0
2009-06-12,0.0
2009-06-15,66.6667
2009-06-16,-40.0
2009-06-17,66.6667
2009-06-18,20.0
2009-06-19,0.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-24,-40.0
2009-06-25,66.6667
2009-06-26,0.0
2009-06-29,-40.0
2009-06-30,0.0
2009-07-02,66.6667
2009-07-06,0.0
2009-07-07,20.0
2009-07-08,-16.6667
2009-07-13,0.0
2009-07-14,-40.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,66.6667
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-40.0
2009-07-27,0.0
2009-07-28,66.6667
2009-07-29,-40.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,66.6667
2009-08-06,0.0
2009-08-07,20.0
2009-08-10,0.0
2009-08-11,-16.6667
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,20.0
2009-08-19,0.0
2009-08-20,-16.6667
2009-08-21,20.0
2009-08-24,-50.0
2009-08-25,66.6667
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-40.0
2009-09-14,66.6667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-40.0
2009-09-28,66.6667
2009-09-30,0.0
2009-10-01,-40.0
2009-10-02,66.6667
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,-40.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-19,-40.0
2009-10-20,0.0
2009-10-21,66.6667
2009-10-22,-40.0
2009-10-23,166.6667
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-25.0
2009-10-29,-16.6667
2009-10-30,100.0
2009-11-02,80.0
2009-11-03,-11.1111
2009-11-04,-18.75
2009-11-05,46.1538
2009-11-06,-5.2632
2009-11-09,-22.2222
2009-11-10,14.2857
2009-11-11,-12.5
2009-11-12,14.2857
2009-11-13,50.0
2009-11-16,8.3333
2009-11-17,11.538499999999999
2009-11-18,-17.2414
2009-11-19,-8.3333
2009-11-20,0.0
2009-11-23,9.0909
2009-11-24,-8.3333
2009-11-25,18.1818
2009-11-27,23.0769
2009-11-30,-9.375
2009-12-01,-10.3448
2009-12-02,-26.9231
2009-12-03,15.7895
2009-12-04,18.1818
2009-12-07,0.0
2009-12-08,-7.6923
2009-12-09,-20.8333
2009-12-10,-15.7895
2009-12-11,12.5
2009-12-14,-11.1111
2009-12-15,12.5
2009-12-16,44.4444
2009-12-17,0.0
2009-12-18,-7.6923
2009-12-21,8.3333
2009-12-22,11.538499999999999
2009-12-23,-27.5862
2009-12-24,0.0
2009-12-28,-9.5238
2009-12-29,-31.5789
2009-12-30,-15.3846
2009-12-31,63.6364
2010-01-04,-11.1111
2010-01-05,18.75
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-31.5789
2010-01-11,38.4615
2010-01-12,5.5556
2010-01-13,-15.7895
2010-01-14,-18.75
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-15.3846
2010-01-22,18.1818
2010-01-25,-15.3846
2010-01-26,-9.0909
2010-01-27,0.0
2010-01-28,10.0
2010-02-01,0.0
2010-02-02,-9.0909
2010-02-03,30.0
2010-02-04,0.0
2010-02-05,-38.4615
2010-02-08,0.0
2010-02-09,-37.5
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,20.0
2010-02-17,33.3333
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-25,25.0
2010-03-02,-20.0
2010-03-03,0.0
2010-03-04,25.0
2010-03-05,-20.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,-25.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-16.6667
2010-04-06,0.0
2010-04-08,20.0
2010-04-09,-50.0
2010-04-15,66.6667
2010-04-16,20.0
2010-04-19,0.0
2010-04-20,-16.6667
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,20.0
2010-05-12,0.0
2010-05-14,-16.6667
2010-05-18,0.0
2010-05-20,-40.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,66.6667
2010-06-02,0.0
2010-06-04,-40.0
2010-06-07,66.6667
2010-06-15,0.0
2010-06-21,-40.0
2010-07-12,-33.3333
2010-07-20,50.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-33.3333
2010-08-03,50.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-23,-33.3333
2010-08-25,0.0
2010-09-02,50.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-17,-33.3333
2010-10-04,0.0
2010-10-06,50.0
2010-10-11,0.0
2010-10-13,-33.3333
2010-10-15,50.0
2010-10-18,-33.3333
2010-10-21,50.0
2010-10-22,0.0
2010-10-26,-33.3333
2010-11-02,50.0
2010-11-04,-33.3333
2010-11-08,0.0
2010-11-09,50.0
2010-11-12,0.0
2010-11-17,-33.3333
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,50.0
2010-12-02,-33.3333
2010-12-07,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2011-01-13,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-16,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-29,0.0
2011-05-05,0.0
2011-06-16,0.0
2012-03-08,0.0
2012-07-12,0.0
2012-07-26,0.0
2012-08-17,0.0
2012-09-10,0.0
2012-09-20,0.0
2012-10-08,0.0
2012-10-16,0.0
2012-11-16,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-19,0.0
2012-12-21,0.0
2013-06-13,0.0
2013-06-27,-96.5714
2013-06-28,0.0
2013-07-11,183.3333
2013-07-19,-76.4461
2013-07-23,316.2331
2013-07-24,-54.0
2013-07-26,204.3478
2013-07-30,364.2857
2013-07-31,-61.5385
2013-08-01,35.2
2013-08-02,-49.7041
2013-08-06,98.8235
2013-08-21,-49.7041
2013-08-26,0.0
2013-08-28,-40.0
2013-09-18,0.0
2013-10-07,17.647100000000002
2013-10-09,0.0
2013-10-10,20.0
2013-10-11,40.2778
2013-10-14,-28.651
2013-10-28,0.0
2013-10-30,-2.8621
2013-11-06,-7.1429
2013-11-11,0.0
2013-11-13,0.0
2013-11-26,0.0
2013-12-13,-21.5385
2013-12-27,0.0
2014-01-06,-31.3725
2014-01-07,-17.1429
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-13.7931
2014-01-13,-20.0
2014-01-14,-25.0
2014-01-17,100.0
2014-02-24,-66.6667
2014-05-02,-50.0
2014-08-18,-20.0
2014-09-12,0.0
2014-10-27,-25.0
2014-10-28,0.0
2014-12-19,0.0
2015-03-11,233.3333
2015-04-02,0.0
2015-04-06,0.0
2015-04-14,200.0
2015-04-29,0.0
2015-04-30,33.3333
2015-05-01,-25.0
2015-05-04,40.0
2015-05-08,7.1429
2015-05-11,11.1111
2015-05-12,0.0
2015-05-13,6.0
2015-05-14,0.0
2015-05-15,3.7736
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,1.8182
2015-05-22,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-19.6429
2015-06-02,13.3333
2015-06-03,11.7647
2015-06-04,-7.0175
2015-06-05,0.0
2015-06-08,-1.8868
2015-06-09,1.9231
2015-06-10,0.0
2015-06-11,-3.7736
2015-06-12,0.0
2015-06-16,-31.348
2015-06-17,45.6623
2015-06-22,-41.1765
2015-06-23,73.3333
2015-06-24,1.9231
2015-06-25,0.0
2015-06-26,-1.8868
2015-06-29,-5.7692
2015-06-30,0.0
2015-07-01,-6.0969
2015-07-02,-1.1138
2015-07-07,1.0989
2015-07-08,8.6957
2015-07-09,2.0
2015-07-16,-3.9215999999999998
2015-07-17,-8.1633
2015-07-20,-11.1389
2015-07-21,-24.9766
2015-07-22,26.625
2015-07-23,7.9302
2015-07-24,-2.439
2015-07-27,-10.0
2015-07-28,11.1111
2015-07-29,-12.5
2015-07-31,-8.5714
2015-08-03,9.375
2015-08-04,-14.2857
2015-08-05,0.0
2015-08-06,-3.3333
2015-08-11,-48.2759
2015-08-12,-73.3333
2015-08-13,562.1875
2015-08-14,-24.4927
