ticker,SPOC US Equity
2000-05-25,1.4493
2000-05-26,-10.7143
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,12.0
2000-06-05,7.1429
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-13.3333
2000-06-12,0.0
2000-06-13,-7.6923
2000-06-14,-3.3333
2000-06-15,-13.2759
2000-06-16,9.3439
2000-06-19,-9.0909
2000-06-20,0.0
2000-06-21,18.7375
2000-06-22,-0.6211
2000-06-23,8.4746
2000-06-26,-6.25
2000-06-27,0.0
2000-06-28,6.6667
2000-06-29,1.5625
2000-06-30,-7.6923
2000-07-03,-18.3333
2000-07-05,22.449
2000-07-06,-16.6667
2000-07-07,10.0
2000-07-10,-9.0909
2000-07-11,25.0
2000-07-12,-10.4
2000-07-13,7.1429
2000-07-14,0.0
2000-07-17,-21.875
2000-07-18,-6.6667
2000-07-19,23.4286
2000-07-20,-7.4074
2000-07-21,-10.0
2000-07-24,11.1111
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-2.0
2000-07-28,4.0816
2000-07-31,-1.9607999999999999
2000-08-01,0.0
2000-08-02,-14.0
2000-08-03,4.6512
2000-08-04,4.4444
2000-08-07,8.5106
2000-08-08,11.7647
2000-08-09,-1.7544
2000-08-10,-8.9286
2000-08-11,7.2304
2000-08-14,-14.0571
2000-08-15,-0.266
2000-08-16,-6.6667
2000-08-17,-1.7143000000000002
2000-08-18,-5.5233
2000-08-21,-1.5385
2000-08-22,-12.5
2000-08-23,0.0
2000-08-24,7.1429
2000-08-25,6.6667
2000-08-28,-6.25
2000-08-29,16.6667
2000-08-30,-4.0
2000-08-31,19.0476
2000-09-01,-25.0
2000-09-05,-6.6667
2000-09-06,0.0
2000-09-07,11.607099999999999
2000-09-08,-5.28
2000-09-11,-5.4054
2000-09-12,0.0
2000-09-13,2.8571
2000-09-14,-5.5556
2000-09-15,2.9412000000000003
2000-09-18,-10.7143
2000-09-19,2.4
2000-09-20,-2.3438
2000-09-21,-0.8
2000-09-22,-12.9032
2000-09-25,11.1111
2000-09-26,10.0
2000-09-27,-33.7121
2000-09-28,0.0
2000-09-29,14.2857
2000-10-02,20.0
2000-10-03,-16.6667
2000-10-04,40.0
2000-10-05,-17.1429
2000-10-06,13.7931
2000-10-09,-9.0909
2000-10-10,-16.6667
2000-10-11,12.5
2000-10-12,-11.1111
2000-10-13,-20.0
2000-10-16,20.0
2000-10-17,16.6667
2000-10-18,-17.8571
2000-10-19,29.0761
2000-10-20,7.7895
2000-10-23,6.25
2000-10-24,20.5882
2000-10-25,43.9024
2000-10-26,25.4237
2000-10-27,-29.7297
2000-10-30,-13.461500000000001
2000-10-31,17.7778
2000-11-01,-9.434
2000-11-02,14.5833
2000-11-03,9.0909
2000-11-06,-16.6667
2000-11-07,-2.0
2000-11-08,-4.3367
2000-11-09,6.6667
2000-11-10,-10.0
2000-11-13,-11.1111
2000-11-14,0.0
2000-11-15,17.5
2000-11-16,-4.2553
2000-11-17,-28.8889
2000-11-20,0.0
2000-11-21,12.5
2000-11-22,-11.1111
2000-11-24,6.25
2000-11-27,17.647100000000002
2000-11-28,12.5
2000-11-29,-13.3333
2000-11-30,2.5641
2000-12-01,-10.0
2000-12-04,2.7778
2000-12-05,-5.4054
2000-12-06,0.0
2000-12-07,-8.5714
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,6.25
2000-12-14,-14.7059
2000-12-15,7.7586
2000-12-18,-52.0
2000-12-19,26.6667
2000-12-20,0.0
2000-12-21,21.0526
2000-12-22,0.0
2000-12-26,-4.3478
2000-12-27,-18.1818
2000-12-28,11.1111
2000-12-29,-10.0
2001-01-02,16.6667
2001-01-03,-4.7619
2001-01-04,25.0
2001-01-05,16.0
2001-01-08,-20.6897
2001-01-09,26.087
2001-01-10,-13.7931
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,8.0
2001-01-17,-3.7037
2001-01-18,-3.8462
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-8.0
2001-01-26,4.3478
2001-01-29,4.1667
2001-01-30,-20.0
2001-01-31,0.0
2001-02-01,-15.0
2001-02-02,0.0
2001-02-05,-14.7059
2001-02-06,24.1379
2001-02-07,-16.6667
2001-02-08,-3.3333
2001-02-09,-10.3448
2001-02-12,15.3846
2001-02-13,20.0
2001-02-14,11.1111
2001-02-15,15.0
2001-02-16,4.3478
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-8.3333
2001-02-23,0.0
2001-02-26,-4.5455
2001-02-27,4.7619
2001-02-28,4.5455
2001-03-01,-8.6957
2001-03-02,4.7619
2001-03-05,-9.0909
2001-03-06,0.0
2001-03-07,-10.0
2001-03-08,5.5556
2001-03-09,26.3158
2001-03-12,-21.875
2001-03-13,0.0
2001-03-14,-14.6667
2001-03-15,12.5
2001-03-16,-11.1111
2001-03-19,0.0
2001-03-20,12.5
2001-03-21,-11.1111
2001-03-22,12.5
2001-03-23,0.0
2001-03-26,-16.6667
2001-03-27,6.6667
2001-03-28,-25.0
2001-03-29,0.0
2001-03-30,-25.0
2001-04-02,-11.1111
2001-04-03,-18.75
2001-04-04,-15.3846
2001-04-05,9.0909
2001-04-06,-16.6667
2001-04-09,40.0
2001-04-10,7.1429
2001-04-11,46.6667
2001-04-12,-27.2727
2001-04-16,-6.25
2001-04-17,-20.0
2001-04-18,0.0
2001-04-19,-6.6667
2001-04-20,-6.25
2001-04-23,-4.7619
2001-04-24,10.0
2001-04-25,9.0909
2001-04-26,-16.6667
2001-04-27,-6.0
2001-04-30,-8.5106
2001-05-01,-4.6512
2001-05-02,70.7317
2001-05-03,-32.8571
2001-05-04,-14.8936
2001-05-07,0.0
2001-05-08,-5.0
2001-05-09,5.2632
2001-05-10,-12.5
2001-05-11,-14.2857
2001-05-14,0.0
2001-05-15,-13.3333
2001-05-16,-11.538499999999999
2001-05-17,-8.6957
2001-05-18,-4.7619
2001-05-21,20.0
2001-05-22,-16.6667
2001-05-23,50.0
2001-05-24,-32.9167
2001-05-25,83.8509
2001-05-29,-18.9189
2001-05-30,0.0
2001-05-31,33.3333
2001-06-01,20.0
2001-06-04,-6.25
2001-06-05,33.3333
2001-06-06,8.3333
2001-06-07,7.6923
2001-06-08,7.1429
2001-06-11,-20.0
2001-06-12,-13.3333
2001-06-13,-3.8462
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-10.0
2001-06-19,-15.5556
2001-06-20,5.2632
2001-06-21,0.0
2001-06-22,-20.0
2001-06-25,3.125
2001-06-26,-19.697
2001-06-27,-1.8868
2001-06-28,-19.2308
2001-06-29,-4.7619
2001-07-02,15.0
2001-07-03,-13.0435
2001-07-05,-5.0
2001-07-06,-5.2632
2001-07-09,8.3333
2001-07-10,-12.8205
2001-07-11,17.647100000000002
2001-07-12,45.0
2001-07-13,-27.5862
2001-07-16,4.7619
2001-07-17,0.0
2001-07-18,31.8182
2001-07-19,0.0
2001-07-20,17.2414
2001-07-23,-26.4706
2001-07-24,-28.0
2001-07-25,16.6667
2001-07-26,-14.2857
2001-07-27,105.5556
2001-07-30,-45.9459
2001-07-31,10.0
2001-08-01,-18.1818
2001-08-02,55.5556
2001-08-03,-28.5714
2001-08-06,-5.0
2001-08-07,0.0
2001-08-08,-15.7895
2001-08-09,12.5
2001-08-10,0.0
2001-08-13,-11.1111
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-6.25
2001-08-17,-6.6667
2001-08-20,7.1429
2001-08-21,-13.3333
2001-08-22,-15.3846
2001-08-23,-9.0909
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-10.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,66.6667
2001-09-04,-36.6667
2001-09-05,5.2632
2001-09-06,-45.0
2001-09-07,-27.2727
2001-09-10,-50.0
2001-09-17,100.0
2001-09-18,0.0
2001-09-19,2.5
2001-09-20,-51.2195
2001-09-21,-45.0
2001-09-24,-45.4545
2001-09-25,-25.0
2001-09-26,88.8889
2001-09-27,-5.8824
2001-09-28,-51.25
2001-10-01,-48.7179
2001-10-02,125.0
2001-10-03,55.5556
2001-10-04,-35.7143
2001-10-05,11.1111
2001-10-08,-20.0
2001-10-09,25.0
2001-10-11,-20.0
2001-10-12,50.0
2001-10-15,-16.6667
2001-10-16,60.0
2001-10-17,0.0
2001-10-18,12.5
2001-10-19,-44.4444
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,40.0
2001-10-25,-42.8571
2001-10-26,-25.0
2001-10-29,-33.3333
2001-10-30,0.0
2001-10-31,-35.0
2001-11-01,-23.0769
2001-11-02,40.0
2001-11-05,-42.8571
2001-11-06,12.5
2001-11-07,-44.4444
2001-11-08,0.0
2001-11-09,100.0
2001-11-12,-10.0
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,-33.3333
2001-11-16,60.0
2001-11-19,-43.75
2001-11-20,33.3333
2001-11-21,-66.6667
2001-11-23,-9.375
2001-11-26,0.0
2001-11-27,-37.931
2001-11-28,33.3333
2001-11-29,0.0
2001-11-30,20.8333
2001-12-03,-17.2414
2001-12-04,66.6667
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-20.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,50.0
2002-01-02,-33.3333
2002-01-03,25.0
2002-01-07,60.0
2002-01-08,-25.0
2002-01-11,-16.6667
2002-01-14,-20.0
2002-01-16,0.0
2002-01-18,50.0
2002-01-22,-50.0
2002-01-23,0.0
2002-01-25,66.6667
2002-01-28,0.0
2002-01-29,-20.0
2002-02-04,0.0
2002-02-05,15.625
2002-02-06,29.7297
2002-02-07,0.0
2002-02-14,-39.5833
2002-02-15,120.6897
2002-02-25,-62.5
2002-02-27,33.3333
2002-02-28,-25.0
2002-03-01,33.3333
2002-03-04,-25.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,566.6667
2002-03-15,0.0
2002-03-18,-20.0
2002-03-19,-12.5
2002-03-20,42.8571
2002-03-21,20.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-33.3333
2002-04-01,-37.5
2002-04-02,-20.0
2002-04-03,-75.0
2002-04-08,400.0
2002-04-12,0.0
2002-04-16,-40.0
2002-04-18,-33.3333
2002-04-19,50.0
2002-04-25,-27.0833
2002-04-30,128.5714
2002-05-02,-20.0
2002-05-03,0.0
2002-05-15,0.0
2002-05-23,150.0
2002-05-24,30.0
2002-05-28,15.3846
2002-05-29,-46.6667
2002-05-30,0.0
2002-05-31,-37.5
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-40.0
2002-06-24,0.0
2002-06-26,16.6667
2002-06-27,0.0
2002-07-03,14.2857
2002-07-08,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-16,-25.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,133.3333
2002-08-07,-42.8571
2002-08-14,-25.0
2002-08-21,0.0
2002-08-27,-22.9167
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,8.1081
2002-09-18,100.0
2002-09-19,0.0
2002-09-26,-53.75
2002-09-27,0.0
2002-10-02,0.0
2002-10-08,-94.5946
2002-10-09,50.0
2002-10-10,966.6667
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-25.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-06,-33.3333
2003-02-11,0.0
2003-02-13,-50.0
2003-02-14,-37.5
2003-02-20,-40.0
2003-02-21,66.6667
2003-02-24,0.0
2003-02-25,-40.0
2003-02-26,-33.3333
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,50.0
2003-03-11,-33.3333
2003-03-17,50.0
2003-03-19,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-05-08,0.0
2003-05-16,-33.3333
2003-05-27,50.0
2003-06-23,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-33.3333
2003-07-07,0.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-15,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-15,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-20,200.0
2004-01-21,700.0
2004-01-22,0.0
2004-02-02,-87.5
2004-02-03,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,700.0
2004-02-25,-87.5
2004-03-01,0.0
2004-03-04,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-04-26,166.6667
2004-05-06,-62.5
2004-05-28,0.0
2004-06-29,0.0
2004-07-21,166.6667
2004-07-30,100.0
2004-08-02,-50.0
2004-08-04,-50.0
2004-08-16,0.0
2004-08-23,0.0
2004-09-08,0.0
2004-10-06,-25.0
2004-10-07,166.6667
2004-10-14,0.0
2004-10-20,-37.5
2004-10-26,0.0
2004-11-04,-20.0
2004-11-17,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,-25.0
2004-12-30,83.3333
2004-12-31,-27.2727
2005-01-03,0.0
2005-01-04,37.5
2005-01-05,0.0
2005-01-06,-27.2727
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,900.0
2005-01-26,-40.0
2005-01-27,33.3333
2005-01-28,-50.0
2005-01-31,-50.0
2005-02-03,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,250.0
2005-02-22,-71.4286
2005-02-23,150.0
2005-02-24,20.0
2005-02-25,-33.3333
2005-02-28,-50.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-16,300.0
2005-03-17,0.0
2005-03-21,-25.0
2005-03-22,-33.3333
2005-03-24,-9.375
2005-03-28,-44.8276
2005-03-31,100.0
2005-04-05,-40.625
2005-04-07,68.4211
2005-04-14,-25.0
2005-04-15,33.3333
2005-04-18,-18.75
2005-04-19,23.0769
2005-04-21,0.0
2005-04-26,-15.625
2005-04-28,0.0
2005-04-29,-3.7037
2005-05-06,0.0
2005-05-10,15.3846
2005-05-12,-3.3333
2005-05-16,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-20,10.3448
2005-06-22,-9.375
2005-06-28,0.0
2005-07-05,-24.1379
2005-07-14,-13.6364
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,-31.5789
2005-07-28,146.1538
2005-08-03,9.375
2005-08-05,14.2857
2005-08-12,-20.0
2005-08-18,0.0
2005-09-02,0.0
2005-09-14,0.0
2005-09-22,0.0
2005-09-27,-25.0
2005-09-28,0.0
2005-09-29,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-07,0.0
2005-12-20,-66.6667
2005-12-22,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-02-09,100.0
2006-02-10,-18.75
2006-02-17,0.0
2006-02-21,84.6154
2006-02-22,33.3333
2006-02-24,0.0
2006-02-27,-25.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-23,33.3333
2006-03-24,0.0
2006-03-27,-25.0
2006-03-30,-33.3333
2006-04-06,0.0
2006-04-11,0.0
2006-04-24,-68.75
2006-05-05,860.0
2006-05-08,0.0
2006-05-09,-45.8333
2006-05-10,23.0769
2006-05-11,-15.625
2006-05-12,11.1111
2006-05-15,60.0
2006-05-16,-33.3333
2006-05-17,25.0
2006-05-19,-15.0
2006-05-25,41.1765
2006-05-30,-33.3333
2006-06-02,150.0
2006-06-05,180.0
2006-06-06,-42.8571
2006-06-07,-25.0
2006-06-08,-16.6667
2006-06-09,0.0
2006-06-12,-20.0
2006-06-13,-12.5
2006-06-14,42.8571
2006-06-15,0.0
2006-06-19,2.5
2006-06-20,-19.5122
2006-06-21,0.0
2006-06-22,45.4545
2006-06-26,0.0
2006-06-27,-16.6667
2006-06-29,-20.0
2006-06-30,-25.0
2006-07-10,0.0
2006-07-11,66.6667
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,10.0
2006-07-17,9.0909
2006-07-19,8.3333
2006-07-20,-30.7692
2006-07-21,-11.1111
2006-07-24,25.0
2006-07-25,-20.0
2006-07-27,0.0
2006-07-28,25.0
2006-08-07,0.0
2006-08-09,-10.0
2006-08-17,-11.1111
2006-08-23,-12.5
2006-08-24,14.2857
2006-08-28,-21.875
2006-09-01,0.0
2006-09-05,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-27,28.0
2006-11-07,125.0
2006-11-08,-22.2222
2006-11-09,-21.4286
2006-11-10,0.0
2006-11-14,-9.0909
2006-11-15,20.0
2006-11-16,-16.6667
2006-11-20,0.0
2006-11-22,-10.0
2006-11-24,33.3333
2006-11-27,0.0
2006-11-29,-16.6667
2006-12-06,0.0
2006-12-12,-10.0
2006-12-13,-11.1111
2006-12-15,0.0
2006-12-18,0.0
2006-12-22,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-11,37.5
2007-01-16,-27.2727
2007-01-17,0.0
2007-01-18,25.0
2007-01-22,20.0
2007-01-23,-16.6667
2007-01-24,20.0
2007-01-25,-16.6667
2007-01-30,-20.0
2007-01-31,50.0
2007-02-01,8.3333
2007-02-02,23.0769
2007-02-09,6.25
2007-02-12,-5.8824
2007-02-13,-12.5
2007-02-14,0.0
2007-02-15,0.0
2007-02-21,-21.4286
2007-03-05,-9.0909
2007-03-12,0.0
2007-03-23,0.0
2007-03-26,-30.0
2007-04-02,-14.2857
2007-04-03,0.0
2007-04-10,16.6667
2007-04-11,14.2857
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,50.0
2007-05-01,-16.6667
2007-05-02,-20.0
2007-05-03,0.0
2007-05-07,-17.1875
2007-05-09,0.0
2007-05-10,-9.434
2007-05-14,16.6667
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,14.2857
2007-05-22,-12.5
2007-05-23,0.0
2007-06-01,100.0
2007-06-04,-28.5714
2007-06-05,50.0
2007-06-06,20.0
2007-06-07,11.1111
2007-06-08,-10.0
2007-06-11,-5.5556
2007-06-12,-23.5294
2007-06-13,23.0769
2007-06-14,-12.5
2007-06-18,-14.2857
2007-06-19,-25.0
2007-06-20,0.0
2007-06-21,11.1111
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,10.0
2007-06-29,0.0
2007-07-06,-18.1818
2007-07-16,33.3333
2007-07-17,-41.6667
2007-07-19,0.0
2007-07-26,-5.3571
2007-07-27,5.6604
2007-07-31,0.0
2007-08-01,8.9286
2007-08-15,-13.1148
2007-08-16,-9.434
2007-08-20,0.0
2007-08-21,22.9167
2007-08-22,0.0
2007-08-23,3.3898
2007-08-27,18.0328
2007-08-28,11.1111
2007-08-29,0.0
2007-09-07,-20.0
2007-09-10,-20.3125
2007-09-11,25.4902
2007-09-13,-17.1875
2007-09-21,-15.0943
2007-09-28,-6.6667
2007-10-03,14.2857
2007-10-12,0.0
2007-10-18,-12.5
2007-10-22,0.0
2007-10-30,-16.6667
2007-11-01,-2.8571
2007-11-08,73.5294
2007-11-09,8.4746
2007-11-13,-12.5
2007-11-14,-33.9286
2007-11-20,8.1081
2007-11-21,-15.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-12-06,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,41.1765
2007-12-18,-16.6667
2007-12-21,-12.5
2008-01-02,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-02-05,14.2857
2008-02-06,20.0
2008-02-11,-22.9167
2008-02-13,-13.5135
2008-02-21,-9.375
2008-02-22,10.3448
2008-02-25,15.625
2008-02-26,94.5946
2008-02-27,-33.3333
2008-02-28,-10.4167
2008-02-29,-18.6047
2008-03-03,-17.1429
2008-03-05,65.5172
2008-03-06,-33.3333
2008-03-07,-9.375
2008-03-10,10.3448
2008-03-11,18.75
2008-03-18,-15.7895
2008-03-20,25.0
2008-03-26,-7.5
2008-04-02,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-17,29.7297
2008-04-18,33.3333
2008-04-21,0.0
2008-04-28,0.0
2008-04-29,-25.0
2008-05-19,0.0
2008-05-27,33.3333
2008-05-28,-12.5
2008-06-02,0.0
2008-06-04,0.0
2008-06-17,-19.6429
2008-06-26,24.4444
2008-06-27,-14.2857
2008-06-30,-16.6667
2008-07-02,-12.5
2008-07-15,37.1429
2008-08-08,16.6667
2008-08-12,0.0
2008-08-27,-14.2857
2008-08-28,16.6667
2008-09-05,-14.2857
2008-09-08,0.0
2008-09-23,-16.6667
2008-09-24,0.0
2008-09-30,-12.5
2008-10-08,0.0
2008-10-09,-25.7143
2008-10-10,53.8462
2008-10-17,-35.0
2008-10-30,0.0
2008-10-31,23.0769
2008-11-05,25.0
2008-11-07,0.0
2008-11-10,-20.0
2008-11-11,0.0
2008-11-21,-9.375
2008-11-28,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,-34.4828
2008-12-18,68.4211
2008-12-24,25.0
2009-01-07,-40.0
2009-01-12,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,91.6667
2009-01-27,-30.4348
2009-01-28,43.75
2009-01-30,0.0
2009-02-06,0.0
2009-02-11,-30.4348
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,-25.0
2009-03-17,0.0
2009-03-20,33.3333
2009-03-24,-25.0
2009-03-30,33.3333
2009-04-01,0.0
2009-04-08,-25.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-12.5
2009-04-24,0.0
2009-05-07,0.0
2009-05-20,0.0
2009-05-21,4.7619
2009-06-03,-4.5455
2009-06-04,0.0
2009-06-09,0.0
2009-06-12,14.2857
2009-06-18,0.0
2009-06-19,0.0
2009-06-26,0.0
2009-07-01,0.0
2009-07-06,58.3333
2009-07-15,0.0
2009-07-31,0.0
2009-08-11,-15.7895
2009-08-31,-50.0
2009-09-01,550.0
2009-09-02,-50.9615
2009-09-03,-17.647100000000002
2009-09-04,-11.9048
2009-09-08,-13.5135
2009-09-09,-15.625
2009-09-10,0.0
2009-09-11,-3.7037
2009-09-14,-7.6923
2009-09-18,0.0
2009-09-21,-12.5
2009-09-24,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-9.5238
2009-10-05,68.4211
2009-10-06,0.0
2009-10-29,-40.625
2009-11-02,236.8421
2009-11-03,-53.125
2009-11-04,-10.0
2009-11-05,-11.1111
2009-11-12,0.0
2009-11-16,0.0
2009-11-19,-12.5
2009-11-20,76.1905
2009-11-23,-13.5135
2009-11-25,0.0
2009-11-30,18.75
2009-12-02,0.0
2009-12-15,-36.8421
2009-12-16,-20.8333
2009-12-21,15.7895
2009-12-23,0.0
2009-12-24,-13.6364
2009-12-28,0.0
2009-12-29,68.4211
2009-12-30,-25.0
2009-12-31,33.3333
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-25.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-15,-12.5
2010-01-26,0.0
2010-02-05,52.381
2010-02-10,18.75
2010-02-12,-42.1053
2010-02-17,45.4545
2010-02-22,6.25
2010-02-24,82.3529
2010-02-25,-25.8065
2010-02-26,-8.6957
2010-03-01,-23.8095
