ticker,BYFC US Equity
2000-10-17,0.0
2000-10-23,-3.5714
2000-10-24,0.7407
2000-10-25,2.2059
2000-10-26,-5.036
2000-10-27,3.0303
2000-10-30,0.0
2000-11-03,1.4706000000000001
2000-11-15,0.7246
2000-11-17,2.8777
2000-11-21,0.0
2000-11-22,-2.0979
2000-11-24,0.0
2000-11-28,0.0
2000-11-30,-2.8571
2000-12-01,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,-0.7353
2000-12-12,0.0
2000-12-13,-20.0
2000-12-14,4.6296
2000-12-15,9.292
2000-12-19,-6.0729
2000-12-20,0.0
2000-12-21,6.0345
2000-12-26,-6.7073
2000-12-27,-1.6993
2000-12-29,8.9286
2001-01-02,-8.1967
2001-01-04,-1.7856999999999998
2001-01-09,15.9091
2001-01-18,-9.0196
2001-01-22,9.9138
2001-01-25,3.5294
2001-01-29,9.0909
2001-01-30,0.0
2001-01-31,4.8611
2001-02-01,-1.3245
2001-02-05,-2.6846
2001-02-06,-4.4828
2001-02-13,0.361
2001-02-21,6.4748
2001-03-06,-2.7027
2001-03-07,0.0
2001-03-13,-2.7778
2001-03-14,-2.8571
2001-03-19,2.2059
2001-03-20,0.7194
2001-03-21,2.8571
2001-03-22,-1.3889
2001-03-23,1.4085
2001-03-26,-0.6944
2001-03-27,3.4965
2001-03-28,0.0
2001-04-04,5.9459
2001-04-05,0.0
2001-04-06,-5.1282
2001-04-09,-13.5135
2001-04-11,-1.5625
2001-04-12,4.7619
2001-04-16,0.0
2001-04-17,0.0
2001-05-02,0.6061
2001-05-11,14.3373
2001-05-16,-4.6365
2001-05-17,-1.6575
2001-05-18,4.382
2001-05-23,-5.2745
2001-05-25,10.9659
2001-05-29,1.2801
2001-05-30,-2.9323
2001-05-31,0.5208
2001-06-05,5.1813
2001-06-22,0.4926
2001-06-26,9.2157
2001-06-27,3.2316
2001-07-03,-8.2969
2001-07-06,1.4285999999999999
2001-07-09,0.1878
2001-07-13,0.0
2001-07-17,4.9672
2001-07-19,-0.4464
2001-07-20,-5.8296
2001-07-26,4.7619
2001-07-27,0.9091
2001-07-30,-0.9009
2001-07-31,5.4545
2001-08-02,-6.4655000000000005
2001-08-06,4.8848
2001-08-07,1.0545
2001-08-08,0.8696
2001-08-09,-0.8621
2001-08-10,0.8696
2001-08-13,0.0
2001-08-14,0.8621
2001-08-16,8.547
2001-08-17,-5.5118
2001-08-20,0.0
2001-08-22,0.4167
2001-08-24,-0.4149
2001-08-28,0.0
2001-08-29,0.8333
2001-08-30,-0.8264
2001-09-04,0.0
2001-09-07,-0.8333
2001-09-10,-1.6806999999999999
2001-09-19,4.359
2001-09-20,-4.9959
2001-10-01,-2.5974
2001-10-02,0.8889
2001-10-03,1.3216
2001-10-04,-1.7391
2001-10-05,0.885
2001-10-08,0.8772
2001-10-09,-4.3478
2001-10-10,0.4545
2001-10-12,-1.5385
2001-10-15,-3.4926
2001-10-16,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,2.8571
2001-10-30,-7.4074
2001-10-31,5.0
2001-11-01,0.0
2001-11-02,-5.9048
2001-11-05,-1.3158
2001-11-06,-5.0256
2001-11-13,7.9914
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,5.0
2001-11-20,-0.9524
2001-11-21,11.0577
2001-11-26,2.1645
2001-11-29,2.1186
2001-12-04,-0.4149
2001-12-05,2.0833
2001-12-12,-2.0408
2001-12-17,1.6667
2001-12-18,-2.8689
2001-12-19,4.6414
2001-12-20,0.8065
2001-12-24,-2.0
2001-12-26,1.2245
2001-12-27,-0.8065
2001-12-31,2.0325
2002-01-02,-0.7968
2002-01-04,1.2097
2002-01-09,0.0
2002-01-10,0.1594
2002-01-15,0.6364
2002-01-16,-0.3953
2002-01-18,0.3968
2002-01-25,-1.1067
2002-01-28,-0.0799
2002-01-30,0.8
2002-01-31,-0.7937
2002-02-01,1.6
2002-02-04,-0.0787
2002-02-12,0.4728
2002-03-01,0.3922
2002-03-05,-0.3906
2002-03-11,0.0
2002-03-13,-1.5686
2002-03-14,-0.3984
2002-03-15,-0.8
2002-03-20,0.4032
2002-03-26,0.0
2002-03-28,2.8112
2002-04-02,0.0
2002-04-09,-1.9607999999999999
2002-04-18,2.4
2002-04-19,0.0
2002-04-23,-0.7813
2002-04-26,4.3307
2002-04-29,4.6792
2002-04-30,11.031
2002-05-01,0.3896
2002-05-02,-0.7115
2002-05-03,2.9967
2002-05-06,-0.3795
2002-05-07,-2.5397
2002-05-08,-1.3029
2002-05-09,-0.33
2002-05-10,-0.7285
2002-05-13,-0.2602
2002-05-14,5.3441
2002-05-17,-1.5873
2002-05-20,-0.0065
2002-05-21,0.0065
2002-05-22,-3.5484
2002-05-23,-4.3478
2002-05-28,4.1259
2002-05-30,-2.6192
2002-05-31,0.0
2002-06-04,-1.3793
2002-06-07,-1.3986
2002-06-12,-5.6738
2002-06-17,6.391
2002-06-18,0.0
2002-06-20,0.3534
2002-06-21,0.3521
2002-06-24,0.0
2002-06-25,-1.7544
2002-06-26,3.9286
2002-07-03,-3.4483
2002-07-10,4.6429
2002-07-11,-2.7304
2002-07-19,-3.1579
2002-07-23,1.4493
2002-07-24,-4.6357
2002-07-26,-1.7302
2002-07-29,0.9909
2002-07-30,5.5849
2002-07-31,-1.3580999999999999
2002-08-01,-3.2609
2002-08-02,4.7940000000000005
2002-08-05,-3.8599
2002-08-06,2.2305
2002-08-07,5.4545
2002-08-08,0.6897
2002-08-09,1.3699
2002-08-12,0.6757
2002-08-13,2.8859
2002-08-14,-0.848
2002-08-15,1.9737
2002-08-19,-1.6129
2002-08-20,4.918
2002-08-21,3.125
2002-08-22,-3.0303
2002-08-23,1.25
2002-08-26,-0.6173
2002-08-28,0.0
2002-08-29,-0.6211
2002-09-03,0.0
2002-09-04,2.8125
2002-09-05,-2.7356
2002-09-09,3.4375
2002-09-12,-4.8338
2002-09-16,2.9840999999999998
2002-09-17,0.9864
2002-09-23,0.1221
2002-09-30,-2.0122
2002-10-01,1.0579
2002-10-02,-1.3547
2002-10-07,-0.6262
2002-10-09,-1.2602
2002-10-15,2.1059
2002-10-16,-0.0625
2002-10-21,-2.5641
2002-10-23,2.6958
2002-10-25,-1.5625
2002-11-01,1.5873
2002-11-04,6.25
2002-11-05,1.7647
2002-11-06,4.6243
2002-11-07,-0.0055
2002-11-08,0.0055
2002-11-11,-0.1105
2002-11-12,0.1106
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,-1.4365
2002-11-19,-0.1626
2002-11-21,1.3418999999999999
2002-11-22,0.8809
2002-11-25,-1.2631000000000001
2002-11-26,0.2837
2002-11-27,0.6656
2002-11-29,0.3306
2002-12-02,0.1647
2002-12-03,4.7149
2002-12-04,-5.0262
2002-12-05,1.9846
2002-12-06,-0.7568
2002-12-09,3.159
2002-12-10,0.0
2002-12-11,-1.6473
2002-12-12,-0.9019
2002-12-16,0.8667
2002-12-17,3.652
2002-12-18,-1.0363
2002-12-20,1.8848
2002-12-23,-1.9527
2002-12-27,-0.0262
2002-12-30,-0.4211
2002-12-31,-2.3256
2003-01-02,7.684
2003-01-03,10.2513
2003-01-06,-1.6408
2003-01-07,-1.5755
2003-01-08,-4.1431000000000004
2003-01-09,2.5540000000000003
2003-01-10,-0.8621
2003-01-14,-3.3816
2003-01-16,5.8
2003-01-17,-1.7013
2003-01-21,-1.4327
2003-01-22,4.4776
2003-01-23,-0.1867
2003-01-24,-1.7774
2003-01-27,0.0
2003-01-28,-3.9048
2003-01-29,-0.892
2003-02-03,0.0
2003-02-04,3.2
2003-02-06,6.5891
2003-02-10,2.3636
2003-02-11,-1.1545
2003-02-13,-0.8086
2003-02-14,-0.8152
2003-02-18,-0.0913
2003-02-20,0.7313
2003-02-21,0.0907
2003-02-24,-1.7226
2003-02-28,0.0923
2003-03-03,1.3825
2003-03-04,0.0
2003-03-05,-0.9091
2003-03-06,-0.4587
2003-03-10,0.0
2003-03-11,0.8295
2003-03-12,-0.8227
2003-03-13,0.3687
2003-03-14,-4.4995
2003-03-17,0.6731
2003-03-18,-0.6686
2003-03-19,0.8654
2003-03-20,-0.858
2003-03-21,0.0
2003-03-24,7.6923
2003-03-26,-2.0536
2003-03-27,2.0966
2003-03-28,0.7813
2003-03-31,7.0222
2003-04-01,0.4983
2003-04-02,2.4793
2003-04-03,-5.2419
2003-04-04,-0.1702
2003-04-10,-1.9607999999999999
2003-04-15,-2.6087
2003-04-17,-2.5
2003-04-21,-2.0147
2003-04-22,2.8037
2003-04-23,0.0
2003-04-24,3.6364
2003-04-30,-1.3158
2003-05-01,-2.2222
2003-05-02,2.2727
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,0.3556
2003-05-13,-0.3543
2003-05-15,-0.1778
2003-05-16,-0.2671
2003-05-19,0.4464
2003-05-22,-1.3333
2003-05-27,-0.9009
2003-05-28,-0.9091
2003-05-29,1.8349
2003-06-02,-1.8018
2003-06-03,0.9174
2003-06-05,0.0
2003-06-06,-1.3636
2003-06-09,-0.9217
2003-06-10,6.8744
2003-06-11,-2.0803
2003-06-16,2.2222
2003-06-19,2.6087
2003-06-20,-0.0847
2003-06-23,0.0763
2003-06-24,0.0085
2003-06-25,-0.4237
2003-06-27,-1.8085
2003-06-30,-2.1739
2003-07-01,2.2222
2003-07-02,4.3478
2003-07-03,0.8333
2003-07-08,0.4132
2003-07-09,-1.2346
2003-07-10,0.0
2003-07-11,1.75
2003-07-14,-1.7199
2003-07-15,-0.0083
2003-07-16,0.0083
2003-07-17,-0.075
2003-07-18,2.0766
2003-07-21,-1.1438
2003-07-22,-0.8264
2003-07-23,0.0
2003-07-25,0.8333
2003-07-29,-0.4132
2003-07-30,0.4149
2003-08-01,0.0
2003-08-04,-2.0661
2003-08-05,1.2658
2003-08-06,0.0
2003-08-07,1.25
2003-08-08,-1.2346
2003-08-11,0.4167
2003-08-12,-0.4149
2003-08-13,-2.3333
2003-08-14,-0.1706
2003-08-15,4.7009
2003-08-18,-2.449
2003-08-19,0.4184
2003-08-20,-1.25
2003-08-21,3.3755
2003-08-22,-2.0408
2003-08-25,2.0833
2003-08-28,-0.3265
2003-09-02,1.0647
2003-09-03,-0.7293
2003-09-04,1.2245
2003-09-05,1.6129
2003-09-09,0.0
2003-09-10,-0.3968
2003-09-11,3.5857
2003-09-15,2.2308
2003-09-16,-2.1821
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,2.2308
2003-09-23,0.8277
2003-09-24,0.0
2003-09-25,1.8657
2003-09-26,1.0989
2003-09-29,1.087
2003-09-30,-1.0753
2003-10-02,1.1413
2003-10-06,-0.9339
2003-10-07,1.4503
2003-10-08,-0.6433
2003-10-09,0.0
2003-10-10,-0.2158
2003-10-13,0.0
2003-10-14,1.0815
2003-10-17,0.0
2003-10-22,-0.7133
2003-10-27,0.7184
2003-10-28,0.9986
2003-10-29,-2.4011
2003-10-30,0.5065
2003-10-31,0.504
2003-11-03,0.8596
2003-11-04,-0.5682
2003-11-05,0.0
2003-11-06,0.8571
2003-11-07,0.7011
2003-11-10,-0.9776
2003-11-11,-0.4972
2003-11-12,-0.0714
2003-11-14,-0.0714
2003-11-20,-3.0021
2003-11-24,1.7686
2003-11-26,-1.1586
2003-11-28,2.0513
2003-12-01,0.5025
2003-12-02,-0.2143
2003-12-04,-2.3622
2003-12-09,0.4399
2003-12-11,1.9708
2003-12-12,0.7158
2003-12-15,-0.8529
2003-12-17,-3.0108
2003-12-19,2.7347
2003-12-23,-2.7338
2003-12-29,-1.9969999999999999
2003-12-30,-0.7547
2003-12-31,-1.1407
2004-01-02,3.3654
2004-01-05,1.8657
2004-01-06,1.8315000000000001
2004-01-07,-2.8777
2004-01-09,0.7407
2004-01-13,2.9412000000000003
2004-01-14,-0.0714
2004-01-15,-0.8578
2004-01-16,-0.8652
2004-01-20,1.1636
2004-01-21,0.647
2004-01-23,1.7856999999999998
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-3.5088
2004-02-03,1.8182
2004-02-04,2.8571
2004-02-05,0.0
2004-02-12,4.1667
2004-02-13,-4.0
2004-02-18,0.0
2004-02-20,-3.4722
2004-02-24,0.0
2004-02-25,-4.3165
2004-02-26,0.0
2004-03-05,1.5038
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,-3.7037
2004-03-12,3.4615
2004-03-19,-1.1152
2004-03-22,1.5038
2004-03-23,0.7407
2004-03-24,0.5882
2004-03-25,-0.5848
2004-03-26,-1.3971
2004-03-29,1.1931
2004-03-30,-0.5158
2004-03-31,0.2778
2004-04-01,0.0
2004-04-02,0.1481
2004-04-05,-0.8876
2004-04-06,0.3731
2004-04-08,-2.6022
2004-04-12,3.6641
2004-04-13,-1.6937
2004-04-14,-1.4981
2004-04-15,0.0
2004-04-16,-0.3042
2004-04-22,2.8223000000000003
2004-04-26,0.5786
2004-04-27,-1.1654
2004-04-28,-0.7463
2004-05-05,-0.3008
2004-05-06,0.5279
2004-05-07,-0.6002
2004-05-10,-1.8113000000000001
2004-05-11,0.6918
2004-05-12,0.0
2004-05-20,0.3817
2004-05-21,-0.3802
2004-05-25,2.9771
2004-05-26,-2.9652
2004-05-28,0.3056
2004-06-01,-0.2285
2004-06-02,-0.1527
2004-06-03,-0.1529
2004-06-04,2.4426
2004-06-08,-4.7014
2004-06-09,1.1764999999999999
2004-06-10,0.0
2004-06-14,-4.6512
2004-06-15,0.4065
2004-06-16,1.2955
2004-06-17,-1.6787
2004-06-21,4.065
2004-06-24,-1.1719
2004-06-25,-3.1621
2004-06-28,0.0
2004-06-29,-2.0408
2004-06-30,-1.6667
2004-07-02,-2.0426
2004-07-07,-0.9557
2004-07-14,0.3509
2004-07-21,4.8077
2004-07-22,4.2535
2004-07-28,-0.24
2004-07-29,-1.8444
2004-07-30,2.0425
2004-08-02,-5.9247
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,-2.5532
2004-08-12,0.4367
2004-08-13,1.6522000000000001
2004-08-16,0.4277
2004-08-17,-0.3407
2004-08-18,-1.2821
2004-08-19,1.7316
2004-08-20,5.1064
2004-08-23,-2.6721
2004-08-26,3.9101
2004-08-27,-0.3203
2004-08-30,0.3213
2004-08-31,-0.2402
2004-09-07,-0.8026
2004-09-08,-0.4045
2004-09-09,0.7311
2004-09-10,-2.4194
2004-09-13,1.157
2004-09-15,-1.9607999999999999
2004-09-16,0.0
2004-09-17,0.25
2004-09-20,-0.2494
2004-09-23,0.0
2004-10-01,0.0
2004-10-04,0.4167
2004-10-05,3.7344
2004-10-06,-1.28
2004-10-07,-2.7553
2004-10-08,0.0
2004-10-15,2.1667
2004-10-19,-2.1207
2004-10-22,0.0
2004-10-27,0.0
2004-11-01,3.3333
2004-11-05,-2.8226
2004-11-11,0.0
2004-11-12,5.5833
2004-11-15,6.2352
2004-11-16,-2.1545
2004-11-17,0.0
2004-11-23,-4.328
2004-12-01,0.2381
2004-12-06,2.9295
2004-12-09,1.4615
2004-12-17,-2.1986
2004-12-22,-5.0388
2004-12-23,5.7143
2004-12-31,-3.5521000000000003
2005-01-05,-3.5228
2005-01-06,5.8333
2005-01-07,-0.0787
2005-01-11,-1.4971999999999999
2005-01-14,-4.0
2005-01-18,-2.0
2005-01-19,9.5238
2005-01-20,0.1553
2005-01-24,-0.0775
2005-01-25,-0.1552
2005-01-27,-3.1857
2005-01-31,-0.1605
2005-02-02,-2.5723000000000003
2005-02-04,-1.6502
2005-02-07,1.6779
2005-02-15,0.9076
2005-02-22,-6.7866
2005-02-23,2.2807
2005-02-25,-1.0292
2005-03-03,0.26
2005-03-04,-2.7658
2005-03-09,0.4444
2005-03-10,3.5398
2005-03-11,-1.8803
2005-03-14,-0.3484
2005-03-24,-3.4091
2005-03-29,3.6109
2005-04-06,3.6056
2005-04-11,-1.7782
2005-04-12,1.2069
2005-04-13,0.0
2005-04-22,-1.7888
2005-04-28,-4.0937
2005-05-02,3.9067
2005-05-06,-4.2646
2005-05-12,-2.2727
2005-05-19,-2.3256
2005-05-20,-1.1429
2005-05-23,1.2524
2005-05-24,-0.5709
2005-05-25,0.9569
2005-05-27,-2.8436
2005-05-31,7.3171
2005-06-01,1.8182
2005-06-02,0.0
2005-06-07,-2.2321
2005-06-09,-3.1975
2005-06-13,0.4729
2005-06-16,4.2254
2005-06-27,-1.8018
2005-07-01,-4.5872
2005-07-07,11.1111
2005-07-12,-3.0435
2005-07-14,3.1390000000000002
2005-07-18,4.3478
2005-07-19,-0.4167
2005-07-21,2.5105
2005-07-27,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-05,-0.8163
2005-08-08,0.0
2005-08-10,0.0
2005-08-12,-9.3827
2005-08-18,-0.1817
2005-08-22,4.4586
2005-08-23,5.7491
2005-08-25,-0.0824
2005-08-29,0.0824
2005-08-31,-1.1532
2005-09-01,0.0
2005-09-02,-1.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.9259
2005-09-13,0.0
2005-09-14,0.0834
2005-09-15,0.0
2005-09-19,-0.001
2005-09-22,-0.4156
2005-09-23,-2.0921
2005-09-26,-1.3803
2005-10-03,-1.2003
2005-10-06,-3.5088
2005-10-07,0.4545
2005-10-18,-2.0
2005-10-20,1.9481000000000002
2005-10-25,-0.455
2005-10-26,0.457
2005-11-01,2.1838
2005-11-02,-1.6919
2005-11-03,-0.3623
2005-11-04,1.3636
2005-11-07,1.7936999999999999
2005-11-08,-1.7621
2005-11-09,-1.3453
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,1.3636
2005-11-15,-2.2422
2005-11-22,-1.3761
2005-11-23,0.0
2005-11-28,-0.093
2005-11-30,0.0931
2005-12-01,0.0
2005-12-02,0.9302
2005-12-05,0.0
2005-12-07,-0.553
2005-12-09,0.5561
2005-12-12,-0.4608
2005-12-13,-2.2222
2005-12-14,-0.4735
2005-12-16,-0.0951
2005-12-19,3.0476
2005-12-21,0.4621
2005-12-22,0.0
2005-12-27,0.276
2005-12-28,-0.6422
2005-12-29,0.6464
2005-12-30,0.4587
2006-01-03,0.4566
2006-01-10,0.6393
2006-01-11,1.6334
2006-01-12,0.1786
2006-01-13,0.2674
2006-01-17,0.4444
2006-01-18,-1.7699
2006-01-19,-0.5405
2006-01-24,-0.4529
2006-01-27,-0.455
2006-01-30,-4.1133
2006-01-31,4.7664
2006-02-06,-0.273
2006-02-07,0.1825
2006-02-08,0.1821
2006-02-09,-0.1818
2006-02-10,0.1821
2006-02-13,0.6909
2006-02-15,-0.8667
2006-02-17,1.5483
2006-02-21,-4.0359
2006-02-22,-1.8692
2006-02-23,5.1429
2006-02-24,-0.3623
2006-02-27,0.0909
2006-02-28,0.545
2006-03-02,0.0
2006-03-03,3.8844
2006-03-06,-3.9130000000000003
2006-03-09,0.4525
2006-03-14,-1.0811
2006-03-17,2.0036
2006-03-20,-0.4464
2006-03-21,-1.3453
2006-03-22,0.7273
2006-03-23,-1.6245
2006-03-27,0.0
2006-04-04,-0.4608
2006-04-05,0.0
2006-04-06,0.6481
2006-04-10,-1.5638999999999998
2006-04-11,0.9346
2006-04-13,-0.8333
2006-04-17,0.0934
2006-04-18,0.0373
2006-04-19,2.2007
2006-04-20,0.0
2006-04-24,0.365
2006-04-25,-0.1818
2006-04-26,-2.6412
2006-04-28,-0.3742
2006-05-01,0.0
2006-05-02,-0.4695
2006-05-05,2.3585
2006-05-08,-0.553
2006-05-09,-2.6877
2006-05-10,0.9524
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,-0.0943
2006-05-24,-3.2106
2006-05-25,2.9268
2006-05-26,-1.327
2006-06-02,3.2661
2006-06-06,-1.0884
2006-06-07,0.1599
2006-06-09,0.0
2006-06-13,-0.4695
2006-06-19,-1.8868
2006-06-20,2.4038
2006-06-21,0.4695
2006-06-22,0.0
2006-06-23,0.4673
2006-06-26,0.4651
2006-06-27,-0.463
2006-06-30,-0.5607
2006-07-05,-1.7856999999999998
2006-07-07,0.6699
2006-07-10,-0.6654
2006-07-17,0.6699
2006-07-18,-1.1407
2006-07-19,0.8654
2006-07-25,1.0325
2006-07-26,-0.9276
2006-07-27,0.4762
2006-08-02,-1.4218
2006-08-03,1.4423
2006-08-07,-1.4218
2006-08-09,0.0
2006-08-14,0.9615
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,-0.381
2006-08-23,0.3824
2006-08-24,2.8571
2006-08-25,-0.1852
2006-09-11,-0.7421
2006-09-13,0.0
2006-09-14,-1.8692
2006-09-18,2.3810000000000002
2006-09-19,1.3953
2006-09-20,-2.2936
2006-09-21,0.1878
2006-09-25,1.2184
2006-09-27,-2.7778
2006-10-17,4.3062000000000005
2006-10-18,0.7339
2006-10-19,0.0911
2006-10-20,-2.0018
2006-10-23,-2.507
2006-10-24,4.7619
2006-10-25,0.0
2006-10-30,1.7545
2006-10-31,-0.3842
2006-11-01,0.0
2006-11-03,-1.3453
2006-11-06,2.2636
2006-11-07,-2.2135
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.6818
2006-11-27,0.0
2006-11-29,-1.1287
2006-11-30,0.0
2006-12-01,-2.7397
2006-12-04,2.3474
2006-12-05,-0.0138
2006-12-07,-2.7389
2006-12-08,-2.3585
2006-12-11,0.1932
2006-12-12,2.0251
2006-12-14,-0.189
2006-12-15,-2.4621
2006-12-20,4.5631
2006-12-21,-3.0641
2006-12-22,2.9693
2006-12-29,-2.3256
2007-01-08,-1.244
2007-01-11,3.314
2007-01-12,-1.5194
2007-01-18,1.9048
2007-01-19,-0.8224
2007-01-22,-3.2228
2007-01-26,3.3106
2007-01-30,0.5655
2007-01-31,-0.4686
2007-02-02,-0.9416
2007-02-15,0.9506
2007-02-22,3.5782
2007-02-23,0.9091
2007-02-27,-3.1532
2007-02-28,0.9302
2007-03-13,-0.4608
2007-03-16,3.7037
2007-03-28,-2.6786
2007-04-20,3.2258
2007-04-23,-1.3393
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.4525
2007-05-14,0.8525
2007-05-15,-0.3986
2007-05-17,-0.4484
2007-05-21,-0.5631
2007-05-22,-0.2492
2007-05-23,-1.4532
2007-05-24,1.2903
2007-05-25,0.182
2007-06-01,-0.0908
2007-06-04,0.0909
2007-06-05,0.0
2007-06-07,0.8174
2007-06-08,-0.1802
2007-06-13,-0.5415
2007-06-26,-0.0907
2007-07-02,2.5431
2007-07-03,-5.7573
2007-07-06,0.6015
2007-07-11,0.4297
2007-07-12,1.6822
2007-07-24,0.3676
2007-07-26,-3.9377
2007-07-31,-0.0953
2007-08-01,4.3893
2007-08-06,-7.7697
2007-08-07,2.6759
2007-08-09,-1.0618
2007-08-16,-0.9756
2007-08-20,3.4483
2007-08-29,-1.4285999999999999
2007-08-30,-1.9324
2007-08-31,1.9704000000000002
2007-09-05,0.0966
2007-09-06,8.1069
2007-09-10,-1.6953
2007-09-11,-6.812
2007-09-12,0.0975
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.1947
2007-09-18,-1.3659
2007-09-19,0.0
2007-09-20,-1.088
2007-09-21,-1.2
2007-09-27,-5.3644
2007-09-28,-3.5294
2007-10-03,0.3326
2007-10-05,3.3319
2007-10-11,-2.1492
2007-10-12,-0.5495
2007-10-16,4.9724
2007-10-31,0.0
2007-11-05,0.0013
2007-11-06,-23.4747
2007-11-07,10.4539
2007-11-08,5.8530999999999995
2007-11-09,-2.9412000000000003
2007-11-27,-6.9091000000000005
2007-11-29,23.5677
2007-12-04,-18.7566
2007-12-07,24.5136
2007-12-10,-20.8333
2007-12-11,37.7615
2007-12-13,-23.3993
2007-12-19,-1.4947
2007-12-21,-0.0016
2007-12-28,20.0
2007-12-31,-8.3333
2008-01-04,2.1864
2008-01-07,-3.7373
2008-01-08,-5.8824
2008-01-18,0.0
2008-02-11,-12.5
2008-02-12,27.7143
2008-02-13,-6.9351
2008-02-19,-3.7245
2008-02-20,0.1233
2008-02-25,-0.1247
2008-02-26,1.1236
2008-02-29,0.0
2008-03-07,0.0
2008-03-14,0.0
2008-03-17,4.4444
2008-03-18,0.4728
2008-03-19,0.0
2008-04-03,-7.0588
2008-04-04,-7.7215
2008-04-09,0.0017
2008-04-11,-18.5097
2008-04-15,3.8983
2008-04-16,-2.1187
2008-04-18,-0.0021
2008-04-29,12.5
2008-05-01,-5.9259
2008-05-05,25.9843
2008-05-06,1.125
2008-05-07,-7.293
2008-05-08,-6.6667
2008-05-09,14.2857
2008-05-12,-11.1234
2008-05-23,11.8124
2008-05-28,-5.5346
2008-05-29,-3.4604
2008-05-30,-0.0017
2008-06-03,3.4483
2008-06-05,6.6667
2008-06-06,-6.875
2008-06-10,-1.745
2008-06-12,15.3005
2008-06-13,-10.545
2008-06-17,4.6358
2008-06-20,-3.6709
2008-06-25,7.4901
2008-07-07,-8.1907
2008-07-08,6.5245999999999995
2008-07-11,-5.6604
2008-07-14,3.3333
2008-07-18,18.7097
2008-08-07,-8.1522
2008-08-11,0.0
2008-08-12,5.3254
2008-08-22,0.0
2008-08-26,-6.7416
2008-09-19,12.6506
2008-09-22,-13.369
2008-09-24,1.6049
2008-09-29,-4.4957
2008-10-06,-25.1908
