ticker,BHB US Equity
2000-06-09,-0.813
2000-06-12,-1.2295
2000-06-13,2.0747
2000-06-14,0.813
2000-06-15,-2.4194
2000-06-16,0.8264
2000-06-19,-0.8197
2000-06-20,0.0
2000-06-21,2.0661
2000-06-22,0.4049
2000-06-23,0.0
2000-06-26,-2.0161
2000-06-27,0.4115
2000-06-28,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,2.8689
2000-07-07,-0.3984
2000-07-10,-2.4
2000-07-11,3.2787
2000-07-12,-3.9683
2000-07-17,1.6529
2000-07-18,-1.626
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.4132
2000-07-24,0.4149
2000-07-25,0.0
2000-07-27,0.4132
2000-07-28,-0.4115
2000-07-31,1.6529
2000-08-01,-2.439
2000-08-02,-1.6667
2000-08-03,-1.2711999999999999
2000-08-04,-0.4292
2000-08-07,1.7241
2000-08-08,0.8475
2000-08-09,0.8403
2000-08-10,1.6667
2000-08-11,2.459
2000-08-16,-2.4
2000-08-17,-0.3934
2000-08-18,0.8333
2000-08-21,-0.8264
2000-08-22,0.8333
2000-08-24,-1.6529
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,1.6806999999999999
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,0.8264
2000-09-06,3.2787
2000-09-07,-2.3810000000000002
2000-09-08,-1.2195
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-1.2346
2000-09-15,0.0
2000-09-18,-1.6667
2000-09-19,-0.8475
2000-09-20,-0.8547
2000-09-21,1.7241
2000-09-22,-0.4237
2000-09-25,1.2766
2000-09-26,0.8403
2000-09-28,0.8333
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-0.8264
2000-10-04,0.0
2000-10-06,1.25
2000-10-11,0.0
2000-10-12,-0.823
2000-10-13,0.0
2000-10-16,0.8299
2000-10-18,-1.2346
2000-10-19,-1.6667
2000-10-20,-0.8475
2000-10-23,1.2821
2000-10-24,0.8439
2000-10-25,-2.0921
2000-10-26,0.4274
2000-10-27,0.4255
2000-10-30,4.661
2000-10-31,-2.0243
2000-11-01,0.8264
2000-11-02,1.6393
2000-11-06,0.0
2000-11-07,-0.8065
2000-11-08,0.813
2000-11-09,-1.6129
2000-11-10,-0.8197
2000-11-13,-1.6529
2000-11-14,0.8403
2000-11-15,-1.6667
2000-11-16,0.0
2000-11-17,-0.8475
2000-11-20,0.8547
2000-11-21,0.4237
2000-11-22,0.8608
2000-11-24,-0.8475
2000-11-27,0.4274
2000-11-28,-0.4255
2000-11-29,-0.4274
2000-11-30,1.2876
2000-12-04,-1.6949
2000-12-05,-0.431
2000-12-06,2.5974
2000-12-07,0.4219
2000-12-08,-1.2605
2000-12-11,0.4255
2000-12-12,0.8475
2000-12-13,0.0
2000-12-14,0.8403
2000-12-15,-0.8333
2000-12-19,-0.8403
2000-12-20,-0.8475
2000-12-21,-3.8462
2000-12-22,1.3333
2000-12-26,1.7544
2000-12-27,-1.7241
2000-12-28,-0.8772
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-0.885
2001-01-04,0.0
2001-01-05,0.8929
2001-01-08,1.3274
2001-01-09,0.0
2001-01-10,3.0568
2001-01-11,0.8475
2001-01-12,0.0
2001-01-16,-0.8403
2001-01-17,0.0
2001-01-18,-4.2373
2001-01-19,2.6549
2001-01-22,3.4483
2001-01-23,-1.25
2001-01-24,2.5316
2001-01-25,-1.2346
2001-01-26,1.6667
2001-01-29,-2.3607
2001-01-30,-0.4701
2001-01-31,4.5209
2001-02-01,-2.5178000000000003
2001-02-07,0.0
2001-02-08,-1.2583
2001-02-09,0.6036
2001-02-12,1.3333
2001-02-13,0.0
2001-02-14,-0.6579
2001-02-15,1.3245
2001-02-22,1.9193
2001-02-23,0.6494
2001-02-27,-4.5161
2001-02-28,-0.6757
2001-03-06,0.0
2001-03-07,3.4013999999999998
2001-03-08,-1.9079000000000002
2001-03-09,0.1341
2001-03-12,-1.2056
2001-03-13,-0.339
2001-03-14,2.0408
2001-03-15,1.3333
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-1.3158
2001-03-22,0.5333
2001-03-23,0.1326
2001-03-26,-0.6623
2001-03-28,0.0
2001-03-29,-1.6667
2001-03-30,0.678
2001-04-02,-2.3569
2001-04-03,0.6897
2001-04-04,0.6849
2001-04-05,-0.9524
2001-04-06,3.022
2001-04-11,-0.0667
2001-04-16,-1.9346
2001-04-17,0.3401
2001-04-18,1.0169
2001-04-19,-0.9396
2001-04-23,-0.4065
2001-04-25,-1.2925
2001-04-26,2.6878
2001-04-27,2.349
2001-04-30,-1.6393
2001-05-01,0.0
2001-05-04,-1.5333
2001-05-07,1.5572
2001-05-09,3.3333
2001-05-10,0.6452
2001-05-11,1.2821
2001-05-15,-1.8987
2001-05-16,-3.2258
2001-05-18,1.2667
2001-05-21,-1.2667
2001-05-22,4.659
2001-05-24,-1.6129
2001-05-25,1.6393
2001-05-29,0.9677
2001-05-30,-4.1534
2001-05-31,2.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.6536
2001-06-06,-2.5974
2001-06-07,2.0
2001-06-08,0.6536
2001-06-11,-0.3247
2001-06-12,0.0
2001-06-13,2.9316
2001-06-14,-0.3165
2001-06-15,-2.2222
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-1.2338
2001-06-21,1.9066
2001-06-22,0.6452
2001-06-26,-0.5769
2001-06-27,0.2579
2001-06-28,0.6431
2001-06-29,0.0
2001-07-03,3.8339
2001-07-05,0.3077
2001-07-06,2.7607
2001-07-09,-2.6866
2001-07-10,-0.8589
2001-07-11,0.2475
2001-07-12,1.2346
2001-07-13,0.061
2001-07-16,-0.0609
2001-07-17,1.2195
2001-07-18,1.2048
2001-07-19,2.9762
2001-07-20,-1.7341
2001-07-23,0.5882
2001-07-25,-1.9883
2001-07-26,0.537
2001-07-27,0.2967
2001-07-30,-0.5325
2001-08-02,0.5354
2001-08-07,0.5917
2001-08-08,0.5882
2001-08-09,-0.5263
2001-08-14,2.2928
2001-08-15,2.5862
2001-08-16,-1.4006
2001-08-17,-0.0568
2001-08-20,0.0575
2001-08-21,1.436
2001-08-22,-0.0566
2001-08-23,0.2833
2001-08-24,-1.0734
2001-08-27,0.6282
2001-08-28,-0.1135
2001-08-29,1.7045
2001-08-30,0.5587
2001-08-31,0.8333
2001-09-04,-2.2039
2001-09-05,-1.9718
2001-09-06,-2.2989
2001-09-07,-4.1176
2001-09-10,0.6135
2001-09-17,-4.2683
2001-09-18,-1.2102
2001-09-19,5.6093
2001-09-20,0.1221
2001-09-21,-3.6585
2001-09-24,0.9494
2001-09-25,-2.1944
2001-09-28,2.5641
2001-10-02,-1.875
2001-10-03,-1.2739
2001-10-05,1.2903
2001-10-08,0.9554
2001-10-09,-0.9464
2001-10-10,0.6369
2001-10-15,0.0
2001-10-16,-1.8987
2001-10-18,0.0
2001-10-19,0.129
2001-10-22,1.482
2001-10-23,2.8571
2001-10-24,-0.6173
2001-11-01,-2.1739
2001-11-05,0.0
2001-11-07,4.7619
2001-11-08,4.5455
2001-11-09,5.7971
2001-11-12,1.3699
2001-11-13,0.5405
2001-11-14,-0.5376
2001-11-16,1.0811
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.4813
2001-11-23,1.0753
2001-11-26,-9.5745
2001-11-27,-1.4706000000000001
2001-11-29,1.4925
2001-12-05,0.8824
2001-12-07,0.8746
2001-12-10,-0.289
2001-12-11,7.2464
2001-12-12,1.6216
2001-12-13,-1.0638
2001-12-14,-3.2258
2001-12-18,-1.3889
2001-12-19,-4.2254
2001-12-20,-0.5882
2001-12-21,6.5089
2001-12-24,-1.1111
2001-12-26,0.0
2001-12-27,2.5281000000000002
2001-12-28,-1.3699
2002-01-02,-1.9444
2002-01-03,0.5666
2002-01-04,1.4085
2002-01-07,1.1111
2002-01-08,-1.044
2002-01-09,2.7207
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,2.7027
2002-01-15,0.0526
2002-01-16,0.9995
2002-01-18,0.0
2002-01-22,-1.0417
2002-01-23,0.5263
2002-01-24,-0.4712
2002-01-25,0.9995
2002-01-28,-1.0417
2002-01-29,0.5263
2002-01-30,-0.0524
2002-01-31,-0.4715
2002-02-05,0.7895
2002-02-06,-1.3054999999999999
2002-02-07,-5.8201
2002-02-08,-6.7416
2002-02-11,3.5542
2002-02-12,-2.5596
2002-02-13,0.0
2002-02-14,-1.4925
2002-02-15,-3.3333
2002-02-19,1.2539
2002-02-20,0.5573
2002-02-21,0.3115
2002-02-22,-0.3106
2002-02-25,-1.8692
2002-02-26,4.7619
2002-02-27,-1.5152
2002-02-28,2.4615
2002-03-01,1.2012
2002-03-04,0.2967
2002-03-05,0.5917
2002-03-06,-1.4706000000000001
2002-03-07,-2.0896
2002-03-08,2.439
2002-03-11,-0.5952
2002-03-12,1.7964
2002-03-13,1.7647
2002-03-14,0.3468
2002-03-15,-1.4977
2002-03-19,0.0
2002-03-21,0.0
2002-03-25,2.3392
2002-03-26,-1.9428999999999998
2002-03-27,4.8951
2002-03-28,-0.5556
2002-04-01,-1.5084
2002-04-02,-0.6807
2002-04-04,0.7995
2002-04-05,0.2833
2002-04-08,-1.1299
2002-04-09,1.4285999999999999
2002-04-10,1.6901000000000002
2002-04-11,-0.277
2002-04-12,1.3889
2002-04-15,-1.3699
2002-04-16,1.3889
2002-04-17,0.0
2002-04-18,-0.5479
2002-04-19,-0.2755
2002-04-22,-0.2762
2002-04-23,0.554
2002-04-25,0.8264
2002-04-26,2.459
2002-04-29,0.8
2002-04-30,0.4233
2002-05-01,-1.7387000000000001
2002-05-02,0.8043
2002-05-06,-0.5319
2002-05-07,0.0
2002-05-08,1.4706000000000001
2002-05-09,2.5033
2002-05-10,0.7712
2002-05-13,0.2551
2002-05-14,1.7812000000000001
2002-05-15,0.0
2002-05-16,0.05
2002-05-17,-0.3498
2002-05-20,-1.2658
2002-05-21,-0.7692
2002-05-22,0.5168
2002-05-23,-1.0283
2002-05-24,0.7792
2002-05-28,-0.2577
2002-05-29,0.3618
2002-05-30,0.4119
2002-05-31,0.9231
2002-06-03,1.626
2002-06-04,1.5
2002-06-05,0.7389
2002-06-06,0.0
2002-06-07,0.1467
2002-06-10,0.5859
2002-06-11,-0.2913
2002-06-12,-0.5355
2002-06-13,-0.6363
2002-06-14,0.2463
2002-06-17,-0.7371
2002-06-18,-0.495
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-0.995
2002-06-24,0.0
2002-06-25,0.5025
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.25
2002-07-02,0.2494
2002-07-03,-0.597
2002-07-05,-6.1562
2002-07-08,-0.5333
2002-07-09,2.9491
2002-07-10,0.2604
2002-07-11,-1.2987
2002-07-12,-1.3158
2002-07-15,-0.2667
2002-07-16,-2.9412000000000003
2002-07-17,-0.2755
2002-07-18,0.0
2002-07-19,0.3867
2002-07-22,-2.3115
2002-07-23,-0.8451
2002-07-24,-2.5568
2002-07-25,0.9913
2002-07-26,-0.9815
2002-07-29,3.7901
2002-07-30,2.809
2002-07-31,3.2787
2002-08-05,-1.3228
2002-08-06,1.8767
2002-08-07,0.2105
2002-08-08,-1.2605
2002-08-09,-0.5319
2002-08-12,1.0695000000000001
2002-08-13,0.7937
2002-08-14,0.0
2002-08-15,-1.0499
2002-08-16,-0.8488
2002-08-19,0.0
2002-08-20,-4.0541
2002-08-21,0.169
2002-08-23,0.0
2002-08-26,-2.1372
2002-08-27,-0.5747
2002-08-28,-0.289
2002-08-29,2.3188
2002-08-30,0.5666
2002-09-03,0.0
2002-09-04,1.4085
2002-09-05,-0.5556
2002-09-06,2.2346
2002-09-09,1.0929
2002-09-10,-0.5405
2002-09-12,-1.5760999999999998
2002-09-13,1.3252
2002-09-16,-0.545
2002-09-17,1.9178
2002-09-18,0.2688
2002-09-19,-1.3405
2002-09-20,2.6630000000000003
2002-09-24,0.0529
2002-09-25,0.5291
2002-09-26,0.7895
2002-09-27,-1.3054999999999999
2002-09-30,-0.5291
2002-10-02,0.0
2002-10-03,0.266
2002-10-04,-1.061
2002-10-07,-0.8043
2002-10-08,-0.5405
2002-10-09,0.0
2002-10-10,-1.6303999999999998
2002-10-11,0.2762
2002-10-14,1.6529
2002-10-15,0.813
2002-10-16,0.2688
2002-10-17,-0.2681
2002-10-18,1.0753
2002-10-21,-0.266
2002-10-22,-0.8
2002-10-23,0.5376
2002-10-25,-0.4813
2002-10-28,0.7523
2002-10-29,0.8
2002-10-30,1.8519
2002-10-31,-0.7792
2002-11-01,-3.4031000000000002
2002-11-04,0.813
2002-11-05,-0.2688
2002-11-06,0.3235
2002-11-07,0.3761
2002-11-08,-0.9101
2002-11-11,-0.054
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-0.5405
2002-11-15,0.3804
2002-11-18,0.547
2002-11-19,-0.1632
2002-11-20,0.545
2002-11-21,0.4336
2002-11-22,-0.1079
2002-11-25,0.054
2002-11-27,-0.054
2002-11-29,-0.054
2002-12-02,0.0
2002-12-03,-0.2703
2002-12-04,0.271
2002-12-05,-0.5405
2002-12-06,-0.5435
2002-12-09,-0.5464
2002-12-10,0.5495
2002-12-12,-1.3660999999999999
2002-12-13,1.108
2002-12-16,2.7397
2002-12-17,0.5333
2002-12-18,1.061
2002-12-19,1.3123
2002-12-20,0.7772
2002-12-23,-2.3136
2002-12-24,0.0
2002-12-27,1.3158
2002-12-30,0.2597
2002-12-31,0.0
2003-01-02,-0.5181
2003-01-06,1.5625
2003-01-07,-0.5128
2003-01-08,0.4639
2003-01-09,1.0775
2003-01-10,1.0152
2003-01-13,0.0
2003-01-14,0.4523
2003-01-15,0.3002
2003-01-16,-1.7456
2003-01-17,0.2538
2003-01-21,-0.7595
2003-01-22,0.7143
2003-01-23,1.5704
2003-01-24,-0.2494
2003-01-27,-1.0
2003-01-28,0.202
2003-01-29,-1.2097
2003-01-30,0.5102
2003-01-31,-1.0152
2003-02-04,-1.2821
2003-02-05,-1.2987
2003-02-07,-2.1053
2003-02-10,-2.4194
2003-02-11,-2.7548
2003-02-12,0.3399
2003-02-13,-0.0565
2003-02-14,2.2034
2003-02-18,1.7137
2003-02-19,1.3587
2003-02-20,0.7042
2003-02-21,0.5379
2003-02-24,1.6585999999999999
2003-02-25,-1.8420999999999998
2003-02-26,0.5362
2003-02-27,-1.0667
2003-02-28,0.0
2003-03-03,-1.3477000000000001
2003-03-04,0.5464
2003-03-05,-0.8152
2003-03-06,0.4932
2003-03-07,0.1091
2003-03-10,-0.2179
2003-03-11,-0.3821
2003-03-12,0.5479
2003-03-13,-0.8174
2003-03-14,1.6484
2003-03-17,2.0
2003-03-18,-0.4769
2003-03-19,0.3195
2003-03-20,-1.2739
2003-03-21,0.2688
2003-03-24,1.2332
2003-03-25,0.0
2003-03-27,-1.9597
2003-03-28,1.5667
2003-04-01,1.0638
2003-04-02,-0.3158
2003-04-04,0.792
2003-04-07,0.2619
2003-04-08,-1.7764
2003-04-09,-0.2128
2003-04-10,-0.0533
2003-04-11,-0.2667
2003-04-14,3.8503
2003-04-15,-0.6179
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-0.5181
2003-04-22,0.0
2003-04-23,1.8229
2003-04-24,0.7673
2003-04-25,1.2690000000000001
2003-04-28,-0.5013
2003-04-29,-1.0076
2003-04-30,0.7634
2003-05-01,-0.202
2003-05-02,0.6579
2003-05-05,-0.4525
2003-05-06,0.5051
2003-05-07,0.5025
2003-05-08,1.5
2003-05-09,-0.2463
2003-05-12,-0.7407
2003-05-13,0.995
2003-05-14,0.0
2003-05-15,-0.4926
2003-05-19,0.3465
2003-05-20,-0.592
2003-05-21,0.6948
2003-05-22,-2.1393
2003-05-23,1.1693
2003-05-27,1.9095
2003-05-28,1.6272
2003-05-29,0.0
2003-05-30,1.1645
2003-06-02,0.7194
2003-06-03,1.1429
2003-06-04,2.4011
2003-06-05,2.023
2003-06-06,1.6223999999999998
2003-06-09,-0.4435
2003-06-10,-0.6682
2003-06-11,-2.6906
2003-06-12,-0.2304
2003-06-13,-2.3095
2003-06-16,2.6005000000000003
2003-06-17,0.6452
2003-06-18,1.8773
2003-06-19,0.0
2003-06-20,0.6742
2003-06-23,-2.2321
2003-06-24,-0.9132
2003-06-25,0.6912
2003-06-26,-0.7323
2003-06-27,-1.1065
2003-06-30,-0.9324
2003-07-01,2.0705999999999998
2003-07-02,2.3513
2003-07-03,-0.6757
2003-07-07,0.0
2003-07-08,-1.1338
2003-07-09,-0.2294
2003-07-10,-2.2989
2003-07-11,1.0824
2003-07-14,0.0931
2003-07-15,0.0
2003-07-16,2.3256
2003-07-17,0.0
2003-07-18,1.3636
2003-07-21,0.0
2003-07-23,-1.3453
2003-07-24,-1.5909
2003-07-25,3.4642
2003-07-28,0.4464
2003-07-29,1.5556
2003-07-30,1.5316999999999998
2003-07-31,0.0
2003-08-01,-0.2155
2003-08-04,-0.216
2003-08-05,-2.5541
2003-08-06,0.8441
2003-08-07,1.7621
2003-08-08,0.2165
2003-08-11,0.1728
2003-08-12,-0.345
2003-08-14,-0.2596
2003-08-15,0.2169
2003-08-18,0.4329
2003-08-19,0.0
2003-08-20,1.25
2003-08-21,-0.2146
2003-08-22,0.2151
2003-08-25,-0.7296
2003-08-26,-0.562
2003-08-27,-0.1739
2003-08-28,-0.0436
2003-08-29,0.1743
2003-09-02,0.0435
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.1304
2003-09-10,-2.9168
2003-09-11,1.7936999999999999
2003-09-15,0.0
2003-09-16,-0.9251
2003-09-17,-0.8448
2003-09-18,1.7936999999999999
2003-09-19,-0.3524
2003-09-22,0.5747
2003-09-23,0.4396
2003-09-24,-1.0941
2003-09-25,0.0
2003-09-26,0.6637
2003-09-29,0.6593
2003-09-30,0.4367
2003-10-01,-0.8696
2003-10-02,0.8772
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.1304
2003-10-10,0.304
2003-10-13,-0.4329
2003-10-14,0.4348
2003-10-15,0.4329
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-0.8621
2003-10-21,0.0
2003-10-22,0.8696
2003-10-23,0.2155
2003-10-24,0.2151
2003-10-27,0.3863
2003-10-28,0.2565
2003-10-29,-0.8529
2003-10-30,-0.2151
2003-10-31,0.8621
2003-11-03,0.4274
2003-11-04,-0.4255
2003-11-05,2.5641
2003-11-06,2.9167
2003-11-07,1.2146
2003-11-10,0.0
2003-11-11,-0.4
2003-11-12,-0.1606
2003-11-13,0.5632
2003-11-14,-0.2
2003-11-18,-0.6012
2003-11-19,-0.8065
2003-11-21,-0.6555
2003-11-24,2.268
2003-11-25,-0.4032
2003-11-26,0.0
2003-11-28,0.2024
2003-12-01,1.0101
2003-12-02,1.0
2003-12-03,-0.5941
2003-12-04,0.2789
2003-12-05,-0.2781
2003-12-08,0.239
2003-12-09,-0.5962
2003-12-10,1.3595
2003-12-11,1.499
2003-12-12,0.0
2003-12-15,1.8267
2003-12-16,-0.9542
2003-12-17,0.1927
2003-12-18,-0.6538
2003-12-19,1.5873
2003-12-22,0.2287
2003-12-23,0.3042
2003-12-24,0.4549
2003-12-26,1.1320999999999999
2003-12-29,-0.5224
2003-12-30,1.2753
2003-12-31,0.0
2004-01-02,-0.3704
2004-01-05,0.0
2004-01-06,0.6691
2004-01-07,-0.2585
2004-01-08,1.4439
2004-01-09,-1.8248
2004-01-12,0.9294
2004-01-13,0.0
2004-01-14,-0.5157
2004-01-15,-1.2588
2004-01-16,0.8624
2004-01-20,0.5576
2004-01-21,-0.7394
2004-01-22,0.1117
2004-01-23,0.4464
2004-01-26,-0.4444
2004-01-27,0.372
2004-01-28,-0.4448
2004-01-29,-1.3403
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-1.1320999999999999
2004-02-05,0.0
2004-02-06,0.5344
2004-02-09,-0.3417
2004-02-10,0.1905
2004-02-12,-0.1901
2004-02-13,-1.7143000000000002
2004-02-17,0.1938
2004-02-18,0.4642
2004-02-19,-0.0776
2004-02-20,-0.9709
2004-02-23,-1.1764999999999999
2004-02-24,0.0
2004-02-25,-0.1984
2004-02-26,-0.0398
2004-02-27,0.0398
2004-03-01,0.5964
2004-03-02,2.1739
2004-03-03,-0.1934
2004-03-04,0.1938
2004-03-05,2.3211
2004-03-08,0.189
2004-03-09,1.5093999999999999
2004-03-10,-0.7435
2004-03-11,-0.5243
2004-03-12,1.6566
2004-03-15,-0.037
2004-03-16,-0.8892
2004-03-17,-0.5607
2004-03-18,0.0
2004-03-19,0.7519
2004-03-22,0.7463
2004-03-23,-1.4444
2004-03-24,-0.4134
2004-03-25,-0.3774
2004-03-29,1.0985
2004-03-30,0.0375
2004-03-31,0.5243
2004-04-01,0.0373
2004-04-02,-0.9311
2004-04-05,0.0
2004-04-07,-1.1278
2004-04-12,0.7605
2004-04-13,-1.5093999999999999
2004-04-14,-2.682
2004-04-15,0.0
2004-04-16,1.9685000000000001
2004-04-19,1.3514
2004-04-20,0.2286
2004-04-21,0.7222
2004-04-22,-0.1887
2004-04-26,-0.9452
2004-04-27,-1.3359
2004-04-28,0.0
2004-04-29,-0.5803
2004-04-30,-0.3891
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.9766
2004-05-06,1.1605
2004-05-07,-0.5736
2004-05-10,-0.7692
2004-05-11,-0.3876
2004-05-12,-1.5564
2004-05-13,0.0
2004-05-14,0.7905
2004-05-17,-0.1961
2004-05-18,-0.7859
2004-05-19,0.9901
2004-05-20,0.1976
2004-05-21,3.3531
2004-05-24,-2.2901
2004-05-25,0.7812
2004-05-26,-0.1938
2004-05-27,0.5825
2004-06-02,0.3861
2004-06-07,0.7692
2004-06-08,1.145
2004-06-09,-0.7547
2004-06-10,0.0
2004-06-14,-0.7605
2004-06-15,0.9579
2004-06-16,-1.3283
2004-06-21,0.0
2004-06-22,1.3462
2004-06-23,1.3283
2004-06-24,-0.3745
2004-06-28,-1.5038
2004-06-30,-0.7634
2004-07-02,0.1154
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.1921
2004-07-09,-0.0767
2004-07-12,-0.9977
2004-07-13,0.0388
2004-07-14,-1.0074
2004-07-15,0.5088
2004-07-16,-0.1168
2004-07-19,0.5848
2004-07-20,0.0
2004-07-21,0.7752
2004-07-23,0.0
2004-07-26,-1.5385
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.1953
2004-07-30,0.039
2004-08-02,-0.2338
2004-08-03,0.2344
2004-08-04,1.0133
2004-08-05,0.0772
2004-08-06,-0.347
2004-08-09,-0.5803
2004-08-10,0.3891
2004-08-11,0.1163
2004-08-12,-0.1161
2004-08-13,0.7752
2004-08-16,0.9615
2004-08-18,0.1905
2004-08-19,0.5747
2004-08-20,-0.9905
2004-08-23,0.0385
2004-08-24,0.2308
2004-08-25,0.1535
2004-08-26,1.7241
2004-08-27,-0.0377
2004-08-30,1.5072
2004-08-31,0.2227
2004-09-01,-0.9259
2004-09-02,1.271
2004-09-03,-1.2551
2004-09-07,0.8598
2004-09-08,0.0741
2004-09-09,0.0
2004-09-10,-0.037
2004-09-13,0.0371
2004-09-14,-0.037
2004-09-15,0.0
2004-09-16,-0.0741
2004-09-17,0.1112
2004-09-20,0.0
2004-09-21,-0.2593
2004-09-22,-0.2971
2004-09-24,0.1862
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.3717
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.1852
2004-10-06,-0.3327
2004-10-07,0.5193
2004-10-11,0.5535
2004-10-13,-0.7339
2004-10-14,-0.3697
2004-10-15,0.1855
2004-10-18,0.2593
2004-10-19,-0.0369
2004-10-20,-0.037
2004-10-25,-0.7763
2004-10-26,0.4098
2004-10-27,0.1855
2004-10-29,-0.3704
2004-11-01,-0.3717
2004-11-02,0.7463
2004-11-04,0.0
2004-11-05,3.3333
2004-11-08,0.8961
2004-11-09,-0.5329
2004-11-10,-0.5357
2004-11-12,-0.1795
2004-11-15,0.3597
2004-11-16,-0.1792
2004-11-17,1.2567
2004-11-18,0.3571
2004-11-19,-2.1352
2004-11-22,0.7636
2004-11-23,-1.1187
2004-11-26,2.9196999999999997
2004-11-29,-0.7092
2004-11-30,0.7143
2004-12-01,1.7730000000000001
2004-12-02,0.5226
2004-12-03,-0.1733
2004-12-06,-0.3472
2004-12-07,-2.439
2004-12-08,3.5714
2004-12-09,0.2414
2004-12-13,-0.9288
2004-12-14,-1.2153
2004-12-15,0.5272
2004-12-16,1.3287
2004-12-17,0.5866
2004-12-20,0.1715
2004-12-21,-1.0274
2004-12-22,0.346
2004-12-23,0.0
2004-12-27,-1.0
2004-12-28,-0.3135
2004-12-30,0.8036
2004-12-31,0.4506
2005-01-03,-0.2761
2005-01-04,-2.4221
2005-01-05,-0.9929
2005-01-06,0.0716
2005-01-07,0.8232
2005-01-10,-0.071
2005-01-12,-0.8881
2005-01-14,-1.362
2005-01-18,0.1453
2005-01-21,0.762
2005-01-25,-0.5402
2005-01-26,-0.3621
2005-01-27,0.6541
2005-01-28,0.5415
2005-02-01,0.0718
2005-02-02,-0.1435
2005-02-03,0.1078
