ticker,SRCH US Equity
2002-12-16,-20.0
2002-12-17,-12.5
2002-12-23,-42.8571
2003-04-16,-31.25
2003-05-14,0.0
2003-05-19,0.0
2003-06-24,445.4545
2003-08-13,83.3333
2003-08-15,40.0
2003-08-19,31.1688
2003-08-20,0.0
2003-08-29,-30.6931
2003-09-04,0.0
2003-09-08,2.8571
2003-09-09,2.7778
2003-09-12,-31.0811
2003-09-18,1.9607999999999999
2003-09-22,-23.0769
2003-11-04,7.5
2003-11-21,16.2791
2003-12-31,-16.0
2004-01-21,0.0
2004-01-30,19.0476
2004-02-10,-40.0
2004-02-25,0.0
2004-03-03,-16.6667
2004-03-22,80.0
2004-03-25,2.2222
2004-06-14,-17.3913
2004-06-16,0.0
2004-06-25,-21.0526
2004-06-28,0.0
2004-06-29,-23.3333
2004-07-30,-8.6957
2004-09-13,0.0
2004-09-14,0.0
2004-09-24,0.0
2005-01-26,42.8571
2005-01-27,81.6667
2005-01-28,6.422
2005-02-02,74.1379
2005-02-03,0.0
2005-02-10,0.0
2005-02-11,38.6139
2005-02-14,-10.7143
2005-02-15,16.0
2005-02-17,-17.2414
2005-02-18,2.5
2005-02-23,1.626
2005-02-25,-20.0
2005-03-01,-47.0
2005-03-02,41.5094
2005-03-04,-13.3333
2005-03-08,7.6923
2005-03-09,0.0
2005-03-11,7.1429
2005-03-14,0.0
2005-03-15,-13.3333
2005-03-16,0.0
2005-03-17,7.6923
2005-03-22,-7.1429
2005-03-28,0.0
2005-03-29,-21.5385
2005-03-30,27.451
2005-03-31,0.0
2005-04-05,0.0
2005-04-06,4.6154
2005-04-07,2.9412000000000003
2005-04-08,17.1429
2005-04-11,-7.3171
2005-04-13,32.8947
2005-04-14,0.0
2005-04-15,-0.9901
2005-04-18,-9.0
2005-04-19,-10.989
2005-04-21,4.9383
2005-04-26,-8.2353
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-3.8462
2005-05-03,-2.6667
2005-05-05,-8.2192
2005-05-06,2.9851
2005-05-09,0.0
2005-05-10,-5.7971
2005-05-12,1.5385
2005-05-13,3.0303
2005-05-16,17.647100000000002
2005-05-17,0.0
2005-05-18,-2.5
2005-05-19,0.0
2005-05-20,10.2564
2005-05-23,17.4419
2005-05-24,3.9604
2005-05-25,-21.4286
2005-05-26,-9.0909
2005-05-27,-16.0
2005-05-31,60.3175
2005-06-01,0.0
2005-06-02,-24.7525
2005-06-03,-1.3158
2005-06-06,17.3333
2005-06-10,2.2727
2005-06-14,0.0
2005-06-15,-5.5556
2005-06-16,0.0
2005-06-17,-11.7647
2005-06-21,-1.3333
2005-06-22,0.0
2005-06-29,-1.3514
2005-06-30,-4.1096
2005-07-08,7.1429
2005-07-12,2.6667
2005-07-19,-9.0909
2005-07-27,7.1429
2005-07-29,2.6667
2005-08-03,0.0
2005-08-04,0.0
2005-08-12,10.3896
2005-08-24,-10.5882
2005-08-25,10.526299999999999
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,13.0952
2005-08-31,0.0
2005-09-01,0.0
2005-09-07,-5.2632
2005-09-08,5.5556
2005-09-09,0.0
2005-09-12,5.2632
2005-09-13,-5.0
2005-09-15,5.2632
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-10.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,22.2222
2005-09-28,-9.0909
2005-09-29,-4.0
2005-09-30,212.5
2005-10-03,-66.6667
2005-10-04,20.0
2005-10-05,0.0
2005-10-06,-8.3333
2005-10-17,-29.0909
2005-10-18,15.3846
2005-10-19,-11.1111
2005-10-21,10.0
2005-10-24,2.2727
2005-10-26,-11.1111
2005-10-28,2.5
2005-10-31,2.439
2005-11-01,4.7619
2005-11-02,11.3636
2005-11-04,-20.4082
2005-11-16,12.8205
2005-11-21,0.0
2005-11-23,-11.3636
2005-11-25,-10.2564
2005-11-28,0.0
2005-12-01,14.2857
2005-12-02,-2.5
2005-12-05,5.1282
2005-12-06,17.0732
2005-12-07,20.8333
2005-12-08,0.0
2005-12-09,-12.069
2005-12-14,0.0
2005-12-15,-11.7647
2005-12-16,22.2222
2005-12-20,0.0
2005-12-21,-9.0909
2005-12-22,0.0
2005-12-29,0.0
2005-12-30,-6.0
2006-01-03,-6.383
2006-01-04,20.4545
2006-01-05,11.3208
2006-01-06,71.1864
2006-01-09,0.0
2006-01-10,-1.9802
2006-01-11,-9.0909
2006-01-12,16.6667
2006-01-13,4.7619
2006-01-17,40.9091
2006-01-18,6.4516
2006-01-19,15.1515
2006-01-20,2.6316
2006-01-23,-2.5641
2006-01-24,-5.2632
2006-01-25,8.3333
2006-01-26,-2.5641
2006-01-27,5.2632
2006-01-30,0.0
2006-01-31,2.5
2006-02-01,-2.439
2006-02-02,-5.0
2006-02-03,-5.2632
2006-02-06,-5.5556
2006-02-07,-8.8235
2006-02-08,-6.4516
2006-02-09,23.4483
2006-02-10,-5.0279
2006-02-13,-5.8824
2006-02-14,3.125
2006-02-15,6.0606
2006-02-16,-11.4286
2006-02-17,9.6774
2006-02-21,-1.1764999999999999
2006-02-22,-3.5714
2006-02-23,4.9383
2006-02-24,5.8824
2006-02-27,-2.7778
2006-02-28,-2.8571
2006-03-01,-1.1764999999999999
2006-03-02,-0.5952
2006-03-03,0.5988
2006-03-06,-0.5952
2006-03-07,16.1677
2006-03-08,1.0309
2006-03-09,-8.1633
2006-03-10,6.6667
2006-03-13,-1.0417
2006-03-14,1.5789
2006-03-15,-1.5544
2006-03-16,2.6316
2006-03-17,-2.5641
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,2.6316
2006-03-24,1.5385
2006-03-27,0.5051
2006-03-28,-4.5226
2006-03-29,-2.6316
2006-03-30,-2.7027
2006-03-31,0.5556
2006-04-03,-1.6575
2006-04-04,-15.7303
2006-04-05,6.6667
2006-04-06,6.875
2006-04-07,-0.5848
2006-04-10,5.8824
2006-04-11,-10.5556
2006-04-12,5.5901
2006-04-13,-1.7647
2006-04-17,28.7425
2006-04-18,-4.6512
2006-04-19,-6.3415
2006-04-20,1.0417
2006-04-21,2.5773
2006-04-24,13.0653
2006-04-25,6.6667
2006-04-26,14.5833
2006-04-27,9.0909
2006-04-28,-3.3333
2006-05-01,3.4483
2006-05-02,-3.3333
2006-05-03,2.069
2006-05-04,-1.3514
2006-05-05,-1.0274
2006-05-08,-0.692
2006-05-09,-2.439
2006-05-10,-5.3571
2006-05-11,7.5472
2006-05-12,-3.5088
2006-05-15,-5.0909
2006-05-16,0.7663
2006-05-17,-13.6882
2006-05-18,1.7621
2006-05-19,-2.5974
2006-05-22,0.0
2006-05-23,-4.4444
2006-05-24,-2.093
2006-05-25,2.6128
2006-05-26,14.8148
2006-05-30,0.0
2006-05-31,0.8065
2006-06-01,2.0
2006-06-02,-1.9607999999999999
2006-06-05,0.0
2006-06-06,-4.0
2006-06-07,-4.1667
2006-06-08,-4.3478
2006-06-09,9.0909
2006-06-12,1.25
2006-06-13,-7.4074
2006-06-14,-8.4444
2006-06-15,6.7961
2006-06-16,-2.2727
2006-06-19,0.0
2006-06-20,-7.907
2006-06-21,1.0101
2006-06-22,-5.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-2.6316
2006-06-28,-5.4054
2006-06-29,17.1429
2006-06-30,19.5122
2006-07-05,-8.1633
2006-07-06,-2.2222
2006-07-07,-4.5455
2006-07-10,-4.7619
2006-07-11,1.5
2006-07-12,-6.4039
2006-07-13,1.0526
2006-07-14,-8.8542
2006-07-17,8.0
2006-07-18,0.0
2006-07-19,21.6931
2006-07-20,-4.7826
2006-07-21,-8.6758
2006-07-24,10.0
2006-07-25,0.0
2006-07-26,1.3636
2006-07-27,-1.3453
2006-07-28,4.5455
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-4.3478
2006-08-03,-1.8182
2006-08-04,-0.9259
2006-08-07,-1.8692
2006-08-08,2.3810000000000002
2006-08-09,0.0
2006-08-10,-0.9302
2006-08-11,0.939
2006-08-14,-6.9767
2006-08-15,0.0
2006-08-16,-2.5
2006-08-17,-2.0513
2006-08-18,-0.5236
2006-08-21,-2.6316
2006-08-22,2.7027
2006-08-23,0.0
2006-08-24,-2.6316
2006-08-25,-1.0811
2006-08-28,2.1858
2006-08-29,-14.4385
2006-08-30,15.625
2006-08-31,1.0811
2006-09-01,6.9519
2006-09-05,-5.0
2006-09-06,6.3158
2006-09-07,-3.4653
2006-09-08,-5.1282
2006-09-11,-2.7027
2006-09-12,-1.1111
2006-09-13,-3.9326
2006-09-14,-3.5088
2006-09-15,-3.0303
2006-09-18,-6.25
2006-09-19,12.6667
2006-09-20,42.0118
2006-09-21,-10.4167
2006-09-22,13.9535
2006-09-25,-2.0408
2006-09-26,-8.3333
2006-09-27,-4.5455
2006-09-28,0.0
2006-09-29,2.3810000000000002
2006-10-02,0.0
2006-10-03,-10.2326
2006-10-04,3.6269
2006-10-05,-9.0
2006-10-06,-4.3956
2006-10-09,0.6897
2006-10-10,-0.1142
2006-10-11,-2.8571
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-1.7647
2006-10-17,1.7964
2006-10-18,-5.8824
2006-10-19,-1.875
2006-10-20,8.2803
2006-10-23,-5.8824
2006-10-24,0.0
2006-10-25,13.75
2006-10-26,15.9341
2006-10-27,-5.2133
2006-10-30,2.0
2006-10-31,5.3922
2006-11-01,7.907
2006-11-02,-0.8621
2006-11-03,-6.087
2006-11-06,2.3148
2006-11-07,-0.4525
2006-11-08,2.2727
2006-11-09,2.2222
2006-11-10,0.0
2006-11-13,-4.3478
2006-11-14,-3.1818
2006-11-15,-1.4085
2006-11-16,-2.8571
2006-11-17,0.9804
2006-11-20,-0.4854
2006-11-21,2.439
2006-11-22,2.3810000000000002
2006-11-24,6.9767
2006-11-27,3.4783
2006-11-28,-3.3613
2006-11-29,3.4783
2006-11-30,5.042
2006-12-01,0.0
2006-12-04,-2.0
2006-12-05,6.1224
2006-12-06,-3.0769
2006-12-07,6.746
2006-12-08,15.2416
2006-12-11,20.9677
2006-12-12,-1.3333
2006-12-13,6.7568
2006-12-14,0.0
2006-12-15,1.2658
2006-12-18,-6.25
2006-12-19,1.3333
2006-12-20,1.3158
2006-12-21,2.5974
2006-12-22,7.5949
2006-12-26,4.2353
2006-12-27,-7.4492
2006-12-28,-0.7317
2006-12-29,10.5651
2007-01-03,-8.8889
2007-01-04,-2.439
2007-01-05,-0.75
2007-01-08,-5.5416
2007-01-09,-5.3333
2007-01-10,10.4225
2007-01-11,2.0408
2007-01-12,-0.75
2007-01-16,-6.801
2007-01-17,-2.7027
2007-01-18,-2.7778
2007-01-19,7.7143
2007-01-22,0.7958
2007-01-23,1.3158
2007-01-24,3.8961
2007-01-25,-1.25
2007-01-26,-2.5316
2007-01-29,7.013
2007-01-30,5.5825
2007-01-31,-3.4483
2007-02-01,2.3810000000000002
2007-02-02,0.0
2007-02-05,-3.4884
2007-02-06,-2.4096
2007-02-07,0.0
2007-02-08,-2.4691
2007-02-09,3.7975
2007-02-12,-3.6585
2007-02-13,-1.2658
2007-02-14,0.2564
2007-02-15,2.5575
2007-02-16,0.7481
2007-02-20,-4.703
2007-02-21,1.2987
2007-02-22,-3.8462
2007-02-23,-2.6667
2007-02-26,10.9589
2007-02-27,-4.1975
2007-02-28,-4.6392
2007-03-01,-1.3514
2007-03-02,1.0959
2007-03-05,-5.1491
2007-03-06,-4.2857
2007-03-07,0.0
2007-03-08,-7.4627
2007-03-09,3.2258
2007-03-12,-1.25
2007-03-13,-1.8987
2007-03-14,4.8387
2007-03-15,-3.6923
2007-03-16,0.639
2007-03-19,7.9365
2007-03-20,2.9412000000000003
2007-03-21,0.0
2007-03-22,2.8571
2007-03-23,0.0
2007-03-26,-0.5556
2007-03-27,-2.2346
2007-03-28,0.0
2007-03-29,-1.4285999999999999
2007-03-30,-5.7971
2007-04-02,0.0
2007-04-03,1.5385
2007-04-04,-5.1515
2007-04-05,-0.9585
2007-04-09,-1.2903
2007-04-10,-3.5948
2007-04-11,-3.3898
2007-04-12,1.7544
2007-04-13,3.4483
2007-04-16,8.3333
2007-04-17,-1.5385
2007-04-18,-1.5625
2007-04-19,-1.5873
2007-04-20,1.6129
2007-04-23,-1.5873
2007-04-24,1.6129
2007-04-25,-1.5873
2007-04-26,-2.5806
2007-04-27,-1.3245
2007-04-30,0.6711
2007-05-01,-0.3333
2007-05-02,0.3344
2007-05-03,-3.3333
2007-05-04,-3.1034
2007-05-07,-0.2958
2007-05-08,1.3675
2007-05-09,5.6338
2007-05-10,3.6667
2007-05-11,2.8939
2007-05-14,-1.5625
2007-05-15,0.6349
2007-05-16,-5.3628
2007-05-17,9.3333
2007-05-18,4.2683
2007-05-21,3.8012
2007-05-22,12.6761
2007-05-23,-6.25
2007-05-24,-8.0
2007-05-25,5.7971
2007-05-29,-1.3699
2007-05-30,-2.7778
2007-05-31,0.0
2007-06-01,5.1429
2007-06-04,-4.3478
2007-06-05,-0.5682
2007-06-06,7.1429
2007-06-07,-5.6
2007-06-08,-1.1299
2007-06-11,-2.5714
2007-06-12,-1.4663
2007-06-13,-1.1905000000000001
2007-06-14,2.4096
2007-06-15,1.4706000000000001
2007-06-18,-2.8986
2007-06-19,-1.4925
2007-06-20,0.0
2007-06-21,2.7273
2007-06-22,0.295
2007-06-25,-1.4706000000000001
2007-06-26,-2.3881
2007-06-27,-2.1407
2007-06-28,0.625
2007-06-29,0.0
2007-07-02,0.9317
2007-07-03,-1.5385
2007-07-05,-5.0
2007-07-06,-0.9868
2007-07-09,-0.6645
2007-07-10,2.0067
2007-07-11,8.1967
2007-07-12,3.0303
2007-07-13,-7.3529
2007-07-16,1.5873
2007-07-17,6.25
2007-07-18,-5.8824
2007-07-19,0.0
2007-07-20,-3.125
2007-07-23,4.5161
2007-07-24,0.9259
2007-07-25,1.5291000000000001
2007-07-26,2.1084
2007-07-27,-1.1799
2007-07-30,-2.9851
2007-07-31,0.6154
2007-08-01,-2.1407
2007-08-02,-1.5625
2007-08-03,-3.1746
2007-08-06,0.0
2007-08-07,-0.6557
2007-08-08,5.6106
2007-08-09,-6.25
2007-08-10,-0.6667
2007-08-13,0.0
2007-08-14,-12.7517
2007-08-15,11.538499999999999
2007-08-16,-5.1724
2007-08-17,1.8182
2007-08-20,7.75
2007-08-21,-5.5353
2007-08-22,8.4211
2007-08-23,-4.5306999999999995
2007-08-24,-1.6949
2007-08-27,0.0
2007-08-28,3.4483
2007-08-29,-4.3333
2007-08-30,-0.6969
2007-08-31,0.0
2007-09-04,6.6667
2007-09-05,-2.9605
2007-09-06,-1.6949
2007-09-07,0.3448
2007-09-10,-3.4364
2007-09-11,-0.7117
2007-09-12,-3.2258
2007-09-13,1.1111
2007-09-14,2.5641
2007-09-17,-1.7856999999999998
2007-09-18,1.0909
2007-09-19,-1.0791
2007-09-20,1.0909
2007-09-21,7.9137
2007-09-24,1.0
2007-09-25,-1.6502
2007-09-26,-0.3356
2007-09-27,-1.0101
2007-09-28,-3.0612
2007-10-01,3.5088
2007-10-02,-0.339
2007-10-03,-3.0612
2007-10-04,0.7018
2007-10-05,2.7875
2007-10-08,5.0847
2007-10-09,-3.2258
2007-10-10,-2.3333
2007-10-11,0.0
2007-10-12,0.6826
2007-10-15,1.6949
2007-10-16,-2.6667
2007-10-17,-0.6849
2007-10-18,1.7241
2007-10-19,0.0
2007-10-22,-1.6949
2007-10-23,0.6897
2007-10-24,-4.1096
2007-10-25,0.0
2007-10-26,7.1429
2007-10-29,-5.0
2007-10-30,0.0
2007-10-31,-1.7544
2007-11-01,-5.3571
2007-11-02,-5.6604
2007-11-05,-16.8
2007-11-06,3.3654
2007-11-07,4.6512
2007-11-08,0.0
2007-11-09,1.3333
2007-11-12,0.8772
2007-11-13,0.0
2007-11-14,-3.4783
2007-11-15,-2.7027
2007-11-16,-1.3889
2007-11-19,-3.7559
2007-11-20,2.439
2007-11-21,0.9524
2007-11-23,3.7736
2007-11-26,-6.8182
2007-11-27,-9.7561
2007-11-28,-2.1622
2007-11-29,10.4972
2007-11-30,-10.5
2007-12-03,-0.5587
2007-12-04,-0.5618
2007-12-05,-2.8249
2007-12-06,1.7442
2007-12-07,5.7143
2007-12-10,-8.1081
2007-12-11,-2.9412000000000003
2007-12-12,0.0
2007-12-13,4.2424
2007-12-14,1.7442
2007-12-17,2.8571
2007-12-18,18.8889
2007-12-19,6.5421
2007-12-20,2.6316
2007-12-21,38.8889
2007-12-24,-3.0769
2007-12-26,-7.9365
2007-12-27,-8.2759
2007-12-28,-7.8947
2007-12-31,14.2857
2008-01-02,-1.7856999999999998
2008-01-03,-10.5455
2008-01-04,-6.5041
2008-01-07,-2.1739
2008-01-08,15.5556
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,3.8462
2008-01-14,-1.8519
2008-01-15,-1.8868
2008-01-16,9.6154
2008-01-17,-5.9649
2008-01-18,-5.2239
2008-01-22,0.3937
2008-01-23,3.9215999999999998
2008-01-24,-5.6604
2008-01-25,4.0
2008-01-28,-7.6923
2008-01-29,2.0833
2008-01-30,2.0408
2008-01-31,0.0
2008-02-01,2.0
2008-02-04,1.9607999999999999
2008-02-05,-3.8462
2008-02-06,2.0
2008-02-07,-10.1961
2008-02-08,6.9869
2008-02-11,-1.6327
2008-02-12,-4.5643
2008-02-13,6.5217
2008-02-14,6.1224
2008-02-15,-3.4615
2008-02-19,3.5857
2008-02-20,3.8462
2008-02-21,-0.3704
2008-02-22,0.3717
2008-02-25,17.7778
2008-02-26,0.6289
2008-02-27,8.125
2008-02-28,-3.7572
2008-02-29,-0.6006
2008-03-03,-0.9063
2008-03-04,0.604
2008-03-05,1.5209000000000001
2008-03-06,8.9552
2008-03-07,14.5205
2008-03-10,-4.3062000000000005
2008-03-11,-0.5
2008-03-12,-2.0101
2008-03-13,-4.6154
2008-03-14,-4.5699
2008-03-17,-11.2676
2008-03-18,-4.7619
2008-03-19,1.6667
2008-03-20,-3.2787
2008-03-24,-3.3898
2008-03-25,4.5614
2008-03-26,5.0336
2008-03-27,11.5016
2008-03-28,-1.1461000000000001
2008-03-31,-2.3188
2008-04-01,-2.0772
2008-04-02,-6.9697
2008-04-03,4.2345
2008-04-04,-3.9063
2008-04-07,2.439
2008-04-08,-6.3492
2008-04-09,-1.6949
2008-04-10,-3.4483
2008-04-11,7.5
2008-04-14,-3.9867
2008-04-15,2.0761
2008-04-16,2.3729
2008-04-17,-0.6623
2008-04-18,-3.3333
2008-04-21,-1.7241
2008-04-22,-2.4561
2008-04-23,-1.0791
2008-04-24,-2.1818
2008-04-25,1.1152
2008-04-28,0.7353
2008-04-29,3.2847
2008-04-30,6.0071
2008-05-01,-2.6667
2008-05-02,-0.3425
2008-05-05,-6.8729
2008-05-06,1.476
2008-05-07,-3.2727
2008-05-08,-7.8947
2008-05-09,8.1633
2008-05-12,-9.434
2008-05-13,-0.4167
2008-05-14,1.2551999999999999
2008-05-15,9.5041
2008-05-16,9.434
2008-05-19,0.0
2008-05-20,-5.1724
2008-05-21,-6.1818
2008-05-22,5.814
2008-05-23,0.7326
2008-05-27,-7.2727
2008-05-28,-1.1764999999999999
2008-05-29,-0.7937
2008-05-30,-0.4
2008-06-02,8.0321
2008-06-03,2.2305
2008-06-04,-6.5455
2008-06-05,-0.7782
2008-06-06,1.9607999999999999
2008-06-09,-15.3846
2008-06-10,5.9091000000000005
2008-06-11,-8.5837
2008-06-12,0.4695
2008-06-13,4.6729
2008-06-16,-3.5714
2008-06-17,3.7037
2008-06-18,-6.25
2008-06-19,0.9524
2008-06-20,-0.4717
2008-06-23,0.0
2008-06-24,-4.2654
2008-06-25,-6.9307
2008-06-26,6.383
2008-06-27,2.5
2008-06-30,1.4634
2008-07-01,-3.3654
2008-07-02,-1.4925
2008-07-03,1.0101
2008-07-07,-10.0
2008-07-08,5.5556
2008-07-09,-3.1579
2008-07-10,-6.5217
2008-07-11,1.7442
2008-07-14,-1.1429
2008-07-15,7.5145
2008-07-16,10.2151
2008-07-17,19.5122
2008-07-18,-8.1633
2008-07-21,-10.6667
2008-07-22,0.4975
2008-07-23,1.4851
2008-07-24,0.0
2008-07-25,2.9268
2008-07-28,-9.4787
2008-07-29,12.5654
2008-07-30,1.3953
2008-07-31,4.5872
2008-08-01,4.8246
2008-08-04,25.523
2008-08-05,-5.0
2008-08-06,-3.5088
2008-08-07,4.7273
2008-08-08,0.6944
2008-08-11,-7.5862
2008-08-12,4.4776
2008-08-13,-7.1429
2008-08-14,0.0
2008-08-15,-7.6923
2008-08-18,-2.0833
2008-08-19,-4.2553
2008-08-20,0.0
2008-08-21,13.3333
2008-08-22,0.0
2008-08-25,-2.7451
2008-08-26,-7.6613
2008-08-27,0.8734
2008-08-28,1.7316
2008-08-29,6.383
2008-09-02,-8.8
2008-09-03,-2.6316
2008-09-04,-5.4054
2008-09-05,4.7619
2008-09-08,-3.6364
2008-09-09,-5.6604
2008-09-10,0.0
2008-09-11,-2.5
2008-09-12,2.5641
2008-09-15,-5.0
2008-09-16,-2.6316
2008-09-17,1.6216
2008-09-18,1.0638
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-4.2105
2008-09-24,4.3956
2008-09-25,-1.5789
2008-09-26,-3.2086
2008-09-29,-3.3149
2008-09-30,0.0
2008-10-01,-22.2857
2008-10-02,17.647100000000002
2008-10-03,-8.75
2008-10-06,-0.6849
2008-10-07,0.0
2008-10-08,-3.4483
2008-10-09,0.0
2008-10-10,27.8571
2008-10-13,0.5587
2008-10-14,12.2222
2008-10-15,-1.4851
2008-10-16,-11.0553
2008-10-17,7.3446
2008-10-20,4.2105
2008-10-21,1.0101
2008-10-22,-2.5
2008-10-23,-10.2564
2008-10-24,-2.8571
2008-10-27,-5.8824
2008-10-28,-3.125
2008-10-29,3.2258
2008-10-30,9.375
2008-10-31,-2.8571
2008-11-03,5.8824
2008-11-04,-2.7778
2008-11-05,0.5714
2008-11-06,12.5
2008-11-07,-4.0404
2008-11-10,-5.2632
2008-11-11,-8.3333
2008-11-12,-3.6364
2008-11-13,-5.6604
2008-11-14,9.3333
2008-11-17,-2.439
2008-11-18,-4.375
2008-11-19,-1.9607999999999999
2008-11-20,-10.0
2008-11-21,0.0
2008-11-24,7.4074
2008-11-25,0.0
2008-11-26,12.4138
2008-11-28,-6.135
2008-12-01,-1.9607999999999999
2008-12-02,-3.3333
2008-12-03,3.4483
2008-12-04,6.6667
2008-12-05,-6.25
2008-12-08,2.6667
2008-12-09,-5.1948
2008-12-10,2.7312
2008-12-11,10.0092
2008-12-12,-3.0379
2008-12-15,-6.8677
2008-12-16,-1.3423
2008-12-17,8.8435
2008-12-18,-4.375
2008-12-19,-1.3072
2008-12-22,1.9868000000000001
2008-12-23,3.8961
2008-12-24,12.5
2008-12-26,10.5556
2008-12-29,-4.5226
2008-12-30,7.3684
2008-12-31,20.098
2009-01-02,14.2857
2009-01-05,-0.7143
2009-01-06,-6.4748
2009-01-07,-5.3846
2009-01-08,-4.4715
2009-01-09,-4.2553
2009-01-12,-8.8889
2009-01-13,-2.439
2009-01-14,2.5
2009-01-15,-2.439
2009-01-16,2.5
2009-01-20,-4.3902
2009-01-21,1.5306
2009-01-22,0.0
2009-01-23,-2.0101
2009-01-26,-1.7949000000000002
2009-01-27,1.3054999999999999
2009-01-28,-4.6392
2009-01-29,-5.4054
2009-01-30,4.0
2009-02-02,-3.8462
2009-02-03,-4.5714
2009-02-04,1.7964
2009-02-05,0.5882
2009-02-06,-0.5848
2009-02-09,1.7647
2009-02-10,0.578
2009-02-11,10.9195
2009-02-12,9.3264
2009-02-13,-0.4739
2009-02-17,9.5238
2009-02-18,3.9130000000000003
2009-02-19,-2.9289
2009-02-20,-7.3276
2009-02-23,-6.9767
2009-02-24,-10.5
2009-02-25,0.5587
2009-02-26,1.1111
2009-02-27,1.0989
2009-03-02,-4.8913
2009-03-03,-8.5714
2009-03-04,8.125
2009-03-05,4.0462
2009-03-06,-1.6667
2009-03-09,1.6949
2009-03-10,-1.1111
2009-03-11,17.4157
2009-03-12,3.3493
2009-03-13,6.0185
2009-03-16,-8.7336
2009-03-17,4.067
2009-03-18,1.1494
2009-03-19,4.5455
2009-03-20,-2.1739
2009-03-23,-2.2222
2009-03-24,0.0
2009-03-25,6.8182
2009-03-26,11.4894
2009-03-27,0.7634
2009-03-30,-3.4091
2009-03-31,7.451
2009-04-01,-5.4745
2009-04-02,-0.3861
2009-04-03,-1.1628
2009-04-06,-5.8824
2009-04-07,8.3333
2009-04-08,-5.7692
2009-04-09,-4.0816
2009-04-13,2.1277
2009-04-14,1.6667
2009-04-15,-3.6885
2009-04-16,10.2128
2009-04-17,0.3861
2009-04-20,0.0
2009-04-21,-1.9231
2009-04-22,0.0
2009-04-23,7.8431
2009-04-24,-1.8182
2009-04-27,-7.4074
2009-04-28,-4.0
2009-04-29,2.0833
2009-04-30,-2.0408
2009-05-01,-0.4167
2009-05-04,4.6025
2009-05-05,-4.0
2009-05-06,7.9167
2009-05-07,-1.5444
2009-05-08,-0.3922
2009-05-11,-1.5748
2009-05-12,2.0
2009-05-13,-0.3922
2009-05-14,-3.5433
2009-05-15,-0.4082
2009-05-18,-7.7869
2009-05-19,-6.2222
