ticker,MAN US Equity
2000-05-19,0.8403
2000-05-22,-5.3333
2000-05-23,1.0563
2000-05-24,-1.5678999999999998
2000-05-25,-1.4159
2000-05-26,-1.2567
2000-05-30,2.3636
2000-05-31,1.1723
2000-06-01,0.0
2000-06-02,1.9365999999999999
2000-06-05,-2.2453
2000-06-06,1.2367
2000-06-07,1.5707
2000-06-08,-1.8900000000000001
2000-06-09,0.8757
2000-06-12,-2.7778
2000-06-13,2.8571
2000-06-14,-0.1736
2000-06-15,3.4783
2000-06-16,-1.6806999999999999
2000-06-19,-3.5897
2000-06-20,-1.7730000000000001
2000-06-21,-1.083
2000-06-22,-4.562
2000-06-23,-2.1033
2000-06-26,-0.1953
2000-06-27,0.3914
2000-06-28,-2.1442
2000-06-29,-0.5976
2000-06-30,2.5551
2000-07-03,2.1983
2000-07-05,1.912
2000-07-06,0.9381
2000-07-07,5.5762
2000-07-10,6.8662
2000-07-11,0.1647
2000-07-12,-2.1382
2000-07-13,2.0168
2000-07-14,-0.4942
2000-07-17,-0.3311
2000-07-18,2.1595
2000-07-19,0.0
2000-07-20,-0.6504
2000-07-21,0.3273
2000-07-24,-0.6525
2000-07-25,3.1199
2000-07-26,-1.7516
2000-07-27,0.0
2000-07-28,1.2966
2000-07-31,-0.96
2000-08-01,0.8078
2000-08-02,1.2821
2000-08-03,-2.2152
2000-08-04,-0.4854
2000-08-07,0.1626
2000-08-08,-0.8117
2000-08-09,-3.7643
2000-08-10,2.8912
2000-08-11,-1.3223
2000-08-14,0.5025
2000-08-15,1.5
2000-08-16,0.0
2000-08-17,-0.3284
2000-08-18,0.3295
2000-08-21,0.9852
2000-08-22,1.9512
2000-08-23,-1.4354
2000-08-24,-2.7508
2000-08-25,-2.3295
2000-08-28,-1.1925
2000-08-29,0.8621
2000-08-30,0.8547
2000-08-31,-1.8643999999999998
2000-09-01,-1.5544
2000-09-05,1.0526
2000-09-06,0.0
2000-09-07,-4.6875
2000-09-08,-6.7395
2000-09-11,3.7109
2000-09-12,-3.3898
2000-09-13,1.5594999999999999
2000-09-14,3.6468
2000-09-15,-0.5556
2000-09-18,-4.2831
2000-09-19,-4.6693
2000-09-20,2.6531000000000002
2000-09-21,-0.3976
2000-09-22,0.0
2000-09-25,-0.3992
2000-09-26,1.002
2000-09-27,0.7937
2000-09-28,0.7874
2000-09-29,-0.1953
2000-10-02,-0.3914
2000-10-03,-1.3752
2000-10-04,0.7968
2000-10-05,-0.5929
2000-10-06,1.1928
2000-10-09,-2.947
2000-10-10,-4.8583
2000-10-11,1.2766
2000-10-12,-0.4202
2000-10-13,0.4219
2000-10-16,0.4202
2000-10-17,-2.3013
2000-10-18,-1.7130999999999998
2000-10-19,3.0501
2000-10-20,-0.6342
2000-10-23,-0.4255
2000-10-24,2.5641
2000-10-25,-3.5417
2000-10-26,0.216
2000-10-27,-0.2155
2000-10-30,1.5119
2000-10-31,18.5106
2000-11-01,-5.5655
2000-11-02,3.9924
2000-11-03,-1.0969
2000-11-06,0.7394
2000-11-07,0.7339
2000-11-08,0.9107
2000-11-09,-6.1372
2000-11-10,-0.5769
2000-11-13,-0.3868
2000-11-14,-0.1942
2000-11-15,3.5019
2000-11-16,-4.6992
2000-11-17,1.3807
2000-11-20,0.3891
2000-11-21,0.0
2000-11-22,-0.3876
2000-11-24,0.0
2000-11-27,2.3346
2000-11-28,-3.2319
2000-11-29,3.0648
2000-11-30,-0.7648
2000-12-01,2.5048
2000-12-04,1.3158
2000-12-05,1.1132
2000-12-06,-0.367
2000-12-07,4.7882
2000-12-08,8.9631
2000-12-11,-4.6774000000000004
2000-12-12,-5.0761
2000-12-13,0.5348
2000-12-14,-0.7092
2000-12-15,-6.4286
2000-12-18,5.3435
2000-12-19,2.7174
2000-12-20,-4.7619
2000-12-21,5.9259
2000-12-22,-1.5734
2000-12-26,1.5986
2000-12-27,1.2238
2000-12-28,2.0725
2000-12-29,2.8765
2001-01-02,-5.2632
2001-01-03,4.3403
2001-01-04,-4.4925
2001-01-05,-3.6585
2001-01-08,-1.085
2001-01-09,-2.3766
2001-01-10,2.9962999999999997
2001-01-11,-0.7273
2001-01-12,-1.0989
2001-01-16,1.2963
2001-01-17,1.0969
2001-01-18,1.2658
2001-01-19,-2.1429
2001-01-22,-3.4672
2001-01-23,2.4575
2001-01-24,-2.3985
2001-01-25,2.8355
2001-01-26,1.1029
2001-01-29,0.5964
2001-01-30,-0.4916
2001-01-31,-0.465
2001-02-01,0.7299
2001-02-02,-3.2464
2001-02-05,1.2582
2001-02-06,2.8106999999999998
2001-02-07,-1.3525
2001-02-08,-0.2334
2001-02-09,-1.1404
2001-02-12,1.0944
2001-02-13,2.5746
2001-02-14,0.8842
2001-02-15,0.5937
2001-02-16,-0.4778
2001-02-20,1.6097000000000001
2001-02-21,0.2501
2001-02-22,-3.2991
2001-02-23,-5.5906
2001-02-26,3.553
2001-02-27,-1.8768
2001-02-28,1.7035
2001-03-01,-0.764
2001-03-02,-2.902
2001-03-05,-7.2888
2001-03-06,6.0197
2001-03-07,-1.148
2001-03-08,1.6949
2001-03-09,-1.9136
2001-03-12,-3.1466
2001-03-13,-1.0721
2001-03-14,-0.7225
2001-03-15,0.7278
2001-03-16,4.1051
2001-03-19,-0.8833
2001-03-20,-4.4876
2001-03-21,0.0666
2001-03-22,-4.2624
2001-03-23,0.8348
2001-03-26,0.0345
2001-03-27,-0.6552
2001-03-28,-2.9851
2001-03-29,4.5438
2001-03-30,-1.4374
2001-04-02,1.1806
2001-04-03,-5.3878
2001-04-04,3.5909
2001-04-05,3.8165
2001-04-06,-3.204
2001-04-09,-3.4843
2001-04-10,1.083
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-0.25
2001-04-17,2.5063
2001-04-18,4.7852
2001-04-19,3.4333
2001-04-20,-3.9638999999999998
2001-04-23,0.1342
2001-04-24,0.3686
2001-04-25,2.1369
2001-04-26,0.0327
2001-04-27,5.4575
2001-04-30,0.2479
2001-05-01,-0.0927
2001-05-02,1.1757
2001-05-03,-3.5168
2001-05-04,-1.2678
2001-05-07,2.7608
2001-05-08,-4.2799
2001-05-09,-0.4569
2001-05-10,4.1311
2001-05-11,0.7242
2001-05-14,2.8759
2001-05-15,-0.3646
2001-05-16,2.2263
2001-05-17,0.537
2001-05-18,1.4837
2001-05-21,0.8772
2001-05-22,3.6812
2001-05-23,-6.1504
2001-05-24,-1.5192
2001-05-25,-2.9038
2001-05-29,0.3115
2001-05-30,-0.2795
2001-05-31,-0.0312
2001-06-01,1.5625
2001-06-04,-0.1538
2001-06-05,0.1233
2001-06-06,-1.108
2001-06-07,-1.3383
2001-06-08,-2.0505
2001-06-11,-0.4187
2001-06-12,-1.3583
2001-06-13,0.7541
2001-06-14,-0.6834
2001-06-15,-0.0655
2001-06-18,0.0656
2001-06-19,0.4587
2001-06-20,1.1416
2001-06-21,1.7414
2001-06-22,-2.0602
2001-06-25,-0.4207
2001-06-26,-2.9574
2001-06-27,0.5023
2001-06-28,0.3999
2001-06-29,-0.7634
2001-07-02,0.0669
2001-07-03,0.3008
2001-07-05,1.4329
2001-07-06,-0.9855
2001-07-09,1.3603
2001-07-10,-1.0147
2001-07-11,-0.3307
2001-07-12,-0.1991
2001-07-13,0.0997
2001-07-16,3.7861000000000002
2001-07-17,1.44
2001-07-18,-0.4732
2001-07-19,-0.7924
2001-07-20,2.3323
2001-07-23,0.2498
2001-07-24,-1.1834
2001-07-25,-0.4097
2001-07-26,1.1076
2001-07-27,1.2833
2001-07-30,-0.3399
2001-07-31,0.4341
2001-08-01,-0.0926
2001-08-02,-2.1941
2001-08-03,-0.158
2001-08-06,0.8544
2001-08-07,-1.161
2001-08-08,2.0
2001-08-09,-1.2449
2001-08-10,1.3237
2001-08-13,1.7418
2001-08-14,-4.5245999999999995
2001-08-15,-0.3202
2001-08-16,-0.0964
2001-08-17,-0.3215
2001-08-20,-0.3226
2001-08-21,3.0744
2001-08-22,-0.7849
2001-08-23,-0.0316
2001-08-24,1.7727
2001-08-27,-1.1509
2001-08-28,-0.2832
2001-08-29,-0.6627
2001-08-30,-1.5248
2001-08-31,-0.5806
2001-09-04,-1.5899
2001-09-05,-0.7583
2001-09-06,0.0332
2001-09-07,-2.7566
2001-09-10,-0.444
2001-09-17,-6.2436
2001-09-18,-1.1709
2001-09-19,-0.9996
2001-09-20,-8.6013
2001-09-21,-0.3682
2001-09-24,4.6817
2001-09-25,1.02
2001-09-26,-3.301
2001-09-27,-1.8072
2001-09-28,7.6892
2001-10-01,-3.3802
2001-10-02,-1.7296
2001-10-03,1.6
2001-10-04,4.9606
2001-10-05,-1.3503
2001-10-08,0.5703
2001-10-09,1.172
2001-10-10,4.4469
2001-10-11,3.542
2001-10-12,0.8984
2001-10-15,-0.8562
2001-10-16,1.8998
2001-10-17,-1.1525
2001-10-18,-0.3429
2001-10-19,0.5162
2001-10-22,1.609
2001-10-23,-1.1456
2001-10-24,-1.1588
2001-10-25,-0.5172
2001-10-26,2.3224
2001-10-29,-2.7778
2001-10-30,-0.4878
2001-10-31,0.0
2001-11-01,-0.7703
2001-11-02,0.1411
2001-11-05,5.2854
2001-11-06,2.8782
2001-11-07,1.7241
2001-11-08,0.7035
2001-11-09,-1.8101
2001-11-12,1.3907
2001-11-13,2.6156
2001-11-14,1.088
2001-11-15,0.738
2001-11-16,0.6716
2001-11-19,0.849
2001-11-20,-0.451
2001-11-21,-0.0604
2001-11-23,1.6017000000000001
2001-11-26,1.1005
2001-11-27,-1.3828
2001-11-28,-1.5215
2001-11-29,-0.2121
2001-11-30,-0.8222
2001-12-03,-1.9036
2001-12-04,1.4085
2001-12-05,1.6975
2001-12-06,2.1851
2001-12-07,1.8711
2001-12-10,-1.8075999999999999
2001-12-11,-0.5048
2001-12-12,-0.2089
2001-12-13,-0.6579
2001-12-14,0.8429
2001-12-17,0.1493
2001-12-18,1.9672
2001-12-19,-1.4323000000000001
2001-12-20,-0.3262
2001-12-21,-0.119
2001-12-24,0.983
2001-12-26,0.826
2001-12-27,0.4974
2001-12-28,0.9607
2001-12-31,-2.797
2002-01-02,-0.5043
2002-01-03,2.1467
2002-01-04,3.094
2002-01-07,-0.9343
2002-01-08,0.886
2002-01-09,1.3314
2002-01-10,-1.1742
2002-01-11,-0.0566
2002-01-14,-0.7642
2002-01-15,-0.5705
2002-01-16,-0.8893
2002-01-17,0.5789
2002-01-18,-1.4676
2002-01-22,-0.6133
2002-01-23,-0.0882
2002-01-24,2.8529
2002-01-25,-0.2288
2002-01-28,-2.7802
2002-01-29,-3.1545
2002-01-30,2.344
2002-01-31,3.8369999999999997
2002-02-01,-0.4297
2002-02-04,-2.2727
2002-02-05,-0.8537
2002-02-06,-1.0095
2002-02-07,-0.8698
2002-02-08,1.5129000000000001
2002-02-11,-0.2086
2002-02-12,-1.1649
2002-02-13,1.8132000000000001
2002-02-14,-0.0594
2002-02-15,0.8613
2002-02-19,0.7362
2002-02-20,0.0292
2002-02-21,-2.5132
2002-02-22,0.6894
2002-02-25,2.4114
2002-02-26,-0.4942
2002-02-27,-0.9933
2002-02-28,-1.0623
2002-03-01,1.1333
2002-03-04,6.6352
2002-03-05,2.3507
2002-03-06,-0.4323
2002-03-07,0.9769
2002-03-08,7.6592
2002-03-11,-1.9221
2002-03-12,-0.1018
2002-03-13,-0.4586
2002-03-14,-0.5887
2002-03-15,0.3605
2002-03-18,0.744
2002-03-19,-1.0186
2002-03-20,0.849
2002-03-21,-1.2755
2002-03-22,-1.0594
2002-03-25,-0.7313
2002-03-26,1.3681
2002-03-27,1.5572
2002-03-28,-0.6389
2002-04-01,0.7716
2002-04-02,-0.1021
2002-04-03,-2.325
2002-04-04,-1.5171000000000001
2002-04-05,0.0531
2002-04-08,0.5575
2002-04-09,0.0528
2002-04-10,3.2982
2002-04-11,-1.1494
2002-04-12,1.3437000000000001
2002-04-15,-0.6119
2002-04-16,3.1811
2002-04-17,2.6604
2002-04-18,-0.8477
2002-04-19,-0.0489
2002-04-22,-1.0997
2002-04-23,-0.0494
2002-04-24,-1.3844
2002-04-25,1.0028
2002-04-26,-0.2234
2002-04-29,-0.4975
2002-04-30,0.625
2002-05-01,-0.4472
2002-05-02,-1.0232
2002-05-03,-4.1350999999999996
2002-05-06,-0.5786
2002-05-07,-0.2646
2002-05-08,3.4483
2002-05-09,0.1795
2002-05-10,-0.5375
2002-05-13,6.0988
2002-05-14,2.9105
2002-05-15,1.2727
2002-05-16,-1.9083
2002-05-17,-0.3559
2002-05-20,-0.7143
2002-05-21,-0.3837
2002-05-22,-1.0111
2002-05-23,1.8969
2002-05-24,-1.2649
2002-05-28,0.8702
2002-05-29,-1.5337
2002-05-30,-1.8982999999999999
2002-05-31,3.1087
2002-06-03,-1.5436999999999999
2002-06-04,-1.8373
2002-06-05,2.1962
2002-06-06,0.464
2002-06-07,-2.9169
2002-06-10,1.0516
2002-06-11,0.1734
2002-06-12,-0.9646
2002-06-13,-1.0989
2002-06-14,-0.8586
2002-06-17,-0.2547
2002-06-18,1.6343
2002-06-19,-1.5829
2002-06-20,-2.0424
2002-06-21,1.0685
2002-06-24,-2.3466
2002-06-25,-3.5648
2002-06-26,-1.4239
2002-06-27,1.4167
2002-06-28,0.6574
2002-07-01,-1.6871
2002-07-02,-3.7088
2002-07-03,-0.9198
2002-07-05,5.7440999999999995
2002-07-08,5.8436
2002-07-09,-3.577
2002-07-10,-1.8279999999999998
2002-07-11,-1.4239
2002-07-12,-1.0278
2002-07-15,-1.1226
2002-07-16,-2.9236
2002-07-17,10.9357
2002-07-18,-3.242
2002-07-19,-0.8172
2002-07-22,-2.3071
2002-07-23,2.5864000000000003
2002-07-24,-1.2058
2002-07-25,-0.111
2002-07-26,1.9994
2002-07-29,5.2001
2002-07-30,-0.2329
2002-07-31,-2.3087
2002-08-01,-2.0712
2002-08-02,-5.6399
2002-08-05,-1.1207
2002-08-06,2.1796
2002-08-07,-7.1104
2002-08-08,-0.643
2002-08-09,1.5408
2002-08-12,0.3035
2002-08-13,1.8457
2002-08-14,2.4955
2002-08-15,3.2464
2002-08-16,0.7019
2002-08-19,2.5927
2002-08-20,-2.3098
2002-08-21,2.0028
2002-08-22,0.3545
2002-08-23,-4.5652
2002-08-26,-0.7118
2002-08-27,-2.2656
2002-08-28,-3.169
2002-08-29,-0.5152
2002-08-30,0.8833
2002-09-03,-6.401
2002-09-04,2.9032
2002-09-05,-4.7022
2002-09-06,5.7566
2002-09-09,3.577
2002-09-10,1.7718
2002-09-11,-0.7377
2002-09-12,-4.0725
2002-09-13,0.3099
2002-09-16,-0.6796
2002-09-17,-0.4666
2002-09-18,-0.2187
2002-09-19,-4.8231
2002-09-20,-1.6124
2002-09-23,-0.8027
2002-09-24,-5.1247
2002-09-25,2.9495
2002-09-26,3.7625
2002-09-27,-2.8942
2002-09-30,0.5139
2002-10-01,0.0682
2002-10-02,-4.3597
2002-10-03,-0.3917
2002-10-04,-3.468
2002-10-07,-4.8148
2002-10-08,0.1167
2002-10-09,-2.8372
2002-10-10,6.6
2002-10-11,4.9531
2002-10-14,2.0379
2002-10-15,5.5711
2002-10-16,-3.9164
2002-10-17,18.1347
2002-10-18,3.2164
2002-10-21,-1.1331
2002-10-22,-2.8367
2002-10-23,0.5013
2002-10-24,1.9952999999999999
2002-10-25,1.9275
2002-10-28,-0.9596
2002-10-29,-3.7048
2002-10-30,0.9174
2002-10-31,0.0
2002-11-01,0.2933
2002-11-04,2.3392
2002-11-05,0.0
2002-11-06,-1.7429000000000001
2002-11-07,-2.0355
2002-11-08,-0.7124
2002-11-11,-2.6906
2002-11-12,-0.9524
2002-11-13,-0.3102
2002-11-14,7.0006
2002-11-15,0.0582
2002-11-18,1.1334
2002-11-19,-1.0632
2002-11-20,1.946
2002-11-21,6.2678
2002-11-22,1.4745
2002-11-25,-2.2193
2002-11-26,-3.2694
2002-11-27,6.1453
2002-11-29,-1.6579000000000002
2002-12-02,0.483
2002-12-03,-0.8545
2002-12-04,-0.3501
2002-12-05,-0.7027
2002-12-06,-4.2188
2002-12-09,-3.95
2002-12-10,1.9231
2002-12-11,-3.8607
2002-12-12,-1.2379
2002-12-13,1.5592000000000001
2002-12-16,1.2944
2002-12-17,-1.4562
2002-12-18,-4.1013
2002-12-19,-0.1572
2002-12-20,-0.0315
2002-12-23,2.0164
2002-12-24,-0.3706
2002-12-26,-0.713
2002-12-27,0.7181
2002-12-30,-1.1159
2002-12-31,0.0
2003-01-02,3.605
2003-01-03,0.5446
2003-01-06,3.0093
2003-01-07,-1.4022999999999999
2003-01-08,-2.2519
2003-01-09,4.0315
2003-01-10,-0.3205
2003-01-13,0.8185
2003-01-14,0.6379
2003-01-15,-0.0288
2003-01-16,-0.634
2003-01-17,-0.7251
2003-01-21,-2.3956
2003-01-22,-3.5319000000000003
2003-01-23,-0.4344
2003-01-24,-1.3711
2003-01-27,1.0111
2003-01-28,2.2834
2003-01-29,0.9174
2003-01-30,2.4848
2003-01-31,2.5429
2003-02-03,-2.7682
2003-02-04,-2.3725
2003-02-05,0.1519
2003-02-06,-1.2436
2003-02-07,-1.6278000000000001
2003-02-10,-1.1239
2003-02-11,0.8525
2003-02-12,-4.0388
2003-02-13,-0.2936
2003-02-14,1.9634
2003-02-18,2.3427
2003-02-19,-2.3205
2003-02-20,0.0642
2003-02-21,2.4382
2003-02-24,-3.0379
2003-02-25,-2.3902
2003-02-26,-0.3971
2003-02-27,-0.3322
2003-02-28,1.2333
2003-03-03,-1.1854
2003-03-04,-0.2666
2003-03-05,-2.0381
2003-03-06,-2.4557
2003-03-07,2.9021
2003-03-10,-3.9755000000000003
2003-03-11,-2.6893000000000002
2003-03-12,2.2545
2003-03-13,6.5434
2003-03-14,0.267
2003-03-17,4.6937
2003-03-18,0.159
2003-03-19,1.0159
2003-03-20,1.7285
2003-03-21,2.4096
2003-03-24,-5.3695
2003-03-25,1.8489
2003-03-26,-1.0329
2003-03-27,-1.9607999999999999
2003-03-28,-0.6452
2003-03-31,-2.987
2003-04-01,2.4096
2003-04-02,3.5621
2003-04-03,-0.6627
2003-04-04,-2.0966
2003-04-07,2.2388
2003-04-08,0.3174
2003-04-09,-2.1829
2003-04-10,3.0401
2003-04-11,0.6277
2003-04-14,1.7155
2003-04-15,-3.6492
2003-04-16,-0.8593
2003-04-17,0.2247
2003-04-21,-1.089
2003-04-22,0.8096
2003-04-23,2.6662
2003-04-24,-3.4731
2003-04-25,-3.047
2003-04-28,5.5165
2003-04-29,0.6971
2003-04-30,3.4613
2003-05-01,0.4258
2003-05-02,5.8751999999999995
2003-05-05,-0.2288
2003-05-06,-1.5194999999999999
2003-05-07,-2.2707
2003-05-08,-0.5064
2003-05-09,1.1377
2003-05-12,1.717
2003-05-13,-1.0768
2003-05-14,0.1765
2003-05-15,1.116
2003-05-16,-1.278
2003-05-19,-2.7361
2003-05-20,-0.8469
2003-05-21,0.6101
2003-05-22,-0.1516
2003-05-23,1.7612999999999999
2003-05-27,1.9099
2003-05-28,1.3176999999999999
2003-05-29,-0.3757
2003-05-30,1.1894
2003-06-02,1.0351
2003-06-03,0.0
2003-06-04,0.0285
2003-06-05,-0.569
2003-06-06,2.8898
2003-06-09,1.5851
2003-06-10,1.1497
2003-06-11,-0.0271
2003-06-12,0.379
2003-06-13,-0.0809
2003-06-16,3.3198
2003-06-17,-0.7315
2003-06-18,0.0789
2003-06-19,-0.6048
2003-06-20,0.7937
2003-06-23,-1.706
2003-06-24,0.8011
2003-06-25,-0.8742
2003-06-26,-0.1871
2003-06-27,-0.9371
2003-06-30,0.2432
2003-07-01,2.103
2003-07-02,1.6108
2003-07-03,-1.7671999999999999
2003-07-07,1.746
2003-07-08,0.13
2003-07-09,-0.805
2003-07-10,-1.9895
2003-07-11,3.766
2003-07-14,-0.5405
2003-07-15,-0.7246
2003-07-16,-2.2157999999999998
2003-07-17,-6.9581
2003-07-18,4.7278
2003-07-21,-4.4596
2003-07-22,-0.8018
2003-07-23,1.0393
2003-07-24,1.7143000000000002
2003-07-25,0.3371
2003-07-28,2.8555
2003-07-29,-0.5171
2003-07-30,1.1764999999999999
2003-07-31,3.0287
2003-08-01,-0.2625
2003-08-04,-1.2105
2003-08-05,-1.3852
2003-08-06,-0.081
2003-08-07,0.4055
2003-08-08,-0.7808
2003-08-11,0.8955
2003-08-12,1.9903
2003-08-13,-0.7911
2003-08-14,1.9405000000000001
2003-08-15,-0.4694
2003-08-18,0.8384
2003-08-19,2.3643
2003-08-20,-0.8629
2003-08-21,1.1265
2003-08-22,-1.2911000000000001
2003-08-25,-2.7443
2003-08-26,0.6065
2003-08-27,0.0
2003-08-28,1.9135
2003-08-29,0.0772
2003-09-02,1.2593
2003-09-03,0.1523
2003-09-04,1.3431
2003-09-05,-3.1258
2003-09-08,1.3681
2003-09-09,-1.3242
2003-09-10,-1.471
2003-09-11,0.0524
2003-09-12,1.5969
2003-09-15,-4.5864
2003-09-16,2.5655
2003-09-17,0.079
2003-09-18,1.5522
2003-09-19,1.658
2003-09-22,-0.4587
2003-09-23,0.9217
2003-09-24,-2.3085
2003-09-25,-1.2984
2003-09-26,-1.4733
2003-09-29,0.4005
2003-09-30,-1.3298
2003-10-01,1.2129
2003-10-02,0.6658
2003-10-03,6.4286
2003-10-06,-1.2429000000000001
2003-10-07,1.3088
2003-10-08,-0.9689
2003-10-09,1.8063
2003-10-10,0.7886
2003-10-13,1.2958
2003-10-14,1.062
2003-10-15,-0.2627
2003-10-16,5.1485
2003-10-17,-1.3664
2003-10-20,1.5932
2003-10-21,-1.5909
2003-10-22,-2.448
2003-10-23,4.3087
2003-10-24,-0.5674
2003-10-27,1.5522
2003-10-28,3.911
2003-10-29,-0.8652
2003-10-30,2.8148
2003-10-31,-1.528
2003-11-03,1.9828000000000001
2003-11-04,-2.4091
2003-11-05,0.1732
2003-11-06,0.6701
2003-11-07,2.0185
2003-11-10,-1.5365
2003-11-11,-0.7054
2003-11-12,1.7438
2003-11-13,0.3386
2003-11-14,-0.8435
2003-11-17,-0.3828
2003-11-18,-1.6225
2003-11-19,-0.4123
2003-11-20,0.414
2003-11-21,1.02
2003-11-24,0.4082
2003-11-25,0.5991
2003-11-26,0.3828
2003-11-28,-0.339
2003-12-01,1.2782
2003-12-02,-0.1262
2003-12-03,-0.6529
2003-12-04,-0.8692
2003-12-05,-0.6416
2003-12-08,0.043
2003-12-09,-2.3236
2003-12-10,-0.3744
2003-12-11,0.0
2003-12-12,0.818
2003-12-15,-0.3289
2003-12-16,0.066
2003-12-17,2.4626
2003-12-18,1.5451000000000001
2003-12-19,-2.0499
2003-12-22,1.0572
2003-12-23,0.2348
2003-12-24,0.0
2003-12-26,-0.1065
2003-12-29,0.3412
2003-12-30,-0.255
2003-12-31,0.2983
2004-01-02,0.2336
2004-01-05,2.3522
2004-01-06,0.4348
2004-01-07,0.4947
2004-01-08,0.2051
2004-01-09,-1.9447
2004-01-12,-0.6263
2004-01-13,0.4412
2004-01-14,2.1334
2004-01-15,0.6349
2004-01-16,-0.7937
2004-01-20,-0.6769
2004-01-21,-0.0826
2004-01-22,0.4134
2004-01-23,-0.8646
2004-01-26,-0.0208
2004-01-27,-0.1038
2004-01-28,-3.2225
2004-01-29,-1.0741
2004-01-30,0.7166
2004-02-02,-2.6304
2004-02-03,-1.4615
2004-02-04,0.9213
2004-02-05,1.3805
2004-02-06,1.23
2004-02-09,-0.6726
2004-02-10,-1.7692999999999999
2004-02-11,-0.0445
2004-02-12,-0.7786
2004-02-13,-0.6726
2004-02-17,-0.4966
2004-02-18,-1.0889
2004-02-19,-0.344
2004-02-20,-1.4039
2004-02-23,-1.9607999999999999
2004-02-24,0.0714
2004-02-25,1.3324
2004-02-26,2.7236000000000002
2004-02-27,2.2857
2004-03-01,0.8492
2004-03-02,0.4432
2004-03-03,-0.1985
2004-03-04,1.9893999999999998
2004-03-05,-4.2046
2004-03-08,-2.2172
2004-03-09,-1.7584
2004-03-10,-2.0019
2004-03-11,0.9613
2004-03-12,0.4285
2004-03-15,-2.3465
2004-03-16,3.8834999999999997
2004-03-17,2.9206
2004-03-18,-0.84
2004-03-19,0.5037
2004-03-22,-1.2528000000000001
2004-03-23,0.1615
2004-03-24,0.6909
2004-03-25,2.0128
2004-03-26,2.7354000000000003
2004-03-29,1.244
2004-03-30,-0.0862
2004-03-31,0.3236
2004-04-01,1.1613
2004-04-02,3.5289
2004-04-05,-0.308
2004-04-06,-1.9567
2004-04-07,0.5042
2004-04-08,0.3135
2004-04-12,0.9169
2004-04-13,-1.2802
2004-04-14,0.4602
2004-04-15,-1.1035
2004-04-16,-0.4211
2004-04-19,1.4165
2004-04-20,1.9386999999999999
2004-04-21,1.8405
2004-04-22,-1.245
2004-04-23,0.854
2004-04-26,-1.5323
2004-04-27,-0.7371
2004-04-28,-1.6502
2004-04-29,-1.0487
2004-04-30,-0.5935
2004-05-03,2.2388
2004-05-04,-0.5422
2004-05-05,0.7549
2004-05-06,0.8325
2004-05-07,-0.6605
2004-05-10,-0.9765
2004-05-11,0.9232
2004-05-12,-0.3119
2004-05-13,-0.0834
2004-05-14,-1.8994
2004-05-17,-1.7447
2004-05-18,0.628
2004-05-19,-0.9468
2004-05-20,-0.0652
2004-05-21,0.0
