ticker,SEAC US Equity
2000-05-24,-6.9565
2000-05-25,-14.0187
2000-05-26,10.3261
2000-05-30,9.6059
2000-05-31,-7.8652
2000-06-01,12.1951
2000-06-02,0.8696
2000-06-05,-3.4483
2000-06-06,-15.1786
2000-06-07,3.1579
2000-06-08,-10.7143
2000-06-09,6.5714
2000-06-12,1.3405
2000-06-13,-2.6455
2000-06-14,8.4239
2000-06-15,-4.01
2000-06-16,-9.1384
2000-06-19,1.1494
2000-06-20,3.9773
2000-06-21,12.5683
2000-06-22,8.7379
2000-06-23,0.0
2000-06-26,0.2232
2000-06-27,-2.8952999999999998
2000-06-28,0.4587
2000-06-29,2.2831
2000-06-30,3.125
2000-07-03,-0.4329
2000-07-05,-0.6522
2000-07-06,1.3129
2000-07-07,-1.7279
2000-07-10,-0.3846
2000-07-11,-8.2184
2000-07-12,3.3654
2000-07-13,1.8605
2000-07-14,1.3699
2000-07-17,-1.3514
2000-07-18,-2.2831
2000-07-19,-8.411200000000001
2000-07-20,4.5918
2000-07-21,-1.4634
2000-07-24,-3.7129
2000-07-25,-1.7995
2000-07-26,-6.0864
2000-07-27,-2.9965
2000-07-28,1.7241
2000-07-31,-4.7316
2000-08-01,0.8154
2000-08-02,8.2353
2000-08-03,-4.3478
2000-08-04,3.9773
2000-08-07,1.0929
2000-08-08,-2.1622
2000-08-09,1.9337
2000-08-10,-0.542
2000-08-11,0.8174
2000-08-14,-2.7027
2000-08-15,3.3333
2000-08-16,0.0
2000-08-17,9.1398
2000-08-18,2.4631
2000-08-21,1.9231
2000-08-22,7.0755
2000-08-23,-2.6432
2000-08-24,0.905
2000-08-25,4.9327
2000-08-28,7.4786
2000-08-29,-1.7893
2000-08-30,-7.2874
2000-08-31,4.8035
2000-09-01,0.0
2000-09-05,-1.6667
2000-09-06,-1.0593
2000-09-07,7.9229
2000-09-08,0.3968
2000-09-11,-7.3123000000000005
2000-09-12,-0.2132
2000-09-13,2.5641
2000-09-14,10.8333
2000-09-15,10.3383
2000-09-18,0.5111
2000-09-19,4.2373
2000-09-20,6.0163
2000-09-21,-12.2699
2000-09-22,2.1416
2000-09-25,1.4976
2000-09-26,-6.2395
2000-09-27,-10.0719
2000-09-28,8.6
2000-09-29,-1.6575
2000-10-02,-1.3109
2000-10-03,-11.575
2000-10-04,-0.2146
2000-10-05,-17.4194
2000-10-06,0.2604
2000-10-09,-3.3766
2000-10-10,3.2258
2000-10-11,-6.5104
2000-10-12,-8.6351
2000-10-13,13.4146
2000-10-16,-10.2151
2000-10-17,0.2994
2000-10-18,-8.9552
2000-10-19,9.5082
2000-10-20,19.1617
2000-10-23,-3.1407
2000-10-24,-5.5772
2000-10-25,-7.967
2000-10-26,-1.4925
2000-10-27,9.697
2000-10-30,2.2099
2000-10-31,-4.8649000000000004
2000-11-01,2.5568
2000-11-02,20.2216
2000-11-03,-0.6912
2000-11-06,2.7842000000000002
2000-11-07,1.1287
2000-11-08,11.2723
2000-11-09,-1.9057
2000-11-10,-6.953
2000-11-13,1.978
2000-11-14,5.819
2000-11-15,2.6477
2000-11-16,-4.7619
2000-11-17,0.2083
2000-11-20,-6.8607
2000-11-21,-3.125
2000-11-22,-8.7558
2000-11-24,11.1111
2000-11-27,1.5909
2000-11-28,0.2237
2000-11-29,-16.7411
2000-11-30,0.0
2000-12-01,11.9303
2000-12-04,-0.3593
2000-12-05,15.3846
2000-12-06,7.5
2000-12-07,-10.2713
2000-12-08,7.1274
2000-12-11,12.0968
2000-12-12,-10.4317
2000-12-13,5.0201
2000-12-14,-8.0306
2000-12-15,-0.2079
2000-12-18,2.9167
2000-12-19,-8.9069
2000-12-20,-4.2222
2000-12-21,0.232
2000-12-22,-0.9259
2000-12-26,5.1402
2000-12-27,-15.5556
2000-12-28,-16.3158
2000-12-29,2.2013
2001-01-02,-19.3846
2001-01-03,10.687
2001-01-04,24.1379
2001-01-05,-11.1111
2001-01-08,-8.75
2001-01-09,10.9589
2001-01-10,7.4074
2001-01-11,4.5977
2001-01-12,-1.0989
2001-01-16,7.5
2001-01-17,0.7752
2001-01-18,4.1026
2001-01-19,2.2167
2001-01-22,-0.241
2001-01-23,6.7633
2001-01-24,-0.6787
2001-01-25,1.139
2001-01-26,-5.4054
2001-01-29,-1.6667
2001-01-30,-2.6634
2001-01-31,5.2861
2001-02-01,-0.7679
2001-02-02,-2.6189999999999998
2001-02-05,-22.7995
2001-02-06,0.0792
2001-02-07,2.5316
2001-02-08,-4.9383
2001-02-09,-1.2987
2001-02-12,-0.3289
2001-02-13,-4.9505
2001-02-14,1.3889
2001-02-15,-2.7397
2001-02-16,2.8169
2001-02-20,-3.4247
2001-02-21,-8.5106
2001-02-22,-3.1008
2001-02-23,-2.8
2001-02-26,5.3498
2001-02-27,-10.1563
2001-02-28,-2.6087
2001-03-01,0.2232
2001-03-02,-5.1225
2001-03-05,7.0423
2001-03-06,3.0702
2001-03-07,2.1277
2001-03-08,-0.8333
2001-03-09,-2.521
2001-03-12,-7.3276
2001-03-13,4.186
2001-03-14,-1.7856999999999998
2001-03-15,-4.5455
2001-03-16,-4.7619
2001-03-19,2.0
2001-03-20,1.9607999999999999
2001-03-21,1.9231
2001-03-22,1.8868
2001-03-23,10.1852
2001-03-26,-0.8403
2001-03-27,2.1186
2001-03-28,-10.7884
2001-03-29,-7.4419
2001-03-30,8.0402
2001-04-02,-13.0233
2001-04-03,-8.5561
2001-04-04,-2.924
2001-04-05,19.8795
2001-04-06,-9.5477
2001-04-09,5.0667
2001-04-10,8.5448
2001-04-11,1.325
2001-04-12,9.461500000000001
2001-04-16,2.8811999999999998
2001-04-17,-0.6148
2001-04-18,11.4777
2001-04-19,15.598
2001-04-20,1.1733
2001-04-23,-9.4887
2001-04-24,4.9505
2001-04-25,6.8257
2001-04-26,4.1039
2001-04-27,-19.5609
2001-04-30,1.737
2001-05-01,-1.8293
2001-05-02,-0.3106
2001-05-03,-0.1246
2001-05-04,-0.1871
2001-05-07,-7.9375
2001-05-08,2.1724
2001-05-09,0.1993
2001-05-10,0.4642
2001-05-11,-3.4323
2001-05-14,0.5468
2001-05-15,1.2237
2001-05-16,0.7388
2001-05-17,0.3333
2001-05-18,11.5615
2001-05-21,5.4199
2001-05-22,1.6949
2001-05-23,-1.7222
2001-05-24,0.3392
2001-05-25,14.7606
2001-05-29,-1.3255
2001-05-30,-5.8209
2001-05-31,0.2641
2001-06-01,0.5269
2001-06-04,-1.0482
2001-06-05,4.3962
2001-06-06,5.175
2001-06-07,10.2267
2001-06-08,-4.2013
2001-06-11,-0.4111
2001-06-12,-4.5872
2001-06-13,-1.3462
2001-06-14,-4.4347
2001-06-15,0.255
2001-06-18,-6.1546
2001-06-19,-6.7751
2001-06-20,-3.7791
2001-06-21,0.0
2001-06-22,-0.5438
2001-06-25,-1.2151
2001-06-26,8.8561
2001-06-27,-0.2825
2001-06-28,0.0
2001-06-29,2.153
2001-07-02,-2.1076
2001-07-03,-0.5099
2001-07-05,-6.1503
2001-07-06,0.4248
2001-07-09,5.7402
2001-07-10,-0.8571
2001-07-11,0.5764
2001-07-12,0.0
2001-07-13,3.4957
2001-07-16,-0.3322
2001-07-17,9.7222
2001-07-18,0.1013
2001-07-19,1.214
2001-07-20,9.945
2001-07-23,11.9545
2001-07-24,-7.9172
2001-07-25,9.612
2001-07-26,1.1665
2001-07-27,8.0716
2001-07-30,-1.9868000000000001
2001-07-31,-2.5526
2001-08-01,8.0508
2001-08-02,4.4563
2001-08-03,-8.532399999999999
2001-08-06,-15.6343
2001-08-07,5.5285
2001-08-08,-4.8617
2001-08-09,-2.9515000000000002
2001-08-10,6.8997
2001-08-13,6.1571
2001-08-14,-4.8
2001-08-15,-8.6555
2001-08-16,-3.3579
2001-08-17,-5.5212
2001-08-20,4.7859
2001-08-21,0.9615
2001-08-22,7.2381
2001-08-23,-2.5311
2001-08-24,2.7335000000000003
2001-08-27,-5.9424
2001-08-28,-4.2904
2001-08-29,19.1626
2001-08-30,-5.3328
2001-08-31,-1.179
2001-09-04,-2.1211
2001-09-05,2.0316
2001-09-06,7.5664
2001-09-07,-2.8383000000000003
2001-09-10,-0.3387
2001-09-17,-4.6304
2001-09-18,-1.5145
2001-09-19,-3.4826
2001-09-20,-3.5145
2001-09-21,-11.8504
2001-09-24,7.3278
2001-09-25,-1.4374
2001-09-26,-10.2083
2001-09-27,-11.3109
2001-09-28,14.2577
2001-10-01,-4.4648
2001-10-02,-0.2996
2001-10-03,13.2813
2001-10-04,-3.5013
2001-10-05,-2.9137
2001-10-08,3.3975
2001-10-09,-0.3286
2001-10-10,7.1429
2001-10-11,8.7179
2001-10-12,-2.3585
2001-10-15,-4.0097
2001-10-16,10.3674
2001-10-17,0.5472
2001-10-18,-3.8548999999999998
2001-10-19,13.9151
2001-10-22,3.6439
2001-10-23,-0.4794
2001-10-24,3.6532
2001-10-25,-0.8133
2001-10-26,1.9133
2001-10-29,-4.9425
2001-10-30,-2.3781
2001-10-31,1.569
2001-11-01,5.8943
2001-11-02,5.0288
2001-11-05,2.2295
2001-11-06,-0.0715
2001-11-07,-2.898
2001-11-08,-4.79
2001-11-09,-0.358
2001-11-12,5.5248
2001-11-13,5.2632
2001-11-14,3.1119
2001-11-15,2.6789
2001-11-16,-1.255
2001-11-19,2.4047
2001-11-20,-1.3684
2001-11-21,-0.9934
2001-11-23,-0.0669
2001-11-26,-0.4351
2001-11-27,1.042
2001-11-28,-5.1896
2001-11-29,0.5263
2001-11-30,3.5253
2001-12-03,-1.3822999999999999
2001-12-04,4.2735
2001-12-05,11.8033
2001-12-06,0.0
2001-12-07,-3.5191
2001-12-10,4.2857
2001-12-11,4.3428
2001-12-12,-1.9553
2001-12-13,-3.7892
2001-12-14,-3.7222
2001-12-17,1.6516
2001-12-18,14.3116
2001-12-19,-2.8322000000000003
2001-12-20,-3.1327
2001-12-21,-3.8526
2001-12-24,0.585
2001-12-26,1.8901
2001-12-27,-4.9087
2001-12-28,3.5414
2001-12-31,-1.1014
2002-01-02,-6.2134
2002-01-03,1.5
2002-01-04,0.3079
2002-01-07,-0.0921
2002-01-08,-0.1229
2002-01-09,1.9379
2002-01-10,0.0302
2002-01-11,-6.2142
2002-01-14,-0.6755
2002-01-15,1.9754
2002-01-16,-8.1296
2002-01-17,4.7701
2002-01-18,-1.4847000000000001
2002-01-22,-6.3629999999999995
2002-01-23,0.3934
2002-01-24,-4.4532
2002-01-25,4.3997
2002-01-28,3.5714
2002-01-29,-0.0345
2002-01-30,0.8279
2002-01-31,-2.6685
2002-02-01,-0.6678
2002-02-04,-9.3772
2002-02-05,0.7809
2002-02-06,-0.8136
2002-02-07,-3.9063
2002-02-08,0.5285
2002-02-11,3.4776
2002-02-12,-2.3447
2002-02-13,2.0408
2002-02-14,-2.9412000000000003
2002-02-15,-1.5758
2002-02-19,-9.2775
2002-02-20,1.8552
2002-02-21,-11.8614
2002-02-22,0.3528
2002-02-25,4.219
2002-02-26,5.9277
2002-02-27,-4.5041
2002-02-28,-2.6679
2002-03-01,17.9638
2002-03-04,-7.6349
2002-03-05,-16.9362
2002-03-06,-16.2791
2002-03-07,4.7804
2002-03-08,4.7472
2002-03-11,1.2949
2002-03-12,-0.6392
2002-03-13,-0.9357
2002-03-14,-0.4132
2002-03-15,-0.7113
2002-03-18,-9.194
2002-03-19,1.5779
2002-03-20,-3.754
2002-03-21,4.035
2002-03-22,1.6806999999999999
2002-03-25,-4.9587
2002-03-26,0.3344
2002-03-27,0.2
2002-03-28,1.0645
2002-04-01,-1.3167
2002-04-02,-11.2075
2002-04-03,3.3809
2002-04-04,-3.343
2002-04-05,-1.2782
2002-04-08,-1.0663
2002-04-09,-6.4665
2002-04-10,-6.5844000000000005
2002-04-11,-3.6123
2002-04-12,9.7806
2002-04-15,-4.6628
2002-04-16,10.7424
2002-04-17,-5.3628
2002-04-18,3.75
2002-04-19,1.2932000000000001
2002-04-22,-2.9419
2002-04-23,-0.5719
2002-04-24,-2.2186
2002-04-25,-7.9832
2002-04-26,1.8265
2002-04-29,-7.0852
2002-04-30,7.4324
2002-05-01,6.0198
2002-05-02,-6.4407
2002-05-03,11.2319
2002-05-06,-8.3062
2002-05-07,1.2433
2002-05-08,10.526299999999999
2002-05-09,1.2698
2002-05-10,-5.4859
2002-05-13,5.8872
2002-05-14,9.3187
2002-05-15,-1.0029
2002-05-16,2.7496
2002-05-17,-3.8731999999999998
2002-05-20,-3.8828
2002-05-21,-6.936
2002-05-22,0.7371
2002-05-23,7.6423
2002-05-24,-7.3943
2002-05-28,-0.5791
2002-05-29,-14.7662
2002-05-30,-15.1107
2002-05-31,-9.4104
2002-06-03,-8.3855
2002-06-04,15.1639
2002-06-05,-3.9146
2002-06-06,-2.4691
2002-06-07,0.0
2002-06-10,-0.5063
2002-06-11,-6.3613
2002-06-12,7.337
2002-06-13,-2.0127
2002-06-14,-0.1421
2002-06-17,8.4088
2002-06-18,-2.148
2002-06-19,-1.2195
2002-06-20,0.9877
2002-06-21,-0.1222
2002-06-24,0.0
2002-06-25,-2.5704000000000002
2002-06-26,-6.6583
2002-06-27,10.0942
2002-06-28,7.335
2002-07-01,-12.1868
2002-07-02,-9.0791
2002-07-03,5.7061
2002-07-05,5.2632
2002-07-08,-6.9231
2002-07-09,-0.551
2002-07-10,-3.7396000000000003
2002-07-11,1.0072
2002-07-12,1.8519
2002-07-15,-1.2587
2002-07-16,6.2323
2002-07-17,5.2
2002-07-18,-8.7452
2002-07-19,0.0
2002-07-22,5.5556
2002-07-23,-7.8947
2002-07-24,5.4286
2002-07-25,-6.3686
2002-07-26,-5.0651
2002-07-29,4.5732
2002-07-30,-3.0612
2002-07-31,-10.526299999999999
2002-08-01,0.0
2002-08-02,4.2017
2002-08-05,-3.2258
2002-08-06,10.3333
2002-08-07,-0.136
2002-08-08,6.7917
2002-08-09,2.4079
2002-08-12,1.5213999999999999
2002-08-13,-5.5858
2002-08-14,10.3896
2002-08-15,-1.6993
2002-08-16,9.8404
2002-08-19,-1.0896
2002-08-20,0.3672
2002-08-21,4.8537
2002-08-22,3.6288
2002-08-23,-14.7026
2002-08-26,-1.5789
2002-08-27,-4.4118
2002-08-28,0.0
2002-08-29,1.5385
2002-08-30,-7.1625
2002-09-03,-9.4955
2002-09-04,12.2951
2002-09-05,-9.0511
2002-09-06,4.3339
2002-09-09,2.4615
2002-09-10,1.9219
2002-09-11,0.0295
2002-09-12,1.62
2002-09-13,6.8116
2002-09-16,-0.1357
2002-09-17,-4.8913
2002-09-18,-6.2857
2002-09-19,-0.1524
2002-09-20,-2.1374
2002-09-23,-2.8081
2002-09-24,13.3226
2002-09-25,2.2663
2002-09-26,-2.3546
2002-09-27,-3.5461
2002-09-30,1.0294
2002-10-01,-0.1456
2002-10-02,-0.8746
2002-10-03,-4.4118
2002-10-04,-5.2308
2002-10-07,-4.2208
2002-10-08,-5.2542
2002-10-09,-19.3202
2002-10-10,5.3215
2002-10-11,0.8421
2002-10-14,-2.0877
2002-10-15,6.2047
2002-10-16,3.5937
2002-10-17,6.9767
2002-10-18,-2.1739
2002-10-21,5.2222
2002-10-22,-1.4432
2002-10-23,15.1786
2002-10-24,4.4961
2002-10-25,1.1869
2002-10-28,-0.4399
2002-10-29,-3.5346
2002-10-30,-10.687
2002-10-31,-1.1966
2002-11-01,4.6713000000000005
2002-11-04,1.9835
2002-11-05,-2.9173
2002-11-06,3.172
2002-11-07,-0.4854
2002-11-08,-1.1381999999999999
2002-11-11,-7.7303
2002-11-12,2.1390000000000002
2002-11-13,-0.5236
2002-11-14,1.9298
2002-11-15,5.5077
2002-11-18,5.8728
2002-11-19,-1.5408
2002-11-20,5.7903
2002-11-21,-1.6272
2002-11-22,2.406
2002-11-25,12.3348
2002-11-26,1.5686
2002-11-27,-5.148
2002-11-29,0.9362
2002-12-02,-4.5571
2002-12-03,-2.3944
2002-12-04,1.5873
2002-12-05,0.4403
2002-12-06,-1.4425
2002-12-09,-4.5774
2002-12-10,5.2632
2002-12-11,-1.0
2002-12-12,1.5873
2002-12-13,-2.983
2002-12-16,3.2211
2002-12-17,-1.5745
2002-12-18,-5.3178
2002-12-19,-7.4581
2002-12-20,-8.7171
2002-12-23,-2.3604
2002-12-24,-3.3401
2002-12-26,-1.6609
2002-12-27,12.9878
2002-12-30,3.2646
2002-12-31,2.3295
2003-01-02,0.0
2003-01-03,-4.878
2003-01-06,0.3419
2003-01-07,-2.7428
2003-01-08,1.4188
2003-01-09,1.7271
2003-01-10,11.545
2003-01-13,16.7428
2003-01-14,-0.5215
2003-01-15,3.5387
2003-01-16,1.0127
2003-01-17,-5.6391
2003-01-21,1.3147
2003-01-22,4.0766
2003-01-23,-3.9043
2003-01-24,0.1311
2003-01-27,-1.0471
2003-01-28,2.2487
2003-01-29,6.727
2003-01-30,-7.5152
2003-01-31,-0.7864
2003-02-03,5.6803
2003-02-04,-3.725
2003-02-05,1.9216
2003-02-06,-1.4013
2003-02-07,-5.168
2003-02-10,2.3161
2003-02-11,-3.0626
2003-02-12,-3.2967
2003-02-13,0.9943
2003-02-14,1.9691
2003-02-18,9.2414
2003-02-19,-0.1263
2003-02-20,-0.3793
2003-02-21,-0.2538
2003-02-24,-3.6896
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,1.1889
2003-02-28,-2.2193
2003-03-03,-2.5366999999999997
2003-03-04,-4.1096
2003-03-05,-2.0
2003-03-06,-9.1837
2003-03-07,7.0626
2003-03-10,-3.1962
2003-03-11,3.6115
2003-03-12,-3.2885
2003-03-13,3.2457
2003-03-14,-1.3473
2003-03-17,3.1866
2003-03-18,0.5882
2003-03-19,2.3392
2003-03-20,1.2857
2003-03-21,1.9746000000000001
2003-03-24,-0.2766
2003-03-25,1.387
2003-03-26,-0.4104
2003-03-27,0.9615
2003-03-28,0.5442
2003-03-31,-2.1651
2003-04-01,0.4149
2003-04-02,0.551
2003-04-03,-0.9589
2003-04-04,0.6916
2003-04-07,0.9615
2003-04-08,4.6259
2003-04-09,4.6814
2003-04-10,-3.9752
2003-04-11,0.9056
2003-04-14,0.1282
2003-04-15,3.8411999999999997
2003-04-16,-5.5487
2003-04-17,6.1358
2003-04-21,0.246
2003-04-22,-0.9693
2003-04-23,5.179
2003-04-24,-3.8756
2003-04-25,-4.0441
2003-04-28,-2.2989
2003-04-29,-0.1307
2003-04-30,5.2356
2003-05-01,-4.8507
2003-05-02,3.5425
2003-05-05,6.5522
2003-05-06,-0.1185
2003-05-07,-2.4911
2003-05-08,-3.6496
2003-05-09,4.3056
2003-05-12,5.9193999999999996
2003-05-13,5.4857
2003-05-14,-3.5753
2003-05-15,10.7865
2003-05-16,5.8824
2003-05-19,-3.1609
2003-05-20,-3.7587
2003-05-21,0.6166
2003-05-22,3.4729
2003-05-23,5.8243
2003-05-27,8.9552
2003-05-28,-3.2534
2003-05-29,-0.177
2003-05-30,-0.1773
2003-06-02,-12.611
2003-06-03,1.2195
2003-06-04,4.7189
2003-06-05,-3.2598
2003-06-06,0.9911
2003-06-09,0.2944
2003-06-10,2.9354
2003-06-11,3.4221
2003-06-12,-0.1838
2003-06-13,-2.7624
2003-06-16,-0.6629
2003-06-17,-0.858
2003-06-18,-1.4423
2003-06-19,-4.1951
2003-06-20,-2.9532
2003-06-23,-1.6789
2003-06-24,-1.3874
2003-06-25,0.6494
2003-06-26,5.3763
2003-06-27,-2.449
2003-06-30,-0.2092
2003-07-01,2.935
2003-07-02,3.1568
2003-07-03,-2.5666
2003-07-07,5.3698
2003-07-08,0.4808
2003-07-09,-1.3397000000000001
2003-07-10,-3.1038
2003-07-11,0.1001
2003-07-14,10.3
2003-07-15,-1.5413000000000001
2003-07-16,-1.6575
2003-07-17,-0.7491
2003-07-18,-3.6792
2003-07-21,-3.428
2003-07-22,-6.0852
2003-07-23,2.8078
2003-07-24,5.4622
2003-07-25,1.6932
2003-07-28,1.1753
2003-07-29,0.0
2003-07-30,-3.2914
2003-07-31,5.1051
2003-08-01,-1.619
2003-08-04,-3.1946
2003-08-05,0.0
2003-08-06,-1.6
2003-08-07,-1.2195
2003-08-08,-0.7202
2003-08-11,2.1762
2003-08-12,1.4199
2003-08-13,-2.3
2003-08-14,0.87
2003-08-15,1.4713
2003-08-18,-2.0
2003-08-19,-2.449
2003-08-20,1.2551999999999999
2003-08-21,2.0661
2003-08-22,1.3158
2003-08-25,-0.2997
2003-08-26,6.2124
2003-08-27,-6.9811
2003-08-28,1.4199
2003-08-29,3.2
2003-09-02,7.9457
2003-09-03,1.8851
2003-09-04,0.8811
2003-09-05,3.9301
2003-09-08,1.8487
2003-09-09,1.4851
2003-09-10,-4.4715
2003-09-11,0.5106
2003-09-12,0.9314
2003-09-15,-1.3423
2003-09-16,4.5918
2003-09-17,2.439
2003-09-18,7.1429
2003-09-19,6.2222
2003-09-22,-3.2078
2003-09-23,0.6628
2003-09-24,0.9877
2003-09-25,-6.8037
2003-09-26,0.2281
2003-09-29,-1.7450999999999999
2003-09-30,-3.5521000000000003
2003-10-01,-0.1601
2003-10-02,0.6415
2003-10-03,7.5697
2003-10-06,3.1852
2003-10-07,0.8615
2003-10-08,-4.8327
2003-10-09,3.5824
2003-10-10,0.0722
2003-10-13,3.0303
2003-10-14,0.9804
2003-10-15,6.7961
2003-10-16,2.5974
2003-10-17,-1.4557
2003-10-20,2.7617000000000003
2003-10-21,3.5625
2003-10-22,-5.4919
2003-10-23,-4.8530999999999995
2003-10-24,-3.557
2003-10-27,1.4614
2003-10-28,1.2346
2003-10-29,5.8266
2003-10-30,0.5762
2003-10-31,-1.655
2003-11-03,0.9061
2003-11-04,1.2829
2003-11-05,0.38
2003-11-06,-1.2618
2003-11-07,-3.3227
2003-11-10,-3.3708
2003-11-11,-5.0616
2003-11-12,2.2334
2003-11-13,-0.7752
2003-11-14,-6.321
2003-11-17,-4.1016
2003-11-18,1.51
2003-11-19,1.2461
2003-11-20,-1.1538
2003-11-21,0.0778
2003-11-24,5.5988
2003-11-25,4.2047
2003-11-26,7.4129
2003-11-28,-0.9868
2003-12-01,1.6611
2003-12-02,-0.5882
2003-12-03,-4.2735
2003-12-04,1.0302
2003-12-05,-1.0877
2003-12-08,1.5808
2003-12-09,-5.8187
2003-12-10,0.7184
2003-12-11,2.6391
2003-12-12,3.1272
2003-12-15,-6.469
2003-12-16,1.0086
2003-12-17,2.7104
2003-12-18,0.6944
2003-12-19,0.0
2003-12-22,2.9655
2003-12-23,0.5358
2003-12-24,-0.5996
2003-12-26,0.2748
2003-12-29,1.5975000000000001
2003-12-30,3.5526
2003-12-31,-2.1601
2004-01-02,3.3117
2004-01-05,3.6455
2004-01-06,6.9133
2004-01-07,1.2479
2004-01-08,3.1933
2004-01-09,-0.1086
2004-01-12,4.0217
2004-01-13,-0.8882
2004-01-14,-2.8993
2004-01-15,-5.2606
2004-01-16,1.5415
2004-01-20,1.7494
2004-01-21,-3.1614
2004-01-22,-2.52
2004-01-23,6.933
2004-01-26,15.5495
2004-01-27,-2.9957000000000003
2004-01-28,-0.098
2004-01-29,-0.3435
2004-01-30,-0.6401
2004-02-02,-1.9822
2004-02-03,1.0111
2004-02-04,-7.5576
2004-02-05,0.7038
2004-02-06,5.3763
2004-02-09,-0.9184
2004-02-10,0.3605
2004-02-11,3.9507
2004-02-12,-2.4679
2004-02-13,-1.5182
2004-02-17,2.6208
2004-02-18,-3.2549
2004-02-19,-5.9524
2004-02-20,-0.7155
2004-02-23,-6.3193
2004-02-24,2.7811
2004-02-25,3.1664
2004-02-26,-0.3906
2004-02-27,-3.4173999999999998
2004-03-01,8.1206
2004-03-02,6.9206
2004-03-03,-21.6257
2004-03-04,-0.064
2004-03-05,-0.3203
2004-03-08,-7.455
2004-03-09,0.9722
2004-03-10,-3.2325
2004-03-11,-2.4165
2004-03-12,6.4822
2004-03-15,-4.9248
2004-03-16,-1.5108000000000001
2004-03-17,4.4558
2004-03-18,-0.6993
2004-03-19,0.7746
2004-03-22,-2.0266
2004-03-23,5.2068
2004-03-24,0.339
2004-03-25,1.0135
2004-03-26,-1.0033
2004-03-29,2.8378
2004-03-30,-0.5256
2004-03-31,1.0568
2004-04-01,2.3529
2004-04-02,1.1494
2004-04-05,-0.4419
2004-04-06,-3.6779
2004-04-07,-0.3292
2004-04-08,-1.3871
2004-04-12,-6.564
2004-04-13,2.9391
2004-04-14,0.9749
2004-04-15,-8.2069
2004-04-16,1.0518
2004-04-19,2.0074
2004-04-20,-1.9679
2004-04-21,-2.6766
2004-04-22,-1.3751
2004-04-23,-4.5701
2004-04-26,3.0844
2004-04-27,-0.7087
2004-04-28,-2.9342
2004-04-29,-3.9215999999999998
2004-04-30,-1.1905000000000001
2004-05-03,-0.8606
2004-05-04,2.4306
2004-05-05,-0.7627
2004-05-06,-0.854
2004-05-07,2.4978
2004-05-10,-0.7563
2004-05-11,1.4395
2004-05-12,1.1686
2004-05-13,0.495
2004-05-14,-0.5747
2004-05-17,-2.3121
2004-05-18,2.0287
2004-05-19,-1.7399
2004-05-20,1.0118
2004-05-21,1.9199000000000002
2004-05-24,2.9484
2004-05-25,5.2506
2004-05-26,4.3084
2004-05-27,3.5507
2004-05-28,4.2687
2004-06-01,-2.7517
2004-06-02,3.5197000000000003
