ticker,ECUI US Equity
2001-09-25,5.7692
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-9.0909
2001-10-01,-40.0
2001-10-02,16.6667
2001-10-03,-8.5714
2001-10-04,9.375
2001-10-05,-5.7143
2001-10-08,3.0303
2001-10-09,17.647100000000002
2001-10-10,5.0
2001-10-11,2.3810000000000002
2001-10-12,4.6512
2001-10-15,-4.4444
2001-10-16,-11.6279
2001-10-19,6.5789
2001-10-22,6.1728
2001-10-23,-11.6279
2001-10-24,13.1579
2001-10-25,-2.3256
2001-10-26,19.0476
2001-10-29,4.0
2001-10-30,12.5
2001-10-31,-2.5641
2001-11-01,12.2807
2001-11-02,9.375
2001-11-05,5.7143
2001-11-06,0.0
2001-11-07,1.3514
2001-11-08,5.3333
2001-11-09,-7.5949
2001-11-12,0.0
2001-11-13,4.1096
2001-11-14,-1.3158
2001-11-15,4.0
2001-11-16,-3.8462
2001-11-19,0.0
2001-11-20,1.3333
2001-11-21,-7.8947
2001-11-23,-4.2857
2001-11-26,-1.4925
2001-11-27,-6.0606
2001-11-28,-3.2258
2001-11-29,0.0
2001-11-30,-5.0
2001-12-03,-7.8947
2001-12-04,-8.5714
2001-12-05,-10.4167
2001-12-06,0.0
2001-12-07,-6.9767
2001-12-10,-2.5
2001-12-11,-35.8974
2001-12-12,44.0
2001-12-13,9.7222
2001-12-14,1.2658
2001-12-17,-7.5
2001-12-18,-18.9189
2001-12-19,3.3333
2001-12-20,4.8387
2001-12-21,-1.5385
2001-12-24,0.0
2001-12-26,9.375
2001-12-27,-5.7143
2001-12-28,-9.0909
2001-12-31,0.0
2002-01-02,3.3333
2002-01-03,-9.6774
2002-01-07,17.8571
2002-01-08,-12.1212
2002-01-09,10.3448
2002-01-10,34.375
2002-01-11,-4.6512
2002-01-14,-14.6341
2002-01-15,-8.5714
2002-01-16,0.0
2002-01-17,-6.25
2002-01-18,3.3333
2002-01-22,-9.6774
2002-01-23,-3.5714
2002-01-24,-3.7037
2002-01-25,3.8462
2002-01-28,14.8148
2002-01-29,3.2258
2002-01-30,-9.375
2002-01-31,-13.7931
2002-02-01,0.0
2002-02-05,-8.0
2002-02-06,-13.0435
2002-02-07,-15.0
2002-02-08,17.647100000000002
2002-02-11,2.5
2002-02-12,-2.439
2002-02-13,5.0
2002-02-14,-9.5238
2002-02-15,15.7895
2002-02-19,18.1818
2002-02-20,0.0
2002-02-21,-38.4615
2002-02-22,-50.0
2002-02-25,-6.25
2002-02-26,-6.6667
2002-02-27,85.7143
2002-02-28,15.3846
2002-03-01,6.6667
2002-03-04,-6.25
2002-03-05,-10.0
2002-03-06,-18.5185
2002-03-07,-9.0909
2002-03-11,-5.0
2002-03-12,5.2632
2002-03-13,-10.0
2002-03-14,22.2222
2002-03-15,-13.6364
2002-03-18,-5.2632
2002-03-19,55.5556
2002-03-20,0.0
2002-03-21,21.4286
2002-03-22,0.0
2002-03-25,17.647100000000002
2002-03-26,10.0
2002-03-27,-18.1818
2002-03-28,16.6667
2002-04-01,-4.7619
2002-04-02,20.0
2002-04-03,-16.6667
2002-04-04,-5.0
2002-04-05,5.2632
2002-04-08,-15.0
2002-04-09,-5.8824
2002-04-11,6.25
2002-04-12,17.647100000000002
2002-04-15,-5.0
2002-04-16,26.3158
2002-04-17,0.0
2002-04-18,-8.3333
2002-04-19,36.3636
2002-04-22,-6.6667
2002-04-23,3.5714
2002-04-24,-3.4483
2002-04-25,-25.0
2002-04-26,-9.5238
2002-04-30,15.7895
2002-05-01,4.5455
2002-05-02,-8.6957
2002-05-03,-4.7619
2002-05-06,-10.0
2002-05-07,11.1111
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,-5.0
2002-05-14,15.7895
2002-05-15,9.0909
2002-05-16,4.1667
2002-05-17,12.0
2002-05-20,-8.2143
2002-05-21,-2.7237
2002-05-22,-8.0
2002-05-23,8.6957
2002-05-24,-4.0
2002-05-28,-20.8333
2002-05-29,15.7895
2002-05-30,-45.4545
2002-05-31,8.3333
2002-06-03,-26.9231
2002-06-04,-27.3684
2002-06-05,5.7971
2002-06-06,2.7397
2002-06-07,-8.0
2002-06-10,233.3333
2002-06-11,-17.3913
2002-06-12,-5.2632
2002-06-13,-22.2222
2002-06-14,10.7143
2002-06-17,9.6774
2002-06-18,-8.8235
2002-06-19,9.6774
2002-06-20,14.7059
2002-06-21,-17.9487
2002-06-24,0.0
2002-06-25,6.25
2002-06-26,-5.8824
2002-06-27,-12.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,3.5714
2002-07-03,-17.2414
2002-07-08,-4.1667
2002-07-09,0.0
2002-07-10,4.3478
2002-07-11,-16.6667
2002-07-12,10.0
2002-07-15,-9.0909
2002-07-16,5.0
2002-07-17,0.0
2002-07-18,-9.5238
2002-07-19,-3.1579
2002-07-22,3.2609
2002-07-23,-10.526299999999999
2002-07-24,-5.8824
2002-07-25,-12.5
2002-07-26,10.0
2002-07-29,29.8701
2002-07-30,-5.0
2002-07-31,-15.7895
2002-08-01,12.5
2002-08-02,5.5556
2002-08-05,-15.7895
2002-08-06,12.5
2002-08-07,11.1111
2002-08-08,-5.0
2002-08-09,-21.0526
2002-08-12,6.6667
2002-08-13,11.25
2002-08-14,1.1236
2002-08-15,11.1111
2002-08-16,-1.3125
2002-08-21,-3.7365
2002-08-23,-15.7895
2002-08-26,0.0
2002-08-27,25.0
2002-08-28,-10.0
2002-08-29,-11.1111
2002-08-30,22.5
2002-09-03,-18.3673
2002-09-04,25.0
2002-09-05,-5.0
2002-09-06,-6.3158
2002-09-10,12.3596
2002-09-11,-20.0
2002-09-12,0.0
2002-09-13,-9.375
2002-09-17,10.3448
2002-09-18,-6.25
2002-09-19,-33.3333
2002-09-20,20.0
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,10.0
2002-09-26,45.4545
2002-09-27,0.0
2002-09-30,-25.0
2002-10-01,16.6667
2002-10-02,-50.0
2002-10-03,-8.5714
2002-10-04,25.0
2002-10-07,-7.5
2002-10-08,-45.9459
2002-10-09,0.0
2002-10-10,35.0
2002-10-11,-11.1111
2002-10-14,20.8333
2002-10-15,3.4483
2002-10-16,0.0
2002-10-17,-20.0
2002-10-18,4.1667
2002-10-21,20.0
2002-10-22,-33.3333
2002-10-23,35.0
2002-10-24,-25.9259
2002-10-25,20.0
2002-10-28,0.0
2002-10-29,25.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,16.6667
2002-11-04,42.8571
2002-11-05,-10.0
2002-11-06,-11.1111
2002-11-07,-7.5
2002-11-08,-13.5135
2002-11-12,0.0
2002-11-13,-3.125
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,12.9032
2002-11-20,-17.1429
2002-11-21,17.2414
2002-11-22,2.9412000000000003
2002-11-25,-8.5714
2002-11-26,-12.5
2002-11-27,7.1429
2002-11-29,-30.0
2002-12-02,19.0476
2002-12-03,0.0
2002-12-04,16.0
2002-12-05,-20.6897
2002-12-06,-8.6957
2002-12-09,14.2857
2002-12-10,12.5
2002-12-11,-7.4074
2002-12-12,-16.0
2002-12-13,-4.7619
2002-12-16,50.0
2002-12-17,3.3333
2002-12-18,-3.2258
2002-12-19,0.0
2002-12-20,13.3333
2002-12-23,-5.8824
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-6.25
2002-12-30,-33.3333
2002-12-31,25.0
2003-01-06,0.0
2003-01-08,16.0
2003-01-10,-17.2414
2003-01-13,4.1667
2003-01-14,-4.0
2003-01-16,16.6667
2003-01-17,7.1429
2003-01-21,16.6667
2003-01-22,-20.0
2003-01-23,0.0
2003-01-24,10.7143
2003-01-27,-3.2258
2003-01-29,-20.0
2003-01-30,0.0
2003-01-31,16.6667
2003-02-03,7.1429
2003-02-04,13.3333
2003-02-05,-8.8235
2003-02-06,-3.2258
2003-02-10,-3.3333
2003-02-11,0.0
2003-02-12,-3.4483
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-7.1429
2003-02-21,0.0
2003-02-24,-3.8462
2003-02-25,-4.0
2003-02-26,12.5
2003-02-27,-14.8148
2003-02-28,-4.3478
2003-03-03,-9.0909
2003-03-04,-25.0
2003-03-07,46.6667
2003-03-10,-18.1818
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,11.1111
2003-03-20,0.0
2003-03-25,-15.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,-29.4118
2003-04-04,8.3333
2003-04-07,-7.6923
2003-04-09,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-22,58.3333
2003-04-30,-36.8421
2003-05-05,400.0
2003-05-06,-50.0
2003-05-07,33.3333
2003-05-08,-12.5
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,14.2857
2003-05-14,-12.5
2003-05-15,14.2857
2003-05-16,-12.5
2003-05-19,-14.2857
2003-05-20,16.6667
2003-05-22,14.2857
2003-05-27,-25.0
2003-05-28,33.3333
2003-05-29,0.0
2003-05-30,0.0
2003-06-03,-17.5
2003-06-04,21.2121
2003-06-05,-2.5
2003-06-09,15.3846
2003-06-10,-11.1111
2003-06-11,12.5
2003-06-12,-11.1111
2003-06-13,0.0
2003-06-17,-12.5
2003-06-18,-5.7143
2003-06-19,6.0606
2003-06-20,0.0
2003-06-25,0.0
2003-07-03,-14.2857
2003-07-07,0.0
2003-07-09,16.6667
2003-07-10,-14.2857
2003-07-14,0.0
2003-07-16,-10.0
2003-07-17,11.1111
2003-07-18,-10.0
2003-07-22,0.0
2003-07-23,11.1111
2003-07-24,26.6667
2003-07-25,97.3684
2003-07-28,-6.6667
2003-07-29,11.4286
2003-07-30,2.5641
2003-07-31,-11.4844
2003-08-01,5.9135
2003-08-04,33.3333
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-10.0
2003-08-08,0.0
2003-08-11,5.5556
2003-08-12,0.0
2003-08-13,-10.526299999999999
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-5.8824
2003-08-19,0.0
2003-08-20,-12.5
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-14.2857
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-16.6667
2003-08-29,80.0
2003-09-02,11.1111
2003-09-03,15.0
2003-09-04,-17.3913
2003-09-05,0.0
2003-09-08,-5.2632
2003-09-09,11.1111
2003-09-10,-10.0
2003-09-11,5.5556
2003-09-12,-5.2632
2003-09-15,11.1111
2003-09-16,45.0
2003-09-17,51.7241
2003-09-18,25.0
2003-09-19,-9.0909
2003-09-22,-12.0
2003-09-23,-9.0909
2003-09-24,27.5
2003-09-25,-1.9607999999999999
2003-09-26,-8.0
2003-09-29,-6.5217
2003-09-30,-11.6279
2003-10-01,-5.2632
2003-10-02,0.0
2003-10-03,8.3333
2003-10-06,-2.5641
2003-10-07,-5.2632
2003-10-08,-38.8889
2003-10-09,22.7273
2003-10-10,62.963
2003-10-13,4.5455
2003-10-14,-4.3478
2003-10-15,-12.7273
2003-10-16,9.375
2003-10-17,-4.7619
2003-10-20,-2.5
2003-10-21,2.5641
2003-10-22,-5.0
2003-10-23,7.8947
2003-10-24,2.439
2003-10-27,-9.5238
2003-10-28,-9.473700000000001
2003-10-29,-1.1628
2003-10-30,11.7647
2003-10-31,5.2632
2003-11-03,-10.0
2003-11-04,-2.7778
2003-11-05,-8.5714
2003-11-06,12.5
2003-11-07,-5.5556
2003-11-10,-5.8824
2003-11-11,6.25
2003-11-12,5.8824
2003-11-13,-8.3333
2003-11-14,4.2424
2003-11-17,-1.1628
2003-11-18,2.9412000000000003
2003-11-19,0.0
2003-11-20,-2.8571
2003-11-21,-5.8824
2003-11-24,-6.25
2003-11-25,3.3333
2003-11-26,-4.5161
2003-11-28,1.3514
2003-12-01,-6.6667
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-3.5714
2003-12-09,-3.7037
2003-12-10,-3.8462
2003-12-11,-4.0
2003-12-12,0.0
2003-12-15,-8.3333
2003-12-16,-9.0909
2003-12-17,-10.0
2003-12-18,-8.8889
2003-12-19,28.0488
2003-12-22,42.8571
2003-12-23,-16.6667
2003-12-24,4.0
2003-12-26,3.8462
2003-12-29,-11.1111
2003-12-30,4.1667
2003-12-31,20.0
2004-01-02,16.6667
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-14.2857
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-3.3333
2004-01-13,3.4483
2004-01-14,13.3333
2004-01-15,8.8235
2004-01-16,0.0
2004-01-20,2.7027
2004-01-21,-7.8947
2004-01-22,0.0
2004-01-23,-8.5714
2004-01-26,6.25
2004-01-27,-5.8824
2004-01-28,0.0
2004-01-29,-6.25
2004-01-30,-3.3333
2004-02-02,3.4483
2004-02-03,-3.3333
2004-02-04,0.0
2004-02-05,-17.2414
2004-02-06,16.6667
2004-02-09,-3.5714
2004-02-10,-11.1111
2004-02-11,4.1667
2004-02-12,-8.0
2004-02-13,0.0
2004-02-17,8.6957
2004-02-18,-4.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-4.1667
2004-02-24,-4.3478
2004-02-25,7.2727
2004-02-26,-6.7797
2004-02-27,0.0
2004-03-01,4.5455
2004-03-02,-4.3478
2004-03-03,1.8182
2004-03-04,-4.0179
2004-03-05,0.4651
2004-03-08,1.8519
2004-03-09,0.0
2004-03-10,-4.5455
2004-03-11,0.0
2004-03-12,4.7619
2004-03-15,0.0
2004-03-16,-1.8182
2004-03-17,1.8519
2004-03-18,0.0
2004-03-19,4.5455
2004-03-22,-4.3478
2004-03-23,-3.6364
2004-03-24,3.7736
2004-03-25,0.0
2004-03-26,9.0909
2004-03-29,0.0
2004-03-30,-3.3333
2004-03-31,-6.8966
2004-04-01,15.7407
2004-04-02,-4.8
2004-04-05,2.521
2004-04-06,-1.6393
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-3.3333
2004-04-15,3.4483
2004-04-16,-4.1667
2004-04-19,-2.6087
2004-04-20,-1.7856999999999998
2004-04-21,0.0
2004-04-22,-0.9091
2004-04-23,0.9174
2004-04-26,9.0909
2004-04-27,0.0
2004-04-28,-2.5
2004-04-29,-5.1282
2004-04-30,11.7117
2004-05-03,4.8387
2004-05-04,-11.538499999999999
2004-05-05,0.0
2004-05-06,-2.6087
2004-05-07,2.6786
2004-05-10,-4.3478
2004-05-11,-4.5455
2004-05-12,-4.7619
2004-05-13,0.0
2004-05-14,-15.0
2004-05-17,-2.3529
2004-05-18,-3.6145
2004-05-19,0.0
2004-05-20,18.75
2004-05-21,-5.2632
2004-05-24,27.7778
2004-05-25,-17.3913
2004-05-26,5.2632
2004-05-27,12.5
2004-05-28,64.4444
2004-06-01,-5.9459
2004-06-02,-31.0345
2004-06-03,8.3333
2004-06-04,-3.8462
2004-06-07,-12.0
2004-06-08,-4.5455
2004-06-09,-12.381
2004-06-10,3.2609
2004-06-14,-4.2105
2004-06-15,1.0989
2004-06-16,-7.6087
2004-06-17,2.3529
2004-06-18,-6.8966
2004-06-21,-1.2346
2004-06-22,18.75
2004-06-23,-14.7368
2004-06-24,-7.4074
2004-06-25,0.0
2004-06-28,-17.3333
2004-06-29,12.9032
2004-06-30,-11.4286
2004-07-01,-1.6129
2004-07-02,22.9508
2004-07-06,-10.6667
2004-07-07,-8.9552
2004-07-08,14.7541
2004-07-09,-7.1429
2004-07-12,7.6923
2004-07-13,-11.4286
2004-07-14,-3.2258
2004-07-15,0.0
2004-07-16,-8.3333
2004-07-19,9.0909
2004-07-20,-21.6667
2004-07-21,6.383
2004-07-22,10.0
2004-07-23,0.0
2004-07-26,-18.1818
2004-07-27,-20.0
2004-07-28,5.5556
2004-07-29,-7.8947
2004-07-30,14.2857
2004-08-02,-12.5
2004-08-03,-34.2857
2004-08-04,-4.3478
2004-08-05,-9.0909
2004-08-06,55.0
2004-08-09,6.4516
2004-08-10,-10.6061
2004-08-11,-5.0847
2004-08-12,-3.5714
2004-08-13,22.2222
2004-08-16,-3.0303
2004-08-17,-15.625
2004-08-18,-14.8148
2004-08-19,8.6957
2004-08-20,48.0
2004-08-23,-35.1351
2004-08-24,0.0
2004-08-25,-4.1667
2004-08-26,4.3478
2004-08-27,-4.1667
2004-08-30,-4.3478
2004-08-31,-4.5455
2004-09-01,-2.3810000000000002
2004-09-02,-2.439
2004-09-03,25.0
2004-09-07,44.0
2004-09-08,-2.7778
2004-09-09,25.7143
2004-09-10,34.0909
2004-09-13,-20.339
2004-09-14,-14.8936
2004-09-15,2.5
2004-09-16,14.6341
2004-09-17,-29.7872
2004-09-20,6.0606
2004-09-21,-8.5714
2004-09-22,-3.125
2004-09-23,12.9032
2004-09-24,42.8571
2004-09-27,0.0
2004-09-28,-8.0
2004-09-29,0.0
2004-09-30,-17.3913
2004-10-01,15.7895
2004-10-04,9.0909
2004-10-05,-2.0833
2004-10-06,-2.1277
2004-10-07,-23.913
2004-10-08,5.7143
2004-10-11,-18.9189
2004-10-12,6.6667
2004-10-13,-3.125
2004-10-14,-6.4516
2004-10-15,-10.3448
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,-3.8462
2004-10-21,-12.0
2004-10-22,-9.0909
2004-10-25,10.0
2004-10-26,-9.0909
2004-10-27,0.0
2004-10-28,-5.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-5.2632
2004-11-05,-5.5556
2004-11-08,5.8824
2004-11-09,27.7778
2004-11-10,-4.3478
2004-11-11,-13.6364
2004-11-12,-5.2632
2004-11-15,-16.6667
2004-11-16,20.0
2004-11-17,0.0
2004-11-18,-11.1111
2004-11-19,-12.5
2004-11-22,0.0
2004-11-23,37.0536
2004-11-24,-14.0065
2004-11-26,-3.0303
2004-11-29,-6.25
2004-11-30,33.3333
2004-12-01,-15.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-11.7647
2004-12-07,6.6667
2004-12-08,50.0
2004-12-09,58.3333
2004-12-10,44.7368
2004-12-13,27.2727
2004-12-14,-8.5714
2004-12-15,-9.375
2004-12-16,-27.5862
2004-12-17,35.7143
2004-12-20,-3.5088
2004-12-21,-3.6364
2004-12-22,11.3208
2004-12-23,-15.2542
2004-12-27,2.0
2004-12-28,-4.902
2004-12-29,-3.0928
2004-12-30,2.1277
2004-12-31,8.3333
2005-01-03,17.3077
2005-01-04,-13.1148
2005-01-05,5.6604
2005-01-06,5.3571
2005-01-07,-6.7797
2005-01-10,-5.4545
2005-01-11,-1.9231
2005-01-12,-3.9215999999999998
2005-01-13,-8.1633
2005-01-14,28.8889
2005-01-18,8.6207
2005-01-19,-4.7619
2005-01-20,-3.3333
2005-01-21,0.0
2005-01-24,-6.8966
2005-01-25,-9.2593
2005-01-26,-2.0408
2005-01-27,4.1667
2005-01-28,-14.0
2005-01-31,-6.9767
2005-02-01,-7.5
2005-02-02,13.5135
2005-02-03,-9.5238
2005-02-04,28.947400000000002
2005-02-07,-12.2449
2005-02-08,-6.9767
2005-02-09,10.0
2005-02-10,-10.2273
2005-02-11,1.2658
2005-02-14,-5.0
2005-02-15,13.1579
2005-02-16,-9.3023
2005-02-17,7.6923
2005-02-18,7.1429
2005-02-22,-2.9167
2005-02-23,-8.4406
2005-02-24,0.0
2005-02-25,5.0
2005-02-28,-8.3333
2005-03-01,-5.1948
2005-03-02,-2.7397
2005-03-03,-1.4085
2005-03-04,11.4286
2005-03-07,-2.5641
2005-03-08,2.6316
2005-03-09,-2.5641
2005-03-10,2.6316
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-2.5641
2005-03-16,2.6316
2005-03-17,-4.1667
2005-03-18,1.6722000000000001
2005-03-21,-7.8947
2005-03-22,11.4286
2005-03-23,-10.2564
2005-03-24,8.5714
2005-03-28,-7.8947
2005-03-29,2.8571
2005-03-30,-8.3333
2005-03-31,0.0
2005-04-01,-6.0606
2005-04-04,16.129
2005-04-05,-2.7778
2005-04-06,-2.8571
2005-04-07,0.0
2005-04-08,2.9412000000000003
2005-04-11,-5.7143
2005-04-12,-15.1515
2005-04-13,3.5714
2005-04-14,0.0
2005-04-15,-13.7931
2005-04-18,16.0
2005-04-19,0.0
2005-04-20,-6.8966
2005-04-21,7.4074
2005-04-22,-6.8966
2005-04-25,-3.7037
2005-04-26,-3.8462
2005-04-27,0.0
2005-04-28,4.0
2005-04-29,-17.3077
2005-05-02,-6.9767
2005-05-03,0.0
2005-05-04,-2.5
2005-05-05,-5.1282
2005-05-06,5.4054
2005-05-09,-12.1795
2005-05-10,-2.5547
2005-05-11,-1.1236
2005-05-12,-15.1515
2005-05-13,3.5714
2005-05-16,-3.4483
2005-05-17,14.2857
2005-05-18,13.2812
2005-05-19,-11.7241
2005-05-20,0.0
2005-05-23,-3.125
2005-05-24,-9.6774
2005-05-25,-6.25
2005-05-26,5.2381
2005-05-27,-1.3575
2005-05-31,1.3761
2005-06-01,-11.7647
2005-06-02,6.6667
2005-06-03,-1.4423
2005-06-06,-1.4634
2005-06-07,6.9307
2005-06-08,2.3148
2005-06-09,12.2172
2005-06-10,3.2258
2005-06-13,0.0
2005-06-14,8.2031
2005-06-15,7.5812
2005-06-16,-14.094
2005-06-17,3.125
2005-06-20,15.1515
2005-06-21,-7.8947
2005-06-22,-5.7143
2005-06-23,0.0
2005-06-24,9.0909
2005-06-27,-4.5139
2005-06-28,-1.0909
2005-06-29,-8.8235
2005-06-30,6.4516
2005-07-01,-10.9848
2005-07-05,15.7447
2005-07-06,-5.8824
2005-07-07,0.0
2005-07-08,-6.25
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,6.6667
2005-07-14,3.125
2005-07-15,-9.0909
2005-07-18,0.0
2005-07-19,-6.6667
2005-07-20,-3.5714
2005-07-21,11.1111
2005-07-26,-6.6667
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,7.1429
2005-08-02,-13.3333
2005-08-03,15.3846
2005-08-04,0.0
2005-08-05,-6.6667
2005-08-08,0.0
2005-08-09,3.5714
2005-08-10,-17.2414
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,8.3333
2005-08-18,0.0
2005-08-19,7.6923
2005-08-22,0.0
2005-08-23,-7.1429
2005-08-24,-7.6923
2005-08-25,0.0
2005-08-26,-8.3333
2005-08-29,0.0
2005-08-30,-9.0909
2005-08-31,-5.0
2005-09-01,5.2632
2005-09-02,0.0
2005-09-06,-5.0
2005-09-07,0.0
2005-09-08,-5.2632
2005-09-09,20.8333
2005-09-12,-8.046
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,25.0
2005-09-16,-17.0
2005-09-19,1.2048
2005-09-20,-4.7619
2005-09-21,-6.875
2005-09-22,7.3826
2005-09-23,-10.0
2005-09-26,20.1389
2005-09-27,-7.5145
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-1.25
2005-10-04,0.0
2005-10-05,1.2658
2005-10-06,0.0
2005-10-07,-10.0
2005-10-10,5.5556
2005-10-11,-5.2632
2005-10-12,0.0
2005-10-13,9.7222
2005-10-17,-17.7215
2005-10-18,2.3077
2005-10-19,-27.8195
2005-10-20,2.0833
2005-10-21,0.0
2005-10-24,30.6122
2005-10-25,-12.5
2005-10-26,-9.8214
2005-10-27,26.7327
2005-10-28,-18.75
2005-10-31,23.0769
2005-11-02,10.1562
2005-11-03,0.0
2005-11-04,2.1277
2005-11-07,0.0
2005-11-09,3.4722
2005-11-10,-3.3557
2005-11-11,-11.1111
2005-11-14,0.0
2005-11-15,-25.0
2005-11-16,-16.6667
2005-11-17,10.0
2005-11-18,-9.0909
2005-11-21,-20.0
2005-11-22,-25.0
2005-11-23,66.6667
2005-11-25,70.0
2005-11-28,-5.8824
2005-11-29,0.0
2005-11-30,-25.0
2005-12-01,25.0
2005-12-02,2.5
2005-12-05,-21.9512
2005-12-06,16.6667
2005-12-07,-14.2857
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-14.5833
2005-12-13,7.3171
2005-12-14,-14.7727
2005-12-15,-4.0
2005-12-16,11.1111
2005-12-19,10.0
2005-12-20,-11.3636
2005-12-21,0.0
2005-12-22,5.1282
2005-12-23,-8.5366
2005-12-27,0.0
2005-12-28,-10.6667
2005-12-29,7.4627
2005-12-30,6.9444
2006-01-03,14.2857
2006-01-04,-9.0909
2006-01-05,-3.75
2006-01-06,3.8961
2006-01-09,-12.5
2006-01-10,14.2857
2006-01-11,-3.75
2006-01-12,3.8961
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,3.75
2006-01-20,-9.6386
2006-01-23,-4.0
2006-01-24,15.2778
2006-01-25,-1.2048
2006-01-30,4.878
2006-01-31,-6.9767
2006-02-01,-3.75
2006-02-02,-6.4935
2006-02-03,-11.1111
2006-02-06,-7.8125
2006-02-07,8.4746
2006-02-08,-15.625
2006-02-09,-1.8519
2006-02-10,5.6604
2006-02-13,-14.2857
2006-02-16,4.1667
2006-02-17,0.0
2006-02-21,28.0
2006-02-22,100.0
2006-02-23,-6.25
2006-02-24,-6.6667
2006-02-27,42.8571
2006-02-28,-15.0
2006-03-01,-5.8824
