ticker,AVNY US Equity
2003-06-23,-16.0
2003-06-24,9.5238
2003-06-25,8.6957
2003-06-26,8.0
2003-06-27,3.7037
2003-06-30,-3.5714
2003-07-01,-18.5185
2003-07-02,13.6364
2003-07-03,-8.0
2003-07-07,-8.6957
2003-07-08,-4.7619
2003-07-09,-10.0
2003-07-10,16.6667
2003-07-11,0.0
2003-07-14,-4.7619
2003-07-15,0.0
2003-07-16,5.0
2003-07-17,0.0
2003-07-18,33.3333
2003-07-21,21.4286
2003-07-22,50.0
2003-07-23,66.6667
2003-07-24,-14.1176
2003-07-25,-16.4384
2003-07-28,-1.6393
2003-07-29,3.3333
2003-07-30,16.129
2003-07-31,9.7222
2003-08-01,1.2658
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-2.5
2003-08-07,-3.8462
2003-08-08,-12.0
2003-08-11,6.0606
2003-08-12,0.0
2003-08-13,4.2857
2003-08-14,-6.8493
2003-08-15,0.0
2003-08-18,-2.9412000000000003
2003-08-19,4.5455
2003-08-20,-4.3478
2003-08-21,-1.5152
2003-08-22,0.0
2003-08-25,3.0769
2003-08-26,-1.4925
2003-08-27,4.5455
2003-08-28,-5.7971
2003-08-29,9.2308
2003-09-02,2.8169
2003-09-03,-1.3699
2003-09-04,-1.3889
2003-09-05,-5.6338
2003-09-08,1.4925
2003-09-09,5.8824
2003-09-10,-2.0833
2003-09-11,-3.5461
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-4.4118
2003-09-17,-1.5385
2003-09-18,-6.25
2003-09-19,3.3333
2003-09-22,-3.2258
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,6.6667
2003-09-26,4.6875
2003-09-29,-4.4776
2003-09-30,-1.5625
2003-10-01,-11.1111
2003-10-02,-5.3571
2003-10-03,-5.6604
2003-10-06,32.0
2003-10-07,-10.6061
2003-10-08,1.6949
2003-10-09,-10.0
2003-10-10,11.1111
2003-10-13,0.0
2003-10-14,1.1667
2003-10-15,-11.0379
2003-10-16,11.1111
2003-10-17,0.0
2003-10-20,-11.6667
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,5.6604
2003-10-24,-3.5714
2003-10-27,14.8148
2003-10-28,4.8387
2003-10-29,20.0
2003-10-30,-7.6923
2003-10-31,4.1667
2003-11-03,0.0
2003-11-04,18.6667
2003-11-05,-1.1236
2003-11-06,-4.5455
2003-11-07,5.9524
2003-11-10,-13.4831
2003-11-11,-9.0909
2003-11-12,2.8571
2003-11-13,8.3333
2003-11-14,0.0
2003-11-17,-5.7692
2003-11-18,6.1224
2003-11-19,-10.2564
2003-11-20,0.0
2003-11-21,-1.4285999999999999
2003-11-24,7.2464
2003-11-25,0.0
2003-11-26,-4.0541
2003-11-28,5.6338
2003-12-01,-2.6667
2003-12-02,-2.7397
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-1.4085
2003-12-08,1.4285999999999999
2003-12-09,11.2676
2003-12-10,3.7975
2003-12-11,-3.6585
2003-12-12,2.5316
2003-12-15,-3.7037
2003-12-16,0.0
2003-12-17,-3.8462
2003-12-18,-5.3333
2003-12-19,-1.4085
2003-12-22,1.4285999999999999
2003-12-23,-1.4085
2003-12-24,2.8571
2003-12-26,-2.7778
2003-12-29,0.0
2003-12-30,-0.7143
2003-12-31,-2.1583
2004-01-02,0.0
2004-01-05,4.4118
2004-01-06,-1.4085
2004-01-07,0.0
2004-01-08,-2.8571
2004-01-09,2.9412000000000003
2004-01-12,-2.8571
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,2.9412000000000003
2004-01-16,-4.2857
2004-01-20,2.9851
2004-01-21,-5.7971
2004-01-22,1.5385
2004-01-23,3.0303
2004-01-26,0.7353
2004-01-27,19.708
2004-01-28,-6.0976
2004-01-29,-2.5974
2004-01-30,0.0
2004-02-02,1.3333
2004-02-03,-1.3158
2004-02-04,1.3333
2004-02-05,2.6316
2004-02-06,3.8462
2004-02-09,-1.2346
2004-02-10,0.0
2004-02-11,2.5
2004-02-12,-4.878
2004-02-13,2.5641
2004-02-17,-3.75
2004-02-18,1.2987
2004-02-19,-1.2821
2004-02-20,-1.2987
2004-02-23,0.0
2004-02-24,1.3158
2004-02-25,1.2987
2004-02-26,-5.1282
2004-02-27,1.3514
2004-03-01,-1.3333
2004-03-02,2.7027
2004-03-03,0.0
2004-03-04,2.6316
2004-03-05,-3.8462
2004-03-08,0.0
2004-03-09,-5.3333
2004-03-10,2.8169
2004-03-11,0.0
2004-03-12,2.7397
2004-03-15,-6.6667
2004-03-16,0.0
2004-03-17,1.4285999999999999
2004-03-18,4.2254
2004-03-19,-4.0541
2004-03-22,-1.4085
2004-03-23,0.0
2004-03-24,4.2857
2004-03-25,0.0
2004-03-26,1.3699
2004-03-29,1.3514
2004-03-30,8.0
2004-03-31,4.9383
2004-04-01,-9.4118
2004-04-02,16.8831
2004-04-05,3.3333
2004-04-06,7.5269
2004-04-07,-3.0
2004-04-08,3.0928
2004-04-12,-5.0
2004-04-13,-8.4211
2004-04-14,-3.4483
2004-04-15,11.9048
2004-04-16,2.1277
2004-04-19,-3.125
2004-04-20,-3.2258
2004-04-21,-5.5556
2004-04-22,0.5882
2004-04-23,5.2632
2004-04-26,0.0
2004-04-27,-1.1111
2004-04-28,3.3708
2004-04-29,8.6957
2004-04-30,0.0
2004-05-03,2.0
2004-05-04,1.9607999999999999
2004-05-05,-3.8462
2004-05-06,2.0
2004-05-07,-6.3725
2004-05-10,-4.712
2004-05-11,-5.4945
2004-05-12,8.7209
2004-05-13,3.7433
2004-05-14,0.0
2004-05-17,-1.0309
2004-05-18,-2.0833
2004-05-19,3.1915
2004-05-20,0.0
2004-05-21,1.0309
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,8.1633
2004-05-27,-0.9434
2004-05-28,-3.8095
2004-06-01,0.0
2004-06-02,-6.9307
2004-06-03,3.1915
2004-06-04,1.0309
2004-06-07,0.0
2004-06-08,-2.0408
2004-06-09,0.0
2004-06-10,-4.1667
2004-06-14,-8.6957
2004-06-15,-4.7619
2004-06-16,2.5
2004-06-17,3.6585
2004-06-18,1.0588
2004-06-21,0.1164
2004-06-22,-4.6512
2004-06-23,2.439
2004-06-24,-5.3571
2004-06-25,0.6289
2004-06-28,-1.25
2004-06-29,6.3291
2004-06-30,-1.1905000000000001
2004-07-01,6.0241
2004-07-02,1.1364
2004-07-06,2.2472
2004-07-07,-3.8462
2004-07-08,-4.0
2004-07-09,1.1905000000000001
2004-07-12,0.0
2004-07-13,-0.5882
2004-07-14,-2.9586
2004-07-15,0.0
2004-07-16,1.2195
2004-07-19,-1.2048
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-2.439
2004-07-23,0.0
2004-07-26,-1.25
2004-07-27,1.2658
2004-07-28,-0.375
2004-07-29,-0.8783
2004-07-30,1.2658
2004-08-02,0.0
2004-08-03,-2.5
2004-08-04,0.0
2004-08-05,2.5641
2004-08-06,-6.25
2004-08-09,1.3333
2004-08-10,-1.3158
2004-08-11,-1.3333
2004-08-12,-8.1081
2004-08-13,4.4118
2004-08-16,-2.8169
2004-08-17,2.8986
2004-08-18,-2.8169
2004-08-19,-4.2029
2004-08-20,5.9002
2004-08-23,4.2857
2004-08-24,-5.4795
2004-08-25,1.4493
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-2.8571
2004-09-02,-1.4706000000000001
2004-09-03,-4.4776
2004-09-07,4.6875
2004-09-08,1.4925
2004-09-09,-2.9412000000000003
2004-09-10,6.0606
2004-09-13,0.0
2004-09-14,-2.8571
2004-09-15,5.8824
2004-09-16,4.1667
2004-09-17,1.4417
2004-09-20,1.2076
2004-09-21,0.0
2004-09-22,2.5974
2004-09-23,0.0
2004-09-24,3.1646
2004-09-27,-1.8405
2004-09-28,-0.4844
2004-09-29,-5.7937
2004-09-30,-1.3167
2004-10-01,-2.7191
2004-10-04,-4.1667
2004-10-05,2.8986
2004-10-06,-2.8169
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-4.3478
2004-10-13,2.2727
2004-10-14,3.7037
2004-10-15,2.8571
2004-10-18,1.3889
2004-10-19,1.3699
2004-10-20,1.3514
2004-10-21,0.0
2004-10-22,-1.3333
2004-10-25,0.0
2004-10-26,-1.0811
2004-10-27,2.459
2004-10-28,-0.6667
2004-10-29,-2.0134
2004-11-01,0.0
2004-11-02,-0.6849
2004-11-03,0.6897
2004-11-04,1.3699
2004-11-05,1.2162
2004-11-08,-2.5366999999999997
2004-11-09,2.7397
2004-11-10,1.3333
2004-11-11,0.0
2004-11-12,-1.3158
2004-11-15,5.3333
2004-11-16,3.7975
2004-11-17,3.6585
2004-11-18,-5.8824
2004-11-19,1.25
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-1.2346
2004-11-26,0.0
2004-11-29,1.25
2004-11-30,1.2346
2004-12-01,1.8293
2004-12-02,1.7964
2004-12-03,-2.3529
2004-12-06,1.2048
2004-12-07,-0.5952
2004-12-08,-4.1916
2004-12-09,-1.25
2004-12-10,-1.2658
2004-12-13,1.2821
2004-12-14,1.2658
2004-12-15,-1.25
2004-12-16,0.1266
2004-12-17,-0.1264
2004-12-20,-5.0633
2004-12-21,0.0
2004-12-22,-1.3333
2004-12-23,-0.6757
2004-12-27,1.3605
2004-12-28,-0.6711
2004-12-29,0.6757
2004-12-30,4.698
2004-12-31,2.5641
2005-01-03,1.25
2005-01-04,2.4691
2005-01-05,-0.6024
2005-01-06,-4.2424
2005-01-07,0.0
2005-01-10,-3.7975
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-1.3158
2005-01-14,2.6667
2005-01-18,0.0
2005-01-19,-1.2987
2005-01-20,0.0
2005-01-21,3.2895
2005-01-24,0.6369
2005-01-25,0.0
2005-01-26,-0.6329
2005-01-27,1.9108
2005-01-28,-1.25
2005-01-31,2.5316
2005-02-01,2.4691
2005-02-02,2.4096
2005-02-03,1.1764999999999999
2005-02-04,4.6512
2005-02-07,6.6667
2005-02-08,0.5208
2005-02-09,0.5181
2005-02-10,4.1237
2005-02-11,-0.9901
2005-02-14,-8.0
2005-02-15,-8.1522
2005-02-16,0.5917
2005-02-17,0.5882
2005-02-18,3.5088
2005-02-22,2.8249
2005-02-23,1.0989
2005-02-24,-5.4348
2005-02-25,1.1494
2005-02-28,0.5682
2005-03-01,-0.565
2005-03-02,1.1364
2005-03-03,-1.1236
2005-03-04,0.0
2005-03-07,-2.2727
2005-03-08,-6.9767
2005-03-09,2.5
2005-03-10,-1.8293
2005-03-11,0.0
2005-03-14,1.8634
2005-03-15,6.0976
2005-03-16,-8.046
2005-03-17,-0.625
2005-03-18,-0.6289
2005-03-21,0.0
2005-03-22,-3.7975
2005-03-23,1.3158
2005-03-24,0.0
2005-03-28,-3.2468
2005-03-29,-1.3423
2005-03-30,-6.1224
2005-03-31,-5.6522
2005-04-01,2.9186
2005-04-04,0.0
2005-04-05,-1.4925
2005-04-06,-1.5152
2005-04-07,6.1538
2005-04-08,10.1449
2005-04-11,1.3158
2005-04-12,-2.5974
2005-04-13,-4.0
2005-04-14,-9.7222
2005-04-15,9.2308
2005-04-18,-2.8169
2005-04-19,0.0
2005-04-20,-4.3478
2005-04-21,1.5152
2005-04-22,0.0
2005-04-25,4.4776
2005-04-26,-2.8571
2005-04-27,-2.9412000000000003
2005-04-28,2.8788
2005-04-29,-2.7982
2005-05-02,-1.5152
2005-05-03,0.0
2005-05-04,3.0769
2005-05-05,-1.4925
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,1.5152
2005-05-11,4.4776
2005-05-12,-1.4285999999999999
2005-05-13,-2.8986
2005-05-16,0.0
2005-05-17,-1.4925
2005-05-18,-0.7576
2005-05-19,0.7634
2005-05-20,0.0
2005-05-23,-0.7576
2005-05-24,0.7634
2005-05-25,-0.7576
2005-05-26,-0.7634
2005-05-27,-9.2308
2005-05-31,1.6949
2005-06-01,0.0
2005-06-02,-1.6667
2005-06-03,1.6949
2005-06-06,3.3333
2005-06-07,1.6129
2005-06-08,0.0
2005-06-09,-3.1746
2005-06-10,-3.2787
2005-06-13,3.3898
2005-06-14,1.6393
2005-06-15,-4.8387
2005-06-16,-5.0847
2005-06-17,3.5714
2005-06-20,-3.4483
2005-06-21,5.3571
2005-06-22,-6.7797
2005-06-23,-3.6364
2005-06-24,-5.6604
2005-06-27,-6.0
2005-06-28,-4.2553
2005-06-29,0.0
2005-06-30,11.1111
2005-07-01,8.0
2005-07-05,-7.4074
2005-07-06,0.0
2005-07-07,-4.2
2005-07-08,-2.9228
2005-07-11,-5.1613
2005-07-12,-2.4943
2005-07-13,1.1628
2005-07-14,19.5402
2005-07-15,-10.5769
2005-07-18,5.3763
2005-07-19,-2.0408
2005-07-20,-4.1667
2005-07-21,-2.1739
2005-07-22,0.0
2005-07-25,-2.2222
2005-07-26,-6.8182
2005-07-27,4.878
2005-07-28,-11.6279
2005-07-29,-10.526299999999999
2005-08-01,-4.4118
2005-08-02,-4.3077
2005-08-03,-0.3215
2005-08-04,4.1935
2005-08-05,7.1207
2005-08-08,-1.7341
2005-08-09,-1.4706000000000001
2005-08-10,0.0
2005-08-11,-1.4925
2005-08-12,0.0
2005-08-15,9.3939
2005-08-16,16.3435
2005-08-17,9.5238
2005-08-18,-4.3478
2005-08-19,-4.3182
2005-08-22,3.3254
2005-08-23,-1.1494
2005-08-24,0.0
2005-08-25,-0.4651
2005-08-26,-3.7382999999999997
2005-08-29,6.7961
2005-08-30,-2.2727
2005-08-31,-2.3256
2005-09-01,-2.3810000000000002
2005-09-02,0.0
2005-09-06,-2.439
2005-09-07,2.5
2005-09-08,0.0
2005-09-09,-1.2195
2005-09-12,-3.7037
2005-09-13,2.3077
2005-09-14,0.0
2005-09-15,0.2506
2005-09-16,-10.0
2005-09-19,0.2778
2005-09-20,-0.277
2005-09-21,2.7778
2005-09-22,4.0541
2005-09-23,-7.7922
2005-09-26,5.6338
2005-09-27,0.5333
2005-09-28,-0.5305
2005-09-29,-1.3333
2005-09-30,-1.3514
2005-10-03,1.3699
2005-10-04,-1.3514
2005-10-05,-1.3699
2005-10-06,1.3889
2005-10-07,4.1096
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-6.5789
2005-10-14,1.4085
2005-10-17,-3.8889
2005-10-18,-6.0694
2005-10-19,0.0
2005-10-20,1.5385
2005-10-21,-6.0606
2005-10-24,4.8387
2005-10-25,-3.0769
2005-10-26,4.7619
2005-10-27,15.1515
2005-10-28,-1.3158
2005-10-31,1.3333
2005-11-01,0.0
2005-11-02,-1.3158
2005-11-03,0.0
2005-11-04,0.1
2005-11-07,1.2321
2005-11-08,0.0
2005-11-09,-5.2632
2005-11-10,-2.7778
2005-11-11,-5.7143
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0379
2005-11-18,2.9913
2005-11-21,1.5074
2005-11-22,0.0
2005-11-23,0.1087
2005-11-25,-3.0029
2005-11-28,0.0
2005-11-29,-1.5293
2005-11-30,0.0
2005-12-01,-1.4773
2005-12-02,-1.5763
2005-12-05,3.125
2005-12-06,1.5152
2005-12-07,0.0
2005-12-08,-2.9851
2005-12-09,-1.5385
2005-12-12,3.1641
2005-12-13,-3.067
2005-12-14,1.9141
2005-12-15,-1.8780999999999999
2005-12-16,-1.25
2005-12-19,-2.6898999999999997
2005-12-20,-0.813
2005-12-21,0.0
2005-12-22,-3.2787
2005-12-23,1.6949
2005-12-27,3.3333
2005-12-28,0.0
2005-12-29,9.6774
2005-12-30,0.0
2006-01-03,-1.4706000000000001
2006-01-04,1.4925
2006-01-05,-1.4706000000000001
2006-01-06,1.4925
2006-01-09,3.5294
2006-01-10,-0.5682
2006-01-11,-5.7143
2006-01-12,1.4773
2006-01-13,4.5166
2006-01-17,0.0
2006-01-18,-1.3929
2006-01-19,-4.3463
2006-01-20,1.4767000000000001
2006-01-23,-2.9478
2006-01-24,0.0
2006-01-25,-1.5763
2006-01-26,3.125
2006-01-27,-3.0303
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-6.25
2006-02-02,0.0
2006-02-03,3.3333
2006-02-06,-1.6129
2006-02-07,0.0
2006-02-08,1.6393
2006-02-09,12.9032
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,1.6071
2006-02-15,-0.4569
2006-02-16,-5.3672
2006-02-17,10.7463
2006-02-21,6.469
2006-02-22,-5.0633
2006-02-23,-1.3333
2006-02-24,-4.0541
2006-02-27,1.4085
2006-02-28,0.0
2006-03-01,-2.7778
2006-03-02,-5.6786
2006-03-03,0.3029
2006-03-06,-3.0578
2006-03-07,-0.3115
2006-03-08,4.6875
2006-03-09,-1.4925
2006-03-10,-5.7576
2006-03-13,2.8939
2006-03-14,0.0
2006-03-15,-3.125
2006-03-16,4.8387
2006-03-17,7.6923
2006-03-20,-8.5714
2006-03-21,0.0
2006-03-22,15.3125
2006-03-23,0.271
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,1.3514
2006-03-29,0.0
2006-03-30,-4.0
2006-03-31,-4.1667
2006-04-03,-1.4493
2006-04-04,-2.9412000000000003
2006-04-05,6.0606
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,2.8571
2006-04-11,-1.3889
2006-04-12,4.2254
2006-04-13,2.7027
2006-04-17,-1.3158
2006-04-18,1.0667
2006-04-19,-0.7916
2006-04-20,0.7979
2006-04-21,-3.6939
2006-04-24,-4.1096
2006-04-25,2.8571
2006-04-26,-2.7778
2006-04-27,-2.25
2006-04-28,5.2247
2006-05-01,-1.3889
2006-05-02,-1.4085
2006-05-03,1.4285999999999999
2006-05-04,-2.8169
2006-05-05,-1.1594
2006-05-08,1.173
2006-05-09,-4.3478
2006-05-10,6.0606
2006-05-11,-1.4285999999999999
2006-05-12,-1.4493
2006-05-15,2.9412000000000003
2006-05-16,-5.7143
2006-05-17,-3.0303
2006-05-18,4.6875
2006-05-19,-5.9701
2006-05-22,-13.9683
2006-05-23,5.1661
2006-05-24,-2.1053
2006-05-25,0.7168
2006-05-26,3.2028
2006-05-30,1.7241
2006-05-31,-2.7119
2006-06-01,-0.6969
2006-06-02,1.7544
2006-06-05,48.2759
2006-06-06,-10.4651
2006-06-07,-6.4935
2006-06-08,-5.5556
2006-06-09,2.9412000000000003
2006-06-12,0.0
2006-06-13,-8.5714
2006-06-14,-3.125
2006-06-15,12.9032
2006-06-16,1.4285999999999999
2006-06-19,-1.4085
2006-06-20,0.0
2006-06-21,1.4285999999999999
2006-06-22,-5.6338
2006-06-23,1.4925
2006-06-26,2.9412000000000003
2006-06-27,-1.4285999999999999
2006-06-28,-2.8986
2006-06-29,4.4776
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-2.2857
2006-07-06,0.0
2006-07-07,0.8772
2006-07-10,-1.4493
2006-07-11,-4.4118
2006-07-12,-1.5385
2006-07-13,-1.5625
2006-07-14,0.0
2006-07-17,-1.5873
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-3.2258
2006-07-21,-1.6667
2006-07-24,3.3898
2006-07-25,1.6393
2006-07-26,0.0
2006-07-27,-4.8387
2006-07-28,5.0847
2006-07-31,8.0645
2006-08-01,-4.4776
2006-08-02,4.6875
2006-08-03,0.0
2006-08-04,-1.4925
2006-08-07,-3.0303
2006-08-08,-4.6875
2006-08-09,0.0
2006-08-10,1.6393
2006-08-11,0.0
2006-08-14,-5.8065
2006-08-15,-0.6849
2006-08-16,3.4483
2006-08-17,-2.6667
2006-08-18,-1.0274
2006-08-21,0.346
2006-08-22,3.4483
2006-08-23,-3.3333
2006-08-24,3.4483
2006-08-25,-3.3333
2006-08-28,-2.7586
2006-08-29,-0.7092
2006-08-30,-1.7856999999999998
2006-08-31,3.6364
2006-09-01,-1.7544
2006-09-05,-1.7856999999999998
2006-09-06,-1.8182
2006-09-07,-1.8519
2006-09-08,0.0
2006-09-11,5.6604
2006-09-12,2.8571
2006-09-14,-6.25
2006-09-15,0.0
2006-09-18,-3.7037
2006-09-19,-3.8462
2006-09-20,-2.0
2006-09-21,2.0408
2006-09-22,0.0
2006-09-25,-8.0
2006-09-26,0.0
2006-09-27,2.6087
2006-09-28,1.6949
2006-09-29,-4.1667
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,2.1739
2006-10-06,0.0
2006-10-09,-2.1277
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-4.3478
2006-10-13,-2.2727
2006-10-16,-2.7907
2006-10-17,5.2632
2006-10-18,-4.5455
2006-10-19,0.0
2006-10-20,2.3810000000000002
2006-10-23,-2.7907
2006-10-24,-6.4593
2006-10-25,7.4169
2006-10-26,4.7619
2006-10-27,0.0
2006-10-30,18.6932
2006-10-31,-11.919599999999999
2006-11-01,4.3478
2006-11-02,-1.3801999999999999
2006-11-03,-2.8255
2006-11-06,8.6957
2006-11-07,0.0
2006-11-08,-4.075
2006-11-09,0.0782
2006-11-10,-6.25
2006-11-13,2.2222
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-4.3478
2006-11-17,2.2727
2006-11-20,0.0
2006-11-21,-2.2222
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-2.2727
2006-11-30,2.3256
2006-12-01,-6.8182
2006-12-04,4.878
2006-12-05,0.0
2006-12-06,2.3256
2006-12-07,-2.2727
2006-12-08,0.0
2006-12-11,1.1628
2006-12-12,-3.4483
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-2.3810000000000002
2006-12-18,0.0
2006-12-19,0.061
2006-12-20,-0.0609
2006-12-21,2.439
2006-12-22,-4.7619
2006-12-26,0.0
2006-12-27,-5.0
2006-12-28,10.526299999999999
2006-12-29,0.0
2007-01-03,-9.5238
2007-01-04,5.2632
2007-01-05,-5.0
2007-01-08,3.6842
2007-01-09,1.967
2007-01-10,-0.4356
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,5.0
2007-01-18,-4.7024
2007-01-19,-0.0625
2007-01-22,5.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,2.3810000000000002
2007-01-30,-4.6512
2007-01-31,-4.878
2007-02-01,5.1282
2007-02-02,-4.878
2007-02-05,0.0
2007-02-06,2.5641
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-2.5
2007-02-12,-2.5641
2007-02-13,0.0
2007-02-14,0.0658
2007-02-15,0.4602
2007-02-16,-5.7592
2007-02-20,0.0
2007-02-21,-5.5556
2007-02-22,-11.7647
2007-02-23,3.3333
2007-02-26,-2.5806
2007-02-27,-3.9735
2007-02-28,-3.4483
2007-03-01,7.1429
2007-03-02,4.6667
2007-03-05,-7.6433
2007-03-06,-3.4483
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-14.2857
2007-03-14,4.1667
2007-03-15,-4.0
2007-03-16,-6.5625
2007-03-19,5.2397
2007-03-20,10.1695
2007-03-21,-3.8462
2007-03-22,-16.0
2007-03-23,4.7619
2007-03-26,-0.9091
2007-03-27,0.0
2007-03-28,-3.6696999999999997
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-4.7619
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-9.0
2007-04-09,0.0
2007-04-10,4.3956
2007-04-11,-5.2632
2007-04-12,1.1111
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,14.2857
2007-04-18,0.0
2007-04-19,-2.8846
2007-04-20,2.9703
2007-04-23,-3.8462
2007-04-24,-4.0
2007-04-25,-1.0417
2007-04-26,-5.2632
2007-04-27,-11.1111
2007-04-30,0.0
2007-05-02,-2.5
2007-05-03,-10.2564
2007-05-04,-7.1429
2007-05-07,-6.1538
2007-05-08,-1.6393
2007-05-09,33.0208
2007-05-10,-12.2944
2007-05-11,-4.2857
2007-05-14,-4.4776
2007-05-15,4.6875
2007-05-16,-10.4478
2007-05-17,0.0
2007-05-18,5.2083
2007-05-21,-4.9505
2007-05-22,0.0
2007-05-23,-3.125
2007-05-24,3.2258
2007-05-25,7.7083
2007-05-29,-0.9671
2007-05-30,10.9375
2007-05-31,0.0
2007-06-01,2.8169
2007-06-04,4.1096
2007-06-05,3.9474
2007-06-06,-8.8608
2007-06-07,-12.5
2007-06-08,-3.1746
2007-06-11,6.5574
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,7.6923
2007-06-15,4.2857
2007-06-18,8.2192
2007-06-19,6.3291
2007-06-20,3.5714
2007-06-21,13.7931
2007-06-22,0.0
2007-06-25,-3.0303
2007-06-26,-5.2083
2007-06-27,-1.0989
2007-06-28,-5.5556
2007-06-29,-5.8824
2007-07-02,-0.1563
2007-07-03,-6.1033
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,6.5
2007-07-11,6.2598
2007-07-12,6.0383
2007-07-13,11.1111
2007-07-16,11.0
2007-07-17,-9.9099
2007-07-18,-8.0
2007-07-19,3.2609
2007-07-20,0.0
2007-07-23,5.2632
2007-07-24,-7.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-3.2258
2007-07-30,3.3333
2007-07-31,7.5269
2007-08-01,-4.0
2007-08-02,14.5833
