ticker,NMGC US Equity
2000-05-24,-2.1277
2000-05-25,0.0
2000-05-26,1.087
2000-05-30,2.1505
2000-05-31,4.2105
2000-06-01,-7.0707
2000-06-02,4.3478
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-1.0417
2000-06-08,-1.0526
2000-06-09,-3.1915
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-1.0989
2000-06-16,0.0
2000-06-19,2.2222
2000-06-20,0.0
2000-06-21,-1.087
2000-06-22,1.0989
2000-06-23,2.1739
2000-06-26,2.1277
2000-06-27,-4.1667
2000-06-28,-2.1739
2000-06-29,0.0
2000-06-30,7.7778
2000-07-03,0.0
2000-07-05,-1.0309
2000-07-06,-2.0833
2000-07-07,-1.0638
2000-07-10,-1.0753
2000-07-11,-1.087
2000-07-12,0.0
2000-07-13,-1.0989
2000-07-14,2.2222
2000-07-17,-2.1739
2000-07-18,0.0
2000-07-19,1.1111
2000-07-20,-1.0989
2000-07-21,6.6667
2000-07-24,-2.0833
2000-07-25,0.0
2000-07-26,2.1277
2000-07-27,-3.125
2000-07-28,0.0
2000-07-31,2.1505
2000-08-01,-1.0526
2000-08-02,2.1277
2000-08-03,9.375
2000-08-04,18.0952
2000-08-07,-7.2581
2000-08-08,-5.2174
2000-08-09,-0.9174
2000-08-10,-0.9259
2000-08-11,-2.8037
2000-08-14,-1.9231
2000-08-15,0.9804
2000-08-16,2.9126
2000-08-17,-1.8868
2000-08-18,1.9231
2000-08-21,9.434
2000-08-22,1.7241
2000-08-23,0.0
2000-08-24,-1.6949
2000-08-25,-2.5862
2000-08-28,0.885
2000-08-29,0.0
2000-08-30,-0.8772
2000-08-31,1.7699
2000-09-01,3.4783
2000-09-05,5.8824
2000-09-06,11.1111
2000-09-07,-1.0714
2000-09-08,-4.6931
2000-09-11,-2.2727
2000-09-12,2.3256
2000-09-13,-3.0303
2000-09-14,7.8125
2000-09-15,8.6957
2000-09-18,-6.6667
2000-09-19,-1.4285999999999999
2000-09-20,0.7246
2000-09-21,-1.4388
2000-09-22,-2.1898
2000-09-25,-4.4776
2000-09-26,-11.7188
2000-09-27,-0.885
2000-09-28,3.5714
2000-09-29,5.1724
2000-10-02,-3.2787
2000-10-03,-5.0847
2000-10-04,-1.7856999999999998
2000-10-05,-1.8182
2000-10-06,0.0
2000-10-09,-2.7778
2000-10-10,2.8571
2000-10-11,1.8519
2000-10-12,-6.3636
2000-10-13,7.767
2000-10-16,-2.7027
2000-10-17,-4.6296
2000-10-18,-0.9709
2000-10-19,0.0
2000-10-20,5.8824
2000-10-23,0.9259
2000-10-24,-1.8349
2000-10-25,1.8692
2000-10-26,8.2569
2000-10-27,-3.8136
2000-10-30,-3.0837
2000-10-31,6.8182
2000-11-01,-4.6809
2000-11-02,5.3571
2000-11-03,0.0
2000-11-06,8.4746
2000-11-07,0.0
2000-11-08,0.7813
2000-11-09,-3.876
2000-11-10,-6.4516
2000-11-13,3.4483
2000-11-14,1.6667
2000-11-15,-3.2787
2000-11-16,-4.2373
2000-11-17,-6.1947
2000-11-20,0.0
2000-11-21,-2.8302
2000-11-22,-6.7961
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-6.25
2000-12-01,3.3333
2000-12-04,-2.1505
2000-12-05,-2.1978
2000-12-06,2.2472
2000-12-07,-1.0989
2000-12-08,20.0
2000-12-11,-2.7778
2000-12-12,-3.8095
2000-12-13,-0.9901
2000-12-14,-5.0
2000-12-15,0.0
2000-12-18,1.0526
2000-12-19,-2.0833
2000-12-20,-2.1277
2000-12-21,-6.5217
2000-12-22,3.4884
2000-12-26,-1.1236
2000-12-27,0.0
2000-12-28,6.8182
2000-12-29,1.0638
2001-01-02,1.0526
2001-01-03,13.5417
2001-01-04,-2.7523
2001-01-05,1.8868
2001-01-08,-4.6296
2001-01-09,4.8544
2001-01-10,-2.7778
2001-01-11,2.8571
2001-01-12,10.1852
2001-01-16,-2.521
2001-01-17,6.8966
2001-01-18,-1.6129
2001-01-19,-5.7377
2001-01-22,4.3478
2001-01-23,0.0
2001-01-24,1.6667
2001-01-25,-3.2787
2001-01-26,0.8475
2001-01-29,11.7647
2001-01-30,-3.7594
2001-01-31,-1.5625
2001-02-01,3.1746
2001-02-02,-6.1538
2001-02-05,4.918
2001-02-06,-1.5625
2001-02-07,-0.7937
2001-02-08,0.0
2001-02-09,-4.0
2001-02-12,-5.0
2001-02-13,0.8772
2001-02-14,-0.8696
2001-02-15,2.6316
2001-02-16,-4.2735
2001-02-20,1.7856999999999998
2001-02-21,-3.5088
2001-02-22,-3.6364
2001-02-23,1.8868
2001-02-26,1.8519
2001-02-27,0.0
2001-02-28,-3.6364
2001-03-01,5.6604
2001-03-02,1.7856999999999998
2001-03-05,-1.7544
2001-03-06,1.7856999999999998
2001-03-07,5.2632
2001-03-08,0.0
2001-03-09,-3.3333
2001-03-12,-5.1724
2001-03-13,0.9091
2001-03-14,-1.8018
2001-03-15,1.8349
2001-03-16,-2.7027
2001-03-19,0.0
2001-03-20,-0.9259
2001-03-21,0.9346
2001-03-22,-3.7037
2001-03-23,0.9615
2001-03-26,1.9048
2001-03-27,-0.9346
2001-03-28,-1.8868
2001-03-29,0.0
2001-03-30,5.7692
2001-04-02,0.9091
2001-04-03,-9.009
2001-04-04,-8.9109
2001-04-05,4.3478
2001-04-06,4.1667
2001-04-09,-4.0
2001-04-10,2.0
2001-04-11,5.8824
2001-04-12,-1.2346
2001-04-16,-3.125
2001-04-17,-3.2258
2001-04-18,4.0
2001-04-19,5.7692
2001-04-20,3.0303
2001-04-23,-2.0588
2001-04-24,-6.3063
2001-04-25,3.5256
2001-04-26,2.4768
2001-04-27,2.1148
2001-04-30,-3.8462
2001-05-01,4.6154
2001-05-02,2.6471
2001-05-03,0.2865
2001-05-04,2.0
2001-05-07,-1.6806999999999999
2001-05-08,-1.9943
2001-05-09,1.7442
2001-05-10,2.5714
2001-05-11,-2.507
2001-05-14,2.8571
2001-05-15,-5.8333
2001-05-16,-1.1799
2001-05-17,0.2985
2001-05-18,-2.0833
2001-05-21,-2.7356
2001-05-22,1.25
2001-05-23,4.321
2001-05-24,0.5917
2001-05-25,1.4706000000000001
2001-05-29,-5.7971
2001-05-30,0.6154
2001-05-31,3.3639
2001-06-01,2.071
2001-06-04,0.8696
2001-06-05,0.8621
2001-06-06,-0.8547
2001-06-07,3.1609
2001-06-08,0.5571
2001-06-11,-2.7701000000000002
2001-06-12,-0.8547
2001-06-13,0.0
2001-06-14,-2.5862
2001-06-15,-0.59
2001-06-18,-3.5608
2001-06-19,3.3846
2001-06-20,-0.5952
2001-06-21,-1.1976
2001-06-22,-4.2424
2001-06-25,6.0127
2001-06-26,-3.5821
2001-06-27,-2.7864
2001-06-28,2.2293
2001-06-29,-0.3115
2001-07-02,3.125
2001-07-03,4.2424
2001-07-05,-1.4535
2001-07-06,-2.9499
2001-07-09,-0.6079
2001-07-10,15.9021
2001-07-11,1.3193
2001-07-12,6.7708
2001-07-13,1.2195
2001-07-16,-0.9639
2001-07-17,-3.8929
2001-07-18,0.0
2001-07-19,2.5316
2001-07-20,-3.7037
2001-07-23,-1.7949000000000002
2001-07-24,-5.483
2001-07-25,1.9337
2001-07-26,-0.271
2001-07-27,-2.9891
2001-07-30,-0.2801
2001-07-31,2.5281000000000002
2001-08-01,0.5479
2001-08-02,1.0899
2001-08-03,0.0
2001-08-06,1.3477000000000001
2001-08-07,-2.1277
2001-08-08,0.0
2001-08-09,1.9022000000000001
2001-08-10,-0.8
2001-08-13,4.3011
2001-08-14,-0.7732
2001-08-15,0.0
2001-08-16,-0.5195
2001-08-17,0.5222
2001-08-20,-0.5195
2001-08-21,-2.0888
2001-08-22,2.1333
2001-08-23,-1.8277
2001-08-24,-0.7979
2001-08-27,0.5362
2001-08-28,-1.6082999999999998
2001-08-29,-1.0756000000000001
2001-08-30,-1.3699
2001-08-31,-0.5365
2001-09-04,-4.4876
2001-09-05,0.0
2001-09-06,-1.4437
2001-09-07,-4.4688
2001-09-10,-2.795
2001-09-17,-5.1118
2001-09-18,-2.3569
2001-09-19,3.4483
2001-09-20,-5.3333
2001-09-21,-2.8169
2001-09-24,-0.3623
2001-09-25,0.7273
2001-09-26,-0.361
2001-09-27,-0.7246
2001-09-28,-0.438
2001-10-01,-3.9589
2001-10-02,4.9618
2001-10-03,0.0
2001-10-04,6.5455
2001-10-05,5.802
2001-10-08,-9.354800000000001
2001-10-09,-0.7117
2001-10-10,7.5269
2001-10-11,-3.3333
2001-10-12,-2.7586
2001-10-15,2.8369
2001-10-16,2.7586
2001-10-17,0.6711
2001-10-18,-0.6667
2001-10-19,-2.349
2001-10-22,-1.0309
2001-10-23,3.125
2001-10-24,1.3468
2001-10-25,0.0
2001-10-26,4.6512
2001-10-29,-1.9048
2001-10-30,-1.2945
2001-10-31,3.9344
2001-11-01,-0.6309
2001-11-02,11.1111
2001-11-05,-4.5714
2001-11-06,-1.1976
2001-11-07,-1.2121
2001-11-08,9.5092
2001-11-09,-1.6806999999999999
2001-11-12,-1.1396
2001-11-13,1.4607
2001-11-14,-0.5876
2001-11-15,8.2857
2001-11-16,-12.6649
2001-11-19,0.0
2001-11-20,-4.5317
2001-11-21,-1.5823
2001-11-23,1.2862
2001-11-26,0.6349
2001-11-27,-1.5773000000000001
2001-11-28,-0.641
2001-11-29,2.9032
2001-11-30,0.0
2001-12-03,-0.627
2001-12-04,3.7855
2001-12-05,-3.9514
2001-12-06,-1.5941
2001-12-07,2.9063
2001-12-10,-3.75
2001-12-11,7.4675
2001-12-12,4.2296
2001-12-13,-6.3768
2001-12-14,1.2171
2001-12-17,-3.6494999999999997
2001-12-18,-0.6508
2001-12-19,-2.2208
2001-12-20,-0.6536
2001-12-21,-1.3158
2001-12-24,-2.0
2001-12-26,3.0612
2001-12-27,1.9802
2001-12-28,16.5049
2001-12-31,-2.2222
2002-01-02,-2.8409
2002-01-03,0.8224
2002-01-04,-6.0359
2002-01-07,1.8094000000000001
2002-01-08,-3.8994
2002-01-09,5.0473
2002-01-10,3.5473
2002-01-11,6.7247
2002-01-14,-13.0435
2002-01-15,0.9375
2002-01-16,2.1672
2002-01-17,-3.0303
2002-01-18,0.3125
2002-01-22,-0.3115
2002-01-23,0.625
2002-01-24,-0.3106
2002-01-25,-0.3115
2002-01-28,1.5625
2002-01-29,-4.6154
2002-01-30,0.0
2002-01-31,1.6129
2002-02-01,-3.1746
2002-02-04,0.3217
2002-02-05,-1.9548
2002-02-06,0.0
2002-02-07,-3.3333
2002-02-08,5.1724
2002-02-11,-0.9836
2002-02-12,1.9868000000000001
2002-02-13,0.0
2002-02-14,-0.6494
2002-02-15,-0.3268
2002-02-19,0.0
2002-02-20,-3.9283
2002-02-21,-5.4668
2002-02-22,14.4404
2002-02-25,-2.2082
2002-02-26,1.2903
2002-02-27,0.3185
2002-02-28,1.5873
2002-03-01,0.3125
2002-03-04,0.3115
2002-03-05,2.4845
2002-03-06,0.5701
2002-03-07,2.145
2002-03-08,1.4748999999999999
2002-03-11,0.8721
2002-03-12,-1.7290999999999999
2002-03-13,0.2933
2002-03-14,-2.0468
2002-03-15,0.597
2002-03-18,-0.5935
2002-03-19,-0.597
2002-03-20,4.8048
2002-03-21,4.298
2002-03-22,0.0
2002-03-25,-1.1178
2002-03-26,-6.6488
2002-03-27,-1.7856999999999998
2002-03-28,0.9091
2002-04-01,-1.5015
2002-04-02,-0.3049
2002-04-03,-0.9174
2002-04-04,2.1605
2002-04-05,2.719
2002-04-08,-4.7059
2002-04-09,1.8519
2002-04-10,-1.5152
2002-04-11,0.0
2002-04-12,0.9231
2002-04-15,-1.8293
2002-04-16,-2.1739
2002-04-17,3.1746
2002-04-18,0.3077
2002-04-19,2.7607
2002-04-22,-4.1791
2002-04-23,0.3115
2002-04-24,-2.1739
2002-04-25,1.9048
2002-04-26,1.5575999999999999
2002-04-29,0.6135
2002-04-30,-0.6098
2002-05-01,-0.3067
2002-05-02,0.6154
2002-05-03,0.0
2002-05-06,-1.5291000000000001
2002-05-07,2.1739
2002-05-08,-0.9119
2002-05-09,-1.5337
2002-05-10,1.2461
2002-05-13,0.0
2002-05-14,4.0
2002-05-15,-5.3254
2002-05-16,1.5625
2002-05-17,-7.6923
2002-05-20,3.3333
2002-05-21,-0.6452
2002-05-22,-5.5195
2002-05-23,-2.7491
2002-05-24,10.6007
2002-05-28,-2.8754
2002-05-29,-1.9737
2002-05-30,-2.6846
2002-05-31,2.5862
2002-06-03,-7.2269
2002-06-04,4.3116
2002-06-05,0.3473
2002-06-06,-2.3884
2002-06-07,1.0638
2002-06-10,-2.1053
2002-06-11,1.7921
2002-06-12,-5.9859
2002-06-13,0.0
2002-06-14,1.1236
2002-06-17,-0.7037
2002-06-18,-0.0373
2002-06-19,-4.1045
2002-06-20,-5.2286
2002-06-21,-4.3367
2002-06-24,-3.4335
2002-06-25,15.1111
2002-06-26,-3.4749
2002-06-27,6.0
2002-06-28,0.3774
2002-07-01,-12.0301
2002-07-02,1.2821
2002-07-03,0.0
2002-07-05,0.8439
2002-07-08,-2.0921
2002-07-09,-3.4188
2002-07-10,1.7699
2002-07-11,0.4348
2002-07-12,0.8658
2002-07-15,0.8584
2002-07-16,5.9574
2002-07-17,-5.1682
2002-07-18,0.8285
2002-07-19,-2.1368
2002-07-22,-12.8326
2002-07-23,-2.0187
2002-07-24,-2.0101
2002-07-25,0.5128
2002-07-26,-0.5102
2002-07-29,4.1026
2002-07-30,-0.0092
2002-07-31,-1.4687000000000001
2002-08-01,0.0
2002-08-02,-11.5063
2002-08-05,1.7021
2002-08-06,0.0
2002-08-07,1.1111
2002-08-08,-0.5495
2002-08-09,-0.5525
2002-08-12,-2.5
2002-08-13,3.7037
2002-08-14,-0.5495
2002-08-15,2.2099
2002-08-16,-20.5507
2002-08-19,-1.3479999999999999
2002-08-20,1.3793
2002-08-21,-1.3605
2002-08-22,-1.3534
2002-08-23,1.3719999999999999
2002-08-26,-6.2069
2002-08-27,1.4844
2002-08-28,-1.4627
2002-08-29,0.7353
2002-08-30,2.1898
2002-09-03,-3.5714
2002-09-04,1.4815
2002-09-05,-6.5693
2002-09-06,3.9063
2002-09-09,-6.015
2002-09-10,-8.0
2002-09-11,-1.7391
2002-09-12,-1.7699
2002-09-13,-8.018
2002-09-16,2.8404
2002-09-17,-1.9048
2002-09-18,0.9709
2002-09-19,-1.9231
2002-09-20,2.9289
2002-09-23,1.9169
2002-09-24,-2.7103
2002-09-25,0.8465
2002-09-26,0.9704
2002-09-27,-0.9434
2002-09-30,-0.9524
2002-10-01,-3.8462
2002-10-02,-3.0
2002-10-03,0.0129
2002-10-04,-7.2284
2002-10-07,-6.6667
2002-10-08,0.0
2002-10-09,-2.3810000000000002
2002-10-10,-2.439
2002-10-11,-3.75
2002-10-14,3.8961
2002-10-15,1.25
2002-10-16,13.5802
2002-10-17,3.2609
2002-10-18,0.2237
2002-10-21,-5.4746
2002-10-22,3.3333
2002-10-23,0.5376
2002-10-24,-1.6042999999999998
2002-10-25,0.0
2002-10-28,5.4348
2002-10-29,-6.1856
2002-10-30,5.4945
2002-10-31,11.3542
2002-11-01,12.2544
2002-11-04,-8.3333
2002-11-05,1.7273
2002-11-06,-4.3789
2002-11-07,-3.7382999999999997
2002-11-08,6.7961
2002-11-11,-3.6364
2002-11-12,-0.9434
2002-11-13,2.8571
2002-11-14,-0.9259
2002-11-15,-2.8037
2002-11-18,0.0
2002-11-19,-0.9615
2002-11-20,1.9417
2002-11-21,-3.8095
2002-11-22,19.802
2002-11-25,-1.6529
2002-11-26,-4.2017
2002-11-27,5.2632
2002-11-29,11.6667
2002-12-02,-0.7463
2002-12-03,-6.015
2002-12-04,-5.6
2002-12-05,-3.3898
2002-12-06,0.0
2002-12-09,-2.6316
2002-12-10,1.8018
2002-12-11,2.5664
2002-12-12,6.9888
2002-12-13,-4.8387
2002-12-16,3.3898
2002-12-17,-2.459
2002-12-18,-2.605
2002-12-19,-1.6393
2002-12-20,-2.6316
2002-12-23,-3.6036
2002-12-24,2.8037
2002-12-26,-4.5455
2002-12-27,-0.9524
2002-12-30,0.0
2002-12-31,3.8462
2003-01-02,4.6296
2003-01-03,-1.7699
2003-01-06,0.0
2003-01-07,-1.8018
2003-01-08,-0.0917
2003-01-09,-0.9183
2003-01-10,1.9462000000000002
2003-01-13,1.8182
2003-01-14,0.8929
2003-01-15,-2.6549
2003-01-16,3.6364
2003-01-17,-0.8772
2003-01-21,-0.9735
2003-01-22,0.0894
2003-01-23,1.7856999999999998
2003-01-24,0.0
2003-01-27,-1.7544
2003-01-28,-2.6786
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-4.6789
2003-02-04,-0.8662
2003-02-05,0.9709
2003-02-06,-3.8462
2003-02-07,3.9
2003-02-10,2.9836
2003-02-11,-0.0935
2003-02-12,-3.5547
2003-02-13,-0.194
2003-02-14,-6.7055
2003-02-18,1.9792
2003-02-19,4.0858
2003-02-20,-0.8832
2003-02-21,-0.099
2003-02-24,0.9911
2003-02-25,0.0981
2003-02-26,-0.098
2003-02-27,3.9254
2003-02-28,10.4816
2003-03-03,-2.5641
2003-03-04,-3.5088
2003-03-05,1.8182
2003-03-06,-1.7856999999999998
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,1.8182
2003-03-18,-1.7856999999999998
2003-03-19,1.8182
2003-03-20,3.5714
2003-03-21,2.5
2003-03-24,0.0841
2003-03-25,-0.084
2003-03-26,-0.7569
2003-03-27,-5.9322
2003-03-28,15.3153
2003-03-31,0.0
2003-04-01,-3.125
2003-04-02,-3.2258
2003-04-03,-0.8333
2003-04-04,0.9244
2003-04-07,5.7452
2003-04-08,-2.3622
2003-04-09,0.8065
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,1.6
2003-04-16,-3.2283
2003-04-17,-0.7323
2003-04-21,2.459
2003-04-22,-2.4
2003-04-23,2.459
2003-04-24,-6.4
2003-04-25,-0.8547
2003-04-28,-0.8621
2003-04-29,-0.9565
2003-04-30,-2.4583
2003-05-01,0.7201
2003-05-02,-0.8043
2003-05-05,3.6036
2003-05-06,1.6522000000000001
2003-05-07,-4.1916
2003-05-08,0.8929
2003-05-09,5.3097
2003-05-12,-2.521
2003-05-13,-2.5862
2003-05-14,14.0708
2003-05-15,2.4050000000000002
2003-05-16,-9.8485
2003-05-19,2.521
2003-05-20,-0.8197
2003-05-21,-0.8264
2003-05-22,1.6667
2003-05-23,0.0
2003-05-27,4.918
2003-05-28,-1.5625
2003-05-29,3.1746
2003-05-30,11.538499999999999
2003-06-02,-6.8966
2003-06-03,2.2222
2003-06-04,2.8986
2003-06-05,-1.4085
2003-06-06,7.1429
2003-06-09,-2.0
2003-06-10,-2.0408
2003-06-11,-2.7778
2003-06-12,2.8571
2003-06-13,-4.7917
2003-06-16,3.574
2003-06-17,7.7465
2003-06-18,18.3007
2003-06-19,-6.6298
2003-06-20,-1.1834
2003-06-23,-6.5868
2003-06-24,-2.5641
2003-06-25,1.3158
2003-06-26,-2.5974
2003-06-27,0.0
2003-06-30,3.3333
2003-07-01,3.871
2003-07-02,1.2422
2003-07-03,-0.6135
2003-07-07,2.4691
2003-07-08,0.6024
2003-07-09,9.5808
2003-07-10,25.1366
2003-07-11,-4.4105
2003-07-14,-4.9794
2003-07-15,-0.4808
2003-07-16,9.1787
2003-07-17,-7.0796
2003-07-18,10.4762
2003-07-21,3.0172
2003-07-22,-3.7657
2003-07-23,-0.8696
2003-07-24,-1.3158
2003-07-25,18.6667
2003-07-28,-8.2397
2003-07-29,2.0408
2003-07-30,-1.6
2003-07-31,-2.0325
2003-08-01,-6.639
2003-08-04,-2.6667
2003-08-05,-5.0685
2003-08-06,-3.3189
2003-08-07,6.9652
2003-08-08,-5.5814
2003-08-11,4.4335
2003-08-12,-0.9434
2003-08-13,4.7619
2003-08-14,-4.5455
2003-08-15,-8.0952
2003-08-18,-5.6995000000000005
2003-08-19,8.7912
2003-08-20,0.5051
2003-08-21,-3.0151
2003-08-22,1.5544
2003-08-25,6.1224
2003-08-26,-1.4423
2003-08-27,0.9756
2003-08-28,-0.9662
2003-08-29,-2.439
2003-09-02,0.0
2003-09-03,10.0
2003-09-04,-0.9091
2003-09-05,-1.3761
2003-09-08,6.0465
2003-09-09,35.5263
2003-09-10,-9.3851
2003-09-11,-3.5714
2003-09-12,0.0
2003-09-15,1.8519
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,1.4545
2003-09-19,-6.0932
2003-09-22,-0.7634
2003-09-23,3.8077
2003-09-24,0.4076
2003-09-25,-4.797
2003-09-26,-9.3023
2003-09-29,2.5641
2003-09-30,-2.9167
2003-10-01,-1.2876
2003-10-02,-2.1739
2003-10-03,0.0
2003-10-06,-2.3111
2003-10-07,2.3658
2003-10-08,7.5556
2003-10-09,-2.4793
2003-10-10,-1.6949
2003-10-13,-0.8621
2003-10-14,0.0
2003-10-15,12.6087
2003-10-16,-1.5444
2003-10-17,-1.5686
2003-10-20,-1.1952
2003-10-21,1.6129
2003-10-22,-5.5556
2003-10-23,4.2017
2003-10-24,-5.2419
2003-10-27,8.5106
2003-10-28,0.0
2003-10-29,3.1373
2003-10-30,-0.7605
2003-10-31,0.7663
2003-11-03,1.5209000000000001
2003-11-04,-11.236
2003-11-05,5.4852
2003-11-06,3.2
2003-11-07,3.4496
2003-11-10,-2.5852
2003-11-11,6.1538
2003-11-12,6.8841
2003-11-13,-3.3898
2003-11-14,10.1754
2003-11-17,11.0828
2003-11-18,-7.6835
2003-11-19,-2.5155
2003-11-20,1.3061
2003-11-21,-3.1447
2003-11-24,-7.4675
2003-11-25,1.4386
2003-11-26,10.3424
2003-11-28,1.5674000000000001
2003-12-01,2.7778
2003-12-02,-2.7027
2003-12-03,0.8642
2003-12-04,-3.6108000000000002
2003-12-05,-0.9524
2003-12-08,-0.641
2003-12-09,0.0
2003-12-10,-3.871
2003-12-11,4.3624
2003-12-12,4.5016
2003-12-15,-5.5385
2003-12-16,-4.2345
2003-12-17,0.6803
2003-12-18,-0.3378
2003-12-19,1.6949
2003-12-22,-0.6667
2003-12-23,0.6711
2003-12-24,-1.0
2003-12-26,-0.6734
2003-12-29,2.0339
2003-12-30,-0.3322
2003-12-31,-3.3333
2004-01-02,0.0
2004-01-05,2.069
2004-01-06,11.4865
2004-01-07,4.2424
2004-01-08,12.8488
2004-01-09,3.0397
2004-01-12,-2.75
2004-01-13,-4.8843
2004-01-14,2.7027
2004-01-15,7.3684
2004-01-16,6.3725
2004-01-20,11.7512
2004-01-21,-1.8557000000000001
2004-01-22,-0.4202
2004-01-23,-6.5401
2004-01-26,7.2235
2004-01-27,-1.0526
2004-01-28,-4.0426
2004-01-29,-2.2616
2004-01-30,-4.4918
2004-02-02,2.1378
2004-02-03,0.9302
2004-02-04,-4.3779
2004-02-05,0.2651
2004-02-06,2.1389
2004-02-09,3.5294
2004-02-10,2.2727
2004-02-11,-2.4444
2004-02-12,-4.0774
2004-02-13,-3.3484
2004-02-17,1.2285
2004-02-18,-1.6505
2004-02-19,22.1619
2004-02-20,-3.8384
2004-02-23,-6.3025
2004-02-24,-1.3453
2004-02-25,-2.0455
2004-02-26,0.232
2004-02-27,0.463
2004-03-01,2.5346
2004-03-02,1.0787
2004-03-03,6.0471
2004-03-04,-1.8868
2004-03-05,8.3333
2004-03-08,0.9862
2004-03-09,0.5859
2004-03-10,-4.0777
2004-03-11,-1.8218999999999999
2004-03-12,11.3402
2004-03-15,-5.7407
2004-03-16,-0.5894
2004-03-17,0.3953
2004-03-18,-2.7559
2004-03-19,-2.834
2004-03-22,-2.7083
2004-03-23,-2.3555
2004-03-24,-3.7281
2004-03-25,1.139
2004-03-26,4.2793
2004-03-29,0.0
2004-03-30,2.3758
2004-03-31,-1.6878
2004-04-01,-3.0043
2004-04-02,-2.6549
2004-04-05,0.0
2004-04-06,-5.0
2004-04-07,-4.067
2004-04-08,2.2444
2004-04-12,-0.2439
2004-04-13,1.2225
2004-04-14,-3.3816
2004-04-15,-6.25
2004-04-16,-1.8667
2004-04-19,-0.5435
2004-04-20,-2.7321999999999997
2004-04-21,1.4045
2004-04-22,11.0803
2004-04-23,6.7332
2004-04-26,-1.6355
2004-04-27,-4.2755
2004-04-28,-5.4591
2004-04-29,3.4121
2004-04-30,-3.8071
2004-05-03,0.2639
2004-05-04,5.2632
2004-05-05,1.5
2004-05-06,0.0
2004-05-07,0.7389
2004-05-10,-4.401
2004-05-11,1.7903
2004-05-12,-1.7588
2004-05-13,-1.5345
2004-05-14,-1.039
2004-05-17,10.2362
2004-05-18,-2.1429
2004-05-19,-0.4866
2004-05-20,2.445
2004-05-21,-3.58
2004-05-24,-0.9901
2004-05-25,-1.75
2004-05-26,-3.8167999999999997
2004-05-27,5.8201
2004-05-28,2.5
2004-06-01,1.2195
2004-06-02,-1.9277
2004-06-03,-1.4742
2004-06-04,1.7456
2004-06-07,0.7353
2004-06-08,-5.1095
2004-06-09,1.7949000000000002
2004-06-10,-4.534
2004-06-14,-8.4433
