ticker,ETFM US Equity
2001-02-14,-33.3333
2001-02-26,25.0
2001-03-01,0.0
2001-03-07,40.0
2001-03-20,-28.5714
2001-03-27,0.0
2001-04-02,0.0
2001-04-18,0.0
2001-04-19,-20.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-26,25.0
2001-05-07,-20.0
2001-05-11,0.0
2001-05-29,50.0
2001-06-19,-33.3333
2001-07-19,0.0
2001-07-24,0.0
2001-08-03,0.0
2001-08-15,0.0
2001-09-07,0.0
2001-09-28,50.0
2001-10-01,-33.3333
2001-10-03,0.0
2001-10-26,0.0
2001-11-08,75.0
2001-11-09,-42.8571
2001-11-20,-25.0
2001-11-21,0.0
2001-11-29,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-31,16.6667
2002-01-02,-37.1429
2002-01-07,0.0
2002-01-24,0.0
2002-02-04,0.0
2002-02-11,0.0
2002-02-15,0.0
2002-02-21,0.0
2002-03-22,0.0
2002-04-03,-9.0909
2002-04-09,0.0
2002-04-11,0.0
2002-04-15,25.0
2002-04-19,-20.0
2002-05-01,100.0
2002-05-02,75.0
2002-05-08,-14.2857
2002-05-09,-66.6667
2002-05-14,0.0
2002-05-15,0.0
2002-05-21,0.0
2002-06-04,-50.0
2002-06-05,0.0
2002-07-02,0.0
2002-07-08,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-07,0.0
2002-08-09,-60.0
2002-08-19,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-10-14,-50.0
2002-10-28,0.0
2002-11-12,0.0
2002-11-26,-87.5
2002-12-09,0.0
2002-12-11,0.0
2002-12-18,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-02-10,0.0
2003-02-27,0.0
2003-03-17,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-06-12,0.0
2003-06-27,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-15,0.0
2003-09-18,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-16,0.0
2003-10-27,0.0
2003-11-18,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-31,0.0
2004-03-16,0.0
2004-03-29,0.0
2004-04-26,0.0
2004-06-02,0.0
2004-07-21,0.0
2004-09-02,0.0
2004-09-07,7900.0
2004-10-11,-98.75
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-11-16,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-10,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-30,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-07,0.0
2005-03-01,0.0
2005-03-15,0.0
2005-03-28,3900.0
2005-04-12,-97.5
2005-04-25,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-08-05,0.0
2005-08-26,0.0
2005-09-22,0.0
2005-09-30,0.0
2005-12-14,0.0
2005-12-20,0.0
2006-01-24,0.0
2006-01-30,0.0
2006-03-03,0.0
2006-03-21,0.0
2006-03-28,0.0
2006-04-07,0.0
2006-05-11,0.0
2006-06-02,0.0
2006-06-13,0.0
2006-06-26,0.0
2006-08-09,0.0
2006-08-10,7900.0
2006-09-19,-98.75
2006-10-09,15900.0
2006-10-10,0.0
2006-10-12,-50.0
2006-10-13,0.0
2006-10-18,0.0
2006-10-19,43.125
2006-10-20,25.7642
2006-10-23,0.0
2006-10-27,-44.4444
2006-11-07,0.0
2006-11-09,0.0
2006-11-15,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-14,100.0
2006-12-15,-30.0
2006-12-20,42.8571
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-24,0.0
2007-01-26,-25.0
2007-01-29,33.3333
2007-01-31,0.0
2007-02-01,10.0
2007-02-16,36.3636
2007-02-22,-50.0
2007-02-26,566.6667
2007-02-27,10.0
2007-02-28,-90.9091
2007-03-07,190.0
2007-03-09,-13.7931
2007-03-19,-40.0
2007-03-20,0.0
2007-03-21,33.3333
2007-03-22,-25.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,33.3333
2007-04-04,-50.0
2007-04-10,0.0
2007-05-02,150.0
2007-05-07,0.0
2007-05-17,-60.0
2007-05-22,0.0
2007-05-23,0.0
2007-06-05,0.0
2007-06-26,0.0
2007-07-05,0.0
2007-08-13,0.0
2007-08-24,60.0
2007-09-24,56.25
2007-09-25,-40.0
2007-10-04,66.6667
2007-10-09,-20.0
2007-10-17,150.0
2007-10-18,-20.0
2007-10-19,-25.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-20,0.0
2007-12-28,-40.9375
2008-01-07,-6.8783
2008-02-12,0.0
2008-02-19,7.3864
2008-02-22,-6.8783
2008-02-25,18.1818
2008-02-29,-23.0769
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-17,-50.0
2008-03-20,0.0
2008-03-24,0.0
2008-04-25,0.0
2008-05-01,120.0
2008-05-07,0.0
2008-05-13,-45.4545
2008-05-19,0.0
2008-06-03,0.0
2008-07-07,16.6667
2008-07-30,57.1429
2008-08-07,-36.3636
2008-08-25,1.7856999999999998
2008-08-26,-1.7544
2008-09-25,14.2857
2008-10-03,0.0
2008-10-09,0.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-12,0.0
2008-12-22,0.0
2008-12-23,-12.5
2008-12-26,14.2857
2008-12-29,0.0
2009-01-22,-12.5
2009-02-10,0.0
2009-03-05,0.0
2009-03-10,14.2857
2009-03-26,-37.5
2009-04-14,-50.0
2009-04-29,0.0
2009-04-30,0.0
2009-06-16,0.0
2009-07-09,0.0
2009-07-20,5.0
2009-07-24,0.0
2009-08-03,0.0
2009-08-14,14.2857
2009-09-08,-33.3333
2009-09-10,25.0
2009-10-06,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-11-11,5.0
2009-12-14,2.3810000000000002
2010-01-08,11.6279
2010-02-05,4.1667
2010-04-21,0.0
2010-05-25,0.0
2010-06-08,0.0
2010-07-01,0.0
2010-07-14,0.0
2010-07-27,12.0
2010-08-19,0.0
2010-10-14,0.0
2011-01-19,14.2857
2011-01-26,3.125
2011-02-18,0.0
2011-02-22,0.0
2011-03-04,93.9394
2011-03-07,-48.4375
2011-03-11,1.5152
2011-04-04,0.0
2011-04-21,0.0
2011-06-08,7.4627
2011-06-09,0.0
2011-06-16,-4.1667
2011-06-24,27.5362
2011-08-09,-15.9091
2011-08-18,0.0
2011-08-24,137.8378
2011-08-26,-57.9545
2011-09-09,8.1081
2011-11-02,60.0
2011-11-07,0.0
2011-12-16,0.0
2012-01-10,0.0
2012-02-21,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-04-02,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-18,25.0
2012-05-24,0.0
2012-06-12,0.0
2012-08-27,0.0
2012-11-06,-78.75
2012-11-19,11.7647
2012-11-30,800.0
2012-12-07,0.0
2012-12-18,-43.2749
2012-12-26,0.0
2013-01-10,0.0
2013-01-18,7.2165
2013-01-31,0.0
2013-02-21,0.0
2013-04-05,284.6154
2013-04-10,-50.0
2013-05-02,100.0
2013-05-03,-20.0
2013-05-09,-62.5
2013-05-22,0.0
2013-06-13,0.0
2013-06-18,0.0
2013-06-24,6.6667
2013-07-16,0.0
2013-07-19,3.125
2013-08-12,27.2727
2013-08-22,-42.8571
2013-10-01,125.0
2013-10-21,-37.037
2013-10-23,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-22,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-23,0.0
2014-02-05,252.9412
2014-02-06,100.0
2014-02-07,25.0
2014-02-10,0.0833
2014-02-11,0.0
2014-02-12,7.3689
2014-02-13,24.0791
2014-02-14,0.0
2014-02-18,25.0
2014-02-19,34.4
2014-02-20,16.0714
2014-02-21,-10.2564
2014-02-24,-28.5714
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,16.0
2014-02-28,-31.0345
2014-03-03,10.0
2014-03-04,-0.0568
2014-03-05,-18.1353
2014-03-06,11.1111
2014-03-07,0.0
2014-03-10,-10.0
2014-03-11,16.6667
2014-03-12,-14.2857
2014-03-13,0.0
2014-03-14,11.1111
2014-03-20,-37.5
2014-03-24,-20.0
2014-03-25,-6.0
2014-03-26,0.0
2014-03-27,43.617
2014-03-28,-7.4074
2014-03-31,4.0
2014-04-07,7.6923
2014-04-08,3.5714
2014-04-09,3.4483
2014-04-10,-6.6667
2014-04-11,35.7143
2014-04-14,5.2632
2014-04-15,-5.0
2014-04-16,-5.2632
2014-04-17,5.5556
2014-04-22,-5.2632
2014-04-24,-11.1111
2014-04-25,-6.25
2014-04-29,33.3333
2014-04-30,25.0
2014-05-01,0.0
2014-05-02,-4.0
2014-05-05,4.1667
2014-05-06,45.0
2014-05-07,0.0
2014-05-09,113.7931
2014-05-12,-30.0
2014-05-13,-7.8341
2014-05-16,2.0
2014-05-19,-1.9607999999999999
2014-05-20,0.0
2014-05-23,12.5
2014-05-27,4.4444
2014-05-28,-25.1064
2014-05-29,3.9773
2014-05-30,-1.6393
2014-06-02,-16.6667
2014-06-03,-33.3333
2014-06-04,20.0
2014-06-05,-11.6667
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,13.2075
2014-06-11,0.0
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,10.0
2014-06-24,-8.1818
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,-0.9901
2014-07-02,-7.0
2014-07-03,-8.6022
2014-07-07,-2.9412000000000003
2014-07-09,26.0606
2014-07-11,0.0
2014-07-15,2.8846
2014-07-16,2.8037
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-21.8182
2014-07-22,2.3256
2014-07-23,11.3636
2014-07-24,0.0
2014-07-25,0.0
2014-07-29,1.5306
2014-07-30,-13.5678
2014-07-31,1.1628
2014-08-01,-2.2989
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,5.8824
2014-08-08,10.0
2014-08-11,6.0606
2014-08-12,-4.7619
2014-08-13,-10.0
2014-08-14,5.5556
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-1.0526
2014-08-25,-4.2553
2014-08-26,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0139
2014-09-08,0.0
2014-09-09,11.0957
2014-09-10,0.0
2014-09-12,6.0
2014-09-16,0.0
2014-09-17,13.2075
2014-09-18,-16.6667
2014-09-19,-6.0
2014-09-22,-9.0426
2014-09-24,11.1111
2014-09-25,25.2632
2014-09-26,-14.2857
2014-09-30,3.9337999999999997
2014-10-01,-0.0118
2014-10-03,6.6038
2014-10-06,13.2743
2014-10-07,4.6875
2014-10-08,-4.4776
2014-10-09,5.4688
2014-10-10,0.0
2014-10-13,1.4815
2014-10-14,0.7299
2014-10-15,15.942
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,-6.25
2014-10-29,6.6667
2014-10-30,-6.25
2014-10-31,10.0
2014-11-03,0.0
2014-11-06,6.0606
2014-11-12,5.7143
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,48.6486
2014-11-18,-3.6364
2014-11-19,0.0
2014-11-21,-1.8868
2014-11-24,-3.8462
2014-12-01,0.0
2014-12-02,-2.0
2014-12-03,-12.2449
2014-12-08,-11.6337
2014-12-09,-23.6792
2014-12-10,-10.3448
2014-12-12,-15.3846
2014-12-15,13.6364
2014-12-18,27.99
2014-12-19,-9.3679
2014-12-23,6.8966
2014-12-26,-1.2903
2014-12-29,-11.7647
2014-12-30,-0.7407
2014-12-31,8.209
2015-01-02,6.8966
2015-01-05,-17.4194
2015-01-06,15.625
2015-01-08,0.0
2015-01-09,7.4324
2015-01-13,0.6289
2015-01-15,-25.0
2015-01-16,20.8333
2015-01-20,0.0
2015-01-21,-3.4483
2015-01-22,13.5714
2015-01-23,0.6289
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,28.75
2015-01-29,-22.8155
2015-01-30,18.8679
2015-02-02,-9.5238
2015-02-03,-0.5848
2015-02-04,-3.5294
2015-02-05,-7.3171
2015-02-06,5.2632
2015-02-09,14.375
2015-02-10,-2.7321999999999997
2015-02-12,-1.6854
2015-02-13,-6.2857
2015-02-18,6.7073
2015-02-19,11.4286
2015-02-20,0.0
2015-02-24,-2.5641
2015-02-25,5.2632
2015-02-26,0.0
2015-02-27,0.0
2015-03-03,-2.5
2015-03-04,0.0
2015-03-06,2.5641
2015-03-10,-3.0
2015-03-11,-4.6392
2015-03-12,-5.9459
2015-03-13,13.7931
2015-03-16,-14.1414
2015-03-17,3.5294
2015-03-18,-0.5682
2015-03-20,-2.8571
2015-03-23,-11.1765
2015-03-24,15.2318
2015-03-25,0.5747
2015-03-26,0.0
2015-03-27,-5.1429
2015-03-31,2.4096
2015-04-02,-10.5882
2015-04-06,10.526299999999999
2015-04-07,0.5952
2015-04-08,-0.5917
2015-04-13,0.0
2015-04-14,0.5952
2015-04-15,-1.1834
2015-04-17,-4.1841
2015-04-20,-5.0074
2015-04-21,-7.8947
2015-04-22,-4.2857
2015-04-23,8.9552
2015-04-24,0.0
2015-04-28,-17.8082
2015-04-29,7.5
2015-04-30,-6.9767
2015-05-01,0.0
2015-05-04,-9.1667
2015-05-05,9.1743
2015-05-06,8.4034
2015-05-07,-14.7287
2015-05-08,8.1818
2015-05-12,-3.3613
2015-05-15,3.4783
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,-7.563
2015-05-28,0.0
2015-05-29,-8.1818
2015-06-09,-0.9901
2015-06-10,-15.0
2015-06-11,0.0
2015-06-15,-5.8824
2015-06-16,-6.25
2015-06-17,0.0
2015-06-18,6.6667
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,-5.0
2015-06-29,0.0
2015-07-01,-1.3158
2015-07-02,0.0
2015-07-06,-0.0167
2015-07-07,-13.3189
2015-07-08,-7.6923
2015-07-09,5.0208
2015-07-13,-0.0198
2015-07-15,-4.7619
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,8.3125
2015-07-21,-7.6746
2015-07-22,-0.0208
2015-07-23,0.0
2015-07-24,-3.334
2015-07-28,-27.5706
2015-07-29,21.4286
2015-07-30,-21.5686
2015-07-31,-10.0
2015-08-03,0.0
2015-08-04,6.9444
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,3.8961
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,12.5
2015-08-17,11.1111
2015-08-18,10.0
2015-08-19,-7.2727
2015-08-20,7.8431
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-27,0.0
2015-08-28,4.5455
2015-08-31,-0.8913
2015-09-01,0.0
2015-09-02,-10.5067
2015-09-04,11.7279
2015-09-08,-1.744
2015-09-09,0.0223
2015-09-10,1.7856999999999998
2015-09-11,-0.0219
2015-09-18,-10.5067
2015-09-22,-11.7647
2015-10-01,0.0
2015-10-09,-4.4444
2015-10-16,0.0
2015-10-20,0.0
2015-10-22,13.9535
2015-10-26,-8.1633
2015-10-29,-4.4444
2015-10-30,-18.3721
2015-11-02,22.5071
2015-11-03,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-13,4.6512
2015-11-16,-2.2222
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-2.3011
2015-11-24,0.0291
2015-11-30,-39.5349
2015-12-01,57.6923
2015-12-08,1.2195
2015-12-10,-15.6627
2015-12-14,0.0
2015-12-15,-37.1429
2015-12-16,45.2273
2015-12-17,-12.3631
2015-12-22,-7.1429
2015-12-28,-23.0769
2015-12-29,0.0
2015-12-30,-25.0
2015-12-31,6.6667
2016-01-04,-31.25
2016-01-05,27.2727
2016-01-06,14.2857
2016-01-07,0.0
2016-01-08,-3.125
2016-01-11,-3.2258
2016-01-12,43.3333
2016-01-13,-25.5814
2016-01-14,18.75
2016-01-15,-10.526299999999999
2016-01-19,29.3382
2016-01-20,0.0
2016-01-21,-9.0392
2016-01-22,0.0
2016-01-25,15.0
2016-01-26,-30.3804
2016-01-27,-6.3232
2016-01-28,12.6667
2016-01-29,-10.9467
2016-02-01,9.6346
2016-02-02,3.0303
2016-02-03,-5.8824
2016-02-04,-12.5
2016-02-05,8.5714
2016-02-08,-1.3158
2016-02-09,4.0
2016-02-10,-0.641
2016-02-11,9.6774
2016-02-12,5.8088
2016-02-16,8.4086
2016-02-17,24.359
2016-02-18,7.2165
2016-02-19,13.461500000000001
2016-02-22,5.0847
2016-02-23,17.7419
2016-02-24,9.589
2016-02-25,4.75
2016-02-26,-9.3377
2016-02-29,-7.8644
2016-03-01,-25.7143
2016-03-02,-23.0769
2016-03-03,-10.0
2016-03-04,11.0417
2016-03-07,50.0938
2016-03-08,-13.3333
2016-03-09,-11.538499999999999
2016-03-10,-15.2174
2016-03-11,3.8462
2016-03-14,8.642
2016-03-15,-15.8523
2016-03-16,18.7711
2016-03-17,4.1501
2016-03-18,15.7205
2016-03-21,-24.1509
2016-03-22,9.4527
2016-03-23,-8.6364
2016-03-24,4.4154
2016-03-28,-14.2347
2016-03-29,2.7778
2016-03-30,0.0
2016-03-31,0.5405
2016-04-01,0.8065
2016-04-04,-22.7333
2016-04-05,5.2632
2016-04-06,0.0
2016-04-07,-0.9836
2016-04-08,-0.6623
2016-04-11,-20.0
2016-04-12,12.5
2016-04-13,0.0
2016-04-14,-18.5185
2016-04-15,22.7273
2016-04-18,9.2593
2016-04-19,8.3898
2016-04-20,11.337
2016-04-21,-7.3034
2016-04-22,-13.3333
2016-04-25,18.8811
2016-04-26,-10.3676
2016-04-27,10.8285
2016-04-28,-17.0984
2016-04-29,-3.3929
2016-05-02,-6.7468
2016-05-03,33.9941
2016-05-04,-12.426
2016-05-05,-12.0777
2016-05-09,-7.781
2016-05-10,8.2292
2016-05-11,0.0962
2016-05-12,-15.0962
2016-05-13,25.0283
2016-05-16,22.4638
2016-05-17,-34.9112
2016-05-18,0.5682
2016-05-19,13.4463
2016-05-20,-4.3825
2016-05-23,4.0625
2016-05-24,-7.6577
2016-05-25,-0.542
2016-05-26,10.5722
2016-05-27,-13.2578
2016-05-31,-8.9773
2016-06-01,19.8502
2016-06-02,-0.1042
2016-06-03,-8.2377
2016-06-06,-9.0909
2016-06-08,-2.3125
2016-06-09,0.3199
2016-06-10,0.0
2016-06-13,-14.4133
2016-06-14,-15.3502
2016-06-15,33.8028
2016-06-16,-14.7368
2016-06-17,10.0309
2016-06-20,-9.1164
2016-06-21,12.3457
2016-06-22,-1.0989
2016-06-23,-8.75
2016-06-24,19.1781
2016-06-27,-2.8097
2016-06-28,7.753
2016-06-29,17.0732
2016-06-30,16.6667
2016-07-01,-7.1429
2016-07-05,6.9231
2016-07-06,-3.2374
2016-07-07,7.7138
2016-07-08,-18.8956
2016-07-11,4.8404
2016-07-12,-2.5875
2016-07-13,-16.6667
2016-07-14,14.125
2016-07-15,-3.1763
2016-07-18,-9.3891
2016-07-19,0.0
2016-07-20,-0.1248
2016-07-22,4.0
2016-07-25,-3.8462
2016-07-26,-9.875
2016-07-27,0.0
2016-07-28,-4.577
2016-07-29,16.1337
2016-08-02,-0.8761
2016-08-03,1.0101
2016-08-04,9.6875
2016-08-08,-30.7123
2016-08-10,44.7368
2016-08-11,-4.7158999999999995
2016-08-15,-7.4538
2016-08-16,11.8557
2016-08-17,-25.9217
2016-08-18,23.7947
2016-08-19,0.0
2016-08-23,-27.1357
2016-08-24,-2.069
2016-08-25,5.6338
2016-08-26,30.5
2016-08-29,-2.9374000000000002
2016-08-31,-25.2632
2016-09-01,16.9014
2016-09-06,-9.6386
2016-09-07,6.6667
2016-09-08,0.0
2016-09-09,-1.25
2016-09-12,1.2658
2016-09-15,-2.5
2016-09-20,-1.2821
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,-35.0649
2016-09-27,-4.0
2016-09-28,-6.25
2016-09-29,-11.1111
2016-09-30,35.0
2016-10-03,38.8889
2016-10-04,0.0
2016-10-06,-29.3333
2016-10-07,0.0
2016-10-10,28.3019
2016-10-11,7.3529
2016-10-17,-4.1096
2016-10-18,1.4285999999999999
2016-10-19,0.0
2016-10-20,11.2676
2016-10-21,-5.0633
2016-10-24,33.3333
2016-10-25,-3.0
2016-10-26,-10.8247
2016-10-27,13.2948
2016-10-28,7.1429
2016-10-31,-13.3333
2016-11-01,15.3846
2016-11-02,10.4762
2016-11-03,7.7586
2016-11-04,-28.0
2016-11-07,0.0
2016-11-08,9.3056
2016-11-09,-7.4968
2016-11-10,-6.1126
2016-11-11,20.6291
2016-11-14,1.3948
2016-11-15,-6.2201
2016-11-16,11.2245
2016-11-17,-16.5138
2016-11-18,9.8901
2016-11-21,0.0
2016-11-22,-8.875
2016-11-23,31.5501
2016-11-25,0.0
2016-11-28,0.1043
2016-11-29,8.3333
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-21.5385
2016-12-05,16.6667
2016-12-07,-7.563
2016-12-08,2.0455
2016-12-09,-19.6548
2016-12-12,13.3749
2016-12-13,-0.2445
2016-12-14,0.9804
2016-12-15,-2.9126
2016-12-16,-5.0
2016-12-19,0.0
2016-12-20,0.1316
2016-12-21,-1.1827
2016-12-22,5.3191
2016-12-23,1.0101
2016-12-27,-14.0
2016-12-28,-1.1628
2016-12-29,21.1765
2017-01-04,-2.9126
2017-01-06,-6.625
2017-01-09,-6.2918
2017-01-10,7.0714
2017-01-11,-17.2782
2017-01-12,9.6774
2017-01-13,0.0
2017-01-17,11.7647
2017-01-18,0.0
2017-01-20,15.7895
2017-01-23,-3.8636
2017-01-24,-5.4374
2017-01-25,2.0
2017-01-26,-14.0931
2017-01-27,-0.1427
2017-02-01,0.0
2017-02-02,0.5714
2017-02-03,12.358
2017-02-06,-7.0796
2017-02-07,-4.6259
2017-02-08,-0.1427
2017-02-09,-11.0
2017-02-10,9.1493
2017-02-13,4.7059
2017-02-14,16.7135
2017-02-15,-41.2756
2017-02-16,31.1475
2017-02-17,4.4531
2017-02-21,-13.3882
2017-02-22,30.5699
2017-02-23,-19.5106
2017-02-24,-7.9704
2017-02-27,9.2857
2017-02-28,-0.6536
2017-03-01,-0.1645
2017-03-02,5.2718
2017-03-03,-0.626
2017-03-07,-15.5906
2017-03-08,12.4067
2017-03-09,-0.166
2017-03-10,9.4763
2017-03-13,-23.4624
2017-03-15,22.0238
2017-03-17,-11.5447
2017-03-22,-7.3529
2017-03-23,7.9365
2017-03-29,-11.7647
2017-03-31,0.0
2017-04-03,20.625
2017-04-04,-17.0984
2017-04-06,-1.6667
2017-04-07,6.1441
2017-04-11,1.996
2017-04-12,-21.7221
2017-04-13,14.0
2017-04-17,-15.7895
2017-04-18,22.9167
2017-04-19,-15.2542
2017-04-20,2.0
2017-04-21,16.6667
2017-04-25,-12.605
2017-04-26,-1.9231
2017-04-27,15.4412
2017-05-03,34.3949
2017-05-04,-19.9842
2017-05-05,-14.7088
2017-05-08,23.7269
2017-05-09,-19.1768
2017-05-15,-7.4074
2017-05-17,11.25
2017-05-18,19.8876
2017-05-19,-22.0244
2017-05-22,-5.7692
2017-05-23,2.0408
2017-05-24,-3.25
2017-05-25,-11.1111
2017-05-30,16.2791
2017-05-31,0.0
2017-06-01,-4.125
2017-06-02,4.3025
2017-06-08,-20.0
2017-06-09,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,-12.5
2017-06-21,0.0
2017-06-22,-14.0
2017-06-23,6.3123000000000005
2017-06-26,-3.125
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-3.5484
2017-07-05,3.6789
2017-07-06,12.5806
2017-07-10,0.0
2017-07-12,-9.7421
2017-07-13,-5.819
2017-07-14,-19.102
2017-07-17,25.0
2017-07-18,-20.0
2017-07-19,-4.1667
2017-07-20,33.913
2017-07-21,3.5714
2017-07-24,-0.3135
2017-07-25,0.0
2017-07-26,-21.3836
2017-07-27,12.0
2017-07-28,7.1429
2017-07-31,-22.6667
2017-08-01,0.8621
2017-08-02,15.3846
2017-08-03,4.2963000000000005
2017-08-04,6.5341000000000005
2017-08-07,4.0
2017-08-10,21.7949
2017-08-11,-1.3158
2017-08-14,-30.6667
2017-08-15,15.3846
2017-08-16,0.0
2017-08-17,-16.6667
2017-08-18,-5.0
2017-08-21,5.2632
2017-08-24,-8.4
2017-08-25,-3.9301
2017-08-29,-2.5
2017-08-30,39.8601
2017-08-31,0.0
2017-09-01,-16.0
2017-09-05,-0.7937
2017-09-06,-20.0
