ticker,MSITF US Equity
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,-16.6667
2000-11-27,0.0
2000-11-28,20.0
2000-11-30,-30.0
2000-12-01,19.0476
2000-12-04,0.0
2000-12-05,-12.0
2000-12-06,-9.0909
2000-12-07,15.0
2000-12-08,-23.913
2000-12-11,-8.5714
2000-12-12,-6.25
2000-12-14,33.3333
2000-12-15,-15.0
2000-12-18,-11.7647
2000-12-19,-26.6667
2000-12-20,-9.0909
2000-12-21,0.0
2000-12-22,0.0
2000-12-25,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-10.0
2001-01-08,22.2222
2001-01-09,-9.0909
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-20.0
2001-01-17,25.0
2001-01-18,10.0
2001-01-19,-9.0909
2001-01-22,0.0
2001-01-23,40.0
2001-01-25,-28.5714
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,-30.0
2001-02-06,42.8571
2001-02-07,-15.0
2001-02-09,76.4706
2001-02-12,5.8333
2001-02-13,0.7874
2001-02-14,-6.25
2001-02-15,6.6667
2001-02-16,-18.75
2001-02-20,2.5641
2001-02-21,5.0
2001-02-22,4.7619
2001-02-23,-9.0909
2001-02-26,0.0
2001-02-27,-10.0
2001-02-28,27.7778
2001-03-01,0.0
2001-03-02,-30.4348
2001-03-05,18.75
2001-03-06,0.0
2001-03-07,-21.0526
2001-03-08,13.3333
2001-03-09,35.2941
2001-03-12,43.4783
2001-03-13,6.0606
2001-03-14,20.0
2001-03-15,-35.7143
2001-03-16,0.0
2001-03-20,-37.037
2001-03-21,29.4118
2001-03-22,-22.7273
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,17.647100000000002
2001-03-28,30.0
2001-03-29,0.0
2001-03-30,-3.8462
2001-04-02,4.0
2001-04-03,0.0
2001-04-04,-38.4615
2001-04-05,25.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-25.0
2001-04-11,-26.6667
2001-04-12,9.0909
2001-04-16,25.0
2001-04-17,-36.6667
2001-04-18,36.8421
2001-04-19,-30.7692
2001-04-20,55.5556
2001-04-23,-7.1429
2001-04-24,0.0
2001-04-25,-7.6923
2001-04-26,-33.3333
2001-04-27,37.5
2001-04-30,0.0
2001-05-01,9.0909
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,8.3333
2001-05-07,-30.7692
2001-05-08,-11.1111
2001-05-09,12.5
2001-05-10,-11.1111
2001-05-11,3.125
2001-05-14,0.0
2001-05-15,-9.0909
2001-05-16,20.0
2001-05-17,-5.5556
2001-05-18,-17.647100000000002
2001-05-21,7.1429
2001-05-22,0.0
2001-05-23,6.6667
2001-05-24,0.0
2001-05-25,-12.5
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-7.1429
2001-06-01,0.0
2001-06-04,15.3846
2001-06-05,-6.6667
2001-06-06,-21.4286
2001-06-07,36.3636
2001-06-08,13.3333
2001-06-11,-5.8824
2001-06-12,-25.0
2001-06-13,-33.3333
2001-06-14,62.5
2001-06-15,0.0
2001-06-18,-7.6923
2001-06-19,16.6667
2001-06-20,-42.8571
2001-06-21,6.25
2001-06-22,-5.8824
2001-06-25,75.0
2001-06-26,7.1429
2001-06-27,20.0
2001-06-28,0.0
2001-06-29,11.1111
2001-07-02,-5.0
2001-07-03,-2.6316
2001-07-05,0.0
2001-07-06,8.1081
2001-07-09,0.0
2001-07-10,10.0
2001-07-11,9.0909
2001-07-12,8.3333
2001-07-13,23.0769
2001-07-16,6.25
2001-07-17,-11.7647
2001-07-18,0.0
2001-07-19,13.3333
2001-07-20,-23.5294
2001-07-23,0.0
2001-07-25,-7.6923
2001-07-26,-16.6667
2001-07-27,30.0
2001-07-30,-26.9231
2001-07-31,5.2632
2001-08-01,0.0
2001-08-02,20.0
2001-08-03,-16.6667
2001-08-06,-10.0
2001-08-07,-11.1111
2001-08-08,-6.25
2001-08-09,60.0
2001-08-10,-20.8333
2001-08-13,-5.2632
2001-08-14,-16.6667
2001-08-15,-6.6667
2001-08-16,-14.2857
2001-08-17,0.0
2001-08-20,-16.6667
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-10.0
2001-08-27,-44.4444
2001-08-28,12.0
2001-08-29,14.2857
2001-08-30,25.0
2001-08-31,12.5
2001-09-04,0.0
2001-09-05,-28.8889
2001-09-06,3.125
2001-09-07,3.0303
2001-09-10,-2.9412000000000003
2001-09-17,-6.0606
2001-09-18,12.9032
2001-09-19,-14.2857
2001-09-20,-10.0
2001-09-21,-11.1111
2001-09-24,-50.0
2001-09-25,-16.6667
2001-09-26,125.0
2001-09-27,-46.6667
2001-09-28,50.0
2001-10-01,-16.6667
2001-10-02,0.0
2001-10-03,-6.6667
2001-10-04,42.8571
2001-10-05,-45.0
2001-10-08,81.8182
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,15.0
2001-10-16,4.3478
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-8.3333
2001-10-22,0.0
2001-10-23,-9.0909
2001-10-24,10.0
2001-10-25,-4.5455
2001-10-26,-4.7619
2001-10-29,0.0
2001-10-31,5.0
2001-11-01,-4.7619
2001-11-02,0.0
2001-11-05,50.0
2001-11-06,33.3333
2001-11-07,25.0
2001-11-08,-10.0
2001-11-09,-33.3333
2001-11-12,0.0
2001-11-13,-26.6667
2001-11-14,22.7273
2001-11-15,-14.8148
2001-11-16,4.3478
2001-11-19,-8.3333
2001-11-20,13.6364
2001-11-21,-12.0
2001-11-26,-50.0
2001-11-27,-9.0909
2001-11-28,-10.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,33.3333
2001-12-04,25.0
2001-12-05,-26.6667
2001-12-06,36.3636
2001-12-07,-26.6667
2001-12-10,0.0
2001-12-11,36.3636
2001-12-12,-20.0
2001-12-13,16.6667
2001-12-17,-35.7143
2001-12-18,88.8889
2001-12-19,76.4706
2001-12-20,3.3333
2001-12-21,-41.9355
2001-12-24,-16.6667
2001-12-26,33.3333
2001-12-27,0.0
2001-12-28,-10.0
2001-12-31,11.1111
2002-01-02,0.0
2002-01-03,25.0
2002-01-04,12.0
2002-01-07,-21.4286
2002-01-08,-9.0909
2002-01-09,-5.0
2002-01-10,57.8947
2002-01-11,-16.6667
2002-01-14,-20.0
2002-01-15,-25.0
2002-01-16,40.0
2002-01-17,9.5238
2002-01-18,-26.087
2002-01-23,17.647100000000002
2002-01-24,-15.0
2002-01-25,-11.7647
2002-01-28,20.0
2002-01-29,-16.6667
2002-01-30,-6.6667
2002-01-31,35.7143
2002-02-01,0.0
2002-02-04,-10.526299999999999
2002-02-05,11.7647
2002-02-06,-5.2632
2002-02-07,-16.6667
2002-02-08,0.0
2002-02-11,6.6667
2002-02-12,-18.75
2002-02-13,-30.7692
2002-02-14,33.3333
2002-02-15,-16.6667
2002-02-19,0.0
2002-02-21,20.0
2002-02-22,0.0
2002-02-25,-16.6667
2002-02-26,10.0
2002-02-27,-9.0909
2002-02-28,-1.875
2002-03-01,1.9108
2002-03-04,-20.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,12.5
2002-03-11,-11.1111
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-12.5
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-7.1429
2002-03-25,0.0
2002-03-26,-30.7692
2002-03-27,-11.1111
2002-03-28,0.0
2002-04-01,12.5
2002-04-02,22.2222
2002-04-03,-9.0909
2002-04-04,-10.0
2002-04-05,11.1111
2002-04-08,0.0
2002-04-09,-10.0
2002-04-10,-11.1111
2002-04-11,7.8125
2002-04-12,-7.2464
2002-04-15,0.0
2002-04-16,-20.3125
2002-04-17,15.6863
2002-04-18,-13.5593
2002-04-19,0.0
2002-04-22,3.9215999999999998
2002-04-23,-3.7736
2002-04-24,-5.8824
2002-04-25,0.0
2002-04-26,-12.5
2002-04-29,-42.8571
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-8.3333
2002-05-03,-13.6364
2002-05-06,68.4211
2002-05-07,9.375
2002-05-08,68.5714
2002-05-09,-18.6441
2002-05-10,-22.9167
2002-05-13,2.7027
2002-05-14,5.2632
2002-05-15,-7.5
2002-05-16,8.1081
2002-05-17,-5.0
2002-05-20,0.0
2002-05-21,-28.947400000000002
2002-05-22,-18.5185
2002-05-23,-27.2727
2002-05-24,0.0
2002-05-28,31.25
2002-05-29,4.7619
2002-05-30,0.0
2002-05-31,31.8182
2002-06-03,-17.2414
2002-06-04,-20.8333
2002-06-05,0.0
2002-06-06,15.7895
2002-06-07,0.0
2002-06-10,-27.2727
2002-06-11,12.5
2002-06-12,44.4444
2002-06-13,0.0
2002-06-14,15.3846
2002-06-17,33.3333
2002-06-18,0.0
2002-06-19,-7.5
2002-06-20,-21.6216
2002-06-21,10.3448
2002-06-24,0.0
2002-06-25,-6.25
2002-06-26,-10.0
2002-06-27,-3.7037
2002-06-28,0.0
2002-07-01,15.3846
2002-07-02,0.0
2002-07-03,-10.0
2002-07-05,-3.7037
2002-07-08,-19.2308
2002-07-09,4.7619
2002-07-10,-13.6364
2002-07-11,26.3158
2002-07-12,0.0
2002-07-15,-8.3333
2002-07-16,-4.5455
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-9.5238
2002-07-24,0.0
2002-07-25,-5.2632
2002-07-26,0.0
2002-07-29,-11.1111
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-12.5
2002-08-05,14.2857
2002-08-06,18.75
2002-08-07,-5.2632
2002-08-08,22.2222
2002-08-09,-13.6364
2002-08-12,-5.2632
2002-08-13,-11.1111
2002-08-14,0.0
2002-08-15,-12.5
2002-08-16,0.0
2002-08-19,71.4286
2002-08-20,-25.0
2002-08-21,5.5556
2002-08-22,0.0
2002-08-23,-15.7895
2002-08-26,0.0
2002-08-27,12.5
2002-08-28,-22.2222
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-7.1429
2002-09-04,7.6923
2002-09-05,14.2857
2002-09-06,12.5
2002-09-09,-11.1111
2002-09-10,-12.5
2002-09-11,28.5714
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,-11.1111
2002-09-20,0.0
2002-09-23,-12.5
2002-09-24,0.0
2002-09-25,-7.1429
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-15.3846
2002-10-01,18.1818
2002-10-02,-15.3846
2002-10-03,18.1818
2002-10-04,-15.3846
2002-10-07,0.0
2002-10-08,-27.2727
2002-10-09,62.5
2002-10-10,-38.4615
2002-10-11,25.0
2002-10-14,0.0
2002-10-15,-20.0
2002-10-16,-25.0
2002-10-17,33.3333
2002-10-18,0.0
2002-10-21,-25.0
2002-10-22,33.3333
2002-10-23,-25.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,33.3333
2002-10-29,-37.5
2002-11-01,0.0
2002-11-04,60.0
2002-11-05,-25.0
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,60.0
2002-11-13,25.0
2002-11-14,30.0
2002-11-15,-38.4615
2002-11-18,0.0
2002-11-19,25.0
2002-11-20,10.0
2002-11-21,-27.2727
2002-11-22,0.0
2002-11-25,25.0
2002-11-26,10.0
2002-11-27,-9.0909
2002-11-29,0.0
2002-12-02,-40.0
2002-12-03,33.3333
2002-12-04,-37.5
2002-12-06,60.0
2002-12-09,-37.5
2002-12-10,20.0
2002-12-11,0.0
2002-12-12,33.3333
2002-12-13,-37.5
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-40.0
2002-12-19,0.0
2002-12-20,100.0
2002-12-23,-50.0
2002-12-24,66.6667
2002-12-26,0.0
2002-12-27,-40.0
2002-12-30,66.6667
2002-12-31,-40.0
2003-01-02,66.6667
2003-01-03,-40.0
2003-01-06,100.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-16.6667
2003-01-16,0.0
2003-01-21,20.0
2003-01-22,0.0
2003-01-23,-50.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-01-31,150.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-60.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,50.0
2003-02-20,0.0
2003-02-21,66.6667
2003-02-24,-40.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,66.6667
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-40.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-33.3333
2003-03-13,150.0
2003-03-14,0.0
2003-03-17,20.0
2003-03-18,-16.6667
2003-03-19,0.0
2003-03-20,-40.0
2003-03-25,66.6667
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-40.0
2003-04-01,66.6667
2003-04-04,0.0
2003-04-07,20.0
2003-04-08,0.0
2003-04-09,-50.0
2003-04-10,0.0
2003-04-15,66.6667
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,20.0
2003-04-25,-50.0
2003-04-28,0.0
2003-04-30,-33.3333
2003-05-01,200.0
2003-05-05,-66.6667
2003-05-06,150.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,20.0
2003-05-14,-66.6667
2003-05-15,0.0
2003-05-21,50.0
2003-05-22,100.0
2003-05-23,-16.6667
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-40.0
2003-05-30,0.0
2003-06-02,100.0
2003-06-03,-50.0
2003-06-04,0.0
2003-06-05,66.6667
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,20.0
2003-06-12,0.0
2003-06-16,-16.6667
2003-06-17,60.0
2003-06-18,0.0
2003-06-19,-25.0
2003-06-20,-16.6667
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,20.0
2003-06-26,-16.6667
2003-06-27,-40.0
2003-06-30,0.0
2003-07-01,66.6667
2003-07-02,20.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-50.0
2003-07-14,66.6667
2003-07-15,0.0
2003-07-17,-40.0
2003-07-18,100.0
2003-07-21,33.3333
2003-07-22,-37.5
2003-07-23,60.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-25.0
2003-07-30,33.3333
2003-08-01,-25.0
2003-08-04,33.3333
2003-08-05,-25.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,33.3333
2003-08-12,-25.0
2003-08-13,0.0
2003-08-14,66.6667
2003-08-15,-20.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,25.0
2003-08-21,40.0
2003-08-22,14.2857
2003-08-25,50.0
2003-08-26,-33.3333
2003-08-27,-18.75
2003-08-28,-15.3846
2003-08-29,0.0
2003-09-02,18.1818
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,7.6923
2003-09-08,0.0
2003-09-09,14.2857
2003-09-10,18.75
2003-09-11,57.8947
2003-09-12,66.6667
2003-09-15,156.0
2003-09-16,-41.4063
2003-09-17,-46.6667
2003-09-18,5.0
2003-09-19,14.2857
2003-09-22,0.0
2003-09-23,-4.1667
2003-09-24,0.0
2003-09-25,-17.3913
2003-09-26,5.2632
2003-09-29,12.5
2003-09-30,-4.4444
2003-10-01,16.2791
2003-10-02,-4.0
2003-10-03,20.8333
2003-10-06,-17.2414
2003-10-07,0.0
2003-10-08,-6.25
2003-10-09,13.3333
2003-10-10,0.0
2003-10-13,9.8039
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-10.7143
2003-10-17,-10.0
2003-10-20,-6.6667
2003-10-21,-9.5238
2003-10-22,-15.7895
2003-10-23,9.375
2003-10-24,-8.5714
2003-10-27,9.375
2003-10-28,-14.2857
2003-10-29,26.6667
2003-10-30,13.1579
2003-10-31,-11.6279
2003-11-03,-2.6316
2003-11-04,2.7027
2003-11-05,5.2632
2003-11-06,5.0
2003-11-07,9.5238
2003-11-10,4.3478
2003-11-11,12.5
2003-11-12,18.5185
2003-11-13,0.0
2003-11-14,25.0
2003-11-17,2.5
2003-11-18,1.2195
2003-11-19,-3.6145
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,2.5
2003-11-26,7.3171
2003-11-28,18.1818
2003-12-01,13.461500000000001
2003-12-02,20.339
2003-12-03,1.4085
2003-12-04,-9.0278
2003-12-05,-31.2977
2003-12-08,6.6667
2003-12-09,16.6667
2003-12-10,11.607099999999999
2003-12-11,-8.8
2003-12-12,-6.1404
2003-12-15,16.822400000000002
2003-12-16,-8.0
2003-12-17,-2.6087
2003-12-18,1.7856999999999998
2003-12-19,-1.7544
2003-12-22,16.0714
2003-12-23,-11.538499999999999
2003-12-24,4.3478
2003-12-26,-6.6667
2003-12-29,-4.4643
2003-12-30,-2.8037
2003-12-31,-2.8846
2004-01-02,5.9406
2004-01-05,12.1495
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,-13.3333
2004-01-09,5.7692
2004-01-12,1.8182
2004-01-13,-2.6786
2004-01-14,4.5872
2004-01-15,-8.7719
2004-01-16,1.9231
2004-01-20,10.3774
2004-01-21,2.5641
2004-01-22,4.1667
2004-01-23,8.8
2004-01-26,15.4412
2004-01-27,34.3949
2004-01-28,36.4929
2004-01-29,8.3333
2004-01-30,-23.0769
2004-02-02,6.6667
2004-02-03,-14.8438
2004-02-04,-0.9174
2004-02-05,-17.5926
2004-02-06,18.5393
2004-02-09,-1.4218
2004-02-10,-15.3846
2004-02-11,7.3864
2004-02-12,14.2857
2004-02-13,-3.7037
2004-02-17,19.2308
2004-02-18,3.2258
2004-02-19,3.125
2004-02-20,-3.0303
2004-02-23,13.6719
2004-02-24,-7.5601
2004-02-25,-2.6022
2004-02-26,-14.5038
2004-02-27,5.8036
2004-03-01,-5.4852
2004-03-02,-7.1429
2004-03-03,3.8462
2004-03-04,0.0
2004-03-05,3.7037
2004-03-08,-3.5714
2004-03-09,3.7037
2004-03-10,7.1429
2004-03-11,0.0
2004-03-12,-13.3333
2004-03-15,0.9615
2004-03-16,-0.9524
2004-03-17,-23.0769
2004-03-18,-21.875
2004-03-19,79.2
2004-03-22,-17.8571
2004-03-23,4.3478
2004-03-24,0.0
2004-03-25,-8.3333
2004-03-26,-4.5455
2004-03-29,-1.7856999999999998
2004-03-30,-12.7273
2004-03-31,33.3333
2004-04-01,-8.3333
2004-04-02,-9.0909
2004-04-05,-1.875
2004-04-06,0.6369
2004-04-07,17.7215
2004-04-08,-2.1505
2004-04-12,-13.1868
2004-04-13,0.0
2004-04-14,-1.8987
2004-04-15,-7.0968
2004-04-16,-2.0833
2004-04-19,-3.5461
2004-04-20,-5.8824
2004-04-21,-10.9375
2004-04-22,21.0526
2004-04-23,-3.6231999999999998
2004-04-26,2.2556
2004-04-27,-2.2059
2004-04-28,-3.7594
2004-04-29,-10.9375
2004-04-30,2.6316
2004-05-03,-4.2735
2004-05-04,0.0
2004-05-05,-7.1429
2004-05-06,-7.6923
2004-05-07,-11.4583
2004-05-10,7.0588
2004-05-11,28.5714
2004-05-12,2.5641
2004-05-13,-15.8333
2004-05-14,7.9208
2004-05-17,22.9358
2004-05-18,1.4925
2004-05-19,5.8824
2004-05-20,0.0
2004-05-21,-11.1111
2004-05-24,-6.25
2004-05-25,-4.1667
2004-05-26,-6.9565
2004-05-27,-2.8037
2004-05-28,-1.9231
2004-06-01,-0.9804
2004-06-02,0.0
2004-06-03,-2.9703
2004-06-04,3.0612
2004-06-07,0.0
2004-06-08,-2.9703
2004-06-09,-2.0408
2004-06-10,0.0
2004-06-14,3.125
2004-06-15,-9.0909
2004-06-16,-2.2222
2004-06-17,3.4091
2004-06-18,-6.5934
2004-06-21,5.8824
2004-06-22,0.0
2004-06-23,-2.2222
2004-06-24,-11.3636
2004-06-25,8.9744
2004-06-28,0.0
2004-06-29,-5.8824
2004-06-30,12.5
2004-07-01,0.0
2004-07-02,3.3333
2004-07-06,0.0
2004-07-07,1.0753
2004-07-08,2.1277
2004-07-09,-3.125
2004-07-12,-3.2258
2004-07-13,0.0
2004-07-14,-4.4444
2004-07-15,-1.1628
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-5.8824
2004-07-21,-2.5
2004-07-22,2.5641
2004-07-23,0.0
2004-07-26,-3.75
2004-07-27,0.0
2004-07-28,6.4935
2004-07-29,-2.439
2004-07-30,-3.75
2004-08-02,3.8961
2004-08-03,-2.5
2004-08-04,-11.538499999999999
2004-08-05,0.0
2004-08-06,-11.5942
2004-08-09,18.0328
2004-08-10,-2.7778
2004-08-11,-8.5714
2004-08-12,21.875
2004-08-13,12.8205
2004-08-16,-9.0909
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,3.75
2004-08-20,0.0
2004-08-23,2.4096
2004-08-24,-3.5294
2004-08-25,-4.878
2004-08-26,5.1282
2004-08-27,-2.439
2004-08-30,2.5
2004-08-31,1.2195
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-6.0241
2004-09-07,2.5641
2004-09-08,-6.25
2004-09-09,-4.0
2004-09-10,0.0
2004-09-13,6.9444
2004-09-14,-6.4935
2004-09-15,2.7778
2004-09-16,-5.4054
2004-09-17,-1.4285999999999999
2004-09-20,4.3478
2004-09-21,0.0
2004-09-22,2.7778
2004-09-23,1.3514
2004-09-24,-1.3333
2004-09-27,0.0
2004-09-28,1.3514
2004-09-29,0.0
2004-09-30,-4.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-2.7778
2004-10-06,2.8571
2004-10-07,-4.1667
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-7.2464
2004-10-13,-7.8125
2004-10-14,3.3898
2004-10-15,-11.4754
2004-10-18,0.0
2004-10-19,-11.1111
2004-10-20,-6.25
2004-10-21,6.6667
2004-10-22,-10.4167
2004-10-25,6.9767
2004-10-26,-8.6957
2004-10-27,7.1429
2004-10-28,2.2222
2004-10-29,-2.1739
2004-11-01,-4.4444
2004-11-02,4.6512
2004-11-03,6.6667
2004-11-04,12.5
2004-11-05,-1.8519
2004-11-08,-5.6604
2004-11-09,-4.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-6.25
2004-11-15,-4.4444
2004-11-16,0.0
2004-11-17,-11.6279
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-7.8947
2004-11-23,0.0
2004-11-24,8.5714
2004-11-26,-2.6316
2004-11-29,21.6216
2004-11-30,-15.5556
2004-12-01,55.2632
2004-12-02,54.2373
2004-12-03,2.1978
2004-12-06,9.6774
2004-12-07,38.2353
2004-12-08,-14.8936
2004-12-09,-5.0
2004-12-10,-15.7895
2004-12-13,-19.7917
2004-12-14,-27.2727
2004-12-15,28.5714
2004-12-16,-19.4444
2004-12-17,10.3448
2004-12-20,-7.8125
2004-12-21,8.4746
2004-12-22,4.6875
2004-12-23,0.0
2004-12-27,4.4776
2004-12-28,-1.4285999999999999
2004-12-29,0.0
2004-12-30,15.942
2004-12-31,3.75
2005-01-03,-6.0241
2005-01-04,-7.6923
2005-01-05,4.1667
2005-01-06,6.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,2.5
2005-01-12,7.3171
2005-01-13,-9.0909
2005-01-14,3.75
2005-01-18,-3.6145
2005-01-19,-6.25
2005-01-20,-1.3333
2005-01-21,-2.7027
2005-01-24,4.1667
2005-01-25,-14.6667
2005-01-26,-7.8125
2005-01-27,5.0847
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,16.129
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-2.7778
2005-02-08,5.7143
2005-02-09,-5.4054
2005-02-10,7.1429
2005-02-11,-4.0
2005-02-14,-4.1667
2005-02-15,-4.3478
2005-02-16,0.0
2005-02-17,6.0606
2005-02-18,2.8571
2005-02-22,-8.3333
2005-02-23,0.0
2005-02-24,-10.6061
2005-02-25,3.3898
2005-02-28,-4.918
2005-03-01,34.4828
2005-03-02,-17.9487
2005-03-03,-4.6875
2005-03-04,4.918
2005-03-07,0.0
2005-03-08,-3.125
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-1.6129
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-8.1967
2005-03-17,-3.5714
2005-03-18,-7.4074
2005-03-21,0.0
2005-03-22,2.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,15.6863
2005-03-29,8.4746
2005-03-30,-7.8125
2005-03-31,13.5593
2005-04-01,-1.4925
2005-04-04,0.0
2005-04-05,-6.0606
2005-04-06,-1.6129
2005-04-07,-13.1148
2005-04-08,9.434
2005-04-11,6.8966
2005-04-12,-6.4516
2005-04-13,-6.8966
2005-04-14,-1.8519
2005-04-15,-3.7736
2005-04-18,-9.8039
