ticker,STHC US Equity
2000-06-13,42.8571
2000-06-14,-20.0
2000-06-15,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-25.0
2000-06-28,-16.6667
2000-06-29,-20.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,75.0
2000-07-13,-42.8571
2000-07-17,75.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-42.8571
2000-07-21,25.0
2000-07-25,40.0
2000-07-26,-42.8571
2000-07-28,75.0
2000-08-01,-42.8571
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-21,0.0
2000-08-24,0.0
2000-08-29,-25.0
2000-08-31,0.0
2000-09-05,-33.3333
2000-09-06,10.0
2000-09-07,-9.0909
2000-09-11,0.0
2000-09-14,0.0
2000-09-15,200.0
2000-09-18,-66.6667
2000-09-26,0.0
2000-09-28,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-16,-30.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,42.8571
2000-10-27,-30.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,114.2857
2000-11-06,-53.3333
2000-11-08,42.8571
2000-11-09,-30.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-28.5714
2000-12-15,0.0
2000-12-18,42.5
2000-12-19,-29.8246
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-05,0.0
2001-03-14,-20.0
2001-03-15,-50.0
2001-03-26,50.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-17,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-24,0.0
2001-05-25,100.0
2001-05-29,-50.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-07-06,0.0
2001-07-13,0.0
2001-07-17,0.0
2001-07-31,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,-33.3333
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-09-17,0.0
2001-09-24,-50.0
2001-09-25,100.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-16,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-09,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-25.0
2002-02-07,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,-33.3333
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-15,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-30,0.0
2002-06-07,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-07,0.0
2002-08-19,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-06,-50.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-20,-75.0
2002-11-27,50.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,5233.3333
2003-01-24,-90.0
2003-01-30,-87.5
2003-02-03,0.0
2003-02-04,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-28,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-05-06,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-19,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-08-01,0.0
2003-08-07,0.0
2003-08-20,0.0
2003-09-04,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-24,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-09,0.0
2003-12-10,300.0
2003-12-12,-75.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-13,0.0
2004-01-23,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,7100.0
2004-04-14,-98.6111
2004-04-30,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-06-02,200.0
2004-06-04,0.0
2004-06-09,0.0
2004-06-14,-50.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-07-01,0.0
2004-07-07,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-12,0.0
2004-08-20,0.0
2004-08-30,0.0
2004-08-31,-33.3333
2004-09-21,50.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-21,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-20,2033.3333
2005-01-26,-95.3125
2005-01-28,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-18,0.0
2005-02-24,0.0
2005-03-02,0.0
2005-03-08,0.0
2005-03-24,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-16,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-18,1500.0
2005-07-21,-93.75
2005-07-25,0.0
2005-07-28,0.0
2005-08-15,0.0
2005-08-26,0.0
2005-08-31,100.0
2005-09-27,-50.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-13,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-30,0.0
2005-12-12,0.0
2005-12-13,66.6667
2005-12-15,-40.0
2005-12-19,66.6667
2005-12-20,-40.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-20,1500.0
2006-01-23,-93.75
2006-02-07,0.0
2006-02-15,1500.0
2006-02-16,0.0
2006-02-17,66.6667
2006-02-22,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-23,-96.25
2006-03-30,66.6667
2006-03-31,0.0
2006-04-03,3100.0
2006-04-04,0.0
2006-04-20,-98.125
2006-04-25,0.0
2006-05-03,0.0
2006-05-12,0.0
2006-06-05,0.0
2006-06-08,4700.0
2006-06-09,0.0
2006-06-19,-94.4444
2006-06-20,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-13,100.0
2006-08-15,125.0
2006-10-24,0.0
2006-10-25,6.6667
2006-10-26,0.0
2006-10-30,-27.0833
2006-11-01,-20.0
2006-11-02,-25.0
2006-11-03,-4.7619
2006-11-06,-35.0
2006-11-08,-21.5385
2006-11-09,-33.3333
2006-11-14,-26.4706
2006-11-21,-20.0
2006-11-22,5.0
2006-11-30,-57.1429
2006-12-01,11.1111
2006-12-04,-50.0
2006-12-05,0.0
2006-12-06,40.0
2006-12-07,0.0
2006-12-08,-28.5714
2006-12-11,20.0
2006-12-12,-41.6667
2006-12-13,-34.2857
2006-12-14,-8.6957
2006-12-15,0.0
2006-12-18,-4.7619
2006-12-19,0.0
2006-12-20,-5.0
2006-12-21,-15.7895
2006-12-22,6.25
2006-12-26,0.0
2006-12-27,-17.647100000000002
2006-12-28,0.0
2006-12-29,14.2857
2007-01-03,-37.5
2007-01-04,-10.0
2007-01-05,0.0
2007-01-08,5.5556
2007-01-09,-10.526299999999999
2007-01-10,17.647100000000002
2007-01-11,0.0
2007-01-12,-20.0
2007-01-16,9.375
2007-01-17,-14.2857
2007-01-18,-33.3333
2007-01-19,-25.0
2007-01-22,50.0
2007-01-23,11.1111
2007-01-24,-30.0
2007-01-25,-14.2857
2007-01-26,-4.1667
2007-01-29,-8.6957
2007-01-30,14.2857
2007-01-31,-16.6667
2007-02-01,-5.0
2007-02-02,-23.6842
2007-02-05,-17.2414
2007-02-06,12.5
2007-02-07,11.1111
2007-02-08,-3.3333
2007-02-09,-17.2414
2007-02-12,0.0
2007-02-13,-20.8333
2007-02-14,26.3158
2007-02-15,33.3333
2007-02-16,-6.25
2007-02-20,50.0
2007-02-21,6.6667
2007-02-22,-33.3333
2007-02-23,25.0
2007-02-26,-20.0
2007-02-27,18.75
2007-02-28,-7.8947
2007-03-01,0.0
2007-03-02,-17.1429
2007-03-05,0.0
2007-03-06,-17.2414
2007-03-07,33.3333
2007-03-08,9.375
2007-03-09,37.1429
2007-03-12,0.0
2007-03-13,-16.6667
2007-03-14,0.0
2007-03-16,27.5
2007-03-19,-11.7647
2007-03-20,-15.5556
2007-03-21,-15.7895
2007-03-23,25.0
2007-03-26,-27.5
2007-03-27,-17.2414
2007-03-28,8.3333
2007-03-29,-7.6923
2007-03-30,8.3333
2007-04-02,-7.6923
2007-04-03,66.6667
2007-04-04,-35.0
2007-04-05,15.3846
2007-04-09,0.0
2007-04-10,-10.0
2007-04-11,-3.7037
2007-04-12,15.3846
2007-04-13,6.6667
2007-04-16,-18.75
2007-04-17,23.0769
2007-04-18,-34.375
2007-04-19,23.8095
2007-04-20,3.8462
2007-04-23,18.5185
2007-04-24,25.0
2007-04-25,-25.0
2007-04-26,43.3333
2007-04-27,6.9767
2007-04-30,-19.5652
2007-05-01,24.3243
2007-05-02,-13.0435
2007-05-03,35.0
2007-05-04,-11.1111
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-4.1667
2007-05-11,-26.087
2007-05-14,11.7647
2007-05-15,5.2632
2007-05-16,-7.5
2007-05-18,8.1081
2007-05-21,-40.0
2007-05-22,0.0
2007-05-23,33.3333
2007-05-24,-31.25
2007-05-25,0.0
2007-05-29,22.7273
2007-05-30,-11.1111
2007-05-31,-20.8333
2007-06-01,26.3158
2007-06-04,-8.3333
2007-06-05,-13.6364
2007-06-06,-42.1053
2007-06-07,27.2727
2007-06-08,-7.1429
2007-06-11,-15.3846
2007-06-12,-9.0909
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,30.0
2007-06-18,0.0
2007-06-19,23.0769
2007-06-20,12.5
2007-06-21,-27.7778
2007-06-22,-15.3846
2007-06-25,18.1818
2007-06-26,0.0
2007-06-27,-15.3846
2007-06-28,27.2727
2007-06-29,14.2857
2007-07-02,0.0
2007-07-03,18.75
2007-07-05,26.3158
2007-07-06,0.0
2007-07-09,8.3333
2007-07-10,-7.6923
2007-07-11,-8.3333
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-13.6364
2007-07-17,-26.3158
2007-07-18,-7.1429
2007-07-19,-23.0769
2007-07-20,40.0
2007-07-23,-28.5714
2007-07-24,-20.0
2007-07-25,0.0
2007-07-26,37.5
2007-07-27,0.0
2007-07-30,-54.5455
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-40.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,100.0
2007-08-08,0.0
2007-08-09,-16.6667
2007-08-13,-40.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,-33.3333
2007-08-23,0.0
2007-08-27,50.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,66.6667
2007-09-06,0.0
2007-09-07,20.0
2007-09-10,33.3333
2007-09-11,-37.5
2007-09-12,60.0
2007-09-13,25.0
2007-09-14,0.0
2007-09-17,10.0
2007-09-18,-9.0909
2007-09-19,-20.0
2007-09-20,-25.0
2007-09-21,-16.6667
2007-09-24,0.0
2007-09-25,60.0
2007-09-26,-37.5
2007-09-27,20.0
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,20.0
2007-10-08,0.0
2007-10-09,-16.6667
2007-10-10,-40.0
2007-10-11,66.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-40.0
2007-10-17,66.6667
2007-10-18,0.0
2007-10-19,-40.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-33.3333
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,50.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-33.3333
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-07,-70.6667
2008-01-08,-9.0909
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-10.0
2008-01-15,-44.4444
2008-01-16,0.0
2008-01-17,60.0
2008-01-18,-25.0
2008-01-22,33.3333
2008-01-23,12.5
2008-01-24,-11.1111
2008-01-25,-12.5
2008-01-28,-14.2857
2008-01-29,-16.6667
2008-01-30,0.0
2008-01-31,-40.0
2008-02-01,0.0
2008-02-04,100.0
2008-02-05,-33.3333
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-25.0
2008-02-11,0.0
2008-02-12,33.3333
2008-02-13,-25.0
2008-02-14,0.0
2008-02-15,-4.1667
2008-02-19,4.3478
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-33.3333
2008-02-25,6.25
2008-02-26,-5.8824
2008-02-27,0.0
2008-03-06,-18.75
2008-03-12,-19.2308
2008-03-13,-23.8095
2008-03-14,12.5
2008-03-17,-11.1111
2008-03-18,-37.5
2008-03-19,40.0
2008-03-20,14.2857
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,18.75
2008-04-03,26.3158
2008-04-04,8.3333
2008-04-07,146.1538
2008-04-08,0.0
2008-04-09,-37.5
2008-04-10,20.0
2008-04-11,0.0
2008-04-14,-33.3333
2008-04-15,25.0
2008-04-16,-20.0
2008-04-17,6.25
2008-04-18,-35.2941
2008-04-21,-18.1818
2008-04-22,66.6667
2008-04-24,6.6667
2008-04-25,-6.25
2008-04-28,-10.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-11.1111
2008-05-02,0.0
2008-05-05,12.5
2008-05-06,0.0
2008-05-07,-48.1481
2008-05-08,57.1429
2008-05-09,-4.5455
2008-05-13,4.7619
2008-05-14,-13.6364
2008-05-15,0.0
2008-05-16,-31.5789
2008-05-19,0.0
2008-05-20,7.6923
2008-05-21,-42.8571
2008-05-22,0.0
2008-05-23,25.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,10.0
2008-06-02,27.2727
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,-7.1429
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,7.6923
2008-06-25,14.2857
2008-06-26,0.0
2008-06-30,0.0
2008-07-07,0.0
2008-07-15,-68.75
2008-07-17,220.0
2008-07-22,-68.75
2008-07-23,380.0
2008-07-24,75.0
2008-07-25,-9.5238
2008-07-28,-42.1053
2008-07-29,-13.6364
2008-07-30,0.0
2008-07-31,-26.3158
2008-08-01,-28.5714
2008-08-04,30.0
2008-08-05,-15.3846
2008-08-06,27.2727
2008-08-07,35.7143
2008-08-08,0.0
2008-08-11,-31.5789
2008-08-12,0.0
2008-08-13,-23.0769
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,10.0
2008-08-19,-27.2727
2008-08-20,0.0
2008-08-21,25.0
2008-08-22,-20.0
2008-08-25,-25.0
2008-08-26,0.0
2008-08-27,33.3333
2008-08-28,-25.0
2008-08-29,-16.6667
2008-09-02,20.0
2008-09-03,0.0
2008-09-04,-16.6667
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-40.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-33.3333
2008-09-22,50.0
2008-09-23,0.0
2008-09-24,66.6667
2008-09-25,-40.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-10,50.0
2008-10-14,-33.3333
2008-10-15,50.0
2008-10-16,0.0
2008-10-20,66.6667
2008-10-21,-40.0
2008-10-22,0.0
2008-10-23,-33.3333
2008-10-24,50.0
2008-10-28,-33.3333
2008-10-29,0.0
2008-10-30,50.0
2008-10-31,-33.3333
2008-11-03,50.0
2008-11-04,0.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,50.0
2008-11-10,-33.3333
2008-11-11,0.0
2008-11-12,50.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,50.0
2008-11-21,-33.3333
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-21,0.0
2009-01-28,-56.0
2009-01-29,-61.8182
2009-01-30,-38.0952
2009-02-02,53.8462
2009-02-04,0.0
2009-02-05,125.0
2009-02-06,-33.3333
2009-02-12,-16.6667
2009-02-13,60.0
2009-02-17,-12.5
2009-02-18,17.1429
2009-02-19,-14.6341
2009-02-27,-57.1429
2009-03-19,0.0
2009-03-26,6.6667
2009-04-07,0.0
2009-04-13,-12.5
2009-04-14,-7.1429
2009-05-18,-94.6154
2009-05-21,185.7143
2009-06-02,50.0
2009-06-17,-76.6667
2009-06-26,0.0
2009-07-02,0.0
2009-08-26,42.8571
2009-08-31,-10.0
2009-09-24,11.1111
2009-11-11,0.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-01-14,-30.0
2010-02-01,14.2857
2010-03-25,0.0
2010-04-09,0.0
2010-05-06,0.0
2010-08-25,-12.5
2010-12-03,0.0
2010-12-27,0.0
2011-02-04,0.0
2011-05-13,1.7856999999999998
2011-06-08,0.0
2011-06-09,4110.5263
2011-06-20,-97.2917
2011-06-24,10.7692
2012-01-10,1455.5556
2012-01-17,-92.0536
2012-03-19,0.0
2012-05-03,349.4382
2012-05-29,0.0
2014-01-23,-80.0
2014-08-01,358.75
2014-08-04,-13.079
2014-08-05,-42.3197
2014-08-06,-13.0435
2014-08-07,10.0
2014-08-12,-6.8182
2014-08-13,7.7073
2014-08-14,6.8182
2014-08-15,-22.8723
2014-08-18,60.0
2014-08-19,-17.6724
2014-08-20,-14.9215
2014-08-21,17.5385
2014-08-22,-19.8953
2014-08-25,-25.1634
2014-08-27,39.738
2014-08-28,49.375
2014-09-03,-26.3598
2014-09-04,13.6364
2014-09-05,-20.0
2014-09-08,25.0
2014-09-09,0.0
2014-09-10,-18.0
2014-09-11,2.439
2014-09-15,-4.7619
2014-09-16,-40.625
2014-09-18,47.3684
2014-09-22,-42.8571
2014-09-23,8.75
2014-09-24,1.1494
2014-09-25,26.1364
2014-09-30,-19.5612
2014-10-02,0.0
2014-10-07,27.2727
2014-10-08,7.1429
2014-10-09,6.6667
2014-10-13,9.375
2014-10-14,2.8571
2014-10-15,0.0
2014-10-16,-16.6667
2014-10-17,-0.8333
2014-10-20,-0.4202
2014-10-21,-1.2658
2014-10-22,-52.1368
2014-10-23,45.5357
2014-10-28,-37.4233
2014-11-06,75.4902
2014-11-07,25.1397
2014-11-11,-14.2857
2014-11-13,-8.3333
2014-11-18,-9.0909
2014-11-19,10.0
2014-11-20,18.1818
2014-11-21,-23.0769
2014-11-24,-1.875
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-13.3758
2014-12-01,15.4412
2014-12-03,-8.2803
2014-12-04,0.0
2014-12-09,-22.2222
2014-12-10,0.0
2014-12-11,0.0
2014-12-16,14.2857
2014-12-18,-12.5
2014-12-19,-28.5714
2014-12-26,-40.0
2014-12-31,116.6667
2015-01-02,69.2308
2015-01-05,36.3636
2015-01-06,-33.3333
2015-01-09,0.0
2015-01-15,20.0
2015-01-20,41.6667
2015-01-21,-26.4706
2015-01-22,-4.0
2015-01-26,-16.6667
2015-01-28,10.0
2015-01-29,9.0909
2015-02-02,-8.3333
2015-02-04,9.0909
2015-02-05,1.5625
2015-02-06,0.0
2015-02-09,9.7436
