ticker,CEOA US Equity
2005-05-12,0.0
2005-05-13,-6.25
2005-05-17,-13.3333
2005-05-24,7.6923
2005-05-26,21.4286
2005-05-27,0.0
2005-06-09,5.8824
2005-06-29,-11.1111
2005-07-14,-25.0
2005-07-15,33.3333
2005-07-25,-50.0
2005-07-27,100.0
2005-07-28,-12.5
2005-08-05,-7.1429
2005-08-08,23.0769
2005-08-11,-18.75
2005-08-18,21.8462
2005-08-19,-25.5051
2005-08-22,10.1695
2005-08-23,-7.6923
2005-08-24,26.6667
2005-08-25,-7.8947
2005-08-29,-4.2857
2005-08-30,11.9403
2005-08-31,4.8
2005-09-01,-5.8524
2005-09-02,5.9459
2005-09-06,-3.0612
2005-09-07,-2.6316
2005-09-08,-5.4054
2005-09-09,7.1429
2005-09-12,0.0
2005-09-13,-22.6667
2005-09-14,0.0
2005-09-15,25.8621
2005-09-20,-1.3699
2005-09-21,0.0
2005-09-22,-16.6667
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,20.0
2005-09-29,0.0
2005-09-30,-2.7778
2005-10-03,-17.1429
2005-10-04,12.069
2005-10-05,0.0
2005-10-06,-6.1538
2005-10-07,0.6557
2005-10-10,12.3779
2005-10-11,-20.2899
2005-10-13,5.4545
2005-10-14,-13.7931
2005-10-17,16.0
2005-10-18,3.4483
2005-10-19,0.0
2005-10-20,1.6667
2005-10-24,8.1967
2005-10-25,-18.1818
2005-10-26,22.2222
2005-10-27,-1.8182
2005-10-31,-6.4815
2005-11-01,-10.8911
2005-11-02,22.2222
2005-11-03,-4.5455
2005-11-04,-14.2857
2005-11-07,10.0
2005-11-08,-28.2828
2005-11-09,26.7606
2005-11-10,-7.7778
2005-11-11,0.0
2005-11-15,1.2048
2005-11-16,-2.3810000000000002
2005-11-17,-14.6341
2005-11-21,-7.1429
2005-11-22,24.6154
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-29.6296
2005-11-29,42.1053
2005-11-30,-7.4074
2005-12-01,0.0
2005-12-02,8.0
2005-12-05,2.4691
2005-12-06,-15.6627
2005-12-07,0.0
2005-12-08,15.7143
2005-12-09,-11.1111
2005-12-12,-16.6667
2005-12-13,26.6667
2005-12-14,-1.3158
2005-12-16,2.6667
2005-12-20,-28.5714
2005-12-21,40.0
2005-12-22,0.0
2005-12-27,-22.0779
2005-12-28,0.0
2005-12-29,5.0
2006-01-03,-12.6984
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,9.0909
2006-01-12,20.0
2006-01-17,-12.5
2006-01-18,3.1746
2006-01-24,0.0
2006-01-25,-15.3846
2006-02-02,0.0
2006-02-03,27.2727
2006-02-06,2.8571
2006-02-07,-23.6111
2006-02-08,18.1818
2006-02-09,-7.6923
2006-02-13,11.6667
2006-02-14,0.0
2006-02-15,-1.4925
2006-02-21,-16.6667
2006-02-22,0.0
2006-02-23,-9.0909
2006-02-24,30.0
2006-02-27,-15.3846
2006-02-28,0.0
2006-03-01,-9.0909
2006-03-02,30.0
2006-03-03,0.0
2006-03-09,-3.0769
2006-03-10,-28.5714
2006-03-13,33.3333
2006-03-20,-26.6667
2006-03-21,-9.0909
2006-03-22,1.25
2006-03-23,-13.5802
2006-03-24,-5.7143
2006-03-27,21.2121
2006-03-28,-12.5
2006-03-29,-17.1429
2006-03-30,20.6897
2006-03-31,14.2857
2006-04-03,-32.5
2006-04-04,-7.4074
2006-04-05,64.0
2006-04-06,0.0
2006-04-07,-19.5122
2006-04-10,24.2424
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,-34.1463
2006-04-18,0.0
2006-04-19,11.1111
2006-04-20,-16.6667
2006-04-25,0.0
2006-04-26,40.0
2006-04-27,-14.2857
2006-04-28,-10.0
2006-05-03,-77.7778
2006-05-04,283.3333
2006-05-05,0.0
2006-05-11,-13.0435
2006-05-12,35.0
2006-05-15,7.4074
2006-05-17,3.4483
2006-05-18,0.0
2006-05-23,-16.6667
2006-05-25,8.0
2006-05-26,-7.4074
2006-06-02,-28.0
2006-06-05,0.0
2006-06-09,-38.8889
2006-06-12,0.0
2006-06-13,163.6364
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,-37.931
2006-06-27,5.5556
2006-06-29,-42.1053
2006-06-30,172.7273
2006-07-03,-66.6667
2006-07-05,190.0
2006-07-06,-48.2759
2006-07-13,-33.3333
2006-07-14,0.0
2006-07-18,20.0
2006-07-20,25.0
2006-07-21,-33.3333
2006-07-26,10.0
2006-07-27,36.3636
2006-08-07,0.0
2006-08-08,26.6667
2006-08-11,-21.0526
2006-08-14,33.3333
2006-08-15,0.0
2006-08-16,-50.0
2006-08-22,0.0
2006-09-05,-50.0
2006-09-11,300.0
2006-09-13,25.0
2006-09-14,28.0
2006-09-15,-21.875
2006-09-18,-40.0
2006-09-19,66.6667
2006-09-28,-40.0
2006-10-03,0.0
2006-10-04,66.6667
2006-10-12,-12.0
2006-10-20,-9.0909
2006-10-23,5.0
2006-10-24,-28.5714
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-10,-33.3333
2006-11-14,-50.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-24,300.0
2006-11-28,25.0
2006-12-05,-76.0
2006-12-08,16.6667
2006-12-11,14.2857
2006-12-15,87.5
2006-12-21,53.3333
2006-12-27,0.0
2006-12-28,-21.7391
2006-12-29,-27.7778
2007-01-10,0.0
2007-01-29,53.8462
2007-01-31,-25.0
2007-02-02,16.6667
2007-02-12,-11.4286
2007-02-14,-3.2258
2007-02-26,33.3333
2007-02-28,-40.0
2007-03-05,-91.6667
2007-03-08,500.0
2007-03-09,33.3333
2007-03-12,0.0
2007-03-13,-12.5
2007-03-14,14.2857
2007-03-15,-7.5
2007-03-16,-5.4054
2007-03-19,-14.2857
2007-03-20,0.0
2007-03-21,-16.6667
2007-03-22,-14.0
2007-03-23,9.3023
2007-03-26,-14.8936
2007-03-27,25.0
2007-03-28,-20.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-12.5
2007-04-03,14.2857
2007-04-04,12.5
2007-04-05,9.5833
2007-04-09,-26.9962
2007-04-10,-2.7778
2007-04-12,42.8571
2007-04-13,-8.0
2007-04-17,-23.913
2007-04-18,-8.5714
2007-04-19,9.375
2007-04-20,-4.2857
2007-04-23,-10.4478
2007-04-24,0.0
2007-04-25,-3.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-13.7931
2007-05-02,0.0
2007-05-03,-20.0
2007-05-07,-19.0625
2007-05-08,-4.2471
2007-05-09,29.0323
2007-05-10,-15.9375
2007-05-11,-28.6245
2007-05-14,-16.6667
2007-05-15,0.0
2007-05-16,-20.0
2007-05-17,25.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-15.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,17.647100000000002
2007-05-30,0.0
2007-05-31,-10.0
2007-06-01,11.1111
2007-06-04,-10.0
2007-06-06,-5.5556
2007-06-07,0.0
2007-06-08,17.647100000000002
2007-06-11,0.0
2007-06-12,20.0
2007-06-13,0.0
2007-06-15,8.3333
2007-06-18,0.0
2007-06-19,-15.3846
2007-06-20,-9.0909
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,-10.0
2007-07-02,11.1111
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-20.0
2007-07-31,25.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,20.0
2007-08-06,-16.6667
2007-08-07,0.0
2007-08-08,15.0
2007-08-09,-30.4348
2007-08-10,37.5
2007-08-13,9.0909
2007-08-14,-4.1667
2007-08-15,0.0
2007-08-16,-13.0435
2007-08-17,10.0
2007-08-20,-4.5455
2007-08-22,-4.7619
2007-08-24,100.0
2007-08-27,-33.4375
2007-08-28,5.1643
2007-08-29,-28.5714
2007-08-30,50.0
2007-08-31,-11.25
2007-09-04,12.6761
2007-09-05,20.0
2007-09-06,-5.5556
2007-09-07,5.8824
2007-09-10,-16.6667
2007-09-11,13.3333
2007-09-12,-15.4412
2007-09-14,-2.6087
2007-09-17,14.2857
2007-09-18,-8.5938
2007-09-19,-4.2735
2007-09-20,-6.25
2007-09-21,37.1429
2007-09-24,-16.6667
2007-09-25,0.0
2007-09-26,-6.6667
2007-09-27,-7.1429
2007-09-28,15.3846
2007-10-01,20.0
2007-10-02,0.0
2007-10-03,-22.2222
2007-10-05,7.1429
2007-10-09,0.0
2007-10-10,13.3333
2007-10-11,-11.7647
2007-10-12,-6.6667
2007-10-15,0.0
2007-10-16,-28.5714
2007-10-17,20.0
2007-10-18,0.0
2007-10-23,-16.6667
2007-10-24,0.0
2007-10-25,10.0
2007-10-26,18.1818
2007-10-29,-7.6923
2007-10-30,25.0
2007-10-31,-20.0
2007-11-01,16.6667
2007-11-02,-21.4286
2007-11-05,36.3636
2007-11-06,-26.6667
2007-11-07,0.0
2007-11-08,9.0909
2007-11-09,0.0
2007-11-12,-8.3333
2007-11-13,-9.0909
2007-11-14,10.0
2007-11-16,-9.0909
2007-11-19,10.0
2007-11-20,36.3636
2007-11-21,-26.6667
2007-11-26,9.0909
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,16.6667
2007-12-03,14.2857
2007-12-04,6.25
2007-12-06,0.0
2007-12-07,-23.5294
2007-12-10,0.0
2007-12-11,30.7692
2007-12-12,-11.7647
2007-12-13,6.6667
2007-12-14,6.25
2007-12-17,2.9412000000000003
2007-12-18,2.8571
2007-12-19,-5.5556
2007-12-20,8.8235
2007-12-21,-2.7027
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-4.5139
2007-12-28,74.5455
2007-12-31,33.3333
2008-01-02,-7.9688
2008-01-03,35.8234
2008-01-04,22.0
2008-01-07,55.7377
2008-01-08,10.526299999999999
2008-01-09,57.1429
2008-01-10,41.8182
2008-01-11,-18.8034
2008-01-14,-36.8421
2008-01-15,16.6667
2008-01-16,-14.2857
2008-01-17,25.0
2008-01-18,-26.6667
2008-01-22,-27.2727
2008-01-23,6.25
2008-01-24,5.8824
2008-01-25,11.1111
2008-01-28,0.0
2008-01-29,40.0
2008-01-30,-10.7143
2008-01-31,-12.0
2008-02-01,0.0
2008-02-04,9.0909
2008-02-05,0.0
2008-02-06,16.6667
2008-02-07,-21.4286
2008-02-08,-9.0909
2008-02-11,10.0
2008-02-12,-18.1818
2008-02-13,11.1111
2008-02-14,0.0
2008-02-15,-20.0
2008-02-19,-12.5
2008-02-20,7.1429
2008-02-21,-33.3333
2008-02-22,34.0
2008-02-25,-2.9851
2008-02-26,-7.6923
2008-02-27,6.6667
2008-02-28,-21.875
2008-02-29,20.0
2008-03-03,0.0
2008-03-04,16.6667
2008-03-05,-14.2857
2008-03-06,-25.0
2008-03-07,8.8889
2008-03-10,-38.7755
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-16.6667
2008-03-20,20.0
2008-03-24,0.0
2008-03-25,16.6667
2008-03-26,14.2857
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,12.5
2008-04-01,-2.2222
2008-04-02,2.2727
2008-04-03,-11.1111
2008-04-04,0.0
2008-04-07,-12.5
2008-04-08,-5.7143
2008-04-09,-9.0909
2008-04-10,0.0
2008-04-11,33.3333
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-25.0
2008-04-18,0.0
2008-04-21,16.6667
2008-04-22,-14.2857
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-30.0
2008-05-01,10.4167
2008-05-02,29.3801
2008-05-05,0.0
2008-05-06,-16.6667
2008-05-07,20.0
2008-05-08,16.6667
2008-05-09,-18.0357
2008-05-12,-12.854
2008-05-13,-14.0
2008-05-14,-6.9767
2008-05-16,25.0
2008-05-19,-14.0
2008-05-20,39.5349
2008-05-22,-16.6667
2008-05-23,-20.0
2008-05-27,5.0
2008-05-28,0.0
2008-05-29,19.0476
2008-05-30,20.0
2008-06-02,33.3333
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-25.0
2008-06-09,33.3333
2008-06-10,0.0
2008-06-12,-2.5
2008-06-16,-10.2564
2008-06-18,0.0
2008-06-19,-14.2857
2008-06-20,0.0
2008-06-23,16.6667
2008-06-24,0.0
2008-06-26,-14.2857
2008-06-27,0.0
2008-06-30,16.6667
2008-07-01,-14.2857
2008-07-02,16.6667
2008-07-07,-14.2857
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-16.6667
2008-07-24,20.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,-16.6667
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,20.0
2008-08-08,-16.6667
2008-08-11,20.0
2008-08-12,-16.6667
2008-08-13,-20.0
2008-08-14,0.0
2008-08-15,25.0
2008-08-18,-20.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-25.0
2008-08-26,20.0
2008-08-27,38.8889
2008-08-28,-20.0
2008-08-29,25.0
2008-09-02,-4.0
2008-09-03,-4.1667
2008-09-04,8.6957
2008-09-05,0.0
2008-09-09,-4.0
2008-09-10,4.1667
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,-2.5
2008-09-19,2.5641
2008-09-22,-2.5
2008-09-23,-10.2564
2008-09-24,-14.2857
2008-09-25,-20.0
2008-09-26,0.0
2008-09-29,66.6667
2008-09-30,-15.0
2008-10-01,-11.7647
2008-10-02,0.0
2008-10-03,20.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,33.3333
2008-10-13,-15.0
2008-10-14,0.0
2008-10-15,-11.7647
2008-10-16,0.0
2008-10-17,-13.3333
2008-10-20,15.3846
2008-10-21,0.0
2008-10-22,26.6667
2008-10-23,-21.0526
2008-10-24,33.3333
2008-10-27,0.0
2008-10-28,-10.0
2008-10-29,-16.6667
2008-10-30,33.3333
2008-10-31,25.0
2008-11-03,-44.0
2008-11-04,7.1429
2008-11-05,20.0
2008-11-06,11.1111
2008-11-07,25.0
2008-11-10,-40.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,20.0
2008-11-14,0.0
2008-11-18,-16.6667
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,20.0
2008-11-26,-16.6667
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-13.3333
2008-12-05,15.3846
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-6.6667
2008-12-11,0.0
2008-12-12,-7.1429
2008-12-15,7.6923
2008-12-16,-3.5714
2008-12-17,0.0
2008-12-18,3.7037
2008-12-19,-28.5714
2008-12-22,50.0
2008-12-23,33.3333
2008-12-24,0.0
2008-12-26,-5.0
2008-12-29,-26.3158
2008-12-30,7.1429
2008-12-31,33.3333
2009-01-02,25.0
2009-01-05,-20.0
2009-01-06,-30.0
2009-01-07,-7.1429
2009-01-08,0.0
2009-01-09,6.25
2009-01-12,30.3167
2009-01-13,-16.6667
2009-01-14,0.0
2009-01-15,-6.6667
2009-01-16,-3.5714
2009-01-20,3.7037
2009-01-21,0.0
2009-01-23,-10.7143
2009-01-26,4.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,7.6923
2009-02-02,0.0
2009-02-03,-7.1429
2009-02-04,0.0
2009-02-05,-3.8462
2009-02-06,4.0
2009-02-09,-3.8462
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,12.0
2009-02-18,-7.1429
2009-02-19,0.0
2009-02-20,12.9808
2009-02-23,-4.6809
2009-02-24,7.1429
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-6.6667
2009-03-03,7.1429
2009-03-04,-10.0
2009-03-05,3.7037
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,-3.5714
2009-03-12,3.7037
2009-03-13,42.8571
2009-03-16,-25.0
2009-03-17,-6.6667
2009-03-18,7.1429
2009-03-19,-4.1667
2009-03-20,4.3478
2009-03-23,0.0
2009-03-24,33.3333
2009-03-25,-25.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-6.6667
2009-04-13,7.1429
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-66.6667
2009-04-21,200.0
2009-04-22,-6.6667
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-28.5714
2009-04-30,-38.75
2009-05-01,14.2857
2009-05-04,28.5714
2009-05-05,11.1111
2009-05-06,20.0
2009-05-08,-8.3333
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-9.0909
2009-05-14,10.0
2009-05-15,27.2727
2009-05-19,7.1429
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-22,50.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-3.3333
2009-06-10,0.0
2009-06-11,3.4483
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-6.6667
2009-07-13,7.1429
2009-07-14,-6.6667
2009-07-15,7.1429
2009-07-16,33.3333
2009-07-17,-25.0
2009-07-20,0.0
2009-07-21,-66.6667
2009-07-22,200.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-3.3333
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,3.4483
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,-1.25
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,35.0211
2009-08-19,0.0
2009-08-21,-25.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-3.3333
2009-09-02,3.4483
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-20.0
2009-09-15,25.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-20.0
2009-09-28,25.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-3.3333
2009-10-08,3.4483
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-26.6667
2009-10-16,9.0909
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,16.6667
2009-10-23,0.0
2009-10-26,7.1429
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-6.6667
2009-10-30,0.0
2009-11-02,-14.2857
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,8.3333
2009-11-10,15.3846
2009-11-11,-6.6667
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-28.5714
2009-11-20,0.0
2009-11-24,20.0
2009-11-25,12.5
2009-11-27,-25.9259
2009-11-30,0.0
2009-12-01,50.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-33.3333
2009-12-07,10.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,81.8182
2009-12-21,-50.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,10.0
2010-01-12,-9.0909
2010-01-13,10.0
2010-01-14,0.0
2010-01-15,-2.8409
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-6.4327
2010-01-25,6.875
2010-01-26,2.924
2010-01-27,36.3636
2010-01-28,-58.75
2010-01-29,142.4242
2010-02-01,-33.3333
2010-02-02,100.0
2010-02-03,-50.0
2010-02-04,50.0
2010-02-05,-33.3333
2010-02-08,50.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-33.3333
2010-02-12,50.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-20.0
2010-02-23,25.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-6.6667
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,7.1429
2010-03-15,33.3333
2010-03-16,-30.0
2010-03-17,-10.7143
2010-03-18,12.0
2010-03-19,0.0
2010-03-22,7.1429
2010-03-23,0.0
2010-03-24,-56.6667
2010-03-25,92.3077
2010-03-26,0.0
2010-03-29,20.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-33.3333
2010-04-06,50.0
2010-04-07,0.0
2010-04-08,-16.6667
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,12.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-0.8929
2010-04-19,-13.5135
2010-04-20,8.3333
2010-04-21,-3.8462
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,20.0
2010-04-27,-20.0
2010-04-28,0.0
2010-04-29,16.6667
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-7.1429
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,7.6923
2010-05-20,-7.1429
2010-05-21,7.6923
2010-05-24,7.1429
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-6.6667
2010-06-07,7.1429
2010-06-08,-6.6667
2010-06-09,7.1429
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-6.6667
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-7.1429
2010-06-24,7.6923
2010-06-25,0.0
2010-06-28,7.1429
2010-06-29,-6.6667
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,7.1429
2010-07-06,0.0
2010-07-07,-6.6667
2010-07-08,-7.1429
2010-07-09,15.3846
2010-07-12,-20.0
2010-07-13,25.0
2010-07-14,-20.0
2010-07-15,4.1667
2010-07-16,-60.0
2010-07-19,100.0
2010-07-20,30.0
2010-07-21,0.0
2010-07-22,15.3846
2010-07-23,0.0
2010-07-26,-20.0
2010-07-27,4.1667
2010-07-28,12.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-28.5714
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,50.0
2010-08-10,-46.6667
2010-08-11,87.5
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,-33.3333
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-1.25
2010-08-26,1.2658
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-28.75
2010-09-22,40.3509
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
