ticker,DRWN US Equity
2000-05-26,0.5236
2000-05-30,-1.0417
2000-05-31,2.1053
2000-06-01,-3.0928
2000-06-02,2.1277
2000-06-05,3.125
2000-06-06,1.0101
2000-06-07,0.0
2000-06-08,3.0
2000-06-09,0.9709
2000-06-12,0.0
2000-06-13,-5.7692
2000-06-14,1.0204
2000-06-15,4.0404
2000-06-16,-6.7961
2000-06-19,0.0
2000-06-20,-8.3333
2000-06-21,-4.5455
2000-06-22,9.5238
2000-06-23,1.6303999999999998
2000-06-26,-6.9519
2000-06-27,-0.5747
2000-06-28,-4.0462
2000-06-29,0.0
2000-06-30,6.0241
2000-07-03,-9.0909
2000-07-05,2.5
2000-07-06,0.0
2000-07-07,2.439
2000-07-10,3.5714
2000-07-11,1.1494
2000-07-12,-4.5455
2000-07-13,-2.3810000000000002
2000-07-14,-1.2195
2000-07-17,2.4691
2000-07-18,3.012
2000-07-19,-2.924
2000-07-20,1.2048
2000-07-21,-2.3810000000000002
2000-07-24,-1.2195
2000-07-25,-1.2346
2000-07-26,-5.0
2000-07-27,-2.6316
2000-07-28,-1.3514
2000-07-31,-2.7397
2000-08-01,-7.0423
2000-08-02,1.5152
2000-08-03,-3.7313
2000-08-04,2.3256
2000-08-07,-3.0303
2000-08-08,6.25
2000-08-09,-8.0882
2000-08-10,5.6
2000-08-11,-1.5152
2000-08-14,3.0769
2000-08-15,-3.7313
2000-08-16,-0.7752
2000-08-17,4.6875
2000-08-18,4.4776
2000-08-21,-5.7143
2000-08-22,-3.0303
2000-08-23,-3.125
2000-08-24,3.2258
2000-08-25,1.5625
2000-08-28,-6.9231
2000-08-29,14.0496
2000-08-30,-5.7971
2000-08-31,10.7692
2000-09-01,6.9444
2000-09-05,5.5195
2000-09-06,-4.0
2000-09-07,2.5641
2000-09-08,-3.75
2000-09-11,-3.8961
2000-09-12,1.3514
2000-09-13,0.0
2000-09-14,-4.0
2000-09-15,5.5556
2000-09-18,0.0
2000-09-19,-6.5789
2000-09-20,0.0
2000-09-21,-1.4085
2000-09-22,-1.4285999999999999
2000-09-25,-5.7971
2000-09-26,0.0
2000-09-27,-4.6154
2000-09-28,0.0
2000-09-29,-3.2258
2000-10-02,8.3333
2000-10-03,-4.6154
2000-10-04,3.2258
2000-10-05,-1.5625
2000-10-06,-4.7619
2000-10-09,-3.3333
2000-10-10,5.1724
2000-10-11,0.0
2000-10-12,-8.1967
2000-10-13,3.5714
2000-10-16,3.4483
2000-10-17,-6.6667
2000-10-18,7.1429
2000-10-19,-1.6667
2000-10-20,-1.6949
2000-10-23,-1.7241
2000-10-24,8.7719
2000-10-25,-6.4516
2000-10-26,11.2069
2000-10-27,3.876
2000-10-30,-4.4776
2000-10-31,3.9063
2000-11-01,-3.7594
2000-11-02,-3.125
2000-11-03,1.6129
2000-11-06,1.5873
2000-11-07,-9.375
2000-11-08,5.1724
2000-11-09,-3.2787
2000-11-10,-2.5423999999999998
2000-11-13,-7.8261
2000-11-14,-2.8302
2000-11-15,-1.9417
2000-11-16,-2.9703
2000-11-17,5.102
2000-11-20,-4.8544
2000-11-21,3.0612
2000-11-22,-2.9703
2000-11-24,4.0816
2000-11-27,-3.9215999999999998
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,2.0408
2000-12-01,-4.0
2000-12-04,-1.0417
2000-12-05,-1.0526
2000-12-06,-2.1277
2000-12-07,17.3913
2000-12-08,9.2593
2000-12-11,-13.5593
2000-12-12,1.9607999999999999
2000-12-13,-1.9231
2000-12-14,-1.9607999999999999
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,2.2222
2000-12-20,0.0
2000-12-21,8.6957
2000-12-22,-5.0
2000-12-26,1.0526
2000-12-27,-3.125
2000-12-28,2.1505
2000-12-29,32.6316
2001-01-02,-7.9365
2001-01-03,-5.1724
2001-01-04,5.4545
2001-01-05,-5.1724
2001-01-08,-12.7273
2001-01-09,6.25
2001-01-10,-7.8431
2001-01-11,2.1277
2001-01-12,-2.0833
2001-01-16,0.0
2001-01-17,2.1277
2001-01-18,4.1667
2001-01-19,8.0
2001-01-22,11.1111
2001-01-23,-1.6667
2001-01-24,0.0
2001-01-25,3.3898
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,4.918
2001-01-31,4.6875
2001-02-01,-4.4776
2001-02-02,1.5625
2001-02-05,-1.5385
2001-02-06,-1.5625
2001-02-07,0.7937
2001-02-08,-7.0866
2001-02-09,-9.322
2001-02-12,0.9346
2001-02-13,3.7037
2001-02-14,0.0
2001-02-15,3.5714
2001-02-16,-5.1724
2001-02-20,-1.8182
2001-02-21,0.0
2001-02-22,1.8519
2001-02-23,-0.4545
2001-02-26,5.9361
2001-02-27,-4.3103
2001-02-28,1.8018
2001-03-01,-0.885
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-1.7856999999999998
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.9091
2001-03-13,-0.9009
2001-03-14,-9.0909
2001-03-15,-66.0
2001-03-16,-32.3529
2001-03-19,8.6957
2001-03-20,12.0
2001-03-21,-14.2857
2001-03-22,20.8333
2001-03-23,6.8966
2001-03-26,3.2258
2001-03-27,6.25
2001-03-28,2.9412000000000003
2001-03-29,-8.5714
2001-03-30,-12.5
2001-04-02,-7.1429
2001-04-03,-11.538499999999999
2001-04-04,4.3478
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,2.6667
2001-04-10,6.4935
2001-04-11,-10.9756
2001-04-12,-1.3699
2001-04-16,20.8333
2001-04-17,3.4483
2001-04-18,0.0
2001-04-19,-14.4444
2001-04-20,6.4935
2001-04-23,-2.439
2001-04-24,0.0
2001-04-25,1.25
2001-04-26,-1.2346
2001-04-27,-5.0
2001-04-30,25.0
2001-05-01,-5.2632
2001-05-02,-3.3333
2001-05-03,-1.1494
2001-05-04,-4.6512
2001-05-07,9.5884
2001-05-08,30.1989
2001-05-09,11.9658
2001-05-10,-0.7634
2001-05-11,0.7692
2001-05-14,-7.6336
2001-05-15,-25.6198
2001-05-16,-13.3333
2001-05-17,-5.1282
2001-05-18,-8.1081
2001-05-21,-11.7647
2001-05-22,-5.0
2001-05-23,-1.7544
2001-05-24,-7.1429
2001-05-25,3.8462
2001-05-29,-7.4074
2001-05-30,32.0
2001-05-31,6.0606
2001-06-01,-2.8571
2001-06-04,-22.0588
2001-06-05,-3.7736
2001-06-06,9.8039
2001-06-07,1.7856999999999998
2001-06-08,-8.7719
2001-06-11,-1.9231
2001-06-12,-1.9607999999999999
2001-06-13,6.0
2001-06-14,-5.6604
2001-06-15,2.0
2001-06-18,-3.9215999999999998
2001-06-19,2.0408
2001-06-20,-12.0
2001-06-21,0.0
2001-06-22,-13.6364
2001-06-25,13.1579
2001-06-26,-4.6512
2001-06-27,-4.878
2001-06-28,10.2564
2001-06-29,0.0
2001-07-02,-2.3256
2001-07-03,2.3810000000000002
2001-07-05,-4.6512
2001-07-06,0.0
2001-07-09,4.878
2001-07-10,-6.9767
2001-07-11,0.0
2001-07-12,-2.5
2001-07-13,-17.9487
2001-07-16,-15.625
2001-07-17,18.5185
2001-07-18,-15.625
2001-07-19,11.1111
2001-07-20,-16.6667
2001-07-23,0.0
2001-07-24,-8.0
2001-07-25,-17.3913
2001-07-26,-5.2632
2001-07-27,-5.5556
2001-07-30,-17.647100000000002
2001-07-31,-28.5714
2001-08-01,30.0
2001-08-02,23.0769
2001-08-03,0.0
2001-08-06,6.25
2001-08-07,35.2941
2001-08-08,-30.4348
2001-08-09,18.75
2001-08-10,-15.7895
2001-08-13,-31.25
2001-08-14,27.2727
2001-08-15,-14.2857
2001-08-16,-16.6667
2001-08-17,0.0
2001-08-24,-50.0
2001-08-27,40.0
2001-08-28,-85.7143
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,100.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,50.0
2001-09-10,-33.3333
2001-09-17,0.0
2001-09-18,50.0
2001-09-19,0.0
2001-09-20,33.3333
2001-09-21,-50.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,50.0
2001-10-01,-33.3333
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-50.0
2001-10-11,100.0
2001-10-12,-25.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,33.3333
2001-10-19,-12.5
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-8.5714
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,9.375
2001-11-01,0.0
2001-11-02,2.8571
2001-11-05,0.0
2001-11-06,11.1111
2001-11-07,15.0
2001-11-08,-8.6957
2001-11-09,0.0
2001-11-12,-7.1429
2001-11-13,7.6923
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,-4.7619
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,5.0
2002-01-04,-4.7619
2002-01-07,5.0
2002-01-08,-4.7619
2002-01-09,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-07,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,2.5
2002-03-25,-2.439
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,5.0
2002-04-24,-4.7619
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-10,-90.0
2002-05-15,150.0
2002-05-16,0.0
2002-05-17,-80.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,400.0
2002-05-30,-80.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-05,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-23,0.0
2002-07-30,0.0
2002-08-01,400.0
2002-08-06,-80.0
2002-08-07,400.0
2002-08-15,-80.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-10-07,0.0
2002-10-08,300.0
2002-10-09,-75.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-15,300.0
2002-11-19,-75.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,900.0
2002-12-18,-90.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,400.0
2002-12-27,-80.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,400.0
2003-01-28,-80.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-27,-87.5
2003-03-28,700.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-07,0.0
2003-05-13,-81.25
2003-05-15,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-17,2566.6667
2003-07-21,-96.25
2003-07-28,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,66.6667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,3100.0
2004-01-07,0.0
2004-01-08,10.0
2004-01-09,-54.5455
2004-01-12,-20.0
2004-01-13,75.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,-42.8571
2004-01-23,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-10,25.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,80.0
2004-02-23,-22.2222
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,14.2857
2004-03-01,-12.5
2004-03-02,0.0
2004-03-08,7.1429
2004-03-09,0.0
2004-03-10,6.6667
2004-03-11,-12.5
2004-03-15,-21.4286
2004-03-19,0.0
2004-03-22,-9.0909
2004-03-23,-30.0
2004-03-26,14.2857
2004-03-30,0.0
2004-04-07,12.5
2004-04-20,-11.1111
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-07,0.0
2004-05-12,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-07-20,25.0
2004-07-21,-20.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-10,-62.5
2004-08-18,0.0
2004-08-19,0.0
2004-08-25,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-07,0.0
2004-09-14,0.0
2004-09-17,0.0
2004-09-28,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-17,-33.3333
2005-02-22,-18.75
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-14,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-11,0.0
2005-05-20,0.0
2005-05-31,-15.3846
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-27.2727
2005-06-10,0.0
2005-06-13,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-01,500.0
2005-07-05,0.0
2005-07-07,-83.3333
2005-07-15,0.0
2005-07-25,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-18,500.0
2005-08-19,0.0
2005-08-24,-83.3333
2005-08-25,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-29,0.0
2005-10-10,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-02,25.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-17,60.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-13,0.0
2006-05-01,0.0
2006-05-09,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-24,12.5
2006-05-25,0.0
2006-05-30,-11.1111
2006-05-31,0.0
2006-06-02,0.0
2006-06-12,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-07-11,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,-50.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-22,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-29,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-12,125.0
2006-10-18,-55.5556
2006-10-20,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-02-06,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-03-01,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-21,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-17,300.0
2007-04-24,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-14,150.0
2007-05-18,-60.0
2007-05-22,0.0
2007-06-04,0.0
2007-06-19,-50.0
2007-06-25,31.25
2007-06-26,128.5714
2007-06-28,-4.1667
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-12,39.1304
2007-07-13,0.0
2007-07-23,-25.0
2007-07-24,33.3333
2007-07-25,-25.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-07,-33.3333
2007-08-10,0.0
2007-08-15,0.0
2007-08-23,50.0
2007-08-24,0.0
2007-08-27,33.3333
2007-08-30,0.0
2007-08-31,25.0
2007-09-04,-40.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-13,0.0
2007-09-17,33.3333
2007-09-18,150.0
2007-09-19,-30.0
2007-09-20,0.0
2007-09-21,71.4286
2007-09-24,-33.3333
2007-09-25,-37.5
2007-09-26,60.0
2007-09-28,-25.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-12,33.3333
2007-10-15,0.0
2007-10-16,37.5
2007-10-17,9.0909
2007-10-18,0.0
2007-10-19,-8.3333
2007-10-22,-9.0909
2007-10-23,0.0
2007-10-24,-20.0
2007-11-02,0.0
2007-11-06,12.5
2007-11-07,0.0
2007-11-08,-11.1111
2007-11-16,0.0
2007-11-19,12.5
2007-11-20,11.1111
2007-11-21,0.0
2007-11-30,-50.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,-40.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-24,33.3333
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,25.0
2008-01-02,20.0
2008-01-03,0.0
2008-01-08,183.3333
2008-01-09,17.647100000000002
2008-01-10,-50.0
2008-01-11,-30.0
2008-01-14,28.5714
2008-01-15,22.2222
2008-01-16,-27.2727
2008-01-17,0.0
2008-01-18,-12.5
2008-01-25,42.8571
2008-01-30,50.0
2008-01-31,33.3333
2008-02-01,50.0
2008-02-04,-16.6667
2008-02-05,-20.0
2008-02-06,-25.0
2008-02-08,6.6667
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,25.0
2008-02-19,-40.0
2008-02-20,-16.6667
2008-02-21,-30.0
2008-02-22,85.7143
2008-02-25,-23.0769
2008-02-27,-20.0
2008-02-29,25.0
2008-03-03,-40.0
2008-03-04,-16.6667
2008-03-06,0.0
2008-03-07,60.0
2008-03-11,-12.5
2008-03-13,-42.8571
2008-03-20,150.0
2008-03-25,-10.0
2008-03-26,-44.4444
2008-03-27,80.0
2008-03-28,-44.4444
2008-04-01,80.0
2008-04-14,-33.3333
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-16.6667
2008-04-22,-20.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-02,100.0
2008-05-05,-50.0
2008-05-08,0.0
2008-05-09,-50.0
2008-05-20,400.0
2008-05-22,-30.0
2008-05-27,0.0
2008-06-03,-28.5714
2008-06-09,0.0
2008-06-11,-40.0
2008-06-17,0.0
2008-06-19,66.6667
2008-06-27,-40.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-14,233.3333
2008-07-15,-70.0
2008-07-17,0.0
2008-07-22,-33.3333
2008-07-25,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-26,200.0
2008-08-28,-33.3333
2008-10-03,100.0
2008-10-07,-62.5
2008-10-10,-66.6667
2008-10-14,100.0
2008-10-15,0.0
2008-10-29,0.0
2008-10-30,-50.0
2008-11-07,0.0
2008-11-14,0.0
2008-11-17,0.0
