ticker,CLGZF US Equity
2001-08-10,-12.5
2001-08-17,-34.2857
2001-08-20,-12.1739
2001-08-21,-10.8911
2001-08-27,12.2222
2001-08-28,0.0
2001-08-29,4.9505
2001-08-30,-4.717
2001-08-31,-7.9208
2001-09-04,8.6022
2001-09-06,-5.9406
2001-10-01,10.526299999999999
2001-10-02,-3.8095
2001-10-10,-30.6931
2001-10-11,42.8571
2001-10-12,-24.0
2001-10-15,18.4211
2001-10-16,-27.7778
2001-10-17,7.6923
2001-10-23,18.5714
2001-10-24,-15.6627
2001-10-25,-4.2857
2001-10-26,8.9552
2001-10-29,-15.0685
2001-10-30,-1.6129
2001-10-31,6.5574
2001-11-01,-7.6923
2001-11-02,-8.3333
2001-11-05,-10.9091
2001-11-06,16.3265
2001-11-07,-35.0877
2001-11-08,13.5135
2001-11-09,19.0476
2001-11-12,-2.0
2001-11-13,-8.1633
2001-11-14,-13.3333
2001-11-15,-10.2564
2001-11-16,14.2857
2001-11-19,-12.5
2001-11-20,0.0
2001-11-21,-14.2857
2001-11-23,6.6667
2001-11-26,-15.625
2001-11-27,-22.2222
2001-11-28,-4.7619
2001-11-29,75.0
2001-11-30,8.5714
2001-12-03,5.2632
2001-12-04,-17.5
2001-12-05,0.0
2001-12-06,6.0606
2001-12-07,-8.5714
2001-12-10,40.625
2001-12-11,-35.5556
2001-12-12,-34.4828
2001-12-13,-5.2632
2001-12-14,-22.2222
2001-12-17,42.8571
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-10.0
2001-12-21,0.0
2001-12-24,-11.1111
2001-12-26,0.0
2001-12-27,-15.625
2001-12-28,11.1111
2001-12-31,-6.6667
2002-01-02,14.2857
2002-01-03,-12.5
2002-01-04,10.7143
2002-01-07,-29.0323
2002-01-08,-9.0909
2002-01-09,10.0
2002-01-10,-13.6364
2002-01-11,-26.3158
2002-01-14,14.2857
2002-01-15,25.0
2002-01-16,-20.0
2002-01-17,37.5
2002-01-18,5.4545
2002-01-22,3.4483
2002-01-23,-25.0
2002-01-24,33.3333
2002-01-25,-6.6667
2002-01-28,-16.0714
2002-01-29,-6.383
2002-01-30,0.0
2002-01-31,-34.0909
2002-02-01,10.3448
2002-02-04,-33.125
2002-02-05,-85.0467
2002-02-06,56.25
2002-02-07,36.0
2002-02-08,14.7059
2002-02-11,0.0
2002-02-12,2.5641
2002-02-13,-1.25
2002-02-14,1.2658
2002-02-15,0.0
2002-02-19,-5.0
2002-02-20,-2.6316
2002-02-21,-5.4054
2002-02-22,14.2857
2002-02-25,2.5
2002-02-26,-2.439
2002-02-27,-12.5
2002-02-28,0.0
2002-03-01,-5.7143
2002-03-04,-30.303
2002-03-05,-8.6957
2002-03-06,-4.7619
2002-03-07,-5.0
2002-03-08,5.2632
2002-03-11,10.0
2002-03-12,-9.0909
2002-03-13,-10.0
2002-03-14,38.8889
2002-03-15,-4.0
2002-03-18,-20.8333
2002-03-19,42.1053
2002-03-20,-3.7037
2002-03-21,-23.0769
2002-03-22,10.0
2002-03-25,-4.5455
2002-03-26,14.2857
2002-03-27,-16.6667
2002-03-28,10.0
2002-04-01,-22.7273
2002-04-02,17.647100000000002
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-17.5
2002-04-09,9.0909
2002-04-10,0.0
2002-04-11,5.5556
2002-04-12,-5.2632
2002-04-15,11.1111
2002-04-16,15.0
2002-04-17,10.8696
2002-04-18,1.9607999999999999
2002-04-19,23.0769
2002-04-22,28.125
2002-04-23,-4.878
2002-04-24,-23.0769
2002-04-25,20.0
2002-04-26,0.0
2002-04-29,5.5556
2002-04-30,-2.6316
2002-05-01,-2.4324
2002-05-02,-0.277
2002-05-03,12.5
2002-05-06,-6.1728
2002-05-07,-7.8947
2002-05-08,-4.2857
2002-05-09,-16.4179
2002-05-10,-7.1429
2002-05-13,-28.8462
2002-05-14,10.8108
2002-05-15,-7.3171
2002-05-16,-10.526299999999999
2002-05-17,-5.8824
2002-05-20,-12.5
2002-05-21,-14.2857
2002-05-22,0.0
2002-05-23,12.5
2002-05-24,3.7037
2002-05-28,14.2857
2002-05-29,3.125
2002-05-30,-6.0606
2002-05-31,9.6774
2002-06-03,5.8824
2002-06-04,5.5556
2002-06-05,-10.526299999999999
2002-06-06,-5.8824
2002-06-07,0.0
2002-06-10,-12.5
2002-06-11,-7.1429
2002-06-12,-9.2308
2002-06-13,1.6949
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,-8.3333
2002-06-19,18.1818
2002-06-20,3.8462
2002-06-21,-3.7037
2002-06-24,-7.6923
2002-06-25,0.0
2002-06-26,-12.5
2002-06-27,4.7619
2002-06-28,0.0
2002-07-01,-4.5455
2002-07-02,0.0
2002-07-03,52.381
2002-07-05,-6.25
2002-07-08,0.0
2002-07-09,-10.0
2002-07-10,-17.037
2002-07-11,-1.7856999999999998
2002-07-12,-4.5455
2002-07-15,0.9524
2002-07-16,3.7736
2002-07-17,27.2727
2002-07-18,-10.7143
2002-07-19,-8.0
2002-07-22,8.6957
2002-07-23,-4.0
2002-07-24,-16.6667
2002-07-25,-5.0
2002-07-26,5.2632
2002-07-29,-20.0
2002-07-30,-12.5
2002-07-31,-20.0
2002-08-01,-10.7143
2002-08-02,10.0
2002-08-05,-27.2727
2002-08-06,25.0
2002-08-07,0.0
2002-08-08,-20.0
2002-08-09,0.0
2002-08-12,6.25
2002-08-13,-17.647100000000002
2002-08-14,42.8571
2002-08-15,-32.0
2002-08-16,17.647100000000002
2002-08-19,-12.5
2002-08-20,28.5714
2002-08-21,-22.2222
2002-08-22,7.1429
2002-08-23,28.0
2002-08-26,4.1667
2002-08-27,-20.0
2002-08-28,12.5
2002-08-29,-22.2222
2002-08-30,-14.2857
2002-09-03,16.6667
2002-09-04,0.0
2002-09-05,14.2857
2002-09-06,0.0
2002-09-09,-20.0
2002-09-10,-9.375
2002-09-11,3.4483
2002-09-12,0.0
2002-09-13,-13.3333
2002-09-16,15.3846
2002-09-17,-13.3333
2002-09-18,-23.0769
2002-09-19,50.0
2002-09-20,-16.6667
2002-09-23,-40.0
2002-09-24,-6.6667
2002-09-25,78.5714
2002-09-26,-36.0
2002-09-27,18.75
2002-09-30,-5.2632
2002-10-01,0.0
2002-10-02,-27.7778
2002-10-03,0.0
2002-10-04,-15.3846
2002-10-07,0.0
2002-10-08,18.1818
2002-10-09,-15.3846
2002-10-10,-9.0909
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,-3.4722
2002-10-16,15.1079
2002-10-17,0.0
2002-10-18,20.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,8.3333
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-3.8462
2002-10-29,-12.0
2002-10-30,-9.0909
2002-10-31,0.0
2002-11-01,10.0
2002-11-04,-9.0909
2002-11-05,10.0
2002-11-06,9.0909
2002-11-07,15.1042
2002-11-08,-13.1222
2002-11-11,0.0
2002-11-12,23.9583
2002-11-13,0.8403
2002-11-14,-20.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,66.6667
2002-11-21,-5.0
2002-11-22,0.0
2002-11-25,5.2632
2002-11-26,0.0
2002-11-27,-10.0
2002-11-29,11.1111
2002-12-02,-10.0
2002-12-03,22.2222
2002-12-04,-4.5455
2002-12-05,-4.7619
2002-12-06,0.0
2002-12-09,-5.0
2002-12-10,0.0
2002-12-11,10.526299999999999
2002-12-12,-4.7619
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-10.0
2002-12-18,11.1111
2002-12-19,-10.0
2002-12-20,-11.1111
2002-12-23,0.0
2002-12-24,12.5
2002-12-26,0.0
2002-12-27,-5.5556
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-5.8824
2003-01-06,0.0
2003-01-07,-18.75
2003-01-09,38.4615
2003-01-10,-11.1111
2003-01-13,-18.75
2003-01-14,38.4615
2003-01-15,0.0
2003-01-16,-27.7778
2003-01-17,0.0
2003-01-21,7.6923
2003-01-22,0.0
2003-01-24,7.1429
2003-01-27,13.3333
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,5.8824
2003-01-31,-27.7778
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-15.3846
2003-02-06,9.0909
2003-02-07,16.6667
2003-02-10,-28.5714
2003-02-11,-8.75
2003-02-12,-12.3288
2003-02-13,0.0
2003-02-14,-12.5
2003-02-18,-28.5714
2003-02-19,20.0
2003-02-20,-16.6667
2003-02-21,-12.5
2003-02-24,-31.4286
2003-02-25,-43.75
2003-02-26,66.6667
2003-02-27,6.6667
2003-02-28,-29.1667
2003-03-03,0.0
2003-03-04,2.9412000000000003
2003-03-05,60.0
2003-03-06,71.4286
2003-03-07,0.0
2003-03-10,16.6667
2003-03-12,14.2857
2003-03-13,-25.0
2003-03-14,0.0
2003-03-17,-16.6667
2003-03-18,10.0
2003-03-19,-9.0909
2003-03-20,0.0
2003-03-21,20.0
2003-03-24,-8.3333
2003-03-25,9.0909
2003-03-27,0.0
2003-03-31,33.3333
2003-04-02,0.0
2003-04-03,-25.0
2003-04-07,33.3333
2003-04-08,0.0
2003-04-09,-18.75
2003-04-10,15.3846
2003-04-14,13.3333
2003-04-15,-5.8824
2003-04-16,0.0
2003-04-17,-6.25
2003-04-21,33.3333
2003-04-22,-10.0
2003-04-23,11.1111
2003-04-24,0.0
2003-04-25,10.0
2003-04-28,36.3636
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,46.6667
2003-05-02,-4.5455
2003-05-05,-28.5714
2003-05-06,-13.3333
2003-05-07,-96.1538
2003-05-08,2900.0
2003-05-12,-90.0
2003-05-15,-16.6667
2003-05-23,104.0
2003-05-29,27.451
2003-05-30,92.3077
2003-06-02,-4.0
2003-06-04,-37.5
2003-06-09,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-24,-26.6667
2003-06-27,3.6364
2003-07-01,-3.5088
2003-07-07,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,1.8182
2003-07-29,-1.7856999999999998
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,-25.4545
2003-08-11,0.0
2003-08-26,-39.0244
2003-10-02,100.0
2003-10-03,-18.0
2003-10-06,21.9512
2003-10-08,0.0
2003-10-09,-50.0
2003-10-13,60.0
2003-10-15,0.0
2003-10-23,-37.5
2003-11-03,0.0
2003-11-05,100.0
2003-11-06,-50.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,140.0
2003-11-20,-58.3333
2003-11-21,100.0
2003-12-02,-50.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-08,-28.0
2004-01-09,-61.1111
2004-01-12,-42.8571
2004-01-13,-22.5
2004-01-15,-35.4839
2004-01-16,0.0
2004-01-20,150.0
2004-01-21,40.0
2004-01-22,-14.2857
2004-01-23,2.1875
2004-01-26,-2.1407
2004-01-28,-16.6667
2004-01-29,20.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,16.6667
2004-02-06,-14.2857
2004-02-09,31.6667
2004-02-10,-11.3924
2004-02-11,0.0
2004-02-12,7.1429
2004-02-13,5.3333
2004-02-18,-36.7089
2004-02-20,-20.0
2004-02-23,25.0
2004-02-24,0.0
2004-02-26,20.0
2004-03-02,0.0
2004-03-04,-16.6667
2004-03-05,20.0
2004-03-10,-33.3333
2004-03-15,0.0
2004-03-16,2.5
2004-03-18,21.9512
2004-03-22,0.0
2004-03-23,-10.0
2004-03-24,77.7778
2004-03-25,-25.0
2004-03-26,0.0
2004-03-29,16.6667
2004-03-30,42.8571
2004-03-31,20.0
2004-04-01,33.3333
2004-04-02,15.625
2004-04-05,13.5135
2004-04-06,14.2857
2004-04-07,-47.9167
2004-04-08,12.0
2004-04-12,-32.1429
2004-04-13,-15.7895
2004-04-14,12.5
2004-04-15,-11.1111
2004-04-16,-25.0
2004-04-19,0.0
2004-04-20,25.0
2004-04-21,-40.0
2004-04-22,2.2222
2004-04-23,4.3478
2004-04-26,-6.25
2004-04-27,-11.1111
2004-04-29,0.0
2004-04-30,37.5
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,9.0909
2004-05-10,33.3333
2004-05-11,-12.5
2004-05-13,-14.2857
2004-05-17,-25.0
2004-05-18,-33.3333
2004-05-19,13.3333
2004-05-20,-2.9412000000000003
2004-05-21,18.1818
2004-05-24,-46.1538
2004-05-25,-14.2857
2004-05-26,-27.7778
2004-05-27,-23.0769
2004-05-28,0.0
2004-06-01,-5.0
2004-06-02,5.2632
2004-06-03,-10.0
2004-06-04,0.0
2004-06-07,-33.3333
2004-06-08,11.4583
2004-06-09,49.5327
2004-06-10,-25.0
2004-06-14,6.6667
2004-06-15,-10.1563
2004-06-16,-2.6087
2004-06-17,-4.4643
2004-06-18,19.6262
2004-06-21,10.9375
2004-06-22,-11.2676
2004-06-23,-21.4286
2004-06-24,13.1313
2004-06-25,-12.5
2004-06-28,-5.102
2004-06-29,-33.3333
2004-06-30,12.9032
2004-07-01,2.8571
2004-07-02,-18.0556
2004-07-06,25.4237
2004-07-07,4.0541
2004-07-08,-16.8831
2004-07-09,20.3125
2004-07-12,35.0649
2004-07-13,-21.1538
2004-07-14,-21.9512
2004-07-15,9.375
2004-07-16,-8.5714
2004-07-19,-4.6875
2004-07-20,-13.1148
2004-07-21,5.6604
2004-07-22,42.8571
2004-07-23,6.25
2004-07-26,-22.352899999999998
2004-07-27,98.4848
2004-07-28,-40.458
2004-07-29,6.4103
2004-07-30,-9.6386
2004-08-02,-17.3333
2004-08-03,-1.6129
2004-08-04,-4.918
2004-08-05,6.8966
2004-08-06,6.4516
2004-08-09,-6.0606
2004-08-10,-4.8387
2004-08-11,0.0
2004-08-12,-27.1186
2004-08-13,-6.9767
2004-08-16,5.0
2004-08-17,14.2857
2004-08-18,0.0
2004-08-19,-16.6667
2004-08-20,-7.5
2004-08-23,2.7027
2004-08-25,-10.526299999999999
2004-08-26,26.4706
2004-08-27,4.6512
2004-08-30,-22.2222
2004-08-31,-31.4286
2004-09-01,8.3333
2004-09-02,84.6154
2004-09-03,12.5
2004-09-07,-29.6296
2004-09-08,18.4211
2004-09-09,-4.4444
2004-09-10,-2.3256
2004-09-13,-16.6667
2004-09-14,5.7143
2004-09-15,8.1081
2004-09-16,-12.5
2004-09-17,42.8571
2004-09-20,-16.0
2004-09-21,9.5238
2004-09-22,-8.6957
2004-09-23,0.0
2004-09-24,2.3810000000000002
2004-09-27,-6.9767
2004-09-28,-7.5
2004-09-29,0.0
2004-09-30,-5.4054
2004-10-01,-17.1429
2004-10-04,3.4483
2004-10-05,-10.0
2004-10-06,-3.7037
2004-10-07,-30.7692
2004-10-08,-11.1111
2004-10-11,12.5
2004-10-12,-11.1111
2004-10-13,-12.5
2004-10-14,-21.4286
2004-10-15,-27.2727
2004-10-18,0.0
2004-10-19,-25.0
2004-10-20,0.0
2004-10-21,-16.6667
2004-10-22,0.0
2004-10-25,-40.0
2004-10-26,-33.3333
2004-10-27,150.0
2004-10-28,20.0
2004-10-29,-16.6667
2004-11-01,0.0
2004-11-02,-40.0
2004-11-03,100.0
2004-11-04,-16.6667
2004-11-05,0.0
2004-11-08,-40.0
2004-11-09,0.0
2004-11-10,-33.3333
2004-11-11,50.0
2004-11-12,-33.3333
2004-11-15,50.0
2004-11-16,-33.3333
2004-11-17,-40.0
2004-11-18,-33.3333
2004-11-19,-70.0
2004-11-22,-26.6667
2004-11-23,22.7273
2004-11-24,48.1481
2004-11-26,62.5
2004-11-29,-23.0769
2004-11-30,-40.0
2004-12-01,3.3333
2004-12-02,0.0
2004-12-03,-12.9032
2004-12-06,-37.037
2004-12-07,-29.4118
2004-12-08,41.6667
2004-12-09,0.0
2004-12-10,58.8235
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-18.5185
2004-12-16,36.3636
2004-12-17,-20.0
2004-12-20,16.6667
2004-12-21,-53.5714
2004-12-22,-15.3846
2004-12-23,-36.3636
2004-12-27,-42.8571
2004-12-28,0.0
2004-12-29,-12.5
2004-12-30,-33.9286
2004-12-31,13.5135
2005-01-03,-28.5714
2005-01-04,-20.0
2005-01-05,20.8333
2005-01-06,-24.1379
2005-01-07,-36.3636
2005-01-10,0.0
2005-01-11,-28.5714
2005-01-12,0.0
2005-01-13,10.0
2005-01-14,18.1818
2005-01-18,-23.0769
2005-01-19,10.0
2005-01-20,18.1818
2005-01-21,-38.4615
2005-01-24,-25.0
2005-01-25,-16.6667
2005-01-26,0.0
2005-01-27,-60.0
2005-01-28,50.0
2005-01-31,66.6667
2005-02-01,-40.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,50.0
2005-02-11,-33.3333
2005-02-14,50.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-33.3333
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-76.0
2005-03-29,-33.3333
2005-03-30,50.0
2005-03-31,-6.6667
2005-04-01,-10.7143
2005-04-04,16.0
2005-04-05,-37.931
2005-04-06,61.1111
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,-48.2759
2005-04-14,7.5
2005-04-15,24.031
2005-04-19,45.0
2005-04-20,-31.0345
2005-04-21,0.0
2005-04-22,15.0
2005-04-25,0.0
2005-04-26,-13.0435
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,15.0
2005-05-10,0.0
2005-05-12,-13.0435
2005-05-16,0.0
2005-05-17,15.0
2005-05-18,-13.0435
2005-05-19,0.0
2005-05-23,0.0
2005-05-25,10.0
2005-05-26,-13.6364
2005-05-27,31.5789
2005-06-01,0.0
2005-06-03,-12.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-14,13.6364
2005-06-17,0.0
2005-06-21,-8.0
2005-06-22,26.087
2005-06-23,-13.7931
2005-06-24,0.0
2005-06-28,16.0
2005-06-29,-13.7931
2005-06-30,0.0
2005-07-01,16.0
2005-07-05,106.8966
2005-07-06,0.0
2005-07-07,-16.6667
2005-07-08,0.0
2005-07-13,-20.0
2005-07-15,-25.0
2005-07-20,-23.3333
2005-07-21,0.0
2005-07-22,8.6957
2005-07-25,-20.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,250.0
2005-08-16,107.1429
2005-08-17,37.931
2005-08-18,-25.0
2005-08-19,-20.0
2005-08-22,0.0
2005-08-23,16.6667
2005-08-24,-14.2857
2005-08-25,16.6667
2005-08-29,7.1429
2005-08-30,33.3333
2005-08-31,-20.0
2005-09-01,6.25
2005-09-02,17.647100000000002
2005-09-06,-25.0
2005-09-07,6.6667
2005-09-08,0.0
2005-09-09,25.0
2005-09-12,-25.0
2005-09-15,6.6667
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-6.25
2005-09-21,33.3333
2005-09-22,-10.0
2005-09-23,-16.6667
2005-09-26,13.3333
2005-09-28,-11.7647
2005-09-30,6.6667
2005-10-03,0.0
2005-10-04,-6.25
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,6.6667
2005-10-14,-6.25
2005-10-17,0.0
2005-10-19,6.6667
2005-10-20,0.0
2005-10-24,-18.75
2005-10-26,15.3846
2005-10-28,3.3333
2005-10-31,10.3226
2005-11-01,-9.3567
2005-11-02,9.6774
2005-11-03,-63.2353
2005-11-04,304.0
2005-11-07,-40.5941
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-16,-1.6667
2005-11-17,18.6441
2005-11-18,7.1429
2005-11-21,-6.6667
2005-11-22,31.4286
2005-11-25,-13.0435
2005-11-28,31.25
2005-11-29,-14.2857
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-10.0
2005-12-07,4.9383
2005-12-08,-5.8824
2005-12-09,6.25
2005-12-12,5.8824
2005-12-14,-11.1111
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-10.0
2005-12-20,0.0
2005-12-21,19.4444
2005-12-22,16.2791
2005-12-23,-1.0
2005-12-27,6.0606
2005-12-28,19.0476
2005-12-29,29.6
2005-12-30,15.4321
2006-01-03,-2.1390000000000002
2006-01-04,-9.8361
2006-01-05,-2.4242
2006-01-06,19.8758
2006-01-09,8.8083
2006-01-10,-13.8095
2006-01-11,-0.5525
2006-01-12,3.3333
2006-01-13,-8.6022
2006-01-17,0.0
2006-01-18,-5.8824
2006-01-19,7.5
2006-01-20,2.907
2006-01-23,3.9548
2006-01-24,-6.5217
2006-01-25,-6.3953
2006-01-26,11.8012
2006-01-27,0.0
2006-01-30,1.6667
2006-01-31,-4.918
2006-02-01,-6.3218
2006-02-02,-1.8405
2006-02-03,4.375
2006-02-06,-1.1976
2006-02-07,1.8182
2006-02-08,-5.9524
2006-02-09,-12.6582
2006-02-10,-35.5072
2006-02-13,16.8539
2006-02-14,3.75
2006-02-15,-11.9555
2006-02-16,2.1053
2006-02-17,4.1237
2006-02-21,-1.9802
2006-02-22,3.0303
2006-02-23,9.8039
2006-02-24,5.3571
2006-02-27,4.2373
2006-02-28,-14.6341
2006-03-01,0.0
2006-03-02,-9.5238
2006-03-03,-6.3158
2006-03-06,-17.9775
2006-03-07,1.3699
2006-03-08,-4.0541
2006-03-09,0.0
2006-03-10,-12.6761
2006-03-13,-11.2903
2006-03-14,34.5455
2006-03-15,-5.4054
2006-03-16,-7.1429
2006-03-17,-1.5385
2006-03-20,9.375
2006-03-21,-5.7143
2006-03-22,-1.5152
2006-03-23,0.0
2006-03-24,4.6154
2006-03-27,-2.9412000000000003
2006-03-28,1.5152
2006-03-29,1.4925
2006-03-30,-4.4118
2006-03-31,1.5385
2006-04-03,-1.5152
2006-04-04,-7.6923
2006-04-05,1.6667
2006-04-06,-3.4221
2006-04-07,-7.2141
2006-04-10,-14.0178
2006-04-11,-10.6383
2006-04-12,7.1429
2006-04-13,0.0
2006-04-17,-6.6667
2006-04-18,11.9048
2006-04-19,0.0
2006-04-20,-4.2553
2006-04-21,-4.4444
2006-04-24,2.3256
2006-04-25,-4.5455
2006-04-26,-4.7619
2006-04-27,5.0
2006-04-28,-2.3810000000000002
2006-05-01,9.7561
2006-05-02,-17.7778
2006-05-03,8.1081
2006-05-04,-7.5
2006-05-05,0.0
2006-05-08,5.4054
2006-05-09,15.3846
2006-05-10,-11.1111
2006-05-11,2.5
2006-05-12,-2.439
2006-05-15,-7.5
2006-05-16,21.6216
2006-05-17,-15.5556
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-5.2632
2006-05-24,-2.7778
2006-05-25,-2.8571
2006-05-26,-2.9412000000000003
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,6.0606
2006-06-02,0.2857
2006-06-05,-0.2849
2006-06-06,2.8571
2006-06-07,-2.7778
2006-06-08,-5.7143
2006-06-09,0.0379
2006-06-12,-0.0379
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-3.0303
2006-06-16,3.125
2006-06-19,-3.0303
2006-06-20,-6.25
2006-06-21,-23.3333
2006-06-22,39.1304
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-15.625
2006-06-28,-5.5556
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,5.8824
2006-07-07,-5.5556
2006-07-10,0.0
2006-07-11,5.8824
2006-07-12,-1.8519
2006-07-13,3.7736
2006-07-14,0.0
2006-07-17,5.4545
2006-07-18,1.7241
2006-07-19,3.3898
2006-07-20,4.918
2006-07-21,-4.6875
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-1.6393
2006-08-01,6.6667
2006-08-02,-4.6875
2006-08-03,4.918
2006-08-07,-1.5625
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,1.5873
2006-08-15,-5.9375
2006-08-16,0.0
2006-08-17,1.3289
2006-08-18,0.0
2006-08-21,-1.6393
2006-08-22,-8.3333
2006-08-23,9.0909
2006-08-24,-3.3333
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-1.7241
2006-09-01,-7.0175
2006-09-05,1.8868
2006-09-06,7.4074
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,3.4483
2006-09-12,0.0
2006-09-13,6.6667
2006-09-14,0.0
2006-09-15,-6.25
