ticker,CLTH US Equity
2007-02-27,0.0
2007-03-08,-35.6436
2007-03-12,53.8462
2007-03-13,0.0
2007-04-02,1.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-24,-35.6436
2007-04-25,55.3846
2007-04-30,-2.9703
2007-05-15,2.0408
2007-05-25,1.0
2007-06-18,0.0
2007-06-29,0.0
2007-07-13,0.0
2007-08-17,0.0
2007-08-21,-49.505
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,-50.9804
2007-08-31,0.0
2007-09-14,-40.0
2007-09-20,133.3333
2007-11-07,28.5714
2007-12-19,-44.4444
2007-12-20,80.0
2007-12-27,22.2222
2008-01-04,0.0
2008-01-08,9.0909
2008-01-09,0.0
2008-01-11,41.6667
2008-01-14,76.4706
2008-01-15,-4.0
2008-01-17,0.0
2008-01-18,-20.1389
2008-01-22,-47.8261
2008-01-23,8.3333
2008-01-24,15.3846
2008-01-25,6.6667
2008-01-28,6.25
2008-01-29,0.0
2008-01-30,23.5294
2008-01-31,-19.0476
2008-02-01,5.8824
2008-02-04,16.6667
2008-02-05,9.5238
2008-02-06,0.0
2008-02-07,0.8696
2008-02-08,-15.5172
2008-02-11,-8.1633
2008-02-12,11.1111
2008-02-13,10.0
2008-02-14,-9.0909
2008-02-15,24.0
2008-02-19,-19.3548
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,25.0
2008-02-27,0.0
2008-02-28,-24.0
2008-02-29,21.0526
2008-03-03,4.3478
2008-03-04,-15.8333
2008-03-05,0.0
2008-03-06,0.9901
2008-03-07,22.549
2008-03-10,-16.8
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,13.461500000000001
2008-03-14,0.0
2008-03-17,-23.7288
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,31.1111
2008-03-25,-23.7288
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-09,2.2222
2008-04-10,0.0
2008-04-11,-2.1739
2008-04-14,0.0
2008-04-15,-11.1111
2008-04-16,26.25
2008-04-17,0.0
2008-04-18,7.9208
2008-04-21,1.8349
2008-04-22,-0.9009
2008-04-23,16.3636
2008-04-24,0.7813
2008-04-25,-7.7519
2008-04-28,5.042
2008-04-29,-8.0
2008-04-30,8.6957
2008-05-01,-8.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,4.3478
2008-05-07,-4.1667
2008-05-08,8.6957
2008-05-09,0.0
2008-05-12,-4.8
2008-05-13,-3.3613
2008-05-14,2.6087
2008-05-15,-6.7797
2008-05-16,4.5455
2008-05-19,4.3478
2008-05-20,5.8333
2008-05-21,-1.5748
2008-05-22,-4.0
2008-05-23,-4.1667
2008-05-27,-2.6087
2008-05-28,0.0
2008-05-29,2.6786
2008-06-02,-8.6957
2008-06-03,2.8571
2008-06-04,9.2593
2008-06-05,7.6271
2008-06-06,-1.5748
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-4.0
2008-06-13,4.1667
2008-06-16,-5.6
2008-06-17,1.6949
2008-06-18,-4.1667
2008-06-19,3.4783
2008-06-20,0.8403
2008-06-23,0.0
2008-06-24,4.1667
2008-06-25,-4.0
2008-06-26,0.0
2008-06-27,-2.5
2008-06-30,0.0
2008-07-01,2.5641
2008-07-02,-4.1667
2008-07-03,1.7391
2008-07-07,0.0
2008-07-08,-4.2735
2008-07-09,0.8929
2008-07-10,3.5398
2008-07-11,-5.9829
2008-07-14,-9.0909
2008-07-15,0.0
2008-07-16,1.0
2008-07-17,2.9703
2008-07-18,-3.8462
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,1.0
2008-07-28,0.0
2008-07-29,3.9604
2008-07-30,-13.3333
2008-07-31,15.3846
2008-08-01,-6.6667
2008-08-04,2.0408
2008-08-05,-3.0
2008-08-06,-6.1856
2008-08-07,4.3956
2008-08-08,-3.1579
2008-08-11,-1.087
2008-08-12,5.4945
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-1.0417
2008-08-18,0.0
2008-08-19,1.0526
2008-08-20,-1.0417
2008-08-21,1.0526
2008-08-22,0.0
2008-08-25,-1.0417
2008-08-26,1.0526
2008-08-27,-1.0417
2008-08-28,-1.0526
2008-08-29,-4.2553
2008-09-02,0.0
2008-09-03,-3.3333
2008-09-04,5.7471
2008-09-05,0.0
2008-09-08,7.6087
2008-09-09,-1.0101
2008-09-10,-8.1633
2008-09-11,5.5556
2008-09-12,-5.2632
2008-09-15,-16.6667
2008-09-16,-40.0
2008-09-17,11.1111
2008-09-18,-10.0
2008-09-19,15.5556
2008-09-22,0.0
2008-09-23,9.6154
2008-09-24,14.0351
2008-09-25,-1.5385
2008-09-26,-10.9375
2008-09-29,-3.5088
2008-10-01,-18.1818
2008-10-02,0.0
2008-10-06,-11.1111
2008-10-07,25.0
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,37.5
2008-10-15,-10.9091
2008-10-16,28.5714
2008-10-17,1.5873
2008-10-20,-4.6875
2008-10-21,6.5574
2008-10-22,-3.0769
2008-10-23,-1.5873
2008-10-24,-11.2903
2008-10-27,0.0
2008-10-28,3.6364
2008-10-29,1.7544
2008-10-30,-5.1724
2008-10-31,3.6364
2008-11-03,17.5439
2008-11-04,4.4776
2008-11-05,-4.2857
2008-11-06,-2.9851
2008-11-07,-7.6923
2008-11-10,3.3333
2008-11-11,0.0
2008-11-12,-9.6774
2008-11-13,5.3571
2008-11-14,-15.2542
2008-11-17,-10.0
2008-11-18,-11.1111
2008-11-19,10.0
2008-11-20,2.2727
2008-11-21,-11.1111
2008-11-24,0.0
2008-11-25,12.5
2008-11-26,22.2222
2008-11-28,-27.2727
2008-12-01,0.0
2008-12-02,-25.0
2008-12-03,23.3333
2008-12-04,-2.7027
2008-12-05,0.0
2008-12-08,-25.0
2008-12-09,33.3333
2008-12-10,-16.6667
2008-12-11,-3.3333
2008-12-12,0.0
2008-12-15,-3.4483
2008-12-16,7.1429
2008-12-17,-3.3333
2008-12-18,-6.8966
2008-12-19,3.7037
2008-12-22,0.0
2008-12-23,-25.0
2008-12-24,19.0476
2008-12-26,0.0
2008-12-29,-4.0
2008-12-31,-8.3333
2009-01-02,0.0
2009-01-05,-9.0909
2009-01-06,-5.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-5.2632
2009-01-12,0.0
2009-01-13,5.5556
2009-01-14,5.2632
2009-01-15,25.0
2009-01-16,-12.0
2009-01-20,-13.6364
2009-01-21,36.8421
2009-01-22,0.0
2009-01-23,-42.3077
2009-01-27,33.3333
2009-01-28,10.0
2009-01-29,13.6364
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,4.0
2009-02-04,7.6923
2009-02-05,-10.7143
2009-02-06,0.0
2009-02-09,-28.0
2009-02-10,27.7778
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-34.7826
2009-02-17,53.3333
2009-02-18,0.0
2009-02-20,0.0
2009-02-24,-34.7826
2009-02-25,0.0
2009-02-26,-6.6667
2009-02-27,0.0
2009-03-02,-21.4286
2009-03-03,0.0
2009-03-04,27.2727
2009-03-05,0.0
2009-03-06,-28.5714
2009-03-09,10.0
2009-03-10,-9.0909
2009-03-12,30.0
2009-03-13,7.6923
2009-03-16,-7.1429
2009-03-17,-23.0769
2009-03-18,20.0
2009-03-19,-13.3333
2009-03-20,-48.0769
2009-03-23,-7.4074
2009-03-24,0.0
2009-03-25,-20.0
2009-03-26,25.0
2009-03-27,20.0
2009-03-30,-3.3333
2009-03-31,0.0
2009-04-01,-13.7931
2009-04-02,100.0
2009-04-03,-30.0
2009-04-06,14.2857
2009-04-07,-25.0
2009-04-08,25.0
2009-04-09,6.6667
2009-04-13,6.25
2009-04-14,5.8824
2009-04-15,-11.1111
2009-04-16,25.0
2009-04-17,-5.0
2009-04-21,-5.2632
2009-04-22,11.1111
2009-04-23,-10.0
2009-04-24,0.0
2009-04-27,5.5556
2009-04-28,5.2632
2009-04-29,0.0
2009-04-30,5.0
2009-05-01,4.7619
2009-05-04,9.0909
2009-05-05,0.0
2009-05-06,16.6667
2009-05-07,78.5714
2009-05-08,8.0
2009-05-11,0.0
2009-05-12,-7.4074
2009-05-13,12.0
2009-05-14,-7.1429
2009-05-15,-7.6923
2009-05-18,16.6667
2009-05-19,-10.7143
2009-05-20,-8.0
2009-05-21,-13.0435
2009-05-26,-45.0
2009-05-27,63.6364
2009-05-28,-22.2222
2009-05-29,-14.2857
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-08,-20.0
2009-06-09,0.0
2009-06-10,8.3333
2009-06-11,7.6923
2009-06-12,-7.1429
2009-06-15,15.3846
2009-06-16,-20.0
2009-06-17,25.0
2009-06-18,-6.6667
2009-06-19,-7.1429
2009-06-22,0.0
2009-06-23,-15.3846
2009-06-24,36.3636
2009-06-25,-20.0
2009-06-26,8.3333
2009-06-29,15.3846
2009-06-30,0.0
2009-07-01,-26.6667
2009-07-02,36.3636
2009-07-06,0.0
2009-07-07,-20.0
2009-07-08,-8.3333
2009-07-09,9.0909
2009-07-10,0.0
2009-07-13,-8.3333
2009-07-14,13.6364
2009-07-15,-4.0
2009-07-16,4.1667
2009-07-17,0.0
2009-07-20,-12.0
2009-07-21,0.0
2009-07-22,-4.5455
2009-07-23,4.7619
2009-07-24,9.0909
2009-07-27,0.0
2009-07-28,16.6667
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-14.2857
2009-08-03,8.3333
2009-08-05,0.0
2009-08-06,-7.6923
2009-08-07,25.0
2009-08-10,0.0
2009-08-11,-13.3333
2009-08-12,-15.3846
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-9.0909
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,10.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-9.0909
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,10.0
2009-09-11,-9.0909
2009-09-14,30.0
2009-09-15,-15.3846
2009-09-16,0.0
2009-09-17,9.0909
2009-09-18,0.0
2009-09-21,-8.3333
2009-09-22,-8.1818
2009-09-23,8.9109
2009-09-24,9.0909
2009-09-25,-16.6667
2009-09-28,10.0
2009-09-29,0.0
2009-10-01,-13.6364
2009-10-05,5.2632
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,10.125
2009-10-13,-9.1941
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.125
2009-10-21,0.0
2009-10-22,29.7129
2009-10-23,-23.0029
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-10.0
2009-10-29,0.0
2009-10-30,33.1944
2009-11-02,0.1043
2009-11-03,16.6667
2009-11-04,-7.2321
2009-11-05,-23.0029
2009-11-06,-11.0
2009-11-09,-9.9719
2009-11-10,12.3245
2009-11-11,11.1111
2009-11-12,-19.0
2009-11-13,23.4568
2009-11-16,0.0
2009-11-17,-10.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-11.1111
2009-11-23,12.5
2009-11-24,-22.2222
2009-11-25,14.2857
2009-11-27,-12.5
2009-11-30,7.8571
2009-12-01,-0.6623
2009-12-02,-6.6667
2009-12-03,7.1429
2009-12-04,6.6667
2009-12-07,-6.25
2009-12-08,6.6667
2009-12-09,-18.75
2009-12-10,7.6923
2009-12-11,-7.1429
2009-12-14,0.0
2009-12-15,-7.6923
2009-12-16,0.0
2009-12-17,33.3333
2009-12-18,0.0
2009-12-21,-25.0
2009-12-22,66.6667
2009-12-23,-5.0
2009-12-24,-5.2632
2009-12-28,-11.1111
2009-12-29,-12.5
2009-12-30,0.0
2009-12-31,-7.1429
2010-01-04,7.6923
2010-01-05,7.1429
2010-01-06,-13.3333
2010-01-07,7.6923
2010-01-08,0.0
2010-01-11,-7.1429
2010-01-12,-7.6923
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-20,8.3333
2010-01-22,0.0
2010-01-26,38.4615
2010-01-27,11.1111
2010-01-28,-47.375
2010-01-29,14.0143
2010-02-01,25.0
2010-02-02,32.0
2010-02-04,-2.0202
2010-02-08,3.0928
2010-02-09,0.0
2010-02-10,-5.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,5.2632
2010-02-17,50.0
2010-02-18,-36.6667
2010-02-22,5.2632
2010-02-24,0.0
2010-02-25,10.0
2010-02-26,-9.0909
2010-03-01,0.0
2010-03-02,10.0
2010-03-04,-18.1818
2010-03-09,22.2222
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-19,-18.1818
2010-03-22,-5.5556
2010-03-23,17.647100000000002
2010-03-29,0.0
2010-03-30,-15.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-13,15.2941
2010-04-14,0.0
2010-04-15,-8.1633
2010-04-16,11.1111
2010-04-19,0.0
2010-04-20,-10.0
2010-04-21,11.1111
2010-04-23,-10.0
2010-04-26,26.6667
2010-04-28,-21.0526
2010-04-30,0.0
2010-05-03,33.3333
2010-05-04,-22.9167
2010-05-05,-2.7027
2010-05-06,22.2222
2010-05-07,-18.1818
2010-05-11,0.0
2010-05-13,11.1111
2010-05-14,20.0
2010-05-17,-16.6667
2010-05-18,0.0
2010-05-19,-15.0
2010-05-20,0.0
2010-05-21,5.8824
2010-05-24,11.1111
2010-05-25,-15.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,17.647100000000002
2010-06-02,0.0
2010-06-03,-10.0
2010-06-04,11.1111
2010-06-07,-10.0
2010-06-09,11.1111
2010-06-10,-10.0
2010-06-14,11.1111
2010-06-16,-10.0
2010-06-21,1.1111
2010-06-23,9.8901
2010-06-24,0.0
2010-06-25,-15.0
2010-06-28,5.8824
2010-06-29,-43.3333
2010-06-30,-21.5686
2010-07-01,50.0
2010-07-06,16.6667
2010-07-07,14.2857
2010-07-08,-31.25
2010-07-09,0.0
2010-07-12,-18.1818
2010-07-13,-11.1111
2010-07-14,12.5
2010-07-15,-11.1111
2010-07-16,15.0
2010-07-19,-23.2337
2010-07-20,13.2743
2010-07-21,25.0
2010-07-23,20.0
2010-07-26,15.0
2010-07-29,1.4493
2010-07-30,-28.5714
2010-08-02,0.0
2010-08-03,10.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-5.4545
2010-08-09,-3.8462
2010-08-10,-20.0
2010-08-11,0.0
2010-08-12,25.0
2010-08-16,-20.0
2010-08-17,50.0
2010-08-18,0.0
2010-08-19,-8.3333
2010-08-23,-36.3636
2010-08-25,42.8571
2010-08-30,-30.0
2010-08-31,-11.4286
2010-09-01,12.9032
2010-09-07,57.1429
2010-09-08,-45.4545
2010-09-09,-16.6667
2010-09-10,59.25
2010-09-13,-24.6468
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-33.3333
2010-09-17,24.375
2010-09-20,-4.7739
2010-09-21,-36.6755
2010-09-22,113.3333
2010-09-23,-6.25
2010-09-24,6.6667
2010-09-29,6.25
2010-09-30,8.8235
2010-10-04,-18.9189
2010-10-06,23.3333
2010-10-07,0.0
2010-10-11,-18.4122
2010-10-12,22.5673
2010-10-14,-18.9189
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-11-01,-16.6667
2010-11-03,40.0
2010-11-04,0.0
2010-11-09,-14.2857
2010-11-10,8.3333
2010-11-11,-23.0769
2010-11-12,27.25
2010-11-15,0.0
2010-11-18,-21.4145
2010-11-22,0.0
2010-11-24,40.0
2010-11-29,-28.5714
2010-12-01,48.0
2010-12-02,21.6216
2010-12-06,-22.2222
2010-12-07,-14.2857
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,16.6667
2010-12-20,0.0
2010-12-21,-1.4285999999999999
2010-12-22,1.4493
2010-12-23,-14.2857
2010-12-27,16.6667
2010-12-28,42.8571
2010-12-29,-14.0
2010-12-30,0.0
2010-12-31,1.5988
2011-01-03,3.0043
2011-01-05,0.0
2011-01-06,11.1111
2011-01-07,20.0
2011-01-10,-16.6667
2011-01-11,14.0
2011-01-12,14.0351
2011-01-13,-12.3077
2011-01-14,14.0351
2011-01-18,-7.6923
2011-01-19,0.0
2011-01-20,-1.6667
2011-01-21,1.6949
2011-01-24,8.3333
2011-01-25,-3.8462
2011-01-26,4.0
2011-01-27,3.0769
2011-01-28,-10.4478
2011-01-31,16.6667
2011-02-01,1.4285999999999999
2011-02-03,-1.4085
2011-02-09,-14.2857
2011-02-11,33.3333
2011-02-14,2.5
2011-02-15,-10.9756
2011-02-16,9.589
2011-02-17,2.5
2011-02-18,-14.6341
2011-02-23,14.1071
2011-02-24,-12.3631
2011-02-25,14.0179
2011-02-28,0.2349
2011-03-01,0.0
2011-03-02,1.25
2011-03-03,-1.2346
2011-03-07,-6.25
2011-03-08,16.6667
2011-03-11,-20.0
2011-03-14,-42.8571
2011-03-15,75.0
2011-03-16,0.0
2011-03-17,-42.8571
2011-03-18,0.0
2011-03-22,75.0
2011-03-23,-28.5714
2011-03-24,36.0
2011-03-25,-11.7647
2011-03-28,16.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-41.1607
2011-04-04,21.3961
2011-04-06,7.0
2011-04-07,-12.1495
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,27.6596
2011-04-14,16.6667
2011-04-18,-14.2857
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-02,-8.3333
2011-05-04,9.0909
2011-05-06,-8.3333
2011-05-11,9.0909
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-20,-16.6667
2011-05-25,40.0
2011-06-01,-14.2857
2011-06-02,-16.6667
2011-06-13,20.0
2011-06-14,-16.6667
2011-06-17,10.0
2011-06-23,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,27.2727
2011-07-07,-21.4286
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-9.0909
2011-07-25,10.0
2011-07-28,9.0909
2011-07-29,0.0
2011-08-01,-16.6667
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-71.375
2011-08-10,74.6725
2011-08-11,-20.0
2011-08-12,25.0
2011-08-15,20.0
2011-08-16,0.0
2011-08-17,-0.4167
2011-08-18,-49.7908
2011-08-22,100.0
2011-08-24,0.0
2011-08-25,83.3333
2011-08-29,-9.0909
2011-09-01,10.0
2011-09-06,-9.0909
2011-09-08,-10.0
2011-09-12,-0.2778
2011-09-13,-44.2897
2011-09-15,100.0
2011-09-16,-20.0
2011-09-19,0.0
2011-09-21,-25.0
2011-09-23,16.6667
2011-09-26,14.2857
2011-09-27,0.0
2011-09-29,-12.5
2011-10-05,-28.5714
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,20.0
2011-10-13,-16.6667
2011-10-17,12.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,7.1429
2011-10-21,0.0
2011-10-24,-6.6667
2011-10-25,25.0
2011-10-26,-20.0
2011-10-27,25.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-20.0
2011-11-03,0.0
2011-11-08,7.1429
2011-11-11,0.0
2011-11-15,16.6667
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,14.2857
2011-11-29,25.0
2011-12-01,0.0
2011-12-02,-40.0
2011-12-05,33.3333
2011-12-07,-25.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,83.3333
2011-12-14,0.0
2011-12-15,-45.4545
2011-12-16,16.6667
2011-12-19,-42.8571
2011-12-22,100.0
2011-12-23,-37.5
2011-12-27,80.0
2011-12-29,0.0
2011-12-30,-43.75
2012-01-05,18.5185
2012-01-06,33.3333
2012-01-11,-17.5
2012-01-17,21.2121
2012-01-26,-17.5
2012-01-27,21.2121
2012-01-30,-36.7187
2012-02-01,0.2469
2012-02-02,0.0
2012-02-13,18.2266
2012-02-22,-15.4167
2012-02-29,-1.4778
2012-03-02,44.0
2012-03-06,0.0
2012-03-13,-16.6667
2012-03-14,0.0
2012-03-16,-53.3333
2012-03-19,100.0
2012-03-21,-10.7143
2012-03-23,0.0
2012-03-27,-56.0
2012-03-28,100.0
2012-04-02,27.2727
2012-04-09,0.0
2012-04-12,-32.1429
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,5.2632
2012-04-26,50.0
2012-04-30,16.6667
2012-05-01,-5.7143
2012-05-02,-3.0303
2012-05-04,-6.25
2012-05-07,16.6667
2012-05-09,0.0
2012-05-14,0.0
2012-05-15,-68.5714
2012-05-18,81.8182
2012-05-24,0.0
2012-05-29,-35.0
2012-05-30,53.8462
2012-06-04,25.0
2012-06-05,0.0
2012-06-11,60.0
2012-06-12,37.5
2012-06-13,-18.1818
2012-06-14,-11.1111
2012-06-19,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,12.5
2012-06-29,-33.3333
2012-07-03,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-07-31,-16.6667
2012-08-07,10.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-07,9.0909
2012-09-10,-16.6667
2012-09-13,-40.0
2012-09-14,0.0
2012-09-18,33.3333
2012-09-24,25.0
2012-09-27,20.0
2012-10-02,-16.6667
2012-10-04,0.0
2012-10-10,-39.5
2012-10-11,0.0
2012-10-12,131.405
2012-10-15,-14.2857
2012-10-23,-33.3333
2012-10-25,-45.0
2012-10-26,154.5455
2012-10-31,-7.1429
2012-11-07,34.6154
2012-11-08,0.0
2012-11-09,-14.2857
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,-16.6667
2012-11-20,60.0
2012-11-23,-60.0
2012-11-27,25.0
2012-11-29,0.0
2012-12-06,-20.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-31,-18.75
2013-01-02,0.0
2013-01-04,15.3846
2013-01-09,6.6667
2013-01-16,0.0
2013-01-28,-18.75
2013-02-01,207.6923
2013-02-19,-7.5
2013-02-27,-45.9459
2013-03-01,0.0
2013-03-04,-20.0
2013-03-07,0.0
2013-03-20,0.0
2013-03-22,12.5
2013-03-25,11.1111
2013-04-01,50.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-19,-30.0
2013-04-29,0.0
2013-05-07,0.0
2013-05-16,76.1905
2013-05-17,-43.2432
2013-05-23,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,52.381
2013-06-06,-6.25
2013-06-12,-46.6667
2013-06-17,0.0
2013-06-21,0.0
2013-07-02,0.0
2013-07-05,31.25
2013-07-08,19.0476
2013-07-09,4.0
2013-07-11,15.3846
2013-07-12,-6.6667
2013-07-15,0.0
2013-07-16,7.1429
2013-07-17,33.3333
2013-07-18,0.0
2013-07-19,-11.5625
2013-07-22,-1.0601
2013-07-23,-14.2857
2013-07-24,0.0
2013-07-31,0.0
2013-08-02,20.0
2013-08-05,0.0
2013-08-06,-5.5556
2013-08-07,-11.7647
2013-08-12,-33.3333
2013-08-15,50.0
2013-08-20,-16.6667
2013-08-29,0.0
2013-09-05,0.0
2013-09-20,0.0
2013-09-27,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-16,0.0
2013-10-23,0.0
2013-10-30,0.0
2013-11-08,0.0
2013-11-13,-20.0
2013-11-15,0.0
2013-11-22,25.0
2013-11-25,0.0
2013-11-29,-76.0
2013-12-02,400.0
2013-12-09,-65.4167
2013-12-10,44.5783
2013-12-13,6.6667
2013-12-16,50.0
2013-12-17,0.0
2013-12-20,-29.1667
2013-12-23,11.7647
2013-12-26,1.6447
2013-12-27,-27.5081
2013-12-30,33.4821
2014-01-03,55.1839
2014-01-06,-75.2155
2014-01-10,178.2609
2014-01-15,45.625
2014-01-16,6.4378
2014-01-17,-4.4355
2014-01-22,-1.6878
2014-01-23,-31.3305
2014-02-04,0.0
2014-02-05,76.5625
2014-02-06,-49.0265
2014-02-10,38.8889
2014-02-11,-28.0
2014-02-12,0.6944
2014-02-14,75.5172
2014-02-27,-0.3929
2014-02-28,-21.1045
2014-03-03,0.0
2014-03-05,0.0
2014-03-12,0.0
2014-03-14,-12.0
2014-03-20,-9.0909
2014-03-21,0.0
2014-03-28,25.0
2014-04-02,0.0
2014-04-10,12.0
2014-04-14,-28.5714
2014-04-21,40.0
2014-04-24,-10.7143
2014-05-01,12.0
2014-05-02,0.0
2014-05-05,-7.1429
2014-05-07,34.6154
2014-05-08,-14.2857
2014-05-09,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,0.0
2014-05-29,0.0
2014-06-26,1.6667
