ticker,TRKX US Equity
2000-09-19,0.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,10.0
2000-09-29,20.7386
2000-10-03,-2.1176
2000-10-05,-19.2308
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-16,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-14.2857
2000-10-31,-11.1111
2000-11-01,0.0
2000-11-07,0.0
2000-11-08,18.75
2000-11-09,-15.7895
2000-11-14,6.25
2000-11-15,-11.7647
2000-11-17,-13.3333
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-04,-12.0
2000-12-05,0.0
2000-12-06,27.2727
2000-12-08,-7.1429
2000-12-14,15.3846
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,13.3333
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,5.8824
2000-12-29,-2.7778
2001-01-03,-2.8571
2001-01-04,0.0
2001-01-08,5.8824
2001-01-10,11.1111
2001-01-11,0.0
2001-01-16,15.0
2001-01-17,-13.0435
2001-01-18,50.0
2001-01-19,-26.6667
2001-01-24,13.6364
2001-01-25,8.0
2001-01-26,22.2222
2001-01-29,-12.1212
2001-01-30,0.0
2001-01-31,3.4483
2001-02-02,10.0
2001-02-06,6.0606
2001-02-07,0.0
2001-02-08,-11.4286
2001-02-09,38.7097
2001-02-13,-30.2326
2001-02-15,-3.3333
2001-02-23,-10.3448
2001-02-27,-3.8462
2001-02-28,-20.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-09,-20.0
2001-03-19,25.0
2001-03-27,-10.0
2001-03-30,-16.6667
2001-04-02,0.0
2001-04-04,0.0
2001-04-11,0.0
2001-04-25,3.3333
2001-05-07,22.5806
2001-05-18,5.2632
2001-05-21,0.0
2001-05-29,-25.0
2001-06-04,-6.6667
2001-06-05,0.0
2001-06-06,7.1429
2001-06-11,-6.6667
2001-07-03,-14.2857
2001-07-11,8.3333
2001-07-17,111.5385
2001-07-18,-56.3636
2001-07-27,183.3333
2001-08-03,-64.7059
2001-08-07,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-30,-8.3333
2001-09-17,-9.0909
2001-09-18,10.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,9.0909
2001-10-10,25.0
2001-10-19,-26.6667
2001-10-22,-9.0909
2001-11-02,0.0
2001-11-07,0.0
2001-11-13,50.0
2001-11-14,0.0
2001-11-16,13.3333
2001-11-20,-23.5294
2001-11-21,-38.4615
2001-11-27,37.5
2001-11-28,0.0
2001-12-05,-36.3636
2001-12-21,-7.1429
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,7.6923
2002-01-04,-28.5714
2002-01-07,120.0
2002-01-08,-9.0909
2002-01-14,-25.0
2002-01-23,0.0
2002-01-24,-13.3333
2002-01-30,7.6923
2002-02-04,-7.1429
2002-02-07,-30.7692
2002-02-19,-8.8889
2002-02-27,0.0
2002-03-18,-2.439
2002-03-22,0.0
2002-03-25,12.5
2002-04-02,-11.1111
2002-04-17,0.0
2002-04-23,0.0
2002-05-03,0.0
2002-05-08,-12.5
2002-05-09,-14.2857
2002-05-28,0.0
2002-06-11,-16.6667
2002-06-12,0.0
2002-06-13,60.0
2002-06-21,12.5
2002-06-25,-22.2222
2002-06-26,14.2857
2002-07-15,0.0
2002-07-16,7.5
2002-07-18,-18.6047
2002-07-25,-5.7143
2002-08-05,6.0606
2002-08-09,-5.7143
2002-08-12,0.0
2002-08-22,-6.0606
2002-08-27,22.5806
2002-08-30,-7.8947
2002-09-04,14.2857
2002-09-09,7.5
2002-09-10,0.0
2002-09-11,23.2558
2002-09-17,-5.6604
2002-09-18,18.0
2002-09-19,16.9492
2002-09-20,15.942
2002-09-27,12.5
2002-09-30,-21.1111
2002-10-01,12.6761
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-6.25
2002-10-09,-5.3333
2002-10-10,-1.4085
2002-10-11,0.0
2002-10-14,14.2857
2002-10-15,-12.5
2002-10-17,-21.4286
2002-10-18,0.0
2002-10-29,0.0
2002-10-31,9.0909
2002-11-04,0.0
2002-11-14,0.0
2002-11-18,-16.6667
2002-11-21,10.0
2002-11-27,9.0909
2002-12-02,-16.6667
2002-12-03,0.0
2002-12-04,40.0
2002-12-11,-21.4286
2002-12-17,0.0
2002-12-18,0.0
2002-12-24,9.0909
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-02-04,0.0
2003-02-06,16.6667
2003-02-07,-7.1429
2003-02-20,-7.6923
2003-02-21,16.6667
2003-02-25,42.8571
2003-03-04,-49.0
2003-03-19,11.7647
2003-03-27,5.2632
2003-04-01,-8.3333
2003-04-10,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,9.0909
2003-05-13,0.0
2003-05-15,-8.3333
2003-05-19,9.0909
2003-05-20,0.0
2003-05-29,66.6667
2003-06-03,-30.0
2003-06-09,-14.2857
2003-06-12,-8.3333
2003-07-29,0.0
2003-07-30,9.0909
2003-08-01,-8.3333
2003-08-06,9.0909
2003-08-13,-8.3333
2003-08-21,36.3636
2003-08-25,0.0
2003-09-03,0.0
2003-09-04,2.6667
2003-09-05,-2.5974
2003-09-09,2.6667
2003-09-15,16.8831
2003-09-17,11.1111
2003-09-18,2.0
2003-09-24,-11.7647
2003-10-06,-5.5556
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-28,0.0
2003-10-30,-5.8824
2003-11-04,0.0
2003-11-05,0.0
2003-11-14,0.0
2003-12-02,0.0
2003-12-03,-3.75
2003-12-12,-1.2987
2003-12-15,5.2632
2003-12-22,-2.5
2003-12-23,14.1026
2003-12-24,-1.1236
2003-12-26,9.0909
2003-12-30,3.125
2003-12-31,-4.0404
2004-01-05,4.2105
2004-01-06,6.0606
2004-01-07,2.8571
2004-01-08,-2.7778
2004-01-09,-5.7143
2004-01-14,-4.0404
2004-01-15,4.2105
2004-01-16,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,5.0505
2004-01-27,-8.6538
2004-02-04,0.0
2004-02-09,5.2632
2004-02-18,20.0
2004-02-19,-8.3333
2004-02-20,4.5455
2004-02-23,-7.8261
2004-02-24,11.3208
2004-02-26,4.2373
2004-03-01,1.626
2004-03-02,4.0
2004-03-03,2.3077
2004-03-04,12.782
2004-03-05,-2.6667
2004-03-08,6.1644
2004-03-09,-3.2258
2004-03-10,0.0
2004-03-12,-10.0
2004-03-16,0.0
2004-03-17,-3.7037
2004-03-18,7.6923
2004-03-19,7.1429
2004-03-22,0.6667
2004-03-23,12.5828
2004-03-24,-2.9412000000000003
2004-03-25,2.4242
2004-03-29,0.5917
2004-03-30,-5.8824
2004-03-31,3.125
2004-04-06,-5.4545
2004-04-12,5.7692
2004-04-13,-6.0606
2004-04-14,-3.2258
2004-04-15,13.3333
2004-04-16,-5.8824
2004-04-19,0.0
2004-04-21,-0.625
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,1.8868
2004-04-27,-3.0864
2004-04-28,0.0
2004-04-29,1.2739
2004-05-04,-5.6604
2004-05-11,0.6667
2004-05-12,12.5828
2004-05-13,0.0
2004-05-14,-2.9412000000000003
2004-05-17,-6.0606
2004-05-18,0.0
2004-05-19,-3.2258
2004-05-20,-3.3333
2004-05-21,-7.5862
2004-05-24,0.7463
2004-05-25,-3.7037
2004-05-26,0.0
2004-05-28,-3.8462
2004-06-03,8.0
2004-06-07,-3.7037
2004-06-14,11.538499999999999
2004-06-18,-3.4483
2004-06-22,-4.2857
2004-06-28,-2.9851
2004-06-29,-3.8462
2004-06-30,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,4.0
2004-07-12,0.0
2004-07-15,-3.8462
2004-07-16,-8.0
2004-07-19,4.3478
2004-07-21,0.0
2004-07-22,0.0
2004-07-28,-3.3333
2004-07-29,3.4483
2004-07-30,-6.6667
2004-08-02,0.0
2004-08-03,2.6786
2004-08-04,8.6957
2004-08-06,0.0
2004-08-09,-4.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,8.3333
2004-08-16,0.7692
2004-08-18,-0.7634
2004-08-24,-1.5385
2004-08-30,0.0
2004-09-01,-0.7813
2004-09-02,-5.5118
2004-09-08,4.1667
2004-09-09,0.0
2004-09-10,-3.2
2004-09-13,4.9587
2004-09-15,2.3622
2004-09-17,0.0
2004-09-20,1.5385
2004-09-21,1.5152
2004-09-27,-5.9701
2004-09-28,11.1111
2004-09-29,38.5714
2004-09-30,2.0619
2004-10-01,-14.1414
2004-10-04,0.0
2004-10-05,-2.9412000000000003
2004-10-06,-9.0909
2004-10-08,6.6667
2004-10-11,-3.125
2004-10-12,16.129
2004-10-13,2.7778
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,-2.7027
2004-10-22,8.3333
2004-10-25,-2.5641
2004-10-27,-10.526299999999999
2004-11-01,8.8235
2004-11-04,-13.5135
2004-11-05,6.25
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,5.2941
2004-11-15,-4.4693
2004-11-16,2.3392
2004-11-17,2.8571
2004-11-18,2.2222
2004-11-19,14.1304
2004-11-22,0.0
2004-11-23,-7.1429
2004-11-24,-2.5641
2004-11-26,2.6316
2004-11-29,2.5641
2004-11-30,2.5
2004-12-02,-9.2683
2004-12-03,-8.6022
2004-12-06,14.7059
2004-12-07,-7.6923
2004-12-08,-11.1111
2004-12-17,6.25
2004-12-20,5.8824
2004-12-27,19.4444
2004-12-28,-18.6047
2004-12-30,14.857099999999999
2004-12-31,14.4279
2005-01-03,0.0
2005-01-04,4.3478
2005-01-05,-4.1667
2005-01-06,-1.7391
2005-01-07,-2.6549
2005-01-10,6.8182
2005-01-11,-23.4043
2005-01-12,5.5556
2005-01-13,0.0
2005-01-14,2.6316
2005-01-18,-2.5641
2005-01-19,2.6316
2005-01-20,-2.5641
2005-01-21,0.0
2005-01-24,2.1053
2005-01-25,-4.1237
2005-01-26,-2.1505
2005-01-27,-1.0989
2005-01-28,-2.7778
2005-01-31,0.0
2005-02-01,2.8571
2005-02-02,0.0
2005-02-03,-1.1111
2005-02-07,-1.6854
2005-02-08,-2.8571
2005-02-09,0.0
2005-02-10,1.1764999999999999
2005-02-11,1.7442
2005-02-14,-2.8571
2005-02-15,0.0
2005-02-16,8.8235
2005-02-18,5.4054
2005-02-22,2.5641
2005-02-23,-12.5
2005-02-24,17.1429
2005-02-25,7.3171
2005-02-28,-2.2727
2005-03-01,4.6512
2005-03-02,2.2222
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,2.1739
2005-03-08,6.383
2005-03-09,8.4
2005-03-10,-5.9041
2005-03-11,0.0
2005-03-14,1.9607999999999999
2005-03-15,1.9231
2005-03-16,-3.7736
2005-03-17,-1.9607999999999999
2005-03-21,-5.2
2005-03-22,-5.0633
2005-03-28,-2.2222
2005-03-29,-6.8182
2005-03-30,-2.439
2005-03-31,2.5
2005-04-01,2.439
2005-04-04,-2.3810000000000002
2005-04-05,-6.2439
2005-04-07,-6.8678
2005-04-08,-5.0279
2005-04-11,5.8824
2005-04-15,11.1111
2005-04-18,0.0
2005-04-19,5.0
2005-04-20,-4.7619
2005-04-21,-1.0
2005-04-22,0.0
2005-04-25,-9.0909
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-09,5.0
2005-05-10,5.8201
2005-08-15,22.5
2006-02-09,-28.1633
2006-05-30,67.6136
2006-06-02,0.0
2006-08-23,-22.0339
2007-02-06,7.8261
2007-12-17,18.9516
2008-04-30,-5.0847
2008-05-01,-2.8571
2008-05-05,1.1029
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,-1.8182
2008-05-15,1.8519
2008-05-23,-4.7273
2008-06-05,14.5038
2008-06-06,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-07-09,0.3333
2008-07-14,0.0
2008-07-16,-4.6512
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-11,-40.7666
2008-09-22,61.7647
2008-10-06,-8.7273
2008-10-07,-0.3984
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-19.6
2008-11-12,0.0
2008-11-21,0.0
2008-12-10,-22.8856
2008-12-11,12.9032
2008-12-29,-14.2857
2009-01-23,32.0
2009-01-27,-39.3939
2009-01-30,8.3333
2009-03-10,-69.2308
2009-04-16,20.625
2009-04-22,0.5181
2009-04-23,-23.7113
2009-04-29,440.5405
2009-05-08,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,150.0
2009-06-15,-10.0
2009-06-16,-0.2222
2009-06-18,5.7905999999999995
2009-06-24,-86.9474
2009-07-01,666.129
2009-07-02,0.0
2009-09-08,-86.3158
2009-09-10,0.0
2009-09-30,15.461500000000001
2009-11-27,-4.064
2009-12-22,247.2222
2009-12-28,0.0
2010-01-05,-69.2
2010-01-29,-5.1948
2010-04-01,78.0822
2010-04-12,0.0
2010-04-13,92.3077
2010-05-04,-40.0
2010-05-18,1.3333
2010-08-03,13.2368
2010-08-19,1.6791
2010-08-31,42.849
2010-09-01,-0.4
2010-09-10,0.0
2010-11-05,-27.7108
2010-11-30,38.8889
2010-12-10,0.0
2010-12-20,0.4
2010-12-27,0.0
2010-12-28,-0.3984
2011-01-03,0.0
2011-01-13,-8.0
2011-01-20,8.6957
2011-01-21,0.0
2011-01-28,0.0
2011-01-31,10.0
2011-02-09,-3.6364
2011-02-10,-1.8868
2011-02-15,3.8462
2011-02-16,1.8519
2011-02-23,9.0909
2011-03-01,-19.3333
2011-04-25,23.9669
2011-04-28,-9.3233
2011-05-19,-1.4815
2011-06-07,16.4179
2011-09-16,-15.0641
2011-10-12,15.0943
2011-10-25,-13.1148
2011-11-21,2.2679
2011-11-29,0.1107
2011-12-05,8.7317
2011-12-13,0.0
2012-01-25,0.0
2012-03-16,1.6949
2012-03-19,0.0
2012-03-23,0.0
2012-04-10,0.0
2012-05-30,3.6667
2012-06-11,0.0
2012-07-31,4.5016
2012-08-14,38.4615
2012-08-22,-27.7778
2012-09-14,1.5385
2012-09-20,5.1879
2012-10-09,-2.5611
2012-10-11,6.4364
2012-11-13,7.4444
2012-12-14,2.12
2013-02-22,1.2658
2013-03-13,7.5
2013-04-04,-6.9767
2013-04-08,5.0
2013-04-09,-4.7619
2013-04-11,1.25
2013-04-16,-1.2346
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,-4.3175
2013-06-13,5.8239
2013-10-14,24.685200000000002
2013-11-25,-6.9307
2013-12-04,0.0
2013-12-12,1.0638
2013-12-27,1.0526
2013-12-31,4.1667
2014-01-08,-6.0
2014-01-10,6.383
2014-01-14,0.0
2014-01-15,0.0
2014-01-24,1.0
2014-01-28,0.0
2014-02-03,0.9901
2014-02-12,-1.9607999999999999
2014-02-13,5.0
2014-02-14,0.0019
2014-02-20,-0.0019
2014-02-25,0.0
2014-03-03,0.9524
2014-03-04,0.9434
2014-03-06,-0.9346
2014-03-12,3.7736
2014-03-14,-2.7273
2014-03-17,0.0
2014-03-20,-4.486
2014-04-03,14.6693
2014-05-07,-1.6998
2014-05-08,4.1667
2014-06-02,14.6517
2014-06-03,-0.0596
2014-06-10,1.5753
2014-09-16,-4.7012
2014-09-23,0.0015
2014-10-08,-0.0766
2014-10-10,0.0
2014-11-26,5.2632
2014-12-08,-14.2857
2014-12-30,-13.3333
2015-01-21,5.7692
2015-02-02,-5.4545
2015-02-03,-25.0
2015-03-23,3.8462
2015-04-14,0.0148
2015-04-24,4.9227
2015-05-11,0.0
2015-05-28,0.0
2015-08-11,-4.6565
2015-09-08,-6.9618
2015-09-17,0.0
2015-10-02,0.7958
2015-10-07,1.3158
2015-10-21,-1.2987
2015-10-22,0.2632
2015-11-03,4.4619
2015-11-20,0.0
2016-01-06,0.0
2016-01-25,-4.5226
2016-01-29,0.0
2016-02-11,-6.5789
2016-03-07,-1.4085
2016-03-08,-0.0286
2016-05-20,-14.2612
2016-05-25,-6.6667
2016-05-27,-3.5714
2016-09-07,-3.7037
2016-10-25,-21.5385
2016-11-11,-1.9607999999999999
2016-12-06,22.5
2016-12-08,2.0408
2017-02-17,0.0
2017-03-08,-9.948
2017-04-28,-9.7188
2017-07-27,11.1931
2017-08-22,-8.7301
2017-09-19,16.3524
2017-10-02,-4.1667
2017-10-03,38.6522
2017-11-22,-27.8614
2018-01-16,38.622
2018-02-06,-27.8614
2018-02-20,0.0
2018-03-08,38.622
2018-03-16,-27.8614
2018-04-20,0.0043
2018-05-22,30.4008
2018-06-19,21.6333
2018-07-12,-27.3774
2018-11-05,15.0943
2018-11-20,-0.0033
2018-11-21,0.0
2019-01-07,11.4791
2019-03-21,7.3235
2019-03-27,-0.0137
2019-04-01,-4.0702
2019-04-03,4.2571
2019-04-18,-9.5643
2019-04-24,21.2121
2019-05-02,-7.75
2019-07-22,18.7669
2019-07-26,-22.4187
2019-07-30,0.0
2019-08-06,10.2941
2019-08-26,-6.6667
2019-09-05,25.1429
2019-09-30,0.0
2019-10-01,-14.3836
2019-10-02,-12.0373
2019-10-09,13.6846
2019-11-01,1.3333
2019-12-06,-0.0658
2019-12-13,5.3325
2020-01-21,0.0
2020-03-02,-20.0
2020-03-04,-0.3125
2020-03-16,-21.9436
2020-03-17,0.0
2020-03-19,0.0
2020-03-20,-16.8635
2020-03-26,-14.4969
2020-04-03,0.0
2020-04-08,12.9944
2020-04-09,12.4999
2020-04-15,0.0
2020-04-27,-11.1111
2020-05-05,37.44
2020-05-07,-2.1391
2020-05-11,-7.0632
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,8.0
2020-05-20,0.0
2020-05-27,0.0
2020-05-29,-7.2593
2020-06-01,7.8275
2020-06-04,17.7778
2020-06-08,7.5786
2020-06-09,-12.0023
2020-06-10,0.0
2020-06-12,-3.6507
2020-06-16,6.8781
2020-06-17,12.9032
2020-06-18,0.0
2020-06-24,0.0
2020-07-06,-2.8571
2020-07-10,10.2941
2020-07-13,0.0
2020-07-20,-8.0
2020-07-21,8.6957
2020-07-22,6.6667
2020-07-23,0.0
2020-07-27,11.5
2020-07-28,18.2511
2020-07-29,8.8813
2020-07-30,-4.2212
2020-07-31,-40.9091
