ticker,GRNO US Equity
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-16.6667
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,-66.6667
2001-01-05,0.0
2001-01-09,900.0
2001-01-11,-6.25
2001-01-12,-46.6667
2001-01-17,200.0
2001-01-18,-16.6667
2001-01-19,-4.0
2001-01-22,-16.6667
2001-01-24,50.0
2001-01-25,-16.6667
2001-01-29,0.0
2001-01-30,-4.0
2001-02-01,-58.3333
2001-02-08,140.0
2001-02-09,-58.3333
2001-02-12,20.0
2001-02-13,-16.6667
2001-02-20,0.0
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-06,40.0
2001-03-08,-28.5714
2001-03-15,0.0
2001-03-20,0.0
2001-03-23,160.0
2001-04-02,-7.6923
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-18,25.0
2001-04-19,33.3333
2001-04-20,25.0
2001-04-24,0.0
2001-05-01,0.0
2001-05-02,-40.0
2001-05-03,66.6667
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,-4.0
2001-05-21,-12.5
2001-05-22,19.0476
2001-05-23,100.0
2001-05-25,0.0
2001-05-31,0.0
2001-06-05,0.0
2001-06-06,-10.0
2001-06-12,-11.1111
2001-06-14,-7.5
2001-06-15,8.1081
2001-06-18,-25.0
2001-06-21,-16.6667
2001-06-22,-72.0
2001-06-25,614.2857
2001-06-26,0.0
2001-06-29,-20.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,12.5
2001-07-16,11.1111
2001-07-18,-20.0
2001-07-19,12.5
2001-07-20,8.8889
2001-07-23,-16.3265
2001-07-26,-2.439
2001-07-30,0.25
2001-07-31,-12.7182
2001-08-01,14.2857
2001-08-06,25.0
2001-08-07,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-17,0.0
2001-08-21,-20.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,12.5
2001-08-31,11.1111
2001-09-04,-20.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,25.0
2001-09-24,0.0
2001-09-26,-10.0
2001-09-27,-11.1111
2001-10-01,25.0
2001-10-04,-12.0
2001-10-05,-9.0909
2001-10-08,2.5
2001-10-10,9.7561
2001-10-12,-11.1111
2001-10-15,12.5
2001-10-17,-11.1111
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-25.0
2001-10-30,50.0
2001-11-01,-33.3333
2001-11-05,33.3333
2001-11-06,-25.0
2001-11-07,-33.3333
2001-11-09,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-20,-10.0
2001-11-23,16.6667
2001-11-27,-14.2857
2001-11-28,0.0
2001-11-29,11.1111
2001-11-30,-60.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,200.0
2001-12-14,-16.6667
2001-12-17,-25.0
2001-12-18,66.6667
2001-12-19,-68.0
2001-12-20,0.0
2001-12-21,25.0
2001-12-24,0.0
2001-12-27,-20.0
2001-12-28,87.5
2001-12-31,-46.6667
2002-01-07,25.0
2002-01-10,-20.0
2002-01-15,462.5
2002-01-24,-82.2222
2002-01-29,50.0
2002-01-30,0.0
2002-01-31,8.3333
2002-02-01,-7.6923
2002-02-04,25.0
2002-02-05,-46.6667
2002-02-13,87.5
2002-02-19,-46.6667
2002-02-20,25.0
2002-02-21,200.0
2002-02-26,-16.6667
2002-02-27,-40.0
2002-03-07,-66.6667
2002-03-11,0.0
2002-03-15,100.0
2002-03-18,0.0
2002-03-19,-70.0
2002-03-25,233.3333
2002-03-27,-90.0
2002-04-03,200.0
2002-04-18,0.0
2002-04-23,0.0
2002-04-25,83.3333
2002-04-26,63.6364
2002-04-29,-66.6667
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-23,0.0
2002-05-24,3.3333
2002-05-29,383.871
2002-05-30,0.0
2002-06-13,-66.6667
2002-06-14,-40.0
2002-06-21,0.0
2002-06-26,0.0
2002-06-27,-66.6667
2002-07-02,100.0
2002-07-08,-50.0
2002-07-11,100.0
2002-07-17,-95.0
2002-08-01,0.0
2002-08-02,900.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-22,100.0
2002-08-28,750.0
2002-09-09,-82.3529
2002-09-12,-50.0
2002-09-19,-33.3333
2002-10-18,-98.75
2002-10-21,0.0
2002-10-25,15900.0
2002-10-30,-50.0
2002-11-13,0.0
2002-11-14,-90.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,900.0
2002-11-25,0.0
2002-12-02,400.0
2002-12-04,-70.0
2002-12-05,-93.3333
2002-12-09,400.0
2002-12-13,-80.0
2002-12-16,-87.5
2002-12-17,700.0
2002-12-20,0.0
2002-12-26,400.0
2002-12-27,-80.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,900.0
2003-01-10,0.0
2003-01-22,-90.0
2003-02-10,900.0
2003-02-12,-50.0
2003-02-13,-80.0
2003-03-04,400.0
2003-03-07,100.0
2003-03-28,-98.75
2003-04-09,7900.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-05-01,-90.0
2003-05-02,0.0
2003-05-19,0.0
2003-05-21,400.0
2003-05-22,-80.0
2003-05-28,-87.5
2003-06-02,700.0
2003-06-03,0.0
2003-06-27,0.0
2003-07-02,2900.0
2003-07-16,-96.6667
2003-07-18,0.0
2003-08-12,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-08,1900.0
2003-10-13,-99.375
2003-10-20,700.0
2003-10-23,400.0
2003-10-27,-80.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,400.0
2003-11-12,-80.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,-87.5
2003-12-12,700.0
2003-12-15,-87.5
2003-12-17,700.0
2003-12-18,-87.5
2003-12-22,700.0
2003-12-29,-87.5
2003-12-30,700.0
2003-12-31,0.0
2004-01-09,0.0
2004-01-13,-87.5
2004-02-06,0.0
2004-04-06,0.0
2004-05-07,0.0
2004-06-14,0.0
2004-07-16,0.0
2004-07-21,23900.0
2004-08-05,-96.6667
2004-09-16,-87.5
2004-09-23,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-21,0.0
2004-11-05,0.0
2004-11-30,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-14,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-02-03,0.0
2005-02-10,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-10,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,50.0
2005-04-21,0.0
2005-04-22,-33.3333
2005-04-25,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-25,700.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-14,0.0
2005-06-15,-50.0
2005-06-23,0.0
2005-06-27,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-08-05,-25.0
2005-08-09,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-23,-50.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-33.3333
2005-10-03,300.0
2005-10-17,-75.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-02-02,0.0
2006-02-16,0.0
2006-02-28,0.0
2006-03-06,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-24,3900.0
2006-05-10,0.0
2006-05-26,-97.5
2006-06-20,0.0
2006-06-29,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-21,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-10,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-12,50.0
2006-12-18,0.0
2006-12-19,2566.6667
2006-12-20,-96.25
2006-12-21,2566.6667
2006-12-22,-96.25
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-29,2566.6667
2007-02-06,-97.5
2007-02-13,300.0
2007-03-06,0.0
2007-03-07,100.0
2007-03-08,-50.0
2007-03-14,0.0
2007-03-27,100.0
2007-03-29,0.0
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,-7.1429
2007-04-09,-38.4615
2007-05-01,62.5
2007-05-02,0.0
2007-05-03,515.3846
2007-05-07,0.0
2007-05-11,0.0
2007-05-14,-80.0
2007-05-21,0.0
2007-05-22,12.5
2007-05-24,166.6667
2007-05-25,0.0
2007-06-05,33.3333
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-25,-50.0
2007-07-10,-43.75
2007-07-12,5.5556
2007-07-19,-5.2632
2007-07-20,77.7778
2007-07-23,100.0
2007-08-07,-50.0
2007-08-20,350.0
2007-08-22,0.0
2007-08-23,-20.8333
2007-08-24,-27.193
2007-08-27,-3.6145
2007-08-28,60.0
2007-08-29,-47.6563
2007-09-06,-28.3582
2007-09-10,0.0
2007-09-14,233.3333
2007-09-19,-60.0
2007-09-21,0.0
2007-09-24,-25.0
2007-09-25,33.3333
2007-09-27,-12.5
2007-10-10,-14.2857
2007-10-11,0.0
2007-10-12,200.0
2007-10-16,-55.5556
2007-10-19,0.0
2007-10-23,0.0
2007-10-25,50.0
2007-11-08,-33.3333
2007-11-12,-25.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,-12.5
2007-12-05,-23.8095
2007-12-06,0.0
2007-12-10,9.375
2007-12-12,-8.5714
2007-12-17,-50.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,-37.5
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-28,0.0
2008-01-29,60.0
2008-02-06,200.0
2008-02-27,0.0
2008-03-04,-77.0833
2008-03-05,-9.0909
2008-03-19,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-07,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-05,60.0
2008-05-09,-18.75
2008-05-21,0.0
2008-05-23,146.1538
2008-05-30,-59.375
2008-06-02,-23.0769
2008-06-06,0.0
2008-06-19,1500.0
2008-06-26,-83.125
2008-07-01,196.2963
2008-07-22,-66.25
2008-07-25,0.0
2008-08-13,137.037
2008-08-22,-57.8125
2008-08-27,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-24,0.0
2008-11-04,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-28,-40.7407
2008-12-05,100.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-05,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-25,25.0
2009-03-10,-5.0
2009-03-11,-15.7895
2009-03-12,0.0
2009-04-16,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-22,0.0
2009-06-19,0.0
2009-06-22,56.25
2009-06-23,92.0
2009-06-24,50.0
2009-06-26,44.4444
2009-06-29,0.0
2009-06-30,23.0769
2009-07-01,275.0
2009-07-02,-50.0
2009-07-06,-60.0
2009-07-07,233.3333
2009-07-08,0.0
2009-07-09,87.5
2009-07-10,-46.6667
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,43.75
2009-07-20,4.3478
2009-07-21,0.0
2009-07-22,-16.6667
2009-07-23,-50.0
2009-07-27,0.0
2009-07-28,4.0
2009-07-30,92.3077
2009-08-03,-40.0
2009-08-04,116.6667
2009-08-05,-60.0
2009-08-10,169.2308
2009-08-11,0.0
2009-08-14,14.2857
2009-08-17,0.0
2009-08-18,-6.25
2009-08-19,-6.6667
2009-08-20,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,7.1429
2009-09-09,-6.6667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,28.5714
2009-09-16,-11.1111
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-8.75
2009-09-22,-10.9589
2009-09-23,0.0
2009-09-28,-15.3846
2009-09-30,4.5455
2009-10-01,-4.3478
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-36.3636
2009-10-12,42.8571
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,10.0
2009-10-16,9.0909
2009-10-19,41.6667
2009-10-20,17.647100000000002
2009-10-21,10.0
2009-10-22,-9.0909
2009-10-23,-10.0
2009-10-26,-11.1111
2009-10-27,0.0
2009-10-28,-12.5
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,14.2857
2009-11-06,-12.5
2009-11-11,0.0
2009-11-12,28.5714
2009-11-13,0.0
2009-11-16,11.1111
2009-11-17,-25.0
2009-11-19,6.6667
2009-11-20,-11.25
2009-11-23,0.0
2009-11-24,5.6338
2009-11-25,6.6667
2009-11-27,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,-6.25
2009-12-04,1.3333
2009-12-07,10.526299999999999
2009-12-08,-28.5714
2009-12-09,16.6667
2009-12-10,15.7143
2009-12-14,-62.8086
2009-12-15,95.8506
2009-12-16,10.1695
2009-12-17,-33.8462
2009-12-18,4.6512
2009-12-21,44.4444
2009-12-22,1.5385
2009-12-23,20.7386
2009-12-24,0.3922
2009-12-28,2.5
2009-12-29,-6.0976
2009-12-30,0.0
2010-01-04,-22.0779
2010-01-05,50.0
2010-01-06,5.5556
2010-01-07,57.8947
2010-01-08,-20.0
2010-01-11,-16.6667
2010-01-12,-10.0
2010-01-13,54.4444
2010-01-14,-13.6691
2010-01-15,14.1667
2010-01-19,20.438
2010-01-20,-18.1818
2010-01-21,-11.1111
2010-01-22,16.6667
2010-01-25,6.4286
2010-01-26,-6.0403
2010-01-27,-7.1429
2010-01-28,-3.8462
2010-01-29,-28.0
2010-02-01,11.1111
2010-02-02,10.0
2010-02-03,-4.5455
2010-02-04,0.0
2010-02-05,-4.7619
2010-02-08,-2.0
2010-02-09,-8.1633
2010-02-10,5.5556
2010-02-11,-10.526299999999999
2010-02-16,0.0
2010-02-17,5.8824
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-5.5556
2010-02-23,-14.4853
2010-02-24,13.4996
2010-02-25,-3.0303
2010-02-26,133.75
2010-03-01,53.4759
2010-03-02,-12.892
2010-03-03,32.0
2010-03-04,16.9697
2010-03-05,16.5803
2010-03-08,31.1111
2010-03-09,-11.8644
2010-03-10,-23.0769
2010-03-11,0.0
2010-03-12,-2.5
2010-03-15,-15.1282
2010-03-16,4.2296
2010-03-17,1.4493
2010-03-18,2.8571
2010-03-19,22.5
2010-03-22,-2.4943
2010-03-23,-9.3023
2010-03-24,-10.2564
2010-03-25,-5.7143
2010-03-26,-6.0606
2010-03-29,0.0
2010-03-30,5.1613
2010-03-31,19.6319
2010-04-01,0.0
2010-04-05,25.8974
2010-04-06,0.8147
2010-04-07,-5.0505
2010-04-08,-4.2553
2010-04-09,-7.7778
2010-04-12,3.6145
2010-04-13,2.3256
2010-04-14,-9.0909
2010-04-15,0.0
2010-04-16,-5.0
2010-04-19,-9.2105
2010-04-20,13.0435
2010-04-21,-2.5641
2010-04-22,5.2632
2010-04-23,-2.5
2010-04-26,5.1282
2010-04-27,-2.439
2010-04-28,0.0
2010-04-29,2.5
2010-04-30,-0.2439
2010-05-03,-2.2005
2010-05-04,-0.25
2010-05-05,-2.5063
2010-05-06,-10.0257
2010-05-07,0.2857
2010-05-10,-0.2849
2010-05-11,0.0
2010-05-12,-5.7143
2010-05-13,0.0
2010-05-14,-10.6061
2010-05-17,1.6949
2010-05-18,-8.2917
2010-05-19,-0.0454
2010-05-20,-12.7273
2010-05-21,24.5833
2010-05-24,-19.7324
2010-05-25,-14.5833
2010-05-26,18.5366
2010-05-27,-5.3498
2010-05-28,4.2935
2010-06-01,49.6613
2010-06-02,1.6713
2010-06-03,-4.1096
2010-06-04,-20.0
2010-06-07,-3.5714
2010-06-08,-7.7778
2010-06-09,4.4177
2010-06-10,-3.8462
2010-06-11,8.0
2010-06-14,0.0
2010-06-15,-22.2222
2010-06-16,14.2857
2010-06-17,-10.4167
2010-06-18,2.3256
2010-06-21,18.1818
2010-06-22,7.6923
2010-06-23,-10.7143
2010-06-24,6.0
2010-06-25,-9.434
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,4.1667
2010-07-02,-4.0
2010-07-06,0.0
2010-07-07,29.1667
2010-07-08,28.0645
2010-07-09,4.534
2010-07-12,25.3012
2010-07-13,7.6923
2010-07-14,16.0714
2010-07-15,-15.3846
2010-07-16,5.4545
2010-07-19,11.5517
2010-07-20,11.2828
2010-07-21,-5.5556
2010-07-22,-14.7059
2010-07-23,4.3103
2010-07-26,4.1322
2010-07-27,9.5238
2010-07-28,4.3478
2010-07-29,-0.6944
2010-07-30,-2.0979
2010-08-02,-8.7143
2010-08-03,-2.9734
2010-08-04,3.2258
2010-08-05,10.9375
2010-08-06,-4.2254
2010-08-09,-19.852899999999998
2010-08-10,-12.2936
2010-08-11,4.5764
2010-08-12,0.025
2010-08-13,0.0
2010-08-16,3.0
2010-08-17,-6.7961
2010-08-18,-2.0833
2010-08-19,-17.0213
2010-08-20,-0.5449
2010-08-23,-2.0303
2010-08-24,5.2632
2010-08-25,0.0
2010-08-26,7.5
2010-08-27,-11.6279
2010-08-30,-3.9474
2010-08-31,-15.0685
2010-09-01,11.9355
2010-09-02,-4.8991
2010-09-03,-3.0303
2010-09-07,0.0
2010-09-08,-3.125
2010-09-09,-1.9355
2010-09-10,5.9211
2010-09-13,2.4845
2010-09-14,0.0
2010-09-15,30.303
2010-09-16,-11.6279
2010-09-17,10.4934
2010-09-20,-5.329
2010-09-21,-8.1761
2010-09-22,-1.3699
2010-09-23,25.0
2010-09-24,-15.5556
2010-09-27,-5.2632
2010-09-28,2.7778
2010-09-29,-6.2162
2010-09-30,-2.0173
2010-10-01,-11.7647
2010-10-04,-2.0
2010-10-05,-19.3878
2010-10-06,13.9241
2010-10-07,-3.7037
2010-10-08,-3.8462
2010-10-11,-2.0
2010-10-12,-8.1633
2010-10-13,-4.4444
2010-10-14,-29.0698
2010-10-15,-21.3115
2010-10-18,16.6667
2010-10-19,-2.8571
2010-10-20,2.9412000000000003
2010-10-21,27.8571
2010-10-22,-10.6145
2010-10-25,16.875
2010-10-26,-3.7433
2010-10-27,-16.6667
2010-10-28,13.3333
2010-10-29,-5.2941
2010-11-01,-14.5963
2010-11-02,30.9091
2010-11-03,-8.3333
2010-11-04,2.9545
2010-11-05,0.0736
2010-11-08,-8.8235
2010-11-09,-18.7097
2010-11-10,11.1111
2010-11-11,-4.5089
2010-11-12,-2.0103
2010-11-15,-0.7634
2010-11-16,-0.3846
2010-11-17,-7.3359
2010-11-18,4.1667
2010-11-19,-7.2
2010-11-22,-18.1034
2010-11-23,-1.0526
2010-11-24,-4.2553
2010-11-26,-8.8889
2010-11-29,27.8963
2010-11-30,-17.0441
2010-12-01,-1.1494
2010-12-02,11.6279
2010-12-03,-6.25
2010-12-06,-10.0
2010-12-07,-1.2346
2010-12-08,-2.5
2010-12-09,14.5833
2010-12-10,-10.1399
2010-12-13,36.965
2010-12-14,0.0
2010-12-15,-21.8182
2010-12-16,1.7442
2010-12-17,6.2857
2010-12-20,-2.8898
2010-12-21,7.4048
2010-12-22,-7.2165
2010-12-23,0.0
2010-12-27,-5.5556
2010-12-28,-3.0882
2010-12-29,0.5311
2010-12-30,7.4717
2010-12-31,-1.1236
2011-01-03,-3.4091
2011-01-04,-5.8824
2011-01-05,-2.5
2011-01-06,-2.5641
2011-01-07,3.9474
2011-01-10,13.9241
2011-01-11,-11.1111
2011-01-12,0.0
2011-01-13,55.0
2011-01-14,-8.0645
2011-01-18,-1.8639999999999999
2011-01-19,-15.0838
2011-01-20,-6.3158
2011-01-21,-4.4944
2011-01-24,5.8824
2011-01-25,-5.5556
2011-01-26,0.0
2011-01-27,2.3529
2011-01-28,-5.7471
2011-01-31,0.0
2011-02-01,-2.439
2011-02-02,0.0
2011-02-03,2.5
2011-02-04,3.6585
2011-02-07,-4.7059
2011-02-08,-0.6173
2011-02-09,0.0
2011-02-10,3.5714
2011-02-11,-4.048
2011-02-14,3.75
2011-02-15,2.4096
2011-02-16,-4.7059
2011-02-17,7.2531
2011-02-18,-7.9137
2011-02-22,2.5
2011-02-23,2.439
2011-02-24,7.1429
2011-02-25,-0.1389
2011-02-28,0.1391
2011-03-01,-5.5556
2011-03-02,-1.1764999999999999
2011-03-03,0.0
2011-03-04,-4.7619
2011-03-07,5.625
2011-03-08,-5.3254
2011-03-09,0.0
2011-03-10,-13.75
2011-03-11,-1.4493
2011-03-14,-16.1765
2011-03-15,17.5439
2011-03-16,1.4925
2011-03-17,-2.9412000000000003
2011-03-18,0.1894
2011-03-21,-9.2628
2011-03-22,0.0
2011-03-23,-10.0
2011-03-24,-6.4815
2011-03-25,1.2376
2011-03-28,17.3594
2011-03-29,6.6667
2011-03-30,0.0
2011-03-31,1.5625
2011-04-01,-2.8846
2011-04-04,12.4752
2011-04-05,2.8169
2011-04-06,7.5342
2011-04-07,-4.4586
2011-04-08,0.0
2011-04-11,-2.5
2011-04-12,5.9829
2011-04-13,-5.5645
2011-04-14,1.2810000000000001
2011-04-15,-1.5177
2011-04-18,0.0
2011-04-19,-0.8562
2011-04-20,9.6718
2011-04-21,-9.2913
2011-04-25,-2.7778
2011-04-26,0.0
2011-04-27,13.0357
2011-04-28,41.5482
2011-04-29,-17.2433
2011-05-02,-2.8994999999999997
2011-05-03,0.0
2011-05-04,-11.1111
2011-05-05,-1.0937999999999999
2011-05-06,-1.4218
2011-05-09,15.3846
2011-05-10,-12.2222
2011-05-11,0.1582
2011-05-12,13.7441
2011-05-13,-11.1111
2011-05-16,1.25
2011-05-17,-2.0062
2011-05-18,-10.5512
2011-05-19,-8.4507
2011-05-20,-4.6154
2011-05-23,-1.6129
2011-05-24,-4.918
2011-05-25,12.069
2011-05-26,0.0
2011-05-27,-7.6923
2011-05-31,6.9792
2011-06-01,1.2658
2011-06-02,-7.6923
2011-06-03,-1.4583
2011-06-06,-1.9026999999999998
2011-06-07,-5.1724
2011-06-08,-16.3636
2011-06-09,4.3478
2011-06-10,-1.8229
2011-06-13,-4.5093
2011-06-14,-4.4444
2011-06-15,-2.7616
2011-06-16,0.0
2011-06-17,1.6442
2011-06-20,15.0
2011-06-21,4.3478
2011-06-22,0.0
2011-06-23,17.647100000000002
2011-06-24,1.6667
2011-06-27,-10.6557
2011-06-28,-3.6696999999999997
2011-06-29,0.0
2011-06-30,-3.8095
2011-07-01,18.8119
2011-07-05,-3.3333
2011-07-06,3.4483
2011-07-07,1.6667
2011-07-08,0.0
2011-07-11,1.6393
2011-07-12,-11.2903
2011-07-13,-5.2273
2011-07-14,-4.6763
2011-07-15,0.0
2011-07-18,-5.6604
2011-07-19,-6.1333
2011-07-20,-6.8182
2011-07-21,1.2195
2011-07-22,1.2048
2011-07-25,0.0
2011-07-26,-4.7619
2011-07-27,0.3125
2011-07-28,-0.3115
2011-07-29,2.5
2011-08-01,2.439
2011-08-02,-1.1905000000000001
2011-08-03,1.2048
2011-08-04,-3.5714
2011-08-05,6.4815
2011-08-08,62.3188
2011-08-09,-28.5714
2011-08-10,-18.0
2011-08-11,7.3171
2011-08-12,40.483
2011-08-15,-2.9323
2011-08-16,-1.6667
2011-08-17,-3.3898
2011-08-18,-15.5702
2011-08-19,-0.2597
2011-08-22,7.0312
2011-08-23,-6.5693
