ticker,OLNK US Equity
2003-08-22,-11.4286
2003-08-25,19.3548
2003-08-26,-2.7027
2003-08-27,-2.7778
2003-08-28,-2.8571
2003-08-29,-11.7647
2003-09-02,3.3333
2003-09-03,10.9677
2003-09-04,0.0
2003-09-05,-12.7907
2003-09-08,-6.6667
2003-09-09,7.1429
2003-09-10,2.0
2003-09-12,1.3072
2003-09-15,0.0
2003-09-16,-3.2258
2003-09-17,3.3333
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-3.2258
2003-09-24,2.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-0.6536
2003-09-30,0.0
2003-10-01,-1.3158
2003-10-02,-20.0
2003-10-03,16.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,-10.7143
2003-10-13,-12.0
2003-10-15,9.0909
2003-10-16,4.1667
2003-10-21,-4.0
2003-10-22,-12.5
2003-10-23,0.0
2003-10-24,-3.8095
2003-10-27,-30.6931
2003-10-28,14.2857
2003-10-29,-12.5
2003-10-30,14.2857
2003-10-31,-12.5
2003-11-03,35.7143
2003-11-04,-10.526299999999999
2003-11-05,-17.647100000000002
2003-11-06,7.1429
2003-11-07,0.0
2003-11-10,-9.3333
2003-11-11,-8.8235
2003-11-12,0.0
2003-11-13,-3.2258
2003-11-14,-3.3333
2003-11-17,-31.0345
2003-11-18,-5.0
2003-11-20,31.5789
2003-11-21,-10.0
2003-11-24,-13.3333
2003-11-25,-5.1282
2003-11-26,21.6216
2003-11-28,22.2222
2003-12-01,-36.3636
2003-12-02,14.2857
2003-12-03,15.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-13.0435
2003-12-09,0.0
2003-12-10,2.5
2003-12-11,-4.878
2003-12-12,2.5641
2003-12-15,7.5
2003-12-16,-2.3256
2003-12-17,0.0
2003-12-18,-4.7619
2003-12-19,-2.5
2003-12-22,2.5641
2003-12-23,-5.0
2003-12-24,-18.4211
2003-12-26,1.6129
2003-12-29,20.634900000000002
2003-12-30,0.0
2003-12-31,2.6316
2004-01-02,2.5641
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,2.5
2004-01-13,7.3171
2004-01-14,0.0
2004-01-15,-11.3636
2004-01-16,7.6923
2004-01-20,-7.1429
2004-01-21,0.0
2004-01-22,23.0769
2004-01-23,14.5833
2004-01-26,10.9091
2004-01-27,14.7541
2004-01-28,45.7143
2004-01-29,15.6863
2004-01-30,-10.1695
2004-02-02,-0.9434
2004-02-03,-5.7143
2004-02-04,-2.0202
2004-02-05,1.0309
2004-02-06,-8.1633
2004-02-09,-3.3333
2004-02-10,3.4483
2004-02-11,16.6667
2004-02-12,-1.9048
2004-02-13,-12.6214
2004-02-17,20.0
2004-02-18,0.9259
2004-02-19,-0.9174
2004-02-20,-6.4815
2004-02-23,8.9109
2004-02-24,0.9091
2004-02-25,11.7117
2004-02-26,0.0
2004-02-27,-3.2258
2004-03-02,-3.3333
2004-03-03,-6.8966
2004-03-04,-2.7778
2004-03-05,-0.9524
2004-03-08,-8.6538
2004-03-10,15.7895
2004-03-11,0.0
2004-03-12,-13.6364
2004-03-15,9.473700000000001
2004-03-16,-7.6923
2004-03-17,-5.2083
2004-03-18,9.8901
2004-03-19,11.0
2004-03-22,-3.6036
2004-03-23,1.8692
2004-03-24,-1.8349
2004-03-25,-0.9346
2004-03-26,-4.717
2004-03-29,0.0
2004-03-30,-0.9901
2004-03-31,4.0
2004-04-01,-3.8462
2004-04-02,0.0
2004-04-05,6.0
2004-04-06,0.9434
2004-04-07,-3.7382999999999997
2004-04-08,0.0
2004-04-12,0.9709
2004-04-13,-3.8462
2004-04-14,1.0
2004-04-15,-0.9901
2004-04-16,-5.0
2004-04-19,6.3158
2004-04-20,-13.8614
2004-04-21,3.4483
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-7.7778
2004-04-27,-9.6386
2004-04-28,6.6667
2004-04-29,0.0
2004-04-30,1.25
2004-05-03,2.4691
2004-05-04,2.4096
2004-05-05,-4.7059
2004-05-06,-3.7037
2004-05-07,-3.8462
2004-05-10,-6.6667
2004-05-11,15.7143
2004-05-12,-3.7037
2004-05-13,0.0
2004-05-14,15.3846
2004-05-17,5.5556
2004-05-18,-15.7895
2004-05-19,2.5
2004-05-20,-2.439
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-5.0
2004-05-26,3.9474
2004-05-27,-2.5316
2004-05-28,1.2987
2004-06-01,-10.2564
2004-06-02,2.8571
2004-06-03,9.7222
2004-06-04,1.2658
2004-06-07,-3.75
2004-06-08,9.0909
2004-06-09,-4.7619
2004-06-10,0.0
2004-06-14,-11.25
2004-06-15,0.0
2004-06-16,1.4085
2004-06-17,-1.3889
2004-06-18,-4.2254
2004-06-21,-4.4118
2004-06-22,3.0769
2004-06-23,-2.9851
2004-06-24,-3.0769
2004-06-25,-1.5873
2004-06-28,6.4516
2004-06-29,-1.5152
2004-06-30,0.0
2004-07-02,0.0
2004-07-07,4.6154
2004-07-08,-5.8824
2004-07-09,3.125
2004-07-12,0.0
2004-07-13,-3.0303
2004-07-14,0.0
2004-07-15,-3.125
2004-07-16,4.8387
2004-07-19,-7.6923
2004-07-20,0.0
2004-07-21,-11.6667
2004-07-22,15.0943
2004-07-23,-1.6393
2004-07-26,13.3333
2004-07-27,-4.4118
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-13.8462
2004-08-03,5.3571
2004-08-04,-28.8136
2004-08-05,38.0952
2004-08-06,3.4483
2004-08-09,-8.3333
2004-08-10,-5.4545
2004-08-11,-1.9231
2004-08-12,-5.8824
2004-08-13,6.25
2004-08-18,7.8431
2004-08-19,-14.5455
2004-08-20,29.7872
2004-08-23,-18.0328
2004-08-24,-8.0
2004-08-26,8.6957
2004-08-27,0.0
2004-08-30,-10.0
2004-08-31,10.0
2004-09-01,-13.1313
2004-09-02,4.6512
2004-09-03,10.0
2004-09-07,-19.1919
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,17.5
2004-09-15,6.383
2004-09-16,-6.0
2004-09-17,-6.383
2004-09-20,4.5455
2004-09-21,-13.0435
2004-09-22,-5.0
2004-09-23,2.6316
2004-09-24,10.2564
2004-09-27,16.2791
2004-09-28,2.0
2004-09-29,-1.9607999999999999
2004-09-30,-6.0
2004-10-01,8.5106
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-1.9607999999999999
2004-10-08,0.0
2004-10-11,-2.0
2004-10-12,2.0408
2004-10-13,-2.0
2004-10-14,-12.2449
2004-10-15,0.0
2004-10-18,4.6512
2004-10-19,-4.4444
2004-10-21,4.6512
2004-10-22,-6.6667
2004-10-25,0.0
2004-10-26,-11.9048
2004-10-27,13.5135
2004-11-02,-16.6667
2004-11-03,28.5714
2004-11-04,0.0
2004-11-05,-2.2222
2004-11-08,4.5455
2004-11-09,-10.8696
2004-11-10,4.878
2004-11-11,2.3256
2004-11-12,6.8182
2004-11-15,-2.1277
2004-11-16,-8.6957
2004-11-17,0.0
2004-11-18,16.6667
2004-11-19,4.0816
2004-11-22,-11.7647
2004-11-23,0.0
2004-11-24,-11.1111
2004-11-26,12.5
2004-11-29,2.2222
2004-11-30,8.6957
2004-12-02,0.0
2004-12-03,-16.0
2004-12-06,21.4286
2004-12-07,0.0
2004-12-08,-5.8824
2004-12-09,0.0
2004-12-10,-2.0833
2004-12-13,-2.1277
2004-12-14,0.0
2004-12-15,10.8696
2004-12-16,21.5686
2004-12-17,-6.4516
2004-12-20,22.4138
2004-12-21,9.8592
2004-12-22,0.0
2004-12-23,11.538499999999999
2004-12-27,13.7931
2004-12-28,1.0101
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-6.0
2005-01-03,19.1489
2005-01-04,-0.8929
2005-01-05,-0.9009
2005-01-06,-8.1818
2005-01-07,-10.8911
2005-01-10,11.1111
2005-01-11,-5.0
2005-01-12,2.1053
2005-01-13,3.0928
2005-01-14,-10.0
2005-01-18,0.0
2005-01-19,5.5556
2005-01-20,1.0526
2005-01-21,1.0417
2005-01-24,0.0
2005-01-25,-1.0309
2005-01-26,-2.0833
2005-01-27,0.0
2005-01-28,7.4468
2005-01-31,-2.9703
2005-02-01,-3.0612
2005-02-02,0.0
2005-02-03,-5.2632
2005-02-04,-16.6667
2005-02-07,12.0
2005-02-08,2.3810000000000002
2005-02-09,3.4884
2005-02-10,1.1236
2005-02-11,8.8889
2005-02-14,2.0408
2005-02-15,-3.0
2005-02-16,3.0928
2005-02-17,-5.0
2005-02-18,0.0
2005-02-22,-10.526299999999999
2005-02-23,-1.1764999999999999
2005-02-24,-4.7619
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,2.5
2005-03-03,-2.439
2005-03-04,6.25
2005-03-07,-2.3529
2005-03-08,1.2048
2005-03-09,1.1905000000000001
2005-03-10,-1.1764999999999999
2005-03-11,-8.3333
2005-03-14,-1.2987
2005-03-15,5.2632
2005-03-16,2.5
2005-03-18,-1.2195
2005-03-21,0.0
2005-03-22,4.9383
2005-03-23,-2.3529
2005-03-24,-2.4096
2005-03-28,-4.9383
2005-03-29,1.2987
2005-03-30,-6.4103
2005-03-31,2.7397
2005-04-01,0.0
2005-04-04,-5.3333
2005-04-05,12.6761
2005-04-06,3.75
2005-04-07,-3.6145
2005-04-08,-10.0
2005-04-11,18.75
2005-04-12,-2.924
2005-04-13,2.4096
2005-04-14,-2.3529
2005-04-15,-8.4337
2005-04-18,5.2632
2005-04-19,0.0
2005-04-20,3.75
2005-04-21,-3.6145
2005-04-22,0.0
2005-04-25,-6.25
2005-04-26,0.0
2005-04-27,2.6667
2005-04-28,-2.5974
2005-04-29,5.3333
2005-05-02,1.2658
2005-05-03,6.25
2005-05-04,-5.8824
2005-05-05,7.5
2005-05-06,0.0
2005-05-09,2.3256
2005-05-10,2.2727
2005-05-11,3.3333
2005-05-12,2.1505
2005-05-13,6.3158
2005-05-16,-2.9703
2005-05-17,-2.0408
2005-05-18,-6.25
2005-05-19,-5.5556
2005-05-20,1.1764999999999999
2005-05-23,-9.3023
2005-05-24,-1.2821
2005-05-25,10.3896
2005-05-26,8.2353
2005-05-27,-5.4348
2005-05-31,5.7471
2005-06-01,0.0
2005-06-02,-5.4348
2005-06-03,1.1494
2005-06-06,9.0909
2005-06-07,-4.1667
2005-06-08,0.0
2005-06-09,-7.6087
2005-06-10,-1.1764999999999999
2005-06-13,19.0476
2005-06-14,-7.0
2005-06-15,7.5269
2005-06-16,0.0
2005-06-17,-3.0
2005-06-20,-3.0928
2005-06-21,-4.2553
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,2.2222
2005-06-27,-6.5217
2005-06-28,-1.1628
2005-06-29,0.0
2005-06-30,5.8824
2005-07-01,0.0
2005-07-05,-8.8889
2005-07-06,-2.439
2005-07-07,0.0
2005-07-08,-10.0
2005-07-11,6.9444
2005-07-12,3.8961
2005-07-13,-6.25
2005-07-14,0.0
2005-07-15,9.3333
2005-07-18,0.0
2005-07-19,1.2195
2005-07-20,0.0
2005-07-21,-3.6145
2005-07-22,11.25
2005-07-25,-10.1124
2005-07-26,-6.25
2005-07-27,6.6667
2005-07-29,0.0
2005-08-01,-2.5
2005-08-02,-7.6923
2005-08-03,8.3333
2005-08-04,-8.9744
2005-08-05,5.6338
2005-08-08,0.0
2005-08-09,1.3333
2005-08-10,-1.3158
2005-08-11,-2.6667
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-2.7397
2005-08-17,1.4085
2005-08-18,4.8611
2005-08-19,-3.3113
2005-08-22,-1.3699
2005-08-23,1.3889
2005-08-24,-17.8082
2005-08-29,1.6667
2005-08-30,14.7541
2005-08-31,-1.4285999999999999
2005-09-01,4.3478
2005-09-02,-9.7222
2005-09-06,0.0
2005-09-07,20.0
2005-09-08,2.5641
2005-09-09,17.5
2005-09-12,-1.0638
2005-09-13,-6.4516
2005-09-14,6.8966
2005-09-15,-1.0753
2005-09-16,-8.6957
2005-09-19,-1.1905000000000001
2005-09-20,-12.0482
2005-09-21,2.7397
2005-09-22,9.3333
2005-09-23,-2.439
2005-09-26,5.0
2005-09-27,0.0
2005-09-28,-10.7143
2005-09-29,12.0
2005-09-30,-1.1905000000000001
2005-10-03,-3.6145
2005-10-04,-6.25
2005-10-05,-2.6667
2005-10-06,0.0
2005-10-07,12.3288
2005-10-10,3.6585
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,9.4118
2005-10-17,-8.4946
2005-10-18,3.4078
2005-10-19,-3.2955
2005-10-20,3.4078
2005-10-21,2.2727
2005-10-24,0.0
2005-10-25,-3.3333
2005-10-27,3.4483
2005-10-31,-2.2222
2005-11-01,-9.0909
2005-11-02,5.0
2005-11-03,-4.7619
2005-11-04,6.25
2005-11-07,-1.1764999999999999
2005-11-08,0.0
2005-11-09,2.3810000000000002
2005-11-10,-1.1628
2005-11-11,3.5294
2005-11-14,-2.2727
2005-11-15,-3.4884
2005-11-16,-3.6145
2005-11-17,5.0
2005-11-18,-2.3810000000000002
2005-11-21,2.439
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-8.3333
2005-11-29,7.7922
2005-11-30,-6.0241
2005-12-01,2.5641
2005-12-02,2.5
2005-12-05,-4.878
2005-12-06,1.2821
2005-12-07,-3.7975
2005-12-08,2.6316
2005-12-09,-2.5641
2005-12-13,5.2632
2005-12-14,0.0
2005-12-15,6.25
2005-12-16,0.0
2005-12-19,-3.5294
2005-12-20,-7.3171
2005-12-21,5.2632
2005-12-22,12.5
2005-12-23,-5.5556
2005-12-27,-2.3529
2005-12-28,1.2048
2005-12-29,3.5714
2005-12-30,1.1494
2006-01-03,-3.4091
2006-01-04,-2.3529
2006-01-05,2.4096
2006-01-06,2.3529
2006-01-09,-2.2989
2006-01-10,0.0
2006-01-11,0.5882
2006-01-12,-1.7544
2006-01-13,0.0
2006-01-17,3.5714
2006-01-18,-0.5747
2006-01-19,-1.7341
2006-01-23,-5.8824
2006-01-24,3.75
2006-01-25,1.2048
2006-01-26,0.0
2006-01-27,-2.3810000000000002
2006-01-30,-2.439
2006-01-31,5.0
2006-02-02,-4.7619
2006-02-03,0.0
2006-02-07,-1.25
2006-02-08,-5.0633
2006-02-09,6.6667
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-1.25
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,3.7975
2006-02-21,0.0
2006-02-22,-1.2195
2006-02-23,3.7037
2006-02-24,-4.7619
2006-02-27,5.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-1.1905000000000001
2006-03-03,2.4096
2006-03-06,3.5294
2006-03-07,0.0
2006-03-08,9.0909
2006-03-09,19.7917
2006-03-10,12.1739
2006-03-13,4.6512
2006-03-14,-2.2222
2006-03-15,0.0
2006-03-16,-6.8182
2006-03-17,-3.252
2006-03-20,-13.4454
2006-03-21,7.767
2006-03-22,12.6126
2006-03-23,-1.6
2006-03-24,-10.5691
2006-03-27,-2.7273
2006-03-28,1.8692
2006-03-29,0.9174
2006-03-30,-6.3636
2006-03-31,4.8544
2006-04-03,-4.6296
2006-04-04,-2.9126
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-2.0
2006-04-10,4.0816
2006-04-11,6.8627
2006-04-12,-0.9174
2006-04-13,1.8519
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-2.7273
2006-04-20,3.7382999999999997
2006-04-21,4.5045
2006-04-24,-0.8621
2006-04-25,-1.3043
2006-04-26,3.9648
2006-04-27,-10.1695
2006-04-28,6.6038
2006-05-01,0.0
2006-05-02,-2.6549
2006-05-03,0.9091
2006-05-04,3.6036
2006-05-05,-4.3478
2006-05-08,0.0
2006-05-09,-0.9091
2006-05-10,0.0
2006-05-11,-0.9174
2006-05-12,0.0
2006-05-15,-7.4074
2006-05-16,3.0
2006-05-17,1.9417
2006-05-18,-4.7619
2006-05-19,-4.0
2006-05-22,4.1667
2006-05-23,0.0
2006-05-24,-7.0
2006-05-25,1.0753
2006-05-26,-1.0638
2006-05-30,-1.0753
2006-05-31,2.1739
2006-06-01,-2.1277
2006-06-02,0.0
2006-06-05,-1.087
2006-06-06,2.1978
2006-06-07,-1.0753
2006-06-08,-2.1739
2006-06-09,-5.5556
2006-06-12,-2.3529
2006-06-13,-9.6386
2006-06-14,20.0
2006-06-15,0.0
2006-06-16,-2.2222
2006-06-19,-9.0909
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,2.5
2006-06-26,-6.0976
2006-06-27,-2.5974
2006-06-28,2.6667
2006-06-29,2.5974
2006-06-30,7.5949
2006-07-03,-9.4118
2006-07-05,2.5974
2006-07-06,-3.7975
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,3.9474
2006-07-13,0.6329
2006-07-14,-1.8868
2006-07-17,-5.1282
2006-07-18,-12.1622
2006-07-19,9.2308
2006-07-20,-15.493
2006-07-21,8.3333
2006-07-24,-1.5385
2006-07-25,0.0
2006-07-26,9.375
2006-07-27,-11.4286
2006-07-28,4.8387
2006-07-31,0.0
2006-08-01,-1.5385
2006-08-02,-6.25
2006-08-03,0.0
2006-08-04,13.3333
2006-08-07,-8.0882
2006-08-08,0.8
2006-08-09,4.7619
2006-08-10,-2.2727
2006-08-11,-2.3256
2006-08-14,-11.1111
2006-08-15,-21.4286
2006-08-16,6.8182
2006-08-17,10.6383
2006-08-18,1.9231
2006-08-21,1.8868
2006-08-22,-12.963
2006-08-25,4.4681
2006-08-28,-0.2037
2006-08-29,0.0
2006-08-30,-18.3673
2006-08-31,5.0
2006-09-01,11.9048
2006-09-05,2.1277
2006-09-07,-10.4167
2006-09-08,13.9535
2006-09-11,-18.3673
2006-09-12,10.0
2006-09-13,2.2727
2006-09-15,-6.6667
2006-09-18,-4.7619
2006-09-19,12.5
2006-09-20,-6.6667
2006-09-21,7.1429
2006-09-22,0.0
2006-09-26,-11.1111
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-5.0
2006-10-02,2.6316
2006-10-03,-5.1282
2006-10-04,-18.9189
2006-10-05,-33.3333
2006-10-06,35.0
2006-10-09,-25.9259
2006-10-11,-30.0
2006-10-12,42.8571
2006-10-13,-20.0
2006-10-16,25.0
2006-10-17,0.0
2006-10-18,-10.0
2006-10-19,-16.6667
2006-10-20,-13.3333
2006-10-23,-7.6923
2006-10-24,8.2292
2006-10-25,-11.4533
2006-10-26,26.087
2006-10-27,-10.3448
2006-10-30,15.3846
2006-10-31,-13.3333
2006-11-01,-7.6923
2006-11-02,24.1667
2006-11-03,-6.0403
2006-11-06,28.5714
2006-11-07,11.1111
2006-11-08,-10.0
2006-11-09,8.3333
2006-11-10,-7.6923
2006-11-13,-11.1111
2006-11-15,25.0
2006-11-16,-20.0
2006-11-17,0.0
2006-11-20,-40.625
2006-11-21,15.7895
2006-11-24,-9.0909
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-40.0
2006-11-30,-8.3333
2006-12-01,-9.0909
2006-12-04,-20.0
2006-12-05,-5.0
2006-12-06,-5.2632
2006-12-07,-2.7778
2006-12-08,17.1429
2006-12-11,-2.439
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,100.0
2006-12-15,-18.75
2006-12-18,23.0769
2006-12-19,0.0
2006-12-20,6.25
2006-12-21,76.4706
2006-12-22,-50.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-20.0
2006-12-29,35.0
2007-01-03,11.1111
2007-01-04,11.1111
2007-01-05,0.0
2007-01-08,-25.0
2007-01-09,-13.3333
2007-01-10,30.7692
2007-01-11,-5.8824
2007-01-12,0.0
2007-01-16,-6.25
2007-01-17,-26.6667
2007-01-18,0.0
2007-01-19,27.2727
2007-01-22,14.2857
2007-01-24,-30.0
2007-01-25,42.8571
2007-01-29,-1.4062999999999999
2007-01-30,0.1585
2007-01-31,-24.0506
2007-02-01,-8.3333
2007-02-02,-9.0909
2007-02-05,-10.0
2007-02-06,11.1111
2007-02-07,60.0
2007-02-08,-12.5
2007-02-09,-14.2857
2007-02-12,-16.6667
2007-02-13,0.0
2007-02-14,-16.0
2007-02-15,4.7619
2007-02-16,36.3636
2007-02-20,-16.6667
2007-02-21,30.0
2007-02-22,-23.0769
2007-02-23,36.0
2007-02-28,-4.4118
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,-23.0769
2007-03-08,-10.0
2007-03-09,-11.1111
2007-03-12,50.0
2007-03-13,-25.0
2007-03-14,-11.1111
2007-03-15,67.5
2007-03-16,-32.8358
2007-03-20,-22.2222
2007-03-21,0.0
2007-03-22,57.1429
2007-03-23,-36.3636
2007-03-29,2.8571
2007-03-30,-16.6667
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,-13.3333
2007-04-10,3.8462
2007-04-13,0.0
2007-04-19,3.7037
2007-04-24,0.0
2007-04-25,-21.4286
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,36.3636
2007-05-02,-6.6667
2007-05-03,3.5714
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,37.931
2007-05-10,-25.0
2007-05-14,0.0
2007-05-15,-26.6667
2007-05-16,36.3636
2007-05-17,0.0
2007-05-21,-26.6667
2007-05-22,-22.7273
2007-05-23,-23.5294
2007-05-24,0.0
2007-05-25,15.3846
2007-05-29,13.3333
2007-05-30,23.5294
2007-05-31,-14.2857
2007-06-01,27.7778
2007-06-04,-13.0435
2007-06-05,30.0
2007-06-06,-23.0769
2007-06-08,25.0
2007-06-12,-20.0
2007-06-13,25.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-20.0
2007-06-19,5.0
2007-06-20,-4.7619
2007-06-21,-20.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-6.25
2007-06-29,0.0
2007-07-02,33.3333
2007-07-05,25.0
2007-07-09,-12.0
2007-07-10,13.6364
2007-07-11,-12.0
2007-07-13,-18.1818
2007-07-16,11.1111
2007-07-18,-10.0
2007-07-19,-25.0
2007-07-23,0.0
2007-07-25,-3.7037
2007-07-27,0.0
2007-07-30,-23.0769
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,10.0
2007-08-08,-36.3636
2007-08-09,0.0
2007-08-10,-28.5714
2007-08-13,20.0
2007-08-17,16.6667
2007-08-20,-57.1429
2007-08-21,233.3333
2007-08-22,0.0
2007-08-24,-30.0
2007-08-27,-52.6786
2007-08-28,81.1321
2007-08-29,-16.6667
2007-08-30,-10.0
2007-08-31,55.5556
2007-09-04,14.2857
2007-09-05,0.0
2007-09-07,-37.5
2007-09-10,40.0
2007-09-11,-28.5714
2007-09-12,20.0
2007-09-13,16.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,14.2857
2007-09-19,112.5
2007-09-20,-5.8824
2007-09-21,6.25
2007-09-24,0.0
2007-09-26,17.647100000000002
2007-09-27,125.0
2007-09-28,11.1111
2007-10-01,-10.0
2007-10-02,55.5556
2007-10-03,21.4286
2007-10-04,-23.5294
2007-10-05,15.3846
2007-10-08,20.0
2007-10-09,-77.7778
2007-10-10,45.0
2007-10-11,-10.3448
2007-10-12,15.3846
2007-10-15,-16.6667
2007-10-16,4.0
2007-10-17,-34.6154
2007-10-18,0.0
2007-10-22,70.5882
2007-10-23,-31.0345
2007-10-24,-20.0
2007-10-25,-43.75
2007-10-26,11.1111
2007-10-29,0.0
2007-10-30,40.0
2007-10-31,7.1429
2007-11-01,-6.6667
2007-11-02,-42.8571
2007-11-05,12.5
2007-11-06,-44.4444
2007-11-07,0.0
2007-11-08,40.0
2007-11-09,42.8571
2007-11-12,-40.0
2007-11-13,16.6667
2007-11-14,0.0
2007-11-15,-14.2857
2007-11-16,0.0
2007-11-19,16.6667
2007-11-20,-7.1429
2007-11-21,7.6923
2007-11-23,42.8571
2007-11-26,100.0
2007-11-27,0.0
2007-11-28,-25.0
2007-11-29,-6.6667
2007-11-30,-14.2857
2007-12-03,8.3333
2007-12-04,-30.7692
2007-12-05,-33.3333
2007-12-06,-33.3333
2007-12-07,25.0
2007-12-10,20.0
2007-12-11,16.6667
2007-12-12,-14.2857
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-18,-15.625
2007-12-19,18.5185
2007-12-20,-15.625
2007-12-21,-7.4074
2007-12-24,28.0
2007-12-26,-50.0
2007-12-27,59.375
2007-12-28,-5.8824
2007-12-31,50.0
2008-01-02,-41.6667
2008-01-03,14.2857
2008-01-04,12.5
2008-01-07,-11.1111
2008-01-08,6.25
2008-01-09,-15.6863
2008-01-10,11.6279
2008-01-14,16.6667
2008-01-15,-14.2857
2008-01-16,16.6667
2008-01-17,-10.7143
2008-01-18,28.0
2008-01-22,0.0
2008-01-23,12.5
2008-01-24,-11.1111
2008-01-25,-37.5
2008-01-28,20.0
2008-01-29,-12.5
2008-01-30,-4.7619
2008-01-31,0.0
2008-02-01,-7.5
2008-02-04,8.1081
2008-02-05,20.0
2008-02-06,-33.3333
2008-02-07,0.0
2008-02-08,-6.25
2008-02-11,0.0
