ticker,MVBY US Equity
2000-08-23,2.9412000000000003
2000-08-24,-5.0
2000-08-25,-3.0075
2000-08-28,-6.9767
2000-08-29,6.6667
2000-08-30,0.0
2000-08-31,5.5
2000-09-01,-3.3175
2000-09-05,-0.4289
2000-09-06,12.3077
2000-09-07,4.1096
2000-09-08,1.3158
2000-09-11,-11.6883
2000-09-12,-17.647100000000002
2000-09-13,-10.7143
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-19.0
2000-09-19,-20.9877
2000-09-20,12.5
2000-09-21,27.7778
2000-09-22,-5.3913
2000-09-25,-17.2794
2000-09-26,-2.7778
2000-09-27,7.1429
2000-09-28,28.0
2000-09-29,-4.1667
2000-10-02,-4.0
2000-10-03,-0.3623
2000-10-04,-22.7273
2000-10-05,5.8824
2000-10-06,11.1111
2000-10-09,-9.6
2000-10-10,-3.208
2000-10-11,-8.5714
2000-10-12,-18.75
2000-10-13,-1.5385
2000-10-16,-10.0
2000-10-17,-13.1944
2000-10-18,10.0
2000-10-19,-4.5455
2000-10-23,23.8095
2000-10-24,0.0
2000-10-25,-8.9231
2000-10-26,-2.8716
2000-10-27,0.0
2000-10-30,0.1739
2000-10-31,-4.5139
2000-11-01,0.0
2000-11-02,-9.0909
2000-11-03,-5.0
2000-11-06,-10.526299999999999
2000-11-07,-5.8824
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-24.0
2000-11-13,13.1579
2000-11-14,-5.5233
2000-11-15,-7.6923
2000-11-16,0.0
2000-11-17,-16.6667
2000-11-20,-10.0
2000-11-21,13.7778
2000-11-22,31.25
2000-11-24,30.9524
2000-11-27,0.0
2000-11-28,-9.0909
2000-11-29,12.5
2000-11-30,-16.4444
2000-12-01,5.3191
2000-12-05,3.0303
2000-12-06,-1.9607999999999999
2000-12-07,2.0
2000-12-08,17.647100000000002
2000-12-11,14.5833
2000-12-12,18.1818
2000-12-13,13.461500000000001
2000-12-14,8.4746
2000-12-15,1.0
2000-12-18,-4.0842
2000-12-19,3.2258
2000-12-20,3.0
2000-12-21,0.0
2000-12-22,-2.9126
2000-12-26,3.125
2000-12-27,0.0
2000-12-28,-0.1212
2000-12-29,1.9417
2001-01-02,7.1429
2001-01-03,-5.7778
2001-01-04,-8.6085
2001-01-05,-12.2581
2001-01-08,13.9779
2001-01-09,-0.9096
2001-01-10,8.3333
2001-01-11,-2.8846
2001-01-12,-8.9109
2001-01-16,8.6957
2001-01-17,-10.0
2001-01-18,5.5556
2001-01-19,-14.473700000000001
2001-01-22,-6.4615
2001-01-23,-3.9474
2001-01-24,7.0205
2001-01-25,-2.7199999999999998
2001-01-26,-5.2632
2001-01-29,1.3889
2001-01-30,-4.1096
2001-01-31,5.7143
2001-02-01,-1.3514
2001-02-02,5.4795
2001-02-05,0.0
2001-02-06,-8.4416
2001-02-07,-3.5461
2001-02-08,-5.8824
2001-02-09,0.0
2001-02-12,-12.5
2001-02-13,5.3571
2001-02-14,-13.5593
2001-02-15,-11.7647
2001-02-16,6.6667
2001-02-20,-6.25
2001-02-21,2.2222
2001-02-22,-13.0435
2001-02-23,0.625
2001-02-26,4.3478
2001-02-27,2.3810000000000002
2001-02-28,-9.3023
2001-03-01,2.5641
2001-03-02,-12.5
2001-03-05,5.7143
2001-03-06,5.4054
2001-03-07,-3.8462
2001-03-08,9.3333
2001-03-09,6.7073
2001-03-12,-1.7143000000000002
2001-03-13,0.0
2001-03-14,-16.2791
2001-03-15,-5.5556
2001-03-16,2.9412000000000003
2001-03-19,17.1429
2001-03-20,2.439
2001-03-21,-11.9048
2001-03-22,2.7027
2001-03-23,-7.8947
2001-03-26,-20.0
2001-03-27,12.5
2001-03-28,-14.2857
2001-03-29,-3.7037
2001-03-30,-3.8462
2001-04-02,-32.0
2001-04-03,-5.8824
2001-04-04,-21.875
2001-04-05,-20.0
2001-04-06,-10.0
2001-04-09,-32.2222
2001-04-10,63.9344
2001-04-11,-30.0
2001-04-12,-35.7143
2001-04-16,44.4444
2001-04-17,-7.6923
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,41.6667
2001-04-23,-29.4118
2001-04-24,33.3333
2001-04-25,0.0
2001-04-26,-6.25
2001-04-27,-20.0
2001-04-30,16.6667
2001-05-01,14.2857
2001-05-02,23.75
2001-05-03,-4.0404
2001-05-04,26.3158
2001-05-07,12.5
2001-05-08,3.7037
2001-05-09,10.7143
2001-05-10,0.0
2001-05-11,-8.0645
2001-05-14,-22.807
2001-05-15,0.0
2001-05-16,4.5455
2001-05-17,-4.3478
2001-05-18,-4.5455
2001-05-21,-4.7619
2001-05-22,0.0
2001-05-23,5.0
2001-05-24,0.0
2001-05-25,9.5238
2001-05-29,-8.6957
2001-05-30,4.7619
2001-05-31,-9.0909
2001-06-01,15.0
2001-06-04,-8.6957
2001-06-05,14.2857
2001-06-06,16.6667
2001-06-07,0.0
2001-06-08,-3.5714
2001-06-11,-7.4074
2001-06-12,0.0
2001-06-13,-8.0
2001-06-14,8.6957
2001-06-15,-4.0
2001-06-18,-4.1667
2001-06-19,-4.3478
2001-06-20,0.0
2001-06-21,-13.6364
2001-06-22,5.2632
2001-06-25,-10.0
2001-06-26,0.0
2001-06-27,5.5556
2001-06-28,-4.2105
2001-06-29,0.0
2001-07-02,-1.0989
2001-07-03,40.0
2001-07-05,-4.7619
2001-07-09,-12.5
2001-07-10,-4.7619
2001-07-11,0.0
2001-07-12,20.0
2001-07-13,-4.1667
2001-07-16,-8.6957
2001-07-17,-4.7619
2001-07-18,-6.0
2001-07-19,-8.5106
2001-07-20,-1.1628
2001-07-23,2.3529
2001-07-24,-4.5977
2001-07-25,-6.0241
2001-07-26,-5.1282
2001-07-27,-13.5135
2001-07-30,14.0625
2001-07-31,47.2603
2001-08-01,-11.6279
2001-08-02,10.526299999999999
2001-08-03,28.5714
2001-08-06,7.4074
2001-08-07,-8.9655
2001-08-08,-0.7576
2001-08-09,0.7634
2001-08-10,0.7576
2001-08-13,-27.8195
2001-08-14,-1.0417
2001-08-15,3.1579
2001-08-16,-13.2653
2001-08-17,-14.1176
2001-08-20,-4.1096
2001-08-21,0.0
2001-08-22,17.1429
2001-08-23,-6.0976
2001-08-24,11.6883
2001-08-27,4.6512
2001-08-28,-5.5556
2001-08-29,-1.1764999999999999
2001-08-30,-4.7619
2001-08-31,2.5
2001-09-04,-2.439
2001-09-05,6.25
2001-09-06,1.1764999999999999
2001-09-07,-5.814
2001-09-10,-6.1728
2001-09-17,-7.8947
2001-09-18,-57.1429
2001-09-19,83.3333
2001-09-20,-5.4545
2001-09-21,-37.5
2001-09-24,23.0769
2001-09-25,-25.0
2001-09-26,-6.6667
2001-09-27,3.5714
2001-09-28,-10.3448
2001-10-01,-19.2308
2001-10-02,33.3333
2001-10-03,-7.1429
2001-10-04,0.0
2001-10-05,53.8462
2001-10-08,-2.5
2001-10-09,-23.0769
2001-10-10,0.0
2001-10-11,33.3333
2001-10-12,0.0
2001-10-15,18.75
2001-10-16,-5.2632
2001-10-17,-11.1111
2001-10-18,0.0
2001-10-19,-5.0
2001-10-22,-3.9474
2001-10-23,4.1096
2001-10-24,-1.3158
2001-10-25,-4.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.3889
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-4.1096
2001-11-07,0.0
2001-11-09,-14.2857
2001-11-12,-12.9167
2001-11-13,-8.134
2001-11-14,0.0
2001-11-15,-16.6667
2001-11-16,5.0
2001-11-19,4.7619
2001-11-20,-9.0909
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-10.0
2001-11-27,38.8889
2001-11-28,0.0
2001-11-29,-27.5
2001-12-03,4.8276
2001-12-04,0.0
2001-12-05,-15.7895
2001-12-06,-18.75
2001-12-07,15.3846
2001-12-10,-13.3333
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-15.3846
2001-12-18,0.0
2001-12-19,-26.1364
2001-12-20,0.0
2001-12-21,-50.7692
2001-12-24,46.875
2001-12-26,-14.8936
2001-12-27,20.0
2001-12-28,-31.25
2001-12-31,142.4242
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,50.0
2002-01-08,0.0
2002-01-09,-33.3333
2002-01-10,50.0
2002-01-11,-16.6667
2002-01-14,-20.0
2002-01-22,98.75
2002-01-23,0.0
2002-01-25,-54.717
2002-01-28,105.5556
2002-01-29,0.0
2002-01-30,7.4324
2002-02-01,-34.5912
2002-02-04,0.0
2002-02-05,15.3846
2002-02-07,0.0
2002-02-19,6.6667
2002-02-20,6.25
2002-02-21,17.647100000000002
2002-02-25,0.0
2002-02-26,-5.0
2002-02-28,0.0
2002-03-04,-5.2632
2002-03-05,0.0
2002-03-06,11.1111
2002-03-07,0.0
2002-03-08,-10.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,11.1111
2002-03-18,-10.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-04-02,0.0
2002-04-03,-16.6667
2002-04-15,0.0
2002-04-17,0.0
2002-04-23,26.6667
2002-04-25,-10.526299999999999
2002-04-29,0.0
2002-05-02,5.8824
2002-05-03,0.0
2002-05-10,11.1111
2002-05-13,10.0
2002-05-14,9.0909
2002-05-15,0.0
2002-05-16,66.6667
2002-05-17,-12.5
2002-05-20,0.0
2002-05-21,14.2857
2002-05-22,0.0
2002-05-23,12.5
2002-05-24,28.8889
2002-05-28,-8.6207
2002-05-29,13.2075
2002-05-30,4.1667
2002-05-31,-2.4
2002-06-03,3.2787
2002-06-04,11.1111
2002-06-05,1.4285999999999999
2002-06-06,-1.4085
2002-06-07,1.4285999999999999
2002-06-10,4.2254
2002-06-11,4.0541
2002-06-12,10.3896
2002-06-13,15.2941
2002-06-14,2.0408
2002-06-17,20.0
2002-06-18,8.3333
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,4.6154
2002-06-24,-0.7353
2002-06-25,2.2222
2002-06-26,-20.2899
2002-06-27,9.0909
2002-06-28,-8.3333
2002-07-01,13.6364
2002-07-02,4.0
2002-07-03,5.3846
2002-07-05,5.8394
2002-07-08,17.2414
2002-07-09,2.9412000000000003
2002-07-10,2.2857
2002-07-11,11.7318
2002-07-12,0.5
2002-07-15,14.4279
2002-07-16,0.0
2002-07-17,8.6957
2002-07-18,0.0
2002-07-19,8.0
2002-07-22,11.1111
2002-07-23,6.6667
2002-07-24,9.375
2002-07-25,11.4286
2002-07-26,7.6923
2002-07-29,-1.9048
2002-07-30,1.9417
2002-07-31,2.3810000000000002
2002-08-01,-1.1628
2002-08-02,3.5294
2002-08-05,0.0
2002-08-06,2.2727
2002-08-07,4.4444
2002-08-08,-4.2553
2002-08-09,13.3333
2002-08-12,7.8431
2002-08-13,1.8182
2002-08-14,-10.7143
2002-08-15,-29.4
2002-08-16,16.1473
2002-08-19,8.5366
2002-08-20,-10.1124
2002-08-21,15.0
2002-08-22,-21.7391
2002-08-23,11.1111
2002-08-26,-10.0
2002-08-27,11.1111
2002-08-28,-12.5
2002-08-29,4.2857
2002-08-30,0.0
2002-09-03,-9.589
2002-09-04,0.0
2002-09-05,-6.0606
2002-09-06,14.5161
2002-09-09,-11.9718
2002-09-10,0.8
2002-09-11,0.0
2002-09-12,-1.5873
2002-09-13,0.0
2002-09-16,12.9032
2002-09-17,-20.0
2002-09-18,1.7856999999999998
2002-09-19,-3.5088
2002-09-20,-1.8182
2002-09-23,-14.8148
2002-09-24,-17.3913
2002-09-25,-12.1053
2002-09-26,-10.1796
2002-09-27,-13.3333
2002-09-30,3.8462
2002-10-01,-3.7037
2002-10-02,-3.8462
2002-10-03,4.0
2002-10-04,0.0
2002-10-07,11.538499999999999
2002-10-08,-24.1379
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,9.0909
2002-10-14,-25.0
2002-10-15,0.0
2002-10-16,-1.1111
2002-10-17,34.8315
2002-10-18,5.0
2002-10-21,-12.6984
2002-10-22,-18.1818
2002-10-23,-4.4444
2002-10-24,0.0
2002-10-25,4.6512
2002-10-28,-11.1111
2002-10-29,-5.0
2002-10-30,0.0
2002-10-31,2.6316
2002-11-01,-2.5641
2002-11-04,1.3158
2002-11-05,16.8831
2002-11-06,-12.2222
2002-11-07,7.5949
2002-11-08,5.8824
2002-11-11,11.1111
2002-11-12,10.0
2002-11-13,0.0
2002-11-14,9.0909
2002-11-15,4.1667
2002-11-18,4.0
2002-11-20,-19.2308
2002-11-21,21.9048
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,1.5625
2002-11-27,0.0
2002-12-02,-1.5385
2002-12-03,5.4688
2002-12-04,-11.1111
2002-12-05,12.5
2002-12-06,-3.7037
2002-12-09,-5.7692
2002-12-10,0.8163
2002-12-11,-0.8097
2002-12-12,-2.0408
2002-12-13,-5.4167
2002-12-16,-3.0837
2002-12-17,0.0
2002-12-18,-9.0909
2002-12-19,-5.0
2002-12-20,5.2632
2002-12-23,-5.0
2002-12-24,2.6316
2002-12-26,-2.5641
2002-12-30,-5.2632
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,11.1111
2003-01-14,0.0
2003-01-15,-10.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,11.1111
2003-01-24,10.0
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-22.7273
2003-02-04,29.4118
2003-02-05,4.5455
2003-02-07,13.0435
2003-02-12,15.3846
2003-02-13,-6.6667
2003-02-14,-7.1429
2003-02-18,23.0769
2003-02-19,-18.75
2003-02-20,38.4615
2003-02-21,5.5556
2003-02-24,5.2632
2003-02-26,-10.0
2003-02-27,5.5556
2003-02-28,15.7895
2003-03-03,4.5455
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,8.6957
2003-03-07,-8.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-4.3478
2003-03-13,9.0909
2003-03-14,4.1667
2003-03-17,4.0
2003-03-18,-19.2308
2003-03-20,23.8095
2003-03-21,-3.8462
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-03-28,20.0
2003-03-31,0.0
2003-04-01,-6.6667
2003-04-02,3.5714
2003-04-03,-10.3448
2003-04-04,11.538499999999999
2003-04-07,-6.8966
2003-04-08,0.0
2003-04-09,3.7037
2003-04-10,-12.5
2003-04-11,-2.0408
2003-04-14,-16.6667
2003-04-15,-5.0
2003-04-16,5.2632
2003-04-17,-5.0
2003-04-21,-10.526299999999999
2003-04-22,29.4118
2003-04-23,-50.0
2003-04-25,72.7273
2003-04-28,21.0526
2003-04-29,4.3478
2003-04-30,0.0
2003-05-01,-16.6667
2003-05-02,15.0
2003-05-05,-13.0435
2003-05-06,15.0
2003-05-07,0.0
2003-05-08,8.6957
2003-05-09,-20.0
2003-05-12,-10.0
2003-05-13,-5.5556
2003-05-14,11.7647
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,5.2632
2003-05-22,-5.0
2003-05-23,-5.2632
2003-05-27,5.5556
2003-05-28,-7.8947
2003-05-29,0.0
2003-05-30,25.7143
2003-06-02,-20.4545
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,5.7143
2003-06-10,18.9189
2003-06-11,0.0
2003-06-13,4.5455
2003-06-16,-21.7391
2003-06-17,5.5556
2003-06-18,0.0
2003-06-23,-63.1579
2003-06-24,42.8571
2003-06-25,-50.0
2003-06-26,-40.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-03,33.3333
2003-07-07,1.7187999999999999
2003-07-08,-23.8095
2003-07-09,-3.2258
2003-07-11,16.6667
2003-07-14,-14.2857
2003-07-15,0.0
2003-07-16,6.6667
2003-07-18,3.125
2003-07-21,-36.3636
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,9.5238
2003-07-28,-30.4348
2003-07-30,31.25
2003-07-31,-4.7619
2003-08-01,-15.0
2003-08-05,5.8824
2003-08-06,11.1111
2003-08-07,5.0
2003-08-08,-52.381
2003-08-11,50.0
2003-08-12,0.0
2003-08-14,33.3333
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,11.1111
2003-08-22,-15.0
2003-08-26,23.5294
2003-08-29,-4.7619
2003-09-02,25.0
2003-09-04,-28.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-18,-16.6667
2003-09-24,-13.3333
2003-09-25,53.8462
2003-09-29,0.0
2003-10-01,-25.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-16,-6.6667
2003-10-28,0.0
2003-10-29,42.8571
2003-10-30,0.0
2003-11-04,0.0
2003-11-06,-25.0
2003-11-07,40.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-28.5714
2003-11-17,0.0
2003-11-19,-20.0
2003-11-20,25.0
2003-11-25,0.0
2003-12-02,33.3333
2003-12-08,-15.0
2003-12-09,0.0
2003-12-22,-11.7647
2003-12-23,-6.6667
2003-12-26,-28.5714
2003-12-29,0.0
2003-12-31,-90.0
2004-01-07,1100.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-23,16.6667
2004-01-29,-14.2857
2004-02-02,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-25,-16.6667
2004-03-10,0.0
2004-03-11,0.0
2004-03-23,0.0
2004-03-25,-10.0
2004-04-02,0.0
2004-04-08,0.0
2004-05-10,0.0
2004-05-17,-11.1111
2004-05-20,0.0
2004-05-21,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-18,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-07-15,-25.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-29,0.0
2004-08-16,0.0
2004-09-14,0.0
2004-09-24,0.0
2004-10-06,0.0
2004-10-07,-16.6667
2004-10-11,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-11-04,0.0
2004-11-18,0.0
2004-11-19,-40.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-15,-33.3333
2004-12-17,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-19,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-28,-50.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-05,-62.5
2005-07-08,33.3333
2005-07-19,0.0
2005-07-29,0.0
2005-08-19,-25.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-09,433.3333
2005-09-20,-25.0
2005-10-17,-45.8333
2005-10-20,-15.3846
2005-10-28,-27.2727
2005-11-01,25.0
2005-11-09,-20.0
2005-11-23,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-21,0.0
2005-12-23,0.0
2006-01-11,0.0
2006-02-06,0.0
2006-02-16,0.0
2006-02-21,62.5
2006-02-22,-15.3846
2006-03-09,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,-27.2727
2006-04-04,37.5
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-9.0909
2006-04-11,0.0
2006-04-21,60.0
2006-04-24,300.0
2006-04-25,-50.0
2006-04-28,-50.0
2006-05-01,0.0
2006-05-05,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-14,0.0
2006-07-27,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-15,0.0
2006-08-30,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-10-03,0.0
2006-10-24,0.0
2006-11-10,100.0
2006-11-21,-50.0
2006-11-22,200.0
2006-11-29,66.6667
2006-12-05,0.0
2006-12-06,60.0
2006-12-07,-25.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,66.6667
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-20.0
2006-12-19,-37.5
2006-12-20,-20.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-24,0.0
2007-02-12,-50.0
2007-02-14,0.0
2007-02-15,0.0
2007-03-01,0.0
2007-03-23,6.25
2007-03-29,323.5294
2007-04-04,11.1111
2007-04-09,-30.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-05-09,42.8571
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-05-24,25.0
2007-05-29,0.0
2007-05-31,-78.75
2007-06-04,370.5882
2007-06-05,0.0
2007-06-06,0.0
2007-06-14,-10.0
2007-06-19,-88.4444
2007-06-20,5.8654
2007-06-21,7.1753
2007-06-22,0.8475
2007-06-25,-7.563
2007-06-26,10.9091
2007-06-27,11.4754
2007-06-28,30.8824
2007-06-29,-2.2472
2007-07-02,1.1494
2007-07-03,1.1364
2007-07-05,10.1124
2007-07-06,1.0204
2007-07-09,-12.1212
2007-07-10,14.9425
2007-07-11,20.0
2007-07-12,7.5
2007-07-13,4.6512
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,11.1111
2007-07-19,3.5714
2007-07-20,11.7241
2007-07-23,17.9012
2007-07-24,5.2356
2007-07-25,26.3682
2007-07-26,-31.8898
2007-07-27,8.6705
2007-07-30,-10.1064
2007-07-31,-12.426
2007-08-01,-26.3514
2007-08-02,12.844
2007-08-03,7.3171
2007-08-06,-12.8788
2007-08-07,5.2174
2007-08-08,-0.8264
2007-08-09,-2.5
2007-08-10,-4.2735
2007-08-13,-22.3214
2007-08-14,-31.0345
2007-08-15,-20.0
2007-08-16,6.25
2007-08-17,7.8431
2007-08-20,1.8182
2007-08-21,7.1429
2007-08-22,8.3333
2007-08-23,7.6923
2007-08-24,-8.5714
2007-08-27,4.6875
2007-08-28,-13.4328
2007-08-29,-5.1724
2007-08-30,-7.2727
2007-08-31,-3.9215999999999998
2007-09-04,-16.3265
2007-09-05,17.0732
2007-09-06,-6.25
2007-09-07,-8.8889
2007-09-10,21.9512
2007-09-11,20.0
2007-09-12,8.3333
2007-09-13,-3.0769
2007-09-14,-14.2857
2007-09-17,-3.7037
2007-09-18,2.8846
2007-09-19,4.6729
2007-09-20,6.25
2007-09-21,-0.8403
2007-09-24,-6.7797
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-7.2727
2007-09-28,-1.9607999999999999
2007-10-01,-2.0
2007-10-02,0.0
2007-10-03,-4.0816
2007-10-04,-4.2553
2007-10-05,-2.2222
2007-10-08,2.2727
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,4.4444
2007-10-12,-2.1277
2007-10-15,-4.3478
2007-10-16,0.0
2007-10-17,-9.0909
2007-10-18,0.0
2007-10-19,-12.5
2007-10-22,-14.2857
2007-10-23,-6.6667
2007-10-24,-42.8571
2007-10-25,-9.375
2007-10-26,44.8276
2007-10-29,4.7619
2007-10-30,9.0909
2007-10-31,16.6667
2007-11-01,7.1429
2007-11-02,0.0
2007-11-05,-10.0
2007-11-06,14.8148
2007-11-07,-3.2258
2007-11-08,-16.6667
2007-11-09,60.0
2007-11-12,5.0
2007-11-13,33.3333
2007-11-14,30.3571
2007-11-15,12.3288
2007-11-16,-34.1463
2007-11-19,-18.5185
2007-11-20,27.2727
2007-11-21,1.7856999999999998
2007-11-23,5.2632
2007-11-26,-6.6667
2007-11-27,-25.0
2007-11-28,-26.1905
2007-11-29,0.0
2007-11-30,3.2258
2007-12-03,-6.25
2007-12-04,-23.3333
2007-12-05,13.0435
2007-12-06,-23.0769
2007-12-07,0.0
2007-12-10,15.0
2007-12-11,0.0
2007-12-12,6.5217
2007-12-13,-2.0408
2007-12-14,4.1667
2007-12-17,4.0
2007-12-18,-11.538499999999999
2007-12-19,-2.1739
2007-12-20,-11.1111
2007-12-21,0.0
2007-12-24,-12.5
2007-12-26,-2.8571
2007-12-27,5.8824
2007-12-28,-5.5556
2007-12-31,0.0
2008-01-02,11.6912
2008-01-03,10.5991
2008-01-04,4.7619
2008-01-07,0.0
2008-01-08,-9.0909
2008-01-09,0.0
2008-01-10,-5.0
2008-01-11,-26.3158
2008-01-14,35.7143
2008-01-15,-10.526299999999999
2008-01-16,5.8824
2008-01-17,-5.5556
2008-01-18,2.9412000000000003
2008-01-22,-5.7143
2008-01-23,0.0
2008-01-24,3.0303
2008-01-25,-5.8824
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,6.25
2008-01-31,2.9412000000000003
2008-02-01,8.5714
2008-02-04,5.2632
2008-02-05,-5.0
2008-02-06,5.2632
2008-02-07,5.0
2008-02-08,7.1429
2008-02-11,-4.4444
2008-02-12,6.9767
2008-02-13,-6.5217
2008-02-14,2.3256
2008-02-15,4.5455
2008-02-19,-4.3478
