ticker,ATHC US Equity
2000-12-11,-3.125
2000-12-12,0.8065
2000-12-13,53.6
2000-12-14,-20.8333
2000-12-15,5.2632
2000-12-18,17.5
2000-12-19,-4.2553
2000-12-20,0.0
2000-12-22,-28.8889
2000-12-27,9.375
2000-12-29,-40.0
2001-01-02,-4.7619
2001-01-03,25.0
2001-01-05,0.0
2001-01-08,-25.0
2001-01-10,33.3333
2001-01-11,-12.5
2001-01-12,5.1429
2001-01-16,-8.6957
2001-01-17,4.1667
2001-01-18,-28.5714
2001-01-19,40.0
2001-01-22,-4.0
2001-01-23,4.7619
2001-01-24,-4.5455
2001-01-25,48.8095
2001-01-26,-16.8
2001-01-29,-15.3846
2001-01-31,-27.2727
2001-02-01,18.75
2001-02-02,-21.0526
2001-02-05,20.0
2001-02-07,-22.2222
2001-02-08,0.0
2001-02-16,7.1429
2001-02-20,0.0
2001-02-21,-26.6667
2001-02-27,42.0455
2001-03-08,-23.2
2001-03-12,0.0
2001-03-13,-8.3333
2001-03-14,-9.0909
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-20.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-21.875
2001-03-26,-4.0
2001-03-27,16.6667
2001-03-29,14.2857
2001-03-30,12.5
2001-04-04,-5.5556
2001-04-06,0.0
2001-04-09,-5.8824
2001-04-10,-6.25
2001-04-11,-13.3333
2001-04-12,9.2308
2001-04-16,-11.9718
2001-04-17,-4.0
2001-04-18,-16.6667
2001-04-19,10.0
2001-04-24,-9.0909
2001-04-25,0.0
2001-04-27,-10.0
2001-04-30,11.1111
2001-05-02,58.0
2001-05-03,-17.7215
2001-05-08,10.7692
2001-05-09,177.7778
2001-05-10,-25.0
2001-05-11,26.6667
2001-05-14,-10.526299999999999
2001-05-15,-26.4706
2001-05-16,-12.0
2001-05-18,4.5455
2001-05-21,-4.3478
2001-05-23,9.0909
2001-05-30,-25.0
2001-05-31,-11.1111
2001-06-01,75.0
2001-06-04,-28.5714
2001-06-05,0.0
2001-06-06,-20.0
2001-06-07,50.0
2001-06-18,8.3333
2001-06-19,7.6923
2001-06-20,-21.4286
2001-06-21,0.0
2001-06-22,18.1818
2001-06-25,-7.6923
2001-06-26,-25.0
2001-06-28,11.1111
2001-06-29,-10.0
2001-07-02,5.5556
2001-07-03,5.2632
2001-07-09,-5.0
2001-07-12,-10.526299999999999
2001-07-13,-5.8824
2001-07-17,-17.5
2001-07-18,6.0606
2001-07-19,-7.1429
2001-07-20,-21.5385
2001-07-24,27.451
2001-07-26,-21.5385
2001-07-30,27.451
2001-07-31,7.6923
2001-08-01,0.0
2001-08-06,57.1429
2001-08-07,-9.0909
2001-08-09,10.0
2001-08-10,9.0909
2001-08-13,-12.5
2001-08-16,33.3333
2001-08-20,-21.4286
2001-08-30,-18.1818
2001-08-31,11.1111
2001-09-05,-20.0
2001-09-20,6.25
2001-09-25,-11.7647
2001-09-26,13.3333
2001-09-27,-17.647100000000002
2001-09-28,7.1429
2001-10-01,0.0
2001-10-03,-6.6667
2001-10-05,-2.8571
2001-10-08,-10.2941
2001-10-09,-34.4262
2001-10-10,12.5
2001-10-15,-22.2222
2001-10-17,14.2857
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,25.0
2001-10-23,0.0
2001-10-24,10.0
2001-10-25,18.1818
2001-10-26,38.4615
2001-10-29,0.0
2001-10-30,-11.1111
2001-10-31,0.0
2001-11-01,6.25
2001-11-02,-5.8824
2001-11-06,6.25
2001-11-07,5.8824
2001-11-09,-6.6667
2001-11-12,1.1905000000000001
2001-11-13,-11.7647
2001-11-14,13.3333
2001-11-20,-5.8824
2001-11-23,-12.5
2001-11-29,2.8571
2001-11-30,-16.6667
2001-12-10,-15.0
2001-12-12,0.0
2001-12-20,27.451
2002-01-04,-23.0769
2002-01-10,20.0
2002-01-22,-16.6667
2002-01-29,20.0
2002-02-01,-16.6667
2002-02-07,0.0
2002-02-13,-20.0
2002-02-21,0.0
2002-02-25,22.5
2002-02-26,-28.5714
2002-02-27,40.0
2002-03-07,-28.5714
2002-03-08,0.0
2002-03-11,28.5714
2002-03-20,-22.2222
2002-03-21,14.2857
2002-03-27,0.0
2002-05-03,-12.5
2002-05-10,-28.5714
2002-05-13,80.0
2002-05-15,-33.3333
2002-05-17,33.3333
2002-05-23,-25.0
2002-05-28,0.0
2002-07-10,33.3333
2002-07-15,-25.0
2002-07-29,-16.6667
2002-08-08,0.0
2002-08-13,52.0
2002-08-14,0.0
2002-08-21,-21.0526
2002-08-30,100.0
2002-09-04,0.0
2002-09-05,16.6667
2002-09-10,0.0
2002-09-12,-21.4286
2002-09-16,0.0
2002-09-23,-18.1818
2002-10-07,55.5556
2002-10-08,14.2857
2002-10-09,-12.5
2002-10-11,0.0
2002-10-14,42.8571
2002-10-15,-10.0
2002-10-18,-11.1111
2002-10-21,0.0
2002-10-23,-12.5
2002-10-25,-14.2857
2002-10-28,0.0
2002-10-29,16.6667
2002-10-30,-14.2857
2002-11-04,16.6667
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,-7.1429
2002-11-12,23.0769
2002-11-15,0.0
2002-11-18,-6.25
2002-11-19,-6.6667
2002-11-22,0.0
2002-11-25,-7.1429
2002-11-26,-7.6923
2002-11-27,0.0
2002-11-29,-33.3333
2002-12-02,37.5
2002-12-06,-9.0909
2002-12-10,0.0
2002-12-16,-10.0
2002-12-17,-8.8889
2002-12-20,-2.439
2002-12-26,10.0
2002-12-31,-13.6364
2003-01-08,31.5789
2003-01-10,40.0
2003-01-13,-14.2857
2003-01-16,0.0
2003-01-17,8.3333
2003-01-21,-7.6923
2003-01-22,33.3333
2003-01-23,-18.75
2003-01-24,-7.6923
2003-01-29,8.3333
2003-01-30,15.3846
2003-01-31,-13.3333
2003-02-03,-7.6923
2003-02-04,0.0
2003-02-07,-8.3333
2003-02-11,-9.0909
2003-02-12,0.0
2003-02-13,10.0
2003-02-14,9.0909
2003-02-18,0.0
2003-02-19,-8.3333
2003-02-20,0.0
2003-02-21,9.0909
2003-02-24,-16.6667
2003-02-26,0.0
2003-02-28,25.0
2003-03-03,-8.8
2003-03-04,-3.5088
2003-03-05,72.7273
2003-03-06,-21.0526
2003-03-07,-6.6667
2003-03-10,0.0
2003-03-11,7.1429
2003-03-12,20.0
2003-03-13,11.1111
2003-03-14,5.0
2003-03-17,-4.7619
2003-03-19,0.0
2003-03-20,-10.0
2003-03-21,0.0
2003-03-24,-22.2222
2003-03-25,42.8571
2003-03-26,-20.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,2.5
2003-04-02,-8.5366
2003-04-03,-6.6667
2003-04-04,0.0
2003-04-08,7.1429
2003-04-09,0.0
2003-04-10,-9.3333
2003-04-11,-1.4706000000000001
2003-04-14,-8.9552
2003-04-15,0.0
2003-04-16,-1.6393
2003-04-17,4.1667
2003-04-21,-4.0
2003-04-25,-16.6667
2003-04-28,30.0
2003-04-29,0.0
2003-04-30,-6.1538
2003-05-01,-3.2787
2003-05-02,-5.0847
2003-05-05,1.7856999999999998
2003-05-06,-3.5088
2003-05-07,0.0
2003-05-08,-9.0909
2003-05-09,10.0
2003-05-12,0.0
2003-05-13,-1.8182
2003-05-14,-7.4074
2003-05-15,0.0
2003-05-16,-2.0
2003-05-19,2.0408
2003-05-21,-10.0
2003-05-22,-4.4444
2003-05-27,13.9535
2003-05-28,-2.0408
2003-05-30,-6.25
2003-06-02,4.4444
2003-06-03,0.0
2003-06-04,6.383
2003-06-05,0.0
2003-06-06,20.0
2003-06-09,0.0
2003-06-10,-13.3333
2003-06-11,15.3846
2003-06-12,0.0
2003-06-13,-3.3333
2003-06-16,3.4483
2003-06-17,-8.3333
2003-06-18,1.8182
2003-06-19,-10.7143
2003-06-20,0.0
2003-06-23,-10.0
2003-06-25,-11.1111
2003-06-26,0.0
2003-06-30,-12.5
2003-07-02,0.0
2003-07-03,8.5714
2003-07-07,-7.8947
2003-07-08,2.8571
2003-07-09,5.5556
2003-07-10,15.7895
2003-07-11,-4.5455
2003-07-14,-7.1429
2003-07-15,15.3846
2003-07-16,-6.6667
2003-07-17,-4.7619
2003-07-18,-15.0
2003-07-21,-5.8824
2003-07-22,12.5
2003-07-23,0.0
2003-07-31,16.6667
2003-08-01,-16.6667
2003-08-04,-8.5714
2003-08-06,25.0
2003-08-08,-20.0
2003-08-11,12.5
2003-08-12,5.5556
2003-08-13,-5.2632
2003-08-18,-8.3333
2003-08-19,-15.1515
2003-08-20,3.5714
2003-08-21,-13.7931
2003-08-27,-4.0
2003-08-28,4.1667
2003-08-29,-4.0
2003-09-02,-12.5
2003-09-03,-14.2857
2003-09-05,-5.5556
2003-09-08,5.8824
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,-11.1111
2003-09-16,-6.25
2003-09-17,6.6667
2003-09-19,0.0
2003-09-22,-12.5
2003-09-23,14.2857
2003-09-26,43.75
2003-09-29,0.0
2003-10-06,-13.0435
2003-10-07,0.0
2003-10-08,0.0
2003-10-20,25.0
2003-10-21,-16.0
2003-10-24,-4.7619
2003-10-27,25.0
2003-10-28,20.0
2003-10-29,6.6667
2003-10-30,3.125
2003-10-31,0.0
2003-11-04,3.0303
2003-11-05,5.8824
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-2.7778
2003-11-12,-8.5714
2003-11-13,0.0
2003-11-14,21.875
2003-11-18,-10.2564
2003-11-19,5.7143
2003-11-20,-5.4054
2003-11-24,-5.7143
2003-12-01,-3.0303
2003-12-02,3.125
2003-12-03,-7.5758
2003-12-04,-1.6393
2003-12-05,0.0
2003-12-08,13.3333
2003-12-10,0.0
2003-12-11,-2.9412000000000003
2003-12-12,-9.0909
2003-12-17,0.0
2003-12-18,-3.3333
2003-12-24,0.0
2003-12-29,3.4483
2003-12-31,-6.6667
2004-01-05,25.0
2004-01-06,-14.2857
2004-01-12,16.6667
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,28.5714
2004-01-16,0.0
2004-01-20,-11.1111
2004-01-21,-12.5
2004-01-22,0.0
2004-02-02,14.2857
2004-02-03,12.5
2004-02-04,11.1111
2004-02-05,40.0
2004-02-06,7.1429
2004-02-09,-6.9167
2004-02-10,0.2686
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-7.1429
2004-02-17,7.6923
2004-02-18,-7.1429
2004-02-19,-7.6923
2004-02-20,0.0
2004-02-23,-6.6667
2004-02-24,-10.7143
2004-02-25,6.0
2004-02-26,-5.6604
2004-02-27,-8.0
2004-03-01,45.6522
2004-03-02,-8.9552
2004-03-03,-9.8361
2004-03-04,10.9091
2004-03-05,-1.6393
2004-03-08,13.3333
2004-03-09,-4.4118
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,15.3846
2004-03-15,33.3333
2004-03-16,-10.0
2004-03-17,11.1111
2004-03-18,-10.0
2004-03-19,-5.5556
2004-03-22,-10.5882
2004-03-23,-7.8947
2004-03-24,-7.1429
2004-03-25,23.0769
2004-03-26,25.0
2004-03-29,0.0
2004-03-30,5.0
2004-03-31,9.5238
2004-04-01,7.8261
2004-04-02,-3.2258
2004-04-05,0.0
2004-04-06,1.6667
2004-04-07,2.459
2004-04-08,4.0
2004-04-12,15.3846
2004-04-13,6.6667
2004-04-14,-12.5
2004-04-15,0.0
2004-04-16,-7.1429
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,3.8462
2004-04-23,-11.1111
2004-04-26,8.3333
2004-04-27,-7.6923
2004-04-28,-8.3333
2004-04-29,0.0
2004-04-30,-18.1818
2004-05-03,11.1111
2004-05-04,0.0
2004-05-05,-5.0
2004-05-06,-15.7895
2004-05-07,12.5
2004-05-10,-5.5556
2004-05-11,-8.2353
2004-05-12,6.4103
2004-05-13,-3.6145
2004-05-14,0.0
2004-05-17,6.25
2004-05-18,-5.8824
2004-05-19,-6.25
2004-05-20,0.0
2004-05-21,2.6667
2004-05-24,-9.0909
2004-05-25,0.0
2004-05-26,7.1429
2004-05-27,0.0
2004-05-28,-2.6667
2004-06-01,5.4795
2004-06-02,-3.8961
2004-06-03,35.1351
2004-06-04,-10.0
2004-06-07,-3.3333
2004-06-08,-2.2989
2004-06-09,-5.8824
2004-06-10,18.75
2004-06-14,5.2632
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-10.0
2004-06-18,4.4444
2004-06-21,-4.2553
2004-06-22,0.0
2004-06-23,-5.5556
2004-06-24,5.8824
2004-06-25,5.5556
2004-06-28,0.0
2004-06-29,-10.526299999999999
2004-06-30,23.5294
2004-07-01,-4.7619
2004-07-02,-5.0
2004-07-06,-15.7895
2004-07-07,0.0
2004-07-08,-12.7344
2004-07-09,7.4306
2004-07-12,-8.0
2004-07-13,8.6957
2004-07-14,-4.0
2004-07-15,-2.7778
2004-07-19,7.1429
2004-07-20,0.0
2004-07-21,6.6667
2004-07-22,25.0
2004-07-23,-20.0
2004-07-26,2.5
2004-07-27,-2.439
2004-07-28,-10.0
2004-07-29,-9.7222
2004-07-30,1.5385
2004-08-02,10.6061
2004-08-03,-8.2192
2004-08-04,-10.4478
2004-08-05,0.0
2004-08-06,-16.6667
2004-08-09,-4.0
2004-08-10,25.0
2004-08-11,-20.0
2004-08-12,-6.25
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-22.2222
2004-08-18,28.5714
2004-08-19,6.6667
2004-08-20,-4.1667
2004-08-23,-2.1739
2004-08-24,0.0
2004-08-25,-5.5556
2004-08-26,-1.1764999999999999
2004-08-27,-4.7619
2004-08-30,0.0
2004-08-31,5.0
2004-09-01,-4.7619
2004-09-02,0.0
2004-09-03,-10.0
2004-09-07,-2.7778
2004-09-08,0.0
2004-09-09,-5.7143
2004-09-10,0.0
2004-09-13,9.0909
2004-09-14,0.0
2004-09-15,-5.5556
2004-09-16,-11.7647
2004-09-17,0.0
2004-09-20,10.0
2004-09-22,-12.1212
2004-09-23,20.6897
2004-09-24,14.2857
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,-5.0
2004-10-06,-7.8947
2004-10-07,14.2857
2004-10-11,-12.5
2004-10-12,0.0
2004-10-14,-8.5714
2004-10-15,0.0
2004-10-18,9.375
2004-10-25,-5.7143
2004-10-26,-9.0909
2004-10-27,13.3333
2004-10-28,8.8235
2004-10-29,-5.4054
2004-11-01,28.5714
2004-11-02,-11.1111
2004-11-03,35.0
2004-11-04,-9.2593
2004-11-05,-16.3265
2004-11-08,-19.5122
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,6.0606
2004-11-16,-14.2857
2004-11-17,3.3333
2004-11-18,9.6774
2004-11-19,-11.7647
2004-11-22,26.6667
2004-11-23,5.2632
2004-11-24,-22.5
2004-11-29,-12.9032
2004-11-30,7.4074
2004-12-01,3.4483
2004-12-02,-3.3333
2004-12-03,6.8966
2004-12-07,-6.4516
2004-12-09,3.4483
2004-12-10,13.3333
2004-12-13,-20.5882
2004-12-14,11.1111
2004-12-15,10.0
2004-12-16,-9.0909
2004-12-17,0.0
2004-12-20,-3.3333
2004-12-21,72.4138
2004-12-22,0.0
2004-12-23,70.0
2004-12-27,-15.2941
2004-12-28,-2.7778
2004-12-29,2.8571
2004-12-30,17.6215
2004-12-31,0.369
2005-01-03,-7.0588
2005-01-04,7.5949
2005-01-05,-11.7647
2005-01-06,-6.6667
2005-01-07,2.8571
2005-01-10,-8.3333
2005-01-11,0.0
2005-01-12,-19.697
2005-01-13,16.9811
2005-01-14,4.8387
2005-01-18,27.6923
2005-01-19,-3.6145
2005-01-20,-6.25
2005-01-21,-6.6667
2005-01-24,-5.7143
2005-01-25,7.5758
2005-01-26,-7.0423
2005-01-27,-1.5152
2005-01-28,1.5385
2005-01-31,-1.5152
2005-02-01,0.0
2005-02-02,-6.1538
2005-02-03,6.5574
2005-02-04,6.1538
2005-02-07,-5.7971
2005-02-08,6.1538
2005-02-09,-5.7971
2005-02-10,-3.0769
2005-02-11,7.9365
2005-02-14,-2.9412000000000003
2005-02-15,1.5152
2005-02-16,-7.4627
2005-02-17,-14.5161
2005-02-18,-15.0943
2005-02-22,15.5556
2005-02-23,1.9231
2005-02-24,-1.8868
2005-02-25,3.8462
2005-02-28,-7.4074
2005-03-01,2.0
2005-03-02,-7.8431
2005-03-03,6.383
2005-03-04,0.0
2005-03-07,-12.0
2005-03-08,-2.2727
2005-03-09,2.3256
2005-03-10,2.2727
2005-03-11,2.2222
2005-03-14,3.2609
2005-03-15,-9.473700000000001
2005-03-16,-11.6279
2005-03-17,5.2632
2005-03-18,17.5
2005-03-21,6.383
2005-03-22,0.0
2005-03-23,-2.0
2005-03-24,2.0408
2005-03-28,10.0
2005-03-29,9.0909
2005-03-30,0.0
2005-03-31,-8.3333
2005-04-01,7.2727
2005-04-04,-3.3898
2005-04-05,5.2632
2005-04-06,0.0
2005-04-07,4.1667
2005-04-08,-7.2
2005-04-11,0.0
2005-04-12,-5.1724
2005-04-13,5.4545
2005-04-14,0.0
2005-04-15,1.7241
2005-04-18,-6.7797
2005-04-19,0.0
2005-04-20,-9.0909
2005-04-21,0.0
2005-04-22,6.0
2005-04-25,-11.3208
2005-04-26,6.383
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-10.0
2005-05-02,-11.1111
2005-05-03,-2.5
2005-05-04,-10.2564
2005-05-05,0.0
2005-05-06,-12.857099999999999
2005-05-09,47.541
2005-05-10,0.0
2005-05-11,27.7778
2005-05-12,17.3913
2005-05-13,-11.1111
2005-05-16,-4.1667
2005-05-17,-4.3478
2005-05-18,-3.6364
2005-05-19,-4.717
2005-05-20,-0.9901
2005-05-23,-10.0
2005-05-24,13.3333
2005-05-25,-6.8627
2005-05-26,5.2632
2005-05-27,0.0
2005-05-31,12.0
2005-06-01,-8.9286
2005-06-02,4.902
2005-06-03,4.6729
2005-06-06,-1.7856999999999998
2005-06-07,13.6364
2005-06-08,4.0
2005-06-09,-11.538499999999999
2005-06-10,0.0
2005-06-13,-2.6087
2005-06-14,2.6786
2005-06-15,-4.3478
2005-06-16,-3.6364
2005-06-17,0.9434
2005-06-20,-0.9346
2005-06-21,-1.8868
2005-06-22,5.7692
2005-06-23,-4.5455
2005-06-24,6.6667
2005-06-27,-6.25
2005-06-28,-4.7619
2005-06-29,2.0
2005-06-30,0.0
2005-07-01,7.8431
2005-07-05,0.0
2005-07-06,-6.3636
2005-07-07,0.0
2005-07-11,-0.9709
2005-07-12,-1.9607999999999999
2005-07-13,-1.0
2005-07-14,7.0707
2005-07-15,-8.4906
2005-07-18,4.1237
2005-07-19,-3.9604
2005-07-21,-9.2784
2005-07-22,0.0
2005-07-25,2.2727
2005-07-26,-6.6667
2005-07-27,-2.3810000000000002
2005-07-28,-8.5366
2005-07-29,9.3333
2005-08-01,-2.439
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,18.75
2005-08-05,-10.526299999999999
2005-08-08,7.0588
2005-08-09,-7.6923
2005-08-10,-4.7619
2005-08-11,5.0
2005-08-12,-2.3810000000000002
2005-08-15,9.7561
2005-08-16,-4.4444
2005-08-17,22.093
2005-08-18,7.619
2005-08-19,0.0
2005-08-22,-2.6549
2005-08-23,-7.2727
2005-08-24,-5.8824
2005-08-25,6.25
2005-08-26,-8.8235
2005-08-29,-6.4516
2005-08-30,-1.1494
2005-08-31,-1.1628
2005-09-01,-1.1764999999999999
2005-09-02,0.0
2005-09-06,-1.1905000000000001
2005-09-07,0.0
2005-09-08,-3.6145
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-7.875
2005-09-14,-10.4478
2005-09-15,0.0
2005-09-16,7.5758
2005-09-19,-8.4507
2005-09-20,1.5385
2005-09-21,6.0606
2005-09-22,-10.0
2005-09-23,-3.1746
2005-09-26,1.6393
2005-09-27,17.7419
2005-09-28,0.0
2005-09-29,-8.2192
2005-09-30,-10.4478
2005-10-03,16.6667
2005-10-04,-1.4285999999999999
2005-10-05,1.4493
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-18.5714
2005-10-12,-5.2632
2005-10-13,-3.7037
2005-10-14,11.538499999999999
2005-10-17,3.4483
2005-10-18,-14.1667
2005-10-19,0.9709
2005-10-20,-1.9231
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,5.8824
2005-10-26,-5.5556
2005-10-27,3.9215999999999998
2005-10-28,-3.7736
2005-10-31,7.8431
2005-11-01,5.4545
2005-11-02,6.8966
2005-11-03,3.2258
2005-11-04,3.125
2005-11-07,4.5455
2005-11-08,4.3478
2005-11-09,0.0
2005-11-10,-13.8889
2005-11-11,3.2258
2005-11-14,-14.0625
2005-11-15,-1.8182
2005-11-16,5.5556
2005-11-17,0.0
2005-11-18,-9.6491
2005-11-21,4.8544
2005-11-22,-5.5556
2005-11-23,17.647100000000002
2005-11-25,-1.6667
2005-11-29,13.5593
2005-11-30,-10.4478
2005-12-01,6.6667
2005-12-02,1.5625
2005-12-05,0.0
2005-12-06,-12.3077
2005-12-08,-7.0175
2005-12-09,3.7736
2005-12-12,-1.8182
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,-1.8519
2005-12-19,7.5472
2005-12-20,0.0
2005-12-21,-0.8772
2005-12-22,-7.9646
2005-12-23,9.6154
2005-12-27,5.2632
2005-12-28,0.0
2005-12-29,-5.0
2005-12-30,-5.2632
2006-01-03,1.8519
2006-01-04,7.2727
2006-01-05,1.6949
2006-01-06,-1.6667
2006-01-09,-3.3898
2006-01-10,21.0526
2006-01-11,1.4493
2006-01-12,-12.857099999999999
2006-01-13,0.0
2006-01-18,0.0
2006-01-20,8.1967
2006-01-23,-6.0606
2006-01-24,-4.8387
2006-01-25,-1.6949
2006-01-26,-6.8966
2006-01-27,11.1111
2006-01-31,-8.3333
2006-02-01,3.6364
2006-02-02,5.2632
2006-02-03,-1.6667
2006-02-06,-5.0847
2006-02-07,0.0
2006-02-08,16.0714
2006-02-09,-3.0769
2006-02-10,-9.5238
2006-02-13,7.0175
2006-02-14,3.2787
2006-02-15,0.0
2006-02-16,9.5238
2006-02-17,-1.4493
2006-02-21,-19.1176
2006-02-22,3.6364
2006-02-24,-1.7544
2006-02-27,-1.7856999999999998
2006-02-28,7.2727
2006-03-01,8.4746
2006-03-02,-12.5
2006-03-03,-8.9286
2006-03-06,13.7255
2006-03-07,-8.6207
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,3.7736
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,3.6364
2006-03-17,0.0
2006-03-21,-3.5088
2006-03-22,-5.4545
2006-03-23,-0.9615
2006-03-24,2.9126
2006-03-27,-3.7736
2006-03-28,1.9607999999999999
2006-03-29,0.0
2006-03-30,-13.461500000000001
2006-03-31,33.3333
2006-04-03,0.0
2006-04-04,3.3333
2006-04-06,-14.5161
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,-1.8868
2006-04-17,5.7692
2006-04-18,-3.6364
2006-04-19,-1.8868
2006-04-20,0.0
2006-04-21,1.9231
2006-04-24,-9.434
2006-04-25,4.1667
2006-05-01,-12.0
2006-05-02,6.8182
2006-05-03,-4.2553
2006-05-05,-8.8889
2006-05-09,0.0
2006-05-10,7.3171
2006-05-11,-6.8182
2006-05-12,7.3171
2006-05-15,2.2727
2006-05-16,4.4444
2006-05-17,-12.766
2006-05-19,14.6341
2006-05-22,-2.1277
2006-05-26,0.0
2006-05-30,-6.5217
2006-05-31,9.3023
2006-06-01,0.0
2006-06-02,4.2553
2006-06-06,0.0
2006-06-07,-8.1633
2006-06-12,6.6667
2006-06-13,-6.25
2006-06-16,4.4444
2006-06-19,-17.0213
2006-06-20,-2.5641
2006-06-21,0.0
2006-06-22,13.1579
2006-06-23,0.0
2006-06-27,11.6279
2006-06-28,0.0
2006-06-29,4.1667
2006-06-30,12.0
2006-07-03,-2.6786
2006-07-05,-2.7523
2006-07-06,-5.6604
2006-07-11,10.0
2006-07-12,-7.2727
2006-07-13,0.0
2006-07-17,7.8431
2006-07-18,0.0
2006-07-19,1.8182
2006-07-20,-7.1429
2006-07-21,-1.9231
2006-07-25,-7.8431
2006-07-27,17.0213
2006-08-02,0.0
2006-08-03,-5.4545
2006-08-04,-11.538499999999999
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,8.6957
2006-08-11,8.0
2006-08-14,-16.6667
2006-08-17,0.0
2006-08-24,-8.8889
2006-08-28,-2.439
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-12.5
2006-09-06,14.2857
2006-09-08,-5.0
2006-09-12,-7.8947
2006-09-14,2.8571
2006-09-15,11.1111
2006-09-18,-12.5
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-8.5714
2006-09-25,-3.125
2006-09-26,3.2258
2006-09-27,-3.125
2006-09-28,0.0
2006-09-29,22.5806
2006-10-02,-7.8947
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-2.8571
2006-10-10,8.8235
2006-10-12,-5.4054
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-2.8571
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,2.9412000000000003
2006-10-27,0.0
