ticker,HCBC US Equity
2001-01-09,-1.3274
2001-01-10,3.1390000000000002
2001-01-11,0.0
2001-01-12,4.3478
2001-01-17,3.3333
2001-01-18,-4.8387
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-02-12,3.3898
2001-02-16,0.0
2001-02-23,1.6393
2001-03-02,-3.629
2001-03-13,0.0
2001-03-20,2.9289
2001-04-06,0.813
2001-04-09,-1.6129
2001-04-10,0.0
2001-04-12,-1.2295
2001-04-26,-0.4149
2001-05-02,3.3333
2001-05-11,1.8361
2001-05-16,-3.4127
2001-05-24,2.3333
2001-05-29,0.9772
2001-06-01,-1.2903
2001-06-12,-0.915
2001-06-14,1.5831
2001-06-22,0.0
2001-06-25,-1.2987
2001-06-29,1.9737
2001-07-09,-1.9355
2001-07-10,0.0
2001-07-12,0.0
2001-08-16,0.7237
2001-08-17,1.3063
2001-08-20,0.2579
2001-08-28,-1.4791
2001-08-29,1.893
2001-09-04,0.8969
2001-09-17,-1.2698
2001-09-18,-1.1576
2001-09-19,2.4723
2001-09-20,1.0159
2001-09-21,0.5657
2001-09-24,1.5625
2001-09-25,1.5385
2001-09-26,2.9697
2001-09-27,0.0589
2001-09-28,0.0
2001-10-02,-5.8824
2001-10-03,1.25
2001-10-04,-0.9259
2001-10-05,0.3115
2001-10-10,-1.1179999999999999
2001-10-12,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,3.6432
2001-10-24,0.0
2001-10-30,-0.0606
2001-11-01,0.0606
2001-11-05,0.0
2001-11-06,-3.0303
2001-11-07,3.125
2001-11-08,-1.5152
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,6.25
2001-11-15,0.0
2001-11-16,0.0
2001-11-21,1.4706000000000001
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-04,-1.4493
2001-12-05,0.0
2001-12-07,0.0
2001-12-11,-4.4118
2001-12-31,7.6923
2002-01-03,-2.7429
2002-01-14,2.1739
2002-01-17,-2.2427
2002-01-22,-1.4706000000000001
2002-01-23,0.0
2002-01-28,1.4925
2002-01-29,-1.4706000000000001
2002-01-31,1.4925
2002-02-11,-1.1764999999999999
2002-02-12,0.3571
2002-02-22,0.8304
2002-02-25,0.0
2002-03-01,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.7059
2002-03-22,2.0911
2002-04-03,0.1259
2002-04-05,-1.9428999999999998
2002-04-08,6.352
2002-04-09,1.3699
2002-04-11,8.1081
2002-04-12,2.5
2002-04-15,-2.439
2002-04-18,-2.625
2002-04-22,-1.0526
2002-04-23,0.5656
2002-04-24,-1.1301
2002-04-26,1.7745
2002-04-30,-1.7436
2002-05-06,-0.5741
2002-05-09,4.9816
2002-05-13,0.0051
2002-05-14,0.0
2002-05-17,-2.7848
2002-05-20,0.0
2002-05-21,2.5469
2002-05-28,-0.9548
2002-06-06,0.9641
2002-06-10,-0.0457
2002-06-17,0.3557
2002-06-24,0.0
2002-06-26,-3.5443
2002-07-01,-0.2572
2002-07-02,-0.7947
2002-07-03,-1.8037
2002-07-08,5.5646
2002-07-11,-2.7687
2002-07-17,0.0053
2002-07-18,-0.0053
2002-07-22,0.0053
2002-07-25,0.0
2002-07-30,-2.1053
2002-07-31,0.1613
2002-08-02,0.0
2002-08-06,1.9807000000000001
2002-08-07,-0.6263
2002-08-12,0.3708
2002-08-14,0.2375
2002-08-15,0.6581
2002-08-22,1.6736
2002-08-26,0.3035
2002-08-27,0.0051
2002-08-28,0.8718
2002-08-29,0.1017
2002-09-04,-0.8634
2002-09-05,-0.0512
2002-09-09,0.0
2002-09-11,0.0461
2002-09-13,1.6446
2002-09-16,-1.2097
2002-09-17,0.0
2002-09-18,-0.7653
2002-09-23,0.2571
2002-09-24,-3.8462
2002-09-25,7.2
2002-09-26,-0.4975
2002-10-01,-2.5
2002-10-02,0.0
2002-10-07,4.359
2002-10-08,0.0
2002-10-10,-1.7199
2002-10-11,0.005
2002-10-18,1.1449
2002-10-21,-0.1483
2002-10-23,0.7426
2002-10-24,7.5676
2002-10-25,-1.7862
2002-10-28,-2.321
2002-10-29,3.5714
2002-10-30,2.2989
2002-10-31,-1.1236
2002-11-04,0.0
2002-11-05,1.0864
2002-11-12,0.5958
2002-11-13,1.311
2002-11-15,0.0848
2002-11-18,0.0045
2002-11-20,0.0446
2002-11-21,0.8021
2002-11-22,1.7241
2002-11-25,-0.0435
2002-11-27,-1.087
2002-12-02,1.0989
2002-12-03,0.8217
2002-12-05,-0.3838
2002-12-06,-0.6883
2002-12-09,0.5187
2002-12-12,-1.1275
2002-12-13,0.4386
2002-12-16,2.1834
2002-12-19,0.9402
2002-12-20,-0.0423
2002-12-23,-0.4235
2002-12-31,3.1476
2003-01-02,-0.5814
2003-01-06,-0.7839
2003-01-07,1.6681
2003-01-09,0.4318
2003-01-23,0.3071
2003-01-27,0.0041
2003-01-29,2.0408
2003-01-31,0.996
2003-02-03,0.004
2003-02-04,0.2772
2003-02-06,-0.2765
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.1188
2003-02-12,0.4747
2003-02-13,-2.6339
2003-02-18,-1.7428
2003-02-20,1.2346
2003-02-27,-1.5041
2003-03-04,1.6508
2003-03-06,0.1624
2003-03-07,0.2837
2003-03-11,-0.9701
2003-03-12,0.1224
2003-03-13,0.8969
2003-03-17,-0.7273
2003-03-18,2.5641
2003-03-19,0.119
2003-03-20,-0.7531
2003-03-21,-0.9984
2003-03-25,4.0742
2003-03-31,-0.1938
2003-04-03,0.7767
2003-04-04,0.0
2003-04-10,-1.5413999999999999
2003-04-16,0.3914
2003-04-25,-1.0526
2003-04-28,-2.4429
2003-04-29,-1.8174000000000001
2003-04-30,1.81
2003-05-01,0.404
2003-05-02,0.7646
2003-05-05,-2.1565
2003-05-06,2.0408
2003-05-09,0.0
2003-05-12,8.0
2003-05-15,-0.0374
2003-05-27,-0.8196
2003-05-28,1.8452
2003-05-29,3.7420999999999998
2003-05-30,3.0714
2003-06-02,1.9058000000000002
2003-06-03,-1.5641
2003-06-04,-2.2453
2003-06-05,1.5901
2003-06-10,-0.8696
2003-06-11,-2.4211
2003-06-13,0.6832
2003-06-17,1.7856999999999998
2003-06-20,0.0
2003-06-25,-0.1754
2003-06-27,-0.703
2003-06-30,0.5664
2003-07-01,-0.5632
2003-07-02,0.0
2003-07-03,1.0619
2003-07-09,5.0088
2003-07-14,-0.1001
2003-07-16,0.1636
2003-07-17,1.6701000000000001
2003-07-18,1.5737999999999999
2003-07-21,-0.0032
2003-07-22,-0.7392
2003-07-24,1.626
2003-07-25,1.6
2003-07-28,-1.2567
2003-07-29,2.8643
2003-07-31,0.7783
2003-08-01,2.3077
2003-08-04,-1.0526
2003-08-07,-1.459
2003-08-12,1.0179
2003-08-13,0.0
2003-08-19,-2.2901
2003-08-20,-2.3437
2003-08-22,0.0
2003-08-28,-4.0
2003-08-29,0.0033
2003-09-02,-0.0033
2003-09-03,-1.1667
2003-09-05,0.0
2003-09-08,1.1804000000000001
2003-09-09,0.0
2003-09-15,3.8333
2003-09-16,-0.1605
2003-09-17,-0.3215
2003-09-18,0.0
2003-09-19,-4.0323
2003-09-24,1.6806999999999999
2003-09-26,-0.6479
2003-09-30,2.3158
2003-10-02,-2.439
2003-10-03,0.0
2003-10-09,-0.9667
2003-10-10,0.9761
2003-10-13,-1.4
2003-10-14,-0.0338
2003-10-15,2.976
2003-10-16,0.624
2003-10-20,-1.2337
2003-10-21,-0.7005
2003-10-22,-0.1664
2003-11-06,0.0
2003-11-07,1.6134
2003-11-12,-1.0916
2003-11-13,-1.0033
2003-11-14,1.0135
2003-11-17,0.0
2003-11-18,-0.9699
2003-11-21,2.0939
2003-11-25,0.1323
2003-12-02,1.6188
2003-12-03,-1.8205
2003-12-04,1.755
2003-12-05,-0.423
2003-12-09,0.0
2003-12-10,-1.1438
2003-12-11,1.5868
2003-12-12,0.0
2003-12-15,-0.7485
2003-12-16,0.0
2003-12-18,0.0328
2003-12-29,0.7866
2004-01-06,-0.6504
2004-01-07,0.0327
2004-01-08,3.0759
2004-01-09,0.4762
2004-01-12,-0.4739
2004-01-13,0.0
2004-01-14,1.5873
2004-01-15,0.0
2004-01-16,0.7187
2004-01-20,0.3723
2004-01-22,1.2365
2004-01-26,3.0534
2004-01-30,0.2963
2004-02-02,0.4431
2004-02-03,1.4706000000000001
2004-02-04,0.0
2004-02-09,-1.4493
2004-02-10,-5.8824
2004-02-11,-6.25
2004-02-12,4.1667
2004-02-13,-0.8
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.6452
2004-02-23,-0.641
2004-02-24,-0.8065
2004-02-25,1.4634
2004-03-09,-0.641
2004-03-12,-1.129
2004-03-15,0.0
2004-03-22,-0.4894
2004-03-23,1.6393
2004-03-24,-1.129
2004-03-30,0.1631
2004-04-05,-0.1629
2004-04-07,0.0
2004-04-08,-0.1631
2004-04-12,1.3072
2004-04-16,-1.6129
2004-04-27,-3.2787
2004-04-28,0.0
2004-04-30,0.8475
2004-05-03,-1.6806999999999999
2004-05-11,-3.4483
2004-05-12,4.4643
2004-05-13,-0.8547
2004-05-14,1.2069
2004-05-19,-1.1925
2004-05-20,0.1724
2004-05-24,-1.8933
2004-05-26,-1.7544
2004-05-27,2.6786
2004-06-02,-2.6087
2004-06-03,1.7856999999999998
2004-06-08,-5.2632
2004-06-17,-7.4074
2004-06-18,0.0
2004-06-22,-3.8
2004-06-23,0.0
2004-06-24,-0.2079
2004-06-28,-4.1667
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-14,-2.1739
2004-07-16,1.1111
2004-07-20,-3.2967
2004-07-27,-2.2727
2004-07-28,-2.3256
2004-08-02,0.0
2004-08-06,-9.5238
2004-08-10,0.0
2004-08-11,9.2105
2004-08-12,0.0
2004-08-13,1.2048
2004-08-16,2.3810000000000002
2004-08-17,2.3256
2004-08-19,4.5455
2004-08-24,4.3478
2004-09-03,-4.1667
2004-09-08,-5.4348
2004-09-20,2.2989
2004-09-23,-1.1236
2004-09-27,4.5455
2004-09-28,-3.2609
2004-10-07,0.0
2004-10-08,0.2247
2004-10-27,-1.1211
2004-10-28,8.8435
2004-11-03,8.3333
2004-11-08,-4.3077
2004-11-09,1.4870999999999999
2004-11-15,0.0
2004-11-17,-12.0
2004-11-23,4.5455
2004-11-24,0.0
2004-11-29,1.087
2004-12-21,2.5806
2004-12-22,-2.5157
2004-12-23,0.0
2004-12-30,1.0753
2004-12-31,-6.383
2005-01-04,2.2727
2005-01-05,0.0
2005-01-07,-4.4444
2005-01-10,0.0
2005-01-11,1.6279
2005-01-20,-0.4577
2005-01-24,0.0
2005-01-25,1.1494
2005-02-04,0.0
2005-02-07,-3.4091
2005-02-09,0.0
2005-02-28,0.0
2005-03-02,3.5294
2005-03-14,-4.0909
2005-03-15,0.0
2005-03-29,-0.237
2005-03-30,-0.2375
2005-04-05,-5.7143
2005-04-19,3.5354
2005-04-20,0.0
2005-04-21,2.439
2005-04-22,-2.3810000000000002
2005-05-02,-1.2195
2005-05-04,0.2469
2005-05-09,2.2167
2005-05-10,0.0
2005-05-16,1.2048
2005-05-20,-1.1905000000000001
2005-05-27,0.0
2005-06-01,-1.2048
2005-06-02,1.2195
2005-06-07,0.0
2005-06-16,0.6061
2005-07-01,0.4819
2005-07-06,0.0
2005-07-08,-0.4796
2005-07-11,3.5181
2005-07-12,0.0
2005-07-20,0.0
2005-07-22,-2.2346
2005-07-25,-1.1905000000000001
2005-07-27,-2.4096
2005-08-03,0.0
2005-08-24,0.0
2005-08-26,2.4691
2005-09-13,1.2048
2005-09-20,-1.1905000000000001
2005-09-21,6.0241
2005-09-26,-6.5455
2005-10-12,2.1401
2005-11-02,1.1905000000000001
2005-11-16,0.7109
2005-11-17,-0.0471
2005-11-23,0.0471
2005-12-06,-1.1764999999999999
2005-12-07,-1.1905000000000001
2005-12-09,0.0
2005-12-12,6.0241
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-29,2.2727
2006-01-06,-1.1111
2006-01-10,-0.8989
2006-01-13,2.0408
2006-01-27,0.0
2006-02-07,0.0
2006-02-21,1.1111
2006-02-23,0.0
2006-02-28,-1.0989
2006-03-01,1.1556
2006-03-03,3.2513
2006-03-15,-1.0638
2006-03-16,-3.2258
2006-03-20,1.1111
2006-03-21,0.0
2006-03-24,-1.0989
2006-04-06,0.0
2006-04-07,-1.1111
2006-04-18,-5.618
2006-04-25,-4.7619
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-16,1.2658
2006-05-17,0.0
2006-05-30,1.0
2006-05-31,3.7129
2006-06-08,5.0119
2006-06-09,0.0
2006-06-13,-2.2727
2006-06-19,1.1628
2006-06-23,1.1494
2006-06-26,-1.3636
2006-06-28,0.0
2006-07-11,0.0
2006-07-13,-0.9217
2006-07-28,-2.3256
2006-08-01,0.0
2006-08-03,0.0
2006-08-11,0.0
2006-08-17,1.1905000000000001
2006-08-22,5.8824
2006-08-28,-6.6667
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-18,0.0
2006-10-19,1.9048
2006-11-13,-4.2056000000000004
2006-11-16,0.0
2006-11-21,8.642
2006-12-06,-7.9545
2006-12-07,8.642
2006-12-11,0.0
2006-12-22,-6.8182
2006-12-27,7.0732
2006-12-29,-0.9112
2007-01-09,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-02-01,-4.5977
2007-02-05,-7.9518
2007-02-06,13.8743
2007-02-20,-1.1494
2007-02-27,-6.9767
2007-02-28,-2.5
2007-03-06,0.0
2007-03-08,2.6667
2007-03-09,-0.0999
2007-03-14,3.75
2007-03-20,-3.6145
2007-03-21,2.5
2007-03-22,-4.878
2007-03-23,1.2821
2007-03-26,-1.0127
2007-03-28,2.046
2007-04-02,0.2506
2007-04-04,0.0
2007-04-05,-1.0
2007-04-11,2.2727
2007-04-17,-1.7284000000000002
2007-04-18,-2.0101
2007-04-20,0.0
2007-04-25,-1.2821
2007-04-27,-1.2987
2007-04-30,-1.5789
2007-05-01,-3.7433
2007-05-07,-6.9444
2007-05-08,2.9851
2007-05-09,3.1884
2007-05-10,0.2809
2007-05-31,2.5568
2007-06-18,0.277
2007-06-19,-0.5525
2007-07-03,-2.5
2007-07-26,1.1396
2007-08-06,0.0
2007-08-22,1.4085
2007-08-31,8.3333
2007-09-11,0.0
2007-09-19,-2.5641
2007-09-24,15.7895
2007-10-19,0.0
2007-10-31,0.0
2007-11-19,1.1494
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2008-01-10,-7.9545
2008-01-24,48.1481
2008-02-04,-16.6667
2008-02-08,-23.0
2008-03-10,1.2987
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,-6.1538
2008-03-26,-0.2732
2008-04-22,34.2466
2008-04-24,0.0
2008-04-25,-18.3673
2008-04-28,0.0
2008-05-02,-2.25
2008-06-03,2.7237
2008-07-18,6.0606
2008-07-21,-2.3810000000000002
2008-08-11,-2.439
2008-08-13,0.0
2008-08-29,-2.0
2008-09-15,0.5102
2008-09-18,0.0
2008-09-25,0.0
2008-10-02,1.5228000000000002
2008-10-03,-1.5
2008-11-06,1.5228000000000002
2008-11-07,-20.0
2008-11-12,14.375
2008-12-01,5.5556
2008-12-10,-31.5789
2009-01-14,15.3846
2009-01-27,-10.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-19,0.0
2009-03-31,0.0
2009-04-07,0.0
2009-04-16,-22.2222
2009-04-17,42.381
2009-04-22,-29.097
2009-05-12,17.9245
2009-05-15,4.0
2009-05-22,-15.3846
2009-06-19,3.271
2009-08-03,126.2443
2009-09-03,-32.0
2009-09-08,-31.1176
2009-09-09,-0.9394
2009-09-10,0.0
2009-09-29,55.1724
2009-09-30,30.5556
2009-10-01,-27.6596
2009-10-19,0.0
2009-10-23,11.7647
2009-10-29,-30.2105
2009-10-30,48.9442
2009-11-03,-24.0506
2009-11-04,-8.3333
2009-11-11,0.0
2009-11-12,-3.2727
2009-11-13,0.0
2009-11-16,30.7692
2009-11-18,-22.0588
2009-11-23,13.2075
2009-11-30,16.6
2009-12-01,0.0572
2009-12-07,-2.8571
2009-12-14,-14.7059
2009-12-16,3.4483
2009-12-31,30.0
2010-01-06,-23.0769
2010-01-22,0.0
2010-01-28,0.0
2010-02-23,13.3333
2010-02-25,0.0
2010-03-02,0.0
2010-03-17,0.0
2010-03-31,-0.0588
2010-04-01,-7.2984
2010-04-14,1.5873
2010-04-15,-10.9375
2010-04-23,0.0
2010-04-29,0.0
2010-04-30,12.2105
2010-05-04,0.0
2010-05-24,-3.7845
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-11,5.0
2010-06-14,1.5873
2010-06-15,0.0
2010-06-16,0.0
2010-06-23,-6.1875
2010-06-24,-1.7322
2010-07-09,0.0
2010-07-12,1.6949
2010-07-21,6.6667
2010-07-23,-7.8125
2010-07-28,5.0847
2010-07-30,-12.9032
2010-08-03,0.0
2010-08-04,-0.7407
2010-08-05,4.4776
2010-08-06,14.2857
2010-08-09,0.0
2010-08-12,0.0
2010-08-16,-6.25
2010-08-17,0.0
2010-08-19,-13.3333
2010-08-26,7.6923
2010-08-27,3.5714
2010-09-03,-2.069
2010-09-27,5.6338
2010-09-30,-3.3333
2010-10-01,0.0
2010-10-05,0.0
2010-10-29,3.4483
2010-11-04,3.3333
2010-11-05,-3.2258
2010-11-08,3.3333
2010-11-15,11.6667
2010-11-17,-7.4627
2010-11-23,9.6774
2010-11-24,-2.9412000000000003
2010-12-03,3.0303
2010-12-10,-4.1176
2010-12-13,0.0
2010-12-15,-1.8405
2010-12-16,-1.25
2010-12-17,-0.9494
2010-12-20,2.2364
2010-12-23,0.0
2010-12-27,-1.5625
2010-12-28,3.1746
2010-12-30,-1.5385
2011-01-04,6.25
2011-01-05,-3.8235
2011-01-12,0.3058
2011-01-18,-0.9146
2011-01-24,2.1538
2011-01-28,1.8072
2011-01-31,0.5917
2011-02-04,11.7647
2011-02-07,-1.3684
2011-02-08,-1.2807
2011-02-18,-6.7568
2011-02-22,4.3478
2011-03-03,0.0
2011-03-04,-7.5
2011-03-08,6.5465
2011-03-15,-4.1714
2011-03-18,-1.1764999999999999
2011-03-21,0.8929
2011-03-29,-1.1799
2011-04-04,1.194
2011-04-14,6.1357
2011-04-25,8.3936
2011-04-26,-2.5641
2011-05-02,-5.2632
2011-05-23,14.2857
2011-06-03,-5.0
2011-07-21,-6.5789
2011-07-29,1.4085
2011-08-17,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,-1.1111
2011-09-07,-1.6854
2011-09-21,2.8571
2011-09-22,1.3889
2011-09-23,6.8493
2011-09-28,-7.6923
2011-10-03,-6.9444
2011-10-04,0.0
2011-10-05,-1.4925
2011-10-10,0.303
2011-10-17,2.719
2011-10-28,2.9412000000000003
2011-11-08,2.8571
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,2.8571
2011-11-25,8.3333
2011-11-28,0.0
2011-12-06,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-20,-2.5641
2011-12-27,2.6316
2011-12-28,-8.7179
2011-12-30,9.5506
2012-01-09,0.0
2012-01-12,-12.8205
2012-01-17,-3.5294
2012-01-18,-2.0122
2012-01-23,2.6757999999999997
2012-01-24,0.0
2012-01-25,2.8485
2012-01-26,0.1768
2012-01-31,-5.4706
2012-02-03,12.01
2012-02-06,0.0
2012-02-07,16.3889
2012-02-14,1.432
2012-02-21,-15.2941
2012-02-28,13.8889
2012-03-13,-2.439
2012-03-15,1.25
2012-03-16,-3.4568
2012-03-21,-1.5345
2012-03-30,7.7922
2012-04-18,-6.0241
2012-04-25,10.2564
2012-05-24,2.6253
2012-05-25,2.3256
2012-05-29,0.0
2012-06-19,-2.2727
2012-06-25,-8.1395
2012-06-27,-1.2658
2012-06-29,-4.8718
2012-07-09,-1.6173
2012-07-10,-1.3699
2012-07-23,11.1111
2012-07-26,0.0
2012-08-01,-6.25
2012-08-06,6.6667
2012-08-07,-3.75
2012-08-13,6.4935
2012-08-14,0.0
2012-08-20,14.6341
2012-08-22,-16.1702
2012-08-31,18.0203
2012-09-04,1.0753
2012-09-07,-12.8085
2012-09-11,-2.0986
2012-09-21,-0.2991
2012-09-25,5.0
2012-10-03,2.3810000000000002
2012-10-05,-3.4884
2012-10-11,-9.3976
2012-10-15,7.7128
2012-10-19,2.4691
2012-10-24,-3.6145
2012-10-26,5.0
2012-11-05,4.7619
2012-11-08,-0.4695
2012-11-21,1.4151
2012-12-03,2.5581
2012-12-04,3.1746
2012-12-11,8.7473
2012-12-12,-0.768
2012-12-13,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,-5.2953
2012-12-24,5.5914
2012-12-27,0.0
2012-12-31,0.0
2013-01-29,-3.2587
2013-01-30,-0.2105
2013-02-01,0.0
2013-02-07,-2.9536
2013-02-13,0.3043
2013-03-12,-2.384
2013-03-19,4.3517
2013-03-25,-3.8298
2013-03-28,0.0
2013-04-01,1.5929
2013-04-03,1.2631000000000001
2013-04-05,-2.7957
2013-04-15,0.6637
2013-04-29,3.2967
2013-05-03,6.383
2013-05-06,60.0
2013-05-10,-20.5128
2013-05-13,-13.5484
2013-05-14,-2.9851
2013-05-15,0.7308
2013-05-17,3.0928
2013-05-20,7.4074
2013-05-21,3.4483
2013-05-30,-0.4
2013-06-10,2.075
2013-06-17,0.7869
2013-06-18,-2.4073
2013-06-19,0.0
2013-07-09,2.5
2013-08-22,-5.7236
2013-08-23,0.0345
2013-08-26,-6.7241
2013-08-28,0.0
2013-08-29,14.6026
2013-08-30,-4.8387
2013-09-04,-1.6949
2013-09-10,13.7586
2013-09-11,0.0
2013-09-12,-13.4586
2013-09-18,6.8301
2013-09-20,1.6393
2013-09-23,1.4516
2013-09-25,-4.6105
2013-09-30,1.2667
2013-10-17,-3.6536999999999997
2013-10-21,3.1773
2013-10-23,0.0
2013-10-29,6.755
2013-10-30,2.3263
2013-11-06,3.0312
2013-11-13,-1.4853
2013-11-15,-9.538499999999999
2013-11-21,7.1429
2013-11-22,-1.9048
2013-11-27,-2.589
2013-12-04,-0.6645
2013-12-17,8.6957
2013-12-18,0.0
2013-12-19,1.5077
2013-12-30,0.0303
2013-12-31,6.0606
2014-01-07,-9.2857
2014-01-10,3.9370000000000003
2014-01-15,-6.8182
2014-01-16,1.626
2014-01-27,-1.6
2014-01-28,2.439
2014-01-29,0.7619
2014-02-07,-1.7328000000000001
2014-02-12,-2.2122
2014-02-14,-5.7377
2014-02-18,6.7826
2014-02-19,0.3257
2014-02-20,-5.8442
2014-02-25,1.7241
2014-02-27,4.7119
2014-03-03,-6.1185
2014-03-06,0.0
2014-03-07,0.8621
2014-03-13,2.5641
2014-03-20,3.0
2014-03-24,-2.9126
2014-03-25,0.0
2014-03-28,0.0
2014-04-04,10.0
2014-04-10,-0.3333
2014-04-14,0.0
2014-04-16,-12.1313
2014-04-17,5.5017
2014-04-21,1.6399
2014-04-23,6.1633
2014-04-28,-11.8541
2014-04-30,1.7241
2014-05-01,8.4746
2014-05-02,-0.0313
2014-05-05,0.0
2014-05-06,0.0
2014-05-15,0.0
2014-05-16,-0.0323
2014-05-19,0.0646
2014-05-20,0.8065
2014-05-27,-0.032
2014-05-28,0.032
2014-05-30,-1.984
2014-06-04,1.208
2014-06-06,0.0
2014-06-09,0.8065
2014-06-19,-0.8
2014-06-26,0.8065
2014-06-27,-0.64
2014-06-30,1.4493
2014-07-01,-0.7937
2014-07-02,0.0
2014-07-11,-0.032
2014-07-14,-0.7682
2014-07-17,0.8065
2014-07-28,-3.52
2014-07-29,0.0
2014-07-30,2.3217
2014-08-06,1.2966
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,20.0
2014-08-18,-15.3333
2014-08-19,0.0
2014-08-20,0.4724
2014-08-26,-0.4702
2014-08-27,0.0
2014-08-28,0.0
2014-09-04,-0.0315
2014-09-05,3.9698
2014-09-08,-3.7879
2014-09-09,-0.4724
2014-09-11,1.2658
2014-09-24,-1.5625
2014-09-25,-0.7937
2014-09-26,-0.8
2014-09-29,0.0
2014-09-30,0.8065
2014-10-14,-2.7199999999999998
2014-10-15,-4.7368
2014-10-16,-0.7251
2014-10-17,0.3478
2014-10-21,1.3865
2014-10-28,2.5641
2014-10-30,1.6667
2014-11-03,-0.6557
2014-11-05,3.9274
2014-11-13,2.4926
2014-11-17,0.0
2014-11-26,0.0
2014-11-28,0.8
2014-12-05,0.0
2014-12-10,0.0
2014-12-12,-1.5873
2014-12-17,-2.4194
2014-12-18,0.1653
2014-12-19,-0.9901
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,-1.6667
2014-12-31,0.339
2015-01-05,2.1959
2015-01-06,0.0
2015-01-12,-2.4793
2015-01-14,1.6949
2015-01-22,0.0
2015-01-27,-3.1667
2015-02-03,2.926
2015-02-05,-2.8428
2015-02-06,1.7212
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,-1.692
2015-02-20,4.1308
2015-02-26,0.8264
2015-03-02,2.459
2015-03-04,-4.0
