ticker,NDEV US Equity
2003-10-23,12.5
2003-10-24,33.3333
2003-10-27,16.6667
2003-10-28,0.0
2003-10-29,42.8571
2003-10-30,-35.0
2003-10-31,-23.0769
2003-11-03,5.0
2003-11-04,33.3333
2003-11-05,39.2857
2003-11-06,-7.6923
2003-11-07,-27.7778
2003-11-10,-15.3846
2003-11-11,36.3636
2003-11-12,6.6667
2003-11-13,0.0
2003-11-14,-6.25
2003-11-17,6.6667
2003-11-18,-25.0
2003-11-20,29.1667
2003-11-21,-9.6774
2003-11-24,7.1429
2003-11-25,-18.3333
2003-11-28,-18.3673
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-10.0
2003-12-04,0.0
2003-12-05,-11.1111
2003-12-08,12.5
2003-12-09,-11.1111
2003-12-10,-3.75
2003-12-12,2.5974
2003-12-16,0.0
2003-12-17,-1.8987
2003-12-18,9.6774
2003-12-19,23.5294
2003-12-22,-14.2857
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,33.3333
2003-12-29,-25.0
2003-12-30,2.7778
2003-12-31,5.4054
2004-01-02,17.9487
2004-01-05,13.0435
2004-01-06,23.0769
2004-01-07,-25.0
2004-01-08,4.1667
2004-01-09,4.0
2004-01-12,-23.0769
2004-01-13,0.0
2004-01-14,-10.0
2004-01-15,-5.5556
2004-01-16,5.8824
2004-01-20,-5.5556
2004-01-21,5.8824
2004-01-22,11.1111
2004-01-23,0.0
2004-01-26,60.0
2004-01-27,6.25
2004-01-28,5.8824
2004-01-29,5.5556
2004-01-30,42.1053
2004-02-02,70.3704
2004-02-03,19.5652
2004-02-04,-1.8182
2004-02-05,-35.1852
2004-02-06,5.7143
2004-02-09,-2.7027
2004-02-10,0.0
2004-02-11,-2.7778
2004-02-12,-5.7143
2004-02-13,-21.2121
2004-02-17,26.9231
2004-02-18,15.1515
2004-02-19,5.2632
2004-02-20,-7.5
2004-02-23,0.0
2004-02-24,-2.7027
2004-02-25,11.1111
2004-02-26,-10.0
2004-02-27,8.3333
2004-03-01,7.6923
2004-03-02,-4.7619
2004-03-03,-5.0
2004-03-04,-2.6316
2004-03-05,10.8108
2004-03-08,-9.7561
2004-03-09,4.0541
2004-03-10,-9.0909
2004-03-11,0.0
2004-03-12,-17.1429
2004-03-15,17.2414
2004-03-16,-26.4706
2004-03-17,12.0
2004-03-18,-7.1429
2004-03-19,3.8462
2004-03-22,-7.4074
2004-03-23,-8.0
2004-03-24,0.0
2004-03-25,-17.3913
2004-03-26,5.2632
2004-03-29,-15.0
2004-03-30,-17.647100000000002
2004-03-31,14.2857
2004-04-01,-6.25
2004-04-02,-6.6667
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-7.1429
2004-04-12,38.4615
2004-04-13,-16.6667
2004-04-14,13.3333
2004-04-15,5.8824
2004-04-16,-11.1111
2004-04-19,12.5
2004-04-20,-11.1111
2004-04-21,-12.5
2004-04-22,3.5714
2004-04-23,3.4483
2004-04-26,-13.3333
2004-04-27,53.8462
2004-04-28,25.0
2004-04-29,8.0
2004-04-30,-14.8148
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,8.6957
2004-05-06,0.0
2004-05-07,-12.0
2004-05-10,9.0909
2004-05-11,0.0
2004-05-12,-25.0
2004-05-13,-16.6667
2004-05-14,-6.6667
2004-05-17,7.1429
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-6.6667
2004-05-21,7.1429
2004-05-24,0.0
2004-05-25,-13.3333
2004-05-26,-7.6923
2004-05-27,0.0
2004-05-28,-4.1667
2004-06-01,4.3478
2004-06-02,-4.1667
2004-06-03,-4.3478
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-9.0909
2004-06-09,-10.0
2004-06-10,22.2222
2004-06-14,0.0
2004-06-15,-13.6364
2004-06-16,5.2632
2004-06-17,-10.0
2004-06-18,22.2222
2004-06-21,-13.6364
2004-06-22,5.2632
2004-06-23,0.0
2004-06-24,-10.0
2004-06-25,22.2222
2004-06-28,-22.7273
2004-06-29,5.8824
2004-06-30,33.3333
2004-07-01,0.0
2004-07-02,16.6667
2004-07-06,-28.5714
2004-07-07,20.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-8.3333
2004-07-14,4.5455
2004-07-15,13.0435
2004-07-16,-15.3846
2004-07-19,-18.1818
2004-07-20,0.0
2004-07-21,11.1111
2004-07-22,-5.0
2004-07-23,-5.2632
2004-07-26,-4.4444
2004-07-27,-6.9767
2004-07-28,0.0
2004-07-29,-10.0
2004-07-30,0.6944
2004-08-02,-7.5862
2004-08-03,4.4776
2004-08-04,0.0
2004-08-05,-21.4286
2004-08-06,9.0909
2004-08-09,0.0
2004-08-10,13.3333
2004-08-11,2.9412000000000003
2004-08-12,-14.2857
2004-08-13,13.3333
2004-08-16,-16.1765
2004-08-17,14.0351
2004-08-18,-15.3846
2004-08-19,0.0
2004-08-20,14.5455
2004-08-24,3.1746
2004-08-25,-7.6923
2004-08-26,-8.3333
2004-08-27,9.0909
2004-08-30,20.0
2004-08-31,-16.6667
2004-09-01,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-8.3333
2004-09-09,9.0909
2004-09-10,-8.3333
2004-09-13,-9.0909
2004-09-14,30.0
2004-09-15,-23.0769
2004-09-16,0.0
2004-09-17,-6.0
2004-09-20,0.0
2004-09-21,27.6596
2004-09-22,-21.6667
2004-09-23,-4.2553
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,11.1111
2004-10-04,-10.0
2004-10-05,0.0
2004-10-06,4.4444
2004-10-08,27.6596
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-21.6667
2004-10-14,6.383
2004-10-15,-10.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-8.8889
2004-10-22,0.0
2004-10-25,-2.439
2004-10-26,57.5
2004-10-27,-34.9206
2004-10-28,21.9512
2004-10-29,-18.0
2004-11-01,46.3415
2004-11-02,-21.6667
2004-11-03,-12.766
2004-11-04,9.7561
2004-11-09,-11.1111
2004-11-10,-1.25
2004-11-11,1.2658
2004-11-12,0.0
2004-11-15,-1.25
2004-11-16,1.2658
2004-11-17,-1.25
2004-11-18,1.2658
2004-11-19,-2.5
2004-11-22,-12.8205
2004-11-23,2.9412000000000003
2004-11-24,-14.2857
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,30.0
2004-12-01,-10.2564
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,3.3333
2004-12-08,0.0
2004-12-09,-3.2258
2004-12-10,0.0
2004-12-13,-3.3333
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,3.4483
2004-12-17,-3.3333
2004-12-20,0.0
2004-12-21,10.3448
2004-12-22,-9.375
2004-12-23,0.0
2004-12-27,-20.6897
2004-12-28,-26.087
2004-12-29,17.647100000000002
2004-12-30,0.0
2004-12-31,50.0
2005-01-03,-3.3333
2005-01-04,0.0
2005-01-05,3.4483
2005-01-06,0.0
2005-01-07,-3.3333
2005-01-10,-6.8966
2005-01-12,29.6296
2005-01-13,-22.8571
2005-01-14,0.0
2005-01-18,11.1111
2005-01-21,16.6667
2005-01-24,-25.7143
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,15.3846
2005-02-09,0.0
2005-02-11,-16.6667
2005-02-14,0.0
2005-02-15,-20.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,-10.0
2005-03-02,11.1111
2005-03-03,-10.0
2005-03-04,58.3333
2005-03-07,-1.7544
2005-03-09,1.7856999999999998
2005-03-10,-12.2807
2005-03-11,0.0
2005-03-16,14.0
2005-03-17,-8.7719
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-3.8462
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,14.0
2005-04-05,-12.2807
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-15,-20.0
2005-04-18,0.0
2005-04-19,-10.0
2005-04-20,-2.7778
2005-04-25,0.0
2005-04-27,-8.5714
2005-04-28,25.0
2005-04-29,-20.0
2005-05-02,0.0
2005-05-03,-6.25
2005-05-04,-20.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,25.0
2005-06-02,-20.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,25.0
2005-06-14,-20.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-16.6667
2005-06-24,-20.0
2005-06-27,-25.0
2005-06-29,-8.3333
2005-06-30,0.0
2005-07-08,0.0
2005-07-14,18.1818
2005-07-15,-15.3846
2005-07-18,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-10,0.0
2005-08-11,27.2727
2005-08-12,14.2857
2005-08-23,-18.75
2005-08-25,0.0
2005-08-26,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,23.0769
2005-09-12,-18.75
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-7.6923
2005-09-27,8.3333
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-15.3846
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,81.8182
2005-10-13,-50.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,2.5
2005-11-14,-2.439
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-40.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,33.3333
2005-11-28,-25.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,100.0
2005-12-09,-33.3333
2005-12-12,75.0
2005-12-13,0.0
2005-12-14,-57.1429
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-33.3333
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-50.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-26,200.0
2006-01-30,-66.6667
2006-01-31,0.0
2006-02-08,100.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,50.0
2006-02-17,-16.6667
2006-02-21,0.0
2006-02-23,60.0
2006-02-27,0.0
2006-03-01,-37.5
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-07,27.5
2006-04-13,0.0
2006-04-17,25.4902
2006-04-20,-20.3125
2006-04-24,0.0
2006-04-25,25.4902
2006-04-26,-4.6875
2006-04-28,4.918
2006-05-01,0.0
2006-05-02,-25.0
2006-05-03,0.0
2006-05-05,33.3333
2006-05-10,-50.0
2006-05-15,150.0
2006-05-17,0.0
2006-05-18,-80.0
2006-06-02,300.0
2006-06-05,0.0
2006-06-15,0.0
2006-06-21,0.0
2006-06-23,-75.0
2006-06-28,50.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,33.3333
2006-07-11,50.0
2006-07-14,0.0
2006-07-18,-33.3333
2006-07-19,50.0
2006-07-21,-33.3333
2006-07-25,-50.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-22,400.0
2006-08-23,0.0
2006-08-24,-60.0
2006-08-29,100.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,62.5
2006-09-12,-53.8462
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-29,66.6667
2006-10-02,-40.0
2006-10-09,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-27,-62.5
2006-10-31,122.2222
2006-11-01,340.0
2006-11-02,0.0
2006-11-03,109.0909
2006-11-06,121.7391
2006-11-07,92.1569
2006-11-08,-33.6735
2006-11-09,-21.5385
2006-11-10,66.6667
2006-11-13,0.0
2006-11-14,-11.7647
2006-11-15,0.0
2006-11-16,-14.6667
2006-11-17,-21.875
2006-11-20,0.0
2006-11-21,-32.0
2006-11-22,47.0588
2006-11-24,0.0
2006-11-27,44.0
2006-11-28,0.0
2006-11-30,-30.5556
2006-12-01,-66.0
2006-12-04,58.8235
2006-12-05,-7.4074
2006-12-06,-40.0
2006-12-07,20.0
2006-12-08,-22.2222
2006-12-11,7.1429
2006-12-12,33.3333
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-15.0
2006-12-21,0.0
2006-12-22,-5.8824
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,-28.5714
2006-12-29,40.0
2007-01-03,0.0
2007-01-04,-28.5714
2007-01-05,0.0
2007-01-08,-5.0
2007-01-09,15.7895
2007-01-10,0.0
2007-01-11,-9.0909
2007-01-12,0.0
2007-01-19,-10.0
2007-01-22,22.2222
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-9.0909
2007-01-26,0.0
2007-01-29,10.0
2007-01-31,0.0
2007-02-01,27.2727
2007-02-02,0.0
2007-02-05,3.5714
2007-02-06,24.1379
2007-02-07,38.8889
2007-02-08,-16.0
2007-02-09,-14.2857
2007-02-12,-8.3333
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,-6.0606
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,-3.2258
2007-03-01,13.3333
2007-03-07,-11.7647
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,13.3333
2007-03-15,0.0
2007-03-20,-11.7647
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-03,-6.6667
2007-04-05,21.4286
2007-04-09,-17.647100000000002
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,-7.1429
2007-04-17,0.0
2007-04-19,-7.6923
2007-04-20,0.0
2007-04-24,25.0
2007-04-25,20.0
2007-04-26,5.5556
2007-04-27,31.5789
2007-04-30,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-09,-20.0
2007-05-11,50.0
2007-05-14,-26.6667
2007-05-15,40.9091
2007-05-16,-19.3548
2007-05-18,0.0
2007-05-21,-20.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,25.0
2007-05-29,52.0
2007-05-30,-5.2632
2007-05-31,-36.1111
2007-06-01,-13.0435
2007-06-04,15.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,26.087
2007-06-12,0.0
2007-06-13,27.5862
2007-06-14,-10.8108
2007-06-18,0.0
2007-06-19,-24.2424
2007-06-21,36.0
2007-06-22,2.9412000000000003
2007-06-25,8.5714
2007-06-26,0.0
2007-06-28,31.5789
2007-06-29,-20.0
2007-07-02,0.0
2007-07-03,-5.0
2007-07-05,15.7895
2007-07-06,-9.0909
2007-07-09,10.0
2007-07-10,-18.1818
2007-07-11,2.7778
2007-07-12,8.1081
2007-07-13,0.0
2007-07-17,-12.5
2007-07-18,28.5714
2007-07-19,-6.6667
2007-07-20,-4.7619
2007-07-23,0.0
2007-07-24,-20.0
2007-07-25,25.0
2007-07-26,5.0
2007-07-27,-4.7619
2007-07-30,-5.0
2007-07-31,-12.3684
2007-08-01,-6.9069
2007-08-03,9.6774
2007-08-06,-2.9412000000000003
2007-08-07,6.0606
2007-08-08,0.0
2007-08-10,-5.7143
2007-08-13,0.0
2007-08-14,-21.2121
2007-08-15,15.3846
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,1.6667
2007-08-23,11.4754
2007-08-24,-11.7647
2007-08-27,0.0
2007-08-28,-16.6667
2007-08-29,52.0
2007-08-30,-34.2105
2007-08-31,0.0
2007-09-05,20.0
2007-09-06,13.3333
2007-09-10,-11.7647
2007-09-11,-16.6667
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,10.0
2007-09-25,0.0
2007-09-26,-9.0909
2007-09-27,2.0
2007-09-28,29.4118
2007-10-02,6.0606
2007-10-03,-22.8571
2007-10-04,1.8519
2007-10-05,27.2727
2007-10-08,-28.5714
2007-10-09,-20.0
2007-10-10,75.0
2007-10-11,-51.4286
2007-10-12,47.0588
2007-10-15,-20.0
2007-10-16,5.0
2007-10-17,-4.7619
2007-10-19,10.0
2007-10-22,4.5455
2007-10-23,0.0
2007-10-25,8.6957
2007-10-26,8.0
2007-10-29,-18.5185
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-22.7273
2007-11-06,0.0
2007-11-08,-5.8824
2007-11-09,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-05,12.5
2007-12-06,22.2222
2007-12-10,-9.0909
2007-12-11,-10.0
2007-12-13,-11.1111
2007-12-14,-6.25
2007-12-17,33.3333
2007-12-18,-10.0
2007-12-19,25.0
2007-12-21,-11.1111
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-25.0
2007-12-31,0.0
2008-01-02,60.0
2008-01-07,-16.6667
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-25.0
2008-01-16,0.0
2008-01-17,13.3333
2008-01-18,0.0
2008-01-22,-5.8824
2008-01-23,12.5
2008-01-24,0.0
2008-01-25,16.6667
2008-01-28,-14.2857
2008-01-29,0.0
2008-01-30,-16.6667
2008-01-31,-26.6667
2008-02-01,36.3636
2008-02-06,-26.6667
2008-02-12,63.6364
2008-02-13,0.0
2008-02-14,-38.8889
2008-02-15,18.1818
2008-02-19,0.0
2008-02-20,-29.2308
2008-02-21,95.6522
2008-02-25,-48.8889
2008-02-28,73.913
2008-02-29,0.0
2008-03-03,0.0
2008-03-12,12.5
2008-03-14,5.5556
2008-03-17,0.0
2008-03-18,-15.7895
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,-50.0
2008-03-26,137.5
2008-04-01,-15.7895
2008-04-02,12.5
2008-04-03,-11.1111
2008-04-04,12.5
2008-04-07,-55.5556
2008-04-08,25.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,50.0
2008-04-17,0.0
2008-04-18,-13.3333
2008-04-21,15.3846
2008-04-22,0.0
2008-04-24,13.3333
2008-04-28,5.8824
2008-05-06,-44.4444
2008-05-07,0.0
2008-05-08,70.0
2008-05-09,11.7647
2008-05-12,-47.3684
2008-05-13,60.0
2008-05-15,-56.25
2008-05-16,114.2857
2008-05-20,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,166.6667
2008-06-27,-70.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,108.3333
2008-07-08,-20.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,-10.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-22,-5.5556
2008-07-23,-5.8824
2008-07-24,0.0
2008-07-25,6.25
2008-07-28,-5.8824
2008-07-29,0.0
2008-07-30,6.25
2008-07-31,5.8824
2008-08-01,-5.5556
2008-08-04,5.8824
2008-08-05,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,-27.7778
2008-08-14,53.8462
2008-08-27,-35.0
2008-08-28,15.3846
2008-08-29,0.0
2008-09-02,-33.3333
2008-09-04,0.0
2008-09-12,50.0
2008-09-15,-33.3333
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,30.0
2008-09-22,23.0769
2008-09-25,-50.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-07,0.0
2008-10-08,-25.0
2008-10-13,-16.6667
2008-10-15,-78.0
2008-10-16,127.2727
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-29,-40.0
2008-10-30,-33.3333
2008-11-04,50.0
2008-11-10,33.3333
2008-11-12,-25.0
2008-11-14,0.0
2008-11-18,33.3333
2008-11-19,25.0
2008-11-24,0.0
2008-11-26,-40.0
2008-12-03,0.0
2008-12-08,-33.3333
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,100.0
2009-01-21,-50.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-03-06,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-28,-20.0
2009-05-04,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-26,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-07-09,0.0
2009-07-24,212.5
2009-07-28,60.0
2009-07-29,0.0
2009-07-30,-50.0
2009-07-31,50.0
2009-08-03,166.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,25.0
2009-08-13,0.0
2009-08-14,-30.0
2009-08-17,0.0
2009-08-19,-28.5714
2009-08-21,70.0
2009-08-24,0.0
2009-08-25,-57.6471
2009-08-28,-16.6667
2009-09-01,20.625
2009-09-02,-25.3886
2009-09-03,33.3333
2009-09-04,0.0
2009-09-08,0.0
2009-09-11,-16.6667
2009-09-16,0.0
2009-09-17,0.0
2009-09-23,33.3333
2009-09-24,0.0
2009-09-25,25.0
2009-09-28,-40.0
2009-09-29,-52.9167
2009-10-06,253.9823
2009-10-07,0.0
2009-10-08,-46.0
2009-10-14,-47.6852
2009-10-19,-7.9646
2009-10-26,0.0
2009-10-30,-23.0769
2009-11-03,0.0
2009-11-13,96.25
2009-11-17,-49.0446
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-12-02,0.0
2009-12-07,-35.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,-98.0769
2009-12-21,700.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-23,400.0
2010-02-25,-76.25
2010-03-02,0.0
2010-03-09,321.0526
2010-03-10,40.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-23,-68.75
2010-03-24,311.4286
2010-03-25,0.0
2010-03-29,-61.1111
2010-03-31,62.5
2010-04-01,17.5824
2010-04-08,-59.8131
2010-04-12,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-05-13,-74.4186
2010-05-14,263.6364
2010-05-20,-60.0
2010-06-14,0.0
2010-07-14,100.0
2010-07-15,0.0
2010-08-19,-40.625
2010-09-10,1331.5789
2010-09-15,-93.0147
2010-09-16,1110.5263
2010-09-24,-89.5652
2010-09-30,558.3333
2010-10-13,-83.5443
2010-10-15,0.0
2010-10-18,476.9231
2010-10-22,-82.6667
2010-10-25,0.0
2010-10-26,330.7692
2010-10-28,-78.5714
2010-10-29,433.3333
2010-11-09,-81.25
2010-11-10,433.3333
2010-11-23,-50.0
2010-11-24,100.0
2010-12-06,-79.6875
2010-12-07,392.3077
2010-12-09,-75.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-23,75.0
2010-12-27,0.0
2010-12-29,-39.2857
2010-12-31,0.0
2011-01-03,0.0
2011-01-06,229.4118
2011-01-24,-68.75
2011-01-25,5.7143
2011-01-27,245.9459
2011-01-31,-67.1875
2011-02-02,280.9524
2011-02-04,0.0
2011-03-10,-76.875
2011-03-11,332.4324
2011-03-29,70.0
2011-04-08,-86.3971
2011-04-11,8.1081
2011-04-18,2220.0
2011-05-27,-95.6897
2011-06-10,1340.0
2011-06-13,-93.0556
2011-06-22,100.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-21,2.5
2011-08-10,1.2195
2011-08-18,15.6627
2011-08-29,0.0
2011-08-30,0.0
2011-09-12,0.0
2011-10-21,33.3333
2011-11-07,0.0
2011-11-22,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,-37.5
2012-01-23,0.0
2012-01-26,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-27,-50.0
2012-03-09,0.0
2012-03-26,0.0
2012-03-30,0.0
2012-04-12,-60.0
2012-04-24,0.0
2012-04-26,0.0
2012-05-01,18.75
2012-05-02,0.0
2012-05-04,0.0
2012-05-10,-5.2632
