ticker,MERG US Equity
2003-07-29,33.3333
2003-07-30,-33.3333
2003-08-12,87.5
2003-08-13,-26.6667
2003-08-21,36.3636
2003-08-22,-40.0
2003-08-25,66.6667
2003-08-26,-40.0
2003-08-27,66.6667
2003-08-29,20.0
2003-09-05,-22.2222
2003-09-12,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,21.4286
2003-09-30,-5.8824
2003-10-01,25.0
2003-10-02,20.0
2003-10-03,-16.6667
2003-10-09,5.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,7.1429
2003-10-29,33.3333
2003-10-30,0.0
2003-10-31,6.6667
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,40.625
2003-11-12,-28.8889
2003-11-14,118.75
2003-11-17,7.1429
2003-11-18,0.0
2003-11-19,1.3333
2003-11-20,11.8421
2003-11-21,-11.7647
2003-11-24,9.3333
2003-11-25,-8.5366
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,2.6667
2003-12-02,-2.5974
2003-12-03,-2.6667
2003-12-04,0.0
2003-12-05,2.7397
2003-12-08,0.0
2003-12-11,-20.0
2003-12-12,0.0
2003-12-16,-15.0
2003-12-17,7.8431
2003-12-19,0.0
2003-12-22,-7.2727
2003-12-24,-9.8039
2003-12-29,0.0
2003-12-30,19.5652
2003-12-31,63.6364
2004-01-05,15.5556
2004-01-06,5.7692
2004-01-07,9.0909
2004-01-08,-11.6667
2004-01-09,3.7736
2004-01-13,0.0
2004-01-14,-4.5455
2004-01-15,-4.7619
2004-01-20,5.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,4.7619
2004-01-26,0.0
2004-01-27,9.0909
2004-01-28,-8.3333
2004-01-29,-4.5455
2004-01-30,-14.2857
2004-02-05,22.2222
2004-02-06,0.0
2004-02-09,-8.1818
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-0.9901
2004-02-13,-10.0
2004-02-18,0.0
2004-02-19,-22.2222
2004-02-23,0.0
2004-02-24,14.2857
2004-02-26,-6.25
2004-03-01,0.0
2004-03-03,0.0
2004-03-05,20.0
2004-03-08,0.0
2004-03-09,-11.1111
2004-03-11,-6.25
2004-03-17,-6.6667
2004-03-18,0.0
2004-03-19,50.0
2004-03-22,-33.3333
2004-03-23,42.8571
2004-03-24,0.0
2004-03-25,-30.0
2004-03-31,42.8571
2004-04-01,6.0
2004-04-02,-5.6604
2004-04-13,-8.0
2004-04-14,-14.1304
2004-04-20,-5.0633
2004-04-21,-10.6667
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-07,4.4776
2004-05-11,7.1429
2004-05-12,6.6667
2004-05-13,-5.0
2004-05-17,-1.3158
2004-05-18,-10.6667
2004-05-21,-2.9851
2004-05-24,7.6923
2004-05-25,4.2857
2004-05-26,-6.8493
2004-05-27,10.2941
2004-06-08,0.0
2004-06-09,0.0
2004-06-21,0.0
2004-06-24,0.0
2004-06-25,-6.6667
2004-06-30,0.0
2004-07-02,-5.7143
2004-07-16,10.6061
2004-07-19,-6.8493
2004-07-20,47.0588
2004-07-21,-12.0
2004-07-22,7.9545
2004-07-23,2.1053
2004-07-26,0.0
2004-07-29,-7.2165
2004-08-02,5.5556
2004-08-03,10.526299999999999
2004-08-04,5.7143
2004-08-05,17.1171
2004-08-06,-7.6923
2004-08-09,16.6667
2004-08-10,2.1429
2004-08-11,-2.0979
2004-08-17,-13.5714
2004-08-19,3.3058
2004-08-20,8.0
2004-08-24,5.9259
2004-08-26,0.0
2004-08-27,-2.0979
2004-08-30,-7.1429
2004-08-31,7.6923
2004-09-01,-7.1429
2004-09-02,7.6923
2004-09-08,-7.1429
2004-09-09,3.8462
2004-09-13,-3.7037
2004-09-15,3.8462
2004-09-20,0.0
2004-09-21,3.7037
2004-09-22,0.0
2004-09-27,-6.4286
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.7634
2004-10-01,6.0606
2004-10-06,0.0
2004-10-08,-3.5714
2004-10-14,-2.2222
2004-10-15,0.0
2004-10-21,6.0606
2004-10-29,-5.7143
2004-11-01,-33.3333
2004-11-03,12.5
2004-11-04,-11.1111
2004-11-05,19.3182
2004-11-10,-16.1905
2004-11-16,0.0
2004-11-18,19.3182
2004-11-22,-1.9048
2004-11-23,-14.5631
2004-11-24,0.0
2004-11-26,-6.8182
2004-11-29,0.0
2004-12-02,3.6585
2004-12-03,0.0
2004-12-06,-5.8824
2004-12-07,-12.5
2004-12-08,0.0
2004-12-13,14.2857
2004-12-21,-18.75
2004-12-29,0.0
2005-01-04,3.0769
2005-01-07,19.403
2005-01-14,-18.75
2005-01-18,3.0769
2005-01-19,0.0
2005-01-25,-10.4478
2005-01-26,0.0
2005-01-28,-8.3333
2005-01-31,0.0
2005-02-11,9.0909
2005-02-14,16.6667
2005-02-15,-21.4286
2005-02-16,0.0
2005-02-17,27.2727
2005-02-18,-7.1429
2005-02-24,15.3846
2005-03-08,0.0
2005-03-17,-24.0
2005-03-22,0.0
2005-03-28,5.2632
2005-03-30,-15.0
2005-03-31,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,7.8431
2005-05-03,-16.3636
2005-05-04,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,2.1739
2005-05-17,0.0
2005-05-18,0.0
2005-05-23,-4.2553
2005-05-24,8.8889
2005-06-08,-8.1633
2005-06-13,15.5556
2005-06-16,-13.461500000000001
2005-06-28,15.5556
2005-06-29,-11.538499999999999
2005-07-15,0.0
2005-07-20,0.0
2005-07-26,13.0435
2005-07-27,-9.6154
2005-08-15,10.6383
2005-08-17,0.0
2005-08-22,0.0
2005-08-23,9.6154
2005-08-29,-12.2807
2005-09-01,-12.0
2005-09-02,25.0
2005-09-09,-20.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.6818
2005-09-27,24.1535
2005-10-03,-20.0
2005-10-04,2.2727
2005-10-06,-11.1111
2005-10-14,0.0
2005-10-18,2.5
2005-10-27,0.0
2005-11-04,0.0
2005-11-08,21.9512
2005-11-11,-10.0
2005-11-15,-2.2222
2005-11-22,-20.4545
2005-11-28,-8.5714
2005-11-29,31.25
2005-11-30,0.0
2005-12-01,7.1429
2005-12-02,-28.8889
2005-12-05,0.0
2005-12-06,40.625
2005-12-07,0.0
2005-12-12,11.1111
2005-12-16,0.0
2005-12-23,-10.0
2005-12-27,-11.1111
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,27.5
2006-01-11,0.0
2006-01-19,-17.647100000000002
2006-01-20,0.0
2006-01-23,0.0
2006-01-27,21.4286
2006-01-31,-21.5686
2006-02-01,0.0
2006-02-03,0.0
2006-02-07,17.5
2006-02-09,0.0
2006-02-17,-23.4043
2006-02-21,16.6667
2006-02-23,-14.2857
2006-02-24,16.6667
2006-02-28,0.0
2006-03-03,0.0
2006-03-10,-16.6667
2006-03-13,0.0
2006-03-14,0.0
2006-03-22,0.0
2006-03-23,20.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,11.9048
2006-04-06,0.0
2006-04-07,2.1277
2006-04-10,25.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-20,-8.3333
2006-04-21,9.0909
2006-04-25,11.6667
2006-04-26,4.4776
2006-04-28,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-8.5714
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,9.375
2006-05-12,2.8571
2006-05-15,5.5556
2006-05-16,0.0
2006-05-22,0.0
2006-05-23,5.2632
2006-05-25,-18.75
2006-05-26,0.0
2006-06-05,1.5385
2006-06-06,0.0
2006-06-08,-1.5152
2006-06-21,0.0
2006-06-23,-21.5385
2006-06-27,17.647100000000002
2006-07-05,-15.0
2006-07-06,-11.7647
2006-07-25,0.0
2006-08-07,0.0
2006-08-31,0.0
2006-09-20,0.0
2006-09-28,-11.1111
2006-10-02,-37.5
2006-10-03,-20.0
2006-10-04,75.0
2006-10-05,-14.2857
2006-10-13,16.6667
2006-10-16,28.5714
2006-10-17,-15.5556
2006-10-18,-7.8947
2006-10-23,0.0
2006-10-24,8.5714
2006-10-25,-7.8947
2006-10-30,5.7143
2006-10-31,5.4054
2006-11-06,-5.1282
2006-11-09,37.8378
2006-11-13,17.647100000000002
2006-11-14,-31.6667
2006-11-16,24.3902
2006-11-20,-19.6078
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,24.3902
2006-12-20,-21.5686
2006-12-22,12.5
2006-12-27,0.0
2006-12-29,22.2222
2007-01-03,3.6364
2007-01-05,-3.5088
2007-01-11,-18.1818
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,22.2222
2007-01-19,0.0
2007-01-22,-9.0909
2007-01-24,10.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,3.6364
2007-02-12,14.0351
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-7.6923
2007-02-20,8.3333
2007-02-21,20.0
2007-02-22,-3.8462
2007-02-23,6.6667
2007-02-26,6.25
2007-02-28,-3.5294
2007-03-01,-8.5366
2007-03-02,0.0
2007-03-05,6.6667
2007-03-07,-12.5
2007-03-08,0.0
2007-03-12,0.0
2007-03-15,5.7143
2007-03-19,0.0
2007-03-20,-8.1081
2007-03-21,8.8235
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-33.7838
2007-03-27,-2.0408
2007-03-28,2.0833
2007-03-29,0.0
2007-03-30,-18.3673
2007-04-02,22.5
2007-04-09,-14.2857
2007-04-10,0.0
2007-04-12,21.4286
2007-04-16,-7.8431
2007-04-24,17.0213
2007-04-27,-12.7273
2007-05-01,0.0
2007-05-07,12.5
2007-05-08,-16.6667
2007-05-09,0.0
2007-05-10,-6.6667
2007-05-14,16.6667
2007-05-15,-2.0408
2007-05-16,-12.5
2007-05-17,0.0
2007-05-18,7.1429
2007-05-22,4.4444
2007-06-05,-10.6383
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-2.3810000000000002
2007-06-28,-7.3171
2007-07-09,0.0
2007-07-12,23.6842
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-19.1489
2007-07-31,23.6842
2007-08-06,-14.8936
2007-08-07,17.5
2007-08-08,-2.1277
2007-08-10,0.0
2007-08-13,10.8696
2007-08-14,11.7647
2007-08-24,19.2982
2007-08-28,20.5882
2007-09-04,-2.439
2007-09-06,0.0
2007-09-07,6.25
2007-09-10,-5.8824
2007-09-11,0.0
2007-09-12,12.5
2007-09-13,5.5556
2007-09-14,10.526299999999999
2007-09-17,0.9524
2007-09-18,-4.717
2007-09-19,8.9109
2007-09-20,0.0
2007-09-25,-4.5455
2007-09-26,-3.8095
2007-10-02,-13.8614
2007-10-03,0.0
2007-10-05,14.9425
2007-10-10,-30.0
2007-10-11,45.7143
2007-10-12,-16.6667
2007-10-15,0.0
2007-10-22,18.8235
2007-10-23,-25.7426
2007-10-26,34.6667
2007-10-30,-25.7426
2007-10-31,0.0
2007-11-06,0.0
2007-11-07,26.6667
2007-11-08,-42.1053
2007-11-09,9.0909
2007-11-15,50.0
2007-11-20,-38.8889
2007-11-21,0.0
2007-11-29,63.6364
2007-11-30,0.0
2007-12-03,-38.8889
2007-12-07,63.6364
2007-12-13,-10.0
2007-12-18,11.1111
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-38.8889
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,63.6364
2008-01-03,-33.3333
2008-01-04,50.0
2008-01-07,0.0
2008-01-09,-16.6667
2008-01-10,-5.3333
2008-01-15,-1.4085
2008-01-17,0.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-13,28.5714
2008-02-15,-13.3333
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,15.3846
2008-02-26,-6.6667
2008-02-27,0.0
2008-03-03,7.1429
2008-03-04,6.6667
2008-03-10,-6.25
2008-03-11,6.6667
2008-03-24,0.0
2008-03-25,6.25
2008-04-01,-5.8824
2008-04-04,0.0
2008-04-11,12.5
2008-04-15,-11.1111
2008-04-22,12.5
2008-04-25,-22.2222
2008-04-29,0.0
2008-05-05,-7.1429
2008-05-08,-7.6923
2008-05-13,0.0
2008-05-23,25.0
2008-06-12,-13.3333
2008-06-23,-21.5385
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,-19.6078
2008-07-02,-2.439
2008-07-08,0.0
2008-07-10,-12.5
2008-07-14,-14.2857
2008-07-22,16.6667
2008-07-25,0.0
2008-07-31,28.5714
2008-08-04,-22.2222
2008-08-15,0.0
2008-08-21,28.5714
2008-09-09,-22.2222
2008-09-10,0.0
2008-09-12,5.7143
2008-09-15,-18.9189
2008-09-24,0.0
2008-09-26,-10.0
2008-10-17,0.0
2008-10-21,-7.4074
2008-10-27,-20.0
2008-10-28,25.0
2008-11-03,-36.0
2008-11-25,-18.75
2008-11-26,0.0
2008-12-01,-7.6923
2008-12-05,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-26,16.6667
2008-12-30,-21.4286
2008-12-31,36.3636
2009-01-12,-26.6667
2009-01-20,0.0
2009-02-04,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-03-04,-9.0909
2009-03-09,0.0
2009-03-16,0.0
2009-03-23,10.0
2009-04-06,-9.0909
2009-04-09,0.0
2009-05-01,0.0
2009-05-11,0.0
2009-05-26,100.0
2009-05-27,-50.0
2009-06-26,100.0
2009-07-02,-50.0
2009-07-14,40.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-04,-7.1429
2009-08-10,0.0
2009-08-26,0.0
2009-09-03,7.6923
2009-09-09,0.0
2009-09-21,0.0
2009-10-05,0.0
2009-10-08,7.1429
2009-10-23,-6.6667
2009-10-26,-57.1429
2009-10-30,16.6667
2009-11-02,-14.2857
2009-11-06,116.6667
2009-11-10,-53.8462
2009-11-18,16.6667
2009-12-02,85.7143
2009-12-08,7.6923
2009-12-16,-42.8571
2009-12-28,50.0
2009-12-30,-33.3333
2010-01-22,0.0
2010-01-29,0.0
2010-02-08,-12.5
2010-02-09,0.0
2010-02-16,0.0
2010-02-17,57.1429
2010-03-10,-36.3636
2010-03-17,14.2857
2010-03-23,37.5
2010-03-25,-36.3636
2010-04-09,0.0
2010-05-10,0.0
2010-05-12,42.8571
2010-05-21,10.0
2010-05-24,-36.3636
2010-06-15,14.2857
2010-06-29,0.0
2010-07-14,87.5
2010-07-28,-53.25
2010-08-05,-28.5205
2010-08-06,-0.2494
2010-08-09,0.0
2010-08-10,0.0
2010-08-24,60.0
2010-08-25,-37.5
2010-08-27,0.0
2010-10-06,80.0
2010-10-13,22.2222
2010-10-22,18.1818
2010-10-25,3.8462
2010-11-04,11.1111
2010-11-08,-20.0
2010-11-09,0.0
2010-11-19,50.0
2010-11-22,-27.7778
2010-12-27,-7.6923
2010-12-28,0.0
2011-01-13,0.0
2011-01-26,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-28,0.0
2011-04-05,0.0
2011-04-11,0.0
2011-04-19,0.0
2011-04-26,8.3333
2011-04-28,-7.6923
2011-04-29,0.0
2011-05-20,0.0
2011-07-15,0.0
2011-08-10,16.6667
2011-08-22,-14.2857
2011-09-13,0.0
2011-09-20,25.0
2011-09-21,0.0
2011-10-05,-20.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,16.6667
2011-10-28,-7.1429
2011-10-31,0.0
2011-11-01,0.0
2011-12-05,0.0
2011-12-19,0.0
2012-01-13,0.0
2012-01-20,0.0
2012-01-25,0.0
2012-02-01,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-29,15.3846
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,-6.6667
2012-03-13,-14.2857
2012-03-21,16.6667
2012-03-26,-13.5714
2012-03-30,0.0
2012-04-10,-9.0909
2012-05-10,0.1136
2012-06-07,13.5074
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-25,-4.0
2012-07-11,-8.3333
2012-07-13,18.1818
2012-07-24,0.0
2012-08-06,-15.288499999999999
2012-08-08,0.0
2012-08-10,22.588
2012-08-14,-14.0741
2012-09-19,-0.8621
2012-09-28,0.8696
2012-10-01,0.0
2012-10-02,0.0
2012-10-18,0.0
2012-11-27,0.8621
2012-11-28,0.0
2012-11-30,0.0
2012-12-07,0.0
2012-12-12,-0.8547
2012-12-13,3.4483
2013-01-17,0.0
2013-03-13,16.6667
2013-03-19,-20.7143
2013-04-05,0.0
2013-04-23,0.0
2013-05-09,32.8829
2013-05-16,-18.6441
2013-05-29,-50.0
2013-06-20,0.2083
2013-06-24,0.0
2013-07-25,0.0
2013-09-05,58.0042
2013-10-01,-47.2368
2013-10-02,9.7257
2013-10-03,0.2273
2013-11-07,36.0544
2013-12-03,0.0
2013-12-20,-33.3333
2013-12-24,-20.0
2014-01-16,12.8125
2014-01-27,121.6066
2014-01-31,0.0
2014-02-06,-54.875
2014-03-07,0.0
2014-04-11,188.0886
2014-05-01,-84.6154
2014-05-05,25.0
2014-05-13,44.0
2014-05-14,38.8889
2014-05-20,100.0
2014-05-22,-58.0
2014-06-04,-4.7619
2014-06-09,25.0
2014-06-10,100.0
2014-06-11,0.0
2014-07-14,-50.0
2014-07-22,0.0
2014-07-30,100.0
2014-08-18,-50.0
2015-12-15,-80.0
2015-12-18,-10.0
2016-02-19,122.2222
2016-02-25,25.0
2020-04-29,-60.0
2020-05-22,-50.0
