ticker,SCBZ US Equity
2002-07-16,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-12,0.0
2002-08-22,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-04,-10.0
2002-10-09,11.1111
2002-10-11,150.0
2002-10-22,-60.0
2002-11-21,-50.0
2002-11-25,100.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-02-19,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-04-16,0.0
2003-05-01,100.0
2003-05-14,-50.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-12,0.0
2003-07-09,0.0
2003-07-15,0.0
2003-07-22,0.0
2003-07-24,100.0
2003-07-29,50.0
2003-08-01,16.6667
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,-42.8571
2003-08-15,0.0
2003-08-22,50.0
2003-08-25,-16.6667
2003-08-28,540.0
2003-09-10,-68.75
2003-09-11,0.0
2003-09-15,0.0
2003-09-29,200.0
2003-09-30,-13.3333
2003-10-09,23.0769
2003-10-21,-62.5
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-30,33.3333
2003-10-31,0.0
2003-11-03,-37.5
2003-11-05,0.0
2003-11-10,20.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,33.3333
2003-11-19,-25.0
2003-11-20,0.0
2003-11-21,0.0
2003-12-04,0.0
2003-12-05,50.0
2003-12-18,-33.3333
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,33.3333
2003-12-31,0.0
2004-01-05,0.0
2004-01-16,-25.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,33.3333
2004-01-26,-18.75
2004-01-30,-7.6923
2004-02-04,50.0
2004-02-05,-33.3333
2004-02-09,33.3333
2004-02-10,6.25
2004-02-18,-17.647100000000002
2004-02-19,0.0
2004-03-02,0.0
2004-03-03,28.5714
2004-03-04,0.0
2004-03-05,-22.2222
2004-03-08,0.0
2004-03-09,28.5714
2004-03-15,-22.2222
2004-03-17,-14.2857
2004-03-23,0.0
2004-03-24,-16.6667
2004-03-30,60.0
2004-03-31,0.0
2004-04-02,-37.5
2004-04-15,0.0
2004-04-20,-20.0
2004-04-26,100.0
2004-04-27,0.0
2004-05-10,25.0
2004-05-11,-30.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,42.8571
2004-05-19,-20.0
2004-05-21,-12.5
2004-05-24,0.0
2004-05-25,7.1429
2004-05-26,-6.6667
2004-05-27,0.0
2004-06-01,14.2857
2004-06-15,-6.25
2004-06-24,0.0
2004-06-28,100.0
2004-07-07,-50.0
2004-07-09,100.0
2004-07-12,-50.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-22,-6.6667
2004-08-13,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,-14.2857
2004-09-23,16.6667
2004-09-27,-14.2857
2004-09-30,50.0
2004-10-01,-16.6667
2004-10-04,-6.6667
2004-10-15,0.0
2004-10-22,14.2857
2004-10-25,-12.5
2004-10-28,14.2857
2004-10-29,-12.5
2004-11-04,7.1429
2004-11-09,-6.6667
2004-11-10,0.0
2004-11-11,0.0
2004-11-22,7.1429
2004-12-01,-6.6667
2004-12-03,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-20,-14.2857
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,16.6667
2005-01-25,-28.5714
2005-02-09,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,20.0
2005-03-14,-16.6667
2005-03-17,0.0
2005-03-21,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-12,0.0
2005-04-20,2.0
2005-04-22,0.0
2005-05-11,-1.9607999999999999
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-07-05,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-28,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-09-07,0.0
2005-09-13,60.0
2005-09-28,-37.5
2005-10-04,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-11,-16.0
2005-11-15,-28.5714
2005-12-02,0.0
2005-12-13,33.3333
2005-12-19,25.0
2005-12-20,-20.0
2005-12-21,0.0
2005-12-29,0.0
2006-01-05,0.0
2006-01-11,-25.0
2006-01-24,66.6667
2006-01-30,-20.0
2006-01-31,25.0
2006-02-06,0.0
2006-02-23,0.0
2006-03-01,-20.0
2006-03-02,-25.0
2006-03-17,33.3333
2006-03-27,-25.0
2006-04-04,0.0
2006-04-12,0.0
2006-04-18,33.3333
2006-04-19,50.0
2006-04-20,0.0
2006-04-21,-16.6667
2006-04-24,-40.0
2006-04-25,266.6667
2006-04-27,-9.0909
2006-05-01,-70.0
2006-05-04,76.6667
2006-05-08,145.283
2006-05-09,0.0
2006-05-17,-7.6923
2006-05-23,-41.6667
2006-05-26,0.0
2006-05-30,0.0
2006-06-20,-57.1429
2006-06-27,133.3333
2006-07-12,-14.2857
2006-07-18,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-07-31,-50.0
2006-08-01,0.0
2006-08-07,166.6667
2006-08-22,0.0
2006-08-23,-12.5
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-20,0.0
2006-09-26,42.8571
2006-10-03,-30.0
2006-10-11,0.0
2006-10-27,-14.2857
2006-10-31,-16.6667
2006-11-02,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-14,20.0
2006-11-17,-16.6667
2006-11-20,-20.0
2006-11-27,0.0
2006-11-29,100.0
2006-12-04,-25.0
2006-12-07,0.0
2006-12-18,-33.3333
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,0.0
2007-01-08,33.3333
2007-01-11,-25.0
2007-01-12,33.3333
2007-01-16,-25.0
2007-01-18,33.3333
2007-01-26,-25.0
2007-01-31,33.3333
2007-02-01,-12.5
2007-02-05,0.0
2007-02-08,0.0
2007-02-12,14.2857
2007-02-13,0.0
2007-02-20,-12.5
2007-02-26,14.2857
2007-03-06,-25.0
2007-03-08,-16.6667
2007-03-09,4.0
2007-03-29,3.8462
2007-04-05,0.0
2007-04-12,-7.4074
2007-04-16,0.0
2007-05-03,-16.0
2007-05-07,42.8571
2007-05-10,0.0
2007-05-16,-16.6667
2007-05-18,20.0
2007-06-13,-13.3333
2007-06-18,-3.8462
2007-07-13,0.0
2007-07-16,-20.0
2007-07-18,50.0
2007-07-19,30.0
2007-07-25,0.0
2007-09-10,-46.1538
2007-09-25,-4.7619
2007-09-26,0.0
2007-09-27,0.0
2007-10-08,25.0
2007-10-10,0.0
2007-10-25,-20.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,25.0
2007-11-06,0.0
2007-11-13,0.0
2007-11-30,0.0
2007-12-03,-20.0
2007-12-04,0.0
2007-12-05,50.0
2007-12-07,-33.3333
2007-12-11,0.0
2007-12-14,0.0
2007-12-18,10.0
2008-01-10,-9.0909
2008-01-11,0.0
2008-02-21,0.0
2008-02-26,50.0
2008-03-05,-33.3333
2008-03-11,0.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-03,0.0
2008-05-07,0.0
2008-05-16,100.0
2008-07-10,-50.0
2008-08-05,0.0
2008-10-06,0.0
2008-10-09,-50.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-31,0.0
2008-11-18,0.0
2008-12-08,0.0
2008-12-23,0.0
2008-12-26,0.0
2009-01-07,0.0
2009-03-09,10.0
2009-03-19,-9.0909
2009-04-13,0.0
2009-04-22,0.0
2009-05-27,-50.0
2009-05-29,0.0
2009-06-12,0.0
2009-06-23,0.0
2009-07-23,0.0
2009-08-04,0.0
2009-08-14,0.0
2009-08-21,0.0
2009-08-27,0.0
2009-09-22,0.0
2009-10-20,0.0
2009-10-26,0.0
2009-11-18,0.0
2009-11-30,0.0
2009-12-16,0.0
2010-01-12,0.0
2010-02-09,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-25,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-28,0.0
2010-05-13,0.0
2010-06-15,0.0
2010-07-13,0.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-27,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-10-07,100.0
2010-12-13,0.0
2010-12-21,0.0
2010-12-31,0.0
2011-01-27,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-02,300.0
2011-03-03,-74.5313
2011-04-27,7.9755
2011-05-26,536.3636
2011-05-27,28.5714
2011-06-03,-55.5556
2011-06-07,0.0
2011-06-09,25.0
2011-06-10,-20.0
2011-06-17,25.0
2011-06-21,-20.0
2011-06-27,-12.5
2011-06-29,0.0
2011-06-30,5.7143
2011-07-25,-2.7027
2011-08-01,0.0
2011-08-05,-19.4444
2011-08-24,-24.1379
2011-11-23,-68.1818
2011-11-25,42.8571
2011-11-28,60.0
2011-11-29,43.75
2011-11-30,43.4783
2011-12-01,21.2121
2011-12-02,25.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,80.0
2011-12-09,-55.5556
2011-12-12,-21.25
2011-12-13,1.5873
2011-12-14,9.375
2011-12-15,-57.1429
2011-12-16,220.0
2011-12-19,13.2813
2011-12-20,-19.3103
2011-12-21,-23.6467
2011-12-22,72.2015
2011-12-23,-15.7096
2011-12-27,-18.1234
2011-12-28,-27.1586
2011-12-29,24.1379
2011-12-30,19.0972
2012-01-03,-11.3703
2012-01-04,-9.5395
2012-01-05,-9.818200000000001
2012-01-06,-9.0726
2012-01-09,-7.7605
2012-01-10,-16.5865
2012-01-11,12.9683
2012-01-12,2.0408
2012-01-13,4.0
2012-01-17,-7.6923
2012-01-18,-6.7708
2012-01-19,-8.9385
2012-01-20,9.5092
2012-01-23,0.8403
2012-01-24,23.8889
2012-01-25,-1.7936999999999999
2012-01-26,0.9132
2012-01-27,-9.0498
2012-01-30,3.4826
2012-01-31,0.0
2012-02-01,-10.0962
2012-02-02,6.9519
2012-02-03,2.0
2012-02-06,-1.9607999999999999
2012-02-07,-0.5
2012-02-08,-7.5377
2012-02-09,-4.8913
2012-02-10,2.2857
2012-02-13,-6.1453
2012-02-14,11.9048
2012-02-15,-8.5106
2012-02-16,0.0
2012-02-17,27.0349
2012-02-21,15.3318
2012-02-22,-4.7619
2012-02-23,-17.7083
2012-02-24,-16.962
2012-02-27,-19.5122
2012-02-28,-4.1667
2012-02-29,0.3953
2012-03-01,-1.5748
2012-03-02,-3.2
2012-03-05,6.6116
2012-03-06,4.2636
2012-03-07,-4.0892
2012-03-08,-5.814
2012-03-09,8.642
2012-03-12,-3.0303
2012-03-13,-2.3438
2012-03-14,-0.8
2012-03-15,3.2258
2012-03-16,-2.3438
2012-03-19,0.0
2012-03-20,0.4
2012-03-21,-4.3825
2012-03-22,4.1667
2012-03-23,0.0
2012-03-26,-4.0
2012-03-27,2.0833
2012-03-28,-9.7959
2012-03-29,-3.6199
2012-03-30,3.7559
2012-04-02,-13.1222
2012-04-03,-8.3333
2012-04-04,-18.1818
2012-04-05,-9.7222
2012-04-09,4.6154
2012-04-10,5.8824
2012-04-11,44.4444
2012-04-12,-23.0769
2012-04-13,-1.25
2012-04-16,-0.6329
2012-04-17,-7.0064
2012-04-18,7.5342
2012-04-19,22.293
2012-04-20,11.4583
2012-04-23,-17.757
2012-04-24,13.6364
2012-04-25,-9.5
2012-04-26,-3.8674
2012-04-27,-6.3218
2012-04-30,-1.8405
2012-05-01,0.0
2012-05-02,-10.0
2012-05-03,6.9444
2012-05-04,-5.1948
2012-05-07,-1.3699
2012-05-08,-2.0833
2012-05-09,-7.0922
2012-05-10,20.6107
2012-05-11,-1.8987
2012-05-14,6.4516
2012-05-15,-19.3939
2012-05-16,14.2857
2012-05-17,-5.2632
2012-05-18,0.0
2012-05-21,-5.5556
2012-05-22,5.8824
2012-05-23,9.7222
2012-05-24,-8.8608
2012-05-25,-13.1944
2012-05-29,12.8
2012-05-30,-20.5674
2012-05-31,0.0
2012-06-01,14.2857
2012-06-04,-14.8438
2012-06-05,2.7523
2012-06-06,7.1429
2012-06-07,-20.0
2012-06-08,-2.0833
2012-06-11,2.1277
2012-06-12,-25.0
2012-06-13,-19.4444
2012-06-14,-17.2414
2012-06-15,0.0
2012-06-18,-12.5
2012-06-19,-23.8095
2012-06-20,0.0
2012-06-21,-15.625
2012-06-22,48.1481
2012-06-25,-20.0
2012-06-26,25.0
2012-06-27,15.0
2012-06-28,-13.0435
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-5.0
2012-07-05,0.0
2012-07-06,34.2105
2012-07-09,5.8824
2012-07-10,-25.9259
2012-07-11,40.0
2012-07-12,-5.3571
2012-07-13,26.4151
2012-07-16,-20.8955
2012-07-17,-13.2075
2012-07-18,0.0
2012-07-19,-30.4348
2012-07-20,6.25
2012-07-23,2.9412000000000003
2012-07-24,8.5714
2012-07-25,5.2632
2012-07-26,0.0
2012-07-27,7.5
2012-07-30,4.6512
2012-07-31,0.0
2012-08-01,-15.5556
2012-08-02,13.1579
2012-08-03,-18.6047
2012-08-06,-8.5714
2012-08-07,-25.0
2012-08-08,0.0
2012-08-09,-8.3333
2012-08-10,9.0909
2012-08-13,8.3333
2012-08-14,0.0
2012-08-15,15.3846
2012-08-16,-13.3333
2012-08-17,0.0
2012-08-20,11.538499999999999
2012-08-21,-6.8966
2012-08-22,11.1111
2012-08-23,-13.3333
2012-08-24,0.0
2012-08-27,34.6154
2012-08-28,0.0
2012-08-29,-31.4286
2012-08-30,0.0
2012-08-31,8.3333
2012-09-04,23.0769
2012-09-05,-9.375
2012-09-06,-6.8966
2012-09-07,7.4074
2012-09-10,-17.2414
2012-09-11,8.3333
2012-09-12,-7.6923
2012-09-13,-12.5
2012-09-14,23.8095
2012-09-17,-15.3846
2012-09-18,22.7273
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-18.5185
2012-09-24,0.0
2012-09-25,36.3636
2012-09-26,-3.3333
2012-09-27,-10.3448
2012-09-28,11.538499999999999
2012-10-01,0.0
2012-10-02,-27.5862
2012-10-03,-9.5238
2012-10-04,15.7895
2012-10-05,-4.5455
2012-10-08,14.2857
2012-10-09,-8.3333
2012-10-10,18.1818
2012-10-11,0.0
2012-10-12,-19.2308
2012-10-15,-14.2857
2012-10-16,0.0
2012-10-17,5.5556
2012-10-18,36.8421
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-26.9231
2012-10-24,0.0
2012-10-25,26.3158
2012-10-26,-12.5
2012-10-31,14.2857
2012-11-01,0.0
2012-11-02,-20.8333
2012-11-05,15.7895
2012-11-06,-13.6364
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-5.2632
2012-11-13,16.6667
2012-11-14,0.0
2012-11-15,-9.5238
2012-11-16,26.3158
2012-11-19,45.8333
2012-11-20,-17.1429
2012-11-21,3.4483
2012-11-23,-20.0
2012-11-26,8.3333
2012-11-27,0.0
2012-11-28,-7.6923
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-12.5
2012-12-04,0.0
2012-12-05,14.2857
2012-12-06,-12.5
2012-12-07,14.2857
2012-12-10,-12.5
2012-12-11,14.2857
2012-12-12,-12.5
2012-12-13,-9.5238
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,15.7895
2012-12-20,-13.6364
2012-12-21,0.0
2012-12-24,15.7895
2012-12-26,-13.6364
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,10.526299999999999
2013-01-03,38.0952
2013-01-04,-17.2414
2013-01-07,20.8333
2013-01-08,0.0
2013-01-09,-24.1379
2013-01-10,18.1818
2013-01-11,11.538499999999999
2013-01-14,0.0
2013-01-15,-6.8966
2013-01-16,0.0
2013-01-17,7.4074
2013-01-18,-6.8966
2013-01-22,-3.7037
2013-01-23,-19.2308
2013-01-24,-9.5238
2013-01-25,10.526299999999999
2013-01-28,0.0
2013-01-29,4.7619
2013-01-30,0.0
2013-01-31,-4.5455
2013-02-01,23.8095
2013-02-04,-19.2308
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,14.2857
2013-02-08,0.0
2013-02-11,-8.3333
2013-02-12,-4.5455
2013-02-13,4.7619
2013-02-14,9.0909
2013-02-15,-8.3333
2013-02-19,9.0909
2013-02-20,0.0
2013-02-21,-12.5
2013-02-22,4.7619
2013-02-25,9.0909
2013-02-27,12.5
2013-02-28,-18.5185
2013-03-01,9.0909
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,8.3333
2013-03-11,0.0
2013-03-12,-7.6923
2013-03-13,0.0
2013-03-18,25.0
2013-03-19,-3.3333
2013-03-20,-10.3448
2013-03-21,-15.3846
2013-03-25,9.0909
2013-03-26,-12.5
2013-03-27,0.0
2013-04-01,52.381
2013-04-02,-31.25
2013-04-03,0.0
2013-04-04,18.1818
2013-04-05,-26.9231
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-5.2632
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,5.5556
2013-04-22,15.7895
2013-04-23,-4.5455
2013-04-24,-14.2857
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-22.2222
2013-05-01,14.2857
2013-05-03,0.0
2013-05-07,31.25
2013-05-08,-14.2857
2013-05-09,0.0
2013-05-10,16.6667
2013-05-13,-23.8095
2013-05-14,-12.5
2013-05-15,-7.1429
2013-05-16,23.0769
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,12.5
2013-05-22,-22.2222
2013-05-23,28.5714
2013-05-24,-11.1111
2013-05-28,-18.75
2013-05-29,0.0
2013-05-30,-15.3846
2013-05-31,-9.0909
2013-06-03,40.0
2013-06-04,-21.4286
2013-06-05,18.1818
2013-06-06,0.0
2013-06-07,23.0769
2013-06-10,-18.75
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,7.6923
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,35.7143
2013-06-27,-26.3158
2013-07-01,0.0
2013-07-05,50.0
2013-07-08,-23.8095
2013-07-09,18.75
2013-07-10,-15.7895
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-18.75
2013-07-17,46.1538
2013-07-22,-15.7895
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,18.75
2013-07-30,-15.7895
2013-07-31,-18.75
2013-08-01,7.6923
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-7.1429
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,7.6923
2013-08-23,28.5714
2013-08-26,-27.7778
2013-08-27,0.0
2013-08-28,23.0769
2013-08-29,-18.75
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,7.6923
2013-09-11,0.0
2013-09-12,-7.1429
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,7.6923
2013-09-19,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,14.2857
2013-10-03,0.0
2013-10-04,-12.5
2013-10-07,-28.5714
2013-10-08,30.0
2013-10-09,0.0
2013-10-10,7.6923
2013-10-11,-7.1429
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-23.0769
2013-10-17,30.0
2013-10-21,0.0
2013-10-22,-15.3846
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,27.2727
2013-11-12,-7.1429
2013-11-13,-15.3846
2013-11-14,18.1818
2013-11-15,0.0
2013-11-18,-15.3846
2013-11-19,-9.0909
2013-11-20,-20.0
2013-11-21,-25.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,83.3333
2013-11-27,27.2727
2013-11-29,0.0
2013-12-02,-7.1429
2013-12-03,-23.0769
2013-12-04,10.0
2013-12-05,0.0
2013-12-06,-9.0909
2013-12-09,10.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,10.0
2013-12-19,-9.0909
2013-12-20,-20.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,25.0
2013-12-31,-20.0
2014-01-02,0.0
2014-01-03,25.0
2014-01-08,0.0
2014-01-09,10.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-9.0909
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,10.0
2014-01-24,-9.0909
2014-01-27,0.0
2014-01-28,-20.0
2014-01-31,25.0
2014-02-05,-20.0
2014-02-06,25.0
2014-02-07,-20.0
2014-02-10,0.0
2014-02-11,25.0
2014-02-12,30.0
2014-02-13,-23.0769
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,10.0
2014-02-25,18.1818
2014-02-26,-15.3846
2014-02-28,27.2727
2014-03-03,-7.1429
2014-03-04,0.0
2014-03-05,-15.3846
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,27.2727
2014-03-11,-21.4286
2014-03-13,27.2727
2014-03-14,0.0
2014-03-17,-7.1429
2014-03-18,-23.0769
2014-03-19,10.0
2014-03-20,0.0
2014-03-21,-9.0909
2014-03-24,10.0
2014-03-25,-9.0909
2014-03-27,10.0
2014-03-28,0.0
2014-04-01,27.2727
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-7.1429
2014-04-07,-15.3846
2014-04-08,45.4545
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-31.25
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,18.1818
2014-04-23,0.0
2014-04-24,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,0.0
2014-05-08,-15.3846
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,18.1818
2014-05-16,-15.3846
2014-05-19,0.0
2014-05-21,-9.0909
2014-05-22,0.0
2014-05-27,30.0
2014-05-29,-23.0769
2014-05-30,30.0
2014-06-02,0.0
2014-06-03,-23.0769
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,10.0
2014-06-18,-9.0909
2014-06-19,0.0
2014-06-20,10.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-9.0909
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,10.0
2014-07-01,-9.0909
2014-07-02,10.0
2014-07-03,0.0
2014-07-07,-9.0909
2014-07-08,0.0
2014-07-10,-20.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-21,37.5
2014-07-22,-27.2727
2014-07-24,0.0
2014-07-25,25.0
2014-07-29,10.0
2014-07-30,-9.0909
2014-08-01,0.0
2014-08-04,-20.0
2014-08-05,25.0
2014-08-06,10.0
2014-08-13,-27.2727
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,25.0
2014-08-21,-20.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-25.0
2014-09-02,66.6667
2014-09-03,-40.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-16,33.3333
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-26,-25.0
2014-09-29,33.3333
2014-09-30,0.0
2014-10-07,0.0
2014-10-08,-25.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,33.3333
2014-10-29,0.0
2014-10-31,-25.0
2014-11-03,33.3333
2014-11-05,-25.0
2014-11-06,0.0
2014-11-07,33.3333
2014-11-10,25.0
2014-11-11,-20.0
2014-11-12,-25.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-25,33.3333
2014-11-26,25.0
2014-11-28,40.0
2014-12-01,-21.4286
2014-12-02,45.4545
2014-12-03,-18.75
2014-12-04,-23.0769
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-20.0
2014-12-10,25.0
2014-12-11,0.0
2014-12-12,-40.0
2014-12-15,0.0
2014-12-16,-16.6667
