ticker,HSTC US Equity
2000-06-16,9.0909
2000-06-19,-16.6667
2000-06-20,-10.0
2000-06-21,-16.6667
2000-06-22,6.6667
2000-06-23,-20.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,12.5
2000-06-29,0.0
2000-07-05,-13.3333
2000-07-06,4.1667
2000-07-07,0.0
2000-07-12,0.0
2000-07-13,-26.1538
2000-07-14,16.6667
2000-07-17,16.0714
2000-07-18,0.0
2000-07-19,-23.0769
2000-07-20,20.0
2000-07-21,-20.0
2000-07-25,25.0
2000-07-26,-17.3333
2000-07-27,10.8871
2000-07-28,9.0909
2000-07-31,-25.3333
2000-08-01,0.0
2000-08-02,25.0
2000-08-03,14.2857
2000-08-04,48.4375
2000-08-07,-5.2632
2000-08-08,-11.1111
2000-08-09,-18.75
2000-08-10,0.0
2000-08-11,7.6923
2000-08-14,-14.2857
2000-08-15,50.0
2000-08-16,-11.1111
2000-08-17,6.25
2000-08-18,-17.647100000000002
2000-08-21,-7.1429
2000-08-22,0.0
2000-08-24,-7.6923
2000-08-25,8.3333
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-05,0.0
2000-09-06,-30.7692
2000-09-08,-11.1111
2000-09-11,25.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-10.0
2000-09-15,31.5556
2000-09-18,-15.5405
2000-09-19,40.0
2000-09-20,0.0
2000-09-21,14.2857
2000-09-22,0.0
2000-09-25,-37.5
2000-09-26,0.0
2000-09-27,53.6
2000-09-28,-34.7917
2000-09-29,5.4313
2000-10-02,21.2121
2000-10-03,-6.25
2000-10-04,0.0
2000-10-05,-16.6667
2000-10-06,20.0
2000-10-10,-41.6667
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-14.2857
2000-10-25,0.0
2000-10-26,33.3333
2000-10-27,0.0
2000-10-30,-12.5
2000-10-31,37.1429
2000-11-01,16.6667
2000-11-02,-37.5
2000-11-03,24.0
2000-11-06,3.6866
2000-11-07,-22.2222
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-4.0
2000-11-13,9.5238
2000-11-14,8.6957
2000-11-15,0.0
2000-11-16,-28.0
2000-11-17,33.3333
2000-11-20,-2.0833
2000-11-21,-33.5106
2000-11-22,8.8
2000-11-27,-26.4706
2000-11-28,20.0
2000-11-30,8.3333
2000-12-01,-38.4615
2000-12-04,65.0
2000-12-05,-39.3939
2000-12-06,60.0
2000-12-07,-41.4063
2000-12-08,70.6667
2000-12-11,-41.4063
2000-12-12,0.0
2000-12-13,-4.0
2000-12-14,11.1111
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-10.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,33.3333
2000-12-26,-41.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-05,0.0
2001-01-10,-10.7143
2001-01-11,0.0
2001-01-12,60.0
2001-01-16,-37.5
2001-01-17,0.0
2001-01-19,28.0
2001-01-22,25.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,5.0
2001-01-29,19.0476
2001-01-31,12.0
2001-02-01,-10.7143
2001-02-02,44.0
2001-02-05,-30.5556
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-20.0
2001-02-13,25.0
2001-02-14,-28.0
2001-02-15,55.5556
2001-02-16,0.0
2001-02-22,-28.5714
2001-02-23,25.0
2001-02-28,-25.0
2001-03-02,6.6667
2001-03-05,-30.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,42.8571
2001-03-23,6.1875
2001-03-27,17.7163
2001-03-29,-36.0
2001-04-02,0.0
2001-04-03,-25.0
2001-04-04,-16.6667
2001-04-05,0.0
2001-04-06,50.0
2001-04-09,-33.3333
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,20.0
2001-04-18,45.0
2001-04-20,14.9425
2001-04-24,-40.0
2001-04-25,0.0
2001-04-26,25.0
2001-04-30,-46.6667
2001-05-01,75.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,-28.5714
2001-05-08,80.0
2001-05-09,-11.1111
2001-05-11,18.75
2001-05-15,-5.2632
2001-05-16,11.1111
2001-05-17,-40.0
2001-05-18,0.0
2001-05-21,33.3333
2001-05-22,-12.5
2001-05-24,0.0
2001-05-25,-14.2857
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,-16.6667
2001-06-06,0.0
2001-06-07,40.0
2001-06-08,-28.5714
2001-06-13,0.0
2001-06-18,20.0
2001-06-19,16.6667
2001-06-28,14.2857
2001-06-29,-18.75
2001-07-05,-38.4615
2001-07-06,25.0
2001-07-09,-30.0
2001-07-10,-11.4286
2001-07-11,29.0323
2001-07-12,0.0
2001-07-13,5.0
2001-07-17,-4.7619
2001-07-18,-22.5
2001-07-19,29.0323
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-22.5
2001-07-27,0.0
2001-07-30,29.0323
2001-07-31,0.0
2001-08-01,-20.0
2001-08-02,-6.25
2001-08-03,0.0
2001-08-08,16.6667
2001-08-13,-5.7143
2001-08-15,-3.0303
2001-08-17,-6.25
2001-08-20,0.0
2001-08-21,6.6667
2001-08-23,-6.25
2001-08-24,0.0
2001-08-29,0.0
2001-08-31,-16.6667
2001-09-04,-16.0
2001-09-05,42.8571
2001-09-06,-16.6667
2001-09-07,-16.0
2001-09-19,-52.381
2001-09-24,0.0
2001-10-03,0.0
2001-10-04,410.0
2001-10-11,-41.1765
2001-10-23,-66.6667
2001-10-25,0.0
2001-10-29,0.0
2001-11-02,200.0
2001-11-06,220.0
2001-11-07,-68.75
2001-11-09,66.6667
2001-11-12,-40.0
2001-11-13,0.0
2001-11-14,-50.0
2001-11-21,33.3333
2001-11-26,0.0
2001-11-29,-25.0
2001-12-04,-46.6667
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,50.0
2001-12-13,-50.0
2001-12-14,0.0
2001-12-17,-16.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-20.0
2001-12-21,0.0
2001-12-24,100.0
2001-12-26,-50.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,50.0
2002-01-02,-50.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,66.6667
2002-01-08,-40.0
2002-01-09,-33.3333
2002-01-10,5.0
2002-01-14,-19.0476
2002-01-16,0.0
2002-01-22,35.2941
2002-01-23,-8.6957
2002-01-25,42.8571
2002-01-29,33.3333
2002-01-30,-12.5
2002-01-31,0.0
2002-02-05,-14.2857
2002-02-13,16.6667
2002-02-14,0.0
2002-03-07,0.0
2002-03-08,14.2857
2002-03-13,-37.5
2002-03-25,0.0
2002-03-27,0.0
2002-04-02,20.0
2002-04-04,-33.3333
2002-04-08,0.0
2002-04-15,-25.0
2002-04-16,0.0
2002-04-25,0.0
2002-04-26,60.0
2002-06-07,-65.2778
2002-06-13,-20.0
2002-06-24,25.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-20.0
2002-06-28,-60.0
2002-07-08,-12.5
2002-07-22,-30.7143
2002-07-23,106.1856
2002-07-24,-20.0
2002-07-25,-25.0
2002-07-26,-66.6667
2002-07-29,100.0
2002-07-30,-37.5
2002-07-31,-20.0
2002-08-01,50.0
2002-08-02,133.3333
2002-08-05,114.2857
2002-08-06,6.6667
2002-08-07,12.5
2002-08-09,0.0
2002-08-12,-61.1111
2002-08-13,42.8571
2002-08-14,20.0
2002-08-16,25.0
2002-08-19,-13.3333
2002-08-21,-23.0769
2002-08-22,10.0
2002-08-23,36.3636
2002-08-27,0.0
2002-08-28,-20.0
2002-09-04,25.0
2002-09-05,66.6667
2002-09-06,-68.0
2002-09-12,0.0
2002-09-13,25.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,150.0
2002-09-19,20.0
2002-09-20,70.0
2002-10-01,-70.5882
2002-10-02,0.0
2002-10-11,33.3333
2002-10-16,-30.0
2002-10-18,0.0
2002-10-23,-71.4286
2002-10-24,525.0
2002-10-28,-20.0
2002-10-29,-50.0
2002-11-13,-60.0
2002-12-06,-25.0
2002-12-11,400.0
2002-12-12,-46.6667
2002-12-17,25.0
2002-12-19,-40.0
2003-01-06,66.6667
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,-20.0
2003-01-14,12.5
2003-01-15,-22.2222
2003-01-21,28.5714
2003-01-27,-22.2222
2003-01-28,-14.2857
2003-01-31,0.0
2003-02-03,-16.6667
2003-02-12,-20.0
2003-03-03,25.0
2003-03-04,40.0
2003-03-05,28.5714
2003-03-06,-22.2222
2003-03-07,-7.1429
2003-03-10,-23.0769
2003-03-17,-78.0
2003-03-18,-22.7273
2003-03-19,17.647100000000002
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-10.0
2003-03-25,-11.1111
2003-03-26,12.5
2003-03-27,0.0
2003-03-31,55.5556
2003-04-01,35.7143
2003-04-02,-47.3684
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-20.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-15,25.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,-10.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-07,11.1111
2003-05-13,200.0
2003-05-14,-50.0
2003-05-15,33.3333
2003-05-16,25.0
2003-05-20,120.0
2003-05-21,-63.6364
2003-05-22,175.0
2003-05-23,-63.6364
2003-05-27,50.0
2003-05-28,33.3333
2003-06-02,-25.0
2003-06-03,66.6667
2003-06-04,-10.0
2003-06-06,-11.1111
2003-06-10,25.0
2003-06-11,-20.0
2003-06-12,-37.5
2003-06-13,100.0
2003-06-17,-50.0
2003-06-20,60.0
2003-06-24,-37.5
2003-06-30,0.0
2003-07-07,-20.0
2003-07-11,350.0
2003-07-14,11.1111
2003-07-15,-50.0
2003-07-17,60.0
2003-07-18,0.0
2003-07-28,12.5
2003-07-31,-11.1111
2003-08-04,-22.5
2003-08-08,-19.3548
2003-08-13,0.0
2003-08-27,0.0
2003-09-02,20.0
2003-09-03,150.0
2003-09-04,-20.0
2003-09-09,-33.3333
2003-09-10,-25.0
2003-09-11,66.6667
2003-09-12,70.0
2003-09-15,-41.1765
2003-09-19,0.0
2003-09-22,20.0
2003-09-23,-8.3333
2003-09-25,0.0
2003-09-26,36.3636
2003-09-29,-16.6667
2003-10-09,0.0
2003-10-14,-4.0
2003-10-15,66.6667
2003-10-17,-35.0
2003-10-20,0.0
2003-10-23,46.1538
2003-11-04,-10.526299999999999
2003-11-05,-11.7647
2003-11-14,-66.6667
2003-11-19,0.0
2003-11-24,200.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-02,-6.6667
2003-12-03,21.4286
2003-12-04,5.8824
2003-12-05,0.0
2003-12-09,-33.3333
2003-12-10,0.0
2003-12-12,25.0
2003-12-16,26.6667
2003-12-18,15.7895
2003-12-19,0.0
2003-12-29,13.6364
2003-12-31,0.0
2004-01-12,-8.0
2004-01-16,8.6957
2004-01-20,-40.0
2004-01-21,33.3333
2004-01-23,25.0
2004-01-27,-28.0
2004-01-28,16.6667
2004-01-29,0.0
2004-01-30,-4.7619
2004-02-02,0.0
2004-02-10,50.0
2004-02-19,-16.6667
2004-02-23,28.0
2004-02-24,-37.5
2004-02-26,50.0
2004-02-27,46.6667
2004-03-01,-31.8182
2004-03-02,0.0
2004-03-03,3.3333
2004-03-04,45.1613
2004-03-09,-28.8889
2004-03-10,25.0
2004-03-11,-25.0
2004-03-15,0.0
2004-03-18,33.3333
2004-03-22,-12.5
2004-03-29,-14.2857
2004-03-30,0.0
2004-03-31,-16.6667
2004-04-02,56.0
2004-04-06,-35.8974
2004-04-07,0.0
2004-04-28,0.0
2004-05-11,0.0
2004-05-12,-40.0
2004-05-20,6.6667
2004-05-26,87.5
2004-05-27,0.0
2004-05-28,-16.6667
2004-06-14,-40.0
2004-06-15,-20.0
2004-06-16,8.3333
2004-06-17,46.1538
2004-06-18,0.0
2004-06-22,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,-5.2632
2004-07-16,5.5556
2004-07-19,-5.2632
2004-07-20,-5.5556
2004-07-21,-52.9412
2004-07-22,0.0
2004-07-23,-12.5
2004-07-27,57.1429
2004-07-28,72.7273
2004-07-29,-63.1579
2004-08-03,42.8571
2004-08-09,75.0
2004-08-11,-71.4286
2004-10-04,0.0
2004-10-05,645.0
2004-10-22,-19.4631
2004-10-25,25.0
2004-11-23,-20.6667
2004-12-23,-74.7899
2005-01-10,-31.6667
2005-01-12,2.439
2005-01-18,4.7619
2005-01-20,27.2727
2005-01-21,-25.0
2005-01-25,0.0
2005-01-26,-28.5714
2005-01-27,20.0
2005-01-28,-27.7778
2005-02-03,69.2308
2005-02-08,13.6364
2005-02-09,0.0
2005-02-10,12.0
2005-02-14,42.8571
2005-02-28,27.5
2005-03-01,0.0
2005-03-14,-31.3725
2005-03-15,71.4286
2005-03-18,0.0
2005-04-26,116.6667
2005-04-27,0.0
2005-05-02,-63.0769
2005-05-05,6.25
2005-05-11,-11.7647
2005-05-19,124.4444
2005-05-25,-75.2475
2005-05-27,160.0
2005-05-31,-21.5385
2005-06-07,-41.1765
2005-06-09,100.0
2005-06-10,0.0
2005-06-20,-33.3333
2005-07-01,-50.0
2005-07-06,75.0
2005-07-07,151.4286
2005-08-19,-20.4545
2005-08-25,7.1429
2005-09-20,0.0
2005-10-12,-2.6667
2005-11-02,-64.3836
2005-11-28,0.0
2005-11-29,0.0
2005-12-19,150.0
2005-12-20,0.0
2005-12-30,0.0
2006-01-23,-61.5385
2006-01-30,160.0
2006-02-07,-30.7692
2006-02-08,-33.3333
2006-02-09,-30.0
2006-02-10,42.8571
2006-03-01,-20.0
2006-03-02,-10.4167
2006-03-03,20.9302
2006-03-06,-15.3846
2006-03-07,4.5455
2006-03-08,13.0435
2006-03-09,-7.6923
2006-03-10,87.5
2006-03-13,-31.1111
2006-03-14,174.1935
2006-03-15,-41.1765
2006-03-16,50.0
2006-03-17,6.6667
2006-03-20,31.25
2006-03-21,1.9048
2006-03-22,11.215
2006-03-23,-8.4034
2006-03-24,5.5046
2006-03-27,-7.8261
2006-03-28,0.9434
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,1.8692
2006-04-03,10.0917
2006-04-04,-1.6667
2006-04-05,5.0847
2006-04-06,-1.6129
2006-04-07,2.459
2006-04-10,2.4
2006-04-11,3.9063
2006-04-12,-0.7519
2006-04-13,0.7576
2006-04-17,2.2556
2006-04-18,3.6765
2006-04-19,0.7092
2006-04-20,-0.7042
2006-04-21,-1.4184
2006-04-24,6.4748
2006-04-25,-2.7027
2006-04-26,8.3333
2006-04-27,-2.5641
2006-04-28,-5.2632
2006-05-01,-2.7778
2006-05-02,12.1429
2006-05-03,7.6433
2006-05-04,7.6923
2006-05-05,1.6484
2006-05-08,0.5405
2006-05-09,0.5376
2006-05-10,0.5348
2006-05-11,1.5957
2006-05-12,0.5236
2006-05-15,-28.6458
2006-05-16,18.2482
2006-05-17,7.4074
2006-05-18,3.4483
2006-05-19,11.1111
2006-05-22,1.5
2006-05-23,-2.4631
2006-05-24,-6.5657
2006-05-25,-10.8108
2006-05-26,-8.4848
2006-05-30,-6.6225000000000005
2006-05-31,9.9291
2006-06-01,6.4516
2006-06-02,0.0
2006-06-05,6.0606
2006-06-06,-2.8571
2006-06-07,-2.9412000000000003
2006-06-08,-0.6061
2006-06-09,-2.439
2006-06-12,-2.5
2006-06-13,0.0
2006-06-14,5.7692
2006-06-15,-14.5455
2006-06-16,4.9645
2006-06-19,14.8649
2006-06-20,-15.2941
2006-06-21,25.0
2006-06-22,-19.4444
2006-06-23,24.1379
2006-06-26,0.0
2006-06-28,-8.3333
2006-06-29,-3.0303
2006-06-30,-10.9883
2006-07-03,12.3448
2006-07-05,0.0
2006-07-07,-1.875
2006-07-12,1.9108
2006-07-13,11.25
2006-07-14,6.7416
2006-07-17,7.8947
2006-07-18,5.8537
2006-07-19,-3.2258
2006-07-20,-2.3810000000000002
2006-07-21,7.3171
2006-07-24,1.8182
2006-07-25,0.4464
2006-07-26,3.9556
2006-07-27,0.4703
2006-07-28,-4.2553
2006-07-31,6.2222
2006-08-01,-0.4184
2006-08-02,-1.2605
2006-08-03,-2.1277
2006-08-04,0.0
2006-08-07,3.4783
2006-08-08,-3.3613
2006-08-09,-7.3913
2006-08-10,-10.7981
2006-08-11,5.2632
2006-08-14,10.0
2006-08-15,2.2727
2006-08-16,-5.3333
2006-08-17,7.9812
2006-08-18,4.7826
2006-08-21,-2.0747
2006-08-22,-1.2711999999999999
2006-08-23,-2.1459
2006-08-24,3.9474
2006-08-25,-0.0422
2006-08-28,-2.9126
2006-08-29,2.1739
2006-08-30,-14.9362
2006-08-31,0.0
2006-09-01,0.05
2006-09-05,-15.0
2006-09-06,5.8824
2006-09-07,5.0
2006-09-08,13.7566
2006-09-11,-11.6279
2006-09-12,5.2632
2006-09-14,-22.0
2006-09-15,7.0513
2006-09-18,-11.3772
2006-09-19,-18.9189
2006-09-20,4.1667
2006-09-21,-25.6
2006-09-22,4.3011
2006-09-25,-22.6804
2006-09-26,-16.0
2006-09-27,-17.4603
2006-09-28,0.0
2006-09-29,9.6154
2006-10-02,5.2632
2006-10-03,16.6667
2006-10-04,-7.1429
2006-10-05,-15.3846
2006-10-09,9.0909
2006-10-10,-8.3333
2006-10-11,-3.6364
2006-10-12,0.0
2006-10-13,5.6604
2006-10-16,7.1429
2006-10-17,-8.3333
2006-10-18,-12.7273
2006-10-19,-16.6667
2006-10-20,-30.0
2006-10-23,14.2857
2006-10-24,15.625
2006-10-25,-10.8108
2006-10-26,6.0606
2006-10-31,-14.2857
2006-11-02,6.6667
2006-11-03,-34.375
2006-11-06,19.0476
2006-11-07,0.0
2006-11-09,12.0
2006-11-14,-17.8571
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,13.0435
2006-11-28,23.0769
2006-12-01,15.625
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-18.9189
2006-12-07,0.0
2006-12-12,-10.0
2006-12-14,-7.4074
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,60.0
2007-01-03,-25.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-23.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-30.4348
2007-01-17,25.0
2007-01-18,-15.0
2007-01-24,5.8824
2007-01-29,-5.5556
2007-01-30,-5.8824
2007-02-05,6.25
2007-02-08,5.8824
2007-02-12,0.0
2007-02-13,-16.6667
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,20.0
2007-02-28,-16.6667
2007-03-01,0.0
2007-03-12,0.0
2007-03-13,13.3333
2007-03-14,-11.7647
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,-20.0
2007-04-05,16.6667
2007-04-09,0.0
2007-04-10,-14.2857
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-18,-8.3333
2007-04-20,-27.2727
2007-04-23,-12.5
2007-04-24,0.0
2007-04-26,2.8571
2007-05-15,11.1111
2007-05-22,-25.0
2007-05-23,50.0
2007-05-29,-22.2222
2007-06-04,28.5714
2007-06-05,0.0
2007-06-12,122.2222
2007-06-13,-25.0
2007-06-14,-13.3333
2007-06-18,15.3846
2007-06-19,-13.3333
2007-06-20,-19.2308
2007-06-25,14.2857
2007-06-26,-16.6667
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,40.0
2007-07-05,0.0
2007-07-09,-28.5714
2007-07-10,50.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-23,-16.6667
2007-07-31,-20.0
2007-08-01,-20.0
2007-08-03,0.0
2007-08-20,-12.5
2007-08-24,0.0
2007-09-11,0.0
2007-09-13,-14.2857
2007-09-14,-25.0
2007-09-18,33.3333
2007-09-24,-16.6667
2007-09-26,-20.0
2007-09-27,0.0
2007-09-28,25.0
2007-10-02,-30.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,42.8571
2007-10-23,0.0
2007-10-26,0.0
2007-11-01,0.0
2007-11-02,-20.0
2007-11-06,25.0
2007-11-12,-12.0
2007-11-13,-9.0909
2007-11-15,25.0
2007-11-16,-20.0
2007-11-23,50.0
2007-11-26,16.6667
2007-12-04,-28.5714
2007-12-06,-18.0
2007-12-07,-2.439
2007-12-10,0.0
2007-12-13,-12.5
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-21,33.3333
2007-12-24,-25.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,33.3333
2008-01-02,-25.0
2008-01-07,33.3333
2008-01-11,12.5
2008-01-14,-11.1111
2008-01-16,12.5
2008-01-17,0.0
2008-01-18,33.3333
2008-01-22,-33.3333
2008-01-30,50.0
2008-02-05,-33.3333
2008-02-08,12.5
2008-02-12,0.0
2008-02-20,0.0
2008-02-29,22.2222
2008-03-04,9.0909
2008-03-05,0.0
2008-03-10,0.0
2008-03-11,8.3333
2008-03-12,-7.6923
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-25.0
2008-03-25,44.4444
2008-03-28,-30.7692
2008-04-07,44.4444
2008-04-09,0.0
2008-04-11,-7.6923
2008-04-15,-25.0
2008-04-17,33.3333
2008-04-22,16.6667
2008-04-23,-14.2857
2008-04-28,-8.3333
2008-05-01,63.6364
2008-05-05,0.0
2008-05-06,11.1111
2008-05-07,70.0
2008-05-08,141.1765
2008-05-09,90.2439
2008-05-12,-41.0256
2008-05-13,-23.913
2008-05-14,11.4286
2008-05-15,-46.1538
2008-05-16,19.0476
2008-05-19,40.0
2008-05-20,-14.2857
2008-05-21,0.0
2008-05-22,16.6667
2008-05-23,0.0
2008-05-27,-5.7143
2008-05-28,-3.0303
2008-05-29,3.125
2008-05-30,-15.1515
2008-06-02,10.7143
2008-06-03,12.9032
2008-06-04,14.2857
2008-06-05,0.0
2008-06-06,12.5
2008-06-09,-37.7778
2008-06-10,7.1429
2008-06-11,1.6667
2008-06-12,-1.6393
2008-06-13,26.6667
2008-06-16,0.0
2008-06-17,2.6316
2008-06-18,-10.2564
2008-06-19,-14.2857
2008-06-20,-6.6667
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-28.5714
2008-06-26,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,75.0
2008-07-07,-20.0
2008-07-08,-30.0
2008-07-09,0.0
2008-07-10,-48.9796
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,104.0
2008-07-18,0.0
2008-07-21,-41.1765
2008-07-22,0.0
2008-07-23,21.6667
2008-07-24,36.9863
2008-07-25,0.0
2008-07-28,-20.0
2008-07-29,25.0
2008-07-30,0.0
2008-07-31,-10.0
2008-08-01,5.5556
2008-08-04,5.2632
2008-08-05,0.0
2008-08-06,-10.0
2008-08-07,11.1111
2008-08-08,19.0
2008-08-11,0.0
2008-08-13,13.4454
2008-08-14,7.4074
2008-08-15,9.6552
2008-08-18,11.9497
2008-08-19,1.1236
2008-08-20,-0.5556
2008-08-21,6.1453
2008-08-22,0.0
2008-08-25,-3.6842
2008-08-26,9.2896
2008-08-27,-5.0
2008-08-28,0.0
2008-08-29,5.2632
2008-09-03,-10.0
2008-09-08,-16.6667
2008-09-09,0.0
2008-09-10,-6.6667
2008-09-11,-27.8571
2008-09-12,28.7129
2008-09-15,0.0
2008-09-17,-7.6923
2008-09-18,12.5
2008-09-19,11.1111
2008-09-22,-13.3333
2008-09-24,15.3846
2008-09-25,-26.6667
2008-09-26,-4.5455
2008-09-29,23.8095
2008-09-30,11.538499999999999
2008-10-01,-24.1379
2008-10-03,0.0
2008-10-06,-19.8182
2008-10-07,-0.2268
2008-10-09,34.0909
2008-10-13,-32.2034
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,6.25
2008-10-21,5.6471
2008-10-22,1.1136
2008-10-23,29.9559
2008-10-24,-6.7797
2008-10-28,-27.2727
2008-10-29,-1.25
2008-10-30,-7.5949
2008-10-31,-0.5479
2008-11-03,0.551
2008-11-04,35.6164
2008-11-05,0.0
2008-11-10,1.0101
2008-11-11,-16.0
2008-11-17,-36.6667
2008-11-19,0.0
2008-11-20,17.2932
2008-11-24,-13.461500000000001
2008-11-25,6.2963000000000005
2008-11-26,39.3728
2008-11-28,18.75
2008-12-05,-8.2105
2008-12-08,-8.2569
2008-12-11,-26.5
2008-12-12,19.0476
2008-12-15,7.1429
2008-12-16,-1.0667
2008-12-17,-13.7466
2008-12-18,0.0
2008-12-19,8.75
2008-12-22,-16.3793
2008-12-23,0.3436
2008-12-29,-24.6575
2008-12-30,34.0909
2008-12-31,6.1017
2009-01-06,-28.115
2009-01-07,32.8889
2009-01-13,-16.388
2009-01-16,-15.2
2009-01-20,17.9245
2009-01-21,0.0
2009-01-22,-22.0
2009-01-26,22.5641
2009-01-29,-6.6946
2009-01-30,-21.5247
