ticker,CLSN US Equity
2000-05-24,-6.6667
2000-05-25,-5.3571
2000-05-26,-1.8868
2000-05-30,7.6923
2000-05-31,21.4286
2000-06-01,-1.4706000000000001
2000-06-02,-7.4627
2000-06-05,-1.6129
2000-06-06,3.2787
2000-06-07,-3.1746
2000-06-08,-1.6393
2000-06-09,3.3333
2000-06-12,-1.6129
2000-06-13,-1.6393
2000-06-14,-1.6667
2000-06-15,1.6949
2000-06-16,0.0
2000-06-19,-3.3333
2000-06-20,-1.7241
2000-06-21,-5.2632
2000-06-22,-1.8519
2000-06-23,5.6604
2000-06-26,3.5714
2000-06-27,-3.4483
2000-06-28,5.3571
2000-06-29,0.0
2000-06-30,-22.0339
2000-07-03,15.2174
2000-07-05,3.7736
2000-07-06,9.0909
2000-07-07,0.0
2000-07-10,-6.6667
2000-07-11,3.5714
2000-07-12,0.0
2000-07-13,-1.7241
2000-07-14,3.5088
2000-07-17,1.6949
2000-07-18,-5.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-5.2632
2000-07-24,7.4074
2000-07-25,0.0
2000-07-26,-3.4483
2000-07-27,-5.3571
2000-07-28,-7.5472
2000-07-31,-2.0408
2000-08-01,-8.3333
2000-08-02,2.2727
2000-08-03,-13.3333
2000-08-04,2.5641
2000-08-07,-2.5
2000-08-08,-7.6923
2000-08-09,-5.5556
2000-08-10,5.8824
2000-08-11,19.4444
2000-08-14,6.9767
2000-08-15,13.0435
2000-08-16,-9.6154
2000-08-17,-6.383
2000-08-18,-6.8182
2000-08-21,4.878
2000-08-22,-2.3256
2000-08-23,2.3810000000000002
2000-08-24,0.0
2000-08-25,9.3023
2000-08-28,-4.2553
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,6.6667
2000-09-01,-2.0833
2000-09-05,-2.1277
2000-09-06,0.0
2000-09-07,2.1739
2000-09-08,0.0
2000-09-11,-6.383
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,2.2727
2000-09-15,2.2222
2000-09-18,-15.2174
2000-09-19,7.6923
2000-09-20,0.0
2000-09-21,-2.3810000000000002
2000-09-22,-2.439
2000-09-25,10.0
2000-09-26,-2.2727
2000-09-27,-6.9767
2000-09-28,2.5
2000-09-29,-4.878
2000-10-02,2.5641
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-7.5
2000-10-09,0.0
2000-10-10,-5.4054
2000-10-11,-2.8571
2000-10-12,-5.8824
2000-10-13,-3.125
2000-10-16,3.2258
2000-10-17,-3.125
2000-10-18,0.0
2000-10-19,3.2258
2000-10-20,6.25
2000-10-23,-2.9412000000000003
2000-10-24,-6.0606
2000-10-25,0.0
2000-10-26,3.2258
2000-10-27,3.125
2000-10-30,-3.0303
2000-10-31,0.0
2000-11-01,-3.125
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.2258
2000-11-07,-3.125
2000-11-08,0.0
2000-11-09,3.2258
2000-11-10,-12.5
2000-11-13,0.0
2000-11-14,-3.5714
2000-11-15,-3.7037
2000-11-16,-19.2308
2000-11-17,9.5238
2000-11-20,4.3478
2000-11-21,-4.1667
2000-11-22,-4.3478
2000-11-24,4.5455
2000-11-27,4.3478
2000-11-28,0.0
2000-11-29,-12.5
2000-11-30,4.7619
2000-12-01,0.0
2000-12-04,-4.5455
2000-12-05,9.5238
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,17.3913
2000-12-11,7.4074
2000-12-12,-13.7931
2000-12-13,0.0
2000-12-14,-8.0
2000-12-15,-8.6957
2000-12-18,-9.5238
2000-12-19,10.526299999999999
2000-12-20,-19.0476
2000-12-21,-5.8824
2000-12-22,0.0
2000-12-26,12.5
2000-12-27,5.5556
2000-12-28,-5.2632
2000-12-29,-11.1111
2001-01-02,18.75
2001-01-03,-5.2632
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-5.5556
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.8824
2001-01-12,5.5556
2001-01-16,-5.2632
2001-01-17,11.1111
2001-01-18,0.0
2001-01-19,-15.0
2001-01-22,11.7647
2001-01-23,5.2632
2001-01-24,55.0
2001-01-25,35.4839
2001-01-26,-4.7619
2001-01-29,-8.8
2001-01-30,2.193
2001-01-31,-9.4421
2001-02-01,-9.9526
2001-02-02,-11.0526
2001-02-05,17.7515
2001-02-06,13.5678
2001-02-07,6.1947
2001-02-08,-13.3333
2001-02-09,-12.0192
2001-02-12,1.0929
2001-02-13,5.4054
2001-02-14,-9.7436
2001-02-15,0.5682
2001-02-16,-21.4689
2001-02-20,0.0
2001-02-21,1.4388
2001-02-22,3.5461
2001-02-23,-4.1096
2001-02-26,14.2857
2001-02-27,-6.25
2001-02-28,-10.6667
2001-03-01,1.4925
2001-03-02,6.6176
2001-03-05,-8.2759
2001-03-06,-2.2556
2001-03-07,3.8462
2001-03-08,-6.6667
2001-03-09,-7.1429
2001-03-12,-5.9829
2001-03-13,0.0
2001-03-14,1.8182
2001-03-15,-2.6786
2001-03-16,-2.7523
2001-03-19,0.9434
2001-03-20,-2.8037
2001-03-21,-0.9615
2001-03-22,-2.9126
2001-03-23,3.0
2001-03-26,1.9417
2001-03-27,6.6667
2001-03-28,9.8214
2001-03-29,-6.5041
2001-03-30,11.3043
2001-04-02,-4.6875
2001-04-03,-2.459
2001-04-04,-10.9244
2001-04-05,3.7736
2001-04-06,-4.5455
2001-04-09,-1.9048
2001-04-10,3.8834999999999997
2001-04-11,1.8692
2001-04-12,-0.9174
2001-04-16,0.0
2001-04-17,-1.8519
2001-04-18,0.9434
2001-04-19,-5.6075
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-2.9703
2001-04-25,-8.1633
2001-04-26,7.7778
2001-04-27,3.0928
2001-04-30,-3.0
2001-05-01,-5.1546
2001-05-02,-2.1739
2001-05-03,-1.1111
2001-05-04,3.3708
2001-05-07,0.0
2001-05-08,1.087
2001-05-09,17.2043
2001-05-10,-5.5046
2001-05-11,-4.8544
2001-05-14,-6.1224
2001-05-15,1.087
2001-05-16,-3.2258
2001-05-17,2.2222
2001-05-18,2.1739
2001-05-21,4.2553
2001-05-22,1.0204
2001-05-23,-5.0505
2001-05-24,1.0638
2001-05-25,2.1053
2001-05-29,-5.1546
2001-05-30,1.087
2001-05-31,1.0753
2001-06-01,1.0638
2001-06-04,-2.1053
2001-06-05,6.4516
2001-06-06,0.0
2001-06-07,-4.0404
2001-06-08,0.0
2001-06-11,-1.0526
2001-06-12,-1.0638
2001-06-13,1.0753
2001-06-14,-2.1277
2001-06-15,1.087
2001-06-18,-3.2258
2001-06-19,0.0
2001-06-20,-4.4444
2001-06-21,1.1628
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,1.1494
2001-06-27,1.1364
2001-06-28,2.2472
2001-06-29,-34.0659
2001-07-02,26.6667
2001-07-03,-2.6316
2001-07-05,-2.7027
2001-07-06,-5.5556
2001-07-09,5.8824
2001-07-10,-2.7778
2001-07-11,-5.7143
2001-07-12,3.0303
2001-07-13,-1.4706000000000001
2001-07-16,4.4776
2001-07-17,5.7143
2001-07-18,-6.7568
2001-07-19,1.4493
2001-07-20,0.0
2001-07-23,-1.4285999999999999
2001-07-24,-1.4493
2001-07-25,1.4706000000000001
2001-07-26,1.4493
2001-07-27,-4.2857
2001-07-30,-5.9701
2001-07-31,11.1111
2001-08-01,-2.8571
2001-08-02,-4.4118
2001-08-03,0.0
2001-08-06,1.5385
2001-08-07,0.0
2001-08-08,-6.0606
2001-08-09,-3.2258
2001-08-10,5.0
2001-08-13,-1.5873
2001-08-14,3.2258
2001-08-15,0.0
2001-08-16,-4.6875
2001-08-17,1.6393
2001-08-20,-3.2258
2001-08-21,8.3333
2001-08-22,-4.6154
2001-08-23,4.8387
2001-08-24,6.1538
2001-08-27,10.1449
2001-08-28,-7.8947
2001-08-29,0.0
2001-08-30,1.4285999999999999
2001-08-31,-2.8169
2001-09-04,1.4493
2001-09-05,-4.2857
2001-09-06,-5.9701
2001-09-07,1.5873
2001-09-10,-3.125
2001-09-17,-6.4516
2001-09-18,1.7241
2001-09-19,-5.0847
2001-09-20,0.0
2001-09-21,-7.1429
2001-09-24,19.2308
2001-09-25,-14.5161
2001-09-26,0.0
2001-09-27,-5.6604
2001-09-28,2.0
2001-10-01,-1.9607999999999999
2001-10-02,4.0
2001-10-03,-3.8462
2001-10-04,10.0
2001-10-05,-7.2727
2001-10-08,-1.9607999999999999
2001-10-09,-6.0
2001-10-10,2.1277
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-2.0833
2001-10-16,-4.2553
2001-10-17,-6.6667
2001-10-18,0.0
2001-10-19,-2.3810000000000002
2001-10-22,2.439
2001-10-23,9.5238
2001-10-24,4.3478
2001-10-25,18.75
2001-10-26,8.7719
2001-10-29,8.0645
2001-10-30,-5.9701
2001-10-31,-3.1746
2001-11-01,-3.2787
2001-11-02,0.0
2001-11-05,-1.6949
2001-11-06,3.4483
2001-11-07,0.0
2001-11-08,-3.3333
2001-11-09,1.7241
2001-11-12,-1.6949
2001-11-13,1.7241
2001-11-14,-1.6949
2001-11-15,3.4483
2001-11-16,-3.3333
2001-11-19,0.0
2001-11-20,-3.4483
2001-11-21,-1.7856999999999998
2001-11-23,-3.6364
2001-11-26,-3.7736
2001-11-27,-1.9607999999999999
2001-11-28,-6.0
2001-11-29,12.766
2001-11-30,-7.5472
2001-12-03,2.0408
2001-12-04,-6.0
2001-12-05,2.1277
2001-12-06,0.0
2001-12-07,16.6667
2001-12-10,3.5714
2001-12-11,-6.8966
2001-12-12,1.8519
2001-12-13,-3.6364
2001-12-14,5.6604
2001-12-17,5.3571
2001-12-18,-1.6949
2001-12-19,0.0
2001-12-20,-1.7241
2001-12-21,3.5088
2001-12-24,-1.6949
2001-12-26,3.4483
2001-12-27,-1.6667
2001-12-28,3.3898
2001-12-31,8.1967
2002-01-02,12.1212
2002-01-03,-10.8108
2002-01-04,10.6061
2002-01-07,-4.1096
2002-01-08,-2.8571
2002-01-09,-1.4706000000000001
2002-01-10,11.9403
2002-01-11,0.0
2002-01-14,-8.0
2002-01-15,-1.4493
2002-01-16,0.0
2002-01-17,2.9412000000000003
2002-01-18,40.0
2002-01-22,-19.3878
2002-01-23,-5.0633
2002-01-24,5.3333
2002-01-25,1.2658
2002-01-28,-10.0
2002-01-29,-5.5556
2002-01-30,1.4706000000000001
2002-01-31,-4.3478
2002-02-01,1.5152
2002-02-04,-1.4925
2002-02-05,-4.5455
2002-02-06,6.3492
2002-02-07,-1.4925
2002-02-08,-1.5152
2002-02-11,1.5385
2002-02-12,0.0
2002-02-13,1.5152
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,1.4925
2002-02-20,-7.3529
2002-02-21,-4.7619
2002-02-22,0.0
2002-02-25,3.3333
2002-02-26,1.6129
2002-02-27,-1.5873
2002-02-28,3.2258
2002-03-01,-3.125
2002-03-04,0.0
2002-03-05,1.6129
2002-03-06,4.7619
2002-03-07,-1.5152
2002-03-08,-1.5385
2002-03-11,0.0
2002-03-12,-1.5625
2002-03-13,0.0
2002-03-14,-3.1746
2002-03-15,3.2787
2002-03-18,-1.5873
2002-03-19,1.6129
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,1.5873
2002-03-26,-1.5625
2002-03-27,0.0
2002-03-28,15.873
2002-04-01,-2.7397
2002-04-02,-9.8592
2002-04-03,3.125
2002-04-04,-1.5152
2002-04-05,-3.0769
2002-04-08,1.5873
2002-04-09,0.0
2002-04-10,-1.5625
2002-04-11,-1.5873
2002-04-12,3.2258
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-3.125
2002-04-18,0.0
2002-04-19,-1.6129
2002-04-22,0.0
2002-04-23,-1.6393
2002-04-24,-3.3333
2002-04-25,-5.1724
2002-04-26,1.8182
2002-04-29,0.0
2002-04-30,-5.3571
2002-05-01,1.8868
2002-05-02,0.0
2002-05-03,-5.5556
2002-05-06,0.0
2002-05-07,-1.9607999999999999
2002-05-08,4.0
2002-05-09,-3.8462
2002-05-10,0.0
2002-05-13,-4.0
2002-05-14,10.4167
2002-05-15,-3.7736
2002-05-16,3.9215999999999998
2002-05-17,1.8868
2002-05-20,1.8519
2002-05-21,-1.8182
2002-05-22,-3.7037
2002-05-23,-3.8462
2002-05-24,2.0
2002-05-28,-3.9215999999999998
2002-05-29,2.0408
2002-05-30,-2.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,2.0408
2002-06-05,2.0
2002-06-06,-3.9215999999999998
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,2.0408
2002-06-12,-16.0
2002-06-13,7.1429
2002-06-14,8.8889
2002-06-17,-2.0408
2002-06-18,6.25
2002-06-19,-1.9607999999999999
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-4.0
2002-06-25,2.0833
2002-06-26,0.0
2002-06-27,-2.0408
2002-06-28,6.25
2002-07-01,-1.9607999999999999
2002-07-02,-2.0
2002-07-03,-8.1633
2002-07-05,4.4444
2002-07-08,4.2553
2002-07-09,-2.0408
2002-07-10,-4.1667
2002-07-11,4.3478
2002-07-12,2.0833
2002-07-15,-6.1224
2002-07-16,2.1739
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-4.2553
2002-07-22,-2.2222
2002-07-23,-9.0909
2002-07-24,2.5
2002-07-25,7.3171
2002-07-26,2.2727
2002-07-29,-11.1111
2002-07-30,-2.5
2002-07-31,-10.2564
2002-08-01,-2.8571
2002-08-02,5.8824
2002-08-05,8.3333
2002-08-06,2.5641
2002-08-07,-2.5
2002-08-08,-2.5641
2002-08-09,0.0
2002-08-12,-2.6316
2002-08-13,8.1081
2002-08-14,-7.5
2002-08-15,8.1081
2002-08-16,-5.0
2002-08-19,7.8947
2002-08-20,-4.878
2002-08-21,2.5641
2002-08-22,2.5
2002-08-23,9.7561
2002-08-26,4.4444
2002-08-27,0.0
2002-08-28,-4.2553
2002-08-29,2.2222
2002-08-30,0.0
2002-09-03,-10.8696
2002-09-04,4.878
2002-09-05,-4.6512
2002-09-06,4.878
2002-09-09,2.3256
2002-09-10,-13.6364
2002-09-11,2.6316
2002-09-12,2.5641
2002-09-13,-7.5
2002-09-16,2.7027
2002-09-17,0.0
2002-09-18,-2.6316
2002-09-19,5.4054
2002-09-20,2.5641
2002-09-23,5.0
2002-09-24,-4.7619
2002-09-25,-5.0
2002-09-26,0.0
2002-09-27,2.6316
2002-09-30,2.5641
2002-10-01,0.0
2002-10-02,5.0
2002-10-03,-7.1429
2002-10-04,2.5641
2002-10-07,-2.5
2002-10-08,-2.5641
2002-10-09,-2.6316
2002-10-10,2.7027
2002-10-11,2.6316
2002-10-14,5.1282
2002-10-15,2.439
2002-10-16,-2.3810000000000002
2002-10-17,4.878
2002-10-18,-6.9767
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,2.5
2002-10-24,0.0
2002-10-25,-2.439
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,2.5
2002-10-31,7.3171
2002-11-01,-2.2727
2002-11-04,2.3256
2002-11-05,-2.2727
2002-11-06,0.0
2002-11-07,-2.3256
2002-11-08,-2.3810000000000002
2002-11-11,0.0
2002-11-12,-4.878
2002-11-13,5.1282
2002-11-14,-2.439
2002-11-15,2.5
2002-11-18,0.0
2002-11-19,-4.878
2002-11-20,2.5641
2002-11-21,-2.5
2002-11-22,2.5641
2002-11-25,2.5
2002-11-26,0.0
2002-11-27,-4.878
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,5.1282
2002-12-05,-4.878
2002-12-06,2.5641
2002-12-09,-2.5
2002-12-10,-2.5641
2002-12-11,2.6316
2002-12-12,-2.5641
2002-12-13,2.6316
2002-12-16,-2.5641
2002-12-17,2.6316
2002-12-18,0.0
2002-12-19,2.5641
2002-12-20,-2.5
2002-12-23,5.1282
2002-12-24,0.0
2002-12-26,4.878
2002-12-27,0.0
2002-12-30,13.9535
2002-12-31,-12.2449
2003-01-02,-4.6512
2003-01-03,12.1951
2003-01-06,6.5217
2003-01-07,2.0408
2003-01-08,10.0
2003-01-09,18.1818
2003-01-10,-4.6154
2003-01-13,-1.6129
2003-01-14,-3.2787
2003-01-15,-5.0847
2003-01-16,7.1429
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,-3.3333
2003-01-23,0.0
2003-01-24,-3.4483
2003-01-27,-10.7143
2003-01-28,8.0
2003-01-29,-3.7037
2003-01-30,1.9231
2003-01-31,-9.434
2003-02-03,4.1667
2003-02-04,-6.0
2003-02-05,-2.1277
2003-02-06,0.0
2003-02-07,-2.1739
2003-02-10,-4.4444
2003-02-11,0.0
2003-02-12,-4.6512
2003-02-13,-2.439
2003-02-14,2.5
2003-02-18,4.878
2003-02-19,2.3256
2003-02-20,-2.2727
2003-02-21,-2.3256
2003-02-24,0.0
2003-02-25,-2.3810000000000002
2003-02-26,-2.439
2003-02-27,5.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-2.3810000000000002
2003-03-06,-2.439
2003-03-07,0.0
2003-03-10,10.0
2003-03-11,-2.2727
2003-03-12,-4.6512
2003-03-13,-2.439
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,7.5
2003-03-19,-2.3256
2003-03-20,7.1429
2003-03-21,-4.4444
2003-03-24,2.3256
2003-03-25,-4.5455
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-2.3810000000000002
2003-03-31,7.3171
2003-04-01,-4.5455
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,4.7619
2003-04-08,-4.5455
2003-04-09,-2.3810000000000002
2003-04-10,0.0
2003-04-11,4.878
2003-04-14,0.0
2003-04-15,-4.6512
2003-04-16,0.0
2003-04-17,-2.439
2003-04-21,2.5
2003-04-22,0.0
2003-04-23,-2.439
2003-04-24,2.5
2003-04-25,0.0
2003-04-28,-2.439
2003-04-29,2.5
2003-04-30,-2.439
2003-05-01,5.0
2003-05-02,-2.3810000000000002
2003-05-05,4.878
2003-05-06,6.9767
2003-05-07,15.2174
2003-05-08,-9.434
2003-05-09,2.0833
2003-05-12,12.2449
2003-05-13,-1.8182
2003-05-14,0.0
2003-05-15,-1.8519
2003-05-16,9.434
2003-05-19,1.7241
2003-05-20,-6.7797
2003-05-21,-1.8182
2003-05-22,5.5556
2003-05-23,10.526299999999999
2003-05-27,1.5873
2003-05-28,12.5
2003-05-29,-5.5556
2003-05-30,2.9412000000000003
2003-06-02,-1.4285999999999999
2003-06-03,-4.3478
2003-06-04,4.5455
2003-06-05,2.8986
2003-06-06,11.2676
2003-06-09,34.1772
2003-06-10,-14.1509
2003-06-11,-3.2967
2003-06-12,21.5909
2003-06-13,3.7382999999999997
2003-06-16,24.3243
2003-06-17,-4.3478
2003-06-18,13.6364
2003-06-19,-4.0
2003-06-20,-10.4167
2003-06-23,-10.8527
2003-06-24,6.087
2003-06-25,-4.918
2003-06-26,-12.931000000000001
2003-06-27,9.901
2003-06-30,-1.8018
2003-07-01,-3.6696999999999997
2003-07-02,0.0
2003-07-03,-1.9048
2003-07-07,1.9417
2003-07-08,-8.5714
2003-07-09,-6.25
2003-07-10,0.0
2003-07-11,-5.5556
2003-07-14,14.1176
2003-07-15,-3.0928
2003-07-16,-1.0638
2003-07-17,-5.3763
2003-07-18,2.2727
2003-07-21,-2.2222
2003-07-22,4.5455
2003-07-23,-2.1739
2003-07-24,14.4444
2003-07-25,1.9417
2003-07-28,-1.9048
2003-07-29,13.5922
2003-07-30,-9.4017
2003-07-31,-1.8868
2003-08-01,12.5
2003-08-04,-3.4188
2003-08-05,9.7345
2003-08-06,0.8065
2003-08-07,-4.8
2003-08-08,1.6806999999999999
2003-08-11,-3.3058
2003-08-12,-3.4188
2003-08-13,-4.4248
2003-08-14,-1.8519
2003-08-15,-0.9434
2003-08-18,0.0
2003-08-19,0.9524
2003-08-20,5.6604
2003-08-21,0.0
2003-08-22,-3.5714
2003-08-25,-2.7778
2003-08-26,2.8571
2003-08-27,-0.9259
2003-08-28,2.8037
2003-08-29,0.0
2003-09-02,0.9091
2003-09-03,-0.9009
2003-09-04,-0.9091
2003-09-05,-3.6696999999999997
2003-09-08,0.9524
2003-09-09,-0.9434
2003-09-10,4.7619
2003-09-11,-1.8182
2003-09-12,-1.8519
2003-09-15,7.5472
2003-09-16,2.6316
2003-09-17,0.8547
2003-09-18,-3.3898
2003-09-19,-3.5088
2003-09-22,0.9091
2003-09-23,0.9009
2003-09-24,5.3571
2003-09-25,-1.6949
2003-09-26,-1.7241
2003-09-29,-1.7544
2003-09-30,-2.6786
2003-10-01,-0.9174
2003-10-02,0.0
2003-10-03,-2.7778
2003-10-06,0.9524
2003-10-07,1.8868
2003-10-08,-2.7778
2003-10-09,0.9524
2003-10-10,0.9434
2003-10-13,-0.9346
2003-10-14,0.9434
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.9346
2003-10-20,0.0
2003-10-21,-1.8519
2003-10-22,-0.9434
2003-10-23,-0.9524
2003-10-24,0.9615
2003-10-27,-0.9524
2003-10-28,-6.7308
2003-10-29,-1.0309
2003-10-30,0.0
2003-10-31,-1.0417
2003-11-03,3.1579
2003-11-04,-1.0204
2003-11-05,1.0309
2003-11-06,-2.0408
2003-11-07,7.2917
2003-11-10,3.8834999999999997
2003-11-11,-3.7382999999999997
2003-11-12,0.9709
2003-11-13,-3.8462
2003-11-14,0.0
2003-11-17,-3.0
2003-11-18,0.0
2003-11-19,-2.0619
2003-11-20,-1.0526
2003-11-21,3.1915
2003-11-24,-2.0619
2003-11-25,1.0526
2003-11-26,7.2917
2003-11-28,15.534
2003-12-01,-4.2017
2003-12-02,2.6316
2003-12-03,-2.5641
2003-12-04,0.8772
2003-12-05,0.8696
2003-12-08,1.7241
2003-12-09,-4.2373
2003-12-10,-3.5398
2003-12-11,2.7523
2003-12-12,0.8929
2003-12-15,-5.3097
2003-12-16,-1.8692
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,3.8095
2003-12-22,0.9174
2003-12-23,8.1818
2003-12-24,2.521
2003-12-26,-1.6393
2003-12-29,3.3333
2003-12-30,11.2903
2003-12-31,-5.0725
2004-01-02,-3.0534
2004-01-05,5.5118
2004-01-06,8.209
2004-01-07,3.4483
2004-01-08,-4.6667
2004-01-09,-2.0979
2004-01-12,1.4285999999999999
2004-01-13,2.1127
2004-01-14,4.8276
2004-01-15,5.2632
2004-01-16,-2.5
2004-01-20,1.2821
2004-01-21,-1.8987
2004-01-22,-3.871
2004-01-23,-1.3423
2004-01-26,6.8027
2004-01-27,5.7325
2004-01-28,-3.6145
2004-01-29,0.625
2004-01-30,1.8634
2004-02-02,1.8293
2004-02-03,2.9939999999999998
2004-02-04,-6.3953
2004-02-05,-1.2422
2004-02-06,1.8868
2004-02-09,3.0864
2004-02-10,1.7964
2004-02-11,0.0
2004-02-12,-0.5882
2004-02-13,6.5089
2004-02-17,1.1111
2004-02-18,-1.6484
2004-02-19,-3.9106
2004-02-20,-2.3256
2004-02-23,-14.2857
2004-02-24,-5.5556
2004-02-25,6.6176
2004-02-26,8.2759
2004-02-27,0.0
2004-03-01,-4.4586
2004-03-02,-3.3333
2004-03-03,-1.3793
2004-03-04,-5.5944
2004-03-05,-2.963
2004-03-08,-0.7634
2004-03-09,-4.6154
2004-03-10,-3.2258
2004-03-11,5.0
2004-03-12,3.1746
2004-03-15,-4.6154
2004-03-16,3.2258
2004-03-17,-3.9063
2004-03-18,0.0
2004-03-19,-0.813
2004-03-22,-4.0984
2004-03-23,0.0
2004-03-24,-0.8547
2004-03-25,2.5862
2004-03-26,-2.521
2004-03-29,-0.8621
2004-03-30,9.5652
2004-03-31,-1.5873
2004-04-01,-1.6129
2004-04-02,-1.6393
2004-04-05,0.8333
2004-04-06,-0.8264
2004-04-07,-1.6667
2004-04-08,-1.6949
2004-04-12,-0.8621
2004-04-13,-1.7391
2004-04-14,-2.6549
2004-04-15,6.3636
2004-04-16,-1.7094
2004-04-19,0.0
2004-04-20,8.6957
2004-04-21,-1.6
2004-04-22,-1.626
2004-04-23,-4.1322
2004-04-26,0.8621
2004-04-27,-2.5641
2004-04-28,0.8772
2004-04-29,-5.2174
2004-04-30,-4.5872
2004-05-03,-1.9231
2004-05-04,6.8627
2004-05-05,0.9174
2004-05-06,-4.5455
2004-05-07,1.9048
2004-05-10,-4.6729
2004-05-11,2.9412000000000003
2004-05-12,-1.9048
2004-05-13,-3.8834999999999997
2004-05-14,-1.0101
2004-05-17,-4.0816
2004-05-18,-9.5745
2004-05-19,-5.8824
2004-05-20,1.25
2004-05-21,-3.7037
2004-05-24,2.5641
2004-05-25,-18.75
2004-05-26,-1.5385
2004-05-27,-6.25
2004-05-28,6.6667
2004-06-01,12.5
2004-06-02,12.5
2004-06-03,-2.4691
2004-06-04,-1.2658
2004-06-07,-2.5641
2004-06-08,-7.8947
2004-06-09,-4.2857
2004-06-10,1.4925
2004-06-14,13.2353
2004-06-15,-5.1948
2004-06-16,0.0
2004-06-17,2.7397
2004-06-18,-1.3333
2004-06-21,-4.0541
2004-06-22,-2.8169
2004-06-23,-1.4493
2004-06-24,-2.9412000000000003
2004-06-25,1.5152
2004-06-28,-4.4776
2004-06-29,-3.125
2004-06-30,1.6129
