ticker,BDL US Equity
2000-06-28,0.0
2000-06-29,-2.8571
2000-06-30,0.0
2000-07-05,-2.9412000000000003
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,24.2424
2000-07-13,-7.3171
2000-07-14,-6.5789
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,4.2254
2000-07-20,-2.7027
2000-07-21,-2.7778
2000-07-24,-1.4285999999999999
2000-07-26,-1.4493
2000-07-27,0.0
2000-07-31,2.9412000000000003
2000-08-01,0.0
2000-08-02,-2.8571
2000-08-03,2.9412000000000003
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,4.2857
2000-08-15,1.3699
2000-08-16,-2.7027
2000-08-17,1.3889
2000-08-21,-2.7397
2000-08-22,-9.8592
2000-08-23,0.0
2000-08-24,1.5625
2000-08-25,4.6154
2000-08-31,2.9412000000000003
2000-09-01,-1.4285999999999999
2000-09-05,-4.3478
2000-09-06,-3.0303
2000-09-15,-4.6875
2000-09-18,4.918
2000-09-19,4.6875
2000-09-20,-2.9851
2000-09-21,3.0769
2000-09-22,-1.4925
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,1.5152
2000-09-29,-1.4925
2000-10-02,-3.0303
2000-10-04,0.0
2000-10-05,1.5625
2000-10-06,1.5385
2000-10-09,-1.5152
2000-10-11,-1.5385
2000-10-12,-6.25
2000-10-16,3.3333
2000-10-18,-3.2258
2000-10-19,5.0
2000-10-20,-3.1746
2000-10-23,1.6393
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-3.2258
2000-10-31,0.0
2000-11-01,3.3333
2000-11-02,-1.6129
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,-1.6393
2000-11-13,0.0
2000-11-14,3.3333
2000-11-16,-3.2258
2000-11-17,0.0
2000-11-21,3.3333
2000-11-28,-1.6129
2000-11-30,1.6393
2000-12-01,-1.6129
2000-12-05,-1.6393
2000-12-08,6.6667
2000-12-11,0.0
2000-12-12,-1.5625
2000-12-14,4.7619
2000-12-15,3.0303
2000-12-20,-5.8824
2000-12-21,0.0
2000-12-26,0.0
2000-12-28,-4.6875
2000-12-29,0.0
2001-01-02,4.918
2001-01-04,-3.125
2001-01-08,0.0
2001-01-11,1.6129
2001-01-12,1.5873
2001-01-16,-3.125
2001-01-17,-3.2258
2001-01-22,3.3333
2001-01-26,3.2258
2001-01-31,-2.5
2001-02-01,-1.5385
2001-02-02,4.1667
2001-02-05,3.25
2001-02-12,2.6634
2001-02-13,1.4151
2001-02-14,3.2558
2001-02-15,4.7297
2001-02-16,-4.3011
2001-02-20,-3.1461
2001-02-22,-0.464
2001-02-23,-0.9324
2001-02-26,5.8824
2001-02-27,1.1111
2001-02-28,-1.1287
2001-03-02,2.0548
2001-03-05,-3.8031
2001-03-07,2.3256
2001-03-12,-1.1364
2001-03-13,-1.1494
2001-03-14,-1.1628
2001-03-16,-1.1764999999999999
2001-03-20,2.1429
2001-03-23,-3.0303
2001-04-04,-1.4423
2001-04-05,3.9024
2001-04-10,-1.4085
2001-04-11,1.1905000000000001
2001-04-12,1.1764999999999999
2001-04-16,-1.8605
2001-04-18,0.0
2001-04-19,-0.4739
2001-05-01,1.1905000000000001
2001-05-10,2.3529
2001-05-11,1.1494
2001-05-14,1.1364
2001-05-15,6.2921
2001-05-17,-2.7484
2001-05-18,-1.9565000000000001
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,4.2129
2001-05-25,4.2553
2001-05-29,2.0408
2001-05-30,-2.0
2001-06-01,2.0408
2001-06-07,-2.0
2001-06-11,0.0
2001-06-14,0.0
2001-06-15,2.0408
2001-06-19,-0.2
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.2004
2001-06-27,-1.0
2001-07-05,-0.8081
2001-07-06,0.0
2001-07-09,2.8513
2001-07-10,0.9901
2001-07-11,0.0
2001-07-16,0.0
2001-07-17,4.902
2001-07-18,2.8037
2001-07-19,2.7273
2001-07-20,0.885
2001-07-23,3.5088
2001-07-24,3.2203
2001-07-25,3.4483
2001-07-26,-2.3810000000000002
2001-07-27,-0.813
2001-07-30,-1.6393
2001-07-31,1.6667
2001-08-01,-1.8033000000000001
2001-08-02,-1.5025
2001-08-03,-0.8475
2001-08-06,-1.7094
2001-08-07,-3.4783
2001-08-13,-0.9009
2001-08-14,0.0
2001-08-15,-1.8182
2001-08-16,-0.9259
2001-08-20,-1.8692
2001-08-21,-0.9524
2001-08-22,-0.9615
2001-08-23,-0.9709
2001-08-24,-3.9215999999999998
2001-08-29,-2.0408
2001-08-30,0.0
2001-09-04,-1.875
2001-09-05,0.0
2001-09-06,-1.0616
2001-09-10,0.0
2001-09-18,-2.1459
2001-09-19,0.2193
2001-09-21,-1.5316999999999998
2001-09-24,1.5556
2001-09-26,3.9387
2001-09-27,-8.4211
2001-10-02,0.4598
2001-10-04,0.0
2001-10-05,2.746
2001-10-09,-4.6771
2001-10-10,2.8037
2001-10-11,2.2727
2001-10-15,-2.2222
2001-10-19,-2.2727
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-1.1628
2001-10-26,3.5294
2001-10-29,-1.1364
2001-11-05,1.1494
2001-11-06,2.2727
2001-11-14,-2.2222
2001-11-19,2.2727
2001-11-20,2.2222
2001-11-27,6.5217
2001-11-28,2.0408
2001-11-29,5.0
2001-12-04,-1.9048
2001-12-05,0.0
2001-12-06,1.7476
2001-12-13,4.9618
2001-12-14,5.4545
2001-12-17,4.3103
2001-12-18,0.8264
2001-12-19,-1.6393
2001-12-20,0.1667
2001-12-21,-0.9983
2001-12-24,0.0
2001-12-27,-3.3613
2001-12-28,3.6364
2001-12-31,-2.6316
2002-01-02,1.8018
2002-01-03,1.7699
2002-01-04,-0.8696
2002-01-07,7.193
2002-01-08,1.6367
2002-01-09,-1.7713
2002-01-10,-1.6393
2002-01-11,0.0
2002-01-14,0.8333
2002-01-16,0.8264
2002-01-18,-3.2787
2002-01-22,1.6949
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.8333
2002-01-28,0.0
2002-01-29,1.6529
2002-01-30,-1.626
2002-01-31,1.4876
2002-02-01,0.1629
2002-02-04,-1.626
2002-02-05,1.157
2002-02-06,-1.9607999999999999
2002-02-11,-1.6667
2002-02-12,0.8475
2002-02-13,-1.6806999999999999
2002-02-26,1.7094
2002-02-27,0.8403
2002-03-05,1.5
2002-03-06,-1.4778
2002-03-07,1.6667
2002-03-11,1.6393
2002-03-12,0.0
2002-03-13,-1.6129
2002-03-15,0.8197
2002-03-18,-1.626
2002-03-19,0.6612
2002-03-20,0.0
2002-03-25,0.1642
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,-1.6393
2002-04-09,1.6667
2002-04-10,2.1311
2002-04-12,4.3339
2002-04-15,3.5385
2002-04-16,-1.9316
2002-04-17,2.2727
2002-04-18,-1.9259
2002-04-19,1.5106000000000002
2002-04-22,0.4464
2002-04-23,-2.963
2002-04-26,-2.1374
2002-04-30,6.0842
2002-05-01,1.3235000000000001
2002-05-02,0.8708
2002-05-03,0.1439
2002-05-06,-0.1437
2002-05-07,0.0
2002-05-08,-0.1439
2002-05-10,-0.5764
2002-05-13,0.7246
2002-05-14,1.4388
2002-05-17,2.1277
2002-05-20,-3.4722
2002-05-21,-0.7194
2002-05-22,-1.4493
2002-05-23,1.4706000000000001
2002-05-28,-1.4493
2002-05-29,0.0
2002-05-30,-1.4706000000000001
2002-05-31,1.4925
2002-06-04,-0.5882
2002-06-05,2.071
2002-06-06,-2.1739
2002-06-07,0.0
2002-06-10,1.4815
2002-06-12,-1.4599
2002-06-14,-1.4815
2002-06-18,0.7519
2002-06-19,-0.7463
2002-06-20,-1.5038
2002-06-21,-0.7634
2002-06-24,-0.7692
2002-06-25,0.7752
2002-06-26,-1.5385
2002-06-27,1.5625
2002-07-01,1.5385
2002-07-03,-1.3636
2002-07-08,0.6144
2002-07-09,1.5267
2002-07-11,1.5038
2002-07-12,0.7407
2002-07-16,0.7353
2002-07-22,-4.3796
2002-07-23,1.374
2002-07-24,-4.3675
2002-07-26,0.0
2002-07-29,-2.3622
2002-07-30,0.0
2002-07-31,1.6129
2002-08-01,1.5873
2002-08-05,-3.9063
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,-11.2195
2002-08-14,3.4798999999999998
2002-08-15,-0.177
2002-08-19,0.1773
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-27,-0.177
2002-08-28,-1.7730000000000001
2002-08-30,0.1805
2002-09-04,-0.1802
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,0.1805
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.9009
2002-09-17,0.1786
2002-09-18,-1.0695000000000001
2002-09-23,-0.9009
2002-09-24,0.0
2002-09-25,-0.9091
2002-09-26,-0.9174
2002-09-27,0.0
2002-09-30,0.9259
2002-10-01,0.0
2002-10-03,-0.9174
2002-10-04,0.0
2002-10-07,-3.7037
2002-10-08,-1.9231
2002-10-09,-3.9215999999999998
2002-10-11,2.0408
2002-10-14,0.0
2002-10-15,5.0
2002-10-16,1.9048
2002-10-17,0.9346
2002-10-18,4.6296
2002-10-21,5.3097
2002-10-22,-2.521
2002-10-23,-0.8621
2002-10-24,0.6957
2002-10-25,0.0
2002-10-29,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-19,-1.5544
2002-11-20,0.8772
2002-11-21,-0.8696
2002-11-26,0.0
2002-11-29,0.8772
2002-12-02,-0.8696
2002-12-04,-1.5789
2002-12-05,1.6042999999999998
2002-12-06,0.8772
2002-12-09,-0.8696
2002-12-11,0.8772
2002-12-12,0.0
2002-12-13,-0.8696
2002-12-17,-0.8772
2002-12-18,0.885
2002-12-20,-2.6316
2002-12-23,2.5225
2002-12-24,0.1757
2002-12-26,-1.5789
2002-12-27,3.2086
2002-12-30,2.7634
2002-12-31,2.521
2003-01-02,-0.8197
2003-01-03,-2.4793
2003-01-06,-2.5423999999999998
2003-01-07,4.1739
2003-01-08,-1.3356
2003-01-09,-0.6768
2003-01-10,0.0
2003-01-13,4.2857
2003-01-14,0.8562
2003-01-15,0.1698
2003-01-16,0.339
2003-01-17,-0.6757
2003-01-23,0.5102
2003-01-24,0.0
2003-01-27,-0.1692
2003-01-28,-0.8475
2003-01-29,-0.5128
2003-01-30,0.0
2003-01-31,3.0928
2003-02-03,-3.3333
2003-02-04,0.1724
2003-02-05,0.6885
2003-02-06,0.0
2003-02-07,-0.8547
2003-02-11,0.0
2003-02-12,0.8621
2003-02-13,0.8547
2003-02-14,0.8475
2003-02-18,-0.8403
2003-02-21,0.0
2003-02-24,0.8475
2003-02-25,2.3529
2003-02-26,-1.4778
2003-02-27,1.3333
2003-02-28,-1.3158
2003-03-04,-0.3333
2003-03-06,0.1672
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-1.6694
2003-03-13,1.528
2003-03-14,0.3344
2003-03-17,0.0
2003-03-25,-1.6667
2003-03-26,0.339
2003-03-28,0.0
2003-03-31,1.8580999999999999
2003-04-01,-0.6633
2003-04-03,0.6678
2003-04-04,0.995
2003-04-08,0.1642
2003-04-09,0.1639
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.6547
2003-04-17,0.0
2003-04-21,2.2763999999999998
2003-04-22,-0.6359
2003-04-23,-1.28
2003-04-24,1.2966
2003-04-28,0.48
2003-04-29,-1.2739
2003-05-05,-1.129
2003-05-06,0.3263
2003-05-08,1.626
2003-05-12,-0.8
2003-05-14,0.0
2003-05-16,0.3226
2003-05-19,0.4823
2003-05-20,-3.2
2003-05-22,1.6529
2003-05-27,0.0
2003-05-28,-0.813
2003-05-29,0.8197
2003-05-30,1.626
2003-06-03,0.8
2003-06-04,-1.5873
2003-06-05,-0.8065
2003-06-06,0.813
2003-06-09,-0.8065
2003-06-11,-0.813
2003-06-12,-0.8197
2003-06-16,2.8099
2003-06-18,0.0
2003-06-19,0.4823
2003-06-20,-1.6
2003-06-23,0.0
2003-06-24,1.626
2003-06-27,0.8
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,1.5873
2003-07-10,1.5625
2003-07-15,-1.3846
2003-07-16,-1.5601
2003-07-18,3.9619999999999997
2003-07-23,-0.9146
2003-07-28,0.0
2003-07-30,1.5385
2003-08-04,-1.3636
2003-08-06,-1.6897
2003-08-18,0.0
2003-08-27,0.0
2003-08-28,-1.5625
2003-09-02,0.0
2003-09-09,1.5873
2003-09-10,0.0
2003-09-16,-1.5625
2003-09-17,1.5873
2003-09-23,-1.25
2003-09-24,-2.6898999999999997
2003-09-25,0.813
2003-09-26,-1.6129
2003-09-29,0.0
2003-10-01,0.6557
2003-10-03,0.0
2003-10-07,0.1629
2003-10-08,-0.813
2003-10-09,0.8197
2003-10-13,0.813
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-1.129
2003-10-21,1.1419
2003-10-22,0.8065
2003-10-27,0.8
2003-10-31,-0.7937
2003-11-03,-1.6
2003-11-07,0.1626
2003-11-10,1.6234
2003-11-11,1.4377
2003-11-13,1.5748
2003-11-18,1.5504
2003-11-21,-0.7634
2003-11-24,1.3846
2003-11-25,0.1517
2003-11-28,0.7576
2003-12-02,-2.2556
2003-12-03,-1.5385
2003-12-10,0.0
2003-12-11,-1.5625
2003-12-18,4.7619
2003-12-19,1.5152
2003-12-22,2.2388
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,1.4599
2003-12-29,-2.8571
2003-12-30,0.4644
2003-12-31,0.9245
2004-01-02,0.7634
2004-01-05,1.5152
2004-01-07,-2.6866
2004-01-08,-0.1534
2004-01-09,1.6897
2004-01-12,-1.6616
2004-01-13,-0.1536
2004-01-14,5.2308
2004-01-15,-2.7778
2004-01-16,0.7519
2004-01-20,0.7463
2004-01-21,-1.3333
2004-01-22,2.1021
2004-01-23,-2.9412000000000003
2004-01-26,-0.7576
2004-01-27,2.2901
2004-01-28,-1.4925
2004-01-29,-0.7576
2004-01-30,-0.7634
2004-02-04,2.3077
2004-02-06,-0.7519
2004-02-09,-4.2424
2004-02-10,0.9494
2004-02-11,-0.3135
2004-02-12,-1.5723
2004-02-13,1.5974
2004-02-17,0.0
2004-02-19,-1.4151
2004-02-23,-0.638
2004-02-25,0.0
2004-02-26,-1.6051
2004-02-27,1.1419
2004-03-01,2.4194
2004-03-02,0.0
2004-03-03,-0.7874
2004-03-04,0.7937
2004-03-05,-0.4724
2004-03-10,1.5823
2004-03-12,-1.0903
2004-03-16,-0.7874
2004-03-17,-0.7937
2004-03-18,0.8
2004-03-19,1.4285999999999999
2004-03-22,-0.626
2004-03-25,0.1575
2004-03-29,1.4151
2004-04-01,0.0
2004-04-02,-1.3953
2004-04-05,1.7296
2004-04-07,0.4637
2004-04-08,3.0769
2004-04-13,-0.7463
2004-04-14,-1.5038
2004-04-15,-0.7634
2004-04-19,-1.5385
2004-04-20,0.0
2004-04-22,-1.5625
2004-04-23,1.5873
2004-04-26,1.25
2004-04-27,0.6173
2004-04-28,-2.454
2004-04-29,0.0
2004-05-05,1.5723
2004-05-06,-2.4768
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,-0.7937
2004-05-17,2.4
2004-05-19,-1.5625
2004-05-20,0.7937
2004-05-25,-2.3622
2004-05-26,1.6129
2004-05-27,0.7937
2004-05-28,-0.7874
2004-06-04,2.3810000000000002
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.6202
2004-06-10,-1.3867
2004-06-14,1.5625
2004-06-15,-1.5385
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.7813
2004-06-22,2.3256
2004-06-23,-4.5455
2004-06-24,0.0
2004-06-25,3.1746
2004-06-28,1.5385
2004-06-30,-0.1515
2004-07-02,-2.8832
2004-07-07,0.0
2004-07-08,-1.5625
2004-07-13,0.7937
2004-07-14,0.0
2004-07-16,-0.7874
2004-07-19,3.1746
2004-07-28,0.9231
2004-07-29,-1.5244
2004-08-02,0.0
2004-08-05,-0.1548
2004-08-06,1.5504
2004-08-09,0.7634
2004-08-10,0.7576
2004-08-11,-2.2556
2004-08-17,-0.7692
2004-08-18,-2.3256
2004-08-26,0.7937
2004-08-27,0.0
2004-08-30,0.0
2004-09-09,0.0
2004-09-13,-1.5748
2004-09-15,0.0
2004-09-16,-0.64
2004-09-20,1.7713
2004-09-22,1.2658
2004-09-23,0.0
2004-09-24,0.0
2004-10-01,-1.5625
2004-10-08,-1.5873
2004-10-11,0.0
2004-10-12,1.6129
2004-10-14,1.5873
2004-10-21,0.3125
2004-10-22,-1.2461
2004-10-25,3.3123
2004-10-26,0.0
2004-10-28,-0.7634
2004-11-01,0.6154
2004-11-05,2.4465
2004-11-09,2.9851
2004-11-10,0.0
2004-11-11,-1.4493
2004-11-16,0.8824
2004-11-23,-3.7901
2004-11-24,1.5152
2004-11-29,0.7463
2004-11-30,-1.4815
2004-12-01,1.5038
2004-12-07,-0.7407
2004-12-09,2.9851
2004-12-10,1.3043
2004-12-13,1.7167
2004-12-15,-0.2813
2004-12-16,-1.2694
2004-12-23,-1.8571
2004-12-28,-1.4556
2004-12-29,2.6588000000000003
2004-12-30,0.7194
2004-12-31,3.5714
2005-01-03,0.0
2005-01-05,1.3793
2005-01-06,0.6803
2005-01-07,0.6757
2005-01-10,8.0537
2005-01-11,0.6211
2005-01-12,1.4815
2005-01-13,-3.7975
2005-01-14,-1.3158
2005-01-18,1.3333
2005-01-19,-1.3158
2005-01-20,-1.3333
2005-01-24,-5.4054
2005-01-25,0.7143
2005-01-27,-0.7092
2005-01-28,6.0
2005-01-31,1.8868
2005-02-01,2.7778
2005-02-02,-0.5148
2005-02-07,1.9405000000000001
2005-02-09,0.5076
2005-02-11,-1.7677
2005-02-14,-1.0283
2005-02-15,5.1948
2005-02-16,-1.8519
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.8805
2005-02-23,-3.99
2005-02-24,3.8961
2005-02-25,1.5
2005-02-28,-2.3399
2005-03-01,3.0265
2005-03-02,4.6512
2005-03-03,8.3041
2005-03-04,-1.4039
2005-03-07,-0.1095
2005-03-08,0.3289
2005-03-09,-1.6393
2005-03-10,-0.5556
2005-03-11,-1.6760000000000002
2005-03-14,-3.4091
2005-03-16,-0.9412
2005-03-17,-0.3563
2005-03-18,-3.4565
2005-03-21,-1.2346
2005-03-22,0.625
2005-03-23,0.7453
2005-03-29,-0.3699
2005-03-30,-2.2277
2005-03-31,1.0127
2005-04-05,-0.6266
2005-04-07,-1.2610000000000001
2005-04-08,0.894
2005-04-13,2.2785
2005-04-14,2.104
2005-04-15,-2.4242
2005-04-19,-3.1056
2005-04-20,-1.1538
2005-04-21,-0.6485
2005-04-22,0.0
2005-04-26,-0.7833
2005-04-27,0.1316
2005-04-29,-0.3942
2005-05-02,-0.5277
2005-05-03,0.1326
2005-05-04,-0.6623
2005-05-09,-4.5067
2005-05-11,1.9268
2005-05-12,0.5479
2005-05-13,2.0436
2005-05-17,-1.8692
2005-05-19,1.2245
2005-05-24,0.1344
2005-06-02,-0.5369
2005-06-07,1.2146
2005-06-08,2.0
2005-06-09,0.5229
2005-06-10,5.3316
2005-06-13,1.1111
2005-06-14,1.9536
2005-06-15,1.3174000000000001
2005-06-16,3.4279
2005-06-17,1.4857
2005-06-20,1.8018
2005-06-21,-1.5487
2005-06-22,-0.4494
2005-06-27,1.1287
2005-06-28,0.6696
2005-06-29,0.3326
2005-06-30,1.9889999999999999
2005-07-01,1.8418
2005-07-05,0.9574
2005-07-06,-0.2107
2005-07-07,-0.4224
2005-07-08,-0.7423
2005-07-11,2.5641
2005-07-12,-1.4583
2005-07-14,-0.1057
2005-07-15,1.0582
2005-07-18,0.0
2005-07-19,0.3141
2005-07-20,-2.8184
2005-07-21,-0.1074
2005-07-22,-0.3226
2005-07-25,-0.2157
2005-07-26,-0.5405
2005-07-29,-1.087
2005-08-01,-0.1099
2005-08-02,-0.6601
2005-08-03,-0.3322
2005-08-04,-0.8889
2005-08-05,1.7936999999999999
2005-08-08,2.4229
2005-08-09,-1.6129
2005-08-10,-0.1093
2005-08-11,0.0
2005-08-12,-0.9847
2005-08-15,-0.5525
2005-08-16,8.3333
2005-08-17,0.0
2005-08-18,-1.0256
2005-08-19,-0.9326
2005-08-22,-0.8368
2005-08-23,0.0
2005-08-24,2.0042
2005-08-25,-1.241
2005-08-26,-0.733
2005-08-29,0.0
2005-08-30,0.9494
2005-08-31,2.2989
2005-09-01,0.6129
2005-09-02,-1.5228000000000002
2005-09-07,-1.4433
2005-09-08,0.9414
2005-09-12,-0.9326
2005-09-13,-0.523
2005-09-15,-0.1052
2005-09-16,0.0
2005-09-19,-0.1053
2005-09-20,-1.4752
2005-09-21,0.5348
2005-09-22,0.0
2005-09-23,1.2766
2005-09-26,1.0504
2005-09-27,-0.4158
2005-09-29,0.2088
2005-10-03,-1.0417
2005-10-04,0.5263
2005-10-05,0.0
2005-10-06,1.0471
2005-10-07,-1.5544
2005-10-10,-0.5263
2005-10-12,0.0
2005-10-13,-0.7407
2005-10-14,1.0661
2005-10-17,-0.6329
2005-10-19,6.6879
2005-10-20,0.6965
2005-10-21,-1.581
2005-10-24,-0.3012
2005-10-26,-3.3233
2005-10-27,2.0833
2005-10-28,-1.1429
2005-10-31,-0.3922
2005-11-01,-0.5181
2005-11-03,0.0
2005-11-04,0.3125
2005-11-07,-1.3498999999999999
2005-11-09,2.5263
2005-11-10,-0.924
2005-11-11,2.0725
2005-11-18,0.5076
2005-12-02,-1.0101
2005-12-05,-1.0204
2005-12-06,1.0309
2005-12-07,6.7347
2005-12-08,0.3824
2005-12-09,-0.9524
2005-12-12,-0.8654
2005-12-13,0.291
2005-12-15,-2.2244
2005-12-16,0.5935
2005-12-19,1.2783
2005-12-21,-0.8738
2005-12-22,0.8815
2005-12-23,1.9417
2005-12-27,-1.9048
2005-12-29,1.9417
2005-12-30,-0.9524
2006-01-06,0.0
2006-01-09,-4.2308
2006-01-10,2.8112
2006-01-17,-2.6367000000000003
2006-01-18,-1.003
2006-01-20,-2.5329
2006-01-23,-0.2079
2006-01-24,1.0417
2006-01-25,0.6186
2006-01-26,0.4098
2006-01-27,1.0204
2006-01-30,0.0
2006-01-31,-2.6178
2006-02-06,-1.5053999999999998
2006-02-07,-0.7642
2006-02-08,0.11
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,1.2088
2006-02-15,0.4343
2006-02-16,3.2432
2006-02-17,1.3613
2006-02-21,-0.9298
2006-02-23,1.0428
2006-02-24,0.6192
2006-02-27,-0.8205
2006-02-28,0.0
2006-03-01,0.8273
2006-03-02,-0.2051
2006-03-06,0.1028
2006-03-08,0.1027
2006-03-09,1.5385
2006-03-10,0.5051
2006-03-13,-2.0101
2006-03-14,1.0256
2006-03-16,-2.0305
2006-03-17,-1.0415
2006-03-20,0.0052
2006-03-21,1.9895
2006-03-22,2.6694
2006-03-23,-0.3
2006-03-24,0.3009
2006-03-29,0.08
2006-03-30,-1.3789
2006-03-31,1.0132
2006-04-03,-5.2156
2006-04-04,1.5873
2006-04-06,3.4375
2006-04-07,-0.3021
2006-04-11,-1.0101
2006-04-12,2.449
2006-04-13,0.0996
2006-04-17,-0.4975
2006-04-20,0.0
2006-04-21,-0.1
2006-04-26,-0.9009
2006-04-27,0.5051
2006-04-28,-1.005
2006-05-01,0.7982
2006-05-02,-1.7991000000000001
2006-05-03,0.0
2006-05-04,0.0
2006-05-09,-0.5128
2006-05-12,0.0
2006-05-15,1.0309
2006-05-16,-0.5102
2006-05-17,4.1026
2006-05-18,0.5911
2006-05-19,6.7581
2006-05-22,2.6158
2006-05-23,-1.2081
2006-05-25,-0.0905
2006-05-26,-0.8152
2006-05-30,-1.9178
2006-05-31,-0.838
2006-06-01,3.3803
2006-06-02,-1.9074
2006-06-07,0.0926
2006-06-08,0.0
2006-06-09,0.8326
2006-06-12,-0.8257
2006-06-14,1.9426
2006-06-15,0.2722
2006-06-16,-0.181
2006-06-19,-1.6319
2006-06-20,2.3041
2006-06-21,-0.6532
2006-06-26,-0.068
2006-06-27,1.284
2006-06-28,-1.4469
2006-06-30,-0.4545
2006-07-05,0.4566
2006-07-10,0.4545
2006-07-11,9.4118
2006-07-12,-3.9702
2006-07-13,0.1723
2006-07-14,-1.2898
2006-07-17,-0.6098
2006-07-18,-1.1394
2006-07-19,-0.5319
2006-07-20,-0.1783
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-0.8929
2006-07-27,-0.8108
2006-07-28,-1.4532
2006-07-31,4.1475
2006-08-01,0.7965
2006-08-04,0.3073
2006-08-07,0.6565
2006-08-08,-0.7826
2006-08-09,-0.7011
2006-08-10,-0.7944
2006-08-14,-1.9573
2006-08-15,1.7241
2006-08-16,-27.1186
2006-08-17,4.6512
2006-08-18,-1.5205
2006-08-21,4.6615
2006-08-22,-0.7092
2006-08-23,-0.5714
2006-08-24,0.5747
2006-08-25,3.2
2006-08-28,-0.8859
