ticker,EBODF US Equity
2001-04-19,85.0
2001-04-24,-18.9189
2001-04-26,46.6667
2001-05-01,-34.0909
2001-05-07,53.2328
2001-05-18,-32.4895
2001-05-21,0.0
2001-07-10,-3.3333
2001-08-01,3.4483
2001-08-02,0.0
2001-08-07,0.0
2001-08-15,0.0
2001-08-20,-36.6667
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,5.2632
2001-08-28,-25.0
2001-08-30,166.6667
2001-08-31,-12.5
2001-09-04,-28.5714
2001-09-19,-12.0
2001-10-01,-13.6364
2001-10-15,3.9474
2001-10-24,0.0
2001-11-05,0.0
2001-11-16,-34.1772
2001-11-19,1.2981
2001-12-14,112.6246
2001-12-17,0.0
2001-12-18,46.4286
2001-12-19,-2.439
2001-12-27,-50.625
2001-12-31,1.2658
2002-01-07,10.0
2002-01-10,-22.7273
2002-01-11,47.0588
2002-01-14,-12.0
2002-01-22,9.0909
2002-01-23,4.1667
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,12.0
2002-03-04,-1.7856999999999998
2002-03-07,-30.9091
2002-03-14,126.3158
2002-04-22,-48.8372
2002-05-31,0.0
2002-06-06,-27.2727
2002-06-07,25.0
2002-07-01,0.0
2002-07-02,25.0
2002-07-03,-4.0
2002-07-16,-37.5
2002-07-18,60.0
2002-07-19,4.1667
2002-07-30,-28.0
2002-07-31,-16.6667
2002-08-08,-86.6667
2002-08-09,1595.625
2002-08-12,0.258
2002-08-15,26.4706
2002-08-16,-18.6047
2002-08-20,0.0
2002-08-23,8.2857
2002-08-29,-47.2296
2002-09-03,-25.0
2002-09-05,180.0
2002-09-06,-47.619
2002-09-11,0.0
2002-09-27,-27.2727
2002-10-10,-93.75
2002-10-11,600.0
2002-10-15,-14.2857
2002-10-18,33.3333
2002-10-21,-25.0
2002-11-05,-16.6667
2002-12-02,0.0
2002-12-09,-6.625
2002-12-30,28.5141
2003-01-02,66.6667
2003-01-21,-50.0
2003-01-22,840.0
2003-01-23,-36.383
2003-01-24,-39.4649
2003-01-27,-6.0773
2003-01-28,17.647100000000002
2003-02-03,-35.0
2003-04-02,-76.9231
2003-04-03,533.3333
2003-04-04,110.5263
2003-04-07,22.5
2003-04-08,-46.9388
2003-04-09,7.6923
2003-04-10,-3.5714
2003-04-11,0.0
2003-04-15,-7.4074
2003-04-16,0.0
2003-04-30,0.0
2003-05-05,-56.0
2003-05-06,27.2727
2003-05-28,-14.2857
2003-05-29,91.6667
2003-05-30,117.3913
2003-06-02,40.0
2003-06-03,-24.2857
2003-06-04,-11.3208
2003-06-06,-10.6383
2003-06-09,-14.2857
2003-06-10,-19.4444
2003-06-13,3.4483
2003-06-16,80.0
2003-06-17,1.8519
2003-06-19,-49.0909
2003-06-20,92.8571
2003-06-23,-7.4074
2003-06-25,8.0
2003-06-26,-33.3333
2003-06-30,-5.5556
2003-07-02,14.7059
2003-07-08,-10.2564
2003-07-09,-2.8571
2003-07-10,2.9412000000000003
2003-07-14,0.0
2003-07-16,2.8571
2003-07-17,0.0
2003-07-28,0.0
2003-08-06,-13.8889
2003-08-19,-9.6774
2003-08-20,50.0
2003-08-28,14.2857
2003-08-29,2.0833
2003-09-02,8.1633
2003-09-03,13.2075
2003-09-05,15.0
2003-09-09,-26.087
2003-09-15,17.647100000000002
2003-09-22,-16.6667
2003-09-24,0.0
2003-09-25,12.0
2003-10-15,-1.7856999999999998
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,-9.0909
2003-11-06,-10.0
2003-11-11,-44.4444
2003-11-12,0.0
2003-11-14,139.6
2003-11-18,-8.1803
2003-11-19,5.4545
2003-11-20,-37.931
2003-11-24,11.1111
2003-11-28,0.0
2003-12-10,-12.5
2003-12-15,71.4286
2003-12-16,8.3333
2003-12-17,-7.6923
2003-12-23,0.0
2003-12-29,-48.3333
2003-12-30,19.3548
2004-01-05,59.4595
2004-01-06,-22.0339
2004-01-08,0.0
2004-01-09,-4.3478
2004-01-12,-15.9091
2004-01-13,8.1081
2004-01-14,25.0
2004-01-15,16.0
2004-01-16,-10.3448
2004-01-20,3.8462
2004-01-22,-22.2222
2004-01-23,2.3810000000000002
2004-01-27,13.9535
2004-01-28,16.3265
2004-02-02,-3.5088
2004-02-03,7.2727
2004-02-04,-1.6949
2004-02-09,-24.1379
2004-02-10,13.6364
2004-02-11,-1.0
2004-02-12,1.0101
2004-02-13,-10.0
2004-02-19,0.8889
2004-02-20,10.1322
2004-02-25,-3.0
2004-02-26,-11.3402
2004-03-02,48.8372
2004-03-03,87.5
2004-03-04,117.5
2004-03-05,-17.2414
2004-03-08,-12.5
2004-03-09,-6.8783
2004-03-10,-11.3636
2004-03-11,-9.6154
2004-03-12,5.6738
2004-03-15,-3.3557
2004-03-16,4.1667
2004-03-17,0.6667
2004-03-18,20.5298
2004-03-19,4.3407
2004-03-22,0.0
2004-03-23,-4.1601
2004-03-24,33.5165
2004-03-25,-9.0535
2004-03-26,4.5249
2004-03-29,-9.0909
2004-03-30,3.8095
2004-03-31,1.3761
2004-04-01,5.4751
2004-04-02,5.1051
2004-04-05,0.8163
2004-04-06,0.0
2004-04-07,-4.0486
2004-04-08,-4.2194
2004-04-12,-0.8811
2004-04-13,-4.4444
2004-04-14,19.5349
2004-04-15,46.6926
2004-04-16,-17.7719
2004-04-19,-1.2903
2004-04-20,-10.1307
2004-04-21,0.3636
2004-04-22,-6.5217
2004-04-23,-11.6279
2004-04-26,-10.0877
2004-04-27,2.9268
2004-04-28,-1.4218
2004-04-29,-4.3269
2004-04-30,-14.5729
2004-05-03,-20.5882
2004-05-04,-2.963
2004-05-05,7.6336
2004-05-06,-1.4184
2004-05-07,-6.4029
2004-05-10,-6.226
2004-05-11,11.1475
2004-05-12,5.4572
2004-05-13,0.6993
2004-05-14,-13.1944
2004-05-17,-2.4
2004-05-18,54.0984
2004-05-19,-12.234
2004-05-20,5.4545
2004-05-21,-2.2989
2004-05-24,-5.8824
2004-05-25,9.375
2004-05-27,-7.9429
2004-05-28,-0.6828
2004-06-01,-18.6875
2004-06-02,27.5942
2004-06-03,1.8072
2004-06-04,-5.9763
2004-06-07,18.2505
2004-06-08,-8.9941
2004-06-09,0.0
2004-06-10,-13.4503
2004-06-14,11.4189
2004-06-16,-9.0358
2004-06-17,3.9333
2004-06-18,5.1956
2004-06-21,0.6098
2004-06-22,-3.6364
2004-06-23,3.8365
2004-06-24,-3.7553
2004-06-25,6.9855
2004-06-29,4.1176
2004-06-30,-13.5593
2004-07-01,12.4183
2004-07-02,-2.3256
2004-07-07,4.1667
2004-07-08,5.1429
2004-07-09,16.3043
2004-07-12,28.5047
2004-07-13,-2.1818
2004-07-14,-4.0892
2004-07-15,-10.8527
2004-07-16,2.1739
2004-07-19,7.234
2004-07-20,-3.5714
2004-07-21,-10.2881
2004-07-22,11.0092
2004-07-23,-7.438
2004-07-26,-6.25
2004-07-27,4.7619
2004-07-28,1.8182
2004-07-29,3.5714
2004-08-03,-0.4741
2004-08-04,-12.5162
2004-08-05,7.4257
2004-08-06,2.765
2004-08-09,-4.4843
2004-08-10,-3.7559
2004-08-11,-1.4634
2004-08-12,-3.4653
2004-08-13,-11.2821
2004-08-16,1.7341
2004-08-17,3.4091
2004-08-18,0.0
2004-08-19,-0.5495
2004-08-20,-4.9171
2004-08-23,4.0093
2004-08-24,5.0279
2004-08-25,-2.6596
2004-08-26,-4.918
2004-08-30,4.5977
2004-08-31,-3.2418
2004-09-01,-6.8711
2004-09-02,-0.6098
2004-09-03,-0.6135
2004-09-07,9.2593
2004-09-08,0.0
2004-09-09,-1.6949
2004-09-10,-2.2989
2004-09-13,-4.0588
2004-09-14,6.6217
2004-09-15,-0.5175
2004-09-16,-10.4046
2004-09-20,8.3871
2004-09-21,9.5238
2004-09-22,12.5
2004-09-23,-9.7101
2004-09-24,3.2638
2004-09-27,-2.0725
2004-09-28,4.2328
2004-09-30,0.0
2004-10-01,-10.1523
2004-10-04,-0.565
2004-10-05,-6.25
2004-10-06,4.2424
2004-10-07,1.1628
2004-10-08,-3.4483
2004-10-11,3.5714
2004-10-12,2.931
2004-10-13,-2.2892
2004-10-14,12.0
2004-10-15,-3.5714
2004-10-18,-5.873
2004-10-19,-1.6301
2004-10-20,-9.1429
2004-10-21,14.4654
2004-10-22,0.0
2004-10-25,-4.3956
2004-10-26,4.5977
2004-10-27,3.7912
2004-10-28,2.6997999999999998
2004-10-29,-7.2165
2004-11-01,-5.5556
2004-11-02,4.0588
2004-11-03,0.0565
2004-11-04,-1.6949
2004-11-05,14.3103
2004-11-08,-9.5023
2004-11-09,-1.6667
2004-11-10,38.3616
2004-11-11,-13.0257
2004-11-12,-8.4507
2004-11-15,23.5385
2004-11-16,12.0797
2004-11-17,8.1481
2004-11-18,-8.2534
2004-11-19,17.5812
2004-11-22,3.1746
2004-11-23,-12.6154
2004-11-24,9.1549
2004-11-26,-0.3226
2004-11-29,-7.1197
2004-11-30,-4.216
2004-12-01,0.0364
2004-12-02,2.9091
2004-12-03,-2.1201
2004-12-06,8.6643
2004-12-07,-0.6312
2004-12-08,77.1648
2004-12-09,-12.8137
2004-12-10,-7.5758
2004-12-13,-3.9813
2004-12-14,0.9756
2004-12-15,0.0
2004-12-16,1.0145
2004-12-17,0.2152
2004-12-20,0.2147
2004-12-21,2.3810000000000002
2004-12-22,0.9302
2004-12-23,-5.0691
2004-12-27,-3.3981
2004-12-28,-5.2764
2004-12-29,8.461500000000001
2004-12-30,-3.3994
2004-12-31,29.1139
2005-01-03,54.902
2005-01-04,-16.4557
2005-01-05,-22.7273
2005-01-06,10.7843
2005-01-07,-0.354
2005-01-10,-8.1705
2005-01-11,-14.7002
2005-01-12,2.2676
2005-01-13,-3.5477
2005-01-14,0.0
2005-01-18,-3.908
2005-01-19,-8.612400000000001
2005-01-20,-8.1152
2005-01-21,13.6467
2005-01-24,-1.7298
2005-01-25,14.2857
2005-01-26,-3.7946
2005-01-27,4.4084
2005-01-28,-2.6889
2005-01-31,1.8497
2005-02-01,-3.8117
2005-02-02,9.5571
2005-02-03,-4.0426
2005-02-04,5.3215
2005-02-07,-6.9474
2005-02-08,1.5836999999999999
2005-02-09,1.1136
2005-02-10,3.304
2005-02-11,-2.5586
2005-02-14,-0.4158
2005-02-15,1.0767
2005-02-16,-2.5869999999999997
2005-02-17,-2.4771
2005-02-18,-6.1785
2005-02-22,-10.2439
2005-02-23,-6.5217
2005-02-24,-0.2907
2005-02-25,-2.9154999999999998
2005-02-28,-3.3033
2005-03-01,8.0745
2005-03-02,-2.2989
2005-03-03,5.0
2005-03-04,-1.6806999999999999
2005-03-07,8.2621
2005-03-08,-3.1579
2005-03-09,-4.8913
2005-03-10,15.7143
2005-03-11,5.9259
2005-03-14,6.0606
2005-03-15,-10.989
2005-03-16,3.7037
2005-03-17,-7.1429
2005-03-18,7.4359
2005-03-21,0.4773
2005-03-22,-1.4252
2005-03-23,-4.3373
2005-03-24,4.2821
2005-03-28,0.2415
2005-03-29,-8.6747
2005-03-30,-5.0132
2005-03-31,-3.6111
2005-04-01,10.3746
2005-04-04,-9.9217
2005-04-05,0.0
2005-04-06,23.1884
2005-04-07,-12.4706
2005-04-08,1.6129
2005-04-11,5.8201
2005-04-12,-4.75
2005-04-13,-2.0997
2005-04-14,5.0938
2005-04-15,-5.102
2005-04-18,-5.914
2005-04-19,5.4286
2005-04-20,-5.9620999999999995
2005-04-21,7.781
2005-04-22,-2.1390000000000002
2005-04-25,3.8251
2005-04-26,-8.6842
2005-04-27,14.2363
2005-04-28,-1.6145
2005-04-29,5.641
2005-05-02,2.9126
2005-05-03,-7.783
2005-05-04,2.3018
2005-05-05,-8.0
2005-05-06,5.4348
2005-05-09,-3.0928
2005-05-10,-1.5957
2005-05-11,0.5405
2005-05-12,10.7527
2005-05-13,-0.2427
2005-05-17,-10.9489
2005-05-18,1.0929
2005-05-19,4.5946
2005-05-20,-4.1344
2005-05-23,-3.2345
2005-05-24,8.078
2005-05-25,1.2887
2005-05-27,0.5089
2005-05-31,-3.038
2005-06-01,-2.0888
2005-06-02,6.6667
2005-06-03,-1.0
2005-06-06,-1.5152
2005-06-07,-2.3077
2005-06-08,0.0
2005-06-09,1.5748
2005-06-10,0.0
2005-06-13,-5.4264
2005-06-14,-3.8251
2005-06-15,1.9886
2005-06-16,-5.2925
2005-06-17,2.9412000000000003
2005-06-20,2.5714
2005-06-21,5.2925
2005-06-22,-8.9947
2005-06-23,3.7791
2005-06-24,0.0
2005-06-27,-3.0812
2005-06-28,3.1503
2005-06-29,-3.0541
2005-06-30,-1.4451
2005-07-01,-1.4663
2005-07-05,2.9762
2005-07-06,-0.289
2005-07-07,-4.3478
2005-07-08,-2.7273
2005-07-11,2.4922
2005-07-12,3.0395
2005-07-13,-4.1298
2005-07-14,0.3077
2005-07-15,-6.135
2005-07-18,9.4771
2005-07-19,0.0
2005-07-20,-1.194
2005-07-21,-1.8127
2005-07-22,-3.0769
2005-07-25,-1.5873
2005-07-26,-0.9677
2005-07-27,-0.9772
2005-07-28,-0.3289
2005-07-29,4.2904
2005-08-01,1.4557
2005-08-02,1.3724
2005-08-03,0.9231
2005-08-04,6.7073
2005-08-05,-5.1429
2005-08-08,0.9036
2005-08-09,-7.1642
2005-08-10,-1.9293
2005-08-11,-1.6393
2005-08-12,3.3333
2005-08-15,-1.9355
2005-08-16,-1.9737
2005-08-17,-3.0201
2005-08-18,2.7682
2005-08-19,1.0101
2005-08-22,1.3333
2005-08-23,4.6053
2005-08-24,-5.6604
2005-08-25,-1.0
2005-08-26,1.0101
2005-08-29,-6.3333
2005-08-30,4.6263
2005-08-31,-4.4218
2005-09-01,-2.1352
2005-09-02,-1.4545
2005-09-06,-2.214
2005-09-07,3.7736
2005-09-08,4.0
2005-09-09,-2.0979
2005-09-12,-5.7143
2005-09-13,-1.5152
2005-09-14,-3.8462
2005-09-15,-3.2
2005-09-16,-3.719
2005-09-19,-9.8712
2005-09-20,-11.9048
2005-09-21,7.5608
2005-09-22,12.5699
2005-09-23,2.6786
2005-09-26,2.6087
2005-09-27,20.7627
2005-09-28,-19.6491
2005-09-29,-1.7467000000000001
2005-09-30,-11.1111
2005-10-03,0.5
2005-10-04,-3.4826
2005-10-05,0.5155
2005-10-06,-1.5385
2005-10-07,5.1563
2005-10-10,-4.9033999999999995
2005-10-11,1.0417
2005-10-12,-2.5773
2005-10-13,-2.6455
2005-10-14,5.9783
2005-10-17,1.5385
2005-10-18,2.5253
2005-10-19,-4.1626
2005-10-20,3.8293
2005-10-21,0.0
2005-10-24,-2.9703
2005-10-26,-2.0408
2005-10-27,5.7292
2005-10-28,-5.9113
2005-10-31,-7.3298
2005-11-01,-6.7797
2005-11-02,1.8182
2005-11-03,3.5714
2005-11-04,-4.5977
2005-11-07,4.4578
2005-11-08,-0.8074
2005-11-09,-1.1628
2005-11-10,17.647100000000002
2005-11-11,8.0
2005-11-14,-10.6481
2005-11-15,-3.6269
2005-11-16,-3.7634
2005-11-17,-0.5587
2005-11-18,2.809
2005-11-21,19.1257
2005-11-22,5.0459
2005-11-23,17.4672
2005-11-25,-10.7807
2005-11-28,-4.1458
2005-11-29,-2.6299
2005-11-30,-7.1429
2005-12-01,8.6538
2005-12-02,0.885
2005-12-05,-7.0175
2005-12-06,-0.9434
2005-12-07,-0.4762
2005-12-08,9.0909
2005-12-09,-5.7018
2005-12-12,-3.2558
2005-12-13,-1.4423
2005-12-14,0.0
2005-12-15,1.4634
2005-12-16,-1.4423
2005-12-19,-1.4634
2005-12-20,1.9802
2005-12-21,-2.4272
2005-12-22,4.4776
2005-12-23,-4.2857
2005-12-27,9.4527
2005-12-28,-4.0909
2005-12-29,-2.8436
2005-12-30,4.3902
2006-01-03,7.0093
2006-01-04,6.9869
2006-01-05,-2.0408
2006-01-06,-3.3333
2006-01-09,3.0172
2006-01-10,-1.6736
2006-01-11,2.1277
2006-01-12,0.0
2006-01-13,-3.3333
2006-01-17,-5.1724
2006-01-18,-1.8182
2006-01-19,3.2407
2006-01-20,-2.2422
2006-01-23,-3.211
2006-01-24,20.8531
2006-01-25,-14.5098
2006-01-26,44.4954
2006-01-27,20.634900000000002
2006-01-30,-6.6053
2006-01-31,-1.3771
2006-02-01,69.9939
2006-02-02,104.2017
2006-02-03,-20.6584
2006-02-06,-34.8548
2006-02-07,44.7452
2006-02-08,27.3927
2006-02-09,-6.9948
2006-02-10,-3.6212
2006-02-13,-15.896
2006-02-14,2.8637
2006-02-15,-11.469899999999999
2006-02-16,11.3208
2006-02-17,0.0
2006-02-21,2.8249
2006-02-22,2.1992
2006-02-23,-1.293
2006-02-24,-4.2471
2006-02-27,-6.1433
2006-02-28,1.0909
2006-03-01,-4.0767
2006-03-02,1.875
2006-03-03,-2.5766999999999998
2006-03-06,-2.5189
2006-03-07,-9.8191
2006-03-08,-2.5788
2006-03-09,6.6176
2006-03-10,-4.8276
2006-03-13,-1.7391
2006-03-14,-0.4425
2006-03-15,25.6296
2006-03-16,-9.6698
2006-03-17,1.8277
2006-03-20,-1.0256
2006-03-21,-1.2953000000000001
2006-03-22,-4.4619
2006-03-23,2.8846
2006-03-24,0.0
2006-03-27,0.9346
2006-03-28,1.1905000000000001
2006-03-29,2.6144
2006-03-30,-1.4013
2006-03-31,-1.6731
2006-04-03,-1.3205
2006-04-04,-5.3262
2006-04-05,-4.3601
2006-04-06,0.3971
2006-04-07,3.9988
2006-04-10,-1.4085
2006-04-11,-2.8571
2006-04-12,1.4706000000000001
2006-04-13,-1.4493
2006-04-17,-3.0882
2006-04-18,4.0971
2006-04-19,0.2897
2006-04-20,2.2348
2006-04-21,-1.6155
2006-04-24,0.2746
2006-04-25,-2.1491
2006-04-26,-3.5328
2006-04-27,-0.1698
2006-04-28,1.0877
2006-05-01,-6.9592
2006-05-02,-6.5041
2006-05-03,-3.8261
2006-05-04,-5.2441
2006-05-05,-3.8167999999999997
2006-05-08,21.0317
2006-05-09,-0.4918
2006-05-10,-5.4366
2006-05-11,-2.7875
2006-05-12,-3.4263
2006-05-15,-6.1018
2006-05-16,7.5099
2006-05-17,1.5384
2006-05-18,-3.1659
2006-05-19,-2.5952
2006-05-22,-3.071
2006-05-23,-5.9406
2006-05-24,-7.3684
2006-05-25,2.5
2006-05-26,5.3215
2006-05-30,-3.1579
2006-05-31,6.7391
2006-06-01,3.8697
2006-06-02,1.7647
2006-06-05,-9.2486
2006-06-06,-10.6157
2006-06-07,-4.038
2006-06-08,-1.7327
2006-06-09,4.2821
2006-06-12,5.7971
2006-06-13,-8.4475
2006-06-14,0.4988
2006-06-15,1.2407
2006-06-16,-3.1863
2006-06-19,-2.7848
2006-06-20,0.2604
2006-06-21,3.8961
2006-06-22,-4.25
2006-06-23,0.2611
2006-06-26,0.2604
2006-06-27,2.5974
2006-06-28,-5.5696
2006-06-29,-8.311
2006-06-30,4.6784
2006-07-03,-3.0726
2006-07-05,-5.1873
2006-07-06,5.1672
2006-07-07,-3.4682
2006-07-10,-8.982
2006-07-11,2.9605
2006-07-12,-2.8714
2006-07-13,-0.5962
2006-07-14,-0.0662
2006-07-17,-8.9404
2006-07-18,-15.6364
2006-07-19,-2.5862
2006-07-20,-4.4248
2006-07-21,-2.7778
2006-07-24,-28.5714
2006-07-25,-10.6667
2006-07-26,59.7015
2006-07-27,87.3832
2006-07-28,-21.4464
2006-07-31,38.4127
2006-08-01,8.7156
2006-08-02,-5.0633
2006-08-03,-7.5556
2006-08-04,-7.2115
2006-08-07,-10.1036
2006-08-08,-10.3746
2006-08-09,20.5788
2006-08-10,-0.2667
2006-08-11,-7.2226
2006-08-14,-3.1665
2006-08-15,-4.1629
2006-08-16,6.2071
2006-08-17,-1.462
2006-08-18,1.4837
2006-08-21,12.5731
2006-08-22,2.8604000000000003
2006-08-23,1.2594
2006-08-24,-0.2494
2006-08-25,1.5
2006-08-28,-3.202
2006-08-29,-6.1068999999999996
2006-08-30,-2.168
2006-08-31,-4.1551
2006-09-01,0.0
2006-09-05,-0.289
2006-09-06,-1.4493
2006-09-07,-2.6471
2006-09-08,1.5106000000000002
2006-09-11,1.1905000000000001
2006-09-12,-1.7647
2006-09-13,0.2994
2006-09-14,-1.4925
2006-09-15,-2.4242
2006-09-18,-1.2422
2006-09-19,0.9434
2006-09-20,-1.5575999999999999
2006-09-21,-0.3165
2006-09-22,47.619
2006-09-25,-1.2903
2006-09-26,-8.2353
2006-09-27,0.4274
2006-09-28,-3.0733
2006-09-29,-1.4634
2006-10-02,-0.495
2006-10-03,19.1542
2006-10-04,23.1733
2006-10-05,-9.322
2006-10-06,15.8879
2006-10-09,5.4839
2006-10-10,-2.1407
2006-10-11,-1.5625
2006-10-12,9.3651
2006-10-13,4.4993
2006-10-16,-3.0556
2006-10-17,-3.2951
2006-10-18,-1.4815
2006-10-19,0.7519
2006-10-20,-7.0149
2006-10-23,5.618
2006-10-24,-2.8875
2006-10-25,-1.4085
2006-10-26,0.6349
2006-10-27,-0.3155
2006-10-30,-1.8987
2006-10-31,0.4839
2006-11-01,-1.6051
2006-11-02,-6.199
2006-11-03,-1.3913
2006-11-06,2.6455
2006-11-07,-1.8900000000000001
2006-11-08,17.338
2006-11-09,-1.3433
2006-11-10,3.4777
2006-11-13,26.1719
2006-11-14,-10.0811
2006-11-15,0.1289
2006-11-16,1.287
2006-11-17,3.5562
2006-11-20,-1.3482
2006-11-21,11.9403
2006-11-22,-2.8889
2006-11-24,-0.6865
2006-11-27,-9.5622
2006-11-28,-2.8025
2006-11-29,2.3590999999999998
2006-11-30,-3.4571
2006-12-01,-1.7241
2006-12-04,2.0243
2006-12-05,9.5238
2006-12-06,0.3623
2006-12-07,-3.6101
2006-12-08,0.0
2006-12-11,4.8689
2006-12-12,0.5952
2006-12-13,-1.6568
2006-12-14,-4.1276
2006-12-15,0.7908
2006-12-18,-2.7397
2006-12-19,-6.146
2006-12-20,13.2333
2006-12-21,-4.5783000000000005
2006-12-22,-4.0404
2006-12-26,0.0
2006-12-27,6.4474
2006-12-28,-2.1014
2006-12-29,1.3889
2007-01-03,0.0
2007-01-04,-1.3699
2007-01-05,-3.5354
2007-01-08,2.7487
2007-01-09,-3.2357
2007-01-10,2.4223
2007-01-11,-1.2852999999999999
2007-01-12,0.7812
2007-01-16,4.3928
2007-01-17,0.2475
2007-01-18,-2.963
2007-01-19,-0.1272
2007-01-22,0.0016
2007-01-23,-1.4028
2007-01-24,-0.1034
2007-01-25,-0.4139
2007-01-26,-1.8182
2007-01-29,-1.455
2007-01-30,-6.0403
2007-01-31,-1.1429
2007-02-01,-1.0116
2007-02-02,-0.146
2007-02-05,-0.4386
2007-02-06,-15.1248
2007-02-07,-7.9585
2007-02-08,-7.7068
2007-02-09,3.4623
2007-02-12,-10.4331
2007-02-13,-0.4396
2007-02-14,0.4415
2007-02-15,-1.5385
2007-02-16,3.7946
2007-02-20,-1.0753
2007-02-21,0.0
2007-02-22,-1.7391
2007-02-23,-1.1947
2007-02-26,-0.5822
2007-02-27,-13.2883
2007-02-28,-1.5584
2007-03-01,-3.6939
2007-03-02,-5.2055
2007-03-05,-6.0694
2007-03-06,15.0769
2007-03-07,32.6203
2007-03-08,-6.6532
2007-03-09,-0.216
2007-03-12,-3.8988
2007-03-13,-2.7
2007-03-14,-2.7778
2007-03-15,10.7143
2007-03-16,-3.871
2007-03-19,0.4474
2007-03-20,8.2405
2007-03-21,5.5556
2007-03-22,-2.1442
2007-03-23,-2.5896
2007-03-26,1.6360000000000001
2007-03-27,-0.4024
2007-03-28,-3.0303
2007-03-29,-6.0417
2007-03-30,-4.878
2007-04-02,3.0303
2007-04-03,-2.0362
2007-04-04,1.1547
2007-04-05,-0.4566
2007-04-09,-0.9174
2007-04-10,-2.3148
2007-04-11,-4.7393
2007-04-12,11.6947
2007-04-13,-6.6841
2007-04-16,1.1933
2007-04-17,-3.3019
2007-04-18,-2.9268
2007-04-19,-4.2714
2007-04-20,-1.0499
2007-04-23,-5.305
2007-04-24,-2.8011
2007-04-25,12.3919
2007-04-26,-5.1282
2007-04-27,1.3514
2007-04-30,-3.2
2007-05-01,-1.3774
2007-05-02,5.8624
2007-05-03,-3.4269
2007-05-04,-1.9125999999999999
2007-05-07,0.2786
2007-05-08,-1.3889
2007-05-09,-1.1268
2007-05-10,-0.5698
2007-05-11,1.4327
2007-05-14,-3.3898
2007-05-15,-6.4327
2007-05-16,0.9375
2007-05-17,1.548
2007-05-18,-1.2195
2007-05-21,-1.2346
2007-05-22,-1.875
2007-05-23,-0.3185
2007-05-24,-10.8626
2007-05-25,-2.8674
2007-05-29,1.107
2007-05-30,0.365
2007-05-31,-1.0909
2007-06-01,20.9559
2007-06-04,7.2948
2007-06-05,-1.983
2007-06-06,-2.6048
2007-06-07,-5.041
2007-06-08,-1.25
2007-06-11,9.4937
2007-06-12,-6.9364
2007-06-13,0.3106
2007-06-14,3.096
2007-06-15,-1.8018
2007-06-18,-2.7523
2007-06-19,18.8679
2007-06-20,-2.9101
2007-06-21,6.267
