ticker,RGBD US Equity
2000-06-12,-7.6923
2000-06-13,0.0
2000-06-14,-16.6667
2000-06-15,20.0
2000-06-16,-16.6667
2000-06-19,-20.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,37.5
2000-07-10,9.0909
2000-07-11,16.6667
2000-07-12,-3.5714
2000-07-13,0.0
2000-07-14,-3.7037
2000-07-17,0.0
2000-07-18,-7.6923
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-16.6667
2000-07-25,-10.0
2000-07-27,33.3333
2000-07-28,-25.0
2000-07-31,0.0
2000-08-01,11.1111
2000-08-02,0.0
2000-08-03,20.0
2000-08-08,-16.6667
2000-08-09,0.0
2000-08-10,20.0
2000-08-11,-8.3333
2000-08-14,-4.5455
2000-08-15,-14.2857
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-5.5556
2000-08-21,0.0
2000-08-22,-5.8824
2000-08-23,0.0
2000-08-24,6.25
2000-08-25,0.0
2000-08-28,5.8824
2000-08-29,-5.5556
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-5.8824
2000-09-05,0.0
2000-09-06,6.25
2000-09-07,0.0
2000-09-08,17.647100000000002
2000-09-11,-10.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-5.8824
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-12.5
2000-09-29,-7.1429
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-23.0769
2000-10-13,-10.0
2000-10-16,11.1111
2000-10-17,-16.8
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,-3.8462
2000-10-27,0.0
2000-10-30,8.0
2000-10-31,-3.7037
2000-11-01,0.0
2000-11-02,8.1731
2000-11-03,0.0
2000-11-08,-7.5556
2000-11-09,0.0
2000-11-10,-3.8462
2000-11-13,0.0
2000-11-14,4.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-15.8654
2000-11-21,-8.5714
2000-11-22,-10.0
2000-11-24,0.0
2000-11-27,4.1667
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-14.6667
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,25.0
2001-01-05,56.25
2001-01-08,-10.0
2001-01-11,33.3333
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-19,0.0
2001-01-23,8.3333
2001-01-24,25.5385
2001-01-25,10.2941
2001-01-26,0.0
2001-01-29,11.1111
2001-01-30,10.0
2001-01-31,9.0909
2001-02-01,0.0
2001-02-02,-4.1667
2001-02-05,4.3478
2001-02-06,2.6667
2001-02-07,-2.5974
2001-02-08,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.6667
2001-02-21,-0.6623
2001-02-22,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-03-01,-4.1667
2001-03-02,-13.0435
2001-03-05,0.0
2001-03-06,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,20.0
2001-03-21,-14.6667
2001-03-26,-2.3438
2001-03-27,10.0
2001-03-28,-9.0909
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,5.0
2001-04-05,-4.7619
2001-04-06,-15.0
2001-04-09,-4.0
2001-04-16,0.0
2001-04-17,-15.6863
2001-04-18,0.0
2001-04-19,4.6512
2001-04-20,0.0
2001-04-23,-6.6667
2001-04-25,0.0
2001-04-30,19.0476
2001-05-01,40.0
2001-05-02,-2.8571
2001-05-04,5.8824
2001-05-08,-6.9444
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-17,11.9403
2001-05-18,1.3333
2001-05-21,-5.2632
2001-05-22,-2.7778
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,-2.8571
2001-05-30,-2.9412000000000003
2001-05-31,6.0606
2001-06-04,-5.7143
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-20,-9.0909
2001-06-21,-1.6667
2001-06-26,-5.0847
2001-06-27,-1.7856999999999998
2001-06-28,0.0
2001-06-29,10.9091
2001-07-05,-9.8361
2001-07-06,3.6364
2001-07-09,-8.7719
2001-07-10,9.6154
2001-07-11,-3.5088
2001-07-13,12.7273
2001-07-16,-9.6774
2001-07-17,17.8571
2001-07-18,-1.5152
2001-07-19,-4.6154
2001-07-20,0.0
2001-07-23,-1.6129
2001-07-26,-3.2787
2001-07-27,-6.7797
2001-07-31,0.0
2001-08-01,23.6364
2001-08-02,-19.1176
2001-08-06,0.0
2001-08-08,0.0
2001-08-15,0.0
2001-08-17,-3.6364
2001-08-20,-3.7736
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-09-05,-11.7647
2001-09-10,0.0
2001-09-17,-11.1111
2001-09-18,0.0
2001-09-19,-7.5
2001-09-20,-13.5135
2001-09-21,-37.5
2001-09-26,15.0
2001-10-01,0.0
2001-10-08,0.0
2001-10-10,8.6957
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-22,-8.0
2001-10-25,13.0435
2001-10-26,0.0
2001-11-01,-23.0769
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,65.0
2001-11-09,-24.2424
2001-11-13,8.0
2001-11-15,29.6296
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,-28.5714
2001-12-05,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,40.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,14.2857
2001-12-28,0.0
2001-12-31,42.5
2002-01-03,1.7544
2002-01-16,0.0
2002-01-17,29.3103
2002-01-18,-13.3333
2002-01-22,0.0
2002-01-23,1.5385
2002-01-24,-1.5152
2002-01-25,-23.0769
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-12,-20.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-03-07,67.5
2002-03-08,-40.2985
2002-03-13,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-27,0.0
2002-04-01,6.25
2002-04-03,-5.8824
2002-04-04,0.0
2002-04-05,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-23,5.0
2002-04-24,-4.7619
2002-04-25,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-26,-12.5
2002-06-27,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-19,20.0
2002-07-22,-28.5714
2002-07-24,-13.3333
2002-08-01,-3.8462
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-20.0
2002-08-15,-25.0
2002-09-03,0.0
2002-09-17,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-18,166.6667
2002-11-19,-12.5
2002-11-25,42.8571
2002-11-26,-30.0
2002-11-27,28.5714
2002-11-29,-22.2222
2002-12-03,14.2857
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,27.5
2002-12-18,-21.5686
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,-12.5
2003-01-30,0.0
2003-02-04,0.0
2003-02-10,42.8571
2003-02-14,-54.0
2003-02-20,0.0
2003-02-28,10.8696
2003-03-03,-9.8039
2003-03-04,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,8.6957
2003-04-03,-8.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-21,-13.0435
2003-04-22,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,-15.0
2003-05-23,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-06,-11.7647
2003-06-09,0.0
2003-06-12,-20.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-08-04,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-18,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-8.3333
2003-10-03,45.4545
2003-10-08,-25.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,8.3333
2003-11-18,46.1538
2003-11-19,21.0526
2003-11-20,0.0
2003-11-24,-21.7391
2003-12-01,0.0
2003-12-02,0.0
2003-12-10,55.5556
2003-12-11,-28.5714
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-22,25.0
2003-12-23,0.0
2003-12-24,12.0
2003-12-26,-7.1429
2003-12-29,-11.538499999999999
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,8.6957
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-23,-8.0
2004-01-27,0.0
2004-01-28,8.6957
2004-02-02,0.0
2004-02-03,10.0
2004-02-06,16.3636
2004-02-12,9.375
2004-02-13,5.7143
2004-02-17,10.8108
2004-02-18,0.0
2004-02-23,2.439
2004-02-24,7.1429
2004-02-26,-24.4444
2004-03-01,-2.9412000000000003
2004-03-03,1.5152
2004-03-04,-4.4776
2004-03-05,18.75
2004-03-08,-7.8947
2004-03-09,8.5714
2004-03-10,-5.2632
2004-03-11,25.0
2004-03-12,0.0
2004-03-17,-24.4444
2004-03-25,2.9412000000000003
2004-03-26,-8.5714
2004-03-29,-6.25
2004-03-30,11.6667
2004-03-31,-10.4478
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-14,10.0
2004-04-20,0.0
2004-04-23,36.3636
2004-04-26,-15.5556
2004-04-27,18.4211
2004-04-28,0.0
2004-05-03,-11.1111
2004-05-05,-25.0
2004-05-07,43.3333
2004-05-11,-30.2326
2004-05-13,0.0
2004-05-19,33.3333
2004-05-20,12.5
2004-05-25,-8.8889
2004-05-27,-4.878
2004-06-01,0.0
2004-06-04,30.7692
2004-06-07,-11.7647
2004-06-15,-11.1111
2004-06-23,-15.0
2004-06-25,0.0
2004-06-30,14.7059
2004-07-01,0.0
2004-07-06,-10.2564
2004-07-13,0.0
2004-07-21,-14.2857
2004-07-26,-6.6667
2004-07-28,17.8571
2004-07-29,-6.0606
2004-08-05,0.0
2004-08-09,0.0
2004-08-25,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-20,-3.2258
2004-09-21,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-12,-6.6667
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-10-29,7.1429
2004-11-02,-6.6667
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-3.5714
2004-12-21,-7.4074
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,16.0
2004-12-31,-13.7931
2005-01-04,0.0
2005-01-05,-20.0
2005-01-10,50.0
2005-02-01,-23.3333
2005-02-03,8.6957
2005-02-09,-8.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,-4.3478
2005-02-17,0.0
2005-02-18,-9.0909
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-10,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-01,0.0
2005-04-08,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-16,-15.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-25,-5.8824
2005-05-26,0.0
2005-05-31,18.75
2005-06-03,-5.2632
2005-06-10,-16.6667
2005-06-14,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-15,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-23,0.0
2005-08-25,20.0
2005-09-07,-16.6667
2005-09-09,6.6667
2005-09-14,0.0
2005-09-22,0.0
2005-09-23,37.5
2005-10-03,13.6364
2005-10-05,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-24,0.0
2005-10-26,-12.0
2005-10-28,0.0
2005-11-02,9.0909
2005-11-03,0.0
2005-11-04,-6.25
2005-11-07,11.1111
2005-11-08,20.0
2005-11-09,-13.3333
2005-11-10,15.3846
2005-11-11,0.0
2005-11-14,-10.0
2005-11-15,-3.7037
2005-11-18,0.0
2005-11-21,-7.6923
2005-11-23,0.0
2005-11-28,12.5
2005-12-01,-18.5185
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,2.2727
2005-12-21,-11.1111
2005-12-22,10.0
2005-12-27,36.3636
2005-12-28,-33.3333
2005-12-29,5.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-12,19.0476
2006-01-17,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,-12.0
2006-02-02,36.3636
2006-02-06,-26.6667
2006-02-14,9.0909
2006-02-15,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,14.5833
2006-03-03,0.0
2006-03-15,-20.0
2006-03-21,0.0
2006-03-22,36.3636
2006-03-27,0.0
2006-03-28,16.6667
2006-03-31,-14.2857
2006-04-11,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,-16.6667
2006-06-15,0.0
2006-06-30,20.0
2006-07-10,-30.0
2006-07-12,0.0
2006-08-07,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-09-01,0.0
2006-09-05,19.0476
2006-09-06,-4.0
2006-09-07,-12.5
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-4.7619
2006-10-02,-5.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-13,-10.526299999999999
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,17.647100000000002
2006-10-19,-10.0
2006-10-23,0.0
2006-11-10,0.0
2006-11-13,-5.5556
2006-11-20,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-05,-11.7647
2006-12-12,13.3333
2006-12-13,-11.7647
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-11,6.6667
2007-01-16,0.0
2007-01-22,0.0
2007-01-26,0.0
2007-01-31,-6.25
2007-02-06,0.0
2007-02-08,0.0
2007-02-14,0.0
2007-02-15,13.3333
2007-02-22,-11.7647
2007-02-27,0.0
2007-03-05,-6.6667
2007-03-09,7.1429
2007-03-14,-6.6667
2007-03-15,-7.1429
2007-03-16,0.0
2007-03-19,7.6923
2007-03-23,28.5714
2007-03-30,-27.7778
2007-04-05,0.0
2007-04-09,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,15.3846
2007-05-02,-6.6667
2007-05-04,-14.2857
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,25.0
2007-05-17,-20.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-05,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,25.0
2007-06-27,-20.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,25.0
2007-07-10,20.0
2007-07-13,-16.6667
2007-07-17,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-20,0.0
2007-09-06,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-24,0.0
2007-10-03,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,13.3333
2007-11-08,-11.7647
2007-11-14,0.0
2007-11-15,20.0
2007-11-26,-11.1111
2007-12-06,0.0
2007-12-07,0.0
2007-12-13,-6.25
2007-12-17,33.3333
2007-12-18,-20.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,18.75
2008-01-11,0.0
2008-01-17,-21.0526
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,-13.3333
2008-02-05,7.6923
2008-02-06,0.0
2008-02-07,0.0
2008-02-13,0.0
2008-02-27,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,-7.1429
2008-03-27,0.0
2008-03-28,15.3846
2008-04-04,-13.3333
2008-04-09,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,15.3846
2008-05-01,0.0
2008-05-12,-20.0
2008-05-27,8.3333
2008-05-28,0.0
2008-05-29,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-24,-30.7692
2008-06-26,11.1111
2008-07-02,0.0
2008-07-22,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-28,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,-10.0
2008-10-02,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-23,0.0
2008-10-30,-22.2222
2008-10-31,14.2857
2008-11-07,-12.5
2008-11-11,-28.5714
2008-11-12,0.0
2008-11-13,60.0
2008-11-14,-37.5
2008-11-17,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-11,0.0
2008-12-15,60.0
2008-12-16,0.0
2008-12-18,-37.5
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,0.0
2008-12-30,0.0
2009-01-07,66.6667
2009-01-21,-40.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-04,0.0
2009-02-17,33.3333
2009-02-23,-25.0
2009-03-11,0.0
2009-03-23,0.0
2009-03-30,0.0
2009-04-14,-33.3333
2009-04-15,0.0
2009-04-23,0.0
2009-04-29,0.0
2009-05-04,0.0
2009-06-05,0.0
2009-06-12,100.0
2009-06-15,-50.0
2009-06-16,100.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,-12.5
2009-06-23,0.0
2009-07-10,0.0
2009-07-28,0.0
2009-08-05,0.0
2009-08-13,0.0
2009-08-24,42.8571
2009-09-14,0.0
2009-09-15,-20.0
2009-09-17,0.0
2009-09-23,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-28,0.0
2009-11-09,0.0
2009-11-13,-12.5
2009-11-18,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-29,0.0
2009-12-30,7.1429
2009-12-31,-6.6667
2010-01-07,-14.2857
2010-01-13,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-02-04,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-31,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-04-27,-16.6667
2010-05-12,0.0
2010-05-20,0.0
2010-05-26,40.0
2010-06-01,-14.2857
2010-06-17,0.0
2010-07-02,-16.6667
2010-07-22,30.0
2010-07-26,-22.8846
2010-07-28,-0.2494
2010-09-09,220.0
2010-09-10,-31.25
2010-09-13,0.0
2010-09-14,0.0
2010-09-16,-9.0909
2010-09-17,10.0
2010-09-20,9.0909
2010-09-24,0.0
2010-10-11,0.0
2010-10-13,-12.5
2010-10-26,0.0
2010-10-29,-14.2857
2010-11-04,0.0
2010-11-15,-22.2222
2010-12-07,14.2857
2010-12-15,0.0
2010-12-20,0.0
2010-12-28,0.0
2010-12-31,-12.5
2011-01-04,0.0
2011-01-06,0.0
2011-01-11,-14.2857
2011-01-18,0.0
2011-01-20,0.0
2011-01-25,-16.6667
2011-02-03,0.0
2011-02-07,0.0
2011-02-16,-20.0
2011-02-28,-25.0
2011-03-02,66.6667
2011-03-09,-30.0
2011-03-16,0.0
2011-03-24,42.8571
2011-03-25,20.0
2011-03-30,8.3333
2011-04-01,15.3846
2011-04-05,20.0
2011-04-06,11.1111
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-26,-5.0
2011-04-29,-10.526299999999999
2011-05-02,17.647100000000002
2011-05-09,20.0
2011-05-10,-16.6667
2011-05-11,0.0
2011-05-17,20.0
2011-05-24,0.0
2011-05-31,-8.3333
2011-06-02,-9.0909
2011-06-06,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-23,30.0
2011-07-11,0.0
2011-07-14,-7.6923
2011-07-29,0.0
2011-08-18,0.0
2011-08-31,0.0
2011-09-06,0.0
2011-09-07,8.3333
2011-09-16,15.3846
2011-09-27,0.0
2011-09-29,-16.6667
2011-10-14,-4.0
2011-10-25,16.6667
2011-10-26,28.5714
2011-10-31,-22.2222
2011-11-29,7.1429
2011-11-30,6.6667
2011-12-01,-25.0
2011-12-02,25.0
2011-12-07,-6.6667
2011-12-08,0.0
2011-12-12,-28.5714
2011-12-15,0.0
2011-12-16,0.0
2011-12-27,0.0
2012-01-10,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-08,0.0
2012-03-21,0.0
2012-04-09,0.0
2012-04-30,0.0
2012-05-02,10.0
