ticker,SNMN US Equity
2000-07-18,-1.3158
2000-07-19,-6.6667
2000-07-20,6.2857
2000-07-21,-8.6022
2000-07-24,3.5294
2000-07-25,-12.5
2000-07-26,-2.5974
2000-07-27,6.6667
2000-07-28,0.0
2000-07-31,10.0
2000-08-01,2.2727
2000-08-02,-8.8889
2000-08-03,-7.3171
2000-08-04,23.3553
2000-08-08,0.0
2000-08-09,6.6667
2000-08-10,-12.5
2000-08-11,-14.2857
2000-08-14,33.3333
2000-08-15,-25.0
2000-08-16,-8.3333
2000-08-17,9.0909
2000-08-18,-12.5
2000-08-21,0.0
2000-08-22,-14.2095
2000-08-23,16.5631
2000-08-24,23.8095
2000-08-25,-7.6923
2000-08-28,-25.0
2000-08-29,11.1111
2000-08-30,0.0
2000-08-31,0.0
2000-09-05,30.0
2000-09-06,-23.0769
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-10.0
2000-09-12,-11.1111
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-2.0
2000-09-20,-2.0408
2000-09-21,-14.5833
2000-09-22,0.0
2000-09-25,-2.439
2000-09-26,0.0
2000-09-27,5.0
2000-09-28,-7.1429
2000-09-29,-2.5641
2000-10-02,2.6316
2000-10-03,-5.1282
2000-10-04,-5.4054
2000-10-05,0.0
2000-10-06,20.0
2000-10-09,-4.7619
2000-10-10,17.5
2000-10-11,-4.2553
2000-10-12,-20.0
2000-10-13,-5.5556
2000-10-16,-2.9412000000000003
2000-10-18,3.0303
2000-10-20,0.0
2000-10-24,44.1176
2000-10-25,3.0612
2000-10-26,-0.9901
2000-10-27,0.0
2000-10-30,-12.0
2000-10-31,54.5455
2000-11-01,19.4853
2000-11-02,-18.7692
2000-11-03,-1.5152
2000-11-06,7.6923
2000-11-07,-17.1429
2000-11-08,39.6552
2000-11-09,-1.2346
2000-11-10,-12.5
2000-11-13,-19.6429
2000-11-14,24.4444
2000-11-15,-6.25
2000-11-16,-22.2857
2000-11-17,0.0
2000-11-21,-31.3725
2000-11-22,-10.7143
2000-11-27,30.0
2000-11-28,0.0
2000-11-29,-7.6923
2000-11-30,-28.0
2000-12-01,38.8889
2000-12-04,0.0
2000-12-05,30.6667
2000-12-07,-28.5714
2000-12-08,14.2857
2000-12-11,-12.5
2000-12-12,-14.2857
2000-12-13,-16.6667
2000-12-14,-10.0
2000-12-15,66.6667
2000-12-18,-20.0
2000-12-19,43.3333
2000-12-20,-30.2326
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,-3.0
2001-01-05,-14.0893
2001-01-08,-8.0
2001-01-09,-4.3478
2001-01-10,-8.6364
2001-01-11,9.4527
2001-01-12,-15.9091
2001-01-16,-1.3514
2001-01-17,-2.7397
2001-01-18,0.0
2001-01-30,-5.6338
2001-02-02,4.4776
2001-02-05,-2.8571
2001-02-09,-2.9412000000000003
2001-02-12,-8.4848
2001-02-13,-30.4636
2001-02-14,-42.8571
2001-02-16,50.0
2001-02-20,-22.2222
2001-02-21,-14.2857
2001-02-26,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,8.3333
2001-03-07,-6.1538
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-16.3934
2001-03-14,22.549
2001-03-15,36.0
2001-03-16,-5.8824
2001-03-19,0.0
2001-03-20,62.5
2001-03-21,0.0
2001-03-22,7.6923
2001-03-23,-7.1429
2001-03-26,-7.6923
2001-03-28,-8.3333
2001-03-29,9.0909
2001-04-09,-25.0
2001-04-10,0.0
2001-04-11,16.25
2001-04-23,24.2533
2001-04-26,-23.0769
2001-05-04,30.0
2001-05-08,-30.7692
2001-05-09,-10.0
2001-05-14,23.4568
2001-05-17,-29.0
2001-05-29,1.4085
2001-06-05,0.0
2001-06-06,52.7778
2001-06-13,-34.5455
2001-06-15,0.0
2001-06-20,0.0
2001-06-25,79.1667
2001-07-06,-14.7287
2001-07-18,0.0
2001-07-19,0.0
2001-07-23,-26.3636
2001-07-31,60.4938
2001-08-01,23.0769
2001-08-02,-12.5
2001-08-03,-14.2857
2001-08-22,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,29.1667
2001-09-05,29.0323
2001-09-06,0.0
2001-09-17,-15.0
2001-09-18,17.647100000000002
2001-09-20,5.0
2001-09-21,-9.5238
2001-09-24,5.2632
2001-09-25,-10.0
2001-09-26,-5.5556
2001-10-02,11.7647
2001-10-03,5.2632
2001-10-04,-15.0
2001-10-05,-5.8824
2001-10-08,0.0
2001-10-09,-12.5
2001-10-19,0.0
2001-10-24,-14.2857
2001-10-25,8.3333
2001-10-26,-15.3846
2001-10-30,45.4545
2001-11-01,-6.25
2001-11-02,13.3333
2001-11-07,0.0
2001-11-09,-11.7647
2001-11-13,0.0
2001-11-14,-3.3333
2001-11-15,-3.4483
2001-11-19,0.0
2001-11-20,-14.2857
2001-11-26,-8.3333
2001-12-03,0.0
2001-12-04,-9.0909
2001-12-05,20.0
2001-12-06,-16.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-13,-5.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,26.3158
2001-12-27,8.3333
2001-12-28,-11.538499999999999
2001-12-31,-8.6957
2002-01-02,-4.7619
2002-01-03,-10.0
2002-01-08,11.1111
2002-01-18,-20.0
2002-01-22,1.25
2002-01-25,11.1111
2002-01-29,-11.1111
2002-02-05,12.5
2002-02-06,22.2222
2002-02-08,18.1818
2002-02-13,-23.0769
2002-02-14,-5.0
2002-02-19,5.2632
2002-02-21,1.0
2002-02-22,0.0
2002-02-25,-0.9901
2002-02-26,1.0
2002-02-27,8.9109
2002-02-28,-8.1818
2002-03-05,8.9109
2002-03-06,0.0
2002-03-07,-4.5455
2002-03-08,-3.8095
2002-03-11,0.9901
2002-03-14,-1.9607999999999999
2002-03-18,-4.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-4.6875
2002-03-28,9.2896
2002-04-01,15.0
2002-04-02,8.6957
2002-04-04,-8.0
2002-04-05,-3.4783
2002-04-09,-18.018
2002-04-10,4.3956
2002-04-11,-4.2105
2002-04-12,0.0
2002-04-15,-21.978
2002-04-16,-1.4085
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-7.1429
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-6.1538
2002-05-01,1.6393
2002-05-02,-3.2258
2002-05-03,-1.6667
2002-05-07,0.0
2002-05-14,-10.1695
2002-05-15,0.0
2002-05-17,3.7736
2002-05-20,-16.3636
2002-05-21,0.0
2002-05-22,8.6957
2002-05-23,30.0
2002-05-24,0.0
2002-05-28,7.6923
2002-05-29,5.7143
2002-05-30,14.8649
2002-05-31,5.8824
2002-06-03,7.7778
2002-06-04,0.0
2002-06-10,-37.1134
2002-06-11,-14.7541
2002-06-12,34.6154
2002-06-20,-14.2857
2002-06-24,-16.6667
2002-06-28,-20.0
2002-07-01,12.5
2002-07-02,11.1111
2002-07-03,-18.0
2002-07-08,0.0
2002-07-17,4.878
2002-07-19,-30.2326
2002-07-25,-16.6667
2002-08-01,-28.0
2002-08-06,0.0
2002-08-14,-33.3333
2002-08-15,8.3333
2002-08-16,0.0
2002-08-23,46.1538
2002-08-26,-31.5789
2002-08-29,0.0
2002-08-30,0.0
2002-09-06,-7.6923
2002-09-09,0.0
2002-09-11,66.6667
2002-09-16,10.625
2002-09-17,8.4746
2002-09-19,66.6667
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,-10.0
2002-10-02,11.1111
2002-10-07,-30.0
2002-10-09,-28.5714
2002-10-10,75.0
2002-10-11,-25.7143
2002-10-14,3.8462
2002-10-15,-7.4074
2002-10-16,-16.0
2002-10-18,47.619
2002-10-30,19.3548
2002-10-31,2.7027
2002-11-01,44.7368
2002-11-04,45.4545
2002-11-05,12.5
2002-11-06,5.5556
2002-11-07,52.6316
2002-11-08,-3.4483
2002-11-11,0.0
2002-11-12,14.2857
2002-11-13,6.25
2002-11-14,-11.7647
2002-11-15,40.0
2002-11-18,-9.5238
2002-11-20,-15.7895
2002-11-21,-32.8125
2002-11-22,11.6279
2002-11-25,10.0
2002-11-26,-16.6667
2002-11-27,9.0909
2002-11-29,-16.6666
2002-12-02,0.0
2002-12-03,1.6667
2002-12-04,-1.6393
2002-12-05,8.3375
2002-12-06,23.0722
2002-12-09,-25.0
2002-12-10,9.5
2002-12-11,-16.2861
2002-12-12,-1.8182
2002-12-13,11.1111
2002-12-16,-16.6667
2002-12-17,16.0
2002-12-18,-17.2414
2002-12-19,4.1615
2002-12-20,34.0067
2002-12-23,-7.4627
2002-12-24,9.6774
2002-12-26,16.1765
2002-12-27,-21.519
2002-12-30,-11.2903
2002-12-31,9.0909
2003-01-08,-1.6667
2003-01-09,-3.3898
2003-01-10,-12.2807
2003-01-13,22.4
2003-01-14,-21.5686
2003-01-15,29.1667
2003-01-16,-6.4516
2003-01-17,-13.7931
2003-01-21,24.0
2003-01-22,-16.129
2003-01-23,15.3846
2003-01-24,-1.6667
2003-01-27,1.6949
2003-01-29,0.0
2003-01-30,8.3333
2003-02-03,-15.3846
2003-02-04,1.8182
2003-02-06,0.0
2003-02-07,3.5714
2003-02-10,-7.5862
2003-02-11,21.2687
2003-02-12,3.0769
2003-02-18,-9.8507
2003-02-19,0.0
2003-02-20,-0.6623
2003-02-21,3.3333
2003-02-26,-6.4516
2003-02-28,-3.4483
2003-03-03,0.0
2003-03-04,-1.7856999999999998
2003-03-05,3.6364
2003-03-07,-5.2632
2003-03-10,-1.8519
2003-03-11,3.7736
2003-03-12,7.2727
2003-03-13,8.4746
2003-03-14,4.6875
2003-03-17,13.4328
2003-03-18,0.0
2003-03-19,2.6316
2003-03-20,-7.6923
2003-03-21,-5.5556
2003-03-24,-4.4118
2003-03-26,0.0
2003-03-31,-3.0769
2003-04-01,3.1746
2003-04-03,-7.6923
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,-5.0
2003-04-14,3.5088
2003-04-15,-8.4746
2003-04-16,-7.4074
2003-04-17,2.0
2003-04-21,-1.9607999999999999
2003-04-23,-14.0
2003-04-24,4.6512
2003-04-25,0.0
2003-04-28,-8.8889
2003-04-29,7.3171
2003-04-30,-3.6364
2003-05-01,34.434
2003-05-02,1.7544
2003-05-05,3.1034
2003-05-06,10.3679
2003-05-07,21.2121
2003-05-08,6.25
2003-05-09,15.2941
2003-05-12,-10.2041
2003-05-13,13.6364
2003-05-14,-5.0
2003-05-15,5.2632
2003-05-16,-8.0
2003-05-19,8.6957
2003-05-20,2.0
2003-05-22,-3.9215999999999998
2003-05-23,6.1224
2003-05-27,-9.6154
2003-05-28,6.383
2003-05-29,2.0
2003-05-30,-3.9215999999999998
2003-06-02,-8.1633
2003-06-03,0.0
2003-06-04,1.1111
2003-06-05,-1.0989
2003-06-06,-3.3333
2003-06-09,-31.0345
2003-06-10,33.3333
2003-06-11,-6.25
2003-06-12,-4.0
2003-06-13,-9.7222
2003-06-17,-1.5385
2003-06-18,20.3125
2003-06-19,-2.5974
2003-06-20,-8.0
2003-06-23,-8.6957
2003-06-24,-1.5873
2003-06-25,0.0
2003-06-27,12.9032
2003-06-30,-14.2857
2003-07-01,-6.6667
2003-07-02,3.5714
2003-07-03,8.6207
2003-07-07,-4.7619
2003-07-08,-11.6667
2003-07-09,20.0
2003-07-10,6.9182
2003-07-11,11.7647
2003-07-14,1.3158
2003-07-15,1.2987
2003-07-16,-1.2821
2003-07-17,-1.2987
2003-07-18,-7.8947
2003-07-21,0.7143
2003-07-22,-2.1277
2003-07-23,-13.0435
2003-07-24,-8.3333
2003-07-25,12.7273
2003-07-28,6.4516
2003-07-29,-1.5152
2003-07-30,-7.6923
2003-07-31,-7.3333
2003-08-01,7.9137
2003-08-04,-3.6667
2003-08-05,3.1142
2003-08-06,-12.0805
2003-08-07,12.5954
2003-08-08,1.6949
2003-08-12,-8.3333
2003-08-13,-1.8182
2003-08-14,0.7407
2003-08-15,6.6176
2003-08-19,-13.7931
2003-08-20,18.0
2003-08-22,-8.4746
2003-08-26,-5.5556
2003-08-27,0.0
2003-08-28,1.9607999999999999
2003-08-29,10.7692
2003-09-02,-2.7778
2003-09-03,3.5714
2003-09-04,0.0
2003-09-05,3.4483
2003-09-08,-8.3333
2003-09-09,1.8182
2003-09-10,1.7856999999999998
2003-09-11,-3.5088
2003-09-12,8.7273
2003-09-15,-6.3545
2003-09-16,-7.1429
2003-09-17,15.3846
2003-09-18,0.0
2003-09-19,-6.6667
2003-09-22,-1.7856999999999998
2003-09-23,1.8182
2003-09-24,-3.5714
2003-09-25,1.8519
2003-09-26,-3.6364
2003-09-29,3.7736
2003-09-30,-3.6364
2003-10-01,-3.7736
2003-10-03,-1.9607999999999999
2003-10-07,2.0
2003-10-08,1.9607999999999999
2003-10-09,-3.8462
2003-10-10,-6.0
2003-10-13,11.4894
2003-10-14,-4.5802
2003-10-15,10.0
2003-10-17,-12.7273
2003-10-20,-27.0833
2003-10-21,-2.8571
2003-10-22,-5.8824
2003-10-23,9.375
2003-10-24,8.5714
2003-10-27,2.6316
2003-10-28,-2.5641
2003-10-29,-5.2632
2003-10-30,0.0
2003-10-31,-10.0
2003-11-03,-9.2593
2003-11-04,12.2449
2003-11-05,-3.0303
2003-11-06,12.5
2003-11-07,13.8889
2003-11-10,9.7561
2003-11-11,0.0
2003-11-12,4.4444
2003-11-13,2.1277
2003-11-14,8.75
2003-11-17,6.8966
2003-11-18,0.3584
2003-11-19,8.9286
2003-11-20,-1.6393
2003-11-21,-10.0
2003-11-24,-3.7037
2003-11-25,14.6154
2003-11-26,-6.0403
2003-11-28,3.5714
2003-12-01,-6.8966
2003-12-02,9.2593
2003-12-03,1.3559
2003-12-04,0.3344
2003-12-05,-1.6667
2003-12-08,-12.5424
2003-12-10,-1.1628
2003-12-11,-9.8039
2003-12-12,13.0435
2003-12-15,0.0
2003-12-16,-1.9231
2003-12-17,-5.8824
2003-12-18,2.5
2003-12-19,-8.5366
2003-12-22,0.0
2003-12-23,-8.0
2003-12-24,-14.4928
2003-12-26,20.339
2003-12-29,5.6338
2003-12-30,6.6667
2003-12-31,0.0
2004-01-02,-8.75
2004-01-05,15.0685
2004-01-06,7.1429
2004-01-07,0.0
2004-01-08,13.3333
2004-01-09,-6.8627
2004-01-12,-1.0526
2004-01-13,-4.2553
2004-01-14,-7.7778
2004-01-15,0.0
2004-01-16,2.4096
2004-01-20,11.7647
2004-01-21,1.0526
2004-01-22,-8.3333
2004-01-23,-6.8182
2004-01-26,3.6585
2004-01-27,0.0
2004-01-28,-10.5882
2004-01-29,5.2632
2004-01-30,-8.75
2004-02-02,2.0548
2004-02-03,-2.0134
2004-02-04,-10.9589
2004-02-05,7.6923
2004-02-06,12.857099999999999
2004-02-09,-6.3291
2004-02-10,-5.4054
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-5.7143
2004-02-18,16.6667
2004-02-19,0.0
2004-02-20,10.3896
2004-02-23,4.7059
2004-02-24,1.1236
2004-02-25,-1.1111
2004-02-26,-2.2472
2004-02-27,0.0
2004-03-01,-2.2989
2004-03-02,5.8824
2004-03-03,5.5556
2004-03-04,-15.7895
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-6.25
2004-03-11,0.0
2004-03-12,2.6667
2004-03-15,-10.3896
2004-03-16,45.6522
2004-03-17,-4.4776
2004-03-18,-2.0833
2004-03-19,17.0213
2004-03-22,-9.0909
2004-03-23,-10.0
2004-03-24,5.5556
2004-03-25,0.0
2004-03-26,20.0
2004-03-29,0.8772
2004-03-30,7.8261
2004-03-31,18.5484
2004-04-01,2.0408
2004-04-02,10.0
2004-04-05,0.0
2004-04-06,3.0303
2004-04-07,-2.9412000000000003
2004-04-08,10.9091
2004-04-12,-7.1038
2004-04-13,9.4118
2004-04-14,-8.6022
2004-04-15,0.0
2004-04-16,0.5882
2004-04-19,1.1696
2004-04-20,4.0462
2004-04-21,-22.2222
2004-04-22,14.2857
2004-04-23,-9.375
2004-04-26,-10.3448
2004-04-27,7.6923
2004-04-28,-2.8571
2004-04-29,0.0
2004-04-30,-0.7353
2004-05-03,-8.8889
2004-05-04,-6.5041
2004-05-05,13.0435
2004-05-06,13.8462
2004-05-07,1.3514
2004-05-10,6.6667
2004-05-11,-12.5
2004-05-12,-14.2857
2004-05-13,-4.1667
2004-05-14,15.6522
2004-05-17,-0.7519
2004-05-18,-11.3636
2004-05-19,11.9658
2004-05-20,-8.3969
2004-05-21,-1.6667
2004-05-24,1.6949
2004-05-25,-3.3333
2004-05-26,0.0
2004-05-27,1.7241
2004-05-28,-5.0847
2004-06-01,-9.8214
2004-06-02,10.8911
2004-06-03,-6.25
2004-06-04,38.0952
2004-06-07,-3.4483
2004-06-08,-3.5714
2004-06-09,3.7037
2004-06-10,-3.5714
2004-06-14,2.963
2004-06-15,-6.4748
2004-06-16,-3.8462
2004-06-17,-8.0
2004-06-18,-8.6957
2004-06-21,1.9048
2004-06-22,10.2804
2004-06-23,-4.2373
2004-06-24,5.3097
2004-06-25,-3.3613
2004-06-28,-10.4348
2004-06-29,5.8252
2004-06-30,-12.844
2004-07-01,6.3158
2004-07-02,-5.9406
2004-07-06,4.2105
2004-07-07,-18.1818
2004-07-08,8.642
2004-07-09,4.5455
2004-07-12,-2.1739
2004-07-13,-8.8889
2004-07-14,-20.7317
2004-07-15,-3.0769
2004-07-16,7.9365
2004-07-19,-11.7647
2004-07-20,25.0
2004-07-21,-26.6667
2004-07-22,9.0909
2004-07-23,11.6667
2004-07-26,-10.4478
2004-07-27,-31.6667
2004-07-28,63.4146
2004-07-29,-10.4478
2004-07-30,13.3333
2004-08-02,1.4706000000000001
2004-08-03,-7.2464
2004-08-04,-14.0625
2004-08-05,-16.3636
2004-08-06,-4.3478
2004-08-09,18.1818
2004-08-11,0.0
2004-08-12,25.0
2004-08-13,-24.6154
2004-08-16,4.0816
2004-08-17,-7.8431
2004-08-18,-8.5106
2004-08-19,4.6512
2004-08-20,0.0
2004-08-23,-11.1111
2004-08-24,-15.0
2004-08-25,-11.7647
2004-08-26,27.0
2004-08-27,2.3622
2004-08-30,7.6923
2004-08-31,-9.5238
2004-09-01,-5.2632
2004-09-03,11.1111
2004-09-07,0.0
2004-09-08,12.5
2004-09-09,-2.2222
2004-09-10,-2.2727
2004-09-13,2.3256
2004-09-14,2.2727
2004-09-15,-13.3333
2004-09-16,12.8205
2004-09-17,2.2727
2004-09-20,0.0
2004-09-21,-8.8889
2004-09-22,-10.9756
2004-09-23,-1.3699
2004-09-24,-5.5556
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,1.4706000000000001
2004-09-30,-10.1449
2004-10-01,9.6774
2004-10-04,-11.7647
2004-10-05,-12.6667
2004-10-06,3.8167999999999997
2004-10-07,10.2941
2004-10-08,6.6667
2004-10-11,-15.0
2004-10-12,1.1029
2004-10-13,-1.8182
2004-10-14,3.7037
2004-10-15,25.0
2004-10-18,-22.8571
2004-10-19,29.6296
2004-10-20,2.8571
2004-10-21,-25.0
2004-10-22,74.0741
2004-10-25,-10.6383
2004-10-26,7.1429
2004-10-27,11.1111
2004-10-28,0.0
2004-10-29,-10.0
2004-11-01,6.6667
2004-11-02,-14.5833
2004-11-03,12.1951
2004-11-04,10.8696
2004-11-05,3.9215999999999998
2004-11-08,1.8868
2004-11-09,7.4074
2004-11-10,-12.069
2004-11-11,13.7255
2004-11-12,-29.3103
2004-11-15,24.3902
2004-11-16,0.0
2004-11-17,-7.8431
2004-11-18,-12.766
2004-11-19,2.439
2004-11-22,-7.1429
2004-11-23,2.5641
2004-11-24,7.5
2004-11-26,-2.3256
2004-11-29,-4.7619
2004-11-30,10.0
2004-12-01,-4.5455
2004-12-02,-11.9048
2004-12-03,-1.3514
2004-12-06,5.4795
2004-12-07,-3.8961
2004-12-08,-13.5135
2004-12-09,-6.25
2004-12-10,13.3333
2004-12-13,-8.8235
2004-12-14,3.2258
2004-12-15,-9.375
2004-12-16,0.0
2004-12-17,-13.1034
2004-12-20,9.127
2004-12-21,1.8182
2004-12-22,-28.5714
2004-12-23,-19.5
2004-12-27,14.9068
2004-12-28,8.1081
2004-12-29,-7.5
2004-12-30,48.6486
2004-12-31,20.0
2005-01-03,3.0303
2005-01-04,-2.9412000000000003
2005-01-05,-3.0303
2005-01-06,-6.25
2005-01-07,0.0
2005-01-10,-6.6667
2005-01-11,3.5714
2005-01-12,10.3448
2005-01-13,25.0
2005-01-14,2.5
2005-01-18,0.0
2005-01-19,-2.439
2005-01-20,2.5
2005-01-21,-7.3171
2005-01-24,2.6316
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,7.6923
2005-01-28,-16.6667
2005-01-31,1.4285999999999999
2005-02-01,1.4085
2005-02-02,-8.3333
2005-02-03,0.0
2005-02-04,-3.0303
2005-02-07,-18.75
2005-02-08,7.6923
2005-02-09,0.0
2005-02-10,-10.7143
2005-02-11,28.0
2005-02-14,21.875
2005-02-15,-5.1282
2005-02-16,-5.4054
2005-02-17,0.0
2005-02-18,5.7143
2005-02-22,0.0
2005-02-23,-5.4054
2005-02-24,0.0
2005-02-25,12.857099999999999
2005-02-28,-2.5316
2005-03-01,1.2987
2005-03-02,0.0
2005-03-03,7.6923
2005-03-04,-5.9524
2005-03-07,0.0
2005-03-08,-1.2658
2005-03-09,1.2821
2005-03-10,-13.9241
2005-03-11,0.0
2005-03-14,13.2353
2005-03-15,-22.0779
2005-03-16,26.6667
2005-03-17,-7.8947
2005-03-18,11.4286
2005-03-21,0.0
2005-03-22,-12.8205
2005-03-23,0.0
2005-03-24,-4.4118
2005-03-28,-1.5385
2005-03-29,-3.125
2005-03-30,-19.3548
2005-03-31,12.0
2005-04-01,7.1429
2005-04-04,0.0
2005-04-05,3.3333
2005-04-06,-9.6774
2005-04-07,7.1429
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-6.6667
2005-04-14,0.0
2005-04-15,7.1429
2005-04-18,-3.3333
2005-04-19,-3.4483
2005-04-20,7.1429
2005-04-21,-10.0
2005-04-22,0.0
2005-04-25,14.8148
2005-04-26,-11.2903
2005-04-27,-1.8182
2005-04-28,22.2222
2005-04-29,-13.6364
2005-05-02,3.5088
2005-05-04,0.0
2005-05-05,1.6949
2005-05-06,-3.3333
2005-05-09,6.8966
2005-05-10,-6.4516
2005-05-11,-27.5862
2005-05-12,45.2381
2005-05-13,-16.3934
2005-05-16,17.647100000000002
2005-05-18,-6.6667
2005-05-19,-25.0
2005-05-20,4.7619
2005-05-23,27.2727
2005-05-24,-7.1429
2005-05-25,0.0
2005-05-26,-11.538499999999999
2005-05-27,17.3913
2005-05-31,0.0
2005-06-01,11.1111
2005-06-02,0.0
2005-06-03,-6.6667
2005-06-06,7.1429
2005-06-07,-16.6667
2005-06-08,0.0
2005-06-09,12.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,7.1429
2005-06-15,-3.3333
2005-06-16,-27.5862
2005-06-17,19.0476
2005-06-20,-12.0
2005-06-21,0.0
2005-06-22,-4.5455
2005-06-23,4.7619
2005-06-24,-9.0909
2005-06-27,25.0
2005-06-28,-12.0
2005-06-29,9.0909
2005-06-30,-16.6667
2005-07-05,-2.5
2005-07-06,2.5641
2005-07-08,0.0
2005-07-12,-12.5
2005-07-13,2.8571
2005-07-14,11.1111
2005-07-15,-7.5
2005-07-18,-2.7027
2005-07-19,-22.2222
2005-07-20,-17.8571
2005-07-21,4.3478
2005-07-25,-2.5
2005-07-26,-5.9829
2005-07-27,-4.5455
2005-07-28,-4.7619
2005-07-29,0.0
2005-08-03,8.0
2005-08-04,15.7407
2005-08-05,44.0
2005-08-08,0.0
2005-08-09,11.1111
2005-08-10,25.0
2005-08-11,-24.0
2005-08-16,-5.2632
2005-08-19,5.5556
2005-08-22,21.0526
2005-08-26,-26.087
2005-08-29,-29.4118
2005-08-30,0.0
2005-09-06,0.0
2005-09-09,8.3333
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,-15.3846
2005-09-16,-9.0909
2005-09-19,20.0
2005-09-22,-25.0
2005-09-29,22.2222
2005-09-30,-18.1818
2005-10-03,2.7778
2005-10-04,2.7027
2005-10-06,-14.7368
2005-10-07,-1.2346
2005-10-10,-12.5
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,-7.1429
2005-11-01,38.4615
2005-11-02,-11.1111
2005-11-03,-12.5
2005-11-08,-12.857099999999999
2005-11-14,-34.4262
2005-11-15,12.5
2005-11-16,-11.1111
2005-11-17,0.0
2005-11-18,-12.5
2005-11-21,37.1429
2005-11-23,31.25
2005-11-25,3.1746
2005-11-28,-7.6923
2005-12-01,-16.6667
2005-12-02,6.0
2005-12-05,22.6415
2005-12-06,-23.0769
2005-12-08,10.0
2005-12-12,-18.1818
2005-12-13,33.3333
2005-12-15,-25.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,-55.5556
2005-12-22,150.0
2005-12-23,-40.0
2005-12-27,0.0
