ticker,WINT US Equity
2000-05-26,-9.375
2000-05-30,-4.3103
2000-05-31,15.3153
2000-06-01,-11.7187
2000-06-02,7.9646
2000-06-05,0.0
2000-06-06,24.5902
2000-06-07,-11.8421
2000-06-08,0.0
2000-06-09,-1.4925
2000-06-12,0.0
2000-06-13,-3.0303
2000-06-14,0.0
2000-06-15,-3.125
2000-06-16,-4.8387
2000-06-19,-1.6949
2000-06-20,10.3448
2000-06-21,3.125
2000-06-22,-3.0303
2000-06-23,21.875
2000-06-26,-1.2821
2000-06-27,-7.7922
2000-06-28,-0.7042
2000-06-29,0.7092
2000-06-30,1.4085
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-4.1667
2000-07-07,8.6957
2000-07-10,14.6667
2000-07-11,2.907
2000-07-12,2.8249
2000-07-13,0.0
2000-07-14,1.0989
2000-07-17,1.087
2000-07-18,7.5269
2000-07-19,0.0
2000-07-20,-12.0
2000-07-21,4.5455
2000-07-24,-6.5217
2000-07-25,-11.6279
2000-07-26,-2.6316
2000-07-27,-2.7027
2000-07-28,-1.3889
2000-07-31,-2.8169
2000-08-01,0.7246
2000-08-02,3.5971
2000-08-03,-6.9444
2000-08-04,4.4776
2000-08-07,-1.4285999999999999
2000-08-08,2.1739
2000-08-09,2.1277
2000-08-10,0.0
2000-08-11,-2.7778
2000-08-14,-7.1429
2000-08-15,0.0
2000-08-16,10.7692
2000-08-17,-7.6389
2000-08-18,9.0226
2000-08-21,3.4483
2000-08-22,1.3333
2000-08-23,2.6316
2000-08-24,-1.2821
2000-08-25,10.3896
2000-08-28,-1.1764999999999999
2000-08-29,-1.1905000000000001
2000-08-30,3.6145
2000-08-31,6.9767
2000-09-01,-6.5217
2000-09-05,0.0
2000-09-06,-6.9767
2000-09-07,0.625
2000-09-08,1.8634
2000-09-11,1.2195
2000-09-12,-2.4096
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-4.321
2000-09-19,-4.5161
2000-09-20,-2.7027
2000-09-21,9.7222
2000-09-22,5.0633
2000-09-25,8.4337
2000-09-26,0.5556
2000-09-27,1.6575
2000-09-28,-3.2609
2000-09-29,32.5843
2000-10-02,-13.5593
2000-10-03,1.9607999999999999
2000-10-04,-3.8462
2000-10-05,6.0
2000-10-06,-4.717
2000-10-09,-4.9505
2000-10-10,-4.1667
2000-10-11,0.5435
2000-10-12,-4.8649000000000004
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-5.6818
2000-10-18,-3.6145
2000-10-19,16.25
2000-10-20,0.0
2000-10-23,3.2258
2000-10-24,-4.1667
2000-10-25,0.0
2000-10-26,-5.4348
2000-10-27,1.1494
2000-10-30,-4.5455
2000-10-31,2.3810000000000002
2000-11-01,0.0
2000-11-02,-1.7442
2000-11-03,7.6923
2000-11-06,1.0989
2000-11-07,-8.6957
2000-11-08,3.5714
2000-11-09,9.1954
2000-11-10,1.0526
2000-11-13,-2.0833
2000-11-14,1.0638
2000-11-15,-1.0526
2000-11-16,2.1277
2000-11-17,-6.25
2000-11-20,0.0
2000-11-21,-6.6667
2000-11-22,5.9524
2000-11-24,-8.9888
2000-11-27,1.2346
2000-11-28,-3.6585
2000-11-29,1.2658
2000-11-30,-5.0
2000-12-01,-9.2105
2000-12-04,0.0
2000-12-05,11.5942
2000-12-06,3.8961
2000-12-07,0.0
2000-12-08,5.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-4.7619
2000-12-14,-1.25
2000-12-15,-1.2658
2000-12-18,-1.2821
2000-12-19,-10.3896
2000-12-20,-13.0435
2000-12-21,-10.0
2000-12-22,14.8148
2000-12-26,-14.5161
2000-12-27,1.8868
2000-12-28,0.0
2000-12-29,25.0
2001-01-02,2.2222
2001-01-03,-4.3478
2001-01-04,3.0303
2001-01-05,-5.8824
2001-01-08,3.125
2001-01-09,3.0303
2001-01-10,5.8824
2001-01-11,-5.5556
2001-01-12,20.5882
2001-01-16,12.1951
2001-01-17,2.1739
2001-01-18,-2.6596
2001-01-19,-2.7321999999999997
2001-01-22,0.0
2001-01-23,1.1236
2001-01-24,2.2222
2001-01-25,-4.3478
2001-01-26,-3.4091
2001-01-29,-0.5882
2001-01-30,6.5089
2001-01-31,-3.8889
2001-02-01,-2.8902
2001-02-02,-3.5714
2001-02-05,-3.0864
2001-02-06,-1.2739
2001-02-07,3.2258
2001-02-08,8.75
2001-02-09,1.1494
2001-02-12,-0.5682
2001-02-13,-8.5714
2001-02-14,2.5
2001-02-15,0.0
2001-02-16,-1.2195
2001-02-20,-7.4074
2001-02-21,1.3333
2001-02-22,-6.5789
2001-02-23,-2.8169
2001-02-26,-1.4493
2001-02-27,-5.8824
2001-02-28,9.375
2001-03-01,-4.2857
2001-03-02,-3.7313
2001-03-05,11.6279
2001-03-06,-1.3889
2001-03-07,2.8169
2001-03-08,-5.4795
2001-03-09,-2.8986
2001-03-12,-7.4627
2001-03-13,-7.2581
2001-03-14,-9.5652
2001-03-15,-1.9231
2001-03-16,-1.9607999999999999
2001-03-19,4.0
2001-03-20,0.9615
2001-03-21,-7.619
2001-03-22,-3.0928
2001-03-23,13.8298
2001-03-26,-2.8037
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,18.2692
2001-03-30,-2.439
2001-04-02,-6.6667
2001-04-03,-8.0357
2001-04-04,-2.9126
2001-04-05,2.0
2001-04-06,3.9215999999999998
2001-04-09,-0.3774
2001-04-10,-2.7273
2001-04-11,9.0343
2001-04-12,14.2857
2001-04-16,-9.75
2001-04-17,-9.9723
2001-04-18,2.4615
2001-04-19,3.6036
2001-04-20,0.5797
2001-04-23,0.8646
2001-04-24,-0.5714
2001-04-25,-4.5977
2001-04-26,3.012
2001-04-27,3.2164
2001-04-30,4.8159
2001-05-01,9.4595
2001-05-02,6.1728
2001-05-03,-5.1163
2001-05-04,-0.2451
2001-05-07,-2.9484
2001-05-08,4.3038
2001-05-09,4.3689
2001-05-10,-4.8837
2001-05-11,0.2445
2001-05-14,-7.561
2001-05-15,-0.2639
2001-05-16,0.5291
2001-05-17,2.3684
2001-05-18,4.1131
2001-05-21,-0.2469
2001-05-22,6.4356
2001-05-23,2.3256
2001-05-24,-5.4545
2001-05-25,-2.6442
2001-05-29,2.4691
2001-05-30,-0.4819
2001-05-31,4.1162
2001-06-01,6.7442
2001-06-04,10.0218
2001-06-05,-3.9604
2001-06-06,-4.7423
2001-06-07,0.4329
2001-06-08,0.0
2001-06-11,-7.3276
2001-06-12,2.093
2001-06-13,-1.5945
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-6.25
2001-06-19,-1.4815
2001-06-20,-4.2607
2001-06-21,-6.8063
2001-06-22,7.0225
2001-06-25,-5.5118
2001-06-26,1.6667
2001-06-27,-2.1858
2001-06-28,-3.6313
2001-06-29,52.1739
2001-07-02,-24.7619
2001-07-03,-4.557
2001-07-05,2.122
2001-07-06,1.2987
2001-07-09,2.5641
2001-07-10,-0.5
2001-07-11,0.0
2001-07-12,-7.0352
2001-07-13,17.5676
2001-07-16,-4.5977
2001-07-17,-0.4819
2001-07-18,-3.1477
2001-07-19,-2.5
2001-07-20,2.3077
2001-07-23,-7.2682
2001-07-24,-1.3514
2001-07-25,0.0
2001-07-26,-2.7397
2001-07-27,4.2254
2001-07-30,-2.7027
2001-07-31,2.2222
2001-08-01,-3.8043
2001-08-02,10.1695
2001-08-03,-3.5897
2001-08-06,-0.7979
2001-08-07,-4.0214
2001-08-08,-3.9106
2001-08-09,-0.2907
2001-08-10,4.3732
2001-08-13,-2.2346
2001-08-14,-5.4286
2001-08-15,7.855
2001-08-16,-7.2829
2001-08-17,-1.2085
2001-08-20,-0.6116
2001-08-21,2.1538
2001-08-22,2.4096
2001-08-23,7.3529
2001-08-24,2.7397
2001-08-27,-5.3333
2001-08-28,-2.2535
2001-08-29,-5.7637
2001-08-30,-6.1162
2001-08-31,3.2573
2001-09-04,-2.2082
2001-09-05,-0.9677
2001-09-06,-1.6287
2001-09-07,0.0
2001-09-10,-12.9139
2001-09-17,-6.8441
2001-09-18,0.0
2001-09-19,-2.8571
2001-09-20,-11.7647
2001-09-21,0.0
2001-09-24,-3.3333
2001-09-25,20.6897
2001-09-26,-14.2857
2001-09-27,2.8571
2001-09-28,-0.9259
2001-10-01,13.0841
2001-10-02,-6.6116
2001-10-03,8.4071
2001-10-04,0.0
2001-10-05,8.1633
2001-10-08,5.6604
2001-10-09,-1.7856999999999998
2001-10-10,6.1818
2001-10-11,-9.9315
2001-10-12,-4.5626999999999995
2001-10-15,9.5618
2001-10-16,5.0909
2001-10-17,0.346
2001-10-18,-5.1724
2001-10-19,8.7273
2001-10-22,-1.3378
2001-10-23,0.0
2001-10-24,3.3898
2001-10-25,4.918
2001-10-26,10.9375
2001-10-29,5.0704
2001-10-30,-6.1662
2001-10-31,2.8571
2001-11-01,-5.5556
2001-11-02,0.2941
2001-11-05,1.173
2001-11-06,-1.4493
2001-11-07,-3.5294
2001-11-08,-3.6585
2001-11-09,-4.4304
2001-11-12,0.6623
2001-11-13,-0.9868
2001-11-14,-0.3322
2001-11-15,0.0
2001-11-16,-8.0
2001-11-19,-13.4058
2001-11-20,5.4393
2001-11-21,0.0
2001-11-23,4.7619
2001-11-26,-0.7576
2001-11-27,-2.2901
2001-11-28,-5.0781
2001-11-29,8.2305
2001-11-30,19.3916
2001-12-03,-1.5924
2001-12-04,-4.8544
2001-12-05,0.0
2001-12-06,8.1633
2001-12-07,-5.3459
2001-12-10,-1.3289
2001-12-11,9.4276
2001-12-12,4.6154
2001-12-13,0.8824
2001-12-14,6.7055
2001-12-17,-1.6393
2001-12-18,6.3889
2001-12-19,4.4386
2001-12-20,-4.5
2001-12-21,-4.1885
2001-12-24,-1.0929
2001-12-26,-0.5525
2001-12-27,-3.8889
2001-12-28,-0.578
2001-12-31,7.5581
2002-01-02,3.2432
2002-01-03,5.4974
2002-01-04,2.9777
2002-01-07,-2.6506
2002-01-08,-0.7426
2002-01-09,0.9975
2002-01-10,-7.4074
2002-01-11,2.6667
2002-01-14,-1.039
2002-01-15,-2.6247
2002-01-16,-1.6173
2002-01-17,0.0
2002-01-18,1.9178
2002-01-22,-3.4946
2002-01-23,-5.2925
2002-01-24,1.4706000000000001
2002-01-25,-1.1594
2002-01-28,1.173
2002-01-29,1.4493
2002-01-30,-0.8571
2002-01-31,1.4409
2002-02-01,-1.9886
2002-02-04,-5.7971
2002-02-05,-4.6154
2002-02-06,-3.2258
2002-02-07,-1.6667
2002-02-08,8.4746
2002-02-11,3.4375
2002-02-12,-0.9063
2002-02-13,-5.7927
2002-02-14,0.3236
2002-02-15,1.2903
2002-02-19,1.2739
2002-02-20,-2.5157
2002-02-21,1.6129
2002-02-22,0.0
2002-02-25,-5.0794
2002-02-26,2.6756
2002-02-27,-1.9544000000000001
2002-02-28,2.3256
2002-03-01,2.2727
2002-03-04,-2.2222
2002-03-05,2.2727
2002-03-06,-2.8571
2002-03-07,0.9804
2002-03-08,0.6472
2002-03-11,0.0
2002-03-12,0.4401
2002-03-13,-0.2681
2002-03-14,-0.2889
2002-03-15,1.4064
2002-03-18,0.3175
2002-03-19,-3.1646
2002-03-20,-2.6144
2002-03-21,-2.6846
2002-03-22,3.1034
2002-03-25,2.0067
2002-03-26,1.6393
2002-03-27,0.0
2002-03-28,0.3226
2002-04-01,-1.6077
2002-04-02,3.268
2002-04-03,-0.6329
2002-04-04,-2.5478
2002-04-05,-0.3268
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.3279
2002-04-11,-2.2876
2002-04-12,0.3344
2002-04-15,0.0
2002-04-16,0.6667
2002-04-17,-0.6623
2002-04-18,1.6667
2002-04-19,-3.2787
2002-04-22,-1.6949
2002-04-23,1.7241
2002-04-24,0.0
2002-04-25,1.0169
2002-04-26,-3.6913
2002-04-29,6.2718
2002-04-30,4.5902
2002-05-01,-1.2539
2002-05-02,-2.5397
2002-05-03,-0.6515
2002-05-06,-6.5574
2002-05-07,-2.807
2002-05-08,-6.8591999999999995
2002-05-09,-1.5504
2002-05-10,-5.1181
2002-05-13,2.0747
2002-05-14,3.6585
2002-05-15,-4.7059
2002-05-16,0.0
2002-05-17,-1.2346
2002-05-20,1.25
2002-05-21,-3.2922000000000002
2002-05-22,-6.8085
2002-05-23,-1.3699
2002-05-24,-0.463
2002-05-28,-4.186
2002-05-29,-0.4854
2002-05-30,-2.9268
2002-05-31,-4.5226
2002-06-03,-7.8947
2002-06-04,0.0
2002-06-05,5.7143
2002-06-06,4.8649000000000004
2002-06-07,-7.2165
2002-06-10,-11.1111
2002-06-11,-3.125
2002-06-12,11.5484
2002-06-13,1.2146
2002-06-14,2.2286
2002-06-17,-2.18
2002-06-18,8.5714
2002-06-19,-5.7895
2002-06-20,0.5587
2002-06-21,1.1111
2002-06-24,-1.0989
2002-06-25,-2.7778
2002-06-26,-9.1429
2002-06-27,8.1761
2002-06-28,1.7442
2002-07-01,9.1429
2002-07-02,-16.2304
2002-07-03,6.25
2002-07-05,5.8824
2002-07-08,4.4444
2002-07-09,-2.6596
2002-07-10,-12.5683
2002-07-11,-6.25
2002-07-12,-4.0
2002-07-15,-6.9444
2002-07-16,-5.9701
2002-07-17,-20.634900000000002
2002-07-18,17.0
2002-07-19,-0.0855
2002-07-22,-1.6253
2002-07-23,-6.9565
2002-07-24,0.0
2002-07-25,16.822400000000002
2002-07-26,4.8
2002-07-29,11.4504
2002-07-30,-0.6849
2002-07-31,-2.069
2002-08-01,6.338
2002-08-02,-1.9868000000000001
2002-08-05,-4.7297
2002-08-06,-4.2553
2002-08-07,5.9259
2002-08-08,1.3986
2002-08-09,0.0
2002-08-12,8.2069
2002-08-13,3.8878
2002-08-14,0.6135
2002-08-15,2.439
2002-08-16,-3.5119
2002-08-19,11.0426
2002-08-20,7.7778
2002-08-21,-0.5155
2002-08-22,-5.7513
2002-08-23,-6.5421
2002-08-26,-1.7647
2002-08-27,-4.1916
2002-08-28,-3.125
2002-08-29,0.0
2002-08-30,13.5484
2002-09-03,-3.9773
2002-09-04,-4.7337
2002-09-05,-0.6211
2002-09-06,1.875
2002-09-09,0.6135
2002-09-10,-6.7073
2002-09-11,-1.9607999999999999
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,8.6667
2002-09-17,-1.8405
2002-09-18,-0.625
2002-09-19,-5.5975
2002-09-20,5.9294
2002-09-23,-5.6604
2002-09-24,3.3333
2002-09-25,0.0
2002-09-26,12.2581
2002-09-27,2.2989
2002-09-30,5.618
2002-10-01,-4.2553
2002-10-02,0.5556
2002-10-03,-0.5525
2002-10-04,-1.6667
2002-10-07,-1.1299
2002-10-08,-4.0
2002-10-09,-1.8452
2002-10-10,8.5506
2002-10-11,-2.2346
2002-10-14,4.0
2002-10-15,20.8791
2002-10-16,-6.8182
2002-10-17,0.4878
2002-10-18,-7.0388
2002-10-21,-8.6684
2002-10-22,-1.6581000000000001
2002-10-23,-3.4884
2002-10-24,16.2048
2002-10-25,4.7175
2002-10-28,-0.9901
2002-10-29,5.0
2002-10-30,-14.2857
2002-10-31,12.2222
2002-11-01,-0.9901
2002-11-04,-5.0
2002-11-05,-0.5263
2002-11-06,8.4656
2002-11-07,1.9512
2002-11-08,7.177
2002-11-11,-0.8929
2002-11-12,-12.1622
2002-11-13,3.5897
2002-11-14,4.4554
2002-11-15,7.5829
2002-11-18,-3.0837
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,9.0909
2002-11-22,20.8333
2002-11-25,-3.4483
2002-11-26,3.5714
2002-11-27,-7.931
2002-11-29,2.9962999999999997
2002-12-02,-3.6364
2002-12-03,0.0
2002-12-04,6.4151
2002-12-05,-4.2553
2002-12-06,3.6667
2002-12-09,-1.3934
2002-12-10,8.6957
2002-12-11,-2.6667
2002-12-12,-3.7671
2002-12-13,-2.1352
2002-12-16,5.0909
2002-12-17,1.7301
2002-12-18,-2.3810000000000002
2002-12-19,-2.439
2002-12-20,1.0714
2002-12-23,0.0
2002-12-24,0.7067
2002-12-26,-0.7018
2002-12-27,-3.5336
2002-12-30,1.4285999999999999
2002-12-31,1.4807000000000001
2003-01-02,0.3559
2003-01-03,-2.4823
2003-01-06,1.8182
2003-01-07,1.4285999999999999
2003-01-08,-1.4085
2003-01-09,0.0
2003-01-10,-2.8214
2003-01-13,2.9032999999999998
2003-01-14,-0.7143
2003-01-15,0.7194
2003-01-16,0.0
2003-01-17,-0.1786
2003-01-21,-4.8301
2003-01-22,0.0
2003-01-23,-0.3759
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,1.8868
2003-01-29,-2.963
2003-01-30,-4.1985
2003-01-31,2.7888
2003-02-03,-5.4651
2003-02-04,-5.6991
2003-02-05,8.6957
2003-02-06,-5.2
2003-02-07,-2.9536
2003-02-10,-3.0
2003-02-11,-2.286
2003-02-12,5.0459
2003-02-13,-9.1703
2003-02-14,-1.9231
2003-02-18,12.2549
2003-02-19,-1.7467000000000001
2003-02-20,0.0
2003-02-21,-10.2222
2003-02-24,-2.4752
2003-02-25,-0.5076
2003-02-26,-7.6531
2003-02-27,2.2099
2003-02-28,0.0
2003-03-03,-8.1081
2003-03-04,0.0
2003-03-05,-5.8824
2003-03-06,0.0
2003-03-07,-3.75
2003-03-10,4.5455
2003-03-11,-0.6211
2003-03-12,-3.75
2003-03-13,0.6494
2003-03-14,0.6452
2003-03-17,5.7692
2003-03-18,-2.4242
2003-03-19,-6.2112
2003-03-20,5.9603
2003-03-21,5.0
2003-03-24,-7.7381
2003-03-25,7.0968
2003-03-26,-5.4217
2003-03-27,5.0955
2003-03-28,-3.0909
2003-03-31,7.5672
2003-04-01,-2.3256
2003-04-02,2.9762
2003-04-03,-1.1561
2003-04-04,-0.5848
2003-04-07,-5.8824
2003-04-08,5.625
2003-04-09,7.1006
2003-04-10,-3.3149
2003-04-11,0.5714
2003-04-14,-3.4091
2003-04-15,4.1176
2003-04-16,1.6949
2003-04-17,27.7778
2003-04-21,6.9565
2003-04-22,-12.6016
2003-04-23,13.9535
2003-04-24,-4.0816
2003-04-25,19.5745
2003-04-28,-6.0498
2003-04-29,-7.5758
2003-04-30,-2.8689
2003-05-01,-8.4388
2003-05-02,10.5991
2003-05-05,4.1667
2003-05-06,8.04
2003-05-07,-1.518
2003-05-08,1.5038
2003-05-09,-0.3704
2003-05-12,17.1004
2003-05-13,6.3175
2003-05-14,3.0158
2003-05-15,-0.2899
2003-05-16,0.2907
2003-05-19,0.0
2003-05-20,4.6377
2003-05-21,3.3241
2003-05-22,-2.4129
2003-05-23,1.6484
2003-05-27,2.1622
2003-05-28,-3.1746
2003-05-29,5.4372
2003-05-30,4.4312000000000005
2003-06-02,2.4814
2003-06-03,-6.0533
2003-06-04,14.6907
2003-06-05,13.2584
2003-06-06,3.1746
2003-06-09,-4.0577
2003-06-10,6.2337
2003-06-11,0.566
2003-06-12,9.5685
2003-06-13,14.2123
2003-06-16,5.6972000000000005
2003-06-17,-9.2908
2003-06-18,-1.4855
2003-06-19,-2.6984
2003-06-20,-5.3834
2003-06-23,-4.6552
2003-06-24,14.8282
2003-06-25,-2.0472
2003-06-26,-1.2862
2003-06-27,-0.8143
2003-06-30,5.4187
2003-07-01,2.0249
2003-07-02,1.6794
2003-07-03,0.6006
2003-07-07,6.7164
2003-07-08,6.014
2003-07-09,7.3879
2003-07-10,-0.1229
2003-07-11,-5.2891
2003-07-14,-7.1429
2003-07-15,3.4965
2003-07-16,5.6757
2003-07-17,-4.0921
2003-07-18,0.1333
2003-07-21,-5.4594
2003-07-22,1.9718
2003-07-23,3.8674
2003-07-24,-4.5213
2003-07-25,3.2033
2003-07-28,0.5398
2003-07-29,11.4094
2003-07-30,-1.2048
2003-07-31,-2.0732
2003-08-01,1.1208
2003-08-04,1.7241
2003-08-05,-1.3317
2003-08-06,-3.0675
2003-08-07,0.8861
2003-08-08,-8.6575
2003-08-11,-7.2802
2003-08-12,11.1111
2003-08-13,-4.0
2003-08-14,1.6667
2003-08-15,1.776
2003-08-18,-3.0872
2003-08-19,0.4155
2003-08-20,-1.2414
2003-08-21,0.6983
2003-08-22,-0.2774
2003-08-25,4.3115
2003-08-26,-4.4
2003-08-27,4.463
2003-08-28,0.1335
2003-08-29,-1.0667
2003-09-02,-0.2695
2003-09-03,-2.7027
2003-09-04,10.4167
2003-09-05,2.5157
2003-09-08,0.3681
2003-09-09,-1.2225
2003-09-10,-1.3614
2003-09-11,1.0038
2003-09-12,0.3602
2003-09-15,-0.6065
2003-09-16,1.4944
2003-09-17,-2.0859
2003-09-18,-0.6266
2003-09-19,-2.2699
2003-09-22,-4.5161
2003-09-23,3.3784
2003-09-24,2.0915
2003-09-25,-2.5608
2003-09-26,-2.1025
2003-09-29,-0.6711
2003-09-30,-2.7027
2003-10-01,3.4722
2003-10-02,-3.3557
2003-10-03,0.0
2003-10-06,-0.4167
2003-10-07,7.3919
2003-10-08,0.9091
2003-10-09,-0.9009
2003-10-10,-2.4675000000000002
2003-10-13,-0.7989
2003-10-14,2.0134
2003-10-15,-2.4605
2003-10-16,1.7132
2003-10-17,-2.5199
2003-10-20,-0.6803
2003-10-21,0.0
2003-10-22,-2.4657999999999998
2003-10-23,-4.4944
2003-10-24,1.3235000000000001
2003-10-27,5.6604
2003-10-28,3.022
2003-10-29,-0.8
2003-10-30,-0.121
2003-10-31,-2.5703
2003-11-03,0.2762
2003-11-04,0.551
2003-11-05,-0.411
2003-11-06,1.1004
2003-11-07,-2.449
2003-11-10,-1.5342
2003-11-11,-3.5411
2003-11-12,2.79
2003-11-13,-0.5714
2003-11-14,1.2931
2003-11-17,-2.1277
2003-11-18,0.1449
2003-11-19,-0.8683
2003-11-20,-7.5912
2003-11-21,-2.6856
2003-11-24,10.0649
2003-11-25,19.3215
2003-11-26,-0.3708
2003-11-28,6.2035
2003-12-01,12.1495
2003-12-02,-2.6042
2003-12-03,0.8556
2003-12-04,1.3786
2003-12-05,0.9414
2003-12-08,3.6269
2003-12-09,-4.0
2003-12-10,-4.2708
2003-12-11,6.0936
2003-12-12,-0.5128
2003-12-15,-5.4639
2003-12-16,4.1439
2003-12-17,0.733
2003-12-18,0.5198
2003-12-19,-3.8263
2003-12-22,0.0
2003-12-23,2.6882
2003-12-24,6.8063
2003-12-26,3.9215999999999998
2003-12-29,-3.3019
2003-12-30,3.122
2003-12-31,-0.7569
2004-01-02,-0.8484
2004-01-05,1.2403
2004-01-06,-3.1339
2004-01-07,1.8627
2004-01-08,-0.2887
2004-01-09,-2.027
2004-01-12,6.8966
2004-01-13,9.4931
2004-01-14,0.9259
2004-01-15,-3.7531
2004-01-16,-0.5199
2004-01-20,4.4425
2004-01-21,7.5897
2004-01-22,-4.1085
2004-01-23,0.5659
2004-01-26,2.492
2004-01-27,-4.3137
2004-01-28,-2.8689
2004-01-29,-0.7595
2004-01-30,0.1701
2004-02-02,-2.0374
2004-02-03,-3.4662
2004-02-04,-5.9246
2004-02-05,-2.0992
2004-02-06,6.7251
2004-02-09,4.6575
2004-02-10,-1.9197
2004-02-11,-0.8007
2004-02-12,-1.0762
2004-02-13,-0.272
2004-02-17,2.7273
2004-02-18,-0.5398
2004-02-19,4.9915
2004-02-20,1.7966
2004-02-23,-1.7649
2004-02-24,-3.2203
2004-02-25,-0.7005
2004-02-26,0.5291
2004-02-27,5.2632
2004-03-01,0.6583
2004-03-02,1.8296000000000001
2004-03-03,2.9268
2004-03-04,0.158
2004-03-05,0.8675
2004-03-08,2.8929
2004-03-09,-1.2158
2004-03-10,-0.0769
2004-03-11,-1.2317
2004-03-12,1.325
2004-03-15,-3.8462
2004-03-16,-4.96
2004-03-17,-1.5993
2004-03-18,1.7964
2004-03-19,-2.6891
2004-03-22,-4.5769
2004-03-23,-5.6109
2004-03-24,9.875399999999999
2004-03-25,3.4904
2004-03-26,-5.8179
2004-03-29,2.8648
2004-03-30,-0.7833
2004-03-31,6.3158
2004-04-01,3.4653
2004-04-02,0.0
2004-04-05,1.6745999999999999
2004-04-06,-2.5098000000000003
2004-04-07,0.0805
2004-04-08,0.0804
2004-04-12,1.2851
2004-04-13,-1.3481
2004-04-14,-3.3762
2004-04-15,0.9983
2004-04-16,0.5766
2004-04-19,-2.0475
2004-04-20,0.3344
2004-04-21,2.5
2004-04-22,-0.3252
2004-04-23,0.4078
2004-04-26,0.7311
2004-04-27,0.5645
2004-04-28,-3.8491999999999997
2004-04-29,-3.2527
2004-04-30,-1.2069
2004-05-03,-1.6579000000000002
2004-05-04,-0.6211
2004-05-05,-0.1786
2004-05-06,-2.2361
2004-05-07,-6.0384
2004-05-10,-5.9396
2004-05-11,1.4493
2004-05-12,1.5306
2004-05-13,0.5025
2004-05-14,0.9
2004-05-17,-0.0991
2004-05-18,-0.2976
2004-05-19,0.398
2004-05-20,-0.5946
2004-05-21,-0.1994
2004-05-24,0.0999
2004-05-25,1.2974
2004-05-26,3.8424
2004-05-27,2.7514
2004-05-28,1.0157
2004-06-01,0.6399
2004-06-02,-1.4532
2004-06-03,-3.7788
2004-06-04,-0.9579
2004-06-07,2.5145
2004-06-08,-1.7925
2004-06-09,-4.0346
2004-06-10,-4.6046
2004-06-14,0.1049
2004-06-15,-4.0881
2004-06-16,1.4208
2004-06-17,-1.0776
