ticker,SNEX US Equity
2000-05-24,4.7619
2000-05-25,-6.8182
2000-05-26,-1.2195
2000-05-30,-6.1728
2000-05-31,2.6316
2000-06-01,-5.1282
2000-06-02,6.7568
2000-06-05,26.5823
2000-06-06,5.0
2000-06-07,-1.9048
2000-06-08,1.9417
2000-06-09,0.0
2000-06-12,-10.4762
2000-06-13,4.2553
2000-06-14,6.1224
2000-06-15,-5.7692
2000-06-16,-4.0816
2000-06-19,-2.1277
2000-06-20,-1.087
2000-06-21,1.0989
2000-06-22,1.087
2000-06-23,-5.3763
2000-06-26,6.8182
2000-06-27,-7.4468
2000-06-28,-2.2989
2000-06-30,3.5294
2000-07-03,0.0
2000-07-05,2.2727
2000-07-06,5.5556
2000-07-07,-5.2632
2000-07-10,-2.2222
2000-07-11,-2.2727
2000-07-12,2.3256
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,7.9545
2000-07-18,-2.6316
2000-07-19,-1.6216
2000-07-20,-3.2967
2000-07-21,-3.4091
2000-07-24,-1.1764999999999999
2000-07-25,0.0
2000-07-26,-8.3333
2000-07-27,-6.4935
2000-07-28,-2.7778
2000-07-31,-2.8571
2000-08-01,0.0
2000-08-02,-2.2059
2000-08-03,29.3233
2000-08-04,-2.3256
2000-08-07,-7.1429
2000-08-08,-2.5641
2000-08-09,0.0
2000-08-10,-3.9474
2000-08-11,-6.8493
2000-08-14,14.7059
2000-08-15,2.5641
2000-08-16,-11.25
2000-08-17,0.0
2000-08-18,-1.4085
2000-08-21,5.7143
2000-08-22,2.7027
2000-08-23,0.0
2000-08-24,3.9474
2000-08-25,0.0
2000-08-28,-8.8608
2000-08-29,11.1111
2000-08-30,17.5
2000-08-31,0.0
2000-09-01,-1.0638
2000-09-05,-1.0753
2000-09-06,-3.2609
2000-09-07,-10.1124
2000-09-08,-2.5
2000-09-11,1.2821
2000-09-12,1.2658
2000-09-13,-3.75
2000-09-14,0.0
2000-09-15,-1.2987
2000-09-18,3.9474
2000-09-19,-3.7975
2000-09-20,0.0
2000-09-22,2.6316
2000-09-25,11.538499999999999
2000-09-26,5.7471
2000-09-27,3.2609
2000-09-28,-3.1579
2000-09-29,0.0
2000-10-02,4.3478
2000-10-03,-1.0417
2000-10-04,-5.2632
2000-10-05,-6.6667
2000-10-06,2.3810000000000002
2000-10-09,-2.3256
2000-10-10,9.5238
2000-10-11,-15.2174
2000-10-12,1.2821
2000-10-13,3.7975
2000-10-16,-3.6585
2000-10-17,-3.7975
2000-10-18,6.5789
2000-10-19,0.0
2000-10-20,1.2346
2000-10-23,-3.6585
2000-10-24,-6.3291
2000-10-25,-2.7027
2000-10-26,5.5556
2000-10-27,1.3158
2000-10-30,3.8961
2000-10-31,-0.625
2000-11-01,4.4025
2000-11-02,1.2048
2000-11-06,-1.1905000000000001
2000-11-07,-6.0241
2000-11-08,-1.2821
2000-11-09,-1.2987
2000-11-10,-5.2632
2000-11-13,-2.7778
2000-11-14,4.2857
2000-11-15,10.9589
2000-11-16,-1.2346
2000-11-17,0.0
2000-11-20,-8.75
2000-11-21,4.1096
2000-11-22,-10.526299999999999
2000-11-24,5.8824
2000-11-27,-5.5556
2000-11-28,-1.4706000000000001
2000-11-29,0.0
2000-11-30,0.7463
2000-12-01,-2.2222
2000-12-04,-1.5152
2000-12-05,-6.1538
2000-12-06,-3.2787
2000-12-07,10.1695
2000-12-08,-4.6154
2000-12-11,-4.0323
2000-12-12,0.8403
2000-12-13,5.8333
2000-12-14,-3.9370000000000003
2000-12-15,0.0
2000-12-18,-2.459
2000-12-19,-24.3697
2000-12-20,4.4444
2000-12-21,-24.4681
2000-12-22,-4.2254
2000-12-26,7.3529
2000-12-27,-6.8493
2000-12-28,29.4118
2000-12-29,1.1364
2001-01-02,7.8652
2001-01-03,-8.3333
2001-01-04,11.3636
2001-01-05,-6.1224
2001-01-08,0.0
2001-01-09,-8.6957
2001-01-10,7.1429
2001-01-11,10.0
2001-01-12,-3.0303
2001-01-16,-4.1667
2001-01-17,6.5217
2001-01-18,-6.1224
2001-01-19,-4.3478
2001-01-22,0.0
2001-01-23,6.8182
2001-01-24,2.1277
2001-01-25,37.5
2001-01-26,10.6061
2001-01-29,-6.8493
2001-01-30,10.2941
2001-01-31,-4.0
2001-02-01,-2.7778
2001-02-02,-5.7143
2001-02-05,3.7879
2001-02-06,-18.2482
2001-02-07,10.7143
2001-02-08,-1.6129
2001-02-09,0.0
2001-02-12,3.2787
2001-02-13,-3.1746
2001-02-14,11.4754
2001-02-15,-4.4118
2001-02-16,-7.6923
2001-02-20,0.0
2001-02-21,6.6667
2001-02-22,-1.5625
2001-02-23,0.0
2001-02-26,2.7778
2001-02-27,-4.2471
2001-02-28,0.0
2001-03-01,4.8387
2001-03-02,-12.3077
2001-03-05,5.2632
2001-03-06,-3.3333
2001-03-08,4.3103
2001-03-09,-17.3554
2001-03-12,-4.0
2001-03-13,0.0
2001-03-14,-1.5625
2001-03-15,1.5873
2001-03-16,-4.1667
2001-03-19,4.3478
2001-03-21,-4.1667
2001-03-22,2.1739
2001-03-23,6.383
2001-03-27,-11.0
2001-03-28,-1.1236
2001-03-29,0.0
2001-03-30,2.2727
2001-04-02,-1.1111
2001-04-04,-8.9888
2001-04-05,9.8765
2001-04-09,-0.764
2001-04-12,5.0725
2001-04-16,-0.6897
2001-04-18,0.6944
2001-04-20,3.4483
2001-04-23,-6.0
2001-04-26,-7.0922
2001-04-27,12.5954
2001-04-30,-14.5763
2001-05-02,13.0952
2001-05-04,-9.473700000000001
2001-05-07,9.6899
2001-05-08,5.6537
2001-05-11,-2.6756
2001-05-14,-5.4983
2001-05-15,-3.6364
2001-05-17,0.0
2001-05-18,0.3774
2001-05-21,-0.3759
2001-05-23,-1.8868
2001-05-24,0.0
2001-05-29,2.3077
2001-05-31,7.8947
2001-06-01,-1.0453
2001-06-04,0.0
2001-06-05,-2.1127
2001-06-06,-1.4388
2001-06-07,-7.2993
2001-06-12,2.3622
2001-06-13,-0.7692
2001-06-14,-8.9147
2001-06-15,-3.8298
2001-06-18,1.7699
2001-06-19,-2.6087
2001-06-22,18.3036
2001-06-25,-10.566
2001-06-27,26.1603
2001-06-28,-21.4047
2001-06-29,-3.4043
2001-07-06,0.0
2001-07-09,21.1454
2001-07-10,4.7273
2001-07-11,-17.3611
2001-07-12,-5.4622
2001-07-18,26.6667
2001-07-25,-12.2807
2001-07-30,-10.0
2001-08-01,0.0
2001-08-02,6.6667
2001-08-03,-8.3333
2001-08-06,2.2727
2001-08-07,0.0
2001-08-08,-0.4444
2001-08-13,-8.0357
2001-08-14,-2.4272
2001-08-15,0.0
2001-08-16,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,1.99
2001-08-28,0.0
2001-08-29,2.9268
2001-08-30,-9.9526
2001-09-05,-2.8947000000000003
2001-09-07,0.813
2001-09-10,4.8387
2001-09-17,-18.9744
2001-09-18,-24.0506
2001-09-19,-20.8333
2001-09-20,0.0
2001-09-21,-5.2632
2001-09-24,13.3333
2001-09-25,-6.8627
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,5.2632
2001-10-01,-20.0
2001-10-03,7.5
2001-10-04,4.6512
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,17.2222
2001-10-15,-14.6919
2001-10-16,3.3333
2001-10-17,5.3763
2001-10-19,2.0408
2001-10-22,-1.0
2001-10-24,1.0101
2001-10-25,0.0
2001-10-29,-10.0
2001-11-01,11.1111
2001-11-05,-10.0
2001-11-07,0.0
2001-11-16,0.0
2001-11-20,-5.5556
2001-11-27,-11.7647
2001-11-28,20.0
2001-11-30,-7.7778
2001-12-03,-15.6627
2001-12-04,-7.1429
2001-12-05,7.6923
2001-12-07,-4.2857
2001-12-10,2.2388
2001-12-11,36.7883
2001-12-12,-3.9488
2001-12-17,-22.2222
2001-12-18,-4.2857
2001-12-19,-10.4478
2001-12-20,8.3333
2001-12-21,-7.6923
2001-12-26,0.4167
2001-12-27,-7.0539
2001-12-28,-1.7856999999999998
2001-12-31,12.7273
2002-01-03,4.8387
2002-01-09,0.3846
2002-01-10,-8.046
2002-01-11,13.3333
2002-01-22,0.0
2002-01-24,-1.4706000000000001
2002-01-25,4.4776
2002-01-31,0.0
2002-02-04,0.0
2002-02-11,11.4286
2002-02-13,-39.7436
2002-02-19,48.9362
2002-02-21,14.2857
2002-02-22,12.5
2002-02-25,0.0
2002-02-27,-5.5556
2002-03-04,17.647100000000002
2002-03-05,0.0
2002-03-07,15.0
2002-03-08,21.7391
2002-03-11,14.2857
2002-03-12,6.25
2002-03-13,5.8824
2002-03-14,-0.5556
2002-03-18,-16.2011
2002-03-19,-10.0
2002-03-20,0.0
2002-03-21,11.1111
2002-03-22,-8.0
2002-03-25,0.0
2002-03-27,8.6957
2002-04-01,-6.6667
2002-04-02,0.0
2002-04-03,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-17,-3.5714
2002-04-18,-3.7037
2002-04-22,-15.3846
2002-04-23,0.9091
2002-04-25,-0.9009
2002-05-01,0.0
2002-05-02,9.0909
2002-05-06,-4.1667
2002-05-07,-8.6957
2002-05-09,9.5238
2002-05-10,-13.0435
2002-05-13,-1.0
2002-05-20,-4.0404
2002-05-22,21.0526
2002-05-24,-13.0435
2002-05-28,-5.0
2002-05-29,-21.0526
2002-05-30,45.3333
2002-05-31,-8.2569
2002-06-03,5.0
2002-06-05,-4.7619
2002-06-06,5.0
2002-06-07,-4.7619
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,5.0
2002-06-19,-4.7619
2002-06-20,0.0
2002-06-24,10.0
2002-06-25,-9.0909
2002-06-28,0.0
2002-07-03,-15.0
2002-07-15,0.0
2002-07-22,-17.647100000000002
2002-07-23,-11.4286
2002-07-26,-17.7419
2002-07-29,4.1176
2002-07-30,-0.1883
2002-07-31,7.5472
2002-08-01,5.2632
2002-08-02,26.6667
2002-08-19,5.2632
2002-08-20,17.5
2002-08-21,1.0638
2002-08-22,-3.1579
2002-08-26,0.0
2002-09-03,-9.7826
2002-09-17,-1.2048
2002-09-18,-2.439
2002-09-20,-6.25
2002-09-23,0.0
2002-09-24,1.3333
2002-09-25,-7.8947
2002-09-27,-12.857099999999999
2002-10-03,0.0
2002-10-07,-8.1967
2002-10-08,0.0
2002-10-09,-1.7856999999999998
2002-10-11,0.0
2002-10-14,-3.6364
2002-10-15,22.6415
2002-10-16,-6.1538
2002-10-22,-1.6393
2002-10-23,116.6667
2002-10-24,3.0769
2002-10-25,-2.9851
2002-10-28,15.3846
2002-10-29,-6.6667
2002-10-30,14.2857
2002-10-31,0.0
2002-11-04,6.25
2002-11-05,-9.4118
2002-11-07,-2.5974
2002-11-11,-26.6667
2002-11-12,27.2727
2002-11-14,0.0
2002-11-15,14.2143
2002-11-19,-19.3246
2002-11-20,-0.6977
2002-11-21,0.7026
2002-11-22,-0.7752
2002-11-25,-1.5625
2002-11-27,3.1746
2002-11-29,7.6923
2002-12-02,0.7143
2002-12-04,2.8369
2002-12-05,-10.3448
2002-12-09,23.0769
2002-12-10,37.5
2002-12-11,-13.6364
2002-12-12,5.2632
2002-12-16,0.0
2002-12-17,1.5
2002-12-18,-1.4778
2002-12-19,-0.5
2002-12-20,0.0
2002-12-23,-14.0704
2002-12-24,8.1871
2002-12-27,1.0811
2002-12-30,-5.3476
2002-12-31,-1.1299
2003-01-02,8.5714
2003-01-03,0.0
2003-01-06,5.2632
2003-01-07,10.0
2003-01-08,-4.5455
2003-01-09,13.3333
2003-01-10,-3.3613
2003-01-13,-8.6957
2003-01-14,12.5714
2003-01-15,-3.5533
2003-01-16,-3.5088
2003-01-17,13.1818
2003-01-21,-7.6305
2003-01-22,8.2609
2003-01-24,-5.6225000000000005
2003-01-27,-12.766
2003-01-28,2.439
2003-01-29,0.0
2003-01-30,-0.4762
2003-01-31,31.1005
2003-02-03,0.365
2003-02-05,-12.7273
2003-02-06,4.1667
2003-02-10,0.0
2003-02-11,-10.0
2003-02-12,0.0
2003-02-14,1.7778
2003-02-18,-3.9301
2003-02-19,4.5455
2003-02-20,0.4348
2003-02-21,-1.2987
2003-02-24,-4.386
2003-02-25,3.211
2003-02-26,0.0
2003-02-28,-2.2222
2003-03-03,-9.0909
2003-03-04,7.0
2003-03-05,0.0
2003-03-06,-1.8692
2003-03-07,0.9524
2003-03-10,1.8868
2003-03-11,0.9259
2003-03-12,0.0
2003-03-17,-0.9174
2003-03-18,-5.0926
2003-03-27,0.0
2003-04-01,0.4878
2003-04-02,5.3398
2003-04-04,-3.2258
2003-04-07,0.0
2003-04-08,-3.8095
2003-04-09,0.0
2003-04-10,1.4851
2003-04-14,2.439
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,-1.4285999999999999
2003-04-22,-0.9662
2003-04-23,3.6585
2003-04-24,-5.8824
2003-04-25,12.5
2003-04-28,-1.3333
2003-04-29,1.3514
2003-05-01,2.2222
2003-05-02,0.0
2003-05-06,-2.6087
2003-05-07,0.8929
2003-05-08,4.4248
2003-05-09,-3.3898
2003-05-13,-0.8772
2003-05-14,1.7699
2003-05-15,-2.1739
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0444
2003-05-27,-0.0444
2003-05-28,0.0
2003-05-29,2.2222
2003-06-05,-2.6087
2003-06-06,0.4464
2003-06-09,0.0
2003-06-10,0.0
2003-06-12,0.4444
2003-06-13,-0.4425
2003-06-16,0.0
2003-06-17,2.2222
2003-06-18,0.0
2003-06-24,-2.1739
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-6.2222
2003-06-30,6.6350999999999996
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,1.3333
2003-07-10,-3.5088
2003-07-14,-5.9091000000000005
2003-07-22,4.3478
2003-07-25,1.8519
2003-07-28,0.0
2003-07-29,-1.8182
2003-07-30,-0.463
2003-07-31,-2.3256
2003-08-01,-4.7619
2003-08-04,17.5
2003-08-05,2.1277
2003-08-06,10.4167
2003-08-07,0.4151
2003-08-08,1.8414000000000001
2003-08-11,3.69
2003-08-12,3.1673
2003-08-14,-1.6902
2003-08-15,12.2807
2003-08-18,2.5
2003-08-19,3.6585
2003-08-20,0.0
2003-08-21,-4.1176
2003-08-22,-0.3067
2003-08-25,2.1538
2003-08-26,-2.1084
2003-08-27,0.0
2003-08-29,-1.5385
2003-09-02,0.0
2003-09-03,3.125
2003-09-04,1.5152
2003-09-05,-7.4627
2003-09-08,-1.9355
2003-09-10,0.6579
2003-09-12,-8.1699
2003-09-15,0.0
2003-09-16,12.4555
2003-09-18,-9.8101
2003-09-19,8.7719
2003-09-22,0.0
2003-09-23,-3.2258
2003-09-24,5.2333
2003-09-25,-4.9731
2003-09-26,-6.6667
2003-09-29,-1.4285999999999999
2003-09-30,0.7246
2003-10-01,-4.6763
2003-10-02,13.2075
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-7.3333
2003-10-09,4.6763
2003-10-10,6.5292
2003-10-13,3.2258
2003-10-14,0.0
2003-10-15,7.8125
2003-10-16,20.0
2003-10-17,15.942
2003-10-20,-1.0417
2003-10-21,-13.2632
2003-10-22,-7.767
2003-10-23,5.2632
2003-10-24,1.25
2003-10-27,9.8765
2003-10-28,1.1236
2003-10-30,-6.6667
2003-10-31,7.1429
2003-11-03,1.1111
2003-11-04,2.4176
2003-11-05,1.9313
2003-11-06,-1.2631999999999999
2003-11-07,1.2793
2003-11-10,-0.2105
2003-11-11,-0.8439
2003-11-13,2.1277
2003-11-14,-1.0417
2003-11-17,-2.1053
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-6.4516
2003-11-25,3.4483
2003-11-26,-2.2
2003-11-28,5.6578
2003-12-01,-5.3763
2003-12-02,12.5
2003-12-03,2.0
2003-12-04,-0.9705
2003-12-09,1.0
2003-12-10,-3.7624
2003-12-15,-3.2922000000000002
2003-12-16,-12.3404
2003-12-17,-7.5243
2003-12-18,18.3727
2003-12-19,9.5344
2003-12-22,5.4656
2003-12-23,18.4261
2003-12-24,6.1588
2003-12-26,-8.2443
2003-12-29,-12.4792
2003-12-30,13.4981
2003-12-31,-0.5193
2004-01-02,-3.1824
2004-01-05,-2.2609
2004-01-06,-3.1851
2004-01-07,-0.9373
2004-01-08,6.679
2004-01-09,0.0
2004-01-12,1.2174
2004-01-13,-6.1856
2004-01-14,5.3114
2004-01-15,-2.087
2004-01-16,-3.5524
2004-01-20,4.9724
2004-01-21,3.0
2004-01-22,-1.7203
2004-01-23,5.7192
2004-01-26,10.3279
2004-01-27,7.2808
2004-01-28,5.4017
2004-01-29,-3.8108
2004-01-30,-8.7432
2004-02-02,4.1916
2004-02-03,2.5718
2004-02-04,-8.9508
2004-02-05,3.8462
2004-02-06,1.7778
2004-02-09,-1.1645
2004-02-10,0.0
2004-02-11,0.1473
2004-02-12,-3.3824
2004-02-13,-1.0654
2004-02-17,0.0
2004-02-18,-3.8462
2004-02-19,0.96
2004-02-20,-1.7433
2004-02-23,1.7742
2004-02-24,-3.3281
2004-02-25,-1.6393
2004-02-26,0.3333
2004-02-27,3.8205999999999998
2004-03-01,-2.24
2004-03-02,13.9116
2004-03-03,6.6091999999999995
2004-03-04,40.1617
2004-03-05,-7.3077
2004-03-08,3.6307
2004-03-09,-8.7087
2004-03-10,-11.8421
2004-03-11,-7.3383
2004-03-12,4.8322
2004-03-15,-9.0909
2004-03-16,-7.0423
2004-03-17,8.6364
2004-03-18,-1.3947
2004-03-19,2.1216
2004-03-22,-3.6010999999999997
2004-03-23,0.5747
2004-03-24,-1.1429
2004-03-25,-0.1445
2004-03-26,0.4342
2004-03-29,4.4669
2004-03-30,0.2759
2004-03-31,1.3755
2004-04-01,-0.8141
2004-04-02,9.9863
2004-04-05,4.4776
2004-04-06,-4.7619
2004-04-07,-3.5
2004-04-08,-1.0363
2004-04-12,-1.8325
2004-04-13,0.0
2004-04-14,0.6667
2004-04-15,4.9007
2004-04-16,-5.303
2004-04-19,0.9333
2004-04-20,1.0568
2004-04-21,-0.1307
2004-04-22,0.3927
2004-04-23,-13.9505
2004-04-26,-4.697
2004-04-27,3.0207
2004-04-28,0.3086
2004-04-29,4.7692
2004-04-30,-4.5668
2004-05-03,-6.2933
2004-05-04,6.7323
2004-05-05,1.5385
2004-05-06,0.9091
2004-05-07,-0.1502
2004-05-10,-6.7669
2004-05-11,5.0
2004-05-12,0.3994
2004-05-13,2.0502
2004-05-14,-0.1499
2004-05-17,-4.6547
2004-05-18,2.3622
2004-05-19,10.0
2004-05-20,-0.979
2004-05-21,-1.1299
2004-05-24,-4.2857
2004-05-25,2.2388
2004-05-26,2.1898
2004-05-27,0.0
2004-05-28,-4.0
2004-06-01,-1.6369
2004-06-02,5.5976
2004-06-04,0.4298
2004-06-07,6.99
2004-06-08,3.3333
2004-06-09,0.0
2004-06-10,-3.2258
2004-06-14,2.68
2004-06-15,2.5841
2004-06-16,-2.6582
2004-06-17,2.0806
2004-06-18,3.3121
2004-06-21,3.5882
2004-06-22,3.9162
2004-06-23,4.2383
2004-06-24,5.3736
2004-06-25,0.6361
2004-06-28,-0.4145
2004-06-29,1.4567999999999999
2004-06-30,1.2308
2004-07-01,-1.7325
2004-07-02,-0.4021
2004-07-06,0.5176
2004-07-07,0.9269
2004-07-08,-0.9184
2004-07-09,1.0299
2004-07-12,-0.2039
2004-07-13,-0.8172
2004-07-14,-2.3687
2004-07-15,-5.4641
2004-07-16,-9.8416
2004-07-19,-4.0842
2004-07-20,3.2258
2004-07-21,0.125
2004-07-22,-0.1248
2004-07-23,1.875
2004-07-26,4.2945
2004-07-27,-0.8235
2004-07-28,6.5243
2004-07-29,-1.2248999999999999
2004-07-30,0.3382
2004-08-02,1.0112
2004-08-03,2.3359
2004-08-04,-2.3913
2004-08-05,0.2227
2004-08-06,-1.1222
2004-08-09,1.0226
2004-08-10,-3.782
2004-08-11,-4.0462
2004-08-13,-2.4096
2004-08-16,-5.3086
2004-08-17,2.3468
2004-08-18,-6.3694
2004-08-19,3.4013999999999998
2004-08-20,7.2368
2004-08-23,-3.3129
2004-08-24,-4.1878
2004-08-25,6.4636
2004-08-27,-0.4728
2004-08-30,2.5
2004-08-31,-2.4268
2004-09-01,1.2373
2004-09-02,1.1111
2004-09-07,-0.2442
2004-09-08,-3.3048
2004-09-09,-1.8987
2004-09-10,-1.9355
2004-09-13,-0.3947
2004-09-14,0.5284
2004-09-16,1.8397000000000001
2004-09-17,-3.871
2004-09-20,-2.5503
2004-09-21,2.6170999999999998
2004-09-22,0.6711
2004-09-23,-0.6667
2004-09-24,5.2349
2004-09-27,-1.4031
2004-09-28,3.3635
2004-09-30,0.1252
2004-10-01,-0.75
2004-10-04,0.7557
2004-10-05,-2.625
2004-10-06,-1.4121000000000001
2004-10-07,-3.776
2004-10-08,1.4885
2004-10-11,5.3333
2004-10-12,-2.519
2004-10-14,-1.8309
2004-10-15,-2.1164
2004-10-18,3.1081
2004-10-19,3.2765
2004-10-21,-5.7107
2004-10-22,0.0
2004-10-25,0.4038
2004-10-26,4.4236
2004-10-27,-3.3376
2004-10-29,1.5936
2004-11-01,0.0
2004-11-02,-2.9935
2004-11-03,-2.3043
2004-11-04,2.7586
2004-11-05,1.3423
2004-11-08,-1.1921
2004-11-09,-0.2681
2004-11-10,-1.3441
2004-11-11,0.8174
2004-11-12,1.3514
2004-11-15,-3.8533
2004-11-17,2.621
2004-11-18,0.6757
2004-11-19,-0.953
2004-11-22,0.9622
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-0.6711
2004-11-29,1.3514
2004-11-30,-2.6667
2004-12-01,0.6849
2004-12-02,-1.9048
2004-12-03,3.19
2004-12-06,-3.629
2004-12-07,9.9024
2004-12-08,0.1269
2004-12-09,-4.943
2004-12-13,1.96
2004-12-14,-0.6146
2004-12-15,0.1316
2004-12-16,1.8397000000000001
2004-12-17,-1.8065
2004-12-21,-0.1314
2004-12-22,0.2632
2004-12-23,-3.3596
2004-12-27,1.8468
2004-12-28,-1.3333
2004-12-29,1.3514
2004-12-30,-0.1333
2004-12-31,1.0681
2005-01-03,-2.2457
2005-01-04,1.3514
2005-01-05,-1.9867
2005-01-06,2.0269
2005-01-10,3.285
2005-01-11,-0.8956
2005-01-12,3.4258
2005-01-13,5.7935
2005-01-14,0.0
2005-01-18,-4.7619
2005-01-19,0.0
2005-01-20,1.175
2005-01-21,0.6919
2005-01-24,-0.1227
2005-01-25,-0.4914
2005-01-26,2.0987999999999998
2005-01-27,-0.7255
2005-01-28,3.5323
2005-01-31,-1.3059
2005-02-01,1.9192
2005-02-02,-0.7135
2005-02-03,1.3075999999999999
2005-02-04,1.1628
2005-02-07,-3.1034
2005-02-08,1.4235
2005-02-09,-2.5731
2005-02-10,-0.5042
2005-02-11,0.736
2005-02-14,-2.8626
2005-02-15,0.9864
2005-02-16,-2.3077
2005-02-17,-0.3875
2005-02-18,-0.1506
2005-02-22,1.0304
2005-02-23,-0.4975
2005-02-24,-0.125
2005-02-25,1.1264
2005-02-28,-0.6312
2005-03-01,1.3825
2005-03-02,-5.4054
2005-03-03,2.7273
2005-03-04,1.5297
2005-03-07,-1.5067
2005-03-08,-3.1606
2005-03-09,0.3916
2005-03-10,0.13
2005-03-11,-0.2597
2005-03-14,1.5625
2005-03-15,0.5128
2005-03-16,0.0
2005-03-17,-0.3827
2005-03-18,2.9449
2005-03-21,-1.6169
2005-03-22,0.1264
2005-03-23,-1.5152
2005-03-24,-2.0513
2005-03-28,-1.178
2005-03-29,2.649
2005-03-30,0.6452
2005-03-31,0.8974
2005-04-01,-1.5248
2005-04-04,3.2258
2005-04-05,-3.25
2005-04-06,-0.9044
2005-04-07,-2.3468
2005-04-08,2.8037
2005-04-11,-1.2987
2005-04-12,0.6579
2005-04-13,0.0
2005-04-14,-0.6536
2005-04-15,-1.3158
2005-04-18,-1.0667
2005-04-20,-1.8868
2005-04-21,1.6346
2005-04-22,1.365
2005-04-25,-0.6667
2005-04-26,-2.0134
2005-04-27,-4.1096
2005-04-28,9.5714
2005-04-29,0.2608
2005-05-02,-5.5917
2005-05-03,0.0
2005-05-04,2.2314
2005-05-05,-3.9342
2005-05-06,-1.8233000000000001
2005-05-09,5.7143
2005-05-10,-3.3784
2005-05-11,3.3566
2005-05-12,-5.1421
2005-05-13,-1.1412
2005-05-16,-0.1443
2005-05-17,4.4798
2005-05-18,-4.5367
2005-05-19,-0.4636
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-1.6012
2005-05-25,-0.4438
2005-05-27,-8.4695
2005-05-31,0.0
2005-06-01,1.7856999999999998
2005-06-02,-0.319
2005-06-03,2.24
2005-06-06,0.939
2005-06-07,-3.1008
2005-06-08,1.904
2005-06-09,-2.3395
2005-06-10,3.6977
2005-06-13,0.7752
2005-06-14,5.8462
2005-06-15,-0.9012
2005-06-16,-5.0161
2005-06-17,0.9728
2005-06-20,-2.8904
2005-06-21,1.8898000000000001
2005-06-23,-1.2365
2005-06-24,1.3772
2005-06-27,1.1115
2005-06-28,-6.8702
2005-06-29,1.6393
2005-06-30,-0.8065
2005-07-01,1.626
2005-07-05,-2.4
