ticker,PVNO US Equity
2000-05-25,-8.6207
2000-05-26,-1.8868
2000-05-30,-5.7692
2000-05-31,6.1224
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-3.8462
2000-06-07,0.0
2000-06-08,-8.0
2000-06-09,-2.1739
2000-06-12,2.2222
2000-06-13,2.1739
2000-06-14,-10.6383
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,4.7619
2000-06-20,-4.5455
2000-06-21,4.7619
2000-06-22,-4.5455
2000-06-23,9.5238
2000-06-26,-4.3478
2000-06-27,0.0
2000-06-28,-4.5455
2000-06-29,-2.3810000000000002
2000-06-30,4.878
2000-07-03,0.0
2000-07-05,-6.9767
2000-07-06,2.5
2000-07-07,-7.3171
2000-07-10,5.2632
2000-07-11,-7.5
2000-07-12,-2.7027
2000-07-13,0.0
2000-07-14,-5.5556
2000-07-17,11.7647
2000-07-18,0.0
2000-07-19,-10.526299999999999
2000-07-20,0.0
2000-07-21,2.9412000000000003
2000-07-24,-2.8571
2000-07-25,-5.8824
2000-07-26,0.0
2000-07-27,-5.0
2000-07-28,-1.3158
2000-07-31,19.4667
2000-08-01,-5.1339
2000-08-02,-5.8824
2000-08-03,-12.5
2000-08-04,7.1429
2000-08-07,-10.0
2000-08-08,11.1111
2000-08-09,6.6667
2000-08-10,25.0
2000-08-11,7.5
2000-08-14,-3.2558
2000-08-15,-13.461500000000001
2000-08-16,-8.3333
2000-08-17,6.0606
2000-08-18,8.5714
2000-08-21,6.1053
2000-08-22,-0.7937
2000-08-23,-10.0
2000-08-24,0.0
2000-08-25,-5.5556
2000-08-28,11.7647
2000-08-29,-10.526299999999999
2000-08-30,-4.9412
2000-08-31,0.0
2000-09-01,-0.9901
2000-09-05,9.375
2000-09-06,-2.8114
2000-09-07,-8.8664
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-3.2258
2000-09-13,0.0
2000-09-14,3.3333
2000-09-15,-9.6774
2000-09-18,0.0
2000-09-19,-7.1429
2000-09-20,11.538499999999999
2000-09-21,-10.3448
2000-09-22,-7.6923
2000-09-25,0.0
2000-09-26,4.1667
2000-09-27,-4.0
2000-09-28,-8.3333
2000-09-29,-4.5455
2000-10-02,20.381
2000-10-03,6.8038
2000-10-04,-18.5185
2000-10-05,0.0
2000-10-06,-9.0909
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-5.0
2000-10-13,0.0
2000-10-16,26.3158
2000-10-17,-32.0
2000-10-18,17.647100000000002
2000-10-19,-3.3333
2000-10-20,-8.4052
2000-10-23,0.0
2000-10-24,11.7647
2000-10-25,-15.7895
2000-10-26,-6.25
2000-10-27,8.8
2000-10-30,-14.2157
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,7.1429
2000-11-03,-6.6667
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-7.1429
2000-11-13,-4.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,4.1667
2000-11-20,-13.8462
2000-11-21,22.8571
2000-11-22,-4.6512
2000-11-24,0.0
2000-11-27,-14.6341
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-14.2857
2000-12-01,-3.3333
2000-12-04,10.3448
2000-12-05,-9.375
2000-12-06,-13.7931
2000-12-07,-4.0
2000-12-08,-8.3333
2000-12-11,13.6364
2000-12-12,-12.0
2000-12-13,9.0909
2000-12-14,-4.1667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.3478
2000-12-20,18.1818
2000-12-21,-7.6923
2000-12-22,-8.3333
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,13.6364
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,16.0
2001-01-10,10.3448
2001-01-11,9.375
2001-01-12,42.8571
2001-01-16,43.75
2001-01-17,-17.3913
2001-01-18,-21.0526
2001-01-19,6.6667
2001-01-22,0.0
2001-01-23,12.5
2001-01-24,22.2222
2001-01-25,0.0
2001-01-26,-5.4545
2001-01-29,-3.0769
2001-01-30,-15.6746
2001-01-31,-5.8824
2001-02-01,0.0
2001-02-02,-12.0
2001-02-05,-7.6705
2001-02-06,15.3846
2001-02-07,-6.6667
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-7.1429
2001-02-13,5.8462
2001-02-14,-20.0581
2001-02-15,0.0
2001-02-16,45.4545
2001-02-20,-12.5
2001-02-21,-7.1429
2001-02-22,23.0769
2001-02-23,-12.5
2001-02-26,14.2857
2001-02-27,-6.25
2001-02-28,0.0
2001-03-01,6.6667
2001-03-02,-6.25
2001-03-05,-13.3333
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,7.6923
2001-03-09,-13.1429
2001-03-12,5.2632
2001-03-13,-14.0625
2001-03-14,16.3636
2001-03-15,-14.0625
2001-03-16,4.7273
2001-03-19,-13.1944
2001-03-20,10.0
2001-03-21,-9.0909
2001-03-22,18.4
2001-03-23,-10.8108
2001-03-26,0.0
2001-03-27,32.5758
2001-03-28,-21.4286
2001-03-29,18.1818
2001-03-30,-15.3846
2001-04-02,-6.9091000000000005
2001-04-03,3.125
2001-04-04,3.0303
2001-04-05,28.6765
2001-04-06,-22.2857
2001-04-09,-11.7647
2001-04-10,-3.3333
2001-04-12,17.2414
2001-04-16,-2.9412000000000003
2001-04-17,21.2121
2001-04-18,-7.5
2001-04-19,16.2162
2001-04-20,-20.9302
2001-04-23,17.647100000000002
2001-04-25,-20.0
2001-04-26,9.375
2001-04-27,8.5714
2001-04-30,-18.4211
2001-05-02,22.5806
2001-05-03,-15.7895
2001-05-04,9.375
2001-05-07,0.0
2001-05-08,-5.7143
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,27.2727
2001-05-15,2.3810000000000002
2001-05-16,-11.6279
2001-05-17,5.2632
2001-05-18,-7.5
2001-05-21,18.9189
2001-05-22,-13.6364
2001-05-23,-18.4211
2001-05-24,9.6774
2001-05-25,2.9412000000000003
2001-05-29,-2.8571
2001-05-30,-2.9412000000000003
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,18.1818
2001-06-05,-15.3846
2001-06-06,-9.0909
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,20.0
2001-06-12,2.7778
2001-06-13,-16.2162
2001-06-14,3.2258
2001-06-15,9.375
2001-06-18,-20.0
2001-06-19,17.8571
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-9.0909
2001-06-25,-13.3333
2001-06-26,11.538499999999999
2001-06-27,-3.4483
2001-06-28,-10.7143
2001-06-29,16.0
2001-07-02,-20.6897
2001-07-03,17.3913
2001-07-06,-3.7037
2001-07-09,-7.6923
2001-07-10,4.1667
2001-07-11,-8.0
2001-07-12,-8.6957
2001-07-13,19.0476
2001-07-16,-20.0
2001-07-17,-20.0
2001-07-18,6.25
2001-07-19,2.9412000000000003
2001-07-20,14.2857
2001-07-23,10.0
2001-07-24,9.0909
2001-07-25,12.5
2001-07-26,-12.963
2001-07-27,-19.1489
2001-07-30,-5.2632
2001-07-31,-5.5556
2001-08-02,0.0
2001-08-03,5.8824
2001-08-06,-16.6667
2001-08-07,20.0
2001-08-08,5.5556
2001-08-09,-5.2632
2001-08-10,27.7778
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,13.0435
2001-08-16,-3.8462
2001-08-17,-12.0
2001-08-21,0.0
2001-08-22,-18.1818
2001-08-24,33.3333
2001-08-27,-25.0
2001-08-28,-5.5556
2001-08-29,5.8824
2001-08-30,27.7778
2001-08-31,0.0
2001-09-04,-13.0435
2001-09-06,-10.0
2001-09-10,16.6667
2001-09-17,-9.5238
2001-09-18,-10.526299999999999
2001-09-19,5.8824
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,-5.5556
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,5.8824
2001-10-03,-16.6667
2001-10-04,0.0
2001-10-05,6.6667
2001-10-08,12.5
2001-10-09,-11.1111
2001-10-10,0.0
2001-10-11,18.75
2001-10-12,-21.0526
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-6.6667
2001-10-18,7.1429
2001-10-22,-6.6667
2001-10-23,-7.1429
2001-10-24,15.3846
2001-10-25,-13.3333
2001-10-26,30.7692
2001-10-29,-23.5294
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,15.3846
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,3.3333
2001-11-19,3.2258
2001-11-20,-6.25
2001-11-21,-6.6667
2001-11-23,0.0
2001-11-26,7.1429
2001-11-30,-13.3333
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,46.1538
2001-12-06,-21.0526
2001-12-07,33.3333
2001-12-10,-10.0
2001-12-11,5.5556
2001-12-12,-10.0
2001-12-13,-12.2807
2001-12-14,26.6667
2001-12-17,-26.3158
2001-12-18,-7.1429
2001-12-19,23.0769
2001-12-20,-12.5
2001-12-21,-14.2857
2001-12-24,25.0
2001-12-26,-13.3333
2001-12-27,-7.6923
2001-12-28,4.1667
2001-12-31,20.0
2002-01-02,-13.3333
2002-01-03,0.0
2002-01-04,-7.6923
2002-01-07,8.3333
2002-01-08,-3.8462
2002-01-09,0.0
2002-01-10,12.0
2002-01-11,0.0
2002-01-15,-3.5714
2002-01-16,-3.7037
2002-01-17,0.0
2002-01-18,-15.3846
2002-01-22,9.0909
2002-01-23,8.3333
2002-01-24,15.3846
2002-01-25,-20.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-8.3333
2002-02-04,9.0909
2002-02-05,0.0
2002-02-07,33.3333
2002-02-08,-25.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,16.6667
2002-02-15,-21.4286
2002-02-20,0.0
2002-02-21,18.1818
2002-02-22,-7.6923
2002-02-25,-8.3333
2002-02-26,9.0909
2002-02-28,-8.3333
2002-03-01,0.0
2002-03-05,9.0909
2002-03-07,-8.3333
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,36.3636
2002-03-20,-20.0
2002-03-21,-8.3333
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,9.0909
2002-03-28,8.3333
2002-04-01,-15.3846
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,-4.5455
2002-04-08,0.0
2002-04-09,23.8095
2002-04-10,-19.2308
2002-04-11,4.7619
2002-04-12,22.7273
2002-04-15,-3.7037
2002-04-18,-19.2308
2002-04-19,0.0
2002-04-22,14.2857
2002-04-25,0.0
2002-04-26,-25.0
2002-04-29,0.1389
2002-05-02,-0.1387
2002-05-03,44.4444
2002-05-06,-23.0769
2002-05-07,50.0
2002-05-08,-13.3333
2002-05-09,-15.3846
2002-05-14,-9.0909
2002-05-15,30.0
2002-05-17,0.0
2002-05-20,7.6923
2002-05-21,-21.4286
2002-05-23,0.0
2002-05-28,27.2727
2002-05-29,-21.4286
2002-05-30,0.0
2002-05-31,9.0909
2002-06-03,-8.3333
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-3.1818
2002-06-14,-6.1033
2002-06-19,-20.0
2002-06-20,12.5
2002-06-21,-11.1111
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,12.5
2002-07-02,-5.5556
2002-07-08,5.8824
2002-07-09,0.0
2002-07-10,-5.5556
2002-07-11,0.0
2002-07-15,5.8824
2002-07-16,22.2222
2002-07-18,-18.1818
2002-07-19,22.2222
2002-07-22,-18.1818
2002-07-23,-5.5556
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-31,-17.647100000000002
2002-08-01,-14.2857
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,8.3333
2002-08-09,-15.3846
2002-08-12,18.1818
2002-08-13,7.6923
2002-08-14,-14.2857
2002-08-15,0.0
2002-08-16,-16.6667
2002-08-19,20.0
2002-08-20,-16.6667
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-20.0
2002-08-27,0.0
2002-08-28,25.0
2002-09-04,-20.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-25.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,66.6667
2002-09-23,-40.0
2002-09-24,-33.3333
2002-09-26,-99.375
2002-09-30,700.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,900.0
2002-10-22,-90.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,900.0
2002-10-30,-90.0
2002-11-01,4900.0
2002-11-07,-90.0
2002-11-08,-80.0
2002-11-11,0.0
2002-11-12,900.0
2002-11-13,-90.0
2002-11-14,1900.0
2002-11-18,25.0
2002-11-19,-96.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,1900.0
2003-01-02,0.0
2003-01-06,-95.0
2003-01-10,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-25,12.5
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-21,33.3333
2003-04-02,-33.3333
2003-04-03,0.0
2003-04-10,-87.5
2003-04-11,700.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-13,0.0
2003-05-16,0.0
2003-05-30,900.0
2003-06-02,0.0
2003-06-05,400.0
2003-06-09,-99.75
2003-06-10,7900.0
2003-06-12,-98.75
2003-06-17,7900.0
2003-06-18,200.0
2003-06-20,-66.6667
2003-06-27,-98.75
2003-06-30,0.0
2003-07-01,700.0
2003-07-02,900.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-18,-90.0
2003-07-24,1900.0
2003-07-25,-50.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,-90.0
2003-08-04,4900.0
2003-08-05,-80.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-90.0
2003-08-15,900.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-27,400.0
2003-08-28,-20.0
2003-08-29,50.0
2003-09-02,33.3333
2003-09-03,-37.5
2003-09-04,1.375
2003-09-05,-1.3564
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,10.0
2003-09-11,-9.0909
2003-09-12,10.0
2003-09-15,0.0
2003-09-16,45.4545
2003-09-17,-50.0
2003-09-18,37.5
2003-09-19,9.0909
2003-09-22,66.6667
2003-09-23,-70.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-16.6667
2003-10-02,20.0
2003-10-03,-16.6667
2003-10-06,40.0
2003-10-07,14.2857
2003-10-08,-12.5
2003-10-09,14.2857
2003-10-10,0.0
2003-10-13,-1.25
2003-10-14,1.2658
2003-10-15,-12.5
2003-10-16,-14.2857
2003-10-17,16.6667
2003-10-20,7.1429
2003-10-21,-6.6667
2003-10-22,-28.5714
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,20.0
2003-10-29,-16.6667
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-20.0
2003-11-06,-25.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,133.3333
2003-11-12,-57.1429
2003-11-13,33.3333
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,12.5
2003-11-20,77.7778
2003-11-21,-43.75
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,11.1111
2003-12-03,-10.0
2003-12-04,100.0
2003-12-05,-33.3333
2003-12-08,-16.6667
2003-12-09,0.0
2003-12-10,-30.0
2003-12-11,100.0
2003-12-12,-14.2857
2003-12-16,0.0
2003-12-17,33.3333
2003-12-18,-56.25
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,42.8571
2003-12-26,-20.0
2003-12-29,-12.5
2003-12-30,0.0
2003-12-31,-14.2857
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-12,-33.3333
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,150.0
2004-01-21,-60.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,150.0
2004-01-28,0.0
2004-01-30,-20.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-09,27.5
2004-02-12,-21.5686
2004-02-17,50.0
2004-02-18,-33.3333
2004-02-20,-25.0
2004-02-24,-33.3333
2004-02-26,50.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-12,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,100.0
2004-03-29,0.0
2004-03-30,-50.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,20.0
2004-04-16,-44.4444
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-30,50.0
2004-05-03,166.6667
2004-05-04,0.0
2004-05-06,12.5
2004-05-07,-33.3333
2004-05-10,-33.3333
2004-05-19,0.0
2004-05-24,25.0
2004-05-27,-60.0
2004-06-01,50.0
2004-06-02,-33.3333
2004-06-03,600.0
2004-06-04,-85.7143
2004-06-07,50.0
2004-06-09,66.6667
2004-06-16,-40.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,233.3333
2004-06-24,-70.0
2004-06-28,33.3333
2004-06-30,25.0
2004-07-01,20.0
2004-07-02,-16.6667
2004-07-06,20.0
2004-07-07,50.0
2004-07-08,55.5556
2004-07-09,21.4286
2004-07-12,47.0588
2004-07-13,40.0
2004-07-14,14.2857
2004-07-15,-17.5
2004-07-16,-18.1818
2004-07-19,11.1111
2004-07-20,-6.6667
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-10.7143
2004-07-26,0.0
2004-07-27,-0.4
2004-07-28,0.4016
2004-07-29,0.0
2004-07-30,-40.0
2004-08-02,33.3333
2004-08-03,-5.0
2004-08-04,5.2632
2004-08-05,-15.0
2004-08-06,-11.7647
2004-08-09,0.0
2004-08-10,6.6667
2004-08-11,-18.75
2004-08-12,-23.0769
2004-08-13,50.0
2004-08-16,-37.5212
2004-08-17,85.7143
2004-08-18,-38.4615
2004-08-19,7.5
2004-08-20,16.2791
2004-08-23,10.0
2004-08-25,-9.0909
2004-08-26,-10.0
2004-08-27,-11.1111
2004-08-30,12.5
2004-09-01,0.0
2004-09-02,11.1111
2004-09-03,-10.0
2004-09-07,13.3333
2004-09-08,-1.9607999999999999
2004-09-09,0.0
2004-09-10,-20.0
2004-09-13,15.0
2004-09-14,-23.913
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-14.2857
2004-09-20,-33.3333
2004-09-21,50.0
2004-09-22,33.3333
2004-09-23,-12.5
2004-09-24,-28.2857
2004-09-27,11.5538
2004-09-28,-28.5714
2004-09-29,10.0
2004-09-30,0.0
2004-10-01,77.2727
2004-10-04,-43.5897
2004-10-05,127.2727
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-20.0
2004-10-13,-25.0
2004-10-15,0.0
2004-10-18,-16.6667
2004-10-19,20.0
2004-10-20,-16.6667
2004-10-21,20.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-28,-16.6667
2004-10-29,60.0
2004-11-01,-25.0
2004-11-02,-16.6667
2004-11-03,8.0
2004-11-04,-3.7037
2004-11-05,-11.538499999999999
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,52.1739
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-14.2857
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,16.6667
2004-11-24,0.0
2004-11-29,-14.2857
2004-11-30,-16.6667
2004-12-01,0.0
2004-12-02,-40.0
2004-12-03,40.0
2004-12-06,-28.5714
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,73.3333
2004-12-14,0.0
2004-12-15,-34.6154
2004-12-16,-29.4118
2004-12-17,8.3333
2004-12-20,53.8462
2004-12-21,-35.0
2004-12-22,0.0
2004-12-23,7.6923
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,28.5714
2004-12-31,-22.2222
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,42.8571
2005-01-12,0.0
2005-01-13,-35.0
2005-01-18,0.0
2005-01-19,38.4615
2005-01-20,-22.2222
2005-01-21,-14.2857
2005-01-26,33.3333
2005-01-27,-12.5
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-7.1429
2005-02-02,-23.0769
2005-02-03,10.0
2005-02-04,-36.3636
2005-02-07,57.1429
2005-02-08,-45.4545
2005-02-10,0.0
2005-02-14,0.0
2005-02-16,16.6667
2005-02-17,-14.2857
2005-02-18,0.0
2005-02-22,16.6667
2005-02-23,28.5714
2005-02-24,-33.3333
2005-03-01,50.0
2005-03-02,-33.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-15.0
2005-03-23,-21.5686
2005-03-24,25.0
2005-03-29,-20.0
2005-03-31,-75.0
2005-04-01,400.0
2005-04-04,-20.0
2005-04-05,0.0
2005-04-06,25.0
2005-04-12,0.0
2005-04-14,-80.0
2005-04-15,0.0
2005-04-21,10.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,718.1818
2005-05-16,-87.7778
2005-05-17,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-09,0.0
2005-08-18,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,9.0909
2005-11-17,-8.3333
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-01-31,-98.8636
2006-02-06,0.0
2006-02-07,0.0
2006-02-16,0.0
2006-02-28,0.0
2006-03-01,700.0
2006-03-13,0.0
2006-03-14,-87.5
2006-03-21,0.0
2006-03-30,39900.0
2006-04-03,-98.625
2006-04-06,-27.2727
2006-04-07,0.0
2006-04-21,0.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-30,0.0
2006-06-05,0.0
2006-06-13,0.0
2006-06-23,0.0
