ticker,HWBK US Equity
2001-01-26,0.5435
2001-01-29,-0.5405
2001-01-30,0.5435
2001-01-31,0.0
2001-02-02,-0.5405
2001-02-05,4.3478
2001-02-09,-3.6458
2001-02-12,-0.5405
2001-02-22,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-13,1.3696
2001-03-15,-0.5405
2001-03-19,0.5435
2001-03-21,-0.5405
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-0.2717
2001-04-03,1.3624
2001-04-05,-1.0753
2001-04-09,-0.5652
2001-04-12,-1.6178
2001-04-17,-6.6667
2001-04-18,-2.3810000000000002
2001-04-23,12.9268
2001-05-01,-2.8078
2001-05-04,3.3333
2001-05-08,-1.3333
2001-05-18,0.2616
2001-05-21,-2.1739
2001-05-22,3.3333
2001-05-23,-3.2258
2001-05-24,2.2222
2001-05-25,-2.1739
2001-06-01,0.0
2001-06-04,-2.2222
2001-06-06,2.2727
2001-06-07,-0.2222
2001-06-08,1.3363
2001-06-11,-1.0989
2001-06-12,-2.2222
2001-06-18,3.1637
2001-06-19,-2.2222
2001-06-20,3.4091
2001-06-26,-3.2967
2001-06-27,3.4091
2001-06-29,-2.8571
2001-07-02,1.81
2001-07-03,-1.7778
2001-07-06,0.0
2001-07-10,1.5836999999999999
2001-07-11,0.2227
2001-07-12,0.0
2001-07-13,2.2222
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-3.0435
2001-07-24,3.1390000000000002
2001-07-27,4.3478
2001-07-30,3.125
2001-08-03,0.0
2001-08-06,0.0
2001-08-09,1.0101
2001-08-17,-1.6
2001-08-23,5.6911000000000005
2001-08-24,0.0
2001-08-27,2.8846
2001-08-28,0.9346
2001-08-30,-2.7778
2001-08-31,-0.9524
2001-09-06,-0.9615
2001-09-07,0.9709
2001-09-10,0.0
2001-09-19,2.6734
2001-09-21,-3.7736
2001-09-24,-1.9607999999999999
2001-09-27,6.0
2001-09-28,5.4717
2001-10-01,-5.5456
2001-10-05,-3.4091
2001-10-11,-4.902
2001-10-15,3.0928
2001-10-16,2.0
2001-10-17,0.1961
2001-10-22,0.1957
2001-10-31,0.0
2001-11-02,7.4219
2001-11-05,0.0
2001-11-06,0.0
2001-11-09,0.1818
2001-11-14,1.9665
2001-11-19,-1.7856999999999998
2001-11-23,1.4545
2001-11-26,0.3584
2001-11-28,-6.6786
2001-11-30,0.0
2001-12-13,-0.5012
2001-12-14,0.7361
2001-12-18,2.8846
2001-12-21,-2.8037
2002-01-02,0.0
2002-01-03,-1.9231
2002-01-09,0.0
2002-01-15,0.6275
2002-01-17,-0.1949
2002-01-18,3.6704
2002-01-23,-1.1299
2002-01-24,1.1429
2002-01-25,1.9209
2002-01-28,0.037
2002-01-30,-0.2586
2002-01-31,0.1852
2002-02-04,0.0
2002-02-06,0.7394
2002-02-07,2.7523
2002-02-21,-3.2143
2002-02-22,-0.369
2002-02-25,1.8519
2002-03-04,0.9055
2002-03-07,1.0847
2002-03-08,0.713
2002-03-11,1.7699
2002-03-12,-0.6261
2002-03-13,0.245
2002-03-21,1.0545
2002-03-28,0.0
2002-04-01,-2.1565
2002-04-04,3.0892
2002-04-05,0.0034
2002-04-10,0.5172
2002-04-11,-0.5146
2002-04-15,-4.3103
2002-04-19,2.7027
2002-04-22,2.1053
2002-04-23,2.0619
2002-04-25,-2.3569
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,0.0345
2002-05-07,3.4126
2002-05-08,3.3333
2002-05-09,-0.8065
2002-05-13,-2.439
2002-05-14,2.5
2002-05-15,-0.0033
2002-05-23,-1.948
2002-05-24,1.99
2002-05-28,0.0
2002-05-31,0.813
2002-06-07,3.2258
2002-06-10,0.0
2002-06-11,-5.8438
2002-06-14,0.2673
2002-06-18,1.7993999999999999
2002-06-24,0.1637
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,1.3072
2002-06-28,0.0242
2002-07-01,-0.0242
2002-07-09,2.4194
2002-07-10,0.7874
2002-07-15,-2.5
2002-07-16,0.0
2002-07-19,2.5641
2002-07-22,-4.5312
2002-07-23,-1.8003
2002-07-24,1.8333
2002-07-25,0.491
2002-07-26,5.0489
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,-3.0698
2002-08-09,-0.032
2002-08-12,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-2.24
2002-08-30,-0.3895
2002-09-04,-1.8107
2002-09-10,-1.4391
2002-09-19,5.9829
2002-09-20,-3.6129
2002-09-23,-1.6734
2002-09-24,-1.2253
2002-09-25,-0.0689
2002-09-26,10.2414
2002-09-30,-9.29
2002-10-02,0.0
2002-10-04,10.6869
2002-10-07,0.096
2002-10-08,-9.7106
2002-10-09,5.1362
2002-10-15,3.2787
2002-10-16,-1.5873
2002-10-17,0.0
2002-10-22,0.4839
2002-10-23,0.1605
2002-10-28,1.1218
2002-10-31,0.1585
2002-11-01,0.0
2002-11-06,0.3165
2002-11-07,-0.3155
2002-11-12,1.2658
2002-11-13,-1.25
2002-11-14,0.0
2002-11-15,0.3175
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-0.443
2002-11-26,3.3058
2002-11-29,0.5231
2002-12-02,3.1833
2002-12-03,0.8603
2002-12-04,0.4118
2002-12-09,-0.1465
2002-12-10,-0.264
2002-12-11,-0.0588
2002-12-13,0.7401
2002-12-16,-1.4399
2002-12-17,-0.1491
2002-12-18,0.0
2002-12-19,0.5972
2002-12-20,0.8905
2002-12-23,0.0
2002-12-27,-0.3825
2002-12-30,0.7383
2002-12-31,-1.8763
2003-01-02,1.3445
2003-01-03,-0.6191
2003-01-07,-1.2163
2003-01-13,0.0601
2003-01-15,-0.1501
2003-01-16,-0.1202
2003-01-21,0.3009
2003-01-22,0.45
2003-01-24,0.1792
2003-01-28,3.5778
2003-01-29,-0.4318
2003-01-30,-0.6331
2003-01-31,0.9863
2003-02-03,0.8355
2003-02-05,0.0
2003-02-07,-0.8857
2003-02-10,0.7495
2003-02-11,-0.2003
2003-02-12,-0.2007
2003-02-13,0.948
2003-02-19,2.4474
2003-02-20,5.5556
2003-02-21,2.9737
2003-02-24,0.0
2003-02-25,-0.3578
2003-02-26,-0.8977
2003-02-27,2.4327
2003-02-28,0.6316
2003-03-03,0.0502
2003-03-04,-2.133
2003-03-05,0.2564
2003-03-06,-0.2558
2003-03-07,0.2564
2003-03-10,0.6394
2003-03-11,1.6518000000000002
2003-03-12,0.175
2003-03-13,4.8157
2003-03-14,2.6561
2003-03-17,-1.3776
2003-03-18,-2.9048
2003-03-19,1.3145
2003-03-20,1.8981
2003-03-21,1.0233
2003-03-24,0.5508
2003-03-25,0.9749
2003-03-26,3.1954
2003-03-27,4.6113
2003-03-28,-1.1499
2003-03-31,1.8742
2003-04-01,1.5013999999999998
2003-04-02,1.0208
2003-04-03,1.0311
2003-04-04,-0.4899
2003-04-07,0.5128
2003-04-08,-0.9796
2003-04-09,-0.3504
2003-04-10,0.4137
2003-04-11,0.7209
2003-04-14,-2.5766999999999998
2003-04-15,0.5458
2003-04-16,-0.2088
2003-04-17,-0.4603
2003-04-21,0.3573
2003-04-22,3.7717
2003-04-23,-0.002
2003-04-24,1.5135999999999998
2003-04-25,-0.994
2003-04-28,-0.3012
2003-04-29,-0.423
2003-04-30,-0.2629
2003-05-01,1.3993
2003-05-02,0.16
2003-05-05,1.8371
2003-05-06,1.4118
2003-05-07,4.7951
2003-05-08,-0.8118
2003-05-09,-3.125
2003-05-12,0.8449
2003-05-13,0.2475
2003-05-14,-0.8357
2003-05-15,-0.9194
2003-05-16,0.8699
2003-05-19,-2.9322
2003-05-20,-2.152
2003-05-21,0.0404
2003-05-22,-3.2876
2003-05-23,-0.6674
2003-05-27,-0.7348
2003-05-28,-0.8249
2003-05-29,2.7938
2003-05-30,5.8091
2003-06-02,3.9608
2003-06-03,0.7167
2003-06-04,-3.3708
2003-06-05,-3.1589
2003-06-06,0.0
2003-06-09,3.6622
2003-06-10,0.3861
2003-06-11,-1.1346
2003-06-12,3.1686
2003-06-13,0.8926
2003-06-16,2.423
2003-06-17,2.5124
2003-06-18,-0.4651
2003-06-19,-0.2696
2003-06-20,-0.6848
2003-06-23,0.4173
2003-06-24,3.0177
2003-06-25,5.6832
2003-06-26,0.0
2003-06-27,-7.6183
2003-06-30,0.557
2003-07-01,-5.8424
2003-07-02,-1.7268
2003-07-03,2.7998
2003-07-07,3.5875
2003-07-08,5.1677
2003-07-09,5.1724
2003-07-10,-3.623
2003-07-11,-0.6634
2003-07-14,0.1712
2003-07-15,2.5641
2003-07-16,1.25
2003-07-17,3.6790000000000003
2003-07-18,-4.1677
2003-07-21,-1.3917
2003-07-22,2.6966
2003-07-23,0.6135
2003-07-24,-1.8780000000000001
2003-07-25,2.2869
2003-07-28,2.3329
2003-07-29,0.9261
2003-07-30,-0.4235
2003-07-31,-0.7798
2003-08-01,-2.9055
2003-08-04,-0.7604
2003-08-05,-1.7548
2003-08-06,-0.3019
2003-08-07,-1.842
2003-08-08,-2.9563
2003-08-11,3.3907
2003-08-12,-1.7422
2003-08-13,0.2608
2003-08-14,0.3901
2003-08-15,-4.1451
2003-08-18,5.4054
2003-08-19,-0.2308
2003-08-20,-2.2102
2003-08-21,2.2602
2003-08-22,-1.4906
2003-08-25,1.461
2003-08-26,-2.2885
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-1.7631999999999999
2003-09-02,-0.3482
2003-09-03,-0.1613
2003-09-04,-0.7808
2003-09-05,-0.9498
2003-09-08,2.4657999999999998
2003-09-09,-0.3209
2003-09-10,-4.6406
2003-09-11,3.1786
2003-09-12,0.4658
2003-09-15,-0.5181
2003-09-16,1.4803
2003-09-17,0.081
2003-09-18,0.054
2003-09-19,-1.133
2003-09-22,-0.4093
2003-09-23,-1.3699
2003-09-24,-2.0833
2003-09-25,-0.7092
2003-09-26,-0.0571
2003-09-29,0.8862
2003-09-30,-1.8135
2003-10-01,2.4531
2003-10-02,1.4085
2003-10-03,1.3889
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-0.0274
2003-10-09,-5.5358
2003-10-10,1.5375999999999999
2003-10-13,5.7143
2003-10-14,0.0
2003-10-15,0.5405
2003-10-16,-2.5538
2003-10-17,-0.7724
2003-10-20,-1.7237
2003-10-21,-1.471
2003-10-22,-0.9475
2003-10-23,0.9275
2003-10-24,-0.0287
2003-10-27,0.8044
2003-10-28,3.0208
2003-10-29,2.5173
2003-10-30,-2.5904
2003-10-31,-0.1385
2003-11-03,2.6352
2003-11-04,-0.027
2003-11-05,0.0243
2003-11-06,-2.7001
2003-11-07,0.6389
2003-11-10,-2.2357
2003-11-11,-0.5364
2003-11-12,2.1544
2003-11-13,0.9777
2003-11-14,-3.4483
2003-11-17,2.6571
2003-11-18,-2.4492
2003-11-19,3.1384
2003-11-20,-3.0429
2003-11-21,3.0528
2003-11-24,0.3599
2003-11-25,2.069
2003-11-26,0.0
2003-11-28,-4.3243
2003-12-01,4.5198
2003-12-02,-4.0541
2003-12-03,-1.4085
2003-12-04,2.8571
2003-12-05,-2.1111
2003-12-08,-1.1067
2003-12-09,-0.8895
2003-12-10,1.7661
2003-12-11,2.0768
2003-12-12,3.2773
2003-12-15,-5.3972999999999995
2003-12-16,-0.2007
2003-12-17,2.844
2003-12-18,1.9553
2003-12-19,-2.1096
2003-12-22,-0.6437
2003-12-23,4.2254
2003-12-24,-0.2703
2003-12-26,-2.439
2003-12-29,2.4722
2003-12-30,0.2711
2003-12-31,-2.1357
2004-01-02,1.5192999999999999
2004-01-05,0.4082
2004-01-06,0.0
2004-01-07,-0.8672
2004-01-08,-0.2706
2004-01-09,-0.085
2004-01-12,-0.823
2004-01-13,0.2766
2004-01-14,-2.8689999999999998
2004-01-15,2.9537
2004-01-16,-0.1655
2004-01-20,1.9619
2004-01-21,-0.271
2004-01-22,-1.8207
2004-01-23,1.5776
2004-01-26,0.8174
2004-01-27,-2.6757
2004-01-28,-1.3885
2004-01-29,-0.9575
2004-01-30,-0.199
2004-02-02,1.2821
2004-02-03,0.5345
2004-02-04,-0.8394
2004-02-05,2.1134
2004-02-06,-1.3512
2004-02-09,1.1204
2004-02-10,1.108
2004-02-11,-1.6438000000000001
2004-02-12,-1.2535
2004-02-13,-2.3695
2004-02-17,0.9824
2004-02-18,3.4049
2004-02-19,-2.4626
2004-02-20,1.1915
2004-02-23,-2.1587
2004-02-24,0.8883
2004-02-25,-0.1136
2004-02-26,0.5118
2004-02-27,0.9052
2004-03-01,0.2803
2004-03-02,-1.901
2004-03-03,0.741
2004-03-04,1.5842
2004-03-05,-1.6151
2004-03-08,-0.368
2004-03-09,-3.1534
2004-03-10,3.4908
2004-03-11,-2.551
2004-03-12,2.2807
2004-03-15,-2.6872
2004-03-16,-1.4101
2004-03-17,-0.0596
2004-03-18,-1.7292999999999998
2004-03-19,-0.1214
2004-03-22,-3.1592000000000002
2004-03-23,1.0351
2004-03-24,-5.402
2004-03-25,4.4634
2004-03-26,2.8904
2004-03-29,-0.6718
2004-03-30,-2.0289
2004-03-31,-1.2865
2004-04-01,2.1933
2004-04-02,4.6034
2004-04-05,0.8623
2004-04-06,-3.125
2004-04-07,-0.8521
2004-04-08,2.302
2004-04-12,0.3
2004-04-13,-0.2991
2004-04-14,-4.5005
2004-04-15,1.5394
2004-04-16,5.6621
2004-04-19,-3.2211
2004-04-20,-3.2073
2004-04-21,-0.2813
2004-04-22,1.1599
2004-04-23,0.9297
2004-04-27,-1.8729
2004-04-28,-0.2503
2004-04-29,-1.5684
2004-04-30,-2.9318
2004-05-03,0.5581
2004-05-04,-0.2285
2004-05-05,0.0
2004-05-06,-2.4215
2004-05-07,-6.0362
2004-05-10,2.641
2004-05-11,-1.6341999999999999
2004-05-12,4.2064
2004-05-13,3.0529
2004-05-14,-0.4279
2004-05-17,0.1653
2004-05-18,2.1782
2004-05-19,-0.5814
2004-05-20,-0.5523
2004-05-21,0.1307
2004-05-24,0.7178
2004-05-25,-0.8746
2004-05-26,-0.9477
2004-05-27,1.3197
2004-05-28,-1.3676
2004-06-01,1.3866
2004-06-02,-2.312
2004-06-03,-0.8333
2004-06-04,2.5882
2004-06-07,0.9174
2004-06-08,-0.0974
2004-06-09,-2.0799
2004-06-10,0.2323
2004-06-14,-1.6886999999999999
2004-06-15,0.1355
2004-06-16,-0.0677
2004-06-17,-0.8805
2004-06-18,2.4939999999999998
2004-06-21,0.6667
2004-06-22,0.0
2004-06-23,-0.4967
2004-06-24,1.2812000000000001
2004-06-25,-3.6307
2004-06-28,0.2387
2004-06-29,-1.1905000000000001
2004-06-30,0.5164
2004-07-01,0.6849
2004-07-02,0.3741
2004-07-06,-0.8811
2004-07-07,-0.1709
2004-07-08,0.0
2004-07-09,0.6507
2004-07-12,-0.6465
2004-07-13,0.0
2004-07-14,0.3425
2004-07-15,1.4676
2004-07-16,2.2536
2004-07-19,-1.875
2004-07-20,0.067
2004-07-21,0.1675
2004-07-22,0.0334
2004-07-23,0.0669
2004-07-26,-0.1002
2004-07-27,1.3043
2004-07-28,0.0
2004-07-29,-0.2971
2004-07-30,0.8278
2004-08-02,-1.9704000000000002
2004-08-03,0.737
2004-08-04,-0.0333
2004-08-05,0.6321
2004-08-06,-0.8264
2004-08-09,0.6
2004-08-10,0.5964
2004-08-11,0.1647
2004-08-12,-1.2825
2004-08-13,-0.1999
2004-08-16,-1.0013
2004-08-17,-0.236
2004-08-18,1.3856
2004-08-19,-1.6667
2004-08-23,0.8475
2004-08-24,0.2017
2004-08-25,-0.2013
2004-08-26,-0.605
2004-08-30,0.3044
2004-08-31,-0.2023
2004-09-01,0.777
2004-09-02,0.0
2004-09-03,0.771
2004-09-07,0.0333
2004-09-08,1.43
2004-09-09,-0.0328
2004-09-10,-1.6726999999999999
2004-09-14,-0.6711
2004-09-15,0.0
2004-09-16,0.5405
2004-09-17,-0.2016
2004-09-20,2.0202
2004-09-21,-0.165
2004-09-22,-2.5124
2004-09-23,-1.7294
2004-09-24,0.9317
2004-09-27,0.1368
2004-09-28,-0.1366
2004-09-29,0.0342
2004-09-30,0.0
2004-10-01,-0.0342
2004-10-04,0.4786
2004-10-05,-0.4764
2004-10-06,0.0
2004-10-08,0.9231
2004-10-11,0.1016
2004-10-13,0.5753
2004-10-14,-0.0303
2004-10-15,-0.037
2004-10-18,0.0337
2004-10-19,0.3029
2004-10-20,0.6711
2004-10-21,-0.6333
2004-10-22,-0.3355
2004-10-25,0.202
2004-10-26,2.9896000000000003
2004-10-27,1.9569
2004-10-28,0.0
2004-10-29,0.4479
2004-11-01,-7.7389
2004-11-02,-0.1726
2004-11-03,-3.1466
2004-11-04,0.8925
2004-11-05,-0.8139
2004-11-08,0.7492
2004-11-09,0.5666
2004-11-10,0.0
2004-11-11,1.4483
2004-11-12,0.9749
2004-11-15,1.9655
2004-11-16,-1.9276
2004-11-18,0.0
2004-11-22,-0.6552
2004-11-24,0.6595
2004-11-26,1.9655
2004-11-29,-1.4542
2004-12-01,-0.4118
2004-12-02,1.5162
2004-12-03,-1.5614
2004-12-06,0.0
2004-12-08,1.7241
2004-12-09,-1.661
2004-12-14,0.659
2004-12-15,0.0724
2004-12-16,-0.1412
2004-12-17,-0.0345
2004-12-20,2.7596
2004-12-21,-0.9735
2004-12-22,1.322
2004-12-23,-0.0335
2004-12-27,-0.1004
2004-12-28,-3.7186
2004-12-29,0.4523
2004-12-31,0.0
2005-01-03,2.39
2005-01-04,0.6089
2005-01-05,-0.4371
2005-01-06,-0.3715
2005-01-07,-1.5253999999999999
2005-01-10,0.9294
2005-01-11,-2.4557
2005-01-12,0.3846
2005-01-13,0.0
2005-01-14,1.1146
2005-01-18,-0.9611
2005-01-19,1.5965
2005-01-20,-2.0883
2005-01-21,0.0035
2005-01-24,0.7307
2005-01-25,-0.9025
2005-01-27,-0.035
2005-01-28,0.0701
2005-01-31,0.9419
2005-02-02,-0.829
2005-02-04,0.8709
2005-02-07,1.1096
2005-02-08,-2.0543
2005-02-09,0.07
2005-02-10,0.07
2005-02-11,1.5385
2005-02-16,-1.6529
2005-02-17,0.0
2005-02-18,0.6653
2005-02-23,-0.0348
2005-03-01,0.8699
2005-03-02,-1.2763
2005-03-03,-0.0699
2005-03-04,2.2727
2005-03-07,-0.8205
2005-03-08,0.3102
2005-03-09,-0.3058
2005-03-10,-0.0379
2005-03-11,1.4828000000000001
2005-03-15,-0.8547
2005-03-17,-0.8621
2005-03-18,-0.8696
2005-03-21,0.3509
2005-03-22,1.3986
2005-03-23,-1.7241
2005-03-24,1.9298
2005-03-28,-1.8933
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.9298
2005-04-01,0.0
2005-04-04,-0.1721
2005-04-05,-0.7931
2005-04-06,-0.7299
2005-04-07,0.3151
2005-04-12,-0.5236
2005-04-13,0.8772
2005-04-14,-1.0435
2005-04-15,0.0
2005-04-18,0.1757
2005-04-19,0.0
2005-04-20,-0.1754
2005-04-22,0.1757
2005-04-25,-0.1754
2005-04-27,0.703
2005-04-28,-0.6981
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.1757
2005-05-05,-0.1754
2005-05-06,0.0
2005-05-09,0.1054
2005-05-10,-0.4565
2005-05-12,0.4586
2005-05-13,1.8258
2005-05-16,-2.069
2005-05-18,0.3521
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-0.2456
2005-05-24,-0.1055
2005-05-25,0.0
2005-05-26,0.3521
2005-05-27,-0.3158
2005-05-31,-0.7392
2005-06-01,1.4184
2005-06-02,-0.0699
2005-06-03,2.5192
2005-06-06,2.7304
2005-06-07,-1.9933999999999998
2005-06-09,-3.2203
2005-06-15,1.3747
2005-06-16,-1.4256
2005-06-21,-0.8818
2005-06-24,-3.879
2005-06-27,1.4439
2005-06-28,2.1898
2005-06-29,-2.8571
2005-06-30,0.8824
2005-07-01,1.0933
2005-07-05,0.8652
2005-07-06,0.0715
2005-07-07,-1.7856999999999998
2005-07-11,1.0909
2005-07-12,1.6187
2005-07-13,-0.9204
2005-07-15,-0.3215
2005-07-19,0.3584
2005-07-20,0.0
2005-07-21,-0.3571
2005-07-22,-0.5376
2005-07-26,0.6486
2005-07-27,0.0358
2005-07-28,1.1095
2005-08-01,-0.708
2005-08-02,-0.1426
2005-08-03,0.8568
2005-08-04,2.6549
2005-08-05,-0.0345
2005-08-09,-2.4146
2005-08-10,-1.7321
2005-08-11,0.7194
2005-08-15,-1.7856999999999998
2005-08-16,1.8182
2005-08-17,-0.8929
2005-08-18,0.0
2005-08-19,-0.8649
2005-08-22,1.7812000000000001
2005-08-24,-1.75
2005-08-25,0.3999
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,1.7741
2005-09-02,-1.4586000000000001
2005-09-06,0.1083
2005-09-07,0.4327
2005-09-09,-0.5386
2005-09-12,0.722
2005-09-13,2.5448
2005-09-14,-2.1456
2005-09-16,-0.2871
2005-09-19,0.3961
2005-09-20,-0.1436
2005-09-22,-0.7551
2005-09-23,0.9058
2005-09-26,-0.5386
2005-09-27,1.083
2005-09-29,0.0
2005-09-30,1.25
2005-10-03,0.4586
2005-10-05,0.0351
2005-10-06,-2.4219
2005-10-11,-0.1079
2005-10-12,0.1801
2005-10-14,-0.9346
2005-10-19,-1.9594
2005-10-20,2.8868
2005-10-31,2.1223
2005-11-01,3.9098
2005-11-02,0.8475
2005-11-03,-2.521
2005-11-04,0.0
2005-11-07,1.6207
2005-11-08,0.0679
2005-11-09,-1.5259
2005-11-10,0.2066
2005-11-11,-0.8962
2005-11-14,0.8696
2005-11-15,0.5172
2005-11-16,2.7100999999999997
2005-11-18,-3.3066
2005-11-21,4.4214
2005-11-22,-0.2646
2005-11-23,1.0282
2005-11-25,0.6396
2005-11-28,-3.0821
2005-11-29,-2.3898
2005-11-30,0.0345
2005-12-01,4.2395
2005-12-02,-1.9506999999999999
2005-12-05,3.4311
2005-12-06,-2.0129
2005-12-08,-2.4892
2005-12-09,4.2591
2005-12-12,-4.3204
2005-12-13,2.497
2005-12-14,0.0672
2005-12-15,-2.0155
2005-12-16,1.1999
2005-12-19,-1.4905
2005-12-20,2.5103
2005-12-21,-2.3482
2005-12-22,2.2673
2005-12-23,-1.9146999999999998
2005-12-28,-0.1027
2005-12-30,1.1656
2006-01-03,1.0573
2006-01-04,-1.0796999999999999
2006-01-05,-0.8136
2006-01-06,2.529
2006-01-09,-1.6667
2006-01-12,1.6949
2006-01-13,0.8333
2006-01-17,-2.0826000000000002
2006-01-18,0.8468
2006-01-19,1.7715999999999998
2006-01-20,0.1645
2006-01-23,-1.2557
2006-01-24,1.4048
2006-01-25,-2.0335
2006-01-26,0.4352
2006-01-31,1.4333
2006-02-01,-1.4131
2006-02-02,0.0
2006-02-03,0.4333
2006-02-07,-0.4315
2006-02-08,2.5
2006-02-09,-2.374
2006-02-10,-2.2652
2006-02-13,2.045
2006-02-14,-0.4342
2006-02-15,0.3355
2006-02-21,0.2006
2006-02-22,-0.1668
2006-02-23,-0.0668
2006-02-24,-0.2007
2006-02-27,0.1676
2006-02-28,-0.4684
2006-03-01,0.0
2006-03-02,0.6723
2006-03-03,0.0
2006-03-06,0.1669
2006-03-08,1.3333
2006-03-09,-0.3289
2006-03-10,0.5941
2006-03-14,0.4295
2006-03-15,-0.4934
2006-03-16,0.8264
2006-03-17,0.0
2006-03-20,-2.4918
2006-03-21,-1.6812
2006-03-22,-0.1368
2006-03-23,0.8562
2006-03-27,0.5093
2006-03-30,0.3378
2006-03-31,-0.0673
2006-04-03,0.1348
2006-04-04,0.9421
2006-04-05,-1.6667
2006-04-06,1.1186
2006-04-10,0.5699
2006-04-12,-1.5333
2006-04-13,0.7109
2006-04-17,-1.3445
2006-04-18,2.0443
2006-04-20,0.0
2006-04-21,0.1669
2006-04-24,-1.6667
2006-04-25,1.8643999999999998
2006-04-26,-1.9634
2006-04-28,2.0027
2006-05-01,-0.1664
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,-1.6667
2006-05-09,-0.1017
2006-05-10,0.1018
2006-05-11,1.5932
2006-05-18,-0.7341
2006-05-19,-1.5457999999999998
2006-05-22,1.8841999999999999
2006-05-30,-1.9838
2006-05-31,-2.3247999999999998
2006-06-01,0.63
2006-06-02,0.8696
2006-06-06,1.9655
2006-06-07,-1.5798999999999999
2006-06-08,-0.4907
2006-06-12,0.0
2006-06-13,0.7251
2006-06-15,0.1381
2006-06-16,0.2759
2006-06-21,0.0688
2006-06-23,0.1718
2006-06-26,-0.3431
2006-06-28,1.8933
2006-06-29,-0.7095
2006-06-30,0.6805
2006-07-03,0.0338
2006-07-06,-1.8243
2006-07-07,-0.1721
2006-07-11,-2.2061
2006-07-12,0.4582
2006-07-13,-0.3509
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.2465
2006-07-21,0.1054
2006-07-24,-0.3509
2006-07-25,-0.3046
2006-07-26,-0.189
2006-07-27,2.3355
2006-07-28,0.3458
2006-07-31,2.7912
2006-08-01,0.3017
2006-08-02,0.3008
2006-08-03,-0.0333
