ticker,IALS US Equity
2004-08-11,-2.5
2004-08-12,-7.6923
2004-08-13,-8.3333
2004-08-16,-6.0606
2004-08-17,-3.2258
2004-08-18,0.0
2004-08-19,-3.3333
2004-08-20,0.0
2004-08-23,-10.3448
2004-08-24,-23.0769
2004-09-08,-10.0
2004-09-10,-5.5556
2004-09-14,0.0
2004-09-15,-11.7647
2004-09-16,-26.6667
2004-09-20,36.3636
2004-09-21,-16.6667
2004-09-22,-28.0
2004-09-23,0.0
2004-09-24,-22.2222
2004-09-28,128.5714
2004-09-29,-31.25
2004-09-30,0.0
2004-10-04,-4.5455
2004-10-05,-14.2857
2004-10-06,-5.5556
2004-10-07,5.8824
2004-10-08,-11.1111
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,-12.5
2004-10-20,-14.2857
2004-10-22,8.3333
2004-10-27,84.6154
2004-10-28,-8.3333
2004-10-29,36.3636
2004-11-01,-6.6667
2004-11-02,64.2857
2004-11-03,30.4348
2004-11-04,-16.6667
2004-11-05,12.0
2004-11-08,-4.2857
2004-11-09,4.4776
2004-11-12,-10.7143
2004-11-17,-4.0
2004-11-19,3.125
2004-11-22,17.1717
2004-11-23,0.0
2004-11-24,-41.3793
2004-11-29,35.2941
2004-11-30,23.913
2004-12-01,22.807
2004-12-02,-22.8571
2004-12-03,0.0
2004-12-06,-3.7037
2004-12-07,-19.2308
2004-12-08,28.5714
2004-12-09,-14.8148
2004-12-10,-21.7391
2004-12-13,0.0
2004-12-14,11.1111
2004-12-15,5.0
2004-12-16,4.7619
2004-12-17,-4.5455
2004-12-21,-9.5238
2004-12-22,10.526299999999999
2004-12-27,-4.7619
2004-12-28,10.0
2004-12-29,-9.0909
2004-12-30,-10.0
2004-12-31,11.1111
2005-01-04,15.0
2005-01-06,-11.3043
2005-01-10,-11.7647
2005-01-11,-5.5556
2005-01-12,-29.4118
2005-01-13,20.8333
2005-01-19,-13.7931
2005-01-20,-4.0
2005-01-21,8.3333
2005-01-24,7.6923
2005-01-25,-21.4286
2005-01-26,-18.1818
2005-01-28,22.2222
2005-01-31,0.0
2005-02-01,13.6364
2005-02-02,-4.0
2005-02-03,-12.5
2005-02-04,-4.7619
2005-02-07,10.0
2005-02-09,-9.0909
2005-02-10,0.0
2005-02-11,-8.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,-3.2609
2005-02-18,-4.4944
2005-02-22,0.0
2005-02-23,11.7647
2005-02-24,-5.2632
2005-02-25,0.0
2005-02-28,-2.2222
2005-03-01,-9.0909
2005-03-02,-11.25
2005-03-04,-1.4085
2005-03-08,7.1429
2005-03-10,0.0
2005-03-11,20.0
2005-03-14,-5.5556
2005-03-16,-29.4118
2005-03-17,16.6667
2005-03-18,0.0
2005-03-24,-14.2857
2005-03-28,8.3333
2005-03-30,7.6923
2005-03-31,42.8571
2005-04-01,-20.0
2005-04-04,12.5
2005-04-05,-30.0
2005-04-07,58.730199999999996
2005-04-08,-30.0
2005-04-11,-14.2857
2005-04-12,-16.6667
2005-04-13,10.0
2005-04-15,-9.0909
2005-04-18,20.0
2005-04-19,33.3333
2005-04-20,6.25
2005-04-21,5.8824
2005-04-22,-22.2222
2005-04-26,14.2857
2005-04-27,0.0
2005-05-02,25.0
2005-05-03,9.0
2005-05-04,0.9174
2005-05-05,-4.5455
2005-05-06,-4.7619
2005-05-09,-50.0
2005-05-10,0.0
2005-05-12,40.0
2005-05-18,0.0
2005-05-20,7.1429
2005-05-23,-5.3333
2005-05-24,-1.4085
2005-05-27,-14.2857
2005-05-31,33.3333
2005-06-03,-25.0
2005-06-07,0.0
2005-06-09,-15.0
2005-06-10,-5.8824
2005-06-14,0.0
2005-06-15,14.5833
2005-06-17,0.0
2005-06-28,-27.2727
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,25.0
2005-07-11,0.0
2005-07-13,40.0
2005-07-15,14.2857
2005-07-20,37.5
2005-07-21,-9.0909
2005-07-22,9.0
2005-07-25,0.0
2005-07-26,-35.7798
2005-07-27,42.8571
2005-07-28,-5.0
2005-07-29,-10.526299999999999
2005-08-01,17.647100000000002
2005-08-02,4.0
2005-08-03,5.7692
2005-08-04,-9.0909
2005-08-08,10.0
2005-08-09,0.0
2005-08-10,-9.0909
2005-08-11,5.0
2005-08-12,4.7619
2005-08-16,-9.0909
2005-08-17,0.0
2005-08-22,-10.0
2005-08-23,-11.1111
2005-08-26,0.0
2005-08-29,-12.5
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,-14.2857
2005-09-06,16.6667
2005-09-07,14.2857
2005-09-08,-6.25
2005-09-09,6.6667
2005-09-13,6.25
2005-09-14,5.8824
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-32.2222
2005-09-21,39.3443
2005-09-22,0.0
2005-09-23,17.647100000000002
2005-09-28,-20.0
2005-09-29,37.5
2005-09-30,-9.0909
2005-10-05,-10.0
2005-10-06,-5.5556
2005-10-07,-5.8824
2005-10-10,-10.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,11.1111
2005-10-19,51.25
2005-10-20,-25.6198
2005-10-21,0.0
2005-10-24,5.5556
2005-10-28,-15.7895
2005-10-31,0.0
2005-11-01,18.75
2005-11-08,21.0526
2005-11-09,0.0
2005-11-10,-21.7391
2005-11-11,11.1111
2005-11-14,-10.0
2005-11-15,0.0
2005-11-16,11.1111
2005-11-17,-10.0
2005-11-18,5.5556
2005-11-22,-5.2632
2005-11-23,1.1111
2005-11-25,-1.0989
2005-11-28,0.0
2005-11-29,11.1111
2005-11-30,-10.0
2005-12-01,22.2222
2005-12-02,-9.0909
2005-12-05,-10.0
2005-12-06,11.1111
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,10.0
2005-12-12,18.1818
2005-12-13,7.6923
2005-12-14,-21.4286
2005-12-15,18.1818
2005-12-19,-23.0769
2005-12-20,0.0
2005-12-21,10.0
2005-12-22,0.0
2005-12-23,-9.0909
2005-12-27,20.0
2005-12-28,0.0
2005-12-29,-16.6667
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-10.0
2006-01-06,5.5556
2006-01-09,0.0
2006-01-10,-5.2632
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-19,-11.1111
2006-01-20,37.5
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,18.1818
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,15.3846
2006-02-09,-13.3333
2006-02-10,15.3846
2006-02-14,-13.3333
2006-02-16,3.8462
2006-02-21,3.7037
2006-02-23,0.0
2006-02-24,10.7143
2006-02-27,-9.6774
2006-02-28,0.0
2006-03-01,-3.5714
2006-03-02,18.5185
2006-03-03,0.0
2006-03-09,-12.5
2006-03-13,3.5714
2006-03-14,10.3448
2006-03-15,-12.5
2006-03-16,-7.1429
2006-03-17,7.6923
2006-03-20,-7.1429
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,7.6923
2006-03-27,-7.1429
2006-03-28,15.3846
2006-03-29,-6.6667
2006-03-30,28.5714
2006-03-31,5.5556
2006-04-03,26.3158
2006-04-04,16.6667
2006-04-05,-14.2857
2006-04-06,-16.6667
2006-04-07,-7.5
2006-04-10,-8.1081
2006-04-11,11.7647
2006-04-12,-10.526299999999999
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,2.9412000000000003
2006-04-19,5.7143
2006-04-20,0.0
2006-04-21,-13.5135
2006-04-24,0.0
2006-04-25,-9.375
2006-04-26,6.8966
2006-04-27,0.0
2006-04-28,-3.2258
2006-05-01,0.0
2006-05-02,-6.6667
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,7.1429
2006-05-08,-16.0
2006-05-09,11.1111
2006-05-10,-7.1429
2006-05-11,3.8462
2006-05-12,0.0
2006-05-15,5.1852
2006-05-16,-1.4085
2006-05-17,-7.1429
2006-05-18,7.6923
2006-05-19,-10.0
2006-05-22,2.3810000000000002
2006-05-23,-1.5504
2006-05-24,-5.5118
2006-05-25,-16.6667
2006-05-30,11.0
2006-05-31,-9.9099
2006-06-01,60.0
2006-06-02,-37.5
2006-06-05,20.0
2006-06-06,-8.3333
2006-06-07,-4.5455
2006-06-08,-14.2857
2006-06-09,-5.5556
2006-06-12,5.8824
2006-06-13,0.0
2006-06-14,11.1111
2006-06-15,0.0
2006-06-16,-10.0
2006-06-19,0.0
2006-06-20,-22.2222
2006-06-21,35.7143
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-5.2632
2006-06-27,-11.1111
2006-06-28,12.5
2006-06-29,22.2222
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-9.0909
2006-07-06,20.0
2006-07-07,-4.1667
2006-07-10,-13.0435
2006-07-14,-10.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,-11.1111
2006-07-28,25.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-10,-10.0
2006-08-11,11.1111
2006-08-14,-10.0
2006-08-15,0.0
2006-08-17,2.2222
2006-08-18,1.087
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-13.9785
2006-08-24,0.0
2006-08-25,62.5
2006-08-28,0.0
2006-08-29,15.3846
2006-08-30,13.3333
2006-08-31,-5.8824
2006-09-01,25.0
2006-09-05,15.0
2006-09-06,-8.6957
2006-09-07,23.8095
2006-09-08,-3.8462
2006-09-11,16.0
2006-09-12,13.7931
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,9.0909
2006-09-18,-8.3333
2006-09-19,-12.1212
2006-09-20,1.7241
2006-09-21,1.6949
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,80.0
2006-09-27,3.7037
2006-09-28,-23.2143
2006-09-29,2.3256
2006-10-02,-11.3636
2006-10-03,10.2564
2006-10-04,-2.3256
2006-10-05,7.1429
2006-10-06,6.6667
2006-10-09,-2.0833
2006-10-10,9.5745
2006-10-11,-4.8544
2006-10-12,-10.2041
2006-10-13,-4.5455
2006-10-16,-26.1905
2006-10-17,32.2581
2006-10-18,7.3171
2006-10-19,0.0
2006-10-20,-18.1818
2006-10-23,5.5556
2006-10-24,0.0
2006-10-25,-2.6316
2006-10-26,-5.4054
2006-10-27,2.8571
2006-10-30,2.7778
2006-10-31,-5.4054
2006-11-01,-5.7143
2006-11-02,12.1212
2006-11-03,-5.4054
2006-11-06,-2.8571
2006-11-07,2.9412000000000003
2006-11-08,7.1429
2006-11-09,12.0
2006-11-10,-4.7619
2006-11-14,-12.5
2006-11-15,8.5714
2006-11-16,5.2632
2006-11-17,-7.5
2006-11-20,2.7027
2006-11-21,-7.8947
2006-11-22,-14.2857
2006-11-24,0.0
2006-11-27,9.875
2006-11-28,-2.92
2006-11-29,-3.125
2006-11-30,0.0
2006-12-01,12.9032
2006-12-04,-2.8571
2006-12-05,0.0
2006-12-06,-14.7059
2006-12-07,3.4483
2006-12-08,0.0
2006-12-11,-6.6667
2006-12-12,0.0
2006-12-13,14.2857
2006-12-14,-6.25
2006-12-15,-3.3333
2006-12-18,0.0
2006-12-19,-6.8966
2006-12-20,7.4074
2006-12-21,-3.4483
2006-12-22,3.5714
2006-12-26,-6.8966
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-11.1111
2007-01-03,8.3333
2007-01-04,23.0769
2007-01-05,-9.375
2007-01-08,3.4483
2007-01-09,16.6667
2007-01-10,-5.7143
2007-01-11,3.0303
2007-01-12,17.647100000000002
2007-01-16,4.5
2007-01-17,0.4785
2007-01-18,-7.1429
2007-01-19,-2.5641
2007-01-22,-15.7895
2007-01-23,7.8125
2007-01-24,-1.4493
2007-01-25,5.8824
2007-01-26,-8.3333
2007-01-29,-3.0303
2007-01-30,-3.125
2007-01-31,3.2258
2007-02-01,0.0
2007-02-02,3.125
2007-02-05,7.5758
2007-02-06,-1.4085
2007-02-07,-2.8571
2007-02-08,2.9412000000000003
2007-02-09,-5.7143
2007-02-12,3.0303
2007-02-13,0.0
2007-02-14,2.9412000000000003
2007-02-15,-8.5714
2007-02-16,0.0
2007-02-20,-3.125
2007-02-21,3.2258
2007-02-22,-3.125
2007-02-23,12.9032
2007-02-26,5.7143
2007-02-27,-6.7568
2007-02-28,1.4493
2007-03-01,-11.4286
2007-03-02,9.6774
2007-03-05,-2.9412000000000003
2007-03-06,-6.0606
2007-03-07,9.6774
2007-03-08,-5.8824
2007-03-09,0.0
2007-03-12,-6.25
2007-03-13,3.3333
2007-03-14,-3.2258
2007-03-15,-1.6667
2007-03-16,1.6949
2007-03-19,6.6667
2007-03-20,-6.25
2007-03-21,0.0
2007-03-22,-3.3333
2007-03-23,3.4483
2007-03-26,-3.3333
2007-03-27,1.7241
2007-03-28,-1.6949
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-3.4483
2007-04-03,3.5714
2007-04-04,-3.4483
2007-04-05,-3.5714
2007-04-09,0.0
2007-04-10,-3.7037
2007-04-11,0.0
2007-04-12,3.8462
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-3.7037
2007-04-18,7.6923
2007-04-19,-10.7143
2007-04-20,0.0
2007-04-23,2.0
2007-04-24,3.9215999999999998
2007-04-26,-5.6604
2007-04-27,4.0
2007-04-30,-11.538499999999999
2007-05-01,-4.3478
2007-05-02,0.0
2007-05-03,4.5455
2007-05-04,-8.6957
2007-05-07,-14.2857
2007-05-08,38.8889
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-2.0
2007-05-14,6.1224
2007-05-15,-1.9231
2007-05-16,1.9607999999999999
2007-05-17,3.4615
2007-05-18,-3.3457
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-1.9231
2007-05-25,1.9607999999999999
2007-05-29,0.0
2007-05-30,11.538499999999999
2007-05-31,-3.4483
2007-06-01,-3.5714
2007-06-04,7.4074
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-3.4483
2007-06-08,7.1429
2007-06-11,0.0
2007-06-12,-3.3333
2007-06-13,-3.4483
2007-06-14,7.1429
2007-06-15,-3.3333
2007-06-18,-3.4483
2007-06-19,7.1429
2007-06-20,-6.6667
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,5.3571
2007-06-26,-11.8644
2007-06-27,1.9231
2007-06-28,-0.9434
2007-06-29,14.2857
2007-07-02,5.0
2007-07-03,-1.5873
2007-07-05,-3.2258
2007-07-06,0.0
2007-07-09,-6.6667
2007-07-10,1.7856999999999998
2007-07-11,-1.7544
2007-07-12,7.1429
2007-07-13,-6.6667
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-3.5714
2007-07-19,3.7037
2007-07-20,-3.5714
2007-07-23,-3.7037
2007-07-24,3.8462
2007-07-25,-7.4074
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,12.0
2007-07-31,-3.5714
2007-08-01,3.7037
2007-08-02,-7.1429
2007-08-03,-3.8462
2007-08-06,-16.0
2007-08-07,23.8095
2007-08-08,-15.3846
2007-08-10,4.5455
2007-08-13,17.3913
2007-08-14,-14.8148
2007-08-15,4.3478
2007-08-16,0.0
2007-08-17,4.1667
2007-08-20,-8.0
2007-08-21,0.0
2007-08-22,2.1739
2007-08-23,-6.383
2007-08-24,0.0
2007-08-27,-4.5455
2007-08-28,0.0
2007-08-29,-4.7619
2007-08-30,10.0
2007-08-31,4.5455
2007-09-04,13.0435
2007-09-05,-3.8462
2007-09-06,-8.0
2007-09-07,13.0435
2007-09-10,-3.8462
2007-09-11,-4.0
2007-09-12,0.0
2007-09-13,4.1667
2007-09-14,-4.0
2007-09-17,0.0
2007-09-18,4.1667
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.0
2007-09-25,-2.0833
2007-09-26,4.2553
2007-09-27,3.6734999999999998
2007-09-28,-1.5748
2007-10-01,0.0
2007-10-02,-8.0
2007-10-03,-4.3478
2007-10-04,0.0
2007-10-05,9.0909
2007-10-08,-4.1667
2007-10-09,0.0
2007-10-10,4.3478
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-8.3333
2007-10-16,-4.5455
2007-10-17,4.7619
2007-10-18,-9.0909
2007-10-19,5.0
2007-10-22,9.5238
2007-10-23,-4.3478
2007-10-24,-9.0909
2007-10-25,-5.0
2007-10-26,-15.7895
2007-10-29,-6.25
2007-10-30,6.6667
2007-10-31,6.25
2007-11-01,11.7647
2007-11-02,-21.0526
2007-11-05,20.0
2007-11-06,-5.5556
2007-11-07,17.647100000000002
2007-11-08,0.0
2007-11-09,5.0
2007-11-12,-4.7619
2007-11-13,-5.0
2007-11-14,-5.2632
2007-11-15,0.0
2007-11-16,5.5556
2007-11-19,-5.2632
2007-11-20,5.5556
2007-11-21,-15.7895
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,18.75
2007-11-29,5.2632
2007-11-30,-2.5
2007-12-03,-2.5641
2007-12-04,-5.2632
2007-12-05,0.0
2007-12-06,5.5556
2007-12-07,0.0
2007-12-10,-7.8947
2007-12-11,2.8571
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-11.1111
2007-12-18,3.125
2007-12-19,0.0
2007-12-20,-3.0303
2007-12-21,-6.25
2007-12-24,-6.6667
2007-12-26,0.0
2007-12-27,-7.1429
2007-12-28,7.6923
2007-12-31,-0.7143
2008-01-02,-6.4748
2008-01-03,0.0
2008-01-04,-7.6923
2008-01-07,0.8333
2008-01-08,-4.9587
2008-01-09,-13.0435
2008-01-10,-6.0
2008-01-11,6.383
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,20.0
2008-01-17,-12.5
2008-01-18,-4.7619
2008-01-22,5.0
2008-01-23,-4.7619
2008-01-24,-6.0
2008-01-25,-4.2553
2008-01-28,-11.1111
2008-01-29,12.5
2008-01-30,-11.1111
2008-01-31,-6.25
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-6.6667
2008-02-06,-7.1429
2008-02-07,0.0
2008-02-08,-7.6923
2008-02-11,-11.6667
2008-02-12,-5.6604
2008-02-13,-27.0
2008-02-14,-26.0274
2008-02-15,85.1852
2008-02-19,-10.0
2008-02-20,-33.3333
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-6.6667
2008-02-26,-55.3571
2008-02-27,100.0
2008-02-28,140.0
2008-02-29,5.0
2008-03-03,-4.7619
2008-03-04,-48.3333
2008-03-05,45.1613
2008-03-06,-11.1111
2008-03-07,-20.0
2008-03-10,-6.25
2008-03-11,16.6667
2008-03-12,-14.2857
2008-03-13,-16.6667
2008-03-14,-4.75
2008-03-17,-11.811
2008-03-18,-4.7619
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-15.0
2008-03-25,-29.4118
2008-03-26,20.8333
2008-03-27,0.0
2008-03-28,-17.2414
2008-03-31,0.0
2008-04-01,150.0
2008-04-02,33.3333
2008-04-03,0.0
2008-04-04,-25.0
2008-04-09,0.0
2008-04-10,-16.6667
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,8.0
2008-04-18,-7.4074
2008-04-21,0.0
2008-04-22,8.0
2008-04-24,-7.4074
2008-04-25,-20.0
2008-04-28,0.0
2008-04-29,-25.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-20.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-15,8.3333
2008-05-16,53.8462
2008-05-19,0.0
2008-05-20,-25.0
2008-05-21,-20.0
2008-05-22,8.3333
2008-05-27,0.0
2008-05-28,-15.3846
2008-06-02,18.1818
2008-06-03,0.0
2008-06-04,-15.3846
2008-06-05,18.1818
2008-06-06,-23.0769
2008-06-09,0.0
2008-06-11,100.0
2008-06-13,0.0
2008-06-16,-62.5
2008-06-17,-26.6667
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-9.0909
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,40.0
2008-07-10,171.4286
2008-07-11,-10.526299999999999
2008-07-15,0.0
2008-07-18,-41.1765
2008-07-21,50.0
2008-07-24,-53.3333
2008-07-25,0.0
2008-07-28,71.4286
2008-07-29,-16.6667
2008-07-30,0.0
2008-07-31,-20.0
2008-08-05,0.0
2008-08-14,0.0
2008-08-19,25.0
2008-08-20,-40.0
2008-09-03,-16.6667
2008-09-09,-10.0
2008-09-10,-11.1111
2008-09-12,-21.875
2008-09-17,2.0
2008-09-18,9.8039
2008-09-22,14.2857
2008-09-23,0.0
2008-09-25,-12.5
2008-09-29,14.2857
2008-10-01,-7.8125
2008-10-03,0.0
2008-10-06,-45.7627
2008-10-08,0.0
2008-10-14,-15.625
2008-10-16,-40.7407
2008-10-20,50.0
2008-10-22,100.0
2008-10-24,-33.3333
2008-10-31,100.0
2008-11-04,-37.5
2008-11-05,-20.0
2008-11-06,0.0
2008-11-07,-40.625
2008-11-18,0.0
2008-11-20,15.7895
2008-11-25,9.0909
2008-11-26,-25.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,-11.1111
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-12.5
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-7.1429
2008-12-26,0.0
2008-12-29,23.0769
2008-12-30,-12.5
2008-12-31,-7.1429
2009-01-15,7.6923
2009-01-22,0.0
2009-01-27,14.2857
2009-01-28,-50.0
2009-01-30,0.0
2009-02-02,37.5
2009-02-11,-27.2727
2009-02-12,25.0
2009-02-20,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-06,10.0
2009-03-18,0.0
2009-03-26,-9.0909
2009-03-27,10.0
2009-03-30,0.0
2009-04-02,27.2727
2009-04-03,-7.1429
2009-04-08,0.0
2009-04-17,0.0
2009-04-23,-23.0769
2009-04-24,0.0
2009-05-04,-20.0
2009-05-07,-25.0
2009-05-08,33.3333
2009-05-11,37.5
2009-05-12,-45.4545
2009-05-13,166.6667
2009-05-14,100.0
2009-05-19,-25.0
2009-05-22,-33.3333
2009-05-26,50.0
2009-05-27,-41.6667
2009-05-29,-28.5714
2009-06-12,0.0
2009-06-17,-20.0
2009-06-29,75.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,14.2857
2009-07-14,-31.25
2009-07-15,-9.0909
2009-07-16,0.0
2009-07-17,40.0
2009-07-21,0.0
2009-07-24,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-24,0.0
2009-08-26,-7.1429
2009-08-27,7.6923
2009-09-04,28.5714
2009-09-08,22.2222
2009-09-10,9.0909
2009-09-11,12.5
2009-09-14,18.5185
2009-09-15,0.0
2009-09-16,-25.0
2009-09-21,-41.6667
2009-09-28,0.0
2009-10-07,14.2857
2009-10-14,0.0
2009-10-16,-12.5
2009-10-19,0.0
2009-10-23,14.2857
2009-10-27,0.0
2009-11-02,-12.5
2009-11-05,-7.1429
2009-11-06,-23.0769
2009-11-11,0.0
2009-11-16,-20.0
2009-11-19,0.0
2009-11-24,25.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,-20.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,-25.0
2009-12-28,0.0
2009-12-29,33.3333
2009-12-30,-25.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,116.6667
2010-01-07,23.0769
2010-01-08,0.0
2010-01-12,81.25
2010-01-13,-51.7241
2010-01-14,0.0
2010-01-15,28.5714
2010-01-25,-11.1111
2010-01-27,0.0
2010-02-05,0.0
2010-02-09,-12.5
2010-02-10,0.0
2010-03-16,0.0
2010-03-17,14.2857
2010-03-19,0.0
2010-04-01,68.75
2010-04-05,-40.7407
2010-04-07,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-23,68.75
2010-04-26,-11.1111
2010-04-27,-33.3333
2010-04-29,-18.75
2010-05-03,0.0
2010-05-04,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,69.2308
2010-05-18,-40.9091
2010-05-20,0.0
2010-05-26,69.2308
2010-05-28,-40.9091
2010-06-22,-38.4615
2010-07-01,0.0
2010-07-13,162.5
2010-07-16,-47.619
2010-08-02,45.4545
2010-08-09,0.0
2010-08-13,-62.5
2010-08-16,166.6667
2010-08-27,-62.5
2010-08-30,166.6667
2010-09-01,-62.5
2010-09-02,166.6667
2010-09-29,-62.5
2010-09-30,266.6667
2010-10-05,-27.2727
2010-10-08,0.0
2010-10-11,0.0
2010-10-15,37.5
2010-10-22,-72.7273
2010-10-25,266.6667
2010-11-02,-72.7273
2010-11-03,266.6667
2010-11-16,-72.7273
2010-12-01,266.6667
2010-12-07,-63.6364
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,1100.0
2010-12-16,-16.6667
2010-12-20,-80.0
2010-12-22,-18.75
2010-12-23,392.3077
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-37.5
2011-01-06,60.0
2011-01-07,-29.6875
2011-01-10,-6.6667
2011-01-13,-4.7619
2011-02-01,215.0
2011-02-02,-12.6984
2011-02-03,-34.5455
2011-02-07,22.2222
2011-02-14,-18.1818
2011-02-15,-63.8889
