ticker,HMSY US Equity
2000-05-25,0.0
2000-05-26,1.5625
2000-05-30,3.0769
2000-05-31,-2.2388
2000-06-01,-0.7634
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,3.0769
2000-06-08,1.4925
2000-06-09,-1.4706000000000001
2000-06-12,1.4925
2000-06-13,2.9412000000000003
2000-06-14,-4.2857
2000-06-15,-1.4925
2000-06-16,3.0303
2000-06-19,-5.8824
2000-06-20,-1.5625
2000-06-21,-11.1111
2000-06-22,-3.5714
2000-06-23,3.7037
2000-06-26,0.0
2000-06-27,-10.7143
2000-06-28,0.0
2000-06-29,1.0
2000-06-30,-0.9901
2000-07-03,0.0
2000-07-05,-3.0
2000-07-06,-3.0928
2000-07-07,8.5106
2000-07-10,-3.9215999999999998
2000-07-11,2.0408
2000-07-12,0.0
2000-07-13,5.0
2000-07-14,2.8571
2000-07-17,-3.7037
2000-07-18,-5.7692
2000-07-19,2.0408
2000-07-20,2.0
2000-07-21,-3.9215999999999998
2000-07-24,2.0408
2000-07-25,0.0
2000-07-26,-2.0
2000-07-27,-2.0408
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.0833
2000-08-02,-4.2553
2000-08-03,4.4444
2000-08-04,4.2553
2000-08-07,-3.0612
2000-08-08,-1.0526
2000-08-09,-2.1277
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,2.1739
2000-08-16,-2.1277
2000-08-17,-5.4348
2000-08-18,-1.1494
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,2.3256
2000-08-25,0.0
2000-08-28,-2.2727
2000-08-29,0.0
2000-08-30,2.3256
2000-08-31,1.1364
2000-09-01,5.618
2000-09-05,2.1277
2000-09-06,4.1667
2000-09-07,-2.0
2000-09-08,5.102
2000-09-11,1.9417
2000-09-12,-12.381
2000-09-13,4.3478
2000-09-14,-2.0833
2000-09-15,0.0
2000-09-18,-4.2553
2000-09-19,0.0
2000-09-20,-2.2222
2000-09-21,-6.8182
2000-09-22,0.0
2000-09-25,-7.3171
2000-09-26,0.0
2000-09-27,-2.6316
2000-09-28,2.7027
2000-09-29,-15.7895
2000-10-02,4.6875
2000-10-03,8.209
2000-10-04,-1.3793
2000-10-05,-4.8951
2000-10-06,2.9412000000000003
2000-10-09,-5.7143
2000-10-10,-3.0303
2000-10-11,-12.5
2000-10-12,7.1429
2000-10-13,0.0
2000-10-16,-13.3333
2000-10-17,3.8462
2000-10-18,2.7778
2000-10-19,-6.3063
2000-10-20,7.6923
2000-10-23,-3.5714
2000-10-24,-3.7037
2000-10-25,-7.6923
2000-10-26,-8.3333
2000-10-27,9.0909
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,4.1667
2000-11-03,-4.0
2000-11-06,6.25
2000-11-07,-1.9607999999999999
2000-11-08,0.0
2000-11-09,-4.0
2000-11-10,-4.1667
2000-11-13,-4.3478
2000-11-14,2.2727
2000-11-15,-2.2222
2000-11-16,-6.8182
2000-11-17,26.8293
2000-11-20,-7.6923
2000-11-21,-8.3333
2000-11-22,6.8182
2000-11-24,-6.383
2000-11-27,-4.5455
2000-11-28,-2.3810000000000002
2000-11-29,-2.439
2000-11-30,-5.0
2000-12-01,0.0
2000-12-04,-7.8947
2000-12-05,-5.7143
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,3.0303
2000-12-11,-2.9412000000000003
2000-12-12,9.0909
2000-12-13,2.7778
2000-12-14,-5.4054
2000-12-15,0.0
2000-12-18,-5.7143
2000-12-19,3.0303
2000-12-20,2.9412000000000003
2000-12-21,-20.0
2000-12-22,10.7143
2000-12-26,6.4516
2000-12-27,-9.0909
2000-12-28,6.6667
2000-12-29,50.0
2001-01-02,-4.1667
2001-01-03,4.3478
2001-01-04,14.5833
2001-01-05,5.4545
2001-01-08,-25.8621
2001-01-09,0.0
2001-01-10,2.3256
2001-01-11,22.7273
2001-01-12,-7.4074
2001-01-16,4.0
2001-01-17,15.3846
2001-01-18,-5.0
2001-01-19,-8.7719
2001-01-22,0.0
2001-01-23,-1.9231
2001-01-24,0.0
2001-01-25,-1.9607999999999999
2001-01-26,-4.0
2001-01-29,0.0
2001-01-30,4.1667
2001-01-31,-6.0
2001-02-01,-2.1277
2001-02-02,-4.3478
2001-02-05,4.5455
2001-02-06,-4.3478
2001-02-07,4.5455
2001-02-08,-6.5217
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-1.1628
2001-02-14,-3.5294
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-2.439
2001-02-21,-2.5
2001-02-22,2.5641
2001-02-23,5.0
2001-02-26,2.3810000000000002
2001-02-27,-2.3256
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,9.5238
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,2.1739
2001-03-08,-2.1277
2001-03-09,8.6957
2001-03-12,0.0
2001-03-13,-6.0
2001-03-14,0.0
2001-03-15,10.6383
2001-03-16,-6.7308
2001-03-19,3.0928
2001-03-20,-12.0
2001-03-21,2.2727
2001-03-22,-4.4444
2001-03-23,2.3256
2001-03-26,-6.8182
2001-03-27,-2.439
2001-03-28,0.0
2001-03-29,-2.5
2001-03-30,-2.5641
2001-04-02,15.7895
2001-04-03,-9.0909
2001-04-04,0.0
2001-04-05,10.0
2001-04-06,-9.0909
2001-04-09,-0.8
2001-04-10,-2.4194
2001-04-11,0.8264
2001-04-12,0.0
2001-04-16,8.1967
2001-04-17,-5.303
2001-04-18,11.2
2001-04-19,7.9137
2001-04-20,-4.0
2001-04-23,-0.6944
2001-04-24,2.7972
2001-04-25,2.7211
2001-04-26,-1.3245
2001-04-27,7.3826
2001-04-30,-0.625
2001-05-01,-0.6289
2001-05-02,-4.4304
2001-05-03,-1.9868000000000001
2001-05-04,4.7297
2001-05-07,1.2903
2001-05-08,-1.2739
2001-05-09,-5.1613
2001-05-10,2.0408
2001-05-11,2.6667
2001-05-14,-1.9481000000000002
2001-05-15,1.3245
2001-05-16,0.6536
2001-05-17,0.6494
2001-05-18,0.6452
2001-05-21,18.5897
2001-05-22,4.8649000000000004
2001-05-23,2.0619
2001-05-24,-4.0404
2001-05-25,2.6316
2001-05-29,-4.6154
2001-05-30,-5.3763
2001-05-31,10.7955
2001-06-01,-0.5128
2001-06-04,4.1237
2001-06-05,-1.4851
2001-06-06,0.5025
2001-06-07,0.0
2001-06-08,-1.5
2001-06-11,1.5228000000000002
2001-06-12,-1.0
2001-06-13,1.5152
2001-06-14,-2.4876
2001-06-15,-6.1224
2001-06-18,-3.2609
2001-06-19,-2.2472
2001-06-20,-2.8736
2001-06-21,2.9586
2001-06-22,1.7241
2001-06-25,2.8249
2001-06-26,-0.5495
2001-06-27,1.6575
2001-06-28,0.0
2001-06-29,8.1522
2001-07-02,1.5074999999999998
2001-07-03,-0.9901
2001-07-05,-3.5
2001-07-06,-2.0725
2001-07-09,2.6455
2001-07-10,-1.5464
2001-07-11,2.0942
2001-07-12,-4.1026
2001-07-13,2.1390000000000002
2001-07-16,-2.0942
2001-07-17,-2.6738
2001-07-18,-0.5495
2001-07-19,1.105
2001-07-20,-1.6393
2001-07-23,-1.1111
2001-07-24,0.0
2001-07-25,-8.427
2001-07-26,-1.8405
2001-07-27,-3.125
2001-07-30,5.1613
2001-07-31,4.908
2001-08-01,2.3392
2001-08-02,-2.8571
2001-08-03,-1.1764999999999999
2001-08-06,2.9762
2001-08-07,-1.7341
2001-08-08,-0.5699
2001-08-09,-0.6101
2001-08-10,-2.9762
2001-08-13,12.2699
2001-08-14,-4.918
2001-08-15,-4.5977
2001-08-16,3.012
2001-08-17,-1.1696
2001-08-20,3.5503
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,3.4286
2001-08-24,-0.5525
2001-08-27,0.0104
2001-08-28,0.5451
2001-08-29,-2.7348
2001-08-30,-4.0045
2001-08-31,-5.3254
2001-09-04,14.375
2001-09-05,-5.4645
2001-09-06,1.1561
2001-09-07,0.0
2001-09-10,8.0
2001-09-17,-8.9947
2001-09-18,6.9767
2001-09-19,-2.7174
2001-09-20,-10.6145
2001-09-21,-3.125
2001-09-24,0.0
2001-09-25,-10.3226
2001-09-26,2.8777
2001-09-27,8.3916
2001-09-28,8.3871
2001-10-01,-2.3810000000000002
2001-10-02,1.8293
2001-10-03,-1.1976
2001-10-04,0.0
2001-10-05,1.2121
2001-10-08,1.7964
2001-10-09,2.9412000000000003
2001-10-10,-2.8571
2001-10-11,2.9412000000000003
2001-10-12,2.8571
2001-10-15,-2.7778
2001-10-16,0.0
2001-10-17,-2.1429
2001-10-18,2.1898
2001-10-19,0.5714
2001-10-22,-0.5682
2001-10-23,-2.8571
2001-10-24,5.2941
2001-10-25,1.1173
2001-10-26,-3.3149
2001-10-29,2.8571
2001-10-30,-2.2222
2001-10-31,-3.4091
2001-11-01,0.0
2001-11-02,-1.1764999999999999
2001-11-05,1.1905000000000001
2001-11-06,4.1176
2001-11-07,-1.6949
2001-11-08,-4.5977
2001-11-09,0.6024
2001-11-12,1.1976
2001-11-13,0.5917
2001-11-14,-2.9412000000000003
2001-11-15,0.0
2001-11-16,2.4167
2001-11-19,1.7827
2001-11-20,4.6512
2001-11-21,5.5556
2001-11-23,-4.7368
2001-11-26,1.105
2001-11-27,-1.0929
2001-11-28,1.105
2001-11-29,1.6393
2001-11-30,0.5376
2001-12-03,6.4171
2001-12-04,17.5879
2001-12-05,13.6752
2001-12-06,-4.8872
2001-12-07,-1.581
2001-12-10,0.0
2001-12-11,6.4257
2001-12-12,-7.9245
2001-12-13,2.8689
2001-12-14,3.5857
2001-12-17,-1.9231
2001-12-18,-0.3922
2001-12-19,3.5433
2001-12-20,0.7605
2001-12-21,0.3774
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,7.1429
2001-12-28,14.7368
2001-12-31,-3.6696999999999997
2002-01-02,7.3016
2002-01-03,-2.6627
2002-01-04,-1.2158
2002-01-07,-1.8769
2002-01-08,0.3449
2002-01-09,6.875
2002-01-10,-2.0468
2002-01-11,2.9851
2002-01-14,0.0
2002-01-15,1.1594
2002-01-16,-0.2865
2002-01-17,-2.2989
2002-01-18,-8.8235
2002-01-22,-1.6129
2002-01-23,4.918
2002-01-24,1.5625
2002-01-25,4.0
2002-01-28,-0.588
2002-01-29,1.7819
2002-01-30,11.9883
2002-01-31,5.7440999999999995
2002-02-01,-0.4938
2002-02-04,7.6923
2002-02-05,-1.1521
2002-02-06,-2.331
2002-02-07,-3.58
2002-02-08,5.198
2002-02-11,2.1176
2002-02-12,10.1382
2002-02-13,1.2578
2002-02-14,-0.6224
2002-02-15,-0.4158
2002-02-19,-6.6806
2002-02-20,0.6711
2002-02-21,9.5556
2002-02-22,0.4057
2002-02-25,1.0101
2002-02-26,-1.4
2002-02-27,6.4909
2002-02-28,1.9048
2002-03-01,1.3084
2002-03-04,-0.369
2002-03-05,1.1111
2002-03-06,-0.5495
2002-03-07,-3.4991
2002-03-08,4.0076
2002-03-11,-2.0183
2002-03-12,-2.2472
2002-03-13,-4.2146
2002-03-14,4.0
2002-03-15,-1.4736
2002-03-18,0.3245
2002-03-19,-0.3891
2002-03-20,-1.3672
2002-03-21,-0.5941
2002-03-22,-0.1992
2002-03-25,-1.3972
2002-03-26,-0.4049
2002-03-27,-0.813
2002-03-28,2.0492
2002-04-01,-0.4016
2002-04-02,-0.2016
2002-04-03,2.6263
2002-04-04,0.3937
2002-04-05,-0.5882
2002-04-08,0.3945
2002-04-09,-0.7859
2002-04-10,-3.7624
2002-04-11,0.823
2002-04-12,-0.8163
2002-04-15,-0.6173
2002-04-16,-1.4493
2002-04-17,-4.2017
2002-04-18,0.8772
2002-04-19,-0.2174
2002-04-22,0.0
2002-04-23,1.3072
2002-04-24,1.2903
2002-04-25,0.4246
2002-04-26,-0.8457
2002-04-29,-1.7058
2002-04-30,-1.9306
2002-05-01,-5.1095
2002-05-02,-0.9324
2002-05-03,-2.1176
2002-05-06,-0.4808
2002-05-07,-6.0386
2002-05-08,4.1131
2002-05-09,-0.4938
2002-05-10,0.4963
2002-05-13,-2.4691
2002-05-14,-1.0127
2002-05-15,0.2558
2002-05-16,-3.3163
2002-05-17,-5.3034
2002-05-20,-1.6718
2002-05-21,-0.5384
2002-05-22,1.1111
2002-05-23,0.0282
2002-05-24,-4.7887
2002-05-28,0.2959
2002-05-29,0.885
2002-05-30,-1.4327
2002-05-31,-0.9196
2002-06-03,-0.5988
2002-06-04,-2.1084
2002-06-05,-1.8462
2002-06-06,-1.8809
2002-06-07,-4.1534
2002-06-10,0.0
2002-06-11,1.6667
2002-06-12,0.0
2002-06-13,5.5738
2002-06-14,0.9317
2002-06-17,-1.2308
2002-06-18,1.2461
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-0.6154
2002-06-24,-0.3096
2002-06-25,2.1739
2002-06-26,-1.2158
2002-06-27,-0.3077
2002-06-28,-2.7778
2002-07-01,1.5873
2002-07-02,-6.25
2002-07-03,2.6667
2002-07-05,0.0
2002-07-08,0.974
2002-07-09,-2.5723000000000003
2002-07-10,-4.6205
2002-07-11,-3.8062
2002-07-12,2.518
2002-07-15,-8.7719
2002-07-16,4.2308
2002-07-17,2.952
2002-07-18,-3.5842
2002-07-19,-1.487
2002-07-22,3.7736
2002-07-23,-1.8182
2002-07-24,1.8519
2002-07-25,0.0136
2002-07-26,-5.4311
2002-07-29,9.5732
2002-07-30,-3.5088
2002-07-31,4.7273
2002-08-01,2.0833
2002-08-02,0.3401
2002-08-05,1.6949
2002-08-06,2.3333
2002-08-07,-4.2345
2002-08-08,0.3401
2002-08-09,2.3729
2002-08-12,2.649
2002-08-13,-0.9677
2002-08-14,1.6287
2002-08-15,0.9615
2002-08-16,0.0258
2002-08-19,3.4654
2002-08-20,0.0
2002-08-21,0.3067
2002-08-22,-0.3058
2002-08-23,1.5337
2002-08-26,-8.4592
2002-08-27,0.9901
2002-08-28,0.0
2002-08-29,-3.5948
2002-08-30,-2.6886
2002-09-03,2.4188
2002-09-04,-3.4055
2002-09-05,-4.9296
2002-09-06,2.5926
2002-09-09,1.083
2002-09-10,-1.7856999999999998
2002-09-11,1.8182
2002-09-12,3.5714
2002-09-13,4.8276
2002-09-16,5.2632
2002-09-17,-3.1055
2002-09-18,4.4951
2002-09-19,-4.321
2002-09-20,4.1935
2002-09-23,5.6037
2002-09-24,-0.6157
2002-09-25,1.4748999999999999
2002-09-26,1.1628
2002-09-27,1.7241
2002-09-30,2.2599
2002-10-01,4.9724
2002-10-02,-1.0526
2002-10-03,5.5851
2002-10-04,0.7557
2002-10-07,-1.25
2002-10-08,-2.5316
2002-10-09,-2.3377
2002-10-10,3.4574
2002-10-11,3.0848
2002-10-14,-0.4988
2002-10-15,0.2506
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-0.25
2002-10-22,-2.2556
2002-10-23,0.5128
2002-10-24,-1.7856999999999998
2002-10-25,-2.5974
2002-10-28,-0.8
2002-10-29,-0.5376
2002-10-30,-0.2703
2002-10-31,0.271
2002-11-01,-0.2703
2002-11-04,0.271
2002-11-05,-0.5405
2002-11-06,0.0
2002-11-07,1.9022000000000001
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-1.3333
2002-11-15,2.1622
2002-11-18,-0.7937
2002-11-19,-1.8667
2002-11-20,0.2717
2002-11-21,1.626
2002-11-22,0.0
2002-11-25,-0.2667
2002-11-26,-1.0695000000000001
2002-11-27,-2.7027
2002-11-29,1.1111
2002-12-02,0.0
2002-12-03,-1.0989
2002-12-04,-0.8333
2002-12-05,0.8403
2002-12-06,-2.7778
2002-12-09,-4.2857
2002-12-10,-1.194
2002-12-11,-0.3021
2002-12-12,4.5455
2002-12-13,-1.4493
2002-12-16,-1.4706000000000001
2002-12-17,2.3881
2002-12-18,0.2915
2002-12-19,0.5814
2002-12-20,-0.8671
2002-12-23,6.3848
2002-12-24,-1.3428
2002-12-26,0.8333
2002-12-27,-0.2755
2002-12-30,-6.0773
2002-12-31,5.8824
2003-01-02,1.3889
2003-01-03,0.0
2003-01-06,0.5205
2003-01-07,-0.5179
2003-01-08,0.0
2003-01-09,0.274
2003-01-10,0.2732
2003-01-13,2.4523
2003-01-14,0.7979
2003-01-15,-0.5277
2003-01-16,-1.3263
2003-01-17,-0.8065
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-0.542
2003-01-24,-0.5722
2003-01-27,-0.7947
2003-01-28,-0.2762
2003-01-29,-0.277
2003-01-30,0.0
2003-01-31,-2.7778
2003-02-03,-12.0
2003-02-04,-1.2987
2003-02-05,1.3158
2003-02-06,0.0
2003-02-07,0.3247
2003-02-10,-2.9126
2003-02-11,-3.3333
2003-02-12,-2.7586
2003-02-13,1.383
2003-02-14,0.3847
2003-02-18,-6.2718
2003-02-19,0.3717
2003-02-20,2.5926
2003-02-21,0.361
2003-02-24,3.9568
2003-02-25,3.8062
2003-02-26,-1.6667
2003-02-27,-1.3559
2003-02-28,3.4364
2003-03-03,-4.6512
2003-03-04,2.0906
2003-03-05,-0.6826
2003-03-06,1.7182
2003-03-07,-3.7161999999999997
2003-03-10,-1.7544
2003-03-11,0.0
2003-03-12,-0.3571
2003-03-13,0.3584
2003-03-14,-0.3571
2003-03-17,0.3584
2003-03-18,-0.3571
2003-03-20,-0.3584
2003-03-21,-2.8777
2003-03-24,0.0
2003-03-25,-0.7407
2003-03-26,-12.6866
2003-03-27,-15.3846
2003-03-28,8.5859
2003-03-31,4.186
2003-04-01,9.375
2003-04-02,-0.4082
2003-04-03,-1.6393
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,2.0833
2003-04-09,-0.4082
2003-04-10,0.3689
2003-04-11,-0.7758
2003-04-14,-2.0576
2003-04-15,-0.4202
2003-04-16,-4.6414
2003-04-17,3.9823
2003-04-21,2.1277
2003-04-22,0.0
2003-04-23,3.3333
2003-04-24,12.0968
2003-04-25,0.3597
2003-04-28,3.9427
2003-04-29,2.4138
2003-04-30,-4.6801
2003-05-01,5.2632
2003-05-02,-0.3356
2003-05-05,-2.6936
2003-05-06,4.1522
2003-05-07,-3.9867
2003-05-08,-1.3841
2003-05-09,0.0
2003-05-12,0.7018
2003-05-13,2.0906
2003-05-14,-1.0239
2003-05-15,1.7241
2003-05-16,-0.678
2003-05-19,0.3413
2003-05-20,-3.0612
2003-05-21,-2.1053
2003-05-22,-0.3584
2003-05-23,-0.3597
2003-05-27,-1.8051
2003-05-28,-0.3676
2003-05-29,1.476
2003-05-30,-2.5455
2003-06-02,0.3731
2003-06-03,0.0
2003-06-04,1.487
2003-06-05,0.7326
2003-06-06,1.8182
2003-06-09,1.7856999999999998
2003-06-10,2.4561
2003-06-11,-1.3699
2003-06-12,0.3472
2003-06-13,-1.7301
2003-06-16,2.1127
2003-06-17,-2.069
2003-06-18,0.0
2003-06-19,2.1127
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-3.1034
2003-06-25,-2.847
2003-06-26,2.0879
2003-06-27,-0.9329
2003-06-30,1.0503
2003-07-01,1.7697
2003-07-02,0.3742
2003-07-03,-1.7544
2003-07-07,1.4285999999999999
2003-07-08,2.1127
2003-07-09,-1.0345
2003-07-10,0.6969
2003-07-11,-1.0381
2003-07-14,2.0979
2003-07-15,-0.6849
2003-07-16,0.3448
2003-07-17,14.433
2003-07-18,1.2012
2003-07-21,1.7804
2003-07-22,-0.2915
2003-07-23,0.5848
2003-07-24,-5.5233
2003-07-25,-0.3077
2003-07-28,-1.2346
2003-07-29,1.5625
2003-07-30,-1.8462
2003-07-31,1.8809
2003-08-01,-1.5385
2003-08-04,3.125
2003-08-05,4.5455
2003-08-06,4.3478
2003-08-07,2.7778
2003-08-08,5.4054
2003-08-11,1.0256
2003-08-12,0.0
2003-08-13,0.2538
2003-08-14,-2.7848
2003-08-15,3.3854
2003-08-18,0.7557
2003-08-19,-1.25
2003-08-20,-2.5316
2003-08-21,-1.2987
2003-08-22,-1.3158
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-0.2667
2003-08-28,-0.2674
2003-08-29,-2.6542
2003-09-02,3.8281
2003-09-03,-0.5305
2003-09-04,0.0
2003-09-05,0.5333
2003-09-08,-1.0345
2003-09-09,-0.1608
2003-09-10,-0.6711
2003-09-11,1.3514
2003-09-12,-2.9333
2003-09-15,1.3736
2003-09-16,1.355
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-0.2674
2003-09-24,-2.9491
2003-09-25,-3.5911999999999997
2003-09-26,0.0
2003-09-29,-2.8653
2003-09-30,1.7699
2003-10-01,0.0
2003-10-02,-0.2899
2003-10-03,0.2907
2003-10-06,-2.029
2003-10-07,-0.2959
2003-10-08,-1.7804
2003-10-09,1.8127
2003-10-10,-1.1869
2003-10-13,-4.2042
2003-10-14,3.4483
2003-10-15,-0.6061
2003-10-16,0.6098
2003-10-17,-0.303
2003-10-20,0.304
2003-10-21,-0.303
2003-10-22,-2.4316
2003-10-23,-0.3115
2003-10-24,0.0
2003-10-27,-0.625
2003-10-28,-8.1761
2003-10-29,0.0
2003-10-30,1.3356
2003-10-31,-0.9801
2003-11-03,1.7065000000000001
2003-11-04,-1.0067
2003-11-05,0.678
2003-11-06,7.0707
2003-11-07,2.2013
2003-11-10,0.6154
2003-11-11,2.4465
2003-11-12,-1.4925
2003-11-13,2.1212
2003-11-14,6.8248999999999995
2003-11-17,2.7778
2003-11-18,2.1622
2003-11-19,0.5291
2003-11-20,4.4737
2003-11-21,3.2494
2003-11-24,2.464
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,2.1429
2003-12-01,-0.4662
2003-12-02,4.2155
2003-12-03,-1.3483
2003-12-04,-0.9339
2003-12-05,-3.1961
2003-12-08,6.1758
2003-12-09,-1.3423
2003-12-10,0.6576
2003-12-11,0.9236
2003-12-12,-1.7856999999999998
2003-12-15,0.9091
2003-12-16,0.6757
2003-12-17,-1.3423
2003-12-18,1.5873
2003-12-19,-0.4464
2003-12-22,-4.4619
2003-12-23,-1.6663000000000001
2003-12-24,-1.9093
2003-12-26,-2.6764
2003-12-29,-4.25
2003-12-30,3.9164
2003-12-31,0.7538
2004-01-02,-2.2444
2004-01-05,2.8316
2004-01-06,1.4637
2004-01-07,5.1345
2004-01-08,5.1163
2004-01-09,8.6283
2004-01-12,5.4786
2004-01-13,1.3709
2004-01-14,-0.381
2004-01-15,-0.1912
2004-01-16,4.4061
2004-01-20,0.0
2004-01-21,2.2018
2004-01-22,0.1795
2004-01-23,-1.4337
2004-01-26,2.7273
2004-01-27,-0.2832
2004-01-28,-5.3958
2004-01-29,-1.5009000000000001
2004-01-30,0.0
2004-02-02,-0.7429
2004-02-03,6.1217
2004-02-04,-1.4647000000000001
2004-02-05,2.0371
2004-02-06,1.4388
2004-02-09,-0.1596
2004-02-10,1.0478
2004-02-11,3.5149
2004-02-12,-4.9066
2004-02-13,5.874
2004-02-17,-0.3373
2004-02-18,-1.0152
2004-02-19,2.5641
2004-02-20,-2.0
2004-02-23,0.3401
2004-02-24,3.0508
2004-02-25,0.3289
2004-02-26,-1.4754
2004-02-27,-0.3328
2004-03-01,-0.8347
2004-03-02,2.5253
2004-03-03,2.9557
2004-03-04,8.2935
2004-03-05,3.0928
2004-03-08,-0.5714
2004-03-09,1.0057
2004-03-10,-1.5647
2004-03-11,-4.4798
2004-03-12,3.9334
2004-03-15,-0.2766
2004-03-16,-2.9339
2004-03-17,1.6541000000000001
2004-03-18,-4.142
2004-03-19,-1.6821000000000002
2004-03-22,-0.0157
2004-03-23,1.8838
2004-03-24,3.698
2004-03-25,0.7281
2004-03-26,1.7849
2004-03-29,-0.5797
2004-03-30,-0.4373
2004-03-31,-2.7818
2004-04-01,-2.5602
2004-04-02,2.6275
2004-04-05,-0.753
2004-04-06,0.1517
2004-04-07,1.2121
2004-04-08,-0.1497
2004-04-12,-3.8981
2004-04-13,-0.624
2004-04-14,-0.6279
2004-04-15,0.7899
2004-04-16,0.1567
2004-04-19,0.7825
2004-04-20,1.8634
2004-04-21,0.6098
2004-04-22,0.4545
2004-04-23,-1.2066
2004-04-26,0.1679
2004-04-27,-5.1821
2004-04-28,2.1058
2004-04-29,-4.9276
2004-04-30,-2.3017
2004-05-03,2.5423999999999998
2004-05-04,4.1322
2004-05-05,3.1746
2004-05-06,-1.5385
2004-05-07,-5.4688
2004-05-10,-1.6529
2004-05-11,1.1764999999999999
2004-05-12,-2.2571
2004-05-13,1.7993000000000001
2004-05-14,1.0017
2004-05-17,-1.3223
2004-05-18,-4.8576
2004-05-19,4.5775
2004-05-20,-2.6936
2004-05-21,-6.2284
2004-05-24,0.369
2004-05-25,1.2868
2004-05-26,1.0889
2004-05-27,2.3339
2004-05-28,-5.2632
2004-06-01,7.5926
2004-06-02,6.6954
2004-06-03,-1.597
2004-06-04,0.1639
2004-06-07,-1.1457
2004-06-08,-0.6623
2004-06-09,-3.0
2004-06-10,1.3746
2004-06-14,-3.8983
2004-06-15,4.4092
2004-06-16,5.9122
2004-06-17,-0.9569
2004-06-18,-3.3816
2004-06-21,1.5
2004-06-22,-4.5977
2004-06-23,1.7212
