ticker,EESE US Equity
2000-12-01,-6.4
2000-12-04,0.0
2000-12-06,-14.5299
2000-12-11,20.0
2000-12-12,3.3333
2000-12-15,-37.0968
2000-12-18,17.9487
2000-12-19,-13.0435
2000-12-20,-10.0
2000-12-22,-13.8889
2000-12-25,0.0
2000-12-28,-9.6774
2000-12-29,42.8571
2001-01-01,0.0
2001-01-02,-25.0
2001-01-03,0.0
2001-01-05,18.3333
2001-01-16,-33.8028
2001-01-17,0.0
2001-01-26,6.383
2001-02-06,-12.0
2001-02-07,0.0
2001-02-09,-4.5455
2001-02-15,23.8095
2001-02-16,0.0
2001-02-26,-23.0769
2001-02-27,50.0
2001-03-01,-16.6667
2001-03-02,0.0
2001-03-07,26.7
2001-03-13,-24.2305
2001-03-15,8.3333
2001-03-16,0.0
2001-03-22,-19.2308
2001-03-23,0.0
2001-03-27,14.2857
2001-03-28,0.0
2001-04-02,61.4063
2001-04-03,-4.5499
2001-04-04,0.0
2001-04-11,0.0676
2001-04-17,-45.9459
2001-04-18,0.0
2001-04-25,15.0
2001-05-10,30.4348
2001-05-16,-10.0
2001-05-18,37.037
2001-05-22,-13.5135
2001-05-25,0.0
2001-05-31,-9.375
2001-06-01,-10.3448
2001-06-04,0.2885
2001-06-05,22.7229
2001-06-22,46.875
2001-07-10,4.2553
2001-07-19,-42.8571
2001-07-24,42.8571
2001-07-27,20.0
2001-08-24,-31.0938
2001-08-28,-12.3205
2001-08-29,-1.7241
2001-08-30,-7.3684
2001-09-17,0.0
2001-10-25,28.7879
2001-10-26,-32.3529
2001-11-02,8.6957
2001-11-05,-36.0
2001-11-07,11.25
2001-11-16,74.1573
2001-11-27,-43.2258
2001-12-11,-46.0227
2001-12-12,89.4737
2001-12-17,-55.5556
2001-12-18,75.0
2001-12-31,-42.8571
2002-01-10,62.5
2002-01-14,11.538499999999999
2002-01-17,-17.2414
2002-01-18,25.0
2002-01-25,-20.0
2002-01-28,-45.0
2002-01-30,18.1818
2002-01-31,0.0
2002-02-04,66.6667
2002-02-11,-40.0
2002-02-14,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-06,0.0
2002-03-25,46.1538
2002-03-28,14.0351
2002-04-03,-26.9231
2002-04-04,47.3684
2002-05-23,-27.1429
2002-05-24,-12.0098
2002-05-30,0.2786
2002-06-10,-16.6667
2002-06-19,4.0
2002-06-27,-15.3846
2002-07-23,6.0606
2002-08-07,114.2857
2002-08-16,60.0
2002-09-11,-16.6667
2002-09-18,-30.0
2002-11-06,-25.7143
2002-11-26,-23.0769
2002-12-12,12.5
2002-12-18,15.5556
2002-12-19,0.0
2002-12-20,0.0
2002-12-31,0.0
2003-01-06,-8.6538
2003-01-07,5.2632
2003-01-31,4.0
2003-02-03,-3.8462
2003-02-11,170.0
2003-02-19,0.0
2003-02-25,7.4074
2003-03-13,-37.931
2003-03-24,11.1111
2003-03-28,5.375
2003-04-08,-5.1008
2003-04-10,50.0
2003-04-15,-66.6667
2003-04-16,0.0
2003-04-21,200.0
2003-05-09,6.6667
2003-05-12,25.0
2003-05-13,25.0
2003-05-14,0.0
2003-05-15,-16.0
2003-05-16,19.0476
2003-05-19,-20.0
2003-05-20,25.0
2003-05-22,12.0
2003-05-23,-10.7143
2003-05-27,6.0
2003-05-28,-5.6604
2003-05-29,4.0
2003-05-30,15.3846
2003-06-02,-16.6667
2003-06-03,0.0
2003-06-04,12.0
2003-06-05,3.5714
2003-06-06,44.8276
2003-06-09,-14.2857
2003-06-10,2.7778
2003-06-11,2.7027
2003-06-12,-2.6316
2003-06-13,10.8108
2003-06-16,2.439
2003-06-18,-4.7619
2003-06-19,0.0
2003-06-20,-2.5
2003-06-23,0.0
2003-06-26,17.9487
2003-06-27,-2.1739
2003-07-01,-17.7778
2003-07-02,21.6216
2003-07-03,-6.6667
2003-07-07,0.0
2003-07-08,-16.6667
2003-07-09,14.2857
2003-07-10,-22.5
2003-07-11,22.5806
2003-07-15,0.0
2003-07-16,-15.7895
2003-07-21,4.6875
2003-07-22,-16.4179
2003-07-23,7.1429
2003-07-24,0.0
2003-07-25,-10.0
2003-07-28,0.0
2003-07-29,-7.4074
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-12.0
2003-08-07,4.5455
2003-08-11,-4.3478
2003-08-12,-4.5455
2003-08-13,38.0952
2003-08-14,-3.4483
2003-08-15,3.5714
2003-08-18,-3.4483
2003-08-19,0.0
2003-08-20,7.1429
2003-08-21,0.0
2003-08-22,-16.6667
2003-08-25,0.0
2003-08-27,-12.0
2003-08-28,-4.5455
2003-08-29,0.0
2003-09-03,-9.5238
2003-09-04,0.0
2003-09-05,21.0526
2003-09-08,-17.3913
2003-09-09,-10.526299999999999
2003-09-10,-11.7647
2003-09-11,20.0
2003-09-12,-11.1111
2003-09-15,15.625
2003-09-16,-2.7027
2003-09-17,-11.1111
2003-09-18,12.5
2003-09-19,-22.2222
2003-09-22,0.0
2003-09-23,-7.1429
2003-09-24,-7.6923
2003-09-26,8.3333
2003-09-29,-15.3846
2003-09-30,63.6364
2003-10-01,-16.6667
2003-10-02,13.3333
2003-10-03,5.8824
2003-10-06,-27.7778
2003-10-07,26.9231
2003-10-08,0.0
2003-10-09,9.0909
2003-10-10,-11.1111
2003-10-13,12.5
2003-10-14,16.6667
2003-10-15,9.5238
2003-10-16,-17.3913
2003-10-17,15.7895
2003-10-20,4.5455
2003-10-21,6.5217
2003-10-22,-2.0408
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,4.1667
2003-10-28,-4.0
2003-10-29,0.0
2003-10-30,-4.1667
2003-10-31,4.3478
2003-11-03,-8.3333
2003-11-04,0.0
2003-11-05,-9.0909
2003-11-06,-10.0
2003-11-07,5.5556
2003-11-10,-15.7895
2003-11-11,0.0
2003-11-12,12.5
2003-11-13,16.6667
2003-11-14,-14.2857
2003-11-17,5.5556
2003-11-18,0.0
2003-11-19,-7.8947
2003-11-20,2.8571
2003-11-21,-5.5556
2003-11-24,-5.8824
2003-11-25,-6.25
2003-11-26,40.0
2003-12-01,-14.2857
2003-12-02,-11.1111
2003-12-03,12.5
2003-12-04,16.6667
2003-12-05,0.0
2003-12-08,-14.2857
2003-12-09,22.2222
2003-12-10,4.5455
2003-12-11,-6.5217
2003-12-12,11.6279
2003-12-15,0.0
2003-12-16,-8.3333
2003-12-17,13.6364
2003-12-18,-2.0
2003-12-19,2.0408
2003-12-22,0.0
2003-12-23,-2.0
2003-12-24,2.0408
2003-12-26,-6.0
2003-12-29,8.5106
2003-12-30,-1.9607999999999999
2003-12-31,-2.0
2004-01-02,2.0408
2004-01-05,0.0
2004-01-06,-4.0
2004-01-07,4.1667
2004-01-08,0.0
2004-01-09,-4.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,2.0833
2004-01-15,-2.0408
2004-01-16,-1.6667
2004-01-20,1.6949
2004-01-21,0.0
2004-01-22,4.1667
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-2.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-4.0816
2004-02-02,0.0
2004-02-03,4.2553
2004-02-04,-4.0816
2004-02-05,-2.1277
2004-02-06,-8.6957
2004-02-09,-14.2857
2004-02-10,25.0
2004-02-11,2.2222
2004-02-12,6.5217
2004-02-13,2.0408
2004-02-17,-8.0
2004-02-18,8.6957
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-4.0
2004-02-24,-3.75
2004-02-25,1.7316
2004-02-26,-2.1277
2004-02-27,47.8261
2004-03-01,14.7059
2004-03-02,-10.2564
2004-03-03,-2.8571
2004-03-04,-17.647100000000002
2004-03-05,7.1429
2004-03-08,20.0
2004-03-09,2.7778
2004-03-10,-10.8108
2004-03-11,27.2727
2004-03-12,4.7619
2004-03-15,20.4545
2004-03-16,-1.8868
2004-03-17,-3.8462
2004-03-18,-2.0
2004-03-19,-6.1224
2004-03-22,6.5217
2004-03-23,6.1224
2004-03-24,-1.9231
2004-03-25,-1.9607999999999999
2004-03-26,2.0
2004-03-29,-11.7647
2004-03-30,-2.2222
2004-03-31,9.0909
2004-04-01,2.0833
2004-04-02,6.1224
2004-04-05,-3.8462
2004-04-06,-6.0
2004-04-07,4.2553
2004-04-08,4.0816
2004-04-12,-7.8431
2004-04-13,8.5106
2004-04-14,-3.9215999999999998
2004-04-15,-6.1224
2004-04-16,2.1739
2004-04-19,-6.383
2004-04-20,-2.2727
2004-04-21,-6.9767
2004-04-22,0.0
2004-04-23,2.5
2004-04-26,9.7561
2004-04-27,6.6667
2004-04-28,-4.1667
2004-04-29,-10.8696
2004-04-30,-2.439
2004-05-03,0.0
2004-05-04,12.5
2004-05-05,-6.6667
2004-05-06,-4.7619
2004-05-07,-2.5
2004-05-10,-7.6923
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,5.5556
2004-05-17,-5.2632
2004-05-18,0.0
2004-05-19,11.1111
2004-05-20,5.0
2004-05-21,-4.7619
2004-05-24,0.0
2004-05-25,7.5
2004-05-26,-6.9767
2004-05-27,2.25
2004-05-28,-2.2005
2004-06-01,7.5
2004-06-02,-2.3256
2004-06-03,7.1429
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,4.4444
2004-06-09,-4.2553
2004-06-10,4.4444
2004-06-14,-6.383
2004-06-15,2.2727
2004-06-16,0.0
2004-06-17,-4.4444
2004-06-18,4.6512
2004-06-21,-4.4444
2004-06-22,-2.3256
2004-06-23,2.3810000000000002
2004-06-24,-11.6279
2004-06-25,5.2632
2004-06-28,10.0
2004-06-29,-9.0909
2004-06-30,0.0
2004-07-01,5.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-4.7619
2004-07-08,0.0
2004-07-09,-2.5
2004-07-12,-5.1282
2004-07-13,2.7027
2004-07-14,10.526299999999999
2004-07-15,-11.9048
2004-07-16,2.7027
2004-07-19,0.0
2004-07-21,-2.6316
2004-07-22,0.0
2004-07-23,2.7027
2004-07-26,2.6316
2004-07-27,15.3846
2004-07-28,11.1111
2004-07-29,14.0
2004-07-30,5.2632
2004-08-02,-1.6667
2004-08-03,3.3898
2004-08-04,-4.918
2004-08-05,-5.1724
2004-08-06,0.0
2004-08-09,3.6364
2004-08-10,-7.0175
2004-08-11,5.6604
2004-08-12,-8.9286
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,5.8824
2004-08-18,-7.4074
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-4.0
2004-08-24,4.1667
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-2.0
2004-08-31,10.2041
2004-09-01,-1.8519
2004-09-02,0.9434
2004-09-03,-5.6075
2004-09-07,-0.9901
2004-09-08,18.0
2004-09-09,-13.5593
2004-09-10,3.9215999999999998
2004-09-13,3.7736
2004-09-14,1.8182
2004-09-15,-10.7143
2004-09-16,-2.0
2004-09-17,12.2449
2004-09-20,-1.8182
2004-09-21,-3.7037
2004-09-22,1.9231
2004-09-23,1.8868
2004-09-24,7.4074
2004-09-27,6.8966
2004-09-28,0.0
2004-09-29,9.6774
2004-09-30,10.2941
2004-10-01,-1.3333
2004-10-04,6.7568
2004-10-05,1.2658
2004-10-06,-1.25
2004-10-07,-5.0633
2004-10-08,-10.6667
2004-10-11,-1.4925
2004-10-12,1.5152
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,2.9851
2004-10-18,-1.4493
2004-10-19,-2.9412000000000003
2004-10-20,10.6061
2004-10-21,-1.3699
2004-10-22,-1.3889
2004-10-25,-1.4085
2004-10-26,7.1429
2004-10-27,-8.0
2004-10-28,1.4493
2004-10-29,7.1429
2004-11-01,-1.3333
2004-11-02,-5.4054
2004-11-03,-5.7143
2004-11-04,0.0
2004-11-05,-9.072
2004-11-08,-8.3524
2004-11-09,-3.6364
2004-11-10,-3.7736
2004-11-11,7.8431
2004-11-12,0.0
2004-11-15,5.4545
2004-11-16,-6.0345
2004-11-17,4.5872
2004-11-18,-8.7719
2004-11-19,7.6923
2004-11-22,0.0
2004-11-23,3.5714
2004-11-24,1.7241
2004-11-26,15.2542
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-7.3529
2004-12-02,-3.0159
2004-12-03,-0.1637
2004-12-06,6.5574
2004-12-07,-3.6635
2004-12-08,-2.5850999999999997
2004-12-09,0.0
2004-12-10,4.918
2004-12-13,-1.5625
2004-12-14,-1.5873
2004-12-15,4.0323
2004-12-16,-2.3256
2004-12-17,4.7619
2004-12-20,11.3636
2004-12-21,-0.6803
2004-12-22,-1.3699
2004-12-23,4.1667
2004-12-27,-1.3333
2004-12-28,-8.1081
2004-12-29,1.4706000000000001
2004-12-30,0.0
2004-12-31,5.7971
2005-01-03,0.0
2005-01-04,5.4795
2005-01-05,-3.8961
2005-01-06,0.0
2005-01-07,-1.3514
2005-01-10,-1.3699
2005-01-11,1.3889
2005-01-12,-2.7397
2005-01-13,1.4085
2005-01-14,-1.3889
2005-01-18,5.493
2005-01-19,-6.5421
2005-01-20,0.0
2005-01-21,-1.4285999999999999
2005-01-24,-13.0435
2005-01-25,-30.0
2005-01-26,26.1905
2005-01-27,-1.8868
2005-01-28,26.9231
2005-01-31,0.0
2005-02-01,-10.6061
2005-02-02,3.3898
2005-02-03,-4.918
2005-02-04,8.5345
2005-02-07,-9.4519
2005-02-08,3.5088
2005-02-09,-1.6949
2005-02-10,5.1724
2005-02-11,1.6393
2005-02-14,-3.2258
2005-02-15,1.6667
2005-02-16,-1.6393
2005-02-17,2.8333
2005-02-18,0.4862
2005-02-22,-3.2258
2005-02-23,3.3333
2005-02-24,-8.0645
2005-02-25,1.7215
2005-02-28,-8.5911
2005-03-01,3.7736
2005-03-02,-1.8182
2005-03-03,-1.8519
2005-03-04,-1.8868
2005-03-07,9.6154
2005-03-08,-3.5088
2005-03-09,-1.8182
2005-03-10,-1.8519
2005-03-11,-2.8302
2005-03-14,0.9709
2005-03-15,-1.9231
2005-03-16,-0.9804
2005-03-17,0.7921
2005-03-18,4.0275
2005-03-21,-1.7941
2005-03-22,1.9231
2005-03-23,1.7925
2005-03-24,-1.7609
2005-03-28,-20.7547
2005-03-29,2.3810000000000002
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-2.3256
2005-04-04,-4.7619
2005-04-05,-5.0
2005-04-06,2.6316
2005-04-07,-2.5641
2005-04-08,-1.3158
2005-04-11,-1.3333
2005-04-12,-2.7027
2005-04-13,5.5556
2005-04-14,-5.2632
2005-04-15,-1.3889
2005-04-18,-7.0423
2005-04-19,0.0
2005-04-20,-4.5455
2005-04-21,-6.3492
2005-04-22,18.6441
2005-04-25,2.8571
2005-04-26,-5.5556
2005-04-27,-5.8824
2005-04-28,3.125
2005-04-29,-9.0909
2005-05-02,5.0
2005-05-03,4.7619
2005-05-04,6.0606
2005-05-05,-2.8571
2005-05-06,-5.8824
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-3.125
2005-05-12,3.2258
2005-05-13,3.125
2005-05-16,0.0
2005-05-17,-3.0303
2005-05-18,-9.5313
2005-05-19,0.1727
2005-05-20,-10.3448
2005-05-23,-3.8462
2005-05-24,27.8
2005-05-25,0.1565
2005-05-26,6.0938
2005-05-27,-8.3947
2005-05-31,5.7878
2005-06-01,-5.7751
2005-06-02,0.0
2005-06-03,-3.2258
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-3.3333
2005-06-09,2.4138
2005-06-10,4.3771
2005-06-13,0.0
2005-06-14,8.0645
2005-06-15,-3.2836
2005-06-16,-4.321
2005-06-17,3.0645
2005-06-20,-3.1299
2005-06-21,-3.0695
2005-06-22,0.0
2005-06-23,-6.6667
2005-06-24,9.642900000000001
2005-06-27,-5.5375
2005-06-28,-3.4483
2005-06-29,-3.5714
2005-06-30,1.8519
2005-07-01,-3.6364
2005-07-05,5.4717
2005-07-06,0.0
2005-07-07,-0.1789
2005-07-08,0.0
2005-07-11,-3.2258
2005-07-12,-2.2222
2005-07-13,5.8712
2005-07-14,0.0
2005-07-15,6.9767
2005-07-18,-3.01
2005-07-19,3.2759
2005-07-20,-3.172
2005-07-21,0.0
2005-07-22,1.7241
2005-07-26,-5.0847
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-3.5714
2005-08-01,3.7037
2005-08-02,-1.7856999999999998
2005-08-03,9.0909
2005-08-04,-9.6667
2005-08-05,21.5867
2005-08-08,5.9181
2005-08-09,14.469899999999999
2005-08-10,7.6345
2005-08-11,-5.814
2005-08-12,1.2346
2005-08-15,3.6585
2005-08-16,-10.8235
2005-08-17,2.9024
2005-08-18,-2.8205
2005-08-19,2.9024
2005-08-22,-23.0769
2005-08-23,0.0
2005-08-24,-9.6667
2005-08-25,3.321
2005-08-26,0.0
2005-08-29,-10.7143
2005-08-30,-4.0
2005-08-31,2.0833
2005-09-01,2.0408
2005-09-02,-7.6
2005-09-06,3.4632
2005-09-07,12.5523
2005-09-08,11.5242
2005-09-09,0.0
2005-09-12,-10.0
2005-09-13,11.1111
2005-09-14,-8.3333
2005-09-15,5.4545
2005-09-16,15.5172
2005-09-19,7.4627
2005-09-20,-2.7778
2005-09-21,-11.4286
2005-09-22,12.0968
2005-09-23,-0.7194
2005-09-26,0.0
2005-09-27,2.3188
2005-09-28,3.3994
2005-09-29,2.7397
2005-09-30,6.6667
2005-10-03,-2.5
2005-10-04,2.5641
2005-10-05,-2.5
2005-10-06,-5.1282
2005-10-07,-9.4595
2005-10-10,0.0
2005-10-11,-1.4925
2005-10-12,0.0
2005-10-13,1.5152
2005-10-14,7.1642
2005-10-17,-7.2423
2005-10-18,-0.9009
2005-10-19,-3.0303
2005-10-20,-6.25
2005-10-21,6.6667
2005-10-24,2.8125
2005-10-25,18.541
2005-10-26,-1.2821
2005-10-27,-3.8961
2005-10-28,2.7027
2005-10-31,5.2303
2005-11-01,-1.2191
2005-11-02,8.8608
2005-11-03,20.9302
2005-11-04,7.6923
2005-11-07,-7.1429
2005-11-08,5.7692
2005-11-09,-5.4545
2005-11-10,-1.9231
2005-11-11,17.647100000000002
2005-11-14,15.8333
2005-11-15,-0.7194
2005-11-16,-5.7971
2005-11-17,6.1538
2005-11-18,0.0
2005-11-21,-3.7681
2005-11-22,1.6566
2005-11-23,-5.1852
2005-11-25,-1.5625
2005-11-28,1.5079
2005-11-29,-4.6129999999999995
2005-11-30,0.0
2005-12-01,-1.6393
2005-12-02,6.5
2005-12-05,7.8247
2005-12-06,-3.4833
2005-12-07,0.7519
2005-12-08,1.4925
2005-12-09,2.9412000000000003
2005-12-12,1.4285999999999999
2005-12-13,-1.4085
2005-12-14,3.5714
2005-12-15,-2.069
2005-12-16,-7.0423
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-3.0303
2005-12-22,3.125
2005-12-23,0.0
2005-12-27,-1.5152
2005-12-28,0.0
2005-12-29,-2.3077
2005-12-30,7.0866
2006-01-03,-5.8824
2006-01-04,-14.0625
2006-01-05,-1.8182
2006-01-06,5.5556
2006-01-09,3.5088
2006-01-10,1.6949
2006-01-11,0.0
2006-01-12,-3.3333
2006-01-13,0.0
2006-01-17,12.069
2006-01-18,-6.1538
2006-01-19,-1.6393
2006-01-20,-6.6667
2006-01-23,6.25
2006-01-24,-0.8403
2006-01-25,5.0847
2006-01-26,-3.2258
2006-01-27,-3.3333
2006-01-30,-3.4483
2006-01-31,0.0
2006-02-01,7.1429
2006-02-02,-5.0
2006-02-03,-3.5088
2006-02-06,1.8182
2006-02-07,-1.7856999999999998
2006-02-08,12.7273
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-3.2258
2006-02-14,0.0
2006-02-15,-2.5
2006-02-16,2.5641
2006-02-17,-1.6667
2006-02-21,-0.8475
2006-02-22,-2.5641
2006-02-23,0.0
2006-02-24,1.7544
2006-02-27,-5.1724
2006-02-28,-5.4545
2006-03-01,5.7692
2006-03-02,0.0
2006-03-03,3.6364
2006-03-06,-5.2632
2006-03-07,0.9259
2006-03-08,-0.9174
2006-03-09,-1.8519
2006-03-10,1.8868
2006-03-13,1.8519
2006-03-14,0.0
2006-03-15,-3.6364
2006-03-16,5.6604
2006-03-17,0.0
2006-03-20,1.7856999999999998
2006-03-21,-3.5088
2006-03-22,1.8182
2006-03-23,7.1429
2006-03-24,6.6667
2006-03-27,-6.25
2006-03-28,-0.8333
2006-03-29,-0.8403
2006-03-30,4.2373
2006-03-31,0.6504
2006-04-03,-1.454
2006-04-04,-6.5574
2006-04-05,5.2632
2006-04-06,-5.0
2006-04-07,0.0
2006-04-10,-5.2632
2006-04-11,-3.7037
2006-04-12,-3.8462
2006-04-13,2.0
2006-04-17,-7.8431
2006-04-18,-0.2128
2006-04-19,-1.919
2006-04-20,2.1739
2006-04-21,-3.1915
2006-04-24,-3.5164999999999997
2006-04-25,-7.7449
2006-04-26,1.2346
2006-04-27,7.0732
2006-04-28,-4.328
2006-05-01,-2.3810000000000002
2006-05-02,-1.2195
2006-05-03,-1.2346
2006-05-04,-10.0
2006-05-05,5.5556
2006-05-08,2.6316
2006-05-09,-5.1282
2006-05-10,-0.2703
2006-05-11,-18.6992
2006-05-12,10.0
2006-05-15,-12.1212
2006-05-16,-12.069
2006-05-17,-37.6471
2006-05-18,10.0629
2006-05-19,14.2857
2006-05-22,-14.0
2006-05-23,1.7442
2006-05-24,0.0
2006-05-25,-5.7143
2006-05-26,6.0606
2006-05-30,-2.8571
2006-05-31,-5.8824
2006-06-01,0.0
2006-06-02,0.625
2006-06-05,11.1801
2006-06-06,-5.0279
2006-06-07,2.9412000000000003
2006-06-08,-8.5714
2006-06-09,-6.25
2006-06-12,-3.3333
2006-06-13,-2.069
2006-06-14,2.1127
2006-06-15,-1.3793
2006-06-16,-2.0979
2006-06-19,-2.1429
2006-06-20,-0.7299
2006-06-21,2.9412000000000003
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,7.1429
2006-06-29,20.0
2006-06-30,-16.1111
2006-07-03,18.543
2006-07-05,0.0
2006-07-06,-10.6145
2006-07-07,6.25
2006-07-10,-2.9412000000000003
2006-07-11,-1.8182
2006-07-12,-1.2346
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-1.25
2006-07-19,-1.8987
2006-07-20,-3.2258
2006-07-21,-3.3333
2006-07-24,3.4483
2006-07-25,-0.0833
2006-07-26,-3.2527
2006-07-27,-3.4483
2006-07-28,0.0
2006-07-31,-3.5714
2006-08-01,11.1111
2006-08-02,2.6667
2006-08-03,-2.5974
2006-08-04,-6.6667
2006-08-07,-3.5714
2006-08-08,3.7037
2006-08-09,-3.5714
2006-08-10,-2.963
2006-08-11,0.0
2006-08-14,6.8702
2006-08-15,-3.5714
2006-08-16,-2.963
2006-08-17,9.9237
2006-08-18,-6.25
2006-08-21,3.7037
2006-08-22,-4.2857
2006-08-23,3.7313
2006-08-24,-2.8777
2006-08-25,2.963
2006-08-28,-5.7554
2006-08-29,0.0
2006-08-30,3.0534
2006-08-31,-2.2222
2006-09-01,-9.0909
2006-09-05,8.3333
2006-09-06,-3.8462
2006-09-07,-4.0
2006-09-08,-8.3333
2006-09-11,2.7273
2006-09-12,-6.1947
2006-09-13,3.7736
2006-09-14,-9.0909
2006-09-15,-6.0
2006-09-18,-9.5745
2006-09-19,5.8824
2006-09-20,-2.2222
2006-09-21,-2.2727
2006-09-22,-3.4884
2006-09-25,-3.7651
2006-09-26,-6.1033
2006-09-27,-16.0
2006-09-28,3.1746
2006-09-29,3.0769
2006-10-02,-8.9552
2006-10-03,4.918
2006-10-04,-1.5625
2006-10-05,0.0
2006-10-06,4.7619
2006-10-09,-6.0606
2006-10-10,0.0
2006-10-11,1.6129
2006-10-12,-1.5873
2006-10-13,29.0323
2006-10-16,15.0
2006-10-17,5.4348
2006-10-18,-7.2165
2006-10-19,-3.3333
2006-10-20,5.7471
2006-10-23,-13.0435
2006-10-24,-6.25
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-6.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-5.7143
2006-11-03,6.0606
2006-11-06,-14.2857
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,8.3333
2006-11-10,-4.6154
2006-11-13,4.8387
2006-11-14,-7.6923
2006-11-15,-8.3333
2006-11-16,0.0
2006-11-17,9.0909
2006-11-20,-8.3333
2006-11-21,0.0
2006-11-22,-7.2727
2006-11-24,0.0
2006-11-27,7.8431
2006-11-28,-5.2273
2006-11-29,0.0
2006-11-30,-7.9137
2006-12-01,-4.1667
2006-12-04,-15.2174
2006-12-05,2.5641
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-5.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-5.2632
2006-12-15,-2.7778
2006-12-18,8.5714
2006-12-19,-10.526299999999999
2006-12-20,0.0
2006-12-21,-5.8824
2006-12-22,-6.25
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,10.0
2006-12-29,6.0606
2007-01-03,5.7143
2007-01-04,-5.4054
2007-01-05,-2.8571
2007-01-08,-10.6618
2007-01-09,-1.2346
2007-01-10,0.0
2007-01-11,-13.3333
2007-01-12,13.461500000000001
2007-01-16,-5.0847
2007-01-17,3.5714
