ticker,CUTR US Equity
2004-08-20,4.4444
2004-08-23,-6.6194
2004-08-24,-1.6878
2004-08-25,-0.8584
2004-08-26,-0.8658
2004-08-27,0.786
2004-08-30,-0.4333
2004-08-31,-0.7833
2004-09-01,0.7018
2004-09-02,0.1742
2004-09-03,-0.0087
2004-09-07,-2.8611
2004-09-08,2.5962
2004-09-09,0.4363
2004-09-10,2.5195
2004-09-13,6.0169
2004-09-14,0.0799
2004-09-15,-0.7188
2004-09-16,-0.885
2004-09-17,0.6494
2004-09-20,-0.1613
2004-09-21,-0.6462
2004-09-22,-2.439
2004-09-23,-1.6667
2004-09-24,-1.3559
2004-09-27,-6.0997
2004-09-28,-0.366
2004-09-29,0.3673
2004-09-30,3.2022
2004-10-01,4.1489
2004-10-04,-1.0895
2004-10-05,-3.3563
2004-10-06,0.6233
2004-10-07,-1.2389000000000001
2004-10-08,4.7491
2004-10-11,-5.9879999999999995
2004-10-12,0.455
2004-10-13,-5.7065
2004-10-14,-3.9385
2004-10-15,0.0
2004-10-18,-2.0
2004-10-19,2.0408
2004-10-20,0.7
2004-10-21,1.7875
2004-10-22,-2.439
2004-10-25,-4.9
2004-10-26,4.7318999999999996
2004-10-27,10.4418
2004-10-28,-1.4545
2004-10-29,-2.7675
2004-11-01,2.4668
2004-11-02,1.3889
2004-11-03,-0.4566
2004-11-04,6.422
2004-11-05,-2.1552
2004-11-08,-3.0837
2004-11-09,0.9091
2004-11-10,-3.4234
2004-11-11,3.9179
2004-11-12,3.7702
2004-11-15,-3.2007
2004-11-16,-0.8043
2004-11-17,1.3514
2004-11-18,5.4222
2004-11-19,4.7218
2004-11-22,-2.5765000000000002
2004-11-23,-2.0661
2004-11-24,1.3502
2004-11-26,-0.6661
2004-11-29,-0.0838
2004-11-30,2.7685
2004-12-01,1.9592
2004-12-02,2.9624
2004-12-03,-3.888
2004-12-06,0.7282
2004-12-07,-3.6145
2004-12-08,-2.4167
2004-12-09,7.3442
2004-12-10,0.7955
2004-12-13,0.6314
2004-12-14,2.8235
2004-12-15,-1.6018
2004-12-16,-0.7752
2004-12-17,0.0
2004-12-20,0.9375
2004-12-21,0.2322
2004-12-22,-0.2317
2004-12-23,-3.0186
2004-12-27,-3.5116
2004-12-28,0.3309
2004-12-29,3.0503
2004-12-30,-1.2
2004-12-31,1.2146
2005-01-03,3.2
2005-01-04,-2.3256
2005-01-05,-0.7937
2005-01-06,0.0
2005-01-07,2.56
2005-01-10,2.8861
2005-01-11,0.0758
2005-01-12,-1.5909
2005-01-13,0.077
2005-01-14,-0.0769
2005-01-18,-1.7706
2005-01-19,-0.9404
2005-01-20,-1.3449
2005-01-21,2.2454
2005-01-24,1.098
2005-01-25,4.5849
2005-01-26,3.8499
2005-01-27,0.0
2005-01-28,-0.2143
2005-01-31,0.0716
2005-02-01,0.5007
2005-02-02,0.7829
2005-02-03,1.9068
2005-02-04,-1.4553
2005-02-07,5.1336
2005-02-08,20.5351
2005-02-09,0.7769
2005-02-10,-0.8811
2005-02-11,-1.3889
2005-02-14,-1.8028
2005-02-15,2.9834
2005-02-16,-0.3343
2005-02-17,-1.9005
2005-02-18,-1.1966
2005-02-22,1.4994
2005-02-23,-2.6705
2005-02-24,-4.9620999999999995
2005-02-25,0.2457
2005-02-28,1.2255
2005-03-01,4.7215
2005-03-02,3.4682
2005-03-03,-0.3352
2005-03-04,1.2332
2005-03-07,0.2215
2005-03-08,-0.884
2005-03-09,1.0033
2005-03-10,-1.6004
2005-03-11,2.3556
2005-03-14,8.0
2005-03-15,-2.7397
2005-03-16,-1.3563
2005-03-17,-2.4326
2005-03-18,-1.6802000000000001
2005-03-21,0.441
2005-03-22,1.3172
2005-03-23,0.2167
2005-03-24,2.0541
2005-03-28,1.6949
2005-03-29,-1.0417
2005-03-30,1.6316000000000002
2005-03-31,-0.1554
2005-04-01,-1.0373
2005-04-04,-3.3019
2005-04-05,1.1924
2005-04-06,2.3032
2005-04-07,2.0942
2005-04-08,0.3077
2005-04-11,-0.3323
2005-04-12,-0.7438
2005-04-13,0.1034
2005-04-14,-7.2277000000000005
2005-04-15,-3.2832
2005-04-18,0.748
2005-04-19,0.3427
2005-04-20,-2.3335
2005-04-21,0.5828
2005-04-22,4.2294
2005-04-25,-1.612
2005-04-26,-1.1299
2005-04-27,-0.9714
2005-04-28,-1.9042
2005-04-29,0.9412
2005-05-02,3.8462
2005-05-03,-1.2346
2005-05-04,2.1023
2005-05-05,-3.0607
2005-05-06,-5.4535
2005-05-09,0.3643
2005-05-10,-3.4483
2005-05-11,-4.0163
2005-05-12,-0.0588
2005-05-13,1.437
2005-05-16,0.5151
2005-05-17,-1.1531
2005-05-18,0.9073
2005-05-19,0.1927
2005-05-20,-2.1795
2005-05-23,0.8519
2005-05-24,-1.8843
2005-05-25,-1.9868000000000001
2005-05-26,-2.9054
2005-05-27,6.3326
2005-05-31,4.712
2005-06-01,0.0
2005-06-02,1.25
2005-06-03,-3.7037
2005-06-06,-2.8205
2005-06-07,-1.7149999999999999
2005-06-08,-0.8054
2005-06-09,2.977
2005-06-10,1.2484
2005-06-13,4.8021
2005-06-14,2.6625
2005-06-15,0.2413
2005-06-16,0.8424
2005-06-17,0.2387
2005-06-20,0.9524
2005-06-21,2.0047
2005-06-22,3.2948
2005-06-23,0.5596
2005-06-24,-1.1686
2005-06-27,-4.8423
2005-06-28,-0.2959
2005-06-29,4.095
2005-06-30,-1.0832
2005-07-01,-1.0375
2005-07-05,-1.8054999999999999
2005-07-06,0.5338
2005-07-07,-3.0678
2005-07-08,0.7912
2005-07-11,0.785
2005-07-12,-1.1384
2005-07-13,-0.7273
2005-07-14,-1.9536
2005-07-15,1.1831
2005-07-18,7.3846
2005-07-19,8.0802
2005-07-20,2.0148
2005-07-21,-2.2869
2005-07-22,0.9574
2005-07-25,-0.4215
2005-07-26,-0.1587
2005-07-27,-0.265
2005-07-28,7.5983
2005-07-29,6.1728
2005-08-01,5.0233
2005-08-02,-9.2117
2005-08-03,7.2683
2005-08-04,0.0455
2005-08-05,-2.5909
2005-08-08,0.3733
2005-08-09,0.9298
2005-08-10,1.0134
2005-08-11,-0.1368
2005-08-12,0.274
2005-08-15,6.5574
2005-08-16,-4.359
2005-08-17,-3.3959
2005-08-18,-0.555
2005-08-19,4.2331
2005-08-22,1.2934999999999999
2005-08-23,0.6608
2005-08-24,-0.1313
2005-08-25,3.1113
2005-08-26,-1.9975
2005-08-29,-1.6479
2005-08-30,4.2328
2005-08-31,2.7496
2005-09-01,0.8646
2005-09-02,0.8163
2005-09-06,2.915
2005-09-07,0.0393
2005-09-08,-1.6516
2005-09-09,-0.5198
2005-09-12,0.3617
2005-09-13,2.0024
2005-09-14,-0.0785
2005-09-15,-6.6012
2005-09-16,3.2814
2005-09-19,-5.7026
2005-09-20,2.9806
2005-09-21,-1.0906
2005-09-22,-1.8235999999999999
2005-09-23,0.0432
2005-09-26,5.2677
2005-09-27,1.9687999999999999
2005-09-28,1.3677000000000001
2005-09-29,2.7778
2005-09-30,0.1544
2005-10-03,1.4264000000000001
2005-10-04,1.4443
2005-10-05,-7.5309
2005-10-06,-4.6190999999999995
2005-10-07,3.6534
2005-10-10,0.4098
2005-10-11,-2.4082
2005-10-12,-7.6537
2005-10-13,4.1667
2005-10-14,3.9130000000000003
2005-10-17,0.4184
2005-10-18,0.25
2005-10-19,0.0416
2005-10-20,0.2077
2005-10-21,6.675
2005-10-24,2.2542
2005-10-25,0.4561
2005-10-26,0.4578
2005-10-27,-4.4857
2005-10-28,1.6956
2005-10-31,6.2427
2005-11-01,-1.7883
2005-11-02,20.8473
2005-11-03,6.0886
2005-11-04,-2.3768000000000002
2005-11-07,3.4442
2005-11-08,-0.287
2005-11-09,-3.3391
2005-11-10,1.0721
2005-11-11,5.5392
2005-11-14,2.4846
2005-11-15,2.2882
2005-11-16,-2.7963
2005-11-17,4.6575
2005-11-18,-4.4764
2005-11-21,3.5352
2005-11-22,2.8322000000000003
2005-11-23,1.5187
2005-11-25,-2.2819
2005-11-28,2.2833
2005-11-29,1.1923
2005-11-30,-0.7771
2005-12-01,4.0172
2005-12-02,2.3075
2005-12-05,3.2763999999999998
2005-12-06,-2.5286999999999997
2005-12-07,-1.0613
2005-12-08,-1.9785
2005-12-09,2.9912
2005-12-12,1.6764999999999999
2005-12-13,-34.3939
2005-12-14,5.3451
2005-12-15,-10.1478
2005-12-16,1.5333
2005-12-19,3.4622
2005-12-20,-2.1716
2005-12-21,1.5284
2005-12-22,1.1828
2005-12-23,-2.6567
2005-12-27,-4.0393
2005-12-28,-2.9958
2005-12-29,1.0946
2005-12-30,1.9335
2006-01-03,-2.0486
2006-01-04,0.6584
2006-01-05,6.541
2006-01-06,0.325
2006-01-09,-3.5637
2006-01-10,0.6719
2006-01-11,0.1112
2006-01-12,-2.4444
2006-01-13,1.9362
2006-01-17,-0.298
2006-01-18,-1.1207
2006-01-19,0.34
2006-01-20,-1.9955
2006-01-23,-2.1514
2006-01-24,1.649
2006-01-25,-1.1974
2006-01-26,-1.1337
2006-01-27,-0.1186
2006-01-30,2.4149
2006-01-31,5.2184
2006-02-01,6.1352
2006-02-02,-0.5192
2006-02-03,3.5143
2006-02-06,4.2017
2006-02-07,0.7742
2006-02-08,-0.7042
2006-02-09,-2.7079
2006-02-10,-0.5633
2006-02-13,-0.4998
2006-02-14,-12.927
2006-02-15,-1.8077
2006-02-16,-2.1152
2006-02-17,2.0408
2006-02-21,1.1373
2006-02-22,3.3346
2006-02-23,1.0507
2006-02-24,2.228
2006-02-27,-1.8888
2006-02-28,0.2962
2006-03-01,0.9598
2006-03-02,2.8519
2006-03-03,-2.3462
2006-03-06,-2.5482
2006-03-07,-2.839
2006-03-08,4.4597999999999995
2006-03-09,-1.2514
2006-03-10,0.7454
2006-03-13,0.6289
2006-03-14,-0.8456
2006-03-15,3.337
2006-03-16,-1.2199
2006-03-17,-0.1816
2006-03-20,-2.7656
2006-03-21,0.3743
2006-03-22,0.1491
2006-03-23,-0.3723
2006-03-24,4.4843
2006-03-27,-0.0715
2006-03-28,-2.6127000000000002
2006-03-29,2.0948
2006-03-30,-1.2239
2006-03-31,-1.1662
2006-04-03,-1.5855000000000001
2006-04-04,-2.0982
2006-04-05,1.0333
2006-04-06,-0.6061
2006-04-07,-0.3811
2006-04-10,1.9893
2006-04-11,-0.5626
2006-04-12,-0.2263
2006-04-13,-2.3062
2006-04-17,-4.6827
2006-04-18,4.9939
2006-04-19,0.3094
2006-04-20,-0.2313
2006-04-21,1.5070000000000001
2006-04-24,-0.0761
2006-04-25,-2.0571
2006-04-26,-2.0226
2006-04-27,-0.9131
2006-04-28,5.4487
2006-05-01,2.3176
2006-05-02,2.3023
2006-05-03,1.4156
2006-05-04,-0.5727
2006-05-05,0.288
2006-05-08,-5.0072
2006-05-09,-14.7553
2006-05-10,1.4628
2006-05-11,-5.3298
2006-05-12,-6.4144
2006-05-15,-2.9586
2006-05-16,-4.3191
2006-05-17,-5.3107
2006-05-18,1.5143
2006-05-19,1.6575
2006-05-22,-0.5978
2006-05-23,-0.2187
2006-05-24,-1.3699
2006-05-25,-1.1667
2006-05-26,1.5739
2006-05-30,-2.6563
2006-05-31,-6.2536
2006-06-01,9.8241
2006-06-02,3.6996
2006-06-05,33.5996
2006-06-06,-3.9458
2006-06-07,0.0
2006-06-08,-1.4523
2006-06-09,-2.3158
2006-06-12,-5.6034
2006-06-13,-1.2328999999999999
2006-06-14,2.0342
2006-06-15,0.5437
2006-06-16,2.3434
2006-06-19,-3.8308999999999997
2006-06-20,-1.1447
2006-06-21,-1.2043
2006-06-22,-3.6568
2006-06-23,-1.4599
2006-06-26,-2.1235
2006-06-27,0.0
2006-06-28,0.8073
2006-06-29,-0.8509
2006-06-30,-0.4543
2006-07-03,0.8621
2006-07-05,-3.9718
2006-07-06,-0.2618
2006-07-07,-0.9974
2006-07-10,2.9692
2006-07-11,2.2657
2006-07-12,4.6828
2006-07-13,-1.2025000000000001
2006-07-14,0.2434
2006-07-17,0.0971
2006-07-18,-0.4367
2006-07-19,2.4074
2006-07-20,-1.4942
2006-07-21,-1.256
2006-07-24,1.1252
2006-07-25,0.6289
2006-07-26,5.9615
2006-07-27,-2.2686
2006-07-28,1.9499
2006-07-31,0.4554
2006-08-01,-1.3146
2006-08-02,1.8374000000000001
2006-08-03,2.2553
2006-08-04,0.1323
2006-08-07,-4.4493
2006-08-08,11.8027
2006-08-09,0.866
2006-08-10,-0.7768
2006-08-11,-0.9477
2006-08-14,-2.995
2006-08-15,-2.6158
2006-08-16,-0.3963
2006-08-17,7.9134
2006-08-18,4.7112
2006-08-21,0.5477
2006-08-22,-2.179
2006-08-23,-1.2331
2006-08-24,-0.6444
2006-08-25,-2.7361
2006-08-28,-1.0627
2006-08-29,-2.1483
2006-08-30,0.4305
2006-08-31,-0.4715
2006-09-01,3.3592
2006-09-05,-0.7917
2006-09-06,-0.756
2006-09-07,-1.8197
2006-09-08,-4.0517
2006-09-11,0.1797
2006-09-12,3.8117
2006-09-13,-0.6479
2006-09-14,5.3913
2006-09-15,1.8564
2006-09-18,2.2276
2006-09-19,1.8225
2006-09-20,2.1012
2006-09-21,-0.5335
2006-09-22,-0.5364
2006-09-25,-0.5778
2006-09-26,-0.8136
2006-09-27,1.1719
2006-09-28,0.695
2006-09-29,1.9555
2006-10-02,-3.6104000000000003
2006-10-03,-1.2095
2006-10-04,2.0537
2006-10-05,3.7945
2006-10-06,-3.5439
2006-10-09,-1.7395
2006-10-10,0.7081
2006-10-11,-0.625
2006-10-12,2.044
2006-10-13,1.6949
2006-10-16,-1.553
2006-10-17,0.8465
2006-10-18,0.9538
2006-10-19,3.099
2006-10-20,0.2933
2006-10-23,-2.3026
2006-10-24,1.2346
2006-10-25,3.9911
2006-10-26,2.6297
2006-10-27,2.2161
2006-10-30,-2.8455
2006-10-31,-0.6625
2006-11-01,-1.2285
2006-11-02,-1.457
2006-11-03,-1.8752
2006-11-06,-1.6905999999999999
2006-11-07,11.8879
2006-11-08,-3.1741
2006-11-09,-5.6591000000000005
2006-11-10,2.7798
2006-11-13,1.6014
2006-11-14,1.331
2006-11-15,-1.9011
2006-11-16,1.938
2006-11-17,-5.0121
2006-11-20,-0.1092
2006-11-21,2.5137
2006-11-22,1.0661
2006-11-24,-1.0197
2006-11-27,1.1368
2006-11-28,-2.3182
2006-11-29,3.7397
2006-11-30,-2.461
2006-12-01,-0.0711
2006-12-04,4.1252
2006-12-05,2.015
2006-12-06,-0.067
2006-12-07,-3.6181
2006-12-08,-2.016
2006-12-11,-6.1724
2006-12-12,-0.3781
2006-12-13,-1.0247
2006-12-14,0.0383
2006-12-15,0.4599
2006-12-18,0.6868
2006-12-19,0.4168
2006-12-20,2.2264
2006-12-21,1.292
2006-12-22,-1.9315
2006-12-26,-2.4526
2006-12-27,1.8667
2006-12-28,0.0374
2006-12-29,0.9346
2007-01-03,0.7778
2007-01-04,1.6171
2007-01-05,0.1808
2007-01-08,0.6859
2007-01-09,-2.6174
2007-01-10,-0.3682
2007-01-11,2.8455
2007-01-12,2.3895
2007-01-16,-0.0526
2007-01-17,0.3862
2007-01-18,-0.9444
2007-01-19,-1.0946
2007-01-22,0.2142
2007-01-23,-3.0638
2007-01-24,1.5068000000000001
2007-01-25,2.3896
2007-01-26,-0.6365
2007-01-29,0.6406
2007-01-30,-0.884
2007-01-31,2.1048999999999998
2007-02-01,16.6317
2007-02-02,3.2055
2007-02-05,-1.4804
2007-02-06,0.2652
2007-02-07,0.3526
2007-02-08,2.1962
2007-02-09,-1.0315
2007-02-12,0.0145
2007-02-13,-0.4776
2007-02-14,4.8575
2007-02-15,-0.9154
2007-02-16,1.6517
2007-02-20,3.1947
2007-02-21,-0.5071
2007-02-22,0.5365
2007-02-23,-0.2668
2007-02-26,-0.428
2007-02-27,-6.072
2007-02-28,-0.0286
2007-03-01,-4.4349
2007-03-02,1.4072
2007-03-05,-1.9485999999999999
2007-03-06,0.8431
2007-03-07,-0.2986
2007-03-08,-0.4492
2007-03-09,-0.2106
2007-03-12,-0.0603
2007-03-13,-1.991
2007-03-14,-0.9234
2007-03-15,1.8639000000000001
2007-03-16,0.2745
2007-03-19,2.7981
2007-03-20,0.7101
2007-03-21,0.7051
2007-03-22,2.1004
2007-03-23,1.5714000000000001
2007-03-26,0.5907
2007-03-27,0.783
2007-03-28,-0.6659
2007-03-29,0.1117
2007-03-30,0.9766
2007-04-02,2.8461
2007-04-03,2.0688
2007-04-04,1.0529
2007-04-05,-30.5288
2007-04-09,-5.9243
2007-04-10,-0.9566
2007-04-11,0.9256
2007-04-12,-0.4785
2007-04-13,-0.5208
2007-04-16,9.5449
2007-04-17,0.5147
2007-04-18,2.4506
2007-04-19,-0.2499
2007-04-20,1.8611
2007-04-23,4.603
2007-04-24,-1.3436
2007-04-25,0.5073
2007-04-26,0.1728
2007-04-27,1.6571
2007-04-30,-2.5948
2007-05-01,0.6489
2007-05-02,0.9162
2007-05-03,-1.0424
2007-05-04,-2.2766
2007-05-07,1.669
2007-05-08,-19.9726
2007-05-09,4.7863
2007-05-10,2.4062
2007-05-11,2.7877
2007-05-14,-0.4262
2007-05-15,0.1946
2007-05-16,2.1748
2007-05-17,-0.6081
2007-05-18,-0.1912
2007-05-21,0.5747
2007-05-22,0.2286
2007-05-23,0.076
2007-05-24,-2.6965
2007-05-25,2.0687
2007-05-29,-1.4532
2007-05-30,3.1432
2007-05-31,-1.4296
2007-06-01,0.1145
2007-06-04,0.6481
2007-06-05,-3.0303
2007-06-06,-1.6797
2007-06-07,-3.1585
2007-06-08,0.3487
2007-06-11,-2.2486
2007-06-12,-0.9201
2007-06-13,-1.0553
2007-06-14,6.8259
2007-06-15,4.0335
2007-06-18,-0.1152
2007-06-19,-2.4212
2007-06-20,-1.221
2007-06-21,-3.2297
2007-06-22,-2.3074
2007-06-25,-0.0422
2007-06-26,-0.8861
2007-06-27,4.9383
2007-06-28,1.0142
2007-06-29,0.0803
2007-07-02,0.6822
2007-07-03,-0.6776
2007-07-05,1.244
2007-07-06,0.9909
2007-07-09,-1.6484
2007-07-10,-0.0798
2007-07-11,-0.0799
2007-07-12,1.3589
2007-07-13,-1.6956
2007-07-16,0.0401
2007-07-17,-0.6816
2007-07-18,0.5652
2007-07-19,0.3212
2007-07-20,-4.5618
2007-07-23,0.6289
2007-07-24,-1.4167
2007-07-25,0.5072
2007-07-26,-2.1867
2007-07-27,-3.1384
2007-07-30,2.0861
2007-07-31,-1.1304
2007-08-01,-0.5717
2007-08-02,-0.1327
2007-08-03,-1.7271999999999998
2007-08-06,4.2361
2007-08-07,-4.0208
2007-08-08,0.5405
2007-08-09,-3.181
2007-08-10,2.1286
2007-08-13,5.845
2007-08-14,-2.7397
2007-08-15,-3.4771
2007-08-16,-2.1888
2007-08-17,-1.3054000000000001
2007-08-20,-0.8975
2007-08-21,-0.6673
2007-08-22,0.1919
2007-08-23,2.3467000000000002
2007-08-24,-0.0936
2007-08-27,1.4988000000000001
2007-08-28,-1.4767000000000001
2007-08-29,3.0913
2007-08-30,0.6815
2007-08-31,0.4964
2007-09-04,2.2452
2007-09-05,-0.9662
2007-09-06,1.9956
2007-09-07,0.2174
2007-09-10,0.6508
2007-09-11,3.1466
2007-09-12,2.0476
2007-09-13,0.6143
2007-09-14,-1.0175
2007-09-17,-3.2072
2007-09-18,4.6729
2007-09-19,4.4237
2007-09-20,1.3214000000000001
2007-09-21,1.2658
2007-09-24,0.2273
2007-09-25,0.3401
2007-09-26,-2.0716
2007-09-27,1.1923
2007-09-28,-0.3801
2007-10-01,3.1667
2007-10-02,-0.3698
2007-10-03,-0.4454
2007-10-04,0.8203
2007-10-05,-0.4068
2007-10-08,-1.3368
2007-10-09,0.414
2007-10-10,-0.937
2007-10-11,-0.1513
2007-10-12,1.6673
2007-10-15,-0.7082
2007-10-16,0.2628
2007-10-17,-0.936
2007-10-18,-3.4392
2007-10-19,-3.7182
2007-10-22,-2.2358000000000002
2007-10-23,3.4096
2007-10-24,-1.8094000000000001
2007-10-25,-3.6446
2007-10-26,1.9975
2007-10-29,0.0
2007-10-30,-0.2083
2007-10-31,2.38
2007-11-01,-1.2643
2007-11-02,-14.2916
2007-11-05,-1.3976
2007-11-06,-12.8055
2007-11-07,-7.1749
2007-11-08,2.7778
2007-11-09,-4.4653
2007-11-12,1.968
2007-11-13,0.8444
2007-11-14,-1.1364
2007-11-15,-1.5729
2007-11-16,-4.4868
2007-11-19,-5.2124
2007-11-20,-0.1358
2007-11-21,0.6798
2007-11-23,1.0804
2007-11-26,-3.5404
2007-11-27,0.9695
2007-11-28,2.9492000000000003
2007-11-29,-1.066
2007-11-30,1.9529
2007-12-03,1.1229
2007-12-04,1.6329
2007-12-05,1.1568
2007-12-06,5.5273
2007-12-07,0.9633
2007-12-10,-1.7889
2007-12-11,-4.7359
2007-12-12,0.1912
2007-12-13,-2.799
2007-12-14,-3.1414
2007-12-17,0.3378
2007-12-18,0.2694
2007-12-19,-0.0672
2007-12-20,1.4785
2007-12-21,-1.5232
2007-12-24,6.0525
2007-12-26,1.0146
2007-12-27,-4.3942
2007-12-28,2.2324
2007-12-31,0.8349
2008-01-02,-1.0828
2008-01-03,-3.2196
2008-01-04,-3.0605
2008-01-07,0.0686
2008-01-08,-3.2236
2008-01-09,-4.961
2008-01-10,4.0268
2008-01-11,-1.0036
2008-01-14,1.8103
2008-01-15,-2.1337
2008-01-16,1.0901
2008-01-17,0.2157
2008-01-18,-2.8693999999999997
2008-01-22,1.4771
2008-01-23,4.3668
2008-01-24,-5.2999
2008-01-25,-2.2828
2008-01-28,6.104
2008-01-29,4.6165
2008-01-30,-9.7081
2008-01-31,-6.0902
2008-02-01,-0.4003
2008-02-04,-0.9646
2008-02-05,-0.8117
2008-02-06,0.491
2008-02-07,-0.8143
2008-02-08,0.4105
2008-02-11,-4.3336
2008-02-12,2.735
2008-02-13,3.9101
2008-02-14,-3.9231
2008-02-15,1.1667
2008-02-19,1.4827
2008-02-20,1.2987
2008-02-21,-0.4006
2008-02-22,0.1609
2008-02-25,2.8112
2008-02-26,-1.0156
2008-02-27,3.9463
2008-02-28,-1.063
2008-02-29,-2.6861
2008-03-03,-1.3407
2008-03-04,-1.3589
2008-03-05,1.3776
2008-03-06,-1.279
2008-03-07,-1.1336
2008-03-10,0.9828
2008-03-11,0.9732
2008-03-12,-0.8835
2008-03-13,-0.081
2008-03-14,1.7843
2008-03-17,-2.3904
2008-03-18,8.8163
2008-03-19,-1.4254
2008-03-20,4.1096
2008-03-24,2.4854
2008-03-25,-2.8531
2008-03-26,2.4963
2008-03-27,-0.2865
2008-03-28,-2.0833
2008-03-31,-1.1739
2008-04-01,3.2665
2008-04-02,-3.6664
2008-04-03,1.4925
2008-04-04,0.0735
2008-04-07,-0.8082
2008-04-08,-0.4444
2008-04-09,-3.2738
2008-04-10,-0.6923
2008-04-11,-3.0984
2008-04-14,0.6395
2008-04-15,-0.9531
2008-04-16,-1.9245999999999999
2008-04-17,-0.4088
2008-04-18,0.821
2008-04-21,-1.3029
2008-04-22,-4.1254
2008-04-23,11.8761
2008-04-24,1.6923
2008-04-25,0.0756
2008-04-28,1.1338
2008-04-29,-0.8221
2008-04-30,0.2261
2008-05-01,-2.406
2008-05-02,-2.5423999999999998
2008-05-05,0.4743
2008-05-06,-7.0024
2008-05-07,-3.8917
2008-05-08,3.257
2008-05-09,0.2558
2008-05-12,-3.5714
2008-05-13,-0.97
2008-05-14,-0.2671
2008-05-15,0.0
2008-05-16,0.2679
2008-05-19,-2.0481
2008-05-20,1.0
2008-05-21,-3.1503
2008-05-22,3.9032999999999998
2008-05-23,-5.3667
2008-05-27,2.4575
2008-05-28,-3.7823
2008-05-29,-1.1505
2008-05-30,-0.679
2008-06-02,-2.4414
2008-06-03,-0.5005
2008-06-04,0.503
2008-06-05,0.1001
2008-06-06,-1.1
2008-06-09,0.4044
2008-06-10,-0.7049
2008-06-11,-2.1298
2008-06-12,0.9326
2008-06-13,1.6427
2008-06-16,0.202
2008-06-17,-0.2016
2008-06-18,-1.7172
2008-06-19,0.7194
2008-06-20,-0.4082
2008-06-23,-1.2295
2008-06-24,-3.8382
2008-06-25,0.863
2008-06-26,-1.3904
2008-06-27,-2.6029999999999998
2008-06-30,0.5568
2008-07-01,1.4396
2008-07-02,1.31
2008-07-03,-1.9397
2008-07-07,0.5495
2008-07-08,8.0874
2008-07-09,-0.8089
2008-07-10,-0.2039
2008-07-11,-1.5322
2008-07-14,0.1037
2008-07-15,-2.5907
2008-07-16,4.8936
2008-07-17,-1.7241
2008-07-18,2.3736
2008-07-21,0.3024
2008-07-22,0.402
2008-07-23,0.0
2008-07-24,-1.001
2008-07-25,1.0111
2008-07-28,0.1001
2008-07-29,0.9
2008-07-30,-1.1893
2008-07-31,-0.1003
2008-08-01,0.502
2008-08-04,0.7892
2008-08-05,14.5802
2008-08-06,-1.4706000000000001
2008-08-07,-2.5461
2008-08-08,6.1261
2008-08-11,1.1036
2008-08-12,0.3359
2008-08-13,2.7615
2008-08-14,-2.6873
2008-08-15,0.4184
2008-08-18,-1.0833
2008-08-19,-2.7801
2008-08-20,1.5598
2008-08-21,-1.0239
