ticker,CBGI US Equity
2000-10-10,0.0
2000-10-11,-30.7692
2000-10-12,33.3333
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-8.3333
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,13.6364
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-20.0
2000-10-30,0.0
2000-10-31,15.0
2000-11-01,8.6957
2000-11-02,-4.0
2000-11-06,0.0
2000-11-08,-21.875
2000-11-09,-14.6667
2000-11-10,25.0
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,56.25
2000-11-16,-8.0
2000-11-17,4.3478
2000-11-20,8.3333
2000-11-21,0.0
2000-11-22,-30.7692
2000-11-27,33.3333
2000-11-28,-8.3333
2000-11-30,-4.5455
2000-12-01,-14.2857
2000-12-04,11.1111
2000-12-05,0.0
2000-12-07,10.0
2000-12-08,-36.3636
2000-12-11,42.8571
2000-12-12,0.0
2000-12-13,-37.0
2000-12-14,42.8571
2000-12-22,8.3333
2000-12-27,-35.3846
2000-12-29,58.730199999999996
2001-01-02,0.0
2001-01-03,-5.0
2001-01-08,-26.3158
2001-01-11,42.8571
2001-01-16,0.0
2001-01-19,0.0
2001-01-22,-31.0
2001-01-23,81.1594
2001-01-24,25.0
2001-01-25,-16.8
2001-01-26,23.0769
2001-01-29,12.5
2001-01-30,4.1667
2001-01-31,-16.6667
2001-02-02,2.4
2001-02-06,0.0
2001-02-07,-12.5
2001-02-08,0.0
2001-02-09,-33.0357
2001-02-12,17.3333
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,-9.0909
2001-02-21,-5.0
2001-02-22,-15.7895
2001-02-23,-6.25
2001-02-26,-6.6667
2001-02-27,-10.7143
2001-02-28,4.0
2001-03-01,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-7.6923
2001-03-14,0.0
2001-03-15,0.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-30,0.0
2001-04-04,-4.1667
2001-04-05,13.0435
2001-04-06,0.0
2001-04-09,53.8462
2001-04-12,-50.0
2001-04-16,100.0
2001-04-18,-50.0
2001-04-19,40.0
2001-04-23,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,28.5714
2001-05-02,-27.7778
2001-05-03,-7.6923
2001-05-04,16.6667
2001-05-08,14.2857
2001-05-09,-37.5
2001-05-10,40.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,14.2857
2001-05-23,-25.0
2001-05-25,0.0
2001-05-30,-16.6667
2001-06-04,30.0
2001-06-05,-23.0769
2001-06-06,20.0
2001-06-07,-25.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-14,11.1111
2001-06-15,0.0
2001-06-18,0.0
2001-06-25,-10.0
2001-07-02,0.0
2001-07-03,-11.1111
2001-07-06,0.0
2001-07-09,12.5
2001-07-11,0.0
2001-07-17,-33.3333
2001-07-20,66.6667
2001-07-24,-10.0
2001-07-25,0.0
2001-07-30,-11.1111
2001-07-31,-12.5
2001-08-01,-11.4286
2001-08-02,-3.2258
2001-08-03,0.0
2001-08-15,16.6667
2001-08-16,0.0
2001-08-20,-22.8571
2001-08-22,11.1111
2001-08-23,-3.3333
2001-08-27,-27.5862
2001-08-28,19.0476
2001-08-30,0.0
2001-08-31,-8.0
2001-09-04,26.087
2001-09-05,0.0
2001-09-06,72.4138
2001-09-07,20.0
2001-09-10,-8.3333
2001-09-17,-18.1818
2001-09-18,-22.2222
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,14.2857
2001-09-26,0.0
2001-09-28,0.0
2001-10-02,-12.5
2001-10-04,0.0
2001-10-05,-14.2857
2001-10-08,-16.6667
2001-10-09,20.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-25,-25.0
2001-10-26,33.3333
2001-10-30,0.0
2001-10-31,13.3333
2001-11-01,0.0
2001-11-02,32.3529
2001-11-05,-11.1111
2001-11-06,7.5
2001-11-07,4.6512
2001-11-08,-11.1111
2001-11-09,0.0
2001-11-12,-12.5
2001-11-13,-28.5714
2001-11-14,0.0
2001-11-16,60.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,12.5
2001-11-27,-33.3333
2001-11-28,-16.6667
2001-11-29,40.0
2001-11-30,-40.0
2001-12-05,42.8571
2001-12-06,-30.0
2001-12-07,19.0476
2001-12-10,-24.0
2001-12-11,21.0526
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,334.7826
2001-12-19,-50.0
2001-12-21,-40.0
2001-12-24,0.0
2001-12-26,-20.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-33.3333
2002-01-04,25.0
2002-01-07,30.0
2002-01-09,15.3846
2002-01-11,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-13.3333
2002-01-24,-38.4615
2002-01-25,50.0
2002-01-28,-33.3333
2002-01-30,50.0
2002-01-31,0.0
2002-02-07,-33.3333
2002-02-08,25.0
2002-02-11,-10.0
2002-02-14,-22.2222
2002-02-15,0.0
2002-02-19,14.2857
2002-02-20,0.0
2002-02-21,12.5
2002-02-25,0.0
2002-02-27,0.0
2002-03-01,11.1111
2002-03-07,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-20,-10.0
2002-03-26,0.0
2002-03-27,11.1111
2002-04-01,0.0
2002-04-03,-5.0
2002-04-08,5.2632
2002-04-24,0.0
2002-04-26,-20.0
2002-04-30,0.0
2002-05-03,25.0
2002-05-06,-5.0
2002-05-09,-5.2632
2002-05-13,-11.1111
2002-05-23,0.0
2002-05-30,-12.5
2002-05-31,14.2857
2002-06-06,0.0
2002-06-14,-12.5
2002-06-17,-12.857099999999999
2002-06-18,14.7541
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,-12.857099999999999
2002-07-05,14.7541
2002-07-10,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-25,-12.857099999999999
2002-07-26,14.7541
2002-08-01,0.0
2002-08-07,0.0
2002-08-16,0.0
2002-08-20,-12.857099999999999
2002-08-21,0.0
2002-08-22,14.7541
2002-08-26,-12.857099999999999
2002-08-28,14.7541
2002-09-06,0.0
2002-09-10,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,-14.2857
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,-8.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-21,-18.1818
2002-10-22,22.2222
2002-10-25,0.0
2002-11-01,0.0
2002-11-05,-9.0909
2002-11-06,10.0
2002-11-14,-9.0909
2002-11-15,0.0
2002-11-22,0.0
2002-11-29,-20.0
2002-12-02,0.0
2002-12-04,12.5
2002-12-11,0.0
2002-12-13,-22.2222
2002-12-16,28.5714
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-22.2222
2002-12-23,0.0
2002-12-24,0.0
2002-12-31,28.5714
2003-01-02,0.0
2003-01-07,11.1111
2003-01-10,0.0
2003-01-14,10.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-30,-27.2727
2003-01-31,37.5
2003-02-07,0.0
2003-02-14,0.0
2003-02-21,0.0
2003-02-28,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-14,-9.0909
2003-03-21,0.0
2003-03-27,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-11,10.0
2003-04-28,0.0
2003-04-29,-27.2727
2003-04-30,25.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,-10.0
2003-05-22,0.0
2003-05-29,0.0
2003-06-06,0.0
2003-06-10,-11.1111
2003-06-11,12.5
2003-06-20,0.0
2003-06-27,-11.1111
2003-06-30,12.5
2003-07-07,-6.6667
2003-07-08,-16.6667
2003-07-09,28.5714
2003-07-11,0.0
2003-07-14,-6.6667
2003-07-15,0.0
2003-07-16,7.1429
2003-07-25,-22.2222
2003-07-29,0.0
2003-07-30,28.5714
2003-07-31,-22.2222
2003-08-01,28.5714
2003-08-06,0.0
2003-08-11,-22.2222
2003-08-14,28.5714
2003-08-22,0.0
2003-08-29,0.0
2003-09-04,-22.2222
2003-09-05,28.5714
2003-09-09,-22.2222
2003-09-10,28.5714
2003-09-12,0.0
2003-09-19,0.0
2003-09-23,-11.1111
2003-10-01,-25.0
2003-10-03,33.3333
2003-10-10,0.0
2003-10-17,0.0
2003-10-31,0.0
2003-11-06,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,0.0
2003-11-28,-25.0
2003-12-01,33.3333
2003-12-02,0.0
2003-12-04,-12.5
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-19,28.5714
2003-12-22,-11.1111
2003-12-24,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,-25.0
2004-01-09,33.3333
2004-01-13,0.0
2004-01-29,0.0
2004-02-02,-12.5
2004-02-05,14.2857
2004-02-13,12.5
2004-02-20,0.0
2004-03-01,0.0
2004-03-03,-22.2222
2004-03-04,0.0
2004-03-11,28.5714
2004-03-15,0.0
2004-03-18,-11.1111
2004-03-22,0.0
2004-03-24,-12.5
2004-03-25,14.2857
2004-03-29,0.0
2004-04-02,0.0
2004-04-12,0.0
2004-04-21,0.0
2004-04-26,37.5
2004-04-27,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-06,0.0
2004-05-14,-9.0909
2004-05-17,10.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-06-01,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-18.1818
2004-07-01,33.3333
2004-07-02,0.0
2004-07-07,66.6667
2004-07-08,30.0
2004-07-09,-23.0769
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,10.0
2004-07-15,0.0
2004-07-16,-36.3636
2004-07-19,28.5714
2004-07-20,-27.7778
2004-07-21,69.2308
2004-07-22,0.0
2004-07-27,-4.5455
2004-07-28,23.8095
2004-07-29,0.0
2004-07-30,207.6923
2004-08-02,-20.0
2004-08-03,-28.125
2004-08-04,-13.0435
2004-08-05,0.0
2004-08-06,25.0
2004-08-10,-40.0
2004-08-11,33.3333
2004-08-12,-25.0
2004-08-13,-13.3333
2004-08-16,23.0769
2004-08-18,6.25
2004-08-19,-20.5882
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,3.7037
2004-08-30,28.5714
2004-09-01,-16.6667
2004-09-02,-6.6667
2004-09-07,7.1429
2004-09-08,-26.6667
2004-09-09,172.7273
2004-09-10,-40.0
2004-09-13,33.3333
2004-09-14,-12.5
2004-09-15,-19.0476
2004-09-16,-11.7647
2004-09-17,-13.3333
2004-09-20,15.3846
2004-09-21,53.3333
2004-09-22,-43.4783
2004-09-23,0.0
2004-09-27,23.0769
2004-09-28,12.5
2004-09-29,-22.2222
2004-10-01,28.5714
2004-10-05,-33.3333
2004-10-06,8.3333
2004-10-11,-23.0769
2004-10-12,0.0
2004-10-18,40.0
2004-10-20,0.0
2004-10-21,-7.1429
2004-10-22,7.6923
2004-10-25,-7.1429
2004-10-27,15.3846
2004-10-28,-13.3333
2004-11-02,30.7692
2004-11-05,0.0
2004-11-10,-11.7647
2004-11-12,-13.3333
2004-11-18,-15.3846
2004-11-23,27.2727
2004-11-30,-21.4286
2004-12-07,18.1818
2004-12-08,-15.3846
2004-12-10,9.0909
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,33.3333
2004-12-21,0.0
2004-12-27,6.25
2004-12-28,-11.7647
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,6.6667
2005-01-03,-18.75
2005-01-04,15.3846
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,-20.0
2005-01-13,16.6667
2005-01-19,-7.1429
2005-01-24,-23.0769
2005-01-26,-20.0
2005-01-28,25.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,40.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,-21.4286
2005-02-11,27.2727
2005-02-14,28.5714
2005-02-15,-22.2222
2005-02-16,14.2857
2005-02-17,-12.5
2005-02-18,7.1429
2005-02-23,-6.6667
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,-7.1429
2005-03-02,14.6154
2005-03-03,0.6711
2005-03-04,-16.6667
2005-03-07,20.0
2005-03-09,-21.3333
2005-03-11,10.1695
2005-03-15,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-28,-15.3846
2005-03-29,-9.0909
2005-03-30,0.0
2005-04-01,30.0
2005-04-04,-23.0769
2005-04-08,-10.0
2005-04-19,0.0
2005-04-20,11.1111
2005-04-21,20.0
2005-04-22,0.0
2005-05-02,8.3333
2005-05-06,15.3846
2005-05-09,13.3333
2005-05-10,5.8824
2005-05-11,5.5556
2005-05-12,-5.2632
2005-05-13,-5.5556
2005-05-16,3.5294
2005-05-17,-3.4091
2005-05-18,17.647100000000002
2005-05-19,-10.0
2005-05-20,2.7778
2005-05-24,-2.7027
2005-05-25,0.0
2005-05-26,11.1111
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,5.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,14.2857
2005-06-09,0.0
2005-06-10,4.1667
2005-06-17,-20.0
2005-06-20,-5.0
2005-06-23,-5.2632
2005-06-24,0.0
2005-06-28,11.1111
2005-07-07,0.0
2005-07-11,-20.0
2005-07-13,0.0
2005-07-22,25.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-29,-10.0
2005-08-04,-5.5556
2005-08-05,0.0
2005-08-08,11.7647
2005-08-11,5.2632
2005-08-12,-10.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-19,5.5556
2005-08-24,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,-2.6316
2005-09-02,2.7027
2005-09-06,0.0
2005-09-07,10.526299999999999
2005-09-09,-26.1905
2005-09-12,29.0323
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-15.0
2005-09-16,17.647100000000002
2005-10-05,-2.5
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,-12.8205
2005-10-13,5.8824
2005-10-14,0.0
2005-10-17,8.3333
2005-10-19,48.7179
2005-10-20,124.1379
2005-10-21,15.3846
2005-10-24,20.0
2005-10-25,-11.1111
2005-10-26,-18.75
2005-10-27,33.8462
2005-10-28,-2.2989
2005-10-31,-17.647100000000002
2005-11-01,-11.4286
2005-11-02,1.6129
2005-11-03,9.5238
2005-11-07,-11.5942
2005-11-08,13.1148
2005-11-09,-26.087
2005-11-10,-9.8039
2005-11-14,41.3043
2005-11-15,0.0
2005-11-16,18.4615
2005-11-17,-22.0779
2005-11-18,18.3333
2005-11-21,4.2254
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-12.1622
2005-11-28,0.0
2005-11-29,-0.7692
2005-11-30,-3.876
2005-12-01,-11.2903
2005-12-02,1.8182
2005-12-05,-1.7856999999999998
2005-12-06,0.0
2005-12-07,-9.0909
2005-12-08,18.0
2005-12-12,-23.7288
2005-12-13,13.3333
2005-12-14,21.5686
2005-12-16,0.0
2005-12-21,-14.5161
2005-12-23,16.9811
2005-12-27,-3.2258
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-11.6667
2006-01-05,26.4151
2006-01-06,-1.4925
2006-01-09,-9.0909
2006-01-10,10.0
2006-01-11,0.0
2006-01-12,-18.1818
2006-01-13,11.1111
2006-01-17,-10.0
2006-01-18,11.1111
2006-01-19,0.0
2006-01-20,-10.0
2006-01-23,1.8519
2006-01-24,9.0909
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,-3.3333
2006-01-31,-1.7241
2006-02-01,0.0
2006-02-02,-1.7544
2006-02-03,-5.3571
2006-02-06,3.7736
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,18.1818
2006-02-10,7.6923
2006-02-13,28.5714
2006-02-14,-5.5556
2006-02-15,0.0
2006-02-16,-10.5882
2006-02-17,-7.8947
2006-02-22,14.2857
2006-02-23,6.25
2006-02-24,-11.7647
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,-17.3333
2006-03-03,4.8387
2006-03-06,7.6923
2006-03-07,-4.2857
2006-03-08,-7.4627
2006-03-09,12.9032
2006-03-10,-7.1429
2006-03-13,-3.0769
2006-03-16,-3.1746
2006-03-17,-3.2787
2006-03-20,-6.7797
2006-03-21,-9.0909
2006-03-22,60.0
2006-03-23,-40.0
2006-03-24,14.5833
2006-03-27,-36.3636
2006-03-28,25.7143
2006-03-29,1.1364
2006-03-30,-1.1236
2006-03-31,31.8182
2006-04-03,-5.1724
2006-04-04,-7.2727
2006-04-05,-11.7647
2006-04-06,-11.1111
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-12.5
2006-04-12,14.2857
2006-04-13,37.5
2006-04-17,-18.1818
2006-04-18,-15.5556
2006-04-19,13.1579
2006-04-20,-11.6279
2006-04-21,-5.2632
2006-04-24,11.1111
2006-04-25,12.5
2006-04-26,13.3333
2006-04-27,-13.7255
2006-04-28,2.2727
2006-05-01,-6.6667
2006-05-02,0.0
2006-05-03,-16.6667
2006-05-04,14.2857
2006-05-05,-12.5
2006-05-08,0.0
2006-05-09,14.2857
2006-05-10,0.0
2006-05-11,-12.5
2006-05-12,-14.2857
2006-05-15,16.6667
2006-05-16,14.2857
2006-05-17,0.0
2006-05-18,25.0
2006-05-19,-30.0
2006-05-22,28.5714
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-22.2222
2006-06-02,0.0
2006-06-05,5.7143
2006-06-06,-24.3243
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,25.0
2006-06-15,5.7143
2006-06-16,-5.4054
2006-06-20,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,14.2857
2006-06-28,-5.0
2006-06-30,-7.8947
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-14.2857
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-23.3333
2006-07-20,-8.6957
2006-07-24,38.0952
2006-07-25,0.0
2006-07-26,-3.4483
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,3.5714
2006-08-02,-10.3448
2006-08-09,-3.8462
2006-08-10,0.0
2006-08-11,-4.0
2006-08-15,-12.5
2006-08-17,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-9.5238
2006-09-06,5.2632
2006-09-08,0.0
2006-09-13,-15.0
2006-09-14,-11.7647
2006-09-15,20.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-5.5556
2006-09-21,5.8824
2006-09-22,0.0
2006-09-25,-5.5556
2006-09-27,0.0
2006-10-03,-11.7647
2006-10-04,0.0
2006-10-05,13.3333
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,5.8824
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-27,5.5556
2006-10-30,-5.2632
2006-10-31,-5.5556
2006-11-06,-29.4118
2006-11-07,66.6667
2006-11-08,-25.0
2006-11-09,-13.3333
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-23.0769
2006-11-16,10.0
2006-11-17,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-45.4545
2006-11-30,66.6667
2006-12-01,0.0
2006-12-04,100.0
2006-12-05,10.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-13.6364
2006-12-13,21.0526
2006-12-14,0.2717
2006-12-15,4.065
2006-12-18,0.0
2006-12-19,-4.1667
2006-12-20,-4.3478
2006-12-22,-4.5455
2006-12-26,-33.3333
2006-12-27,50.0
2006-12-28,-4.7619
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,-5.0
2007-01-09,-5.2632
2007-01-10,0.0
2007-01-12,-16.6667
2007-01-16,-3.3333
2007-01-17,3.4483
2007-01-25,0.0
2007-02-01,20.0
2007-02-05,0.0
2007-02-07,-5.5556
2007-02-08,5.8824
2007-02-13,-2.7778
2007-02-21,-14.2857
2007-02-22,0.0
2007-02-28,0.0
2007-03-01,33.3333
2007-03-06,-25.0
2007-03-07,6.6667
2007-03-20,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,6.25
2007-03-30,0.0
2007-04-02,17.647100000000002
2007-04-03,-7.5
2007-04-04,2.7027
2007-04-05,-2.6316
2007-04-09,-8.1081
2007-04-16,2.9412000000000003
2007-04-17,0.0
2007-04-18,-2.8571
2007-04-19,-11.7647
2007-04-20,6.6667
2007-04-23,0.0
2007-04-24,-18.75
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,53.8462
2007-04-30,-7.5
2007-05-01,-13.5135
2007-05-02,-12.5
2007-05-03,7.1429
2007-05-04,-6.6667
2007-05-07,7.1429
2007-05-08,-26.6667
2007-05-09,-9.0909
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-10.0
2007-05-16,11.1111
2007-05-18,-10.0
2007-05-23,11.1111
2007-05-29,-20.0
2007-05-31,12.5
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,11.1111
2007-06-11,20.0
2007-06-13,1.6667
2007-06-14,14.7541
2007-06-15,-14.2857
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,50.0
2007-06-22,-30.5556
2007-06-25,12.0
2007-06-28,7.1429
2007-06-29,33.3333
2007-07-09,-10.0
2007-07-10,-16.6667
2007-07-13,-6.6667
2007-07-18,7.1429
2007-07-19,-3.3333
2007-07-20,0.0
2007-07-27,-24.1379
2007-07-31,0.0
2007-08-01,31.8182
2007-08-06,3.4483
2007-08-07,0.0
2007-08-14,-13.3333
2007-08-16,-7.6923
2007-08-22,8.3333
2007-08-29,-23.0769
2007-09-07,-10.0
2007-09-12,-11.1111
2007-09-13,1.25
2007-09-14,-1.2346
2007-09-19,6.25
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,17.647100000000002
2007-10-02,-10.0
2007-10-04,11.1111
2007-10-05,0.0
2007-10-08,10.0
2007-10-09,-9.0909
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,-15.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-02,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-28,-17.647100000000002
2007-11-29,14.2857
2007-12-03,12.5
2007-12-04,11.1111
2007-12-07,-20.0
2007-12-10,-12.5
2007-12-11,0.0
2007-12-18,-14.2857
2007-12-20,8.3333
2007-12-21,0.0
2007-12-24,15.3846
2007-12-26,0.0
2007-12-27,6.6667
2007-12-28,0.0
2007-12-31,-31.25
2008-01-02,9.0909
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,16.6667
2008-01-10,0.0
2008-01-11,0.0
2008-01-17,-14.2857
2008-01-23,0.0
2008-01-25,-16.4583
2008-01-28,-0.2494
2008-01-29,40.0
2008-01-31,14.2857
2008-02-01,75.0
2008-02-04,7.1429
2008-02-05,6.6667
2008-02-06,0.0
2008-02-11,6.25
2008-02-12,-5.8824
2008-02-19,18.75
2008-02-22,0.0
2008-02-26,-15.7895
2008-02-28,-6.25
2008-02-29,0.0
2008-03-03,-6.6667
2008-03-05,-21.4286
2008-03-06,0.0
2008-03-07,-45.4545
2008-03-11,33.3333
2008-03-12,25.0
2008-03-13,20.0
2008-03-14,0.0
2008-03-17,66.6667
2008-03-19,-40.0
2008-03-24,16.6667
2008-03-25,-14.2857
2008-03-26,0.0
2008-03-27,8.3333
2008-03-28,-15.3846
2008-04-02,0.0
2008-04-07,0.0
2008-04-08,-9.0909
2008-04-14,-20.0
2008-04-15,0.0
2008-04-16,25.0
2008-04-17,-10.0
2008-04-22,-11.1111
2008-04-25,25.0
2008-04-28,0.0
2008-04-30,-10.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,-11.1111
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-25.0
2008-06-02,66.6667
2008-06-03,-20.0
2008-06-04,-25.0
2008-06-05,16.6667
2008-06-06,-14.2857
2008-06-10,16.6667
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-18,-14.2857
2008-06-19,0.0
2008-06-20,16.6667
2008-06-23,-14.2857
2008-06-24,16.6667
2008-06-25,7.1429
2008-06-30,-13.3333
2008-07-07,-15.3846
2008-07-09,-18.1818
2008-07-10,11.1111
2008-07-15,-10.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,22.2222
2008-07-24,9.0909
2008-07-30,-16.6667
2008-08-07,20.0
2008-08-15,-16.6667
2008-08-18,-20.0
2008-08-19,0.0
2008-08-20,25.0
2008-08-21,-20.0
