ticker,PMBC US Equity
2000-07-05,-3.0303
2000-07-06,3.125
2000-07-07,0.0
2000-07-10,-2.2727
2000-07-11,2.3256
2000-07-12,0.0
2000-07-13,-1.1364
2000-07-14,0.9579
2000-07-17,-3.6052999999999997
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7874
2000-07-21,0.0
2000-07-24,-1.5625
2000-07-25,-0.7937
2000-07-26,0.8
2000-07-27,0.7937
2000-07-28,-1.5748
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-0.8
2000-08-03,-4.0323
2000-08-04,2.521
2000-08-07,-2.459
2000-08-08,-7.563
2000-08-09,1.8182
2000-08-10,-0.8929
2000-08-11,0.4505
2000-08-14,0.4484
2000-08-15,-4.4643
2000-08-16,-8.411200000000001
2000-08-17,2.0408
2000-08-18,4.0
2000-08-21,-5.7692
2000-08-22,6.1224
2000-08-23,5.7692
2000-08-24,-1.8182
2000-08-25,11.1111
2000-08-28,1.6667
2000-08-29,-1.6393
2000-08-30,0.8333
2000-08-31,1.6529
2000-09-01,-2.0325
2000-09-05,0.0
2000-09-06,-0.4149
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.8333
2000-09-12,1.6806999999999999
2000-09-13,-0.8264
2000-09-14,0.0
2000-09-15,-5.8333
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.885
2000-09-21,0.0
2000-09-22,-1.7856999999999998
2000-09-25,1.8182
2000-09-26,-7.1429
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-4.8077
2000-10-02,2.5253
2000-10-03,-1.4778
2000-10-04,1.0
2000-10-06,0.9901
2000-10-09,0.4902
2000-10-10,-3.9024
2000-10-11,0.0
2000-10-12,3.0457
2000-10-13,-3.4483
2000-10-16,4.5918
2000-10-17,-1.4634
2000-10-18,-3.9604
2000-10-19,4.1237
2000-10-20,-0.9901
2000-10-23,-2.0
2000-10-24,0.0
2000-10-25,4.0816
2000-10-26,0.9804
2000-10-27,-2.9126
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-2.0
2000-11-02,10.2041
2000-11-03,-8.3333
2000-11-06,0.0
2000-11-07,-2.0202
2000-11-08,6.701
2000-11-09,-3.3816
2000-11-10,-2.0
2000-11-13,-5.6122
2000-11-14,9.7297
2000-11-15,-2.4631
2000-11-16,-2.0202
2000-11-17,-2.8350999999999997
2000-11-20,-5.5703
2000-11-21,5.618
2000-11-22,0.0
2000-11-24,5.3191
2000-11-27,-1.0101
2000-11-28,-4.0816
2000-11-29,-5.3191
2000-11-30,-5.618
2000-12-01,1.1905000000000001
2000-12-04,-15.2941
2000-12-05,13.1944
2000-12-06,1.8405
2000-12-07,-2.4096
2000-12-08,9.8765
2000-12-11,21.3483
2000-12-12,-9.2593
2000-12-13,2.0408
2000-12-14,0.0
2000-12-15,-0.5
2000-12-18,2.5126
2000-12-19,0.0
2000-12-20,-7.8431
2000-12-21,2.1277
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,1.0417
2000-12-28,-3.0928
2000-12-29,2.1277
2001-01-02,1.0417
2001-01-03,11.3402
2001-01-04,7.4074
2001-01-05,-14.6552
2001-01-08,2.0202
2001-01-09,2.9703
2001-01-10,0.9615
2001-01-11,8.5714
2001-01-12,1.7544
2001-01-16,-3.4483
2001-01-17,0.0
2001-01-18,0.8929
2001-01-19,2.6549
2001-01-22,0.8621
2001-01-23,-2.5641
2001-01-24,0.0
2001-01-25,-1.3158
2001-01-26,2.2222
2001-01-29,-3.4783
2001-01-30,-4.5045
2001-01-31,0.0
2001-02-01,5.6604
2001-02-02,-1.7856999999999998
2001-02-05,4.5455
2001-02-06,-3.4783
2001-02-07,-0.9009
2001-02-08,1.8182
2001-02-09,-1.7856999999999998
2001-02-12,-0.4545
2001-02-13,-1.3699
2001-02-14,-1.8519
2001-02-15,-1.8868
2001-02-16,0.0
2001-02-20,-3.8462
2001-02-21,-2.0
2001-02-22,2.0408
2001-02-23,6.0
2001-02-26,0.9434
2001-02-27,-2.3364
2001-02-28,-1.4354
2001-03-01,-0.9709
2001-03-02,4.902
2001-03-05,8.411200000000001
2001-03-06,4.3103
2001-03-07,-0.8264
2001-03-08,-3.3333
2001-03-09,-10.3448
2001-03-12,-3.8462
2001-03-13,2.0
2001-03-14,0.9804
2001-03-15,-3.8834999999999997
2001-03-16,-7.0707
2001-03-19,13.0435
2001-03-20,-3.8462
2001-03-21,0.0
2001-03-22,-1.0
2001-03-23,1.0101
2001-03-26,1.5
2001-03-27,0.4926
2001-03-29,0.9804
2001-03-30,1.9417
2001-04-02,5.7143
2001-04-03,-9.9099
2001-04-04,3.0
2001-04-05,-2.9126
2001-04-06,1.0
2001-04-09,-0.9901
2001-04-10,-1.6
2001-04-11,-0.813
2001-04-12,1.6393
2001-04-16,1.6129
2001-04-17,0.7937
2001-04-18,1.4173
2001-04-19,-0.7764
2001-04-20,2.5039
2001-04-23,-2.2901
2001-04-24,5.4688
2001-04-25,-3.5556
2001-04-27,-0.1536
2001-04-30,3.8462
2001-05-01,0.0
2001-05-02,-0.7407
2001-05-03,0.7463
2001-05-04,-1.7778
2001-05-07,-1.81
2001-05-08,-3.9939
2001-05-09,-1.6
2001-05-10,-0.1626
2001-05-11,-0.3257
2001-05-14,0.4902
2001-05-15,0.0
2001-05-16,-0.813
2001-05-17,0.8197
2001-05-18,1.9512
2001-05-21,-0.319
2001-05-22,1.6
2001-05-23,1.5748
2001-05-24,-0.7597
2001-05-25,-0.7968
2001-05-29,0.3937
2001-05-30,-1.1764999999999999
2001-05-31,3.9683
2001-06-01,0.3817
2001-06-04,0.3802
2001-06-05,-1.5152
2001-06-06,1.5385
2001-06-07,1.3636
2001-06-08,-1.3453
2001-06-11,-1.6667
2001-06-12,-1.3867
2001-06-13,2.3437
2001-06-14,-1.5267
2001-06-15,-1.3953
2001-06-18,0.6289
2001-06-19,-2.0313
2001-06-20,1.2759
2001-06-21,0.7874
2001-06-22,0.7813
2001-06-25,3.1008
2001-06-26,2.2556
2001-06-27,4.4118
2001-06-28,-0.7042
2001-06-29,1.4184
2001-07-02,0.6993
2001-07-03,-2.0833
2001-07-05,-1.4184
2001-07-06,0.0
2001-07-09,-2.1583
2001-07-10,0.0
2001-07-11,-2.9412000000000003
2001-07-12,2.2727
2001-07-13,2.963
2001-07-16,-1.4388
2001-07-17,-1.4599
2001-07-18,0.0
2001-07-19,-1.3333
2001-07-20,0.6006
2001-07-23,1.4925
2001-07-24,0.0
2001-07-25,3.5294
2001-07-26,0.142
2001-07-27,0.0
2001-07-30,4.2553
2001-07-31,0.0
2001-08-01,-2.0408
2001-08-02,-2.7778
2001-08-03,-1.8571
2001-08-06,3.3479
2001-08-07,-0.9859
2001-08-08,-0.4267
2001-08-09,1.8571
2001-08-10,0.7013
2001-08-13,1.6713
2001-08-14,-2.0548
2001-08-15,2.7972
2001-08-16,0.0
2001-08-17,0.6803
2001-08-20,0.6757
2001-08-21,-0.6711
2001-08-22,-1.3784
2001-08-23,1.3908
2001-08-24,0.0068
2001-08-27,0.6757
2001-08-28,2.0134
2001-08-29,-0.6579
2001-08-30,3.3113
2001-08-31,4.2308
2001-09-04,2.706
2001-09-05,-3.5928
2001-09-06,-0.3727
2001-09-07,-0.2494
2001-09-10,-3.125
2001-09-17,-12.2581
2001-09-18,2.9412000000000003
2001-09-19,-1.4285999999999999
2001-09-20,-2.8986
2001-09-21,-2.9851
2001-09-24,10.0
2001-09-25,-5.5944
2001-09-26,-3.4833
2001-09-28,-3.1447
2001-10-01,-0.9509
2001-10-02,-4.0
2001-10-03,10.3333
2001-10-05,-1.8429
2001-10-08,-3.8166
2001-10-09,-1.6
2001-10-10,3.252
2001-10-11,7.874
2001-10-12,0.438
2001-10-15,3.1977
2001-10-16,-1.4085
2001-10-17,-0.7143
2001-10-18,1.4388
2001-10-19,1.4184
2001-10-22,2.7972
2001-10-23,-0.1361
2001-10-24,1.4986
2001-10-25,0.0
2001-10-26,-2.0134
2001-10-29,-0.8356
2001-10-30,-1.2295
2001-10-31,0.014
2001-11-01,-2.1116
2001-11-02,1.5714000000000001
2001-11-06,0.5626
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-0.6993
2001-11-12,1.4085
2001-11-13,0.0
2001-11-14,1.3889
2001-11-15,-1.3699
2001-11-16,0.0
2001-11-19,-0.2778
2001-11-20,0.2786
2001-11-21,0.0
2001-11-23,-0.6944
2001-11-26,-0.6993
2001-11-27,-0.5634
2001-11-28,2.6912000000000003
2001-11-29,-1.2414
2001-11-30,-0.1397
2001-12-03,-1.3986
2001-12-04,0.7092
2001-12-05,-0.5634
2001-12-06,0.5666
2001-12-07,0.0
2001-12-10,2.1127
2001-12-11,7.5862
2001-12-12,0.641
2001-12-13,-3.0573
2001-12-17,-0.1314
2001-12-18,-1.3158
2001-12-19,0.6667
2001-12-20,1.3245
2001-12-21,-0.6536
2001-12-26,1.9737
2001-12-28,0.6452
2001-12-31,2.5641
2002-01-02,-3.125
2002-01-03,1.9355
2002-01-04,1.2658
2002-01-07,-1.25
2002-01-08,-1.8987
2002-01-09,-1.2903
2002-01-10,2.6144
2002-01-11,0.0
2002-01-14,-1.9108
2002-01-15,4.5455
2002-01-16,-0.2484
2002-01-17,0.8717
2002-01-18,-1.2346
2002-01-22,-0.625
2002-01-23,3.1447
2002-01-24,1.2195
2002-01-25,0.6024
2002-01-28,1.7964
2002-01-29,0.5882
2002-01-30,3.0292
2002-01-31,7.8443000000000005
2002-02-01,0.0
2002-02-04,-2.6316
2002-02-05,-2.1514
2002-02-06,-0.5635
2002-02-07,-5.5556
2002-02-08,4.0
2002-02-11,2.3756
2002-02-12,0.0
2002-02-13,-0.5525
2002-02-14,-0.2222
2002-02-15,0.2116
2002-02-19,-1.1001
2002-02-20,-1.6854
2002-02-21,-4.1143
2002-02-22,-2.8605
2002-02-25,-1.8405
2002-02-26,3.75
2002-02-27,1.2048
2002-02-28,-4.7619
2002-03-04,1.875
2002-03-05,-2.2086
2002-03-06,0.3764
2002-03-07,0.0188
2002-03-08,-0.0187
2002-03-11,-2.5
2002-03-12,0.641
2002-03-13,0.6369
2002-03-14,-1.8987
2002-03-15,1.2903
2002-03-18,-2.5478
2002-03-19,3.268
2002-03-20,-0.6329
2002-03-21,-0.6369
2002-03-22,0.641
2002-03-25,-1.6561
2002-03-26,2.3421
2002-03-27,-0.6431
2002-03-28,1.9108
2002-04-01,-2.5
2002-04-02,0.0
2002-04-03,0.641
2002-04-04,1.9108
2002-04-05,-3.125
2002-04-08,-0.9032
2002-04-09,0.2604
2002-04-10,1.2987
2002-04-11,-1.7949000000000002
2002-04-12,2.4804
2002-04-15,0.0167
2002-04-16,-0.0167
2002-04-17,0.0
2002-04-18,-5.7325
2002-04-19,3.4122
2002-04-22,-0.6468
2002-04-23,0.9051
2002-04-24,1.0192
2002-04-26,0.0
2002-04-29,3.2258
2002-04-30,1.2375
2002-05-01,0.8558
2002-05-02,-2.0606
2002-05-03,1.25
2002-05-06,0.0
2002-05-07,1.2346
2002-05-08,-1.8293
2002-05-09,0.3727
2002-05-10,-0.9901
2002-05-13,0.0
2002-05-14,1.25
2002-05-15,0.6173
2002-05-16,-1.8405
2002-05-17,0.0
2002-05-20,1.75
2002-05-21,-1.8428
2002-05-22,-3.9737
2002-05-23,-2.2483
2002-05-24,0.0
2002-05-28,-0.0067
2002-05-29,3.0069
2002-05-31,0.1942
2002-06-03,-2.7132
2002-06-04,-1.7330999999999999
2002-06-05,1.3447
2002-06-06,-2.387
2002-06-07,0.6831
2002-06-10,-5.0204
2002-06-11,2.8571
2002-06-12,-0.8446
2002-06-13,1.5872000000000002
2002-06-14,-0.586
2002-06-17,1.5257
2002-06-18,-0.9563
2002-06-19,-1.3793
2002-06-20,0.6993
2002-06-21,0.6944
2002-06-24,0.4138
2002-06-25,-2.4725
2002-06-26,3.5211
2002-06-27,-2.0272
2002-06-28,-3.4856
2002-07-01,4.3165
2002-07-02,-1.1034
2002-07-03,-0.9763
2002-07-05,0.7042
2002-07-08,-2.0979
2002-07-09,2.1429
2002-07-10,-5.5944
2002-07-11,-2.9407
2002-07-12,3.0298
2002-07-15,2.2222
2002-07-16,-5.7536000000000005
2002-07-17,5.9511
2002-07-18,-2.0319
2002-07-19,-4.0
2002-07-22,-5.0926
2002-07-23,-4.065
2002-07-24,2.5423999999999998
2002-07-25,0.6612
2002-07-26,-0.3233
2002-07-29,3.7838000000000003
2002-07-30,0.7937
2002-07-31,8.6614
2002-08-01,-4.3478
2002-08-02,-0.9091
2002-08-05,6.7278
2002-08-06,-1.019
2002-08-07,3.4901
2002-08-08,6.993
2002-08-09,-5.8627
2002-08-12,-0.7151
2002-08-13,0.1399
2002-08-14,-0.838
2002-08-15,0.0
2002-08-16,-1.4085
2002-08-19,0.1429
2002-08-20,0.5706
2002-08-21,0.7092
2002-08-22,0.0
2002-08-23,0.7042
2002-08-26,0.6993
2002-08-27,2.5
2002-08-28,-3.6585
2002-08-29,1.2658
2002-08-30,0.0
2002-09-03,1.3889
2002-09-04,-1.5188000000000001
2002-09-05,-2.6307
2002-09-06,0.0
2002-09-09,-1.4285999999999999
2002-09-10,0.7246
2002-09-11,-0.1439
2002-09-12,0.0
2002-09-13,-1.8732
2002-09-16,1.909
2002-09-17,-0.5764
2002-09-18,0.7246
2002-09-19,4.3165
2002-09-20,-0.6897
2002-09-23,-0.6944
2002-09-24,-3.9161
2002-09-25,0.2911
2002-09-26,2.3222
2002-09-27,-2.5532
2002-09-30,1.6012
2002-10-01,0.2865
2002-10-02,-0.7143
2002-10-04,0.2662
2002-10-07,-0.122
2002-10-08,-2.0115
2002-10-09,0.0
2002-10-10,2.346
2002-10-11,0.0
2002-10-14,-0.7163
2002-10-15,0.2886
2002-10-16,-0.1439
2002-10-17,-0.5764
2002-10-18,0.7246
2002-10-21,0.5755
2002-10-22,-0.7153
2002-10-23,-3.0259
2002-10-24,6.9837
2002-10-25,-3.4722
2002-10-28,-1.1511
2002-10-29,-1.7467000000000001
2002-10-30,0.0
2002-10-31,2.0593
2002-11-01,1.4661
2002-11-04,0.7153
2002-11-05,-0.8523
2002-11-06,-0.4298
2002-11-07,0.5755
2002-11-08,-2.0029
2002-11-11,-0.8759
2002-11-12,-0.9573
2002-11-13,2.7509
2002-11-14,-2.3155
2002-11-15,0.7407
2002-11-18,-0.0882
2002-11-19,1.5602
2002-11-20,-0.5797
2002-11-21,0.2915
2002-11-22,-1.5988
2002-11-25,0.7386
2002-11-26,-1.0264
2002-11-27,2.237
2002-11-29,-1.4636
2002-12-02,2.9412000000000003
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,2.0
2002-12-09,-1.6947
2002-12-10,1.154
2002-12-11,-2.8169
2002-12-12,1.8841
2002-12-13,3.1294
2002-12-16,-1.5171999999999999
2002-12-17,0.0
2002-12-18,-1.1204
2002-12-19,1.1331
2002-12-20,2.2409
2002-12-23,0.6849
2002-12-24,2.0408
2002-12-26,-0.6667
2002-12-27,-4.0268
2002-12-30,-2.3776
2002-12-31,3.6532999999999998
2003-01-02,-2.557
2003-01-03,-0.7092
2003-01-06,3.4286
2003-01-07,-1.2431
2003-01-09,3.4965
2003-01-10,1.0811
2003-01-13,0.2674
2003-01-14,0.0
2003-01-15,2.0
2003-01-16,-2.3529
2003-01-17,0.6827
2003-01-21,0.3856
2003-01-22,-1.5894
2003-01-23,-0.2692
2003-01-24,-0.8097
2003-01-27,0.6803
2003-01-28,-2.2973
2003-01-29,-0.1383
2003-01-30,2.0776
2003-01-31,0.4071
2003-02-03,1.0811
2003-02-04,-1.4706000000000001
2003-02-05,0.5292
2003-02-06,1.0933
2003-02-07,-1.2016
2003-02-10,0.8108
2003-02-11,4.5576
2003-02-12,-2.9487
2003-02-13,-2.9062
2003-02-14,0.0
2003-02-18,2.7211
2003-02-19,-0.6623
2003-02-20,-1.4667
2003-02-21,-1.0825
2003-02-24,0.0
2003-02-25,2.4624
2003-02-26,0.1335
2003-02-27,2.4
2003-02-28,-1.9531
2003-03-03,3.5857
2003-03-04,-1.6026
2003-03-05,0.3257
2003-03-06,0.0
2003-03-07,-0.6494
2003-03-11,0.2614
2003-03-12,0.1304
2003-03-13,0.0
2003-03-14,-1.5625
2003-03-17,0.1323
2003-03-18,-1.0568
2003-03-19,1.7356
2003-03-20,-0.1312
2003-03-21,3.548
2003-03-24,1.1421000000000001
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-1.5056
2003-03-28,-0.1274
2003-03-31,-1.7856999999999998
2003-04-01,-2.5974
2003-04-02,-0.6667
2003-04-03,-0.6711
2003-04-04,0.8108
2003-04-07,-1.4745
2003-04-08,0.0
2003-04-09,-0.1361
2003-04-10,2.0436
2003-04-11,-0.267
2003-04-14,-2.2758
2003-04-15,0.6849
2003-04-16,0.5442
2003-04-17,0.1353
2003-04-21,3.2432
2003-04-22,2.0942
2003-04-23,0.3846
2003-04-24,1.9157
2003-04-25,-2.2556
2003-04-28,0.1282
2003-04-29,2.4328
2003-04-30,-1.125
2003-05-01,1.1378
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,1.25
2003-05-07,1.8519
2003-05-08,1.4545
2003-05-09,5.7348
2003-05-12,1.1299
2003-05-13,-6.7039
2003-05-14,6.5868
2003-05-15,0.1124
2003-05-16,-0.1122
2003-05-19,1.1236
2003-05-20,0.5556
2003-05-21,3.4254
2003-05-22,8.4402
2003-05-23,-1.4778
2003-05-27,0.5
2003-05-28,-0.4975
2003-05-29,-1.6
2003-05-30,1.8801
2003-06-02,-2.7431
2003-06-03,0.5128
2003-06-04,-1.0204
2003-06-05,1.5464
2003-06-06,-1.0254
2003-06-09,-1.0155
2003-06-10,-1.1399
2003-06-11,1.7925
2003-06-12,-1.9668
2003-06-13,-0.2101
2003-06-16,0.0
2003-06-17,-1.5789
2003-06-18,-1.1764999999999999
2003-06-19,-1.5152
2003-06-20,-0.1099
2003-06-23,0.11
2003-06-24,0.0
2003-06-25,4.3956
2003-06-26,0.0
2003-06-27,-2.1053
2003-06-30,-3.0108
2003-07-01,-0.3326
2003-07-02,1.2236
2003-07-03,-1.978
2003-07-07,0.7848
2003-07-08,-0.0111
2003-07-09,-1.9912999999999998
2003-07-10,1.2486
2003-07-11,1.3453
2003-07-14,2.7655
2003-07-15,-2.6911
2003-07-16,0.7743
2003-07-17,0.4391
2003-07-18,-0.5464
2003-07-21,0.5495
2003-07-22,1.0929
2003-07-23,-2.0432
2003-07-24,1.534
2003-07-25,1.0761
2003-07-28,-0.5269
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-0.3243
2003-08-04,-0.6508
2003-08-05,-1.7467000000000001
2003-08-06,0.5556
2003-08-07,0.3425
2003-08-08,-2.3235
2003-08-11,0.9019
2003-08-12,1.1173
2003-08-13,0.221
2003-08-14,0.7277
2003-08-15,-0.1751
2003-08-18,0.7675
2003-08-19,-0.8705
2003-08-20,1.427
2003-08-21,1.1905000000000001
2003-08-22,-2.3102
2003-08-25,-0.4817
2003-08-26,2.3102
2003-08-27,1.8279999999999998
2003-08-28,0.3168
2003-08-29,-0.9474
2003-09-02,-1.0627
2003-09-03,3.1042
2003-09-04,0.5209
2003-09-05,0.114
2003-09-08,0.8282
2003-09-09,-4.0041
2003-09-10,1.3904
2003-09-11,-0.6329
2003-09-12,0.3185
2003-09-15,0.4233
2003-09-16,-0.843
2003-09-17,0.3188
2003-09-18,0.5297
2003-09-19,-0.4215
2003-09-22,-0.5291
2003-09-23,1.4894
2003-09-24,0.1153
2003-09-25,-1.0994
2003-09-26,2.4772
2003-09-29,0.6198
2003-09-30,-0.4107
2003-10-01,1.9588
2003-10-02,1.1122
2003-10-03,-7.0
2003-10-06,5.7957
2003-10-07,-1.0062
2003-10-08,0.0
2003-10-09,1.6427
2003-10-10,-0.101
2003-10-13,-0.5056
2003-10-15,1.1179000000000001
2003-10-16,0.1005
2003-10-17,0.4016
2003-10-20,-0.4
2003-10-21,0.4016
2003-10-22,0.0
2003-10-23,-1.26
2003-10-24,1.2761
2003-10-27,0.0
2003-10-28,1.8
2003-10-29,-1.7682
2003-10-30,-0.9
2003-10-31,0.9082
2003-11-03,-2.9
2003-11-04,2.9866
2003-11-05,0.0
2003-11-06,-1.0
2003-11-07,0.5051
2003-11-10,-1.5074999999999998
2003-11-11,-5.102
2003-11-12,0.5376
2003-11-13,-2.5667999999999997
2003-11-14,-0.8782
2003-11-17,-0.5537
2003-11-18,-0.3341
2003-11-19,0.5587
2003-11-20,0.0
2003-11-21,0.9
2003-11-24,0.2092
2003-11-25,-0.5495
2003-11-26,2.2099
2003-11-28,-0.5405
2003-12-01,6.5217
2003-12-02,-5.0
2003-12-03,0.5371
2003-12-04,2.1368
2003-12-05,0.8368
2003-12-08,-3.8382
2003-12-09,3.1284
2003-12-10,0.9414
2003-12-11,0.2073
2003-12-12,0.424
2003-12-15,-0.6282
2003-12-16,0.5181
2003-12-17,0.5155
2003-12-18,0.0
2003-12-19,0.5128
2003-12-22,-0.4082
2003-12-23,-0.6148
2003-12-24,-0.1031
2003-12-26,0.0
2003-12-29,0.1032
2003-12-30,0.0
2003-12-31,-0.3093
2004-01-02,0.2068
2004-01-05,-0.3096
2004-01-06,1.1387
2004-01-07,-0.5118
2004-01-08,2.1605
2004-01-09,1.9134
2004-01-12,3.3597
2004-01-13,2.2945
2004-01-14,2.9907
2004-01-15,0.726
2004-01-16,2.2523
2004-01-20,-1.3216
2004-01-21,-1.3393
2004-01-22,-4.8869
2004-01-23,-0.0951
2004-01-26,-0.1905
2004-01-27,-0.5725
2004-01-28,0.2879
2004-01-29,0.4785
2004-01-30,1.0476
2004-02-02,-0.1885
2004-02-03,7.0822
2004-02-04,-4.321
2004-02-05,-0.3779
2004-02-06,0.2868
2004-02-09,8.6716
2004-02-10,-3.9898
2004-02-11,-0.6278
2004-02-12,-3.0163
2004-02-13,0.367
2004-02-17,3.6563
2004-02-18,-0.7937
2004-02-19,-1.6
2004-02-20,-1.084
2004-02-23,-3.5616
2004-02-24,-0.1894
2004-02-25,-0.8539
2004-02-26,4.5933
2004-02-27,-0.7319
2004-03-01,0.6452
2004-03-02,0.7326
2004-03-03,-0.3636
2004-03-04,1.2774
2004-03-05,-1.3514
2004-03-08,1.0046
2004-03-09,-0.9946
2004-03-10,-0.274
2004-03-11,-1.0989
2004-03-12,1.7593
2004-03-15,-0.455
2004-03-16,-1.8282
2004-03-17,3.8175
2004-03-18,-1.5247000000000002
2004-03-19,-1.5483
2004-03-22,-0.0925
2004-03-23,0.463
2004-03-24,0.0922
2004-03-25,0.8287
2004-03-26,0.0913
2004-03-29,2.0073
2004-03-30,0.3578
2004-03-31,-0.2674
2004-04-01,2.2341
2004-04-02,-3.4091
2004-04-05,-1.086
2004-04-06,0.6404
2004-04-07,0.0
2004-04-08,0.2727
2004-04-12,-0.3626
2004-04-13,0.455
2004-04-14,-1.3587
2004-04-15,0.0
2004-04-16,-0.2755
2004-04-19,0.0
2004-04-20,-0.4604
2004-04-21,-0.2775
2004-04-22,0.8349
2004-04-23,-0.552
2004-04-26,-0.4625
2004-04-27,2.1375
2004-04-28,-1.8197999999999999
2004-04-29,-0.4449
2004-04-30,0.0745
2004-05-03,0.8372
2004-05-04,1.3838
2004-05-05,-2.6388
2004-05-06,0.7477
2004-05-07,-0.2783
2004-05-10,0.4651
2004-05-11,1.2037
2004-05-12,-0.183
2004-05-13,-0.1833
2004-05-14,-3.214
2004-05-17,-0.3795
2004-05-18,3.2381
2004-05-19,-0.4613
2004-05-20,1.9462000000000002
2004-05-21,-2.3636
2004-05-24,-1.3035
2004-05-25,3.6792
2004-05-26,-1.3649
2004-05-27,-0.6458
2004-05-28,1.1142
2004-06-02,-0.6428
2004-06-03,1.0166
2004-06-04,-0.4575
2004-06-07,-0.7353
2004-06-08,-0.8333
2004-06-09,-1.0271
2004-06-10,1.8868
2004-06-14,-0.0926
2004-06-15,-0.3707
2004-06-16,0.5581
2004-06-17,0.0925
2004-06-18,-0.647
2004-06-21,0.2791
2004-06-22,-1.2059
2004-06-23,1.4085
2004-06-24,-0.463
2004-06-25,2.1395
2004-06-28,-1.6393
2004-06-29,0.2778
2004-06-30,0.554
2004-07-01,-0.1837
2004-07-02,0.736
2004-07-06,-0.4566
2004-07-07,0.0
2004-07-08,-1.1009
2004-07-09,0.5566
2004-07-12,-0.4613
2004-07-13,-0.3707
2004-07-14,0.5581
2004-07-15,-0.555
2004-07-16,0.0
2004-07-19,2.2326
2004-07-20,-2.6388
2004-07-21,-0.8411
2004-07-22,1.508
2004-07-23,-1.6713
2004-07-26,2.6062
2004-07-27,0.4049
2004-07-28,-0.55
2004-07-29,0.0
2004-07-30,1.3825
2004-08-02,-0.6364
2004-08-03,0.183
2004-08-04,-0.4366
2004-08-05,-0.4787
2004-08-06,-0.3687
2004-08-09,-0.37
2004-08-10,0.0929
2004-08-11,-1.0204
2004-08-12,0.5623
2004-08-13,-0.028
2004-08-16,-1.0907
2004-08-17,3.1103
2004-08-18,-2.1024
2004-08-19,1.1204
2004-08-20,-0.3693
2004-08-23,0.0
2004-08-24,4.7266
2004-08-25,0.0885
2004-08-26,0.3537
2004-08-27,-0.0044
