ticker,UNDR US Equity
2001-02-08,-9.0909
2001-02-09,-0.625
2001-02-16,-14.4654
2001-02-21,-5.8824
2001-02-26,-18.75
2001-02-27,23.0769
2001-02-28,-43.75
2001-03-06,33.3333
2001-03-13,-16.6667
2001-03-22,0.0
2001-04-04,0.0
2001-04-06,20.0
2001-04-09,-16.6667
2001-04-18,10.0
2001-04-30,-9.0909
2001-05-01,10.0
2001-05-03,0.0
2001-05-07,-9.0909
2001-05-10,-30.0
2001-05-11,0.0
2001-05-21,42.8571
2001-05-22,0.0
2001-05-23,0.0
2001-06-04,-10.0
2001-06-18,-44.4444
2001-06-19,17.647100000000002
2001-06-20,0.0
2001-07-09,-11.1111
2001-07-16,26.25
2001-07-17,68.3168
2001-07-18,105.8824
2001-07-19,-2.8571
2001-07-20,-1.4706000000000001
2001-07-23,-2.9851
2001-07-24,-29.2308
2001-07-25,36.9565
2001-07-26,-12.6984
2001-07-27,-5.4545
2001-07-30,-3.8462
2001-08-03,-10.0
2001-08-06,26.6667
2001-08-07,1.7544
2001-08-08,-22.4138
2001-08-09,0.0
2001-08-14,-11.1111
2001-08-16,12.5
2001-08-17,13.3333
2001-08-22,17.647100000000002
2001-08-23,-21.6667
2001-08-24,17.0213
2001-08-27,-5.4545
2001-08-28,-3.8462
2001-08-29,0.0
2001-08-30,-18.0
2001-08-31,12.1951
2001-09-05,0.0
2001-09-07,4.3478
2001-09-10,-16.6667
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,-7.5
2001-09-25,2.7027
2001-09-26,-7.8947
2001-09-27,-22.8571
2001-09-28,-25.1852
2001-10-02,-25.7426
2001-10-05,34.6667
2001-10-10,18.8119
2001-10-18,0.0
2001-10-19,0.0
2001-10-26,66.6667
2001-10-31,-40.0
2001-11-06,-8.3333
2001-11-08,-13.6364
2001-11-13,15.7895
2001-11-14,27.2727
2001-11-19,7.1429
2001-11-20,-30.0
2001-11-27,33.3333
2001-11-29,-7.1429
2001-11-30,7.6923
2001-12-05,3.5714
2001-12-07,-37.931
2001-12-18,-11.1111
2001-12-21,0.0
2001-12-24,0.0
2002-01-14,81.25
2002-01-15,-44.8276
2002-01-16,0.0
2002-01-22,-46.25
2002-01-23,18.6047
2002-01-24,37.2549
2002-01-28,7.1429
2002-01-29,17.3333
2002-01-30,-9.0909
2002-02-05,26.25
2002-02-06,17.8218
2002-02-12,26.0504
2002-02-13,-20.0
2002-02-27,4.1667
2002-02-28,0.8
2002-03-05,3.1746
2002-03-06,23.0769
2002-03-07,-6.25
2002-03-13,13.3333
2002-03-19,0.0
2002-03-20,8.8235
2002-03-27,-18.9189
2002-04-01,-6.6667
2002-04-03,-7.1429
2002-04-04,-15.3846
2002-04-05,22.7273
2002-04-08,-7.4074
2002-04-10,0.0
2002-04-11,40.0
2002-04-12,-14.2857
2002-05-31,13.3333
2002-06-06,-35.2941
2002-06-14,4.5455
2002-06-28,73.0435
2002-07-01,-24.6231
2002-07-08,0.0
2002-07-15,-26.6667
2002-07-23,0.0
2002-08-01,-36.3636
2002-08-08,0.0
2002-08-13,0.0
2002-08-23,42.8571
2002-09-06,-10.0
2002-09-09,0.0
2002-09-13,5.5556
2002-10-09,-21.0526
2002-10-16,-40.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,-11.1111
2002-10-24,12.5
2002-10-25,-2.2222
2002-10-29,-9.0909
2002-10-31,12.5
2002-11-01,13.3333
2002-11-05,47.0588
2002-11-22,0.0
2002-12-06,0.0
2002-12-09,25.3333
2002-12-12,-56.383
2002-12-13,82.9268
2002-12-16,26.6667
2002-12-17,-45.2632
2002-12-18,-1.9231
2002-12-19,17.647100000000002
2002-12-20,-20.0
2002-12-23,25.0
2002-12-24,-11.6667
2002-12-26,-15.0943
2002-12-27,6.6667
2002-12-30,-4.1667
2003-01-03,-6.5217
2003-01-06,-4.6512
2003-01-07,0.0
2003-01-08,-19.5122
2003-01-10,-9.0909
2003-01-13,40.0
2003-01-15,-23.8095
2003-01-17,-21.875
2003-01-22,-4.0
2003-01-23,12.5
2003-01-24,0.0
2003-01-29,-7.4074
2003-01-31,44.0
2003-02-03,-13.8889
2003-02-10,64.5161
2003-02-11,-21.5686
2003-02-12,-25.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,-6.6667
2003-02-26,42.8571
2003-02-27,0.0
2003-02-28,-20.0
2003-03-07,-12.5
2003-03-11,-10.7143
2003-03-14,20.0
2003-03-24,0.0
2003-04-02,-43.3333
2003-04-04,-11.7647
2003-04-07,66.6667
2003-04-08,-44.0
2003-04-09,-35.7143
2003-04-10,55.5556
2003-04-11,0.0
2003-04-16,57.1429
2003-04-17,131.8182
2003-04-21,0.0
2003-04-22,0.0
2003-04-25,37.2549
2003-04-28,-57.1429
2003-04-29,130.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,1.4493
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,-25.7143
2003-05-13,5.7692
2003-05-15,18.1818
2003-05-16,55.3846
2003-05-19,0.0
2003-05-20,-25.7426
2003-05-21,-29.3333
2003-05-22,69.8113
2003-05-23,0.0
2003-05-27,11.1111
2003-05-29,0.0
2003-05-30,-1.0
2003-06-02,0.0
2003-06-03,-9.0909
2003-06-04,6.6667
2003-06-05,-1.0417
2003-06-06,-21.0526
2003-06-09,-6.6667
2003-06-11,21.4286
2003-06-12,-17.647100000000002
2003-06-13,42.8571
2003-06-16,-30.0
2003-06-17,-7.1429
2003-06-18,7.6923
2003-06-24,7.1429
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,10.6667
2003-06-30,14.4578
2003-07-01,31.5789
2003-07-02,-32.0
2003-07-03,18.8235
2003-07-07,0.9901
2003-07-08,-0.9804
2003-07-09,-1.9802
2003-07-10,31.3131
2003-07-11,-23.0769
2003-07-14,1.0
2003-07-15,0.0
2003-07-16,48.5149
2003-07-17,-10.0
2003-07-18,13.3333
2003-07-21,-11.7647
2003-07-23,11.1111
2003-07-28,3.3333
2003-07-29,-12.9032
2003-07-30,33.3333
2003-07-31,-2.7778
2003-08-01,-2.8571
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,-8.8235
2003-08-12,-10.9677
2003-08-13,-9.4203
2003-08-14,12.0
2003-08-15,25.0
2003-08-18,0.0
2003-08-20,-6.8571
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-25.1534
2003-08-27,35.2459
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,21.2121
2003-09-03,14.0
2003-09-04,7.4561
2003-09-05,4.0816
2003-09-08,6.2745
2003-09-09,-13.2841
2003-09-10,10.6383
2003-09-11,3.4615
2003-09-12,-1.1152
2003-09-15,3.3835
2003-09-16,3.2727
2003-09-17,8.0986
2003-09-18,3.5831
2003-09-19,3.7736
2003-09-22,-2.7273
2003-09-23,-1.8692
2003-09-24,-1.9048
2003-09-25,-1.2945
2003-09-26,0.9836
2003-09-29,-0.974
2003-09-30,-1.6393
2003-10-01,-18.3333
2003-10-02,4.0816
2003-10-03,-7.8431
2003-10-06,-4.2553
2003-10-07,-37.7778
2003-10-08,-35.0
2003-10-09,4.3956
2003-10-10,6.3158
2003-10-13,-22.7723
2003-10-14,-10.2564
2003-10-15,10.0
2003-10-16,1.2987
2003-10-17,2.5641
2003-10-20,6.25
2003-10-21,17.647100000000002
2003-10-22,2.0
2003-10-23,2.9412000000000003
2003-10-24,4.7619
2003-10-27,-8.1818
2003-10-28,-5.9406
2003-10-29,-5.2632
2003-10-30,0.0
2003-10-31,10.0
2003-11-03,-9.0909
2003-11-04,-37.7778
2003-11-05,25.0
2003-11-06,4.2857
2003-11-07,21.9178
2003-11-10,1.1236
2003-11-11,-15.5556
2003-11-12,18.4211
2003-11-13,-8.8889
2003-11-14,9.7561
2003-11-17,-16.6667
2003-11-18,34.6667
2003-11-19,-24.7525
2003-11-20,39.4737
2003-11-21,-1.8868
2003-11-24,3.3654
2003-11-25,0.4651
2003-11-26,-2.7778
2003-12-01,1.9048
2003-12-02,14.0187
2003-12-03,6.5574
2003-12-04,7.6923
2003-12-05,-7.1429
2003-12-08,0.7692
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,3.8167999999999997
2003-12-12,0.0
2003-12-15,-0.7353
2003-12-16,-3.7037
2003-12-17,6.1538
2003-12-18,-2.1739
2003-12-19,5.9259
2003-12-22,-5.5944
2003-12-23,-1.4815
2003-12-24,-3.0075
2003-12-26,0.7752
2003-12-30,-11.538499999999999
2003-12-31,0.0
2004-01-02,-4.3478
2004-01-06,-9.0909
2004-01-07,4.0
2004-01-08,-3.8462
2004-01-12,-3.0
2004-01-13,-2.0619
2004-01-14,26.3158
2004-01-15,-8.3333
2004-01-16,0.0
2004-01-20,-8.1818
2004-01-21,-15.8416
2004-01-22,18.8235
2004-01-23,1.9802
2004-01-26,0.0
2004-01-27,-1.9417
2004-01-29,3.9604
2004-01-30,-4.7619
2004-02-02,3.0
2004-02-04,-12.6214
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,-5.5556
2004-02-11,0.0
2004-02-17,0.0
2004-02-18,-17.647100000000002
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-7.1429
2004-02-25,-1.5385
2004-02-27,0.0
2004-03-01,-14.0625
2004-03-02,0.0
2004-03-03,-5.4545
2004-03-04,0.0
2004-03-05,-1.9231
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,7.8431
2004-03-12,-27.2727
2004-03-19,12.5
2004-03-23,-11.1111
2004-03-25,-12.5
2004-03-30,-11.4286
2004-03-31,-3.2258
2004-04-02,-3.3333
2004-04-05,37.931
2004-04-20,-25.0
2004-04-21,20.0
2004-04-22,11.1111
2004-04-23,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-05-04,12.5
2004-05-11,-11.1111
2004-05-13,-25.0
2004-05-14,-16.6667
2004-05-24,-20.0
2004-05-25,0.0
2004-05-26,-25.0
2004-06-03,66.6667
2004-06-07,-40.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-07-08,20.0
2004-07-14,-38.8889
2004-07-16,0.0
2004-07-20,63.6364
2004-07-21,0.0
2004-07-22,-16.6667
2004-07-26,-46.6667
2004-08-04,0.0
2004-08-18,25.0
2004-08-20,-30.0
2004-08-25,-28.5714
2004-09-10,0.0
2004-09-28,100.0
2004-09-29,10.0
2004-09-30,9.0909
2004-10-05,-16.6667
2004-10-13,-40.0
2004-10-26,66.6667
2004-11-17,-40.0
2004-12-01,-91.6667
2004-12-06,266.6667
2004-12-07,-7.2727
2004-12-08,0.0
2004-12-09,380.3922
2004-12-10,-8.1633
2004-12-13,0.0
2004-12-14,11.1111
2004-12-15,-20.0
2004-12-16,0.0
2004-12-17,-22.5
2004-12-27,12.9032
2004-12-28,-51.4286
2004-12-29,16.4706
2004-12-30,-28.2828
2004-12-31,0.0
2005-01-06,39.4366
2005-01-07,0.0
2005-01-11,2.0202
2005-01-12,0.0
2005-01-13,-15.8416
2005-01-14,18.8235
2005-01-18,-30.6931
2005-01-20,25.7143
2005-01-24,-3.4091
2005-01-25,-35.2941
2005-01-27,-7.2727
2005-01-28,0.0
2005-02-01,-1.9607999999999999
2005-02-02,-30.0
2005-02-15,14.2857
2005-02-16,-5.0
2005-02-17,-10.526299999999999
2005-02-18,20.5882
2005-02-22,-4.878
2005-02-28,-23.0769
2005-03-01,-16.6667
2005-03-02,40.0
2005-03-08,0.0
2005-03-09,8.5714
2005-03-10,-5.2632
2005-03-18,-30.5556
2005-03-21,60.0
2005-03-23,-37.5
2005-03-24,-24.0
2005-03-29,-23.6842
2005-03-30,-2.069
2005-03-31,76.0563
2005-04-01,0.0
2005-04-07,0.0
2005-04-08,-40.0
2005-04-12,66.6667
2005-04-15,0.0
2005-04-18,-20.0
2005-04-20,-5.0
2005-04-21,-5.2632
2005-04-22,5.5556
2005-04-25,-21.0526
2005-04-26,13.3333
2005-04-28,-5.8824
2005-05-03,0.0
2005-05-04,18.75
2005-05-05,5.2632
2005-05-06,-2.5
2005-05-09,17.9487
2005-05-10,-4.3478
2005-05-11,0.0
2005-05-12,4.5455
2005-05-13,-13.0435
2005-05-17,-10.0
2005-05-18,11.1111
2005-05-20,0.0
2005-05-23,5.0
2005-05-24,-4.7619
2005-05-25,15.0
2005-05-26,-13.0435
2005-05-27,0.0
2005-05-31,0.0
2005-06-08,5.0
2005-06-09,0.0
2005-06-13,-4.7619
2005-06-16,15.0
2005-06-17,-13.0435
2005-06-20,0.0
2005-06-22,15.0
2005-06-23,4.3478
2005-06-24,-8.3333
2005-07-06,9.0909
2005-07-07,4.1667
2005-07-12,-32.0
2005-07-13,11.7647
2005-07-14,2.6316
2005-07-18,17.9487
2005-07-21,-13.0435
2005-07-22,25.0
2005-07-25,-12.0
2005-07-27,-9.0909
2005-07-28,25.0
2005-07-29,-20.0
2005-08-02,12.5
2005-08-03,-11.1111
2005-08-04,-5.0
2005-08-05,-5.2632
2005-08-08,5.5556
2005-08-17,-15.7895
2005-08-18,0.0
2005-08-19,18.75
2005-08-22,10.526299999999999
2005-08-23,-26.1905
2005-08-24,3.2258
2005-08-29,-18.75
2005-08-30,-11.538499999999999
2005-08-31,0.0
2005-09-01,-4.3478
2005-09-02,-9.0909
2005-09-06,-10.0
2005-09-07,16.6667
2005-09-08,-13.3333
2005-09-09,-1.0989
2005-09-12,-11.1111
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,-3.125
2005-09-22,0.0
2005-09-23,9.6774
2005-09-26,-11.7647
2005-09-27,20.0
2005-09-28,-16.6667
2005-09-29,-6.6667
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-7.1429
2005-10-06,0.0
2005-10-07,-3.8462
2005-10-10,0.0
2005-10-11,-4.0
2005-10-12,-8.3333
2005-10-13,0.0
2005-10-14,27.2727
2005-10-17,-8.5714
2005-10-18,1.5625
2005-10-19,0.0
2005-10-20,23.0769
2005-10-21,0.0
2005-10-24,-12.5
2005-10-25,-12.857099999999999
2005-10-26,-1.6393
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-16.6667
2005-11-01,60.0
2005-11-02,-27.5
2005-11-03,37.931
2005-11-04,-6.25
2005-11-07,-6.6667
2005-11-08,-14.2857
2005-11-10,0.0
2005-11-11,33.3333
2005-11-14,0.0
2005-11-15,-9.375
2005-11-16,0.0
2005-11-17,-14.4828
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,4.8387
2005-11-23,-4.6154
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-6.4516
2005-11-30,0.0
2005-12-01,-5.1724
2005-12-02,-7.2727
2005-12-05,17.647100000000002
2005-12-06,-15.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-21.5686
2005-12-14,97.5
2005-12-15,-8.8608
2005-12-16,4.1667
2005-12-19,-13.3333
2005-12-20,-6.1538
2005-12-21,6.5574
2005-12-22,23.0769
2005-12-23,-6.25
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-32.0
2005-12-30,17.647100000000002
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-1.6667
2006-01-06,0.0
2006-01-09,18.6441
2006-01-10,0.0
2006-01-11,4.2857
2006-01-12,0.0
2006-01-13,4.1096
2006-01-17,-3.9474
2006-01-18,64.3836
2006-01-19,-25.0
2006-01-20,-5.5556
2006-01-23,17.647100000000002
2006-01-24,-20.0
2006-01-25,0.0
2006-01-26,12.5
2006-01-27,-11.1111
2006-01-31,12.5
2006-02-01,-10.0
2006-02-02,-13.5802
2006-02-03,4.2857
2006-02-06,0.0
2006-02-08,-17.8082
2006-02-10,-16.6667
2006-02-13,54.0
2006-02-14,-2.5974
2006-02-17,-6.6667
2006-02-21,0.0
2006-02-22,-14.2857
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-8.3333
2006-02-28,-9.0909
2006-03-01,4.0
2006-03-03,-3.8462
2006-03-06,-10.0
2006-03-08,-11.1111
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,25.0
2006-03-24,-20.0
2006-03-28,12.5
2006-03-31,-11.1111
2006-04-03,50.0
2006-04-04,-16.6667
2006-04-13,-20.0
2006-04-19,-2.5
2006-04-20,-2.5641
2006-04-28,0.0
2006-05-01,-7.8947
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,-8.5714
2006-05-16,3.125
2006-05-18,-6.0606
2006-05-24,-3.2258
2006-05-25,-16.6667
2006-05-31,-19.5
2006-06-06,0.0
2006-06-19,-0.6211
2006-06-26,0.0
2006-06-27,25.0
2006-06-28,-20.0
2006-07-05,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-31,25.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-08,-20.0
2006-08-09,0.0
2006-08-10,-10.0
2006-08-11,1288.8889
2006-08-14,-90.0
2006-08-15,0.0
2006-08-16,-56.0
2006-08-17,18.1818
2006-08-21,-7.6923
2006-08-22,-8.3333
2006-08-23,0.0
2006-09-01,36.3636
2006-09-07,0.0
2006-09-08,-20.0
2006-09-14,-8.3333
2006-09-15,0.0
2006-09-20,-9.0909
2006-09-26,-10.0
2006-09-28,-5.5556
2006-09-29,-5.8824
2006-10-03,0.0
2006-10-04,-37.5
2006-10-05,10.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-13,9.0909
2006-10-17,-8.3333
2006-10-20,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-21,-9.0909
2006-11-27,0.0
2006-11-28,-20.0
2006-12-01,-25.0
2006-12-12,-16.6667
2006-12-15,60.0
2006-12-18,12.5
2006-12-19,2.7778
2006-12-20,-20.2703
2006-12-21,5.0847
2006-12-22,16.129
2006-12-26,100.0
2006-12-27,-22.2222
2006-12-28,-21.4286
2006-12-29,18.1818
2007-01-03,-15.3846
2007-01-04,27.2727
2007-01-05,185.7143
2007-01-08,-55.0
2007-01-09,-5.5556
2007-01-10,-41.1765
2007-01-11,20.0
2007-01-12,16.6667
2007-01-16,7.1429
2007-01-17,-20.0
2007-01-18,-8.3333
2007-01-19,-27.2727
2007-01-22,25.0
2007-01-23,-32.5
2007-01-24,-5.5556
2007-01-25,52.9412
2007-01-26,84.6154
2007-01-29,11.1111
2007-01-30,-25.0
2007-01-31,-6.6667
2007-02-01,0.0
2007-02-02,28.5714
2007-02-05,0.0
2007-02-06,-16.6667
2007-02-07,33.3333
2007-02-08,-5.0
2007-02-09,0.0
2007-02-13,-26.3158
2007-02-14,-21.4286
2007-02-15,-18.1818
2007-02-16,11.1111
2007-02-20,-10.0
2007-02-21,-15.2778
2007-02-22,-8.1967
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,10.7143
2007-02-28,-17.7419
2007-03-01,9.8039
2007-03-02,-14.2857
2007-03-05,0.0
2007-03-06,-6.25
2007-03-07,-22.2222
2007-03-08,20.0
2007-03-09,14.2857
2007-03-16,0.0
2007-03-19,22.9167
2007-03-20,-10.1695
2007-03-21,-5.6604
2007-03-22,0.0
2007-03-26,16.0
2007-03-27,1.7241
2007-03-30,0.0
2007-04-02,3.3898
2007-04-03,-3.2787
2007-04-04,-5.0847
2007-04-05,0.0
2007-04-09,-8.9286
2007-04-10,0.0
2007-04-11,9.8039
2007-04-12,-8.9286
2007-04-13,3.9215999999999998
2007-04-16,0.0
2007-04-17,1.8868
2007-04-19,0.0
2007-04-20,12.963
2007-04-23,-11.4754
2007-04-24,18.5185
2007-04-25,37.5
2007-04-26,-9.0909
2007-04-27,-2.5
2007-04-30,2.5641
2007-05-01,-30.0
2007-05-02,-10.7143
2007-05-03,76.0
2007-05-04,63.6364
2007-05-07,-16.6667
2007-05-08,0.0
2007-05-09,20.0
2007-05-10,-11.1111
2007-05-11,12.5
2007-05-14,0.0
2007-05-15,5.5556
2007-05-16,-15.7895
2007-05-17,6.25
2007-05-18,29.4118
2007-05-21,-18.1818
2007-05-22,0.0
2007-05-23,11.1111
2007-05-24,15.0
2007-05-25,65.2174
2007-05-29,-15.7895
2007-05-30,12.5
2007-05-31,11.1111
2007-06-01,40.0
2007-06-04,-17.8571
2007-06-05,0.0
2007-06-06,26.087
2007-06-07,-18.9655
2007-06-08,10.6383
2007-06-11,26.9231
2007-06-12,6.0606
2007-06-13,0.0
2007-06-14,14.2857
2007-06-15,0.0
2007-06-18,-22.5
2007-06-19,0.0
2007-06-20,-3.2258
2007-06-21,16.6667
2007-06-22,22.8571
2007-06-25,-16.2791
2007-06-26,0.0
2007-06-27,-11.1111
2007-06-28,-6.25
2007-06-29,26.6667
2007-07-02,5.2632
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-25.0
2007-07-10,13.3333
2007-07-11,-26.4706
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,20.0
2007-07-17,-3.3333
2007-07-18,-10.3448
2007-07-19,15.3846
2007-07-20,-13.3333
2007-07-23,15.3846
2007-07-24,16.6667
2007-07-26,-14.2857
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-16.6667
2007-08-01,0.0
2007-08-02,20.0
2007-08-03,0.0
2007-08-07,-16.6667
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-16,-20.0
2007-08-17,0.0
2007-08-20,-40.0
2007-08-24,83.3333
2007-08-27,0.0
2007-08-28,22.7273
2007-08-30,-25.9259
2007-08-31,0.0
2007-09-04,-30.0
2007-09-05,35.7143
2007-09-06,-36.8421
2007-09-07,25.0
2007-09-11,-6.6667
2007-09-12,-14.2857
2007-09-13,0.0
2007-09-14,8.3333
2007-09-18,-15.3846
2007-09-20,-9.0909
2007-09-28,30.0
2007-10-04,-7.6923
2007-10-05,41.6667
2007-10-08,-23.5294
2007-10-11,30.7692
2007-10-12,0.0
2007-10-15,-17.647100000000002
2007-10-16,0.0
2007-10-17,-28.5714
2007-10-19,70.0
2007-10-22,-11.7647
2007-10-24,-33.3333
2007-10-25,20.0
2007-10-26,0.0
2007-10-29,41.6667
2007-10-30,-5.8824
2007-11-01,-43.75
2007-11-02,11.1111
2007-11-05,-10.0
2007-11-06,0.0
2007-11-07,11.1111
2007-11-09,0.0
2007-11-12,-10.0
2007-11-13,-22.2222
2007-11-15,14.2857
2007-11-16,50.0
2007-11-26,-16.6667
2007-11-27,0.0
2007-11-30,20.0
2007-12-04,-41.6667
2007-12-06,42.8571
2007-12-07,-30.0
2007-12-14,14.2857
2007-12-18,0.0
2007-12-19,-12.5
2007-12-20,0.0
2007-12-27,35.7143
2007-12-31,5.2632
2008-01-07,-25.0
2008-01-08,33.3333
2008-01-14,-20.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-23,-12.5
2008-01-28,14.2857
2008-02-01,-25.0
2008-02-11,66.6667
2008-02-14,-30.0
2008-02-21,-14.2857
2008-02-27,0.0
2008-02-29,-16.6667
2008-03-07,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-04-01,-40.0
2008-04-02,4.1667
2008-04-03,0.0
2008-04-16,12.0
2008-04-28,-14.2857
2008-05-05,4.1667
2008-05-19,-4.0
2008-06-24,6.25
2008-06-25,88.2353
2008-06-27,33.3333
2008-06-30,25.0
2008-07-03,-50.0
2008-07-09,100.0
2008-07-14,0.0
2008-07-21,0.0
2008-07-29,-60.0
2008-07-31,50.0
2008-08-13,50.0
2008-08-14,-33.3333
2008-08-15,50.0
2008-08-21,0.0
2008-08-28,0.0
2008-09-03,-22.2222
2008-09-04,0.0
2008-09-08,42.8571
2008-09-10,0.0
2008-09-11,-5.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,5.2632
2008-09-23,20.0
2008-10-06,16.6667
2008-10-10,-35.7143
2008-10-13,11.1111
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,15.0
2008-10-22,-47.8261
2008-10-23,50.0
2008-10-24,5.5556
2008-10-27,-5.2632
2008-10-29,0.0
2008-10-30,-22.2222
2008-10-31,0.0
2008-11-03,28.5714
2008-11-04,0.0
2008-11-05,5.5556
2008-11-06,-5.2632
2008-11-07,0.0
2008-11-11,0.0
2008-11-14,5.5556
2008-11-18,0.0
2008-12-03,-31.5789
2008-12-05,46.1538
2008-12-08,0.0
2008-12-11,-21.0526
2008-12-12,-13.3333
2008-12-15,-7.6923
2008-12-19,50.0
2008-12-22,0.0
2008-12-23,-22.2222
2008-12-30,14.2857
2008-12-31,0.0
2009-01-05,18.75
2009-01-06,0.0
2009-01-12,5.2632
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-13,40.0
2009-02-18,-35.7143
2009-02-19,55.5556
2009-02-26,0.0
2009-03-17,-28.5714
2009-03-18,-55.0
2009-03-19,100.0
2009-03-20,-11.1111
2009-03-25,0.0
2009-03-26,-31.25
2009-03-31,27.2727
2009-04-01,-14.2857
2009-04-06,0.0
2009-04-09,0.0
