ticker,HIHO US Equity
2000-06-28,-2.9412000000000003
2000-07-06,0.0
2000-07-11,9.0909
2000-07-12,0.0
2000-07-14,11.1111
2000-07-17,5.0
2000-07-18,-23.8095
2000-07-19,-12.5
2000-07-21,-7.1429
2000-07-24,-7.6923
2000-07-25,50.0
2000-07-27,0.0
2000-07-31,-11.1111
2000-08-01,0.0
2000-08-03,0.0
2000-08-08,12.5
2000-08-10,-11.1111
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-22,12.5
2000-08-23,-11.1111
2000-08-24,0.0
2000-08-28,0.0
2000-08-30,12.5
2000-09-05,-11.1111
2000-09-07,0.0
2000-09-08,6.25
2000-09-11,-5.8824
2000-09-13,0.0
2000-09-14,12.5
2000-09-19,-11.1111
2000-09-22,0.0
2000-09-26,12.5
2000-10-02,-11.1111
2000-10-06,15.625
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-5.4054
2000-10-12,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.4285999999999999
2000-10-23,-9.8592
2000-10-24,0.0
2000-10-30,0.0
2000-11-06,0.0
2000-11-13,0.0
2000-11-16,-12.5
2000-11-17,-14.2857
2000-11-21,-16.6667
2000-11-22,20.0
2000-11-27,0.0
2000-11-29,-4.1667
2000-12-01,4.3478
2000-12-04,33.3333
2000-12-06,-25.0
2000-12-08,0.0
2000-12-12,41.6667
2000-12-15,-2.9412000000000003
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,-3.0303
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,8.3333
2001-01-04,23.0769
2001-01-05,0.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-23,12.5
2001-01-25,-11.1111
2001-02-06,6.25
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,-5.8824
2001-02-15,0.0
2001-02-16,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,-25.0
2001-03-08,25.0
2001-03-09,-16.6667
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,20.0
2001-03-19,3.3333
2001-03-21,0.0
2001-03-23,3.2258
2001-03-26,0.0
2001-03-27,-22.0
2001-03-28,8.9744
2001-03-29,17.647100000000002
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-16,0.0
2001-04-27,0.0
2001-04-30,-9.0
2001-05-01,9.8901
2001-05-07,-9.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-17.5824
2001-05-22,33.3333
2001-05-23,0.0
2001-05-25,0.0
2001-05-31,0.0
2001-06-14,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-13,0.0
2001-07-20,5.0
2001-07-26,2.8571
2001-08-01,23.1481
2001-08-03,-19.5489
2001-08-13,0.0
2001-08-16,0.0
2001-08-17,2.8037
2001-08-28,0.0
2001-09-07,0.0
2001-09-18,-2.7273
2001-09-21,-6.5421
2001-10-01,0.0
2001-10-08,0.0
2001-10-15,0.0
2001-10-24,0.0
2001-11-02,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-28,0.0
2001-11-29,-10.0
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-21,-33.3333
2001-12-26,3.3333
2001-12-27,24.1935
2001-12-28,-20.7792
2002-01-07,22.9508
2002-01-09,2.6667
2002-01-16,29.8701
2002-01-23,-1.0
2002-01-29,-19.1919
2002-02-25,10.0
2002-03-07,-9.0909
2002-03-26,-22.5
2002-04-11,1.6129
2002-04-15,19.0476
2002-04-18,-9.3333
2002-04-19,16.1765
2002-04-22,-11.3924
2002-04-25,-21.4286
2002-05-07,3.6364
2002-05-13,-3.5088
2002-05-14,27.2727
2002-05-15,0.0
2002-05-23,-1.4285999999999999
2002-05-28,-20.2899
2002-05-31,1.8182
2002-06-05,0.0
2002-06-06,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-29,25.0
2002-08-02,-21.4286
2002-08-05,-14.5455
2002-08-06,14.8936
2002-08-07,-5.5556
2002-08-09,27.451
2002-08-14,4.6154
2002-08-15,-11.7647
2002-08-16,0.0
2002-08-19,0.0
2002-08-22,16.6667
2002-08-26,-21.4286
2002-09-04,9.0909
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,1.6667
2002-09-17,0.0
2002-09-20,14.7541
2002-10-16,-1.4285999999999999
2002-10-17,-13.0435
2002-10-21,-1.6667
2002-10-23,15.2542
2002-10-25,0.0
2002-10-28,8.8235
2002-10-29,2.7027
2002-10-31,-6.4474
2002-11-04,1.2658
2002-11-06,0.0
2002-11-07,5.5556
2002-11-19,-18.4211
2002-11-25,1.6129
2002-11-26,0.0
2002-11-27,-9.5238
2002-12-02,10.526299999999999
2002-12-03,-3.1746
2002-12-09,0.0
2002-12-10,-16.3934
2002-12-17,23.5294
2002-12-18,-20.634900000000002
2002-12-19,60.0
2002-12-20,-13.75
2002-12-23,-30.4348
2002-12-24,4.1667
2002-12-31,30.0
2003-01-02,-7.6923
2003-01-03,0.0
2003-01-06,21.6667
2003-01-07,4.1096
2003-01-08,9.2105
2003-01-09,0.0
2003-01-10,-4.8193
2003-01-13,2.5316
2003-01-14,4.9383
2003-01-15,-4.7059
2003-01-16,4.9383
2003-01-17,9.4118
2003-01-21,-6.4516
2003-01-23,24.1379
2003-01-24,32.4074
2003-01-27,8.3916
2003-01-28,9.0323
2003-01-29,-5.3254
2003-01-30,-1.25
2003-02-03,0.6329
2003-02-04,-10.6918
2003-02-05,8.4507
2003-02-06,0.6494
2003-02-07,1.9355
2003-02-11,-1.8987
2003-02-12,-3.2258
2003-02-13,-8.6667
2003-02-14,0.073
2003-02-19,2.1152
2003-02-20,0.0
2003-02-21,0.7143
2003-02-24,6.383
2003-02-25,-5.3333
2003-02-27,12.6761
2003-02-28,-0.625
2003-03-03,0.0
2003-03-04,0.6289
2003-03-06,5.0
2003-03-07,10.7143
2003-03-10,-3.7634
2003-03-12,2.7933
2003-03-13,-6.5217
2003-03-17,-4.0698
2003-03-19,7.2727
2003-03-20,12.9944
2003-03-21,-1.0
2003-03-24,-9.0909
2003-03-26,0.0
2003-03-27,-2.7778
2003-03-28,-2.8571
2003-04-03,-2.3529
2003-04-07,2.4096
2003-04-08,-5.8824
2003-04-09,-10.0
2003-04-11,14.5833
2003-04-15,-0.6061
2003-04-16,3.6585
2003-04-21,-2.9412000000000003
2003-04-24,-1.2121
2003-04-25,-7.9755
2003-04-28,-3.3333
2003-04-29,0.0
2003-05-01,13.1034
2003-05-06,3.6585
2003-05-16,-10.5882
2003-05-19,7.8947
2003-05-20,-5.4878
2003-05-22,3.2258
2003-05-27,-10.0
2003-05-28,10.3472
2003-05-30,-4.9717
2003-06-02,-2.649
2003-06-03,-0.6803
2003-06-04,2.7397
2003-06-05,-2.6667
2003-06-06,4.7945
2003-06-09,-7.8431
2003-06-10,1.4184
2003-06-13,-2.0979
2003-06-16,7.1429
2003-06-17,13.3333
2003-06-18,20.0
2003-06-19,0.0
2003-06-20,2.9412000000000003
2003-06-23,-3.8095
2003-06-24,-5.9406
2003-06-25,4.0
2003-06-26,-0.8097
2003-06-27,-5.102
2003-06-30,2.7419000000000002
2003-07-01,14.5997
2003-07-02,-1.3699
2003-07-03,-4.213
2003-07-07,-3.8183
2003-07-08,5.0251
2003-07-09,48.3254
2003-07-10,-6.129
2003-07-11,4.4674
2003-07-14,-0.6579
2003-07-15,-5.2649
2003-07-16,-7.7246
2003-07-17,-2.2727
2003-07-18,-0.3876
2003-07-21,-2.7237
2003-07-22,-10.0
2003-07-23,27.1111
2003-07-24,-9.7902
2003-07-25,10.4651
2003-07-28,9.473700000000001
2003-07-29,-3.8462
2003-07-30,-6.6667
2003-07-31,3.5714
2003-08-01,0.6897
2003-08-04,-4.1438
2003-08-05,17.8992
2003-08-06,5.4242
2003-08-07,-7.6199
2003-08-08,1.9108
2003-08-11,-1.5625
2003-08-12,5.7143
2003-08-13,12.6126
2003-08-14,3.4667
2003-08-15,6.9588
2003-08-18,10.8675
2003-08-19,-8.7155
2003-08-20,-6.1905
2003-08-21,-1.0152
2003-08-22,2.5641
2003-08-25,-2.475
2003-08-26,-7.2033
2003-08-27,-7.1823
2003-08-28,2.3810000000000002
2003-08-29,-0.6977
2003-09-02,-0.4684
2003-09-03,-1.4706000000000001
2003-09-04,-3.8806000000000003
2003-09-05,1.8634
2003-09-08,0.6098
2003-09-09,8.7879
2003-09-10,-5.0139
2003-09-11,0.8504
2003-09-12,-2.588
2003-09-15,-3.8806000000000003
2003-09-16,0.0
2003-09-17,2.1739
2003-09-18,0.6079
2003-09-19,2.719
2003-09-22,-1.9412
2003-09-23,-1.3197
2003-09-24,-1.5198
2003-09-25,-8.9506
2003-09-26,-6.7797
2003-09-29,2.9091
2003-09-30,-6.7138
2003-10-01,0.3788
2003-10-02,3.7736
2003-10-03,15.6364
2003-10-06,-1.2579
2003-10-07,1.9108
2003-10-08,0.3125
2003-10-09,-0.3115
2003-10-10,3.75
2003-10-13,-0.3012
2003-10-14,-1.5106000000000002
2003-10-15,2.454
2003-10-16,0.8982
2003-10-17,-7.5668
2003-10-20,-1.7657
2003-10-21,1.9607999999999999
2003-10-22,4.1667
2003-10-23,-5.5385
2003-10-24,5.8306000000000004
2003-10-27,-2.4314999999999998
2003-10-28,-4.7318999999999996
2003-10-29,7.2848
2003-10-30,-3.3951000000000002
2003-10-31,12.1406
2003-11-03,7.4074
2003-11-04,-4.244
2003-11-05,4.7091
2003-11-06,3.4392
2003-11-07,-3.0946
2003-11-10,-4.9881
2003-11-11,-6.9444
2003-11-12,-5.0746
2003-11-13,1.8868
2003-11-14,1.5432000000000001
2003-11-17,-2.1277
2003-11-18,-2.4845
2003-11-19,2.2293
2003-11-20,-0.3115
2003-11-21,4.375
2003-11-24,-3.5928
2003-11-25,-2.795
2003-11-26,7.3482
2003-11-28,0.5952
2003-12-01,-0.8876
2003-12-02,-4.7761
2003-12-03,2.1944
2003-12-04,-0.3067
2003-12-05,-9.2308
2003-12-08,6.1017
2003-12-09,0.9585
2003-12-10,-3.481
2003-12-11,-1.3115
2003-12-12,4.6512
2003-12-15,-1.9048
2003-12-16,2.9126
2003-12-17,21.6981
2003-12-18,0.2326
2003-12-19,-4.3568
2003-12-22,-1.8868
2003-12-23,1.9231
2003-12-24,-1.9137
2003-12-26,-0.5221
2003-12-29,1.6575
2003-12-30,-3.2609
2003-12-31,5.618
2004-01-02,43.617
2004-01-05,36.8519
2004-01-06,-13.9378
2004-01-07,-2.5157
2004-01-08,-5.6452
2004-01-09,8.8889
2004-01-12,-5.4945
2004-01-13,-1.3289
2004-01-14,-0.5051
2004-01-15,-1.692
2004-01-16,-0.8606
2004-01-20,-1.7361
2004-01-21,-0.8657
2004-01-22,-1.9604
2004-01-23,-3.6539
2004-01-26,4.717
2004-01-27,-1.6216
2004-01-28,1.6484
2004-01-29,8.4685
2004-01-30,-4.3189
2004-02-02,-4.3403
2004-02-03,-4.9002
2004-02-04,-4.5802
2004-02-05,4.6
2004-02-06,-1.912
2004-02-09,7.9922
2004-02-10,2.1841
2004-02-11,-2.4907
2004-02-12,0.0
2004-02-13,-0.3623
2004-02-17,-9.0909
2004-02-18,5.0
2004-02-19,-5.5238
2004-02-20,2.8226
2004-02-23,-3.9215999999999998
2004-02-24,-2.449
2004-02-25,5.8368
2004-02-26,-1.1662
2004-02-27,-5.0
2004-03-01,5.2632
2004-03-02,-4.6
2004-03-03,15.304
2004-03-04,-1.4545
2004-03-05,-2.3801
2004-03-08,2.0601
2004-03-09,0.0
2004-03-10,-4.4444
2004-03-11,-4.4574
2004-03-12,8.3164
2004-03-15,-11.4232
2004-03-16,-0.4228
2004-03-17,7.4522
2004-03-18,5.3152
2004-03-19,-2.8143000000000002
2004-03-22,-0.5792
2004-03-23,-8.3495
2004-03-24,-0.4237
2004-03-25,4.2553
2004-03-26,12.0408
2004-03-29,0.1821
2004-03-30,-1.8182
2004-03-31,-2.4074
2004-04-01,6.2619
2004-04-02,-1.9643000000000002
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-3.6248
2004-04-12,-0.7749
2004-04-13,-1.5238
2004-04-14,0.3868
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-2.8902
2004-04-20,-0.7937
2004-04-21,-4.0
2004-04-22,4.7917
2004-04-23,-0.5964
2004-04-26,-3.0
2004-04-27,0.4124
2004-04-28,4.3121
2004-04-29,-6.6929
2004-04-30,-4.6414
2004-05-03,-7.1018
2004-05-04,4.7869
2004-05-05,1.1364
2004-05-06,2.6966
2004-05-07,-5.6893
2004-05-10,-4.8724
2004-05-11,2.1951
2004-05-12,-4.5346
2004-05-13,0.5
2004-05-14,0.995
2004-05-17,-0.2463
2004-05-18,1.9752999999999998
2004-05-19,-0.7264
2004-05-20,4.1707
2004-05-21,2.318
2004-05-24,0.6865
2004-05-25,5.6818
2004-05-26,4.086
2004-05-27,2.2727
2004-05-28,1.6162
2004-06-01,-3.7773
2004-06-02,2.8926
2004-06-03,-1.6064
2004-06-04,1.8367
2004-06-07,-3.8076
2004-06-08,4.1667
2004-06-09,-4.0
2004-06-10,2.0833
2004-06-14,0.0
2004-06-15,-2.0408
2004-06-16,1.0417
2004-06-17,-0.6186
2004-06-18,3.7344
2004-06-21,-1.78
2004-06-22,-0.224
2004-06-23,14.2857
2004-06-24,-1.0714
2004-06-25,-0.5415
2004-06-28,-2.9038
2004-06-29,-0.5607
2004-06-30,-0.188
2004-07-01,5.838
2004-07-02,-0.7117
2004-07-06,-3.9427
2004-07-07,-0.3731
2004-07-08,-2.2472
2004-07-09,2.8736
2004-07-12,7.4488
2004-07-13,-1.2132
2004-07-14,0.3509
2004-07-15,1.3986
2004-07-16,-0.3448
2004-07-19,-0.519
2004-07-20,-4.0
2004-07-21,-4.3478
2004-07-22,-1.1364
2004-07-23,3.2567
2004-07-26,-0.3711
2004-07-27,-0.1898
2004-07-28,-3.0418
2004-07-29,1.7647
2004-07-30,-3.6609
2004-08-02,3.8
2004-08-04,-1.5413999999999999
2004-08-05,-3.3268
2004-08-06,-2.834
2004-08-09,-2.1042
2004-08-10,-4.4478
2004-08-11,-0.8909
2004-08-12,-2.4718999999999998
2004-08-13,0.4378
2004-08-16,-1.3306
2004-08-17,4.1618
2004-08-18,-4.0179
2004-08-19,2.3256
2004-08-20,9.0909
2004-08-23,0.0
2004-08-24,-4.375
2004-08-25,0.2179
2004-08-26,0.2174
2004-08-27,2.6029999999999998
2004-08-31,1.4799
2004-09-01,-4.8125
2004-09-02,7.0256
2004-09-07,-2.045
2004-09-08,-5.0104
2004-09-09,-1.0989
2004-09-10,-3.7778
2004-09-13,2.5404
2004-09-14,1.3514
2004-09-15,-2.0
2004-09-16,-1.1338
2004-09-17,6.422
2004-09-20,-0.8621
2004-09-21,1.087
2004-09-22,-4.7312
2004-09-23,1.3544
2004-09-24,-2.4499
2004-09-27,-4.5662
2004-09-28,1.6745999999999999
2004-09-29,1.1764999999999999
2004-09-30,2.3256
2004-10-01,2.0455
2004-10-04,-3.0958
2004-10-05,9.1703
2004-10-06,-0.2105
2004-10-07,0.0
2004-10-08,-4.2194
2004-10-11,3.0837
2004-10-12,-6.1966
2004-10-13,1.139
2004-10-14,3.3784
2004-10-15,-1.939
2004-10-18,1.7551999999999999
2004-10-19,-1.7467000000000001
2004-10-20,0.0
2004-10-21,5.7778
2004-10-25,-3.3613
2004-10-26,-1.9565000000000001
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,3.5477
2004-11-01,-8.137
2004-11-02,3.9627
2004-11-03,-30.7175
2004-11-04,2.589
2004-11-05,0.9464
2004-11-08,3.125
2004-11-09,-0.303
2004-11-10,-0.5775
2004-11-11,-2.4763
2004-11-12,0.6583
2004-11-15,-2.2111
2004-11-16,5.7325
2004-11-17,0.0301
2004-11-18,2.3788
2004-11-19,2.9412000000000003
2004-11-22,-0.2571
2004-11-23,6.2733
2004-11-24,-0.5391
2004-11-26,3.252
2004-11-29,15.2231
2004-11-30,-2.2779
2004-12-01,-2.7972
2004-12-02,4.3165
2004-12-03,-3.2184
2004-12-06,1.9002
2004-12-07,2.331
2004-12-08,-2.2779
2004-12-09,-0.9324
2004-12-10,0.7059
2004-12-13,-0.4673
2004-12-14,0.939
2004-12-15,0.6977
2004-12-16,1.1547
2004-12-17,2.4886
2004-12-20,-4.6558
2004-12-21,1.1682
2004-12-22,0.7621
2004-12-23,0.1604
2004-12-27,1.373
2004-12-28,0.0
2004-12-29,5.8690999999999995
2004-12-30,-2.3454
2004-12-31,-3.4934
2005-01-03,-2.9412000000000003
2005-01-04,2.7972
2005-01-05,-3.6281
2005-01-06,-1.4118
2005-01-07,0.4773
2005-01-10,3.3254
2005-01-11,3.7011
2005-01-12,5.2982
2005-01-13,-1.0526
2005-01-14,-1.5319
2005-01-18,-2.7658
2005-01-19,0.0
2005-01-20,-2.2222
2005-01-21,2.0455
2005-01-24,-0.2227
2005-01-25,-1.7856999999999998
2005-01-26,-1.1364
2005-01-27,-0.2299
2005-01-28,0.2304
2005-01-31,-4.5977
2005-02-01,0.0
2005-02-02,7.2289
2005-02-03,4.7191
2005-02-04,-3.6481
2005-02-07,1.3363
2005-02-08,0.2198
2005-02-09,0.2193
2005-02-10,3.2823
2005-02-11,-2.5423999999999998
2005-02-14,0.6522
2005-02-15,1.5119
2005-02-16,-4.2553
2005-02-17,0.0
2005-02-18,2.8889
2005-02-22,-2.8078
2005-02-23,-0.6667
2005-02-24,0.6711
2005-02-25,-0.8889
2005-02-28,0.0
2005-03-01,0.4484
2005-03-02,0.692
2005-03-03,2.8597
2005-03-04,-1.9397
2005-03-07,0.9011
2005-03-08,2.3742
2005-03-09,-1.7021
2005-03-10,-1.5152
2005-03-11,0.0
2005-03-14,-2.8571
2005-03-15,0.6787
2005-03-16,1.1236
2005-03-17,3.3333
2005-03-18,-2.1505
2005-03-21,1.0989
2005-03-22,-1.9348
2005-03-23,-0.2438
2005-03-24,1.1111
2005-03-28,-1.0769
2005-03-29,-0.0222
2005-03-30,-1.1111
2005-03-31,1.1236
2005-04-01,0.0222
2005-04-04,0.4221
2005-04-05,0.6637
2005-04-06,-11.6484
2005-04-07,13.1841
2005-04-08,-0.8791
2005-04-11,-2.439
2005-04-12,9.0909
2005-04-13,-6.25
2005-04-14,-1.7778
2005-04-15,2.9412000000000003
2005-04-18,-3.2967
2005-04-19,0.0
2005-04-20,-3.6364
2005-04-22,2.8302
2005-04-25,1.3761
2005-04-26,0.6787
2005-04-28,-6.5169
2005-04-29,0.9615
2005-05-02,-9.0476
2005-05-03,-0.2618
2005-05-04,-6.2992
2005-05-05,1.1204
2005-05-09,-2.7701000000000002
2005-05-12,5.4131
2005-05-13,-2.7027
2005-05-17,0.0
2005-05-19,-1.3889
2005-05-23,3.3803
2005-05-24,-4.6322
2005-05-26,0.0
2005-05-31,8.0
2005-06-01,-13.7566
2005-06-02,3.2515
2005-06-03,0.4159
2005-06-06,10.6398
2005-06-07,0.2774
2005-06-08,8.7467
2005-06-10,-0.1962
2005-06-14,-7.8624
2005-06-16,2.6667
2005-06-17,-1.2987
2005-06-20,-1.3158
2005-06-21,1.0667
2005-06-22,-5.0132
2005-06-23,4.4444
2005-06-24,1.3298
2005-06-27,-2.0997
2005-06-29,0.5362
2005-06-30,-6.6667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-2.8571
2005-07-08,-1.4706000000000001
2005-07-11,1.4925
2005-07-12,16.1765
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,-7.0886
2005-07-19,2.1798
2005-07-20,-4.0
2005-07-25,5.5556
2005-07-26,-0.5263
2005-07-27,-3.9106
2005-07-28,7.2674
2005-07-29,-2.981
2005-08-01,-6.4246
2005-08-02,-2.9851
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,6.1538
2005-08-08,-0.2899
2005-08-10,0.2907
2005-08-11,1.1594
2005-08-12,-5.1576
2005-08-15,5.7402
2005-08-16,0.0
2005-08-17,-4.2857
2005-08-18,4.4776
2005-08-19,-1.4285999999999999
2005-08-22,0.4928
2005-08-23,-3.0862
2005-08-25,4.1667
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,-5.9714
2005-09-02,-1.2458
2005-09-07,4.6154
2005-09-09,0.0
2005-09-13,2.9412000000000003
2005-09-15,-3.2286
2005-09-16,-3.4544
2005-09-19,-2.1407
2005-09-20,6.25
2005-09-21,0.0
2005-09-23,-3.5
2005-09-26,3.6269
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-0.2941
2005-10-04,0.0
2005-10-05,-1.1799
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-0.2985
2005-10-11,0.2994
2005-10-12,-2.2984999999999998
2005-10-14,-3.4525
2005-10-17,5.6962
2005-10-20,0.5988
2005-10-21,-1.4881
2005-10-25,-0.3021
2005-10-27,-9.697
2005-10-28,0.0
2005-10-31,14.094
2005-11-01,-10.0
2005-11-02,-1.634
2005-11-07,0.3322
2005-11-08,4.6358
2005-11-09,7.2785
2005-11-11,-3.2448
2005-11-14,-3.9634
2005-11-15,-4.127
2005-11-16,-0.6623
2005-11-17,-1.6667
2005-11-18,6.7797
2005-11-21,0.0
2005-11-22,1.2698
2005-11-23,7.0234
2005-11-28,1.5625
2005-11-29,-10.461500000000001
2005-11-30,0.3436
2005-12-01,2.7397
2005-12-02,-2.6
2005-12-05,-0.4107
2005-12-06,3.0928
2005-12-07,5.4
2005-12-08,-7.6533999999999995
2005-12-09,-1.3699
2005-12-12,4.1667
2005-12-13,0.0
2005-12-14,-7.6667
2005-12-15,2.8881
2005-12-16,-1.4035
2005-12-19,12.0996
2005-12-20,6.9841
2005-12-21,4.451
2005-12-22,1.9886
2005-12-23,-1.9220000000000002
2005-12-27,-0.0284
2005-12-28,-1.4169
2005-12-29,-2.3954
2005-12-30,-6.1707
2006-01-03,6.9855
2006-01-04,-0.8529
2006-01-05,-3.5894
2006-01-09,6.1538
2006-01-10,1.4493
2006-01-11,-1.4285999999999999
2006-01-12,-2.8986
2006-01-13,3.2836
2006-01-17,-2.8902
2006-01-18,1.131
2006-01-19,4.4732
2006-01-23,-5.6338
2006-01-24,0.209
2006-01-25,4.2598
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,4.2857
2006-01-31,0.0
2006-02-01,9.0411
2006-02-02,37.6555
2006-02-03,-8.7373
2006-02-06,-14.0
2006-02-07,7.907
2006-02-08,-0.8621
2006-02-09,2.6087
2006-02-10,-2.7542
2006-02-13,1.7429000000000001
2006-02-14,-1.2848
2006-02-15,-6.2907
2006-02-16,4.1667
2006-02-17,-2.2222
2006-02-21,-3.6364
2006-02-22,0.2358
2006-02-23,-1.1764999999999999
2006-02-24,-1.9048
2006-02-27,-2.9126
2006-02-28,-5.5
2006-03-01,3.1746
2006-03-02,-1.2308
2006-03-03,-2.1288
2006-03-06,-3.183
2006-03-07,-2.1918
2006-03-08,-1.6806999999999999
2006-03-09,1.7094
2006-03-10,2.9132
2006-03-13,1.5242
2006-03-14,-5.8981
2006-03-15,4.3875
2006-03-16,0.7096
2006-03-17,-2.439
2006-03-20,2.5
2006-03-21,-1.4736
2006-03-22,-2.3552
2006-03-23,0.3944
2006-03-24,1.2907
2006-03-27,-5.2632
2006-03-28,3.4795
2006-03-29,-1.102
2006-03-30,-0.2857
2006-03-31,7.4499
2006-04-03,-4.0
2006-04-04,6.9444
2006-04-05,-5.7143
2006-04-06,3.3058
2006-04-07,-4.5333
2006-04-10,-2.2346
2006-04-11,2.8571
2006-04-12,-4.1667
2006-04-13,1.1594
2006-04-17,1.4362
2006-04-18,-1.1334
2006-04-19,-0.8571
2006-04-20,-0.1441
2006-04-21,-0.1443
2006-04-24,-1.4451
2006-04-25,0.2933
2006-04-26,0.0
2006-04-27,-1.1696
2006-04-28,-0.5917
2006-05-01,5.3571
2006-05-02,-1.6949
2006-05-03,3.4483
2006-05-04,-0.5556
2006-05-08,0.0
2006-05-09,0.2793
2006-05-10,0.8357
2006-05-11,13.3892
2006-05-12,1.5912
2006-05-15,-2.8777
2006-05-16,0.0
2006-05-17,-7.8364
2006-05-18,-4.0889
2006-05-19,-0.5587
2006-05-22,3.0899
2006-05-23,2.1798
2006-05-24,-4.0
2006-05-25,-1.9444
2006-05-26,4.2493
2006-05-30,-8.6957
2006-05-31,2.6786
2006-06-01,-1.7391
2006-06-02,3.8348
2006-06-05,-3.9773
2006-06-06,-0.5917
2006-06-07,1.1905000000000001
2006-06-08,2.6176
2006-06-09,0.2902
2006-06-12,-3.1186
2006-06-13,-2.6549
2006-06-14,0.6061
2006-06-15,3.9157
2006-06-16,-1.1594
2006-06-19,-2.6393
2006-06-20,0.0
2006-06-21,3.9157
2006-06-22,-0.2899
2006-06-23,1.7442
2006-06-26,-2.2857
2006-06-27,-2.6316
2006-06-28,0.0
