ticker,LNKE US Equity
2003-09-25,-0.6897
2003-09-26,1.3889
2003-09-29,6.1644
2003-09-30,-1.6129
2003-10-01,-1.6393
2003-10-02,3.0
2003-10-03,1.9417
2003-10-06,0.9524
2003-10-07,-2.2013
2003-10-08,0.9646
2003-10-09,-1.2739
2003-10-10,-0.6452
2003-10-13,-2.5974
2003-10-15,1.3333
2003-10-16,1.6447
2003-10-17,-1.6181
2003-10-20,-0.3289
2003-10-21,0.33
2003-10-22,0.0
2003-10-24,1.9737
2003-10-27,1.2903
2003-10-28,0.0
2003-10-29,-1.8471
2003-10-31,7.0733
2003-11-03,-0.6061
2003-11-04,0.6098
2003-11-05,-3.0303
2003-11-06,4.6875
2003-11-07,-0.2985
2003-11-10,6.2874
2003-11-11,-1.4085
2003-11-12,1.1429
2003-11-13,-1.1299
2003-11-14,-0.2857
2003-11-17,-2.4298
2003-11-18,-3.8529
2003-11-19,-4.3983
2003-11-20,-53.6741
2003-11-21,-15.1724
2003-11-24,0.813
2003-11-25,3.2258
2003-11-26,6.25
2003-11-28,1.4706000000000001
2003-12-01,2.6087
2003-12-02,-0.4237
2003-12-03,-5.6738
2003-12-04,-3.7594
2003-12-05,-9.375
2003-12-08,-0.8621
2003-12-09,-0.8696
2003-12-10,-3.5088
2003-12-11,6.3636
2003-12-12,-2.5641
2003-12-15,1.7544
2003-12-16,-2.5862
2003-12-17,0.0
2003-12-18,-4.4248
2003-12-19,0.0
2003-12-22,-0.9259
2003-12-23,-1.8692
2003-12-24,0.0
2003-12-26,0.9524
2003-12-29,7.5472
2003-12-30,14.0351
2003-12-31,3.8462
2004-01-02,0.0
2004-01-05,2.963
2004-01-06,5.036
2004-01-07,2.0548
2004-01-08,-3.3557
2004-01-09,-2.7778
2004-01-12,0.0
2004-01-14,-0.7143
2004-01-15,-1.4388
2004-01-16,0.0
2004-01-20,1.4599
2004-01-21,-0.7194
2004-01-22,2.1739
2004-01-23,-0.7092
2004-01-26,0.0
2004-01-27,4.2857
2004-01-28,-1.3699
2004-01-29,0.0
2004-01-30,0.6944
2004-02-02,-2.069
2004-02-03,0.0
2004-02-04,-4.2254
2004-02-05,1.4706000000000001
2004-02-06,0.0
2004-02-09,-1.4493
2004-02-10,0.0
2004-02-12,-1.4706000000000001
2004-02-17,0.7463
2004-02-18,1.4815
2004-02-19,-16.0584
2004-02-20,4.3478
2004-02-23,-7.5
2004-02-24,-20.7207
2004-02-25,-3.4091
2004-02-26,5.8824
2004-02-27,3.3333
2004-03-02,9.6774
2004-03-03,12.7451
2004-03-04,-4.3478
2004-03-05,3.6364
2004-03-08,-8.7719
2004-03-09,3.8462
2004-03-10,-0.9259
2004-03-11,2.8037
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-81.8182
2004-03-18,-6.0
2004-03-19,17.0213
2004-03-22,-4.5455
2004-03-23,-1.9048
2004-03-24,5.8252
2004-03-25,5.5046
2004-03-26,8.6957
2004-03-29,5.6
2004-03-30,-9.0909
2004-03-31,-50.0
2004-04-01,1.6667
2004-04-02,6.5574
2004-04-05,-7.6923
2004-04-06,-3.3333
2004-04-07,-5.1724
2004-04-08,-9.0909
2004-04-12,-20.0
2004-04-13,-37.5
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-31.6
2004-04-19,-6.4327
2004-04-20,-6.25
2004-04-21,0.0
2004-04-22,26.6667
2004-04-23,5.2632
2004-04-26,-15.0
2004-04-27,-5.8824
2004-04-28,12.5
2004-04-29,-16.6667
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,13.3333
2004-05-07,-17.647100000000002
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,-28.5714
2004-05-14,-20.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-20,50.0
2004-05-21,-33.3333
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,6.25
2004-06-02,64.7059
2004-06-03,-14.2857
2004-06-04,8.3333
2004-06-07,-7.6923
2004-06-08,8.3333
2004-06-10,-7.6923
2004-06-14,0.0
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,30.0
2004-06-18,-23.0769
2004-06-22,20.0
2004-06-23,-33.3333
2004-06-24,12.5
2004-06-25,-11.1111
2004-06-28,12.5
2004-07-06,0.0
2004-07-07,-11.1111
2004-07-09,12.5
2004-07-13,0.0
2004-07-14,-11.1111
2004-07-19,0.0
2004-07-21,12.5
2004-07-23,0.0
2004-07-30,33.3333
2004-08-04,-16.6667
2004-08-06,-10.0
2004-08-09,0.0
2004-08-12,33.3333
2004-08-13,-25.0
2004-08-16,0.0
2004-08-20,-66.6667
2004-08-23,0.0
2004-08-24,-33.3333
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,50.0
2004-09-21,0.0
2004-09-22,66.6667
2004-09-23,40.0
2004-09-24,0.0
2004-09-27,-28.5714
2004-09-28,20.0
2004-09-30,-16.6667
2004-10-04,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-10-28,20.0
2004-11-01,-33.3333
2004-11-03,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,12.5
2004-11-17,-11.1111
2004-11-18,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,50.0
2004-12-01,-33.3333
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,50.0
2004-12-08,-16.6667
2004-12-09,-20.0
2004-12-13,0.0
2004-12-14,75.0
2004-12-15,-42.8571
2004-12-16,50.0
2004-12-17,-16.6667
2004-12-20,20.0
2004-12-21,16.6667
2004-12-22,28.5714
2004-12-23,22.2222
2004-12-27,-27.2727
2004-12-28,0.0
2004-12-29,12.5
2004-12-30,-11.1111
2004-12-31,12.5
2005-01-03,-5.5556
2005-01-05,-11.7647
2005-01-06,6.6667
2005-01-10,12.5
2005-01-12,-11.1111
2005-01-14,-12.5
2005-01-19,21.4286
2005-01-20,35.2941
2005-01-21,-4.3478
2005-01-24,0.0
2005-01-25,-18.1818
2005-01-27,0.0
2005-01-28,12.0139
2005-01-31,9.1135
2005-02-02,0.0
2005-02-04,0.0
2005-02-09,-9.0909
2005-02-10,10.0
2005-02-11,0.0
2005-02-18,0.0
2005-02-22,-18.1818
2005-02-23,0.0
2005-02-24,0.0
2005-02-28,22.2222
2005-03-01,-9.0909
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,30.0
2005-03-10,0.0
2005-03-14,30.7692
2005-03-15,-8.8235
2005-03-16,-3.2258
2005-03-17,-3.3333
2005-03-18,0.0
2005-03-21,10.3448
2005-03-23,0.0
2005-03-24,3.125
2005-03-28,3.0303
2005-03-29,11.7647
2005-03-30,-10.526299999999999
2005-03-31,-2.9412000000000003
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,3.0303
2005-04-06,0.0
2005-04-07,-29.4118
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-8.3333
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-22,9.0909
2005-04-25,0.0
2005-04-27,16.6667
2005-05-02,-14.2857
2005-05-05,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-8.3333
2005-05-16,-9.0909
2005-06-02,10.0
2005-06-03,-9.0909
2005-06-09,0.0
2005-06-10,20.0
2005-06-13,0.0
2005-06-14,-8.3333
2005-06-23,-9.0909
2005-06-27,-15.0
2005-06-28,5.8824
2005-07-01,22.2222
2005-07-05,13.6364
2005-07-06,-8.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,4.3478
2005-07-19,-8.3333
2005-07-20,0.0
2005-07-22,-9.0909
2005-07-25,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,-10.0
2005-08-08,0.0
2005-08-09,1.1111
2005-08-10,-1.0989
2005-08-23,27.7778
2005-08-25,4.3478
2005-08-29,0.0
2005-08-30,8.3333
2005-09-02,0.0
2005-09-07,-7.6923
2005-09-08,-4.1667
2005-09-12,4.3478
2005-09-13,0.0
2005-09-15,-8.3333
2005-09-16,-18.1818
2005-09-22,2.7778
2005-09-26,-2.7027
2005-09-28,22.2222
2005-09-30,-18.1818
2005-10-04,0.0
2005-10-11,0.0
2005-10-17,-55.5556
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-12.5
2005-10-24,14.2857
2005-10-26,-12.5
2005-11-03,14.2857
2005-11-08,0.0
2005-11-09,-25.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,16.6667
2005-12-20,-42.8571
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-23,0.0
2006-01-25,45.0
2006-01-30,-31.0345
2006-02-06,0.0
2006-02-07,45.0
2006-02-08,3.4483
2006-02-09,-16.6667
2006-02-13,0.0
2006-02-16,-20.0
2006-02-28,-25.0
2006-03-06,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-28,0.0
2006-03-30,33.3333
2006-04-05,0.0
2006-04-06,0.0
2006-04-19,-45.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-12,172.7273
2006-05-16,16.6667
2006-05-17,-14.2857
2006-05-18,-16.6667
2006-05-25,0.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-09,60.0
2006-06-16,-12.5
2006-06-19,14.2857
2006-06-26,0.0
2006-06-29,-25.0
2006-07-10,0.0
2006-07-11,-16.6667
2006-07-12,20.0
2006-07-13,-16.6667
2006-07-25,0.0
2006-07-31,0.0
2006-08-01,20.0
2006-08-02,50.0
2006-08-04,-22.2222
2006-08-07,-42.8571
2006-08-08,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-18,50.0
2006-08-21,-16.6667
2006-08-24,-40.0
2006-08-31,0.0
2006-09-11,33.3333
2006-09-13,0.0
2006-09-14,0.0
2006-09-25,-20.0
2006-09-28,0.0
2006-10-02,87.5
2006-10-06,-33.3333
2006-10-09,0.0
2006-10-24,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-15,0.0
2006-11-28,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,45.0
2006-12-11,-13.7931
2006-12-14,0.0
2006-12-20,0.0
2006-12-21,20.0
2006-12-28,-16.6667
2006-12-29,0.0
2007-01-12,36.0
2007-01-23,-26.4706
2007-02-05,20.0
2007-02-28,-16.6667
2007-03-01,0.0
2007-03-09,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-07,-20.0
2007-06-04,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,50.0
2007-07-19,-33.3333
2007-07-23,-10.0
2007-08-07,0.0
2007-08-14,0.0
2007-09-11,11.1111
2007-09-14,25.0
2007-09-17,8.0
2007-09-20,-7.4074
2007-09-27,-20.0
2007-10-01,0.0
2007-10-10,0.0
2007-10-15,-10.0
2007-10-16,38.8889
2007-10-17,0.0
2007-10-31,-20.0
2007-11-02,0.0
2007-11-05,25.0
2007-11-12,-20.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-13,2.5
2007-12-14,-2.439
2007-12-28,-20.0
2008-01-02,0.0
2008-01-18,0.0
2008-02-04,0.0
2008-03-12,-90.625
2008-03-28,1233.3333
2008-04-01,5.0
2008-04-02,-4.7619
2008-04-07,5.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,-4.7619
2008-05-06,0.0
2008-05-09,0.0
2008-05-14,-20.0
2008-05-27,-6.25
2008-05-28,-13.3333
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,-30.7692
2008-08-13,11.1111
2008-08-22,-40.0
2008-08-25,66.6667
2008-09-25,-40.0
2008-10-03,150.0
2008-10-07,-53.3333
2008-10-08,-14.2857
2008-10-09,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,33.3333
2008-12-23,-75.0
2009-01-08,100.0
2009-02-03,87.5
2009-03-24,-46.6667
2009-03-25,-50.0
2009-05-15,100.0
2009-05-19,100.0
2009-05-29,0.0
2009-06-09,0.0
2009-06-17,0.0
2009-06-18,25.0
2009-06-29,0.0
2009-07-31,0.0
2009-08-19,-90.0
2009-09-01,0.0
2009-09-02,700.0
2009-09-25,0.0
2009-09-30,-12.5
2009-10-01,14.2857
2009-10-02,-81.25
2009-10-06,433.3333
2009-10-13,-12.5
2009-10-14,0.0
2009-10-27,14.2857
2009-10-29,-87.5
2009-10-30,200.0
2009-11-02,0.0
2009-11-04,-50.0
2009-11-10,166.6667
2009-11-16,-37.5
2009-11-17,-35.0
2009-11-19,-7.6923
2009-11-20,33.3333
2009-11-23,0.0
2009-11-25,-9.375
2009-11-27,48.2759
2009-12-03,-32.5581
2009-12-14,0.0
2009-12-29,-72.4138
2010-01-05,300.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-03,100.0
2010-02-04,0.0
2010-02-05,109.375
2010-02-08,43.2836
2010-02-09,-59.375
2010-02-10,-38.4615
2010-02-11,100.0
2010-02-17,-33.3333
2010-02-18,37.5
2010-02-19,0.0
2010-02-23,-27.2727
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-9.375
2010-03-09,0.0
2010-03-11,-17.2414
2010-03-12,66.6667
2010-03-15,100.0
2010-03-16,0.0
2010-03-17,-5.0
2010-03-18,-15.7895
2010-03-22,-25.0
2010-03-26,-16.6667
2010-03-29,0.0
2010-03-31,100.0
2010-04-01,0.0
2010-04-22,-60.0
2010-04-27,50.0
2010-04-28,-50.0
2010-05-06,-27.0833
2010-05-18,257.1429
2010-06-03,-74.4
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-9.375
2010-06-17,10.3448
2010-06-21,-18.75
2010-06-24,-15.3846
2010-06-25,81.8182
2010-06-28,-52.5
2010-07-08,-15.7895
2010-07-09,0.0
2010-07-12,0.0
2010-07-16,-12.5
2010-08-04,14.2857
2010-08-05,0.0
2010-08-06,50.0
2010-08-12,-45.8333
2010-08-17,84.6154
2010-08-18,-33.3333
2010-08-24,0.0
2010-09-14,-18.75
2010-09-27,130.7692
2010-10-01,0.0
2010-10-06,6.6667
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,-9.375
2010-10-14,-17.2414
2010-10-15,33.3333
2010-10-25,0.0
2010-10-27,0.0
2010-11-15,-50.0
2010-11-16,50.0
2010-11-23,-25.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-08,5.5556
2010-12-15,10.526299999999999
2010-12-23,14.2857
2010-12-28,33.3333
2010-12-29,15.625
2010-12-30,94.5946
2010-12-31,-11.1111
2011-01-03,75.0
2011-01-04,-42.8571
2011-01-05,62.5
2011-01-06,-18.2692
2011-01-07,69.4118
2011-01-10,-16.6667
2011-01-11,33.3333
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-20.0
2011-01-18,25.0
2011-01-19,-20.0
2011-01-24,-21.0938
2011-01-25,10.8911
2011-01-28,-28.5714
2011-01-31,40.0
2011-02-07,-2.6786
2011-02-08,0.0
2011-02-09,-26.6055
2011-02-10,36.25
2011-02-11,24.7706
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,-8.0882
2011-03-02,0.0
2011-03-07,2.4
2011-03-11,-2.3438
2011-03-18,-36.0
2011-03-21,10.0
2011-03-22,0.0
2011-03-24,-27.2727
2011-03-25,100.0
2011-03-28,0.0
2011-03-29,-7.8125
2011-03-31,-5.0847
2011-04-01,0.0
2011-04-04,-7.1429
2011-04-05,-15.3846
2011-04-11,-18.1818
2011-04-13,44.4444
2011-04-21,-30.7692
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-04,44.4444
2011-05-05,0.0
2011-05-09,-49.0385
2011-05-12,0.0
2011-05-18,0.0
2011-05-27,0.0
2011-06-14,96.2264
2011-06-24,-49.0385
2011-06-30,0.0
2011-07-05,-39.6226
2011-07-14,-15.625
2011-07-20,55.5556
2011-07-25,0.0
2011-08-03,-50.0
2011-08-08,100.0
2011-08-12,14.2857
2011-08-17,-45.8333
2011-09-09,146.1538
2011-10-26,-45.3125
2011-11-09,-40.0
2011-11-14,61.9048
2011-11-16,88.2353
2011-11-17,-65.625
2011-12-08,-4.5455
2011-12-23,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-23,0.0
2012-02-14,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-14,0.0
2012-03-15,157.1429
2012-03-26,0.0
2012-04-12,-11.1111
2012-04-27,10.4167
2012-05-02,-9.434
2012-07-26,-95.8333
2012-12-31,1900.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-04,-60.0
2016-04-27,-87.5
2016-12-28,0.0
2017-10-30,-92.0
2018-12-31,-90.0
2019-09-10,0.0
2019-10-15,0.0
2019-11-01,0.0
