ticker,DDXSQ US Equity
2000-05-23,1.9607999999999999
2000-05-24,-3.8462
2000-05-25,3.0
2000-05-26,4.8544
2000-05-30,-1.8519
2000-05-31,1.8868
2000-06-01,3.7037
2000-06-02,14.2857
2000-06-05,0.7813
2000-06-06,5.4264
2000-06-07,5.8824
2000-06-08,3.125
2000-06-09,-3.367
2000-06-12,-3.1359
2000-06-13,2.8777
2000-06-14,1.049
2000-06-15,-0.346
2000-06-16,-0.6944
2000-06-19,1.3986
2000-06-20,0.6897
2000-06-21,1.3699
2000-06-22,0.0
2000-06-23,1.3514
2000-06-26,6.3333
2000-06-27,5.6426
2000-06-28,7.4184
2000-06-29,12.9834
2000-06-30,-14.4254
2000-07-03,0.5714
2000-07-05,9.0909
2000-07-06,-1.5625
2000-07-07,3.7037
2000-07-10,2.2959
2000-07-11,0.7481
2000-07-12,4.4554
2000-07-13,-6.1611
2000-07-14,-5.0505
2000-07-17,5.5851
2000-07-18,-1.2594
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.551
2000-07-24,-11.9403
2000-07-25,6.7797
2000-07-26,3.1746
2000-07-27,-4.359
2000-07-28,-16.3539
2000-07-31,20.5128
2000-08-01,-8.5106
2000-08-02,3.4884
2000-08-03,2.2472
2000-08-04,1.0989
2000-08-07,5.163
2000-08-08,-0.7752
2000-08-09,0.0
2000-08-10,-4.4271
2000-08-11,2.1798
2000-08-14,1.8667
2000-08-15,0.0
2000-08-16,-1.3089
2000-08-17,1.8568
2000-08-18,-1.0417
2000-08-21,-2.8289
2000-08-22,-1.6926
2000-08-23,-5.7851
2000-08-24,-0.5848
2000-08-25,0.5882
2000-08-28,1.8275000000000001
2000-08-29,2.7997
2000-08-30,3.6313
2000-08-31,6.7385
2000-09-01,6.0606
2000-09-05,0.9524
2000-09-06,-3.7736
2000-09-07,-4.6569
2000-09-08,-2.3136
2000-09-11,0.0
2000-09-12,-1.0526
2000-09-13,-7.9787
2000-09-14,4.3353
2000-09-15,0.0
2000-09-18,-6.9252
2000-09-19,10.119
2000-09-20,-1.6216
2000-09-21,0.0
2000-09-22,2.7473
2000-09-25,0.5348
2000-09-26,-3.9894
2000-09-27,1.385
2000-09-28,2.7321999999999997
2000-09-29,-0.5319
2000-10-02,-1.8717000000000001
2000-10-03,-3.8147
2000-10-04,1.6997
2000-10-05,3.3426
2000-10-06,-2.1563
2000-10-09,5.7851
2000-10-10,1.8229
2000-10-11,2.3018
2000-10-12,-1.5
2000-10-13,1.5228000000000002
2000-10-16,4.0
2000-10-17,-0.4808
2000-10-18,3.8647
2000-10-19,9.7674
2000-10-20,4.4492
2000-10-23,-1.4199
2000-10-24,0.0
2000-10-25,6.5844000000000005
2000-10-26,-0.3861
2000-10-27,-5.4264
2000-10-30,-11.4754
2000-10-31,1.6204
2000-11-01,2.0501
2000-11-02,1.1161
2000-11-03,5.9603
2000-11-06,0.625
2000-11-07,2.6915
2000-11-08,2.2177
2000-11-09,-10.2564
2000-11-10,-7.6923
2000-11-13,-4.0476
2000-11-14,5.7072
2000-11-15,6.1033
2000-11-16,-7.9646
2000-11-17,5.7692
2000-11-20,-11.818200000000001
2000-11-21,0.0
2000-11-22,-8.2474
2000-11-24,15.4494
2000-11-27,-2.9196999999999997
2000-11-28,-5.2632
2000-11-29,-4.7619
2000-11-30,-5.1389
2000-12-01,3.6603
2000-12-04,-3.9548
2000-12-05,14.1176
2000-12-06,-6.1856
2000-12-07,-4.1209
2000-12-08,6.0172
2000-12-11,16.2162
2000-12-12,4.8837
2000-12-13,-7.5388
2000-12-14,-11.271
2000-12-15,-3.5135
2000-12-18,1.9607999999999999
2000-12-19,-7.1429
2000-12-20,-11.2426
2000-12-21,-7.3333
2000-12-22,-2.8777
2000-12-26,18.5185
2000-12-27,-7.1875
2000-12-28,-1.0101
2000-12-29,6.1224
2001-01-02,-3.8462
2001-01-03,2.6667
2001-01-04,-7.1429
2001-01-05,-3.8462
2001-01-08,-6.5455
2001-01-09,-1.9455
2001-01-10,0.3968
2001-01-11,5.9289
2001-01-12,14.9254
2001-01-16,15.5844
2001-01-17,-7.3034
2001-01-18,3.3333
2001-01-19,3.2258
2001-01-22,2.2727
2001-01-23,6.6667
2001-01-24,1.8229
2001-01-25,-1.023
2001-01-26,-0.5168
2001-01-29,5.974
2001-01-30,7.1078
2001-01-31,-8.0092
2001-02-01,-5.4726
2001-02-02,-2.6316
2001-02-05,3.7838000000000003
2001-02-06,5.7292
2001-02-07,-5.665
2001-02-08,-0.7833
2001-02-09,1.0526
2001-02-12,13.8672
2001-02-13,-5.0886
2001-02-14,-3.6145
2001-02-15,4.0
2001-02-16,0.0
2001-02-20,-3.8462
2001-02-21,-5.5
2001-02-22,-6.0847
2001-02-23,1.9718
2001-02-26,10.7735
2001-02-27,3.7406
2001-02-28,-4.0865
2001-03-01,-2.2556
2001-03-02,-1.5385
2001-03-05,1.3021
2001-03-06,-4.1131
2001-03-07,-4.0214
2001-03-08,-1.9553
2001-03-09,0.0
2001-03-12,-17.3789
2001-03-13,1.7241
2001-03-14,-3.3898
2001-03-15,7.7193000000000005
2001-03-16,-4.2345
2001-03-19,-1.0204
2001-03-20,-1.0309
2001-03-21,-2.7778
2001-03-22,14.2857
2001-03-23,0.9375
2001-03-26,9.2879
2001-03-27,3.6827
2001-03-28,-9.8361
2001-03-29,3.0303
2001-03-30,-4.7059
2001-04-02,2.1605
2001-04-03,-8.2326
2001-04-04,1.3992
2001-04-05,6.4935
2001-04-06,-5.1829
2001-04-09,8.0386
2001-04-10,1.381
2001-04-11,5.2137
2001-04-12,-2.0536
2001-04-16,-2.1878
2001-04-17,1.2582
2001-04-18,1.2885
2001-04-19,-0.5906
2001-04-20,-7.4497
2001-04-23,-3.8025
2001-04-24,0.0
2001-04-25,7.7515
2001-04-26,4.3354
2001-04-27,-0.6393
2001-04-30,0.0
2001-05-01,3.4007
2001-05-02,-0.8889
2001-05-03,-0.4484
2001-05-04,-0.9009
2001-05-07,-0.6364
2001-05-08,-3.8426
2001-05-09,-0.6185
2001-05-10,-2.6328
2001-05-11,-6.3422
2001-05-14,5.0394
2001-05-15,-2.084
2001-05-16,-1.7506
2001-05-17,2.2857
2001-05-18,2.3362
2001-05-21,-0.5955
2001-05-22,-0.1498
2001-05-23,0.0
2001-05-24,0.05
2001-05-25,-5.5972
2001-05-29,26.469
2001-05-30,-12.725
2001-05-31,3.1655
2001-06-01,0.2325
2001-06-04,1.6698
2001-06-05,11.7701
2001-06-06,-2.0
2001-06-07,3.207
2001-06-08,0.686
2001-06-11,-6.012
2001-06-12,-4.0512
2001-06-13,0.0444
2001-06-14,-4.4869
2001-06-15,0.6977
2001-06-18,1.2009
2001-06-19,-1.2323
2001-06-20,-6.4233
2001-06-21,3.9506
2001-06-22,-0.4276
2001-06-25,-8.2538
2001-06-26,4.6802
2001-06-27,-5.6135
2001-06-28,0.8421
2001-06-29,-0.8351
2001-07-02,0.0
2001-07-03,-2.3684
2001-07-05,-1.5093999999999999
2001-07-06,-5.3093
2001-07-09,0.8671
2001-07-10,-5.2722
2001-07-11,-3.5088
2001-07-12,1.3166
2001-07-13,2.7228
2001-07-16,-2.4699
2001-07-17,0.3706
2001-07-18,0.9231
2001-07-19,-6.3415
2001-07-20,0.3255
2001-07-23,-0.3894
2001-07-24,-7.0358
2001-07-25,-1.8921000000000001
2001-07-26,4.7857
2001-07-27,4.2945
2001-07-30,1.4379
2001-07-31,3.4794
2001-08-01,-7.2229
2001-08-02,3.3557
2001-08-03,-1.039
2001-08-06,2.0341
2001-08-07,1.2862
2001-08-08,-1.6508
2001-08-09,-3.0987999999999998
2001-08-10,-1.9799
2001-08-13,1.952
2001-08-14,-0.0667
2001-08-15,-5.6037
2001-08-16,-0.3534
2001-08-17,-5.9574
2001-08-20,2.1116
2001-08-21,3.3973
2001-08-22,0.2857
2001-08-23,-0.7835
2001-08-24,-2.5844
2001-08-27,-1.916
2001-08-28,-4.2074
2001-08-29,-6.2745
2001-08-30,-2.2594
2001-08-31,3.5959
2001-09-04,-0.8264
2001-09-05,24.25
2001-09-06,-0.0671
2001-09-07,-3.6913
2001-09-10,0.7666
2001-09-17,-2.6279
2001-09-18,-8.2258
2001-09-19,-4.2704
2001-09-20,-3.7995
2001-09-21,-2.1008
2001-09-24,7.6395
2001-09-25,-1.9219
2001-09-26,-1.2115
2001-09-27,-1.2346
2001-09-28,4.1667
2001-10-01,3.12
2001-10-02,-5.8185
2001-10-03,2.8007
2001-10-04,-1.8429
2001-10-05,1.9582000000000002
2001-10-08,-0.5595
2001-10-09,2.0129
2001-10-10,11.1287
2001-10-11,-9.8011
2001-10-12,-0.8661
2001-10-15,-3.5743
2001-10-16,4.6787
2001-10-17,-3.604
2001-10-18,0.4082
2001-10-19,0.5691
2001-10-22,16.4107
2001-10-23,3.8194
2001-10-24,-1.9987
2001-10-25,2.176
2001-10-26,13.2933
2001-10-29,-12.7358
2001-10-30,-18.5811
2001-10-31,1.9917
2001-11-01,-2.3596
2001-11-02,-2.5
2001-11-05,-1.1966
2001-11-06,-4.8443000000000005
2001-11-07,-0.4545
2001-11-08,-4.0183
2001-11-09,-3.5205
2001-11-12,-10.2564
2001-11-13,-0.5495
2001-11-14,17.6782
2001-11-15,4.2207
2001-11-16,-0.8953
2001-11-19,-4.2727
2001-11-20,0.3324
2001-11-21,6.2943999999999996
2001-11-23,2.4933
2001-11-26,0.7819
2001-11-27,1.1207
2001-11-28,-4.0921
2001-11-29,1.6888999999999998
2001-11-30,5.3322
2001-12-03,-0.4149
2001-12-04,-5.8333
2001-12-05,0.885
2001-12-06,-1.3158
2001-12-07,6.5778
2001-12-10,4.2535
2001-12-11,8.0
2001-12-12,-8.8889
2001-12-13,4.878
2001-12-14,-5.0388
2001-12-17,0.4082
2001-12-18,-2.439
2001-12-19,0.1667
2001-12-20,0.2496
2001-12-21,-0.083
2001-12-24,-3.2392
2001-12-26,3.4335
2001-12-27,0.0
2001-12-28,-1.0788
2001-12-31,-2.6846
2002-01-02,3.4483
2002-01-03,-4.1667
2002-01-04,-2.5217
2002-01-07,-1.8733
2002-01-08,0.9091
2002-01-09,-5.045
2002-01-10,12.5237
2002-01-11,-6.4081
2002-01-14,-4.4144
2002-01-15,0.754
2002-01-16,-1.2161
2002-01-17,-2.4621
2002-01-18,-3.1068
2002-01-22,0.4008
2002-01-23,3.2822
2002-01-24,-3.661
2002-01-25,-2.285
2002-01-28,-5.8733
2002-01-29,0.7634
2002-01-30,5.0866
2002-01-31,0.4119
2002-02-01,-3.0769
2002-02-04,-2.1164
2002-02-05,-3.2432
2002-02-06,0.1117
2002-02-07,5.2455
2002-02-08,18.982
2002-02-11,2.1390000000000002
2002-02-12,0.349
2002-02-13,-7.0435
2002-02-14,-3.3676
2002-02-15,1.1617
2002-02-19,-7.6555
2002-02-20,2.2798
2002-02-21,1.8237
2002-02-22,12.4378
2002-02-25,-2.2124
2002-02-26,-1.3575
2002-02-27,0.9174
2002-02-28,1.0
2002-03-01,0.8101
2002-03-04,5.4464
2002-03-05,-3.2176
2002-03-06,2.1872
2002-03-07,-1.1045
2002-03-08,-2.6058
2002-03-11,2.2222
2002-03-12,-1.7185000000000001
2002-03-13,1.7485
2002-03-14,1.7391
2002-03-15,-1.1111
2002-03-18,-0.9507
2002-03-19,-1.8325
2002-03-20,1.3333
2002-03-21,-0.7018
2002-03-22,-1.0601
2002-03-25,0.0
2002-03-26,2.2321
2002-03-27,3.4061
2002-03-28,-3.5473
2002-04-01,1.7513
2002-04-02,-1.8933
2002-04-03,-6.4035
2002-04-04,-0.1874
2002-04-05,1.4085
2002-04-08,-0.5556
2002-04-09,9.4041
2002-04-10,-0.8511
2002-04-11,-0.206
2002-04-12,-1.0838
2002-04-15,0.4348
2002-04-16,-0.2597
2002-04-17,-2.691
2002-04-18,1.3381
2002-04-19,0.3521
2002-04-22,-0.9649
2002-04-23,-0.8857
2002-04-24,0.983
2002-04-25,-3.4513
2002-04-26,-6.9661
2002-04-29,-9.8522
2002-04-30,-0.3279
2002-05-01,4.1667
2002-05-02,-0.2105
2002-05-03,1.1602999999999999
2002-05-06,-3.3368
2002-05-07,-22.5458
2002-05-08,12.8134
2002-05-09,-0.2469
2002-05-10,-0.6188
2002-05-13,4.2341
2002-05-14,2.6165000000000003
2002-05-15,-2.7943
2002-05-16,-4.1801
2002-05-17,1.25
2002-05-20,-0.1235
2002-05-21,0.8653
2002-05-22,-1.8382
2002-05-23,5.1186
2002-05-24,-3.4442
2002-05-28,-4.1513
2002-05-29,-0.6737
2002-05-30,-1.8088
2002-05-31,-7.8947
2002-06-03,-5.4286
2002-06-04,-11.6314
2002-06-05,-2.0513
2002-06-06,-4.014
2002-06-07,14.5455
2002-06-10,0.3175
2002-06-11,-6.8038
2002-06-12,3.5654
2002-06-13,1.9672
2002-06-14,-2.8939
2002-06-17,-0.3311
2002-06-18,-0.1661
2002-06-19,-3.3278
2002-06-20,2.7711
2002-06-21,-0.5192
2002-06-24,2.6936
2002-06-25,6.2295
2002-06-26,-7.4074
2002-06-27,0.0
2002-06-28,-7.6667
2002-07-01,-2.7076000000000002
2002-07-02,-1.6698
2002-07-03,-2.0755
2002-07-05,3.4489
2002-07-08,7.4688
2002-07-09,3.8128
2002-07-10,-8.1803
2002-07-11,-5.4545
2002-07-12,-1.9231
2002-07-15,1.3725
2002-07-16,5.2031
2002-07-17,-0.3493
2002-07-18,0.369
2002-07-19,-5.3309
2002-07-22,11.4563
2002-07-23,-5.2265
2002-07-24,6.6176
2002-07-25,-6.3793
2002-07-26,2.1915
2002-07-29,1.0993
2002-07-30,-2.3173
2002-07-31,1.8248
2002-08-01,-3.7634
2002-08-02,1.9553
2002-08-05,0.4566
2002-08-06,10.9091
2002-08-07,7.377
2002-08-08,12.9771
2002-08-09,2.2862999999999998
2002-08-12,-3.4242
2002-08-13,8.6047
2002-08-14,9.3337
2002-08-15,8.7558
2002-08-16,3.2733
2002-08-19,-0.2975
2002-08-20,-7.4074
2002-08-21,10.0
2002-08-22,-4.2424
2002-08-23,7.173
2002-08-26,1.3780000000000001
2002-08-27,0.0
2002-08-28,1.7476
2002-08-29,-2.8531
2002-08-30,-0.2063
2002-09-03,-7.4803
2002-09-04,-4.7872
2002-09-05,2.4581
2002-09-06,0.1091
2002-09-09,2.7233
2002-09-10,8.6957
2002-09-11,-6.8293
2002-09-12,-1.5707
2002-09-13,2.1277
2002-09-16,-2.7852
2002-09-17,3.2828
2002-09-18,0.8403
2002-09-19,0.3086
2002-09-20,-0.9128
2002-09-23,-2.4842
2002-09-24,-1.1782
2002-09-25,1.7186
2002-09-26,-2.1119
2002-09-27,2.4811
2002-09-30,-6.8316
2002-10-01,-0.4632
2002-10-02,2.1566
2002-10-03,13.0
2002-10-04,2.2517
2002-10-07,-7.2026
2002-10-08,3.4197
2002-10-09,-1.2024
2002-10-10,-1.217
2002-10-11,2.6694
2002-10-14,2.5
2002-10-15,-2.9268
2002-10-16,4.7236
2002-10-17,-0.096
2002-10-18,-0.0961
2002-10-21,4.5192
2002-10-22,3.1371
2002-10-23,3.113
2002-10-24,1.6436
2002-10-25,0.1702
2002-10-28,6.5421
2002-10-29,4.4737
2002-10-30,14.4187
2002-10-31,-0.8606
2002-11-01,0.868
2002-11-04,0.0
2002-11-05,-0.0667
2002-11-06,-5.8077
2002-11-07,5.9532
2002-11-08,0.0669
2002-11-11,0.3342
2002-11-12,-0.3331
2002-11-13,1.9385
2002-11-14,10.623
2002-11-15,12.9223
2002-11-18,2.8871
2002-11-19,-18.7755
2002-11-20,4.4597999999999995
2002-11-21,7.6368
2002-11-22,0.4469
2002-11-25,5.4505
2002-11-26,1.3186
2002-11-27,1.5096
2002-11-29,0.5641
2002-12-02,6.0683
2002-12-03,-7.6923
2002-12-04,-4.4271
2002-12-05,3.2153
2002-12-06,1.1088
2002-12-09,-2.0836
2002-12-10,-1.3386
2002-12-11,-8.8108
2002-12-12,1.3634
2002-12-13,-23.9181
2002-12-16,20.907
2002-12-17,11.8881
2002-12-18,-3.9205
2002-12-19,-0.887
2002-12-20,-9.844899999999999
2002-12-23,7.8756
2002-12-24,2.816
2002-12-26,2.6314
2002-12-27,2.0349
2002-12-30,8.3191
2002-12-31,1.5781
2003-01-02,-5.2305
2003-01-03,3.7705
2003-01-06,-1.2744
2003-01-07,1.3441
2003-01-08,-5.5316
2003-01-09,3.6269
2003-01-10,2.957
2003-01-13,3.6501
2003-01-14,-0.1461
2003-01-15,0.6206
2003-01-16,-0.2658
2003-01-17,-1.8601999999999999
2003-01-21,0.8197
2003-01-22,-6.3008
2003-01-23,-7.9176
2003-01-24,-17.02
2003-01-27,-13.0589
2003-01-28,18.6939
2003-01-29,1.7194
2003-01-30,0.4733
2003-01-31,-3.4993
2003-02-03,-0.2789
2003-02-04,-3.1469
2003-02-05,-0.657
2003-02-06,0.298
2003-02-07,-7.2536
2003-02-10,6.0239
2003-02-11,-1.6212
2003-02-12,-2.7715
2003-02-13,-4.0062
2003-02-14,1.6854
2003-02-18,7.1823
2003-02-19,-1.7673
2003-02-20,-0.8246
2003-02-21,-1.5873
2003-02-24,-47.3118
2003-02-25,-16.7638
2003-02-26,-15.5867
2003-02-27,-11.8257
2003-02-28,-11.5294
2003-03-03,7.4468
2003-03-04,-3.2178
2003-03-05,-3.3247999999999998
2003-03-06,-7.672
2003-03-07,-8.3954
2003-03-10,-2.0957
2003-03-11,-2.2364
2003-03-12,-9.8039
2003-03-13,49.6377
2003-03-14,-7.2639
2003-03-17,4.9608
2003-03-18,-7.4627
2003-03-19,-7.2581
2003-03-20,11.5942
2003-03-21,-3.3766
2003-03-24,-1.3441
2003-03-25,-1.9074
2003-03-26,1.1111
2003-03-27,-3.2967
2003-03-28,0.8523
2003-03-31,-14.3662
2003-04-01,-23.0263
2003-04-02,3.4188
2003-04-03,5.7851
2003-04-04,-0.3906
2003-04-07,-4.7059
2003-04-08,4.5267
2003-04-09,-1.9685000000000001
2003-04-10,-1.2048
2003-04-11,-4.878
2003-04-14,-3.4188
2003-04-15,1.9912
2003-04-16,-1.0846
2003-04-17,0.0
2003-04-21,2.6316
2003-04-22,36.7521
2003-04-23,8.75
2003-04-24,-4.5977
2003-04-25,4.5181000000000004
2003-04-28,-6.3401
2003-04-29,-7.6923
2003-04-30,0.0
2003-05-01,2.0333
2003-05-02,6.1745
2003-05-05,-2.4615
2003-05-06,1.2618
2003-05-07,-2.4922
2003-05-08,1.278
2003-05-09,0.9464
2003-05-12,0.3125
2003-05-13,-2.1807
2003-05-14,5.7325
2003-05-15,1.506
2003-05-16,-5.3412
2003-05-19,0.3135
2003-05-20,-3.125
2003-05-21,-2.5806
2003-05-22,0.6623
2003-05-23,3.2895
2003-05-27,6.3694
2003-05-28,68.2635
2003-05-29,-9.4306
2003-05-30,-8.6444
2003-06-02,1.0753
2003-06-03,-4.6809
2003-06-04,2.0089
2003-06-05,10.9409
2003-06-06,-1.1834
2003-06-09,1.3972
2003-06-10,14.9606
2003-06-11,-1.5411000000000001
2003-06-12,-5.0435
2003-06-13,-4.3956
2003-06-16,-2.1073
2003-06-17,0.9785
2003-06-18,-0.1938
2003-06-19,-1.7282
2003-06-20,-1.2053
2003-06-23,14.2
2003-06-24,-7.1804
2003-06-25,-3.5849
2003-06-26,3.1311
2003-06-27,-3.2258
2003-06-30,1.5686
2003-07-01,-2.5097
2003-07-02,-7.3267
2003-07-03,4.5085
2003-07-07,2.842
2003-07-08,0.5964
2003-07-09,2.7668
2003-07-10,-2.5
2003-07-11,0.9862
2003-07-14,-0.5859
2003-07-15,-3.5362999999999998
2003-07-16,-3.2587
2003-07-17,-5.2632
2003-07-18,1.5556
2003-07-21,-3.5011
2003-07-22,0.907
2003-07-23,-10.1124
2003-07-24,3.75
2003-07-25,2.6506
2003-07-28,3.2864
2003-07-29,0.6818
2003-07-30,0.9029
2003-07-31,-1.7896999999999998
2003-08-01,-3.4169
2003-08-04,0.0
2003-08-05,-1.1792
2003-08-06,-6.9212
2003-08-07,-3.5897
2003-08-08,-5.5851
2003-08-11,4.2254
2003-08-12,-2.1622
2003-08-13,-2.2099
2003-08-14,9.6045
2003-08-15,5.6701
2003-08-18,-0.2439
2003-08-19,-0.2445
2003-08-20,2.451
2003-08-21,2.3923
2003-08-22,-0.2336
2003-08-25,-1.6393
2003-08-26,-2.6189999999999998
2003-08-27,-0.2445
2003-08-28,2.9412000000000003
2003-08-29,-2.3810000000000002
2003-09-02,5.3659
2003-09-03,7.8472
2003-09-04,22.3868
2003-09-05,-4.2441
2003-09-08,5.4945
2003-09-09,-0.8681
2003-09-10,-3.6778
2003-09-11,4.0
2003-09-12,13.6364
2003-09-15,23.8462
2003-09-16,-1.6149
2003-09-17,6.3131
2003-09-18,-1.5439
2003-09-19,5.5368
2003-09-22,12.9272
2003-09-23,27.0243
2003-09-24,11.5538
2003-09-25,-13.9286
2003-09-26,-7.3859
2003-09-29,7.5269
2003-09-30,0.5833
2003-10-01,4.8053
2003-10-02,-3.7945
2003-10-03,-5.4232
2003-10-06,-1.1642000000000001
2003-10-07,7.3312
2003-10-08,-0.0819
2003-10-09,-0.8197
2003-10-10,-0.5785
2003-10-13,3.4081
2003-10-14,-0.0804
2003-10-15,-1.2068
2003-10-16,-0.6515
2003-10-17,-2.7869
2003-10-20,-4.6373999999999995
2003-10-21,-2.7409
2003-10-22,-4.7273
2003-10-23,-6.0115
2003-10-24,-0.3046
2003-10-27,4.9898
2003-10-28,-2.5218
2003-10-29,-0.398
2003-10-30,-3.7063
2003-10-31,-2.1786
2003-11-03,-4.2316
2003-11-04,-5.0941
2003-11-05,4.5508
2003-11-06,10.7143
2003-11-07,2.3185000000000002
2003-11-10,-5.4286
2003-11-11,2.6149
2003-11-12,-4.6701
2003-11-13,2.6518
2003-11-14,-3.9318999999999997
2003-11-17,0.432
2003-11-18,-0.3226
2003-11-19,-3.8834999999999997
2003-11-20,-7.1829
2003-11-21,5.6832
2003-11-24,-1.9451
2003-11-25,-2.3337
2003-11-26,-2.6284
2003-11-28,1.7178
2003-12-01,-3.4981999999999998
2003-12-02,1.25
2003-12-03,-6.2963000000000005
2003-12-04,1.581
2003-12-05,2.7237
2003-12-08,-5.0505
2003-12-09,-1.0638
2003-12-10,-4.8387
2003-12-11,2.4011
2003-12-12,0.8276
2003-12-15,-3.0096
2003-12-16,-2.3977
2003-12-17,1.0116
2003-12-18,0.1431
2003-12-19,4.8571
2003-12-22,-0.1362
2003-12-23,-2.0464
2003-12-24,-0.2786
2003-12-26,3.352
2003-12-29,8.7838
2003-12-30,-0.6211
2003-12-31,-1.0
2004-01-02,-2.399
2004-01-05,3.1048
2004-01-06,4.6424
2004-01-07,-2.2782
2004-01-08,9.2025
2004-01-09,-2.809
2004-01-12,3.0058
2004-01-13,5.7239
2004-01-14,6.4756
2004-01-15,-3.1904
2004-01-16,-2.2657
2004-01-20,8.5353
2004-01-21,5.9223
2004-01-22,3.1164
2004-01-23,-2.9333
2004-01-26,-1.6484
2004-01-27,1.3966
2004-01-28,-5.6015
2004-01-29,-3.0156
2004-01-30,0.4012
2004-02-02,4.3756
2004-02-03,1.9334
2004-02-04,-4.0376
2004-02-05,-0.7828
2004-02-06,6.5089
2004-02-09,-6.3889
2004-02-10,0.3956
2004-02-11,1.7734
2004-02-12,-0.484
2004-02-13,1.3618999999999999
2004-02-17,-1.2476
2004-02-18,-0.3887
2004-02-19,-3.3171
2004-02-20,1.0091
2004-02-23,-3.4965
2004-02-24,-6.4182
2004-02-25,3.5398
2004-02-26,5.235
2004-02-27,4.7716
2004-03-01,0.4845
2004-03-02,3.1823
2004-03-03,1.7757
2004-03-04,-0.3673
2004-03-05,4.7005
2004-03-08,0.5282
2004-03-09,-6.8301
2004-03-10,0.7519
2004-03-11,-2.6119
2004-03-12,6.8008
2004-03-15,-4.9327
2004-03-16,-3.2075
2004-03-17,2.2417
2004-03-18,-2.3832
2004-03-19,0.7813
2004-03-22,-6.686
2004-03-23,1.7652999999999999
2004-03-24,-2.1429
2004-03-25,5.8394
2004-03-26,-2.3645
2004-03-29,2.4218
2004-03-30,8.67
2004-03-31,2.8105
2004-04-01,-2.2046
2004-04-02,-0.3607
2004-04-05,0.362
2004-04-06,-3.0658
2004-04-07,4.3721
2004-04-08,0.1783
2004-04-12,1.7793999999999999
2004-04-13,2.7972
2004-04-14,-2.466
2004-04-15,2.0924
2004-04-16,3.1597
2004-04-19,7.1192
2004-04-20,-4.5595
2004-04-21,-0.2429
2004-04-22,3.0844
2004-04-23,-1.5748
2004-04-26,10.32
2004-04-27,-4.8586
2004-04-28,5.0305
2004-04-29,0.4354
2004-04-30,9.4653
2004-05-03,14.1914
2004-05-04,-3.4104
2004-05-05,-0.9575
2004-05-06,-1.6918
2004-05-07,-5.4702
2004-05-10,-4.2913
2004-05-11,-2.038
2004-05-12,5.2705
2004-05-13,-0.527
2004-05-14,8.3444
2004-05-17,-3.423
2004-05-18,-2.8481
2004-05-19,1.8893
2004-05-20,-8.6317
2004-05-21,-0.3499
2004-05-24,0.8427
2004-05-25,4.3175
2004-05-26,4.8732
2004-05-27,-0.8275
2004-05-28,1.8614000000000002
2004-06-01,2.8355
