ticker,GTGP US Equity
2006-08-25,-8.3333
2006-08-28,-9.0909
2006-08-31,-16.0
2006-09-01,7.1429
2006-09-06,-11.1111
2006-09-11,-12.5
2006-09-15,0.0
2006-09-20,-2.8571
2006-09-21,2.9412000000000003
2006-09-25,0.0
2006-09-26,-8.5714
2006-10-02,-6.25
2006-10-05,-13.3333
2006-10-10,0.0
2006-10-12,46.1538
2006-10-13,-21.0526
2006-10-17,6.6667
2006-10-18,-3.125
2006-10-27,12.9032
2006-10-30,-2.8571
2006-10-31,-2.9412000000000003
2006-11-01,21.2121
2006-11-20,0.0
2006-11-21,-7.5
2006-11-27,5.4054
2006-12-04,-2.5641
2006-12-05,0.0
2006-12-06,5.7895
2006-12-07,0.0
2007-01-05,6.9652
2007-01-08,-13.9535
2007-01-09,5.4054
2007-01-10,0.0
2007-01-11,0.0
2007-01-18,0.0
2007-01-25,7.6923
2007-01-30,-4.7619
2007-02-01,7.5
2007-02-12,-5.5814
2007-02-13,0.0
2007-02-14,-8.867
2007-02-21,16.2162
2007-02-22,-2.3256
2007-02-26,0.0
2007-02-27,-4.2857
2007-02-28,-0.4975
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,5.0
2007-04-05,0.0
2007-04-09,-3.8095
2007-04-10,-7.9208
2007-04-11,2.6882
2007-04-12,4.712
2007-04-13,0.0
2007-04-16,-1.0
2007-04-17,2.0202
2007-04-23,-1.9802
2007-04-25,-4.0404
2007-04-26,1.5789
2007-04-27,-0.5181
2007-04-30,-0.5208
2007-05-01,-3.1414
2007-05-04,-1.0811
2007-05-07,-1.0929
2007-05-08,0.5525
2007-05-10,1.6484
2007-05-21,-1.6216
2007-05-22,-3.8462
2007-05-23,0.0
2007-06-05,0.0
2007-06-11,8.5714
2007-06-12,-10.526299999999999
2007-06-21,1.1764999999999999
2007-06-29,-3.4884
2007-07-02,1.2048
2007-07-03,-4.7619
2007-07-05,1.25
2007-07-06,14.1975
2007-07-09,-18.9189
2007-07-12,-5.3333
2007-07-13,-8.4507
2007-07-18,34.6154
2007-07-19,5.7143
2007-07-20,-3.2432
2007-07-23,-5.0279
2007-08-01,-2.9412000000000003
2007-08-02,9.0909
2007-08-03,-11.1111
2007-08-09,-6.25
2007-08-10,20.0
2007-08-13,-5.5556
2007-08-14,-5.8824
2007-08-20,-9.375
2007-08-23,-3.4483
2007-08-24,-10.7143
2007-08-28,-8.0
2007-09-04,30.4348
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-16.6667
2007-09-10,12.0
2007-09-11,0.0
2007-09-12,-10.7143
2007-09-18,28.0
2007-09-20,-9.375
2007-09-21,0.0
2007-09-25,-17.2414
2007-09-28,9.1667
2007-10-01,-8.3969
2007-10-02,-4.1667
2007-10-03,2.6087
2007-10-05,-11.0169
2007-10-08,-3.8095
2007-10-12,0.0
2007-10-16,0.0
2007-10-17,28.7129
2007-10-18,26.1538
2007-10-22,3.6585
2007-10-23,-2.9412000000000003
2007-10-26,-15.1515
2007-10-30,7.1429
2007-10-31,-10.0
2007-11-01,11.1111
2007-11-02,6.6667
2007-11-05,0.0
2007-11-06,-9.375
2007-11-07,-10.3448
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-15.3846
2007-11-13,-9.0909
2007-11-14,15.0
2007-11-15,-13.0435
2007-11-16,10.0
2007-11-19,-5.4545
2007-11-20,0.9615
2007-11-21,0.0
2007-11-26,-4.7619
2007-11-27,0.0
2007-11-28,10.0
2007-11-29,-7.2727
2007-11-30,7.8431
2007-12-03,-4.5455
2007-12-04,-3.8095
2007-12-05,0.0
2007-12-06,23.7624
2007-12-11,-19.2
2008-01-03,-30.6931
2008-01-16,42.8571
2008-01-17,-51.0
2008-01-24,-18.3673
2008-01-28,0.0
2008-01-29,-25.0
2008-01-30,-13.3333
2008-02-05,53.8462
2008-02-06,-50.0
2008-02-07,10.0
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-19,-25.0
2008-02-20,0.0
2008-02-21,-20.0
2008-02-25,4.1667
2008-03-05,0.0
2008-03-07,-4.0
2008-03-12,-16.6667
2008-03-13,5.0
2008-03-14,-33.3333
2008-03-20,0.0
2008-03-25,-28.5714
2008-03-26,0.0
2008-03-27,280.0
2008-04-09,-73.6842
2008-04-23,98.0
2008-04-28,-49.4949
2008-08-01,-50.0
2008-08-18,60.0
2008-08-22,0.0
2008-08-26,100.0
2008-08-27,62.5
2008-08-28,-15.3846
2008-08-29,-9.0909
2008-09-02,0.0
2008-09-03,5.0
2008-09-04,42.8571
2008-09-05,60.0
2008-09-08,-37.5
2008-09-10,-26.6667
2008-09-12,9.0909
2008-09-15,-16.6667
2008-09-18,-10.0
2008-09-19,0.0
2008-09-22,11.1111
2008-09-23,100.0
2008-09-24,-15.0
2008-09-29,17.647100000000002
2008-10-02,0.0
2008-10-07,0.0
2008-10-10,-20.0
2008-10-13,25.0
2008-10-15,0.0
2008-10-16,30.0
2008-10-17,-23.0769
2008-10-20,10.0
2008-10-21,63.6364
2008-10-22,-66.6667
2008-10-24,66.6667
2008-10-27,-30.0
2008-10-28,7.1429
2008-10-29,20.0
2008-10-30,38.8889
2008-11-03,-28.0
2008-11-06,-16.6667
2008-11-10,-26.6667
2008-11-12,36.3636
2008-11-13,20.0
2008-11-14,22.2222
2008-11-17,-4.5455
2008-11-21,-19.0476
2008-11-24,0.0
2008-12-02,11.7647
2008-12-03,21.0526
2008-12-04,26.087
2008-12-08,-13.7931
2008-12-09,-20.0
2008-12-10,40.0
2008-12-11,-28.5714
2008-12-15,0.0
2008-12-16,0.0
2008-12-30,155.0
2009-01-02,0.0
2009-01-06,-37.2549
2009-01-09,25.0
2009-01-22,-50.0
2009-01-28,-25.0
2009-01-29,0.0
2009-01-30,6.6667
2009-02-02,-6.25
2009-02-03,133.3333
2009-02-06,-65.7143
2009-02-12,141.6667
2009-02-27,-55.1724
2009-03-11,69.2308
2009-03-13,-50.0
2009-03-16,109.0909
2009-03-18,39.1304
2009-03-20,-31.25
2009-03-23,-22.7273
2009-03-31,47.0588
2009-04-01,-20.0
2009-04-02,0.0
2009-04-03,75.0
2009-04-07,14.2857
2009-04-08,-30.0
2009-04-09,0.0
2009-04-13,260.7143
2009-04-16,-70.297
2009-04-17,16.6667
2009-04-20,-14.2857
2009-04-21,16.6667
2009-04-23,-14.2857
2009-04-24,-33.3333
2009-04-28,70.0
2009-04-29,-26.4706
2009-04-30,0.0
2009-05-01,20.0
2009-05-04,-34.6667
2009-05-08,58.1633
2009-05-13,-19.3548
2009-05-14,2.0
2009-05-15,17.647100000000002
2009-05-18,-23.3333
2009-05-20,10.8696
2009-05-21,-1.9607999999999999
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,20.0
2009-05-28,-23.3333
2009-05-29,4.3478
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,140.0
2009-06-05,-58.3333
2009-06-08,-25.0
2009-06-09,-46.6667
2009-06-11,0.0
2009-06-12,25.0
2009-06-15,50.0
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-19,20.0
2009-06-22,108.3333
2009-06-24,-56.0
2009-06-25,81.8182
2009-06-26,35.0
2009-06-29,-22.2222
2009-06-30,-4.7619
2009-07-01,-15.0
2009-07-02,5.8824
2009-07-06,-22.2222
2009-07-07,-14.2857
2009-07-08,-16.6667
2009-07-09,20.0
2009-07-10,66.6667
2009-07-15,-5.0
2009-07-16,-21.0526
2009-07-17,6.6667
2009-07-20,-21.875
2009-07-21,4.0
2009-07-22,-7.6923
2009-07-23,-25.0
2009-07-24,55.5556
2009-07-27,-14.2857
2009-07-28,-16.6667
2009-07-30,0.0
2009-07-31,-10.0
2009-08-03,11.1111
2009-08-05,-20.0
2009-08-06,25.0
2009-08-10,-20.0
2009-08-11,25.0
2009-08-12,48.875
2009-08-13,-26.1125
2009-08-14,-18.1818
2009-08-17,22.2222
2009-08-20,-9.0909
2009-08-24,-10.0
2009-08-26,-11.1111
2009-08-28,75.0
2009-09-01,-21.4286
2009-09-02,0.0
2009-09-03,36.3636
2009-09-04,0.0
2009-09-08,-20.0
2009-09-11,0.0
2009-09-14,-8.3333
2009-09-15,0.0
2009-09-16,-45.4545
2009-09-17,66.6667
2009-09-18,-30.0
2009-09-22,14.2857
2009-09-23,-12.5
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,42.8571
2009-09-29,0.0
2009-09-30,60.0
2009-10-01,-21.875
2009-10-02,-20.0
2009-10-05,10.0
2009-10-06,-36.3636
2009-10-07,28.5714
2009-10-08,11.1111
2009-10-09,-15.0
2009-10-12,-5.8824
2009-10-13,-6.25
2009-10-14,-20.0
2009-10-15,0.0
2009-10-16,16.6667
2009-10-19,7.1429
2009-10-20,-33.3333
2009-10-21,4.0
2009-10-22,-3.8462
2009-10-23,0.0
2009-10-26,18.0
2009-10-27,-23.7288
2009-10-28,0.0
2009-10-29,-6.6667
2009-10-30,-14.2857
2009-11-02,11.1111
2009-11-03,0.0
2009-11-04,-10.0
2009-11-05,11.1111
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-25.0
2009-11-11,-28.3333
2009-11-13,39.5349
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,2.0
2009-11-19,0.0
2009-11-23,-11.7647
2009-11-25,-6.6667
2009-11-27,-4.7619
2009-11-30,-0.625
2009-12-01,-11.9497
2009-12-02,-2.8571
2009-12-03,47.0588
2009-12-04,-20.0
2009-12-08,-20.0
2009-12-10,25.0
2009-12-11,75.0
2009-12-14,-14.2857
2009-12-21,-16.6667
2009-12-22,-12.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-31.8182
2009-12-29,33.3333
2009-12-30,25.0
2009-12-31,-27.5
2010-01-04,-0.6897
2010-01-05,0.0
2010-01-07,-11.1111
2010-01-11,12.5
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,5.5556
2010-01-15,-2.6316
2010-01-19,-2.7027
2010-01-20,-8.3333
2010-01-21,21.2121
2010-01-26,-15.0
2010-01-27,47.0588
2010-01-28,-8.0
2010-02-02,-45.6522
2010-02-03,41.5
2010-02-09,-43.4629
2010-02-16,10.0
2010-02-22,4.5455
2010-02-23,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,4.3478
2010-03-09,-4.1667
2010-03-10,0.0
2010-03-11,30.4348
2010-03-15,-19.1667
2010-03-17,0.0
2010-03-19,-1.0309
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,1.0417
2010-03-30,3.0928
2010-04-05,0.0
2010-04-07,27.0
2010-04-08,0.0
2010-04-12,-18.1102
2010-04-13,0.0
2010-04-14,19.2308
2010-04-15,0.0
2010-04-19,-29.0323
2010-04-20,0.0
2010-04-21,36.3636
2010-04-22,-30.0
2010-04-29,-25.5952
2010-04-30,-4.0
2010-05-04,60.0
2010-05-05,0.0
2010-05-06,16.6667
2010-05-10,-28.5714
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-20.0
2010-05-17,12.5
2010-05-25,0.0
2010-06-08,-11.1111
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,25.0
2010-06-18,-20.0
2010-06-21,-31.25
2010-06-23,0.0
2010-06-24,0.0
2010-07-01,9.0909
2010-07-07,0.0
2010-07-14,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-29,0.0
2010-08-03,66.6667
2010-08-09,-50.0
2010-08-10,0.0
2010-08-19,-33.75
2010-08-27,201.8868
2010-09-14,-63.75
2010-09-16,5.1724
2010-09-17,0.0
2010-09-23,31.1475
2010-09-27,270.0
2010-09-28,-2.7027
2010-09-29,38.8889
2010-09-30,-28.0
2010-10-01,11.1111
2010-10-04,25.0
2010-10-05,-28.0
2010-10-06,10.4167
2010-10-07,25.7862
2010-10-08,-19.25
2010-10-11,38.6997
2010-10-12,21.4286
2010-10-13,29.4118
2010-10-14,2.2727
2010-10-15,22.2222
2010-10-18,9.0909
2010-10-19,30.0
2010-10-20,-23.0769
2010-10-21,6.6667
2010-10-22,-6.25
2010-10-25,-0.2083
2010-10-26,-16.7015
2010-10-27,34.3358
2010-10-28,-0.7463
2010-10-29,-14.2857
2010-11-01,5.2632
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-3.3333
2010-11-05,1.7241
2010-11-08,-15.2542
2010-11-09,16.0
2010-11-10,6.8966
2010-11-11,-5.0403
2010-11-12,-2.3355
2010-11-15,-33.913
2010-11-16,44.7368
2010-11-17,-18.1818
2010-11-18,12.2222
2010-11-19,16.8317
2010-11-22,15.2542
2010-11-23,1.4706000000000001
2010-11-24,0.9964
2010-11-26,0.4484
2010-11-29,0.0
2010-11-30,2.8571
2010-12-01,-5.5556
2010-12-02,2.7574
2010-12-03,-14.1324
2010-12-06,16.6667
2010-12-07,-1.4285999999999999
2010-12-08,-5.7971
2010-12-13,-7.6923
2010-12-14,1.6667
2010-12-16,-0.3074
2010-12-17,-0.7194
2010-12-20,25.8799
2010-12-21,-14.473700000000001
2010-12-22,-7.6923
2010-12-23,-0.8333
2010-12-27,0.0
2010-12-28,7.563
2010-12-29,0.0
2010-12-30,-0.1953
2010-12-31,-2.6419
2011-01-03,0.3015
2011-01-05,0.0
2011-01-06,-0.1002
2011-01-07,-0.5015
2011-01-10,-11.2903
2011-01-11,-9.0909
2011-01-12,0.0
2011-01-13,4.0
2011-01-14,-1.9231
2011-01-18,17.647100000000002
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-1.6667
2011-01-25,-0.8475
2011-01-26,-14.5299
2011-01-27,-2.25
2011-02-02,-3.8363
2011-02-07,-4.2553
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-25,-11.1111
2011-03-01,-25.0
2011-03-02,0.0
2011-03-03,16.6667
2011-03-04,-14.2857
2011-03-07,10.0
2011-03-08,-7.5758
2011-03-09,-14.3443
2011-03-10,22.0096
2011-03-11,-4.3137
2011-03-14,-0.6148
2011-03-15,-29.6907
2011-03-16,33.7243
2011-03-17,-12.9386
2011-03-18,0.0
2011-03-22,0.0
2011-03-28,19.6474
2011-03-29,-1.2631999999999999
2011-03-30,0.0
2011-04-04,-7.8891
2011-04-05,-25.9259
2011-04-11,0.0
2011-04-12,25.0
2011-04-14,-20.0
2011-04-15,94.375
2011-04-18,-9.9678
2011-04-19,-8.5714
2011-04-20,6.25
2011-04-21,14.3382
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,-9.9678
2011-05-02,-14.2857
2011-05-04,0.0
2011-05-05,-3.3333
2011-05-06,20.6897
2011-05-09,0.0
2011-05-10,2.8571
2011-05-11,-11.1111
2011-05-13,-3.125
2011-05-16,0.0
2011-05-17,-3.2258
2011-05-18,3.3333
2011-05-19,70.9677
2011-05-20,-20.7547
2011-05-23,64.2857
2011-05-24,44.9275
2011-05-25,5.0
2011-05-26,-4.7619
2011-05-27,0.0
2011-05-31,50.0
2011-06-01,-12.0
2011-06-02,36.3636
2011-06-03,1.6667
2011-06-06,-4.918
2011-06-07,-3.4483
2011-06-08,-7.7381
2011-06-09,14.8387
2011-06-10,12.3596
2011-06-13,15.0
2011-06-14,-13.0435
2011-06-15,-27.5625
2011-06-16,-30.975
2011-06-17,15.0
2011-06-20,3.4783
2011-06-21,-7.563
2011-06-22,-18.1818
2011-06-23,-16.6667
2011-06-24,-13.3333
2011-06-27,44.6154
2011-06-28,37.234
2011-06-29,20.155
2011-06-30,-7.0968
2011-07-01,7.6389
2011-07-05,-9.6774
2011-07-06,3.5714
2011-07-07,17.2414
2011-07-08,-5.8824
2011-07-11,-12.5
2011-07-12,-15.9375
2011-07-13,27.2969
2011-07-14,-13.2249
2011-07-15,38.4615
2011-07-18,0.0
2011-07-19,8.3333
2011-07-20,-24.6154
2011-07-21,-18.3673
2011-07-22,6.25
2011-07-25,-5.8824
2011-07-26,-8.3333
2011-07-27,0.0
2011-07-28,9.0909
2011-07-29,5.0
2011-08-01,-4.7619
2011-08-02,-0.1042
2011-08-03,0.0
2011-08-04,-4.0667
2011-08-05,21.7391
2011-08-08,0.0
2011-08-09,-7.1429
2011-08-10,-7.6923
2011-08-11,3.3333
2011-08-12,8.871
2011-08-15,-7.4074
2011-08-16,-4.1
2011-08-17,12.6173
2011-08-18,-7.5
2011-08-19,4.1041
2011-08-22,3.0769
2011-08-23,-0.7463
2011-08-24,-2.2556
2011-08-25,-3.9423
2011-08-26,-0.8008
2011-08-29,4.9445
2011-08-30,-7.7885
2011-08-31,-16.5798
2011-09-01,10.0
2011-09-02,7.2727
2011-09-06,-6.8856
2011-09-07,-0.7964
2011-09-08,-9.1743
2011-09-09,13.2576
2011-09-12,11.4827
2011-09-13,19.2
2011-09-14,0.6711
2011-09-15,-6.6667
2011-09-16,0.0
2011-09-19,-7.1429
2011-09-20,0.0
2011-09-21,-11.538499999999999
2011-09-22,-8.6957
2011-09-23,9.5238
2011-09-26,0.0
2011-09-27,4.3478
2011-09-28,-4.2708
2011-09-29,0.0
2011-09-30,-0.7617
2011-10-03,-3.6184
2011-10-04,-4.5506
2011-10-05,0.0
2011-10-06,-9.416
2011-10-07,14.7368
2011-10-10,5.3899
2011-10-11,-4.2437
2011-10-12,-9.0909
2011-10-13,20.0
2011-10-14,4.1667
2011-10-17,3.2
2011-10-18,-7.0736
2011-10-19,0.0
2011-10-20,-16.5798
2011-10-21,18.0
2011-10-24,0.8475
2011-10-25,-1.6806999999999999
2011-10-26,-5.9829
2011-10-27,5.4545
2011-10-28,-1.7241
2011-10-31,0.8772
2011-11-01,4.3478
2011-11-02,0.0
2011-11-03,-0.8333
2011-11-04,-8.4034
2011-11-07,-0.344
2011-11-08,-1.611
2011-11-09,-11.6959
2011-11-10,16.5563
2011-11-11,0.0
2011-11-14,-0.1136
2011-11-15,0.0
2011-11-16,-8.9875
2011-11-17,-0.125
2011-11-18,-0.0626
2011-11-21,10.2066
2011-11-22,0.0
2011-11-23,-10.0
2011-11-25,8.0808
2011-11-28,7.4766
2011-11-29,-4.3478
2011-11-30,0.0
2011-12-01,-9.0909
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,3.0
2011-12-07,-3.034
2011-12-08,-5.0063
2011-12-09,0.1318
2011-12-12,0.0
2011-12-13,42.1053
2011-12-14,18.5185
2011-12-15,-3.125
2011-12-16,29.0323
2011-12-19,1.0
2011-12-20,-1.4851
2011-12-21,-9.5477
2011-12-22,-11.1806
2011-12-23,-16.3018
2011-12-27,-29.7525
2011-12-28,0.3324
2011-12-29,11.332
2011-12-30,-4.7619
2012-01-03,-0.5
2012-01-04,20.603
2012-01-05,-12.5
2012-01-06,-9.5238
2012-01-09,10.526299999999999
2012-01-10,0.0
2012-01-11,-4.7619
2012-01-12,0.0
2012-01-13,-10.0
2012-01-17,-10.9722
2012-01-18,5.9282
2012-01-19,-5.7437000000000005
2012-01-20,0.0
2012-01-23,12.5
2012-01-24,-6.1111
2012-01-25,-5.3254
2012-01-26,3.75
2012-01-27,-3.6145
2012-01-30,6.25
2012-01-31,-2.5735
2012-02-01,-2.4151
2012-02-02,17.7108
2012-02-03,4.9934
2012-02-06,9.8248
2012-02-07,-1.6524
2012-02-08,-11.9351
2012-02-09,-3.2895
2012-02-10,1.0884
2012-02-13,-19.2463
2012-02-14,22.25
2012-02-15,-7.2938
2012-02-16,-1.1764999999999999
2012-02-17,-4.7619
2012-02-21,0.0
2012-02-22,-12.5
2012-02-23,14.1071
2012-02-24,6.4163
2012-02-27,5.8824
2012-02-28,-2.2222
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,7.7415
2012-03-05,-0.9888
2012-03-06,-9.4541
2012-03-07,0.5882
2012-03-08,9.7953
2012-03-09,0.0
2012-03-12,9.7204
2012-03-13,-3.034
2012-03-14,9.1364
2012-03-15,9.1743
2012-03-16,26.0504
2012-03-19,6.6667
2012-03-20,-15.625
2012-03-21,4.4444
2012-03-22,-7.8014
2012-03-23,15.288499999999999
2012-03-26,-6.6722
2012-03-27,-7.1492
2012-03-28,-7.6997
2012-03-29,-4.9009
2012-03-30,5.1535
2012-04-02,-8.2377
2012-04-03,-13.6364
2012-04-04,12.5
2012-04-05,0.0
2012-04-09,30.9942
2012-04-10,7.1429
2012-04-11,20.0
2012-04-12,-0.5556
2012-04-13,-17.8771
2012-04-16,15.6463
2012-04-17,-13.2353
2012-04-18,1.6949
2012-04-19,-0.6667
2012-04-20,-6.0403
2012-04-23,10.7143
2012-04-24,-9.6774
2012-04-25,14.2857
2012-04-26,3.0469
2012-04-27,-9.6285
2012-04-30,-1.3423
2012-05-01,-24.4898
2012-05-02,26.1261
2012-05-03,-4.0625
2012-05-04,7.9572
2012-05-07,2.7586
2012-05-08,14.094
2012-05-09,-5.9559
2012-05-10,-9.3041
2012-05-11,6.8966
2012-05-14,2.9032
2012-05-15,-6.2696
2012-05-16,0.3344
2012-05-17,-3.3333
2012-05-18,-6.8966
2012-05-21,22.2222
2012-05-22,-12.1212
2012-05-23,3.3621
2012-05-24,-8.2569
2012-05-25,5.3636
2012-05-29,-5.0906
2012-05-30,-1.8182
2012-05-31,-3.7037
2012-06-01,-3.8462
2012-06-04,18.65
2012-06-05,-19.0898
2012-06-06,8.3333
2012-06-07,0.0
2012-06-08,-3.8462
2012-06-11,-4.0
2012-06-12,3.3333
2012-06-13,4.8387
2012-06-14,0.0
2012-06-15,-7.6923
2012-06-18,2.0833
2012-06-19,4.0816
2012-06-20,9.4118
2012-06-21,-3.2258
2012-06-22,5.9259
2012-06-25,1.3986
2012-06-26,-3.4483
2012-06-27,3.5714
2012-06-28,3.4483
2012-06-29,6.6667
2012-07-02,5.625
2012-07-03,0.5917
2012-07-05,11.1765
2012-07-06,13.2275
2012-07-09,-2.3364
2012-07-10,-18.6603
2012-07-11,0.0
2012-07-12,17.0588
2012-07-13,-9.5477
2012-07-16,16.6667
2012-07-17,42.8571
2012-07-18,40.0
2012-07-19,-2.6189999999999998
2012-07-20,0.2445
2012-07-23,6.0976
2012-07-24,10.3448
2012-07-25,14.5833
2012-07-26,-3.6364
2012-07-27,0.0
2012-07-30,22.6415
2012-07-31,-10.7692
2012-08-01,-6.8966
2012-08-02,-27.4074
2012-08-03,36.4796
2012-08-06,14.0187
2012-08-07,0.0
2012-08-08,4.0984
2012-08-09,33.8583
2012-08-10,8.7059
2012-08-13,-12.8788
2012-08-14,-11.8012
2012-08-15,-15.493
2012-08-16,27.3333
2012-08-17,4.3194
2012-08-20,0.3764
2012-08-21,2.5
2012-08-22,-1.2195
2012-08-23,10.9877
2012-08-24,27.9199
2012-08-27,-4.3478
2012-08-28,-13.6364
2012-08-29,-3.6842
2012-08-30,13.661200000000001
2012-08-31,12.5
2012-09-04,-16.2393
2012-09-05,-20.4082
2012-09-06,6.4103
2012-09-07,8.4337
2012-09-10,6.6667
2012-09-11,12.5
2012-09-12,-4.6296
2012-09-13,-1.9417
2012-09-14,-7.9208
2012-10-01,-93.5484
2012-10-02,33.3333
2012-10-03,50.0
2012-10-04,83.3333
2012-10-05,-9.0909
2012-10-08,15.0
2012-10-09,-4.3478
2012-10-10,-18.1818
2012-10-11,-16.6667
2012-10-12,-26.6667
2012-10-15,36.3636
2012-10-16,0.0
2012-10-17,6.6667
2012-10-18,-25.0
2012-10-19,0.0
2012-10-22,16.6667
2012-10-23,14.2857
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-12.5
2012-10-31,-21.4286
2012-11-01,18.1818
2012-11-02,-19.2308
2012-11-05,-3.8095
2012-11-06,-0.9901
2012-11-07,-30.0
2012-11-08,42.8571
2012-11-09,20.0
2012-11-12,-16.6667
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,19.0
2012-11-16,-15.9664
2012-11-19,20.0
2012-11-20,-34.1667
2012-11-21,13.9241
2012-11-26,0.0
2012-11-27,11.1111
2012-11-28,-10.0
2012-11-29,-11.1111
2012-11-30,12.5
2012-12-03,11.1111
2012-12-04,0.0
2012-12-05,-10.0
2012-12-06,-16.6667
2012-12-07,33.3333
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-10.0
2012-12-14,11.1111
2012-12-17,-20.0
2012-12-18,-12.5
2012-12-19,14.2857
2012-12-21,-25.0
2012-12-24,16.6667
2012-12-27,-14.2857
2012-12-28,-16.6667
2012-12-31,-20.0
2013-01-02,50.0
2013-01-03,-33.3333
2013-01-04,75.0
2013-01-07,-28.5714
2013-01-09,0.0
2013-01-11,-20.0
2013-01-14,-37.5
2013-01-15,60.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,-25.0
2013-01-24,-3.3333
2013-01-25,3.4483
2013-01-28,33.3333
2013-01-29,-25.0
2013-01-31,-16.6667
2013-02-04,-8.0
2013-02-05,30.4348
2013-02-06,0.0
2013-02-07,-33.3333
2013-02-08,150.0
2013-02-11,0.0
2013-02-13,20.0
2013-02-19,0.0
2013-02-21,-33.3333
2013-02-22,0.0
2013-02-25,-12.5
2013-02-26,42.8571
2013-02-27,-20.0
2013-02-28,0.0
2013-03-01,50.0
