ticker,SWNM US Equity
2004-09-22,-10.3448
2004-09-28,1.9231
2004-09-29,0.0
2004-10-04,-24.5283
2004-10-05,0.0
2004-10-20,-12.5
2004-10-29,45.7143
2004-11-02,-21.5686
2004-11-03,-50.0
2004-11-04,100.0
2004-11-09,20.0
2004-11-10,8.3333
2004-11-11,6.9231
2004-11-12,-6.4748
2004-11-15,7.6923
2004-11-16,3.5714
2004-11-17,-3.4483
2004-11-18,0.0
2004-11-19,3.5714
2004-11-22,0.0
2004-11-23,3.4483
2004-11-24,-6.6667
2004-11-26,-3.5714
2004-11-29,7.4074
2004-11-30,3.4483
2004-12-01,0.0
2004-12-02,10.0
2004-12-03,15.1515
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,5.2632
2004-12-09,-2.5
2004-12-10,-2.5641
2004-12-13,5.2632
2004-12-14,5.0
2004-12-15,-2.3810000000000002
2004-12-16,-2.439
2004-12-17,0.0
2004-12-20,-5.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-2.6316
2004-12-27,8.1081
2004-12-28,-5.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,5.2632
2005-01-04,-2.5
2005-01-05,2.5641
2005-01-06,-5.0
2005-01-07,5.2632
2005-01-10,-7.5
2005-01-11,2.7027
2005-01-12,13.1579
2005-01-13,23.2558
2005-01-14,-5.6604
2005-01-18,16.0
2005-01-19,10.3448
2005-01-20,25.0
2005-01-21,11.75
2005-01-24,-32.8859
2005-01-25,8.3333
2005-01-26,-16.9231
2005-01-27,0.0
2005-01-28,-9.2593
2005-01-31,-2.0408
2005-02-01,-4.1667
2005-02-02,-8.6957
2005-02-03,-7.1429
2005-02-04,-17.9487
2005-02-07,15.625
2005-02-08,8.1081
2005-02-09,-2.5
2005-02-10,0.0
2005-02-11,-7.6923
2005-02-14,-2.7778
2005-02-15,-2.8571
2005-02-16,5.8824
2005-02-17,-7.2222
2005-02-18,-4.1916
2005-02-22,0.0
2005-02-23,3.125
2005-02-24,-3.0303
2005-02-25,-5.0
2005-02-28,1.9737
2005-03-01,0.0
2005-03-02,-3.2258
2005-03-03,3.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-3.2258
2005-03-09,-3.3333
2005-03-10,0.0
2005-03-11,-3.4483
2005-03-14,-6.4286
2005-03-15,6.8702
2005-03-16,7.1429
2005-03-17,0.0
2005-03-18,1.6667
2005-03-21,-4.918
2005-03-22,20.6897
2005-03-23,-8.5714
2005-03-24,-3.125
2005-03-28,-3.2258
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-5.3333
2005-04-01,2.1127
2005-04-04,3.4483
2005-04-05,0.0
2005-04-06,-1.6667
2005-04-07,-1.6949
2005-04-08,3.4483
2005-04-11,-6.6667
2005-04-12,3.5714
2005-04-13,6.8966
2005-04-14,12.9032
2005-04-15,2.8571
2005-04-18,-5.5556
2005-04-19,-2.9412000000000003
2005-04-20,2.4242
2005-04-21,-8.284
2005-04-22,0.0
2005-04-25,-3.2258
2005-04-26,0.0
2005-04-27,13.3333
2005-04-28,2.9412000000000003
2005-04-29,2.8571
2005-05-02,-5.5556
2005-05-03,0.0
2005-05-04,-5.8824
2005-05-05,-3.125
2005-05-06,-3.2258
2005-05-09,-3.3333
2005-05-10,3.4483
2005-05-11,0.0
2005-05-12,-3.3333
2005-05-13,-3.4483
2005-05-16,-3.5714
2005-05-17,13.3333
2005-05-18,-1.9607999999999999
2005-05-19,-3.3333
2005-05-20,-6.8966
2005-05-23,3.7037
2005-05-24,-7.1429
2005-05-25,-6.1538
2005-05-26,2.459
2005-05-27,4.0
2005-05-31,-15.3846
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-4.5455
2005-06-06,-9.5238
2005-06-07,5.2632
2005-06-08,-5.0
2005-06-09,-10.526299999999999
2005-06-10,5.8824
2005-06-13,-22.2222
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,14.2857
2005-06-17,0.0
2005-06-20,3.75
2005-06-21,2.4096
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-2.9412000000000003
2005-06-28,21.2121
2005-06-29,40.0
2005-06-30,0.0
2005-07-01,3.5714
2005-07-05,-10.3448
2005-07-06,-15.3846
2005-07-07,9.0909
2005-07-08,-8.3333
2005-07-11,4.5455
2005-07-12,-8.6957
2005-07-13,-9.5238
2005-07-14,-5.2632
2005-07-15,5.5556
2005-07-18,-5.2632
2005-07-19,25.0
2005-07-20,-6.6667
2005-07-21,0.0
2005-07-22,4.7619
2005-07-25,0.0
2005-07-26,-12.7273
2005-07-27,-3.6458
2005-07-28,-0.5405
2005-07-29,9.7826
2005-08-01,-0.9901
2005-08-02,1.0
2005-08-03,1.9802
2005-08-04,-2.9126
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-10.0
2005-08-15,0.0
2005-08-16,2.2222
2005-08-17,0.0
2005-08-18,-2.1739
2005-08-19,11.1111
2005-08-22,-5.0
2005-08-23,-5.2632
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-3.3333
2005-08-31,-1.1494
2005-09-01,0.0
2005-09-02,-1.1628
2005-09-06,-5.8824
2005-09-07,0.0
2005-09-08,2.5
2005-09-09,-2.439
2005-09-12,-5.0
2005-09-13,0.0
2005-09-14,1.3158
2005-09-15,0.0
2005-09-16,-2.5974
2005-09-19,-6.6667
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,1.4285999999999999
2005-09-23,1.4085
2005-09-26,1.3889
2005-09-27,-5.4795
2005-09-28,15.942
2005-09-29,-1.25
2005-09-30,-11.3924
2005-10-03,1.4285999999999999
2005-10-04,-4.2254
2005-10-05,10.2941
2005-10-06,2.6667
2005-10-07,-6.4935
2005-10-10,-4.1667
2005-10-11,-2.8986
2005-10-12,8.9552
2005-10-13,-5.4795
2005-10-14,-4.3478
2005-10-17,-3.0303
2005-10-18,-1.5625
2005-10-19,-1.5873
2005-10-20,-1.6129
2005-10-21,-3.2787
2005-10-24,-11.8644
2005-10-25,0.9615
2005-10-26,-2.8571
2005-10-28,3.9215999999999998
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,26.4151
2005-11-03,-1.4925
2005-11-04,-4.5455
2005-11-07,-12.6984
2005-11-08,-9.0909
2005-11-09,-10.0
2005-11-10,4.4444
2005-11-11,-2.1277
2005-11-14,-2.1739
2005-11-15,0.0
2005-11-16,-2.2222
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-4.5455
2005-11-25,4.7619
2005-11-28,13.6364
2005-11-29,30.0
2005-11-30,0.0
2005-12-01,1.5385
2005-12-02,-1.5152
2005-12-05,-7.6923
2005-12-06,3.3333
2005-12-07,-1.6129
2005-12-08,14.7541
2005-12-09,1.4285999999999999
2005-12-12,-8.4507
2005-12-13,-6.1538
2005-12-14,-1.6393
2005-12-15,0.0
2005-12-16,-3.3333
2005-12-19,-8.6207
2005-12-20,0.0
2005-12-21,3.7736
2005-12-22,-7.2727
2005-12-23,-1.9607999999999999
2005-12-27,4.0
2005-12-28,19.2308
2005-12-29,-8.0645
2005-12-30,-7.0175
2006-01-03,-5.6604
2006-01-04,20.0
2006-01-05,-13.3333
2006-01-06,11.538499999999999
2006-01-09,0.0
2006-01-10,-1.7241
2006-01-11,3.5088
2006-01-12,18.6441
2006-01-13,14.2857
2006-01-17,56.25
2006-01-18,28.0
2006-01-19,-12.5
2006-01-20,-21.4286
2006-01-23,9.0909
2006-01-24,16.6667
2006-01-25,7.1429
2006-01-26,-6.0
2006-01-27,-11.3475
2006-01-30,-12.0
2006-01-31,13.6364
2006-02-01,12.0
2006-02-02,-7.1429
2006-02-03,7.6923
2006-02-06,-7.1429
2006-02-07,9.2308
2006-02-08,-2.8169
2006-02-09,-2.1739
2006-02-10,-3.7037
2006-02-13,-5.3846
2006-02-14,0.813
2006-02-15,4.8387
2006-02-16,7.6923
2006-02-17,-8.5714
2006-02-21,0.0
2006-02-22,-3.125
2006-02-23,-11.2903
2006-02-24,3.6364
2006-02-27,-7.8947
2006-02-28,19.0476
2006-03-01,8.8
2006-03-02,-2.2059
2006-03-03,-9.7744
2006-03-06,-8.3333
2006-03-07,4.5455
2006-03-08,-5.2174
2006-03-09,-3.6696999999999997
2006-03-10,0.4762
2006-03-13,-0.4739
2006-03-14,1.9048
2006-03-15,-2.8037
2006-03-16,0.9615
2006-03-17,3.8095
2006-03-20,-0.9174
2006-03-21,-0.9259
2006-03-22,-6.5421
2006-03-23,10.0
2006-03-24,10.0
2006-03-27,13.2231
2006-03-28,5.8394
2006-03-29,0.0
2006-03-30,-10.3448
2006-03-31,2.3077
2006-04-03,2.2556
2006-04-04,-10.2941
2006-04-05,2.459
2006-04-06,0.0
2006-04-07,-2.4
2006-04-10,0.0
2006-04-11,-3.2787
2006-04-12,-6.7797
2006-04-13,-3.6364
2006-04-17,3.7736
2006-04-18,15.4545
2006-04-19,10.2362
2006-04-20,21.4286
2006-04-21,-5.8824
2006-04-24,-6.25
2006-04-25,-10.0
2006-04-26,-9.6296
2006-04-27,6.5574
2006-04-28,-4.6154
2006-05-01,-8.0645
2006-05-02,6.1404
2006-05-03,-4.1322
2006-05-04,-0.8621
2006-05-05,-1.7391
2006-05-08,6.1947
2006-05-09,-1.6667
2006-05-10,1.6949
2006-05-11,-4.1667
2006-05-12,-4.3478
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-1.8182
2006-05-18,-4.6296
2006-05-19,-2.9126
2006-05-22,0.0
2006-05-23,-10.0
2006-05-24,-6.6667
2006-05-25,10.7143
2006-05-26,-2.1505
2006-05-30,-3.8462
2006-05-31,0.5714
2006-06-01,1.1364
2006-06-02,-8.9888
2006-06-05,-1.2346
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,1.25
2006-06-09,1.2346
2006-06-12,-3.6585
2006-06-13,-2.5316
2006-06-14,-2.5974
2006-06-15,-2.6667
2006-06-16,-4.1096
2006-06-19,-7.1429
2006-06-20,-4.6154
2006-06-21,-11.2903
2006-06-22,9.0909
2006-06-23,8.3333
2006-06-26,27.6923
2006-06-27,8.4337
2006-06-28,8.8889
2006-06-29,-15.3061
2006-06-30,-9.6386
2006-07-03,6.6667
2006-07-05,-1.25
2006-07-06,-8.8608
2006-07-07,18.0556
2006-07-10,0.0
2006-07-11,-8.2353
2006-07-12,8.9744
2006-07-13,-2.3529
2006-07-14,-12.6506
2006-07-17,14.4828
2006-07-18,0.0
2006-07-19,-12.0482
2006-07-20,0.0
2006-07-21,9.589
2006-07-24,0.0
2006-07-25,-10.0
2006-07-26,18.316
2006-07-27,9.1709
2006-07-28,-3.2258
2006-07-31,27.7778
2006-08-01,8.587
2006-08-02,0.1001
2006-08-03,-16.0
2006-08-04,0.0
2006-08-07,4.7619
2006-08-08,-4.5455
2006-08-09,0.0
2006-08-10,-4.7619
2006-08-11,-10.0
2006-08-14,8.8889
2006-08-15,-5.102
2006-08-16,-3.2258
2006-08-17,2.2222
2006-08-18,-6.5217
2006-08-21,-1.1628
2006-08-22,0.0
2006-08-23,-4.7059
2006-08-24,0.0
2006-08-25,11.1111
2006-08-28,0.0
2006-08-29,3.3333
2006-08-30,1.0753
2006-08-31,-4.2553
2006-09-01,2.2222
2006-09-05,-3.2609
2006-09-06,6.7416
2006-09-07,-8.4211
2006-09-08,2.2989
2006-09-25,-43.8202
2006-09-26,60.0
2006-09-27,-25.0
2006-09-28,-50.0
2006-09-29,66.6667
2006-10-02,0.0
2006-10-03,-40.0
2006-10-04,58.3333
2006-10-05,-15.7895
2006-10-06,50.0
2006-10-09,0.0
2006-10-10,-20.8333
2006-10-11,-15.7895
2006-10-12,25.0
2006-10-13,-20.0
2006-10-16,17.5
2006-10-17,-14.8936
2006-10-18,-25.0
2006-10-19,33.3333
2006-10-20,0.0
2006-10-23,50.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-25.0
2006-10-30,-11.1111
2006-10-31,0.0
2006-11-01,12.5
2006-11-02,-22.2222
2006-11-03,14.2857
2006-11-06,0.0
2006-11-07,-50.0
2006-11-08,0.0
2006-11-09,100.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-12.5
2006-11-15,42.8571
2006-11-16,-40.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,3.3333
2006-11-22,-3.2258
2006-11-24,0.0
2006-11-27,3.3333
2006-11-28,-3.2258
2006-11-29,3.3333
2006-11-30,-3.2258
2006-12-01,13.3333
2006-12-04,-11.7647
2006-12-05,0.0
2006-12-06,-33.3333
2006-12-07,50.0
2006-12-08,33.3333
2006-12-11,-25.0
2006-12-12,-16.6667
2006-12-13,-16.0
2006-12-14,19.0476
2006-12-15,24.0
2006-12-18,-19.3548
2006-12-19,0.0
2006-12-20,8.0
2006-12-21,-7.4074
2006-12-22,-20.0
2006-12-26,50.0
2006-12-27,-33.3333
2006-12-28,0.0
2006-12-29,-25.0
2007-01-03,100.0
2007-01-04,-16.6667
2007-01-05,20.0
2007-01-08,-16.6667
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-20.0
2007-01-17,0.0
2007-01-18,50.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-16.6667
2007-01-26,16.0
2007-01-29,-65.5172
2007-01-30,150.0
2007-01-31,-20.0
2007-02-01,25.0
2007-02-02,20.0
2007-02-05,-6.6667
2007-02-06,-28.5714
2007-02-07,0.0
2007-02-08,-25.0
2007-02-09,33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,50.0
2007-02-22,-8.3333
2007-02-23,-27.2727
2007-02-26,-50.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,100.0
2007-03-05,50.0
2007-03-07,-33.3333
2007-03-08,20.0
2007-03-09,-58.3333
2007-03-12,50.0
2007-03-13,-33.3333
2007-03-14,100.0
2007-03-15,0.0
2007-03-16,-50.0
2007-03-19,0.0
2007-03-20,-50.0
2007-03-22,900.0
2007-03-23,-70.0
2007-03-26,66.6667
2007-03-27,-20.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-25.0
2007-04-04,33.3333
2007-04-05,-50.0
2007-04-09,100.0
2007-04-10,-25.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-16.6667
2007-04-17,60.0
2007-04-18,-50.0
2007-04-19,50.0
2007-04-20,-33.3333
2007-04-23,10.0
2007-04-24,-54.5455
2007-04-27,0.0
2007-05-01,120.0
2007-05-02,-54.5455
2007-05-03,120.0
2007-05-04,-9.0909
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,50.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,-26.6667
2007-05-18,36.3636
2007-05-21,-66.6667
2007-05-22,120.0
2007-05-23,-9.0909
2007-05-29,0.0
2007-05-31,-50.0
2007-06-01,216.25
2007-06-04,26.4822
2007-06-05,-25.0
2007-06-06,-60.0
2007-06-07,-16.6667
2007-06-11,100.0
2007-06-12,-50.0
2007-06-13,300.0
2007-06-14,-50.0
2007-06-15,-50.0
2007-06-18,120.0
2007-06-19,-54.5455
2007-06-20,120.0
2007-06-21,-54.5455
2007-06-22,120.0
2007-06-25,0.0
2007-06-26,-9.0909
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,100.0
2007-07-03,-25.0
2007-07-05,-66.6667
2007-07-06,100.0
2007-07-09,60.0
2007-07-10,-68.75
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,50.0
2007-07-18,33.3333
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,30.0
2007-07-24,-23.0769
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,-50.0
2007-07-31,50.0
2007-08-01,46.6667
2007-08-02,-31.8182
2007-08-03,33.3333
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-50.0
2007-08-10,50.0
2007-08-13,100.0
2007-08-14,-33.3333
2007-08-16,-20.0
2007-08-17,87.5
2007-08-21,-66.6667
2007-08-22,50.0
2007-08-24,-33.3333
2007-08-27,260.0
2007-08-28,-94.4444
2007-08-29,900.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,-90.0
2007-09-07,600.0
2007-09-10,-85.7143
2007-09-11,900.0
2007-09-12,20.0
2007-09-13,-16.6667
2007-09-14,50.0
2007-09-17,-66.6667
2007-09-18,60.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,-87.5
2007-09-25,1150.0
2007-09-26,-20.0
2007-09-27,-90.0
2007-10-01,0.0
2007-10-02,900.0
2007-10-03,-30.0
2007-10-04,0.0
2007-10-05,42.8571
2007-10-08,0.0
2007-10-09,-90.0
2007-10-11,700.0
2007-10-15,-62.5
2007-10-16,233.3333
2007-10-17,25.0
2007-10-19,-36.0
2007-10-22,-87.5
2007-10-23,600.0
2007-10-24,0.0
2007-10-25,-14.2857
2007-10-26,33.3333
2007-10-30,12.5
2007-10-31,-88.8889
2007-11-01,900.0
2007-11-02,-90.0
2007-11-06,200.0
2007-11-07,150.0
2007-11-08,-86.6667
2007-11-09,500.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-83.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,400.0
2007-11-20,-80.0
2007-11-21,200.0
2007-11-26,-33.3333
2007-11-27,150.0
2007-11-28,0.0
2007-11-29,-60.0
2007-12-04,-93.75
2007-12-06,3900.0
2007-12-07,0.0
2007-12-10,-60.0
2007-12-11,-93.75
2007-12-12,1500.0
2007-12-13,-93.75
2007-12-14,0.0
2007-12-17,1500.0
2007-12-18,6.25
2007-12-19,17.647100000000002
2007-12-20,-60.0
2007-12-21,-50.0
2007-12-24,100.0
2007-12-26,100.0
2007-12-27,-43.75
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,33.3333
2008-01-04,-33.3333
2008-01-07,0.0
2008-01-08,-50.0
2008-01-09,300.0
2008-01-10,-93.75
2008-01-11,700.0
2008-01-14,100.0
2008-01-15,-50.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-08,-31.25
2008-02-11,45.4545
2008-02-15,-18.75
2008-02-19,38.4615
2008-02-21,0.0
2008-02-22,-11.1111
2008-02-25,12.5
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,-11.1111
2008-03-05,-87.5
2008-03-06,700.0
2008-03-10,0.0
2008-03-11,12.5
2008-03-13,0.0
2008-03-14,-88.8889
2008-03-17,700.0
2008-03-18,118.75
2008-03-20,-91.4286
2008-03-25,4700.0
2008-03-26,-33.3333
2008-03-27,-83.3333
2008-03-28,12.5
2008-03-31,16.6667
2008-04-01,-61.9048
2008-04-02,37.5
2008-04-03,18.1818
2008-04-04,-23.0769
2008-04-09,700.0
2008-04-10,-90.0
2008-04-11,25.0
2008-04-14,10.0
2008-04-16,-27.2727
2008-04-17,100.0
2008-04-18,-50.0
2008-04-21,25.0
2008-04-23,0.0
2008-04-28,-20.0
2008-05-01,25.0
2008-05-02,0.0
2008-05-05,10.0
2008-05-06,-9.0909
2008-05-07,0.0
2008-05-08,380.0
2008-05-09,-83.3333
2008-05-12,25.0
2008-05-14,0.0
2008-05-16,10.0
2008-05-21,-81.8182
2008-05-23,400.0
2008-05-27,-80.0
2008-05-30,400.0
2008-06-02,0.0
2008-06-10,60.0
2008-06-12,50.0
2008-06-17,-58.3333
2008-06-18,60.0
2008-06-26,-60.0
2008-06-27,25.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-21,237.5
2008-07-22,0.0
2008-07-23,-59.2593
2008-07-25,-27.2727
2008-07-28,37.5
2008-07-30,45.4545
2008-08-04,-90.0
2008-08-11,25.0
2008-08-12,0.0
2008-08-19,1100.0
2008-08-20,33.3333
2008-08-21,-50.0
2008-08-22,-87.5
2008-08-25,0.0
2008-08-26,700.0
2008-08-27,-90.0
2008-09-03,900.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-17,-87.5
2008-09-18,0.0
2008-09-22,3900.0
2008-09-23,-97.5
2008-09-24,700.0
2008-09-25,300.0
2008-09-26,-95.3125
2008-10-02,0.0
2008-10-03,433.3333
2008-10-06,300.0
2008-10-09,-96.875
2008-10-10,-20.0
2008-10-15,0.0
2008-10-16,87.5
2008-10-17,-46.6667
2008-10-20,0.0
2008-10-21,25.0
2008-10-24,50.0
2008-10-27,-33.3333
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,1650.0
2008-11-06,0.0
2008-11-07,-94.2857
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,2300.0
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-93.75
2008-12-01,50.0
2008-12-02,0.0
2008-12-04,-33.3333
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-20.0
2008-12-11,900.0
2008-12-16,-87.5
2008-12-18,-20.0
2008-12-19,25.0
2008-12-30,0.0
2009-01-06,700.0
2009-01-09,-81.25
2009-01-14,66.6667
2009-01-26,20.0
2009-02-02,-66.6667
2009-02-03,700.0
2009-02-09,-87.5
2009-02-20,150.0
2009-03-12,0.0
2009-03-17,-60.0
2009-03-19,0.0
2009-03-24,0.0
2009-04-16,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-13,0.0
2009-05-26,-20.0
2009-05-27,25.0
2009-05-28,0.0
2009-06-16,0.0
2009-07-16,0.0
2009-07-22,700.0
2009-07-24,-87.5
2009-08-03,800.0
2009-08-04,-88.8889
2009-08-13,0.0
2009-08-17,0.0
2009-08-26,700.0
2009-08-27,0.0
2009-08-31,-87.5
2009-09-09,0.0
2009-09-11,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-11-10,700.0
2009-11-27,-87.5
2009-12-03,0.0
2009-12-24,0.0
2009-12-29,0.0
2010-01-06,0.0
2010-01-12,0.0
2010-01-22,0.0
2010-02-05,0.0
2010-02-11,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-03-08,0.0
2010-03-29,3900.0
2010-04-05,-97.5
2010-04-30,0.0
2010-06-14,700.0
2010-06-16,-87.5
2010-06-18,2300.0
2010-07-14,-95.8333
2010-07-15,0.0
2010-07-16,50.0
2010-08-09,-33.3333
2011-01-25,0.0
2011-02-08,0.0
2011-05-06,0.0
2012-02-24,0.0
2012-02-29,0.0
2012-03-14,0.0
2012-03-23,0.0
2012-04-17,0.0
2012-04-26,0.0
2012-05-08,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-20,0.0
2012-09-07,0.0
2012-10-09,0.0
2012-11-13,0.0
2012-12-04,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-31,0.0
2013-02-22,0.0
2013-04-24,0.0
2013-06-11,0.0
2013-07-25,0.0
2014-01-15,7900.0
2014-01-16,-98.75
2014-01-27,0.0
2014-01-30,150.0
2014-02-10,-60.0
2014-02-12,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-04-02,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-27,0.0
2014-06-04,0.0
2014-07-01,0.0
2014-08-22,0.0
2014-11-21,0.0
2014-12-23,-73.6
2015-05-11,278.7879
2015-05-28,0.0
2015-08-25,0.0
2015-09-28,0.0
2015-10-22,700.0
2015-11-17,-87.5
2015-11-25,700.0
2015-12-28,-87.5
2016-02-10,700.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-22,-87.5
2016-03-23,700.0
2016-04-12,0.0
2016-05-03,-93.3
2016-05-24,1392.5373
2016-05-26,-87.5
2016-05-27,0.0
2016-06-03,700.0
2016-06-07,0.0
2016-08-15,0.0
2016-09-12,0.0
2016-09-23,0.0
2016-10-12,0.0
2016-10-26,0.0
2016-10-31,-87.5
2016-12-16,0.0
2016-12-30,700.0
2017-01-09,-87.5
2017-01-10,0.0
2017-01-18,0.0
2017-01-20,0.0
2017-01-25,700.0
2017-01-26,-87.5
2017-01-31,700.0
2017-02-14,-87.5
2017-02-21,0.0
2017-03-02,-99.2
2017-03-29,99900.0
2017-03-30,-87.5
2017-04-04,700.0
2017-04-11,-87.5
2017-05-09,0.0
2017-06-06,-99.2
2017-06-13,0.0
2017-06-19,900.0
2017-06-21,900.0
2017-07-03,900.0
2017-07-17,-99.0
2017-07-24,9900.0
2017-07-26,-99.9
2017-08-17,900.0
2017-09-05,900.0
2017-09-06,0.0
2017-09-07,9900.0
2017-09-08,0.0
2017-09-14,-99.0
2017-09-19,0.0
2017-09-27,0.0
