ticker,EVLI US Equity
2002-08-06,20.0
2002-08-07,-8.3333
2002-08-12,9.0909
2002-08-13,-58.3333
2002-08-14,20.0
2002-08-19,-41.6667
2002-08-20,0.0
2002-08-21,14.2857
2002-08-22,-25.0
2002-08-29,-33.3333
2002-08-30,25.0
2002-09-05,20.0
2002-09-20,-33.3333
2002-10-16,-30.0
2002-10-18,-28.5714
2002-10-23,-50.0
2003-06-17,300.0
2003-06-19,-50.0
2003-07-09,100.0
2003-07-16,5.0
2003-07-17,-52.381
2003-07-28,200.0
2003-07-30,66.6667
2003-07-31,20.0
2003-08-07,33.3333
2003-08-11,-25.0
2003-08-14,-33.3333
2003-08-25,25.0
2003-08-27,0.0
2003-09-02,0.0
2003-10-10,-40.0
2003-10-17,66.6667
2003-10-20,-20.0
2003-10-22,0.0
2003-10-24,25.0
2003-10-28,-40.0
2003-10-31,66.6667
2003-11-03,0.0
2003-11-04,-20.0
2003-11-06,0.0
2003-11-12,-50.0
2003-12-01,100.0
2003-12-02,25.0
2003-12-03,-20.0
2003-12-04,0.0
2003-12-05,25.0
2003-12-09,-40.0
2003-12-11,-33.3333
2003-12-16,0.0
2003-12-19,100.0
2003-12-30,0.0
2004-01-02,-37.5
2004-01-05,-40.0
2004-01-07,33.3333
2004-01-09,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,50.0
2004-01-30,-16.6667
2004-02-02,20.0
2004-02-09,-16.6667
2004-02-17,-20.0
2004-02-18,-25.0
2004-03-03,33.3333
2004-03-11,-10.0
2004-03-22,-5.5556
2004-03-26,47.0588
2004-03-29,0.0
2004-04-16,-20.0
2004-04-27,25.0
2004-04-30,-20.0
2004-05-03,0.0
2004-05-25,-45.0
2004-05-26,-9.0909
2004-05-27,0.0
2004-07-19,-60.0
2004-07-22,-25.0
2004-07-26,-33.3333
2004-08-16,0.0
2004-08-26,50.0
2004-10-04,0.0
2004-11-23,33.3333
2005-01-25,0.0
2005-02-24,-25.0
2005-04-27,133.3333
2005-07-25,-71.4286
2005-10-20,200.0
2005-11-21,-66.6667
2005-11-28,0.0
2006-07-31,0.0
2006-08-21,0.0
2006-08-31,400.0
2006-09-11,-60.0
2006-09-12,0.0
2006-09-26,150.0
2006-09-29,-60.0
2006-10-05,0.0
2006-10-12,-25.0
2006-10-17,33.3333
2006-10-18,100.0
2006-10-24,0.0
2006-11-08,-50.0
2006-11-15,0.0
2006-12-05,-50.0
2006-12-13,0.0
2007-01-19,-50.0
2007-01-22,200.0
2007-01-23,-33.3333
2007-01-30,-59.375
2007-02-01,7.6923
2007-02-02,14.2857
2007-02-05,0.0
2007-02-08,18.75
2007-02-13,-26.3158
2007-03-01,71.4286
2007-03-02,33.3333
2007-03-07,-25.0
2007-03-12,0.0
2007-03-19,-41.6667
2007-03-20,0.0
2007-03-22,14.2857
2007-03-30,250.0
2007-04-02,-42.8571
2007-04-03,0.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-40.625
2007-04-23,-5.2632
2007-04-24,50.0
2007-04-25,18.5185
2007-04-30,-50.0
2007-05-07,0.0
2007-05-09,300.0
2007-05-10,0.0
2007-05-11,25.0
2007-05-14,-17.5
2007-05-15,-27.2727
2007-05-16,4.1667
2007-05-17,-32.0
2007-05-18,41.1765
2007-05-24,-33.3333
2007-05-25,0.0
2007-05-30,0.0
2007-06-01,-43.75
2007-06-04,33.3333
2007-06-05,33.3333
2007-06-13,-50.0
2007-06-21,0.0
2007-06-22,-18.75
2007-06-26,0.0
2007-06-28,23.0769
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,200.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-24,0.0
2007-08-27,-33.3333
2007-08-28,-50.0
2007-08-29,0.0
2007-08-30,-12.5
2007-08-31,50.0
2007-09-04,-38.0952
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,23.0769
2007-09-12,-37.5
2007-09-18,-20.0
2007-09-21,62.5
2007-09-24,0.0
2007-10-03,-38.4615
2007-10-11,75.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,71.4286
2007-10-17,33.3333
2007-10-18,-25.0
2007-10-19,0.0
2007-10-23,-33.3333
2007-10-24,37.5
2007-10-25,-13.6364
2007-10-26,-15.7895
2007-10-29,0.0
2007-10-30,37.5
2007-11-05,-27.2727
2007-11-06,0.0
2007-11-07,12.5
2007-11-09,-27.7778
2007-11-12,-15.3846
2007-11-13,-27.2727
2007-11-14,37.5
2007-11-15,-9.0909
2007-11-16,-20.0
2007-11-19,25.0
2007-11-20,10.0
2007-11-21,-9.0909
2007-11-23,10.0
2007-11-26,-9.0909
2007-11-27,-20.0
2007-11-28,-37.5
2007-11-29,20.0
2007-11-30,-16.6667
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,-40.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,66.6667
2007-12-14,-40.0
2007-12-17,0.0
2007-12-18,66.6667
2007-12-19,-40.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,-33.3333
2008-01-08,0.0
2008-01-11,-60.0
2008-01-14,300.0
2008-01-16,-70.0
2008-01-17,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-02-01,150.0
2008-02-13,-58.6667
2008-02-26,-3.2258
2008-02-29,0.0
2008-03-06,0.0
2008-03-31,0.0
2008-04-09,66.6667
2008-04-25,-40.0
2008-04-29,0.0
2008-05-27,0.0
2008-06-23,0.0
2008-07-18,0.0
2008-08-05,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-09-09,0.0
2008-09-15,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-12-16,-16.6667
2008-12-17,0.0
2009-02-24,-60.0
2009-03-09,-50.0
2009-06-17,0.0
2009-10-05,0.0
2009-11-11,0.0
2009-12-23,0.0
2010-05-21,0.0
2010-06-03,0.0
2010-12-07,0.0
2011-03-11,100.0
2011-08-03,-50.0
2011-12-19,0.0
2012-03-13,-79.0
2012-11-09,376.1905
2012-11-12,0.0
2012-11-28,0.0
2013-01-14,100.0
2013-02-19,20.0
2013-02-25,8.3333
2013-02-28,-38.4615
2013-03-06,65.2344
2013-05-02,25.1064
2013-05-08,51.1716
2013-05-24,40.0
2013-06-03,28.5714
2013-06-04,-11.1111
2013-06-07,0.0
2013-06-19,-5.0
2013-07-15,0.0
2013-07-16,-21.0526
2013-08-02,33.3333
2013-08-06,-25.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-6.6667
2013-08-16,-28.5714
2013-08-21,0.0
2013-09-10,150.0
2013-09-12,-4.0
2013-09-13,316.6667
2013-09-16,0.0
2013-09-24,-30.0
2013-09-25,42.8571
2013-09-26,0.0
2013-10-30,-37.5
2013-10-31,4.0
2013-11-01,0.0
2013-11-04,-3.8462
2013-11-05,-12.8
2013-11-06,-1.8349
2013-11-08,1.8692
2013-11-15,-4.5872
2013-11-19,0.0
2013-11-20,-0.9615
2013-11-22,-2.9126
2013-11-25,-60.0
2013-11-26,12.5
2013-12-03,111.1111
2013-12-04,9.473700000000001
2013-12-05,-1.9231
2013-12-06,1.9607999999999999
2013-12-09,-42.3077
2013-12-10,16.6667
2013-12-12,-7.1429
2013-12-13,-12.8462
2013-12-18,-11.7387
2013-12-19,-20.0
2013-12-20,-12.5
2013-12-27,0.0
2013-12-30,12.857099999999999
2014-01-02,0.0
2014-01-03,49.3671
2014-01-06,-28.8136
2014-01-07,-42.8571
2014-01-08,-17.9167
2014-01-09,-3.5533
2014-01-10,-21.0526
2014-01-13,100.0
2014-01-14,-36.6667
2014-01-15,31.5132
2014-01-16,20.06
2014-01-17,16.6667
2014-01-21,14.2857
2014-01-22,22.5
2014-01-23,-18.3673
2014-01-24,24.9688
2014-01-27,0.0
2014-01-28,10.0025
2014-01-29,9.1157
2014-01-30,13.3333
2014-01-31,17.647100000000002
2014-02-03,-0.125
2014-02-04,-13.6421
2014-02-06,23.1884
2014-02-07,11.75
2014-02-10,-2.0924
2014-02-11,7.5269
2014-02-12,-74.0
2014-02-13,11.538499999999999
2014-02-14,6.8966
2014-02-18,29.0323
2014-02-19,0.0
2014-02-20,-12.5
2014-02-21,14.2857
2014-02-24,-0.0313
2014-02-26,-38.7309
2014-02-27,17.1429
2014-02-28,4.5296
2014-03-03,-26.6667
2014-03-04,13.6364
2014-03-05,-4.0
2014-03-06,-3.75
2014-03-07,-9.0909
2014-03-10,-21.2798
2014-03-11,42.4575
2014-03-12,-15.0743
2014-03-13,-2.5
2014-03-14,-10.2564
2014-03-17,14.357099999999999
2014-03-18,4.9969
2014-03-19,-0.0595
2014-03-20,7.0833
2014-03-21,4.5024999999999995
2014-03-24,0.0
2014-03-25,-10.6383
2014-03-26,4.7024
2014-03-27,-31.7794
2014-03-28,-9.9167
2014-03-31,-3.7927999999999997
2014-04-01,-7.6923
2014-04-02,-11.6667
2014-04-03,10.3774
2014-04-04,-10.2564
2014-04-07,0.0
2014-04-08,4.7619
2014-04-09,-18.1818
2014-04-10,5.5556
2014-04-11,15.6579
2014-04-14,-9.1013
2014-04-15,-10.0751
2014-04-16,-16.4927
2014-04-17,0.1667
2014-04-21,-0.8319
2014-04-22,-1.3423
2014-04-23,22.449
2014-04-24,-1.1111
2014-04-25,-10.1124
2014-04-28,2.5
2014-04-29,3.6585
2014-04-30,-17.647100000000002
2014-05-01,0.4464
2014-05-02,26.5778
2014-05-05,-16.8539
2014-05-06,-1.5203
2014-05-07,-3.7736
2014-05-08,-0.1783
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,1.4285999999999999
2014-05-15,-1.4085
2014-05-16,-6.9643
2014-05-19,15.1631
2014-05-20,5.1667
2014-05-21,-13.7876
2014-05-22,0.0
2014-05-23,3.125
2014-05-27,1.5152
2014-05-28,-1.4925
2014-05-29,0.0
2014-05-30,-0.1783
2014-06-02,-14.1071
2014-06-03,-0.2079
2014-06-04,16.3542
2014-06-05,-28.3796
2014-06-06,39.75
2014-06-09,-6.9767
2014-06-10,-22.0192
2014-06-11,14.4266
2014-06-12,-19.2888
2014-06-13,28.1709
2014-06-16,16.6667
2014-06-17,-0.1786
2014-06-18,-10.0179
2014-06-19,0.0
2014-06-20,-20.4771
2014-06-23,-3.75
2014-06-24,-1.039
2014-06-25,4.9869
2014-06-26,0.0
2014-06-27,11.625
2014-06-30,-6.8309
2014-07-01,9.6154
2014-07-02,-21.0526
2014-07-03,15.5556
2014-07-07,-9.6154
2014-07-08,19.1489
2014-07-09,-10.4911
2014-07-10,29.6758
2014-07-14,-14.0385
2014-07-15,0.4474
2014-07-16,24.7216
2014-07-17,0.0
2014-07-18,-18.3036
2014-07-21,13.661200000000001
2014-07-22,4.4231
2014-07-23,-18.9687
2014-07-24,-9.0909
2014-07-25,20.0
2014-07-28,16.6667
2014-07-29,-18.5714
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-7.3465
2014-08-04,-1.5385
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-8.6538
2014-08-08,3.1579
2014-08-11,0.0
2014-08-12,-2.0408
2014-08-13,30.9896
2014-08-14,-4.7714
2014-08-15,-16.4927
2014-08-18,18.0
2014-08-19,10.1695
2014-08-20,-26.1538
2014-08-21,4.1667
2014-08-22,-9.75
2014-08-25,7.2022
2014-08-26,-3.1008
2014-08-27,0.0
2014-08-28,-23.2
2014-08-29,10.7639
2014-09-02,35.4232
2014-09-03,20.3704
2014-09-04,7.6923
2014-09-05,14.2857
2014-09-08,-20.0
2014-09-09,-14.0625
2014-09-10,23.6364
2014-09-11,2.9412000000000003
2014-09-12,10.7143
2014-09-15,-9.6774
2014-09-16,-10.4464
2014-09-17,11.665
2014-09-18,-1.4285999999999999
2014-09-19,-13.0435
2014-09-22,-1.6667
2014-09-23,-15.2542
2014-09-24,15.0
2014-09-25,-4.3478
2014-09-26,-18.1818
2014-09-29,30.8333
2014-09-30,-15.0743
2014-10-01,-4.25
2014-10-02,-16.4491
2014-10-03,0.0
2014-10-06,5.0
2014-10-07,-14.2857
2014-10-08,-38.8889
2014-10-09,-31.8182
2014-10-10,17.5
2014-10-13,16.3121
2014-10-14,12.1951
2014-10-15,0.0
2014-10-16,-13.0435
2014-10-17,-10.0
2014-10-20,-10.4167
2014-10-21,17.8295
2014-10-22,-19.0789
2014-10-23,3.252
2014-10-24,3.1496
2014-10-27,-20.6107
2014-10-28,-3.8462
2014-10-29,-12.0
2014-10-30,9.0909
2014-10-31,0.0
2014-11-03,-1.0417
2014-11-04,-6.3158
2014-11-05,-19.1011
2014-11-06,-5.5556
2014-11-07,-17.647100000000002
2014-11-10,0.0
2014-11-11,21.4286
2014-11-12,-5.8824
2014-11-13,4.6875
2014-11-14,-10.4478
2014-11-17,-6.6667
2014-11-18,-14.2857
2014-11-19,16.6667
2014-11-20,-28.5714
2014-11-21,-10.0
2014-11-24,-22.2222
2014-11-25,8.9286
2014-11-26,54.0984
2014-11-28,46.8085
2014-12-01,-22.4638
2014-12-02,-0.9346
2014-12-03,-9.434
2014-12-04,2.0833
2014-12-08,0.0
2014-12-09,30.6122
2014-12-10,-25.0
2014-12-11,16.6667
2014-12-12,28.5714
2014-12-15,-31.9444
2014-12-16,0.0
2014-12-17,1.0204
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,5.0505
2014-12-23,-5.7692
2014-12-24,9.1837
2014-12-26,27.1028
2014-12-29,-11.0294
2014-12-30,19.0083
2014-12-31,-11.1111
2015-01-02,6.25
2015-01-05,-3.6765
2015-01-06,-9.9237
2015-01-07,-5.0847
2015-01-08,-9.8214
2015-01-09,2.9703
2015-01-12,0.0
2015-01-13,1.9231
2015-01-14,0.0
2015-01-15,5.6604
2015-01-16,2.6786
2015-01-21,-16.5217
2015-01-22,13.5417
2015-01-23,-1.8349
2015-01-26,-38.3178
2015-01-27,9.0909
2015-01-28,22.2222
2015-01-29,43.1818
2015-01-30,-17.4603
2015-02-02,0.0
2015-02-03,1.9231
2015-02-04,0.0
2015-02-06,10.3774
2015-02-09,-56.4103
2015-02-10,187.5818
2015-02-11,36.0227
2015-02-13,-0.6683
2015-02-17,-56.9386
2015-02-18,6.25
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,2.9412000000000003
2015-02-27,-13.9286
2015-03-02,0.2075
2015-03-03,22.5673
2015-03-04,35.1351
2015-03-05,2.0
2015-03-06,7.8431
2015-03-09,25.4545
2015-03-10,0.0
2015-03-11,-21.0145
2015-03-12,-8.4862
2015-03-13,-0.1253
2015-03-16,-9.661200000000001
2015-03-17,10.2778
2015-03-18,-8.8161
2015-03-19,-11.6022
2015-03-20,9.8437
2015-03-23,13.3713
2015-03-24,-9.9122
2015-03-25,-2.2284
2015-03-27,13.5328
2015-03-30,-3.6386
2015-04-02,3.776
2015-04-07,-14.3036
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,12.4451
2015-04-13,-6.5104
2015-04-14,-22.0056
2015-04-15,28.5714
2015-04-16,-11.1111
2015-04-17,-5.0
2015-04-20,18.4211
2015-04-21,-42.2222
2015-04-22,-3.8462
2015-04-23,-8.0
2015-04-24,8.6957
2015-04-27,10.0
2015-04-28,8.6364
2015-04-29,-24.2678
2015-04-30,-0.5525
2015-05-01,10.5556
2015-05-04,-7.5377
2015-05-05,-8.1522
2015-05-06,0.0
2015-05-08,-5.3254
2015-05-11,0.625
2015-05-12,11.8012
2015-05-13,-11.1111
2015-05-14,0.0
2015-05-15,-4.375
2015-05-18,17.647100000000002
2015-05-20,-15.0
2015-05-21,-0.6536
2015-05-22,-5.9211
2015-05-26,-6.993
2015-05-27,-6.015
2015-05-28,-4.0
2015-06-01,0.0
2015-06-02,-25.4167
2015-06-03,55.3073
2015-06-05,-18.705
2015-06-09,-29.2035
2015-06-10,-3.125
2015-06-11,13.5484
2015-06-16,-12.5
2015-06-19,-1.2987
2015-06-23,5.2632
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,43.125
2015-07-06,-65.0655
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,10.0
2015-07-14,43.1818
2015-07-15,-36.5079
2015-07-16,-10.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-27,2.7778
2015-07-28,1.3514
2015-07-29,41.3333
2015-07-30,-30.1887
2015-08-04,51.3514
2015-08-10,42.8571
2015-08-11,-48.75
2015-08-13,75.6098
2015-08-17,-15.9722
2015-08-19,5.7851
2015-08-21,-1.5625
2015-08-24,-11.1111
2015-08-31,1.7856999999999998
2015-09-01,-1.7544
2015-09-03,-28.5714
2015-09-08,40.0
2015-09-11,-28.5714
2015-09-15,-20.0
2015-09-16,71.875
2015-09-17,1.8182
2015-09-18,-42.8571
2015-09-23,50.0
2015-09-25,14.5833
2015-09-29,-40.0
2015-10-02,66.6667
2015-10-06,-63.6364
2015-10-09,12.5
2015-10-12,-6.6667
2015-10-15,166.6667
2015-10-19,0.0
2015-10-27,-28.5714
2015-10-29,-47.5
2015-10-30,0.0
2015-11-02,166.6667
2015-11-04,-28.5714
2015-11-10,0.0
2015-11-11,-40.0
2015-11-18,133.3333
2015-11-20,-28.5714
2015-11-23,0.0
2015-11-25,100.0
2015-11-27,-50.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,3.75
2015-12-08,34.9398
2015-12-09,0.0
2015-12-11,-25.8929
2015-12-14,0.0
2015-12-15,-42.1687
2015-12-16,116.6667
2015-12-21,-53.8462
2015-12-23,116.6667
2015-12-28,-27.8846
2015-12-29,-36.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-12.5
2016-01-05,90.4762
2016-01-15,-7.5
2016-01-20,-35.1351
2016-01-25,0.0
2016-01-29,0.0
2016-02-04,0.0
2016-02-16,14.5833
2016-02-23,-12.7273
2016-02-26,-12.5
2016-03-01,0.0
2016-03-02,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,30.9524
2016-03-30,-41.8182
2016-04-05,150.0
2016-04-06,0.0
2016-04-11,0.0
2016-04-13,60.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,-62.5
2016-04-21,66.6667
2016-04-22,30.0
2016-04-25,7.6923
2016-04-29,28.5714
2016-05-03,-22.2222
2016-05-05,28.5714
2016-05-06,0.0
2016-05-10,0.0
2016-05-11,-44.4444
2016-05-13,100.0
2016-05-20,0.0
2016-05-23,-30.0
2016-05-24,0.0
2016-05-26,-28.5714
2016-05-31,30.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,101.9231
2016-06-08,-60.9524
2016-06-09,156.0976
2016-06-10,0.0
2016-06-14,6.6667
2016-06-15,-40.1786
2016-06-16,-19.403
2016-06-20,-48.1481
2016-06-21,14.2857
2016-06-23,25.0
2016-06-28,77.5
2016-06-30,-53.5211
2016-07-08,-22.7273
2016-07-11,0.0
2016-07-20,192.1569
2016-07-26,-65.7718
2016-07-27,0.0
2016-08-04,31.3725
2016-08-05,138.806
2016-08-10,-68.125
2016-08-11,19.6078
2016-08-12,18.0328
2016-08-15,13.8889
2016-08-17,-37.8049
2016-08-18,-68.6275
2016-08-23,218.75
2016-08-24,19.6078
2016-08-29,57.377
2016-08-30,0.0
2016-08-31,0.0
2016-09-02,0.0
2016-09-06,100.0
2016-09-07,0.0
2016-09-09,4.1667
2016-09-12,-60.0
2016-09-13,100.0
2016-09-14,-51.875
2016-09-15,0.0
2016-09-16,59.7403
2016-09-19,0.0
2016-09-20,-21.9512
2016-09-21,-16.6667
2016-09-23,50.0
2016-09-26,0.0
2016-09-27,-25.8333
2016-09-28,37.0787
2016-09-29,24.5902
2016-09-30,21.0526
2016-10-03,-4.3478
2016-10-04,-9.0909
2016-10-06,-40.0
2016-10-10,22.9167
2016-10-11,54.2373
2016-10-12,-38.4615
2016-10-13,114.2857
2016-10-14,-56.6667
2016-10-18,166.3462
2016-10-24,15.5235
2016-10-26,-35.0
2016-10-27,-45.1923
2016-10-28,110.5263
2016-10-31,0.0
2016-11-02,-46.6667
2016-11-11,25.0
2016-11-18,-10.0
2016-11-21,-17.3611
2016-11-28,-15.1261
2016-11-29,5.9406
2016-12-01,-10.2804
2016-12-06,9.375
2016-12-09,-8.5714
2016-12-12,20.8333
2016-12-14,6.0345
2016-12-15,-21.9512
2016-12-16,-16.6667
2016-12-19,0.0
2016-12-20,0.0
2016-12-28,18.75
2016-12-29,-15.7895
2016-12-30,0.0
2017-01-10,0.0
2017-01-11,-10.0
2017-01-12,0.0
2017-01-13,-4.1667
2017-01-19,0.0
2017-01-20,0.0
2017-02-01,15.942
2017-02-03,1.25
2017-02-06,235.8025
2017-02-07,-41.1765
2017-02-08,-42.5
2017-02-14,1.087
2017-03-02,37.6344
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,25.0
2017-03-13,0.0
2017-03-15,-20.0
2017-03-17,25.0
2017-03-21,0.0
2017-03-23,0.0
2017-03-29,-40.0
2017-03-30,33.3333
2017-04-03,25.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,50.0
2017-04-11,-25.8333
2017-04-13,-8.9888
2017-04-21,-1.2346
2017-04-24,50.0
2017-04-25,80.0
2017-04-26,-48.1481
2017-04-27,-48.6607
2017-04-28,39.1304
2017-05-01,5.0
2017-05-02,13.0952
2017-05-03,-36.8421
2017-05-04,20.0
2017-05-05,0.0
2017-05-08,-22.2222
2017-05-09,14.2857
2017-05-10,-12.5
2017-05-11,85.7143
2017-05-12,-46.1538
2017-05-15,0.0
2017-05-16,14.2857
2017-05-17,12.5
2017-05-18,-33.3333
2017-05-22,-12.5
2017-05-23,2.3810000000000002
2017-05-24,30.2326
2017-05-25,-1.7856999999999998
2017-05-26,0.0
2017-05-30,-27.2727
2017-05-31,8.75
2017-06-01,-1.1494
2017-06-02,-13.9535
2017-06-05,-10.8108
2017-06-07,-0.6061
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-28,0.0
2017-06-30,0.439
2017-07-07,-0.4371
2017-07-10,-8.6829
2017-07-17,-17.2009
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,103.2258
2017-07-21,0.0
2017-07-26,-46.0317
2017-07-31,105.8824
2017-08-01,-7.8571
2017-08-10,-36.4341
2017-08-22,0.0
2017-08-25,-15.7317
2017-09-13,-1.5918999999999999
2017-09-18,0.0
2017-09-19,-38.2353
2017-09-26,4.7619
2017-10-02,36.3636
2017-10-03,33.3333
2017-10-05,-32.5
2017-10-09,44.4444
2017-10-10,0.0
2017-10-16,0.0
2017-10-19,-2.5641
2017-10-20,0.0
2017-10-23,36.8421
2017-10-24,3.8462
2017-10-25,1.8519
2017-10-26,23.6364
2017-10-27,2.9412000000000003
2017-10-30,0.0
2017-10-31,35.5286
2017-11-01,-26.2148
2017-11-02,19.8
2017-11-03,-22.4899
2017-11-06,15.3846
2017-11-07,0.0
2017-11-08,6.6667
2017-11-09,-1.25
2017-11-10,-11.3924
2017-11-13,-20.0
2017-11-14,7.1429
2017-11-15,16.6667
2017-11-16,-27.1429
2017-11-17,5.8824
2017-11-20,-44.4444
2017-11-21,36.0
2017-11-24,-3.8235
2017-11-27,-23.5474
2017-11-28,39.6667
2017-11-29,16.9451
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-36.7347
2017-12-07,3.2258
2017-12-08,3.125
2017-12-11,-48.7273
2017-12-13,59.5745
2017-12-14,0.0
2017-12-15,-23.1111
2017-12-18,17.052
2017-12-19,-1.2346
2017-12-20,-4.1667
2017-12-21,-21.7391
2017-12-22,22.2222
2017-12-26,20.9091
2017-12-27,-2.2556
2017-12-28,4.1538
2017-12-29,-0.2954
2018-01-02,122.2222
2018-01-03,-66.6667
2018-01-04,10.0
2018-01-05,60.9091
2018-01-08,1.6949
2018-01-09,38.8889
2018-01-10,20.0
2018-01-11,10.0
2018-01-12,-12.1212
2018-01-16,20.3793
2018-01-17,-29.8195
2018-01-18,2.0408
2018-01-22,-18.0
2018-01-23,80.4878
2018-01-24,-32.4324
2018-01-25,0.0
2018-01-26,-30.0
2018-01-29,8.5714
2018-01-31,65.7895
2018-02-01,-31.5873
2018-02-02,9.0487
2018-02-05,-8.5106
2018-02-06,-6.9767
2018-02-07,-25.0
2018-02-08,33.3333
2018-02-09,0.0
2018-02-12,47.5
2018-02-13,-18.1017
2018-02-14,3.4768
2018-02-15,-2.0
2018-02-16,-28.5714
2018-02-20,100.0
2018-02-21,0.0
2018-02-22,-35.7143
2018-02-23,-11.1111
2018-02-26,75.0
2018-02-27,-28.5714
2018-02-28,-2.0
2018-03-01,2.0408
2018-03-02,-20.0
2018-03-05,-20.0
2018-03-06,9.375
2018-03-07,-8.5714
2018-03-08,53.125
2018-03-12,-32.6531
2018-03-13,21.2121
2018-03-15,-0.75
2018-03-16,3.2746
2018-03-19,-39.0244
2018-03-20,100.0
