ticker,HERF US Equity
2000-06-01,-2.9412000000000003
2000-06-02,-3.0303
2000-06-05,6.25
2000-06-06,-5.8824
2000-06-07,-9.375
2000-06-08,0.0
2000-06-09,13.7931
2000-06-12,0.0
2000-06-13,3.0303
2000-06-14,5.8824
2000-06-15,-8.3333
2000-06-16,0.0
2000-06-19,-3.0303
2000-06-21,-6.25
2000-06-22,6.6667
2000-06-23,3.125
2000-06-26,-9.0909
2000-06-27,6.6667
2000-06-28,-3.125
2000-06-29,3.2258
2000-06-30,3.125
2000-07-03,0.0
2000-07-05,-6.0606
2000-07-06,3.2258
2000-07-07,-1.5625
2000-07-10,1.5873
2000-07-11,0.0
2000-07-12,12.5
2000-07-13,-5.5556
2000-07-14,-5.8824
2000-07-17,12.5
2000-07-18,-2.7778
2000-07-19,8.5714
2000-07-20,-5.2632
2000-07-21,-4.1667
2000-07-24,-7.2464
2000-07-25,6.25
2000-07-26,-5.8824
2000-07-27,6.25
2000-07-28,11.7647
2000-07-31,0.0
2000-08-01,-5.2632
2000-08-02,0.0
2000-08-03,-12.5
2000-08-04,14.2857
2000-08-07,-16.6667
2000-08-08,6.6667
2000-08-09,6.25
2000-08-10,-5.8824
2000-08-11,12.5
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-5.5556
2000-08-17,0.0
2000-08-18,-4.4118
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-28,0.0
2000-08-29,1.5385
2000-08-31,-3.0303
2000-09-01,6.25
2000-09-05,0.0
2000-09-06,0.2353
2000-09-07,2.6995
2000-09-08,-2.8571
2000-09-11,-5.8824
2000-09-12,-7.8125
2000-09-13,5.0847
2000-09-14,9.6774
2000-09-15,2.9412000000000003
2000-09-18,-8.5714
2000-09-19,6.0
2000-09-20,-5.6604
2000-09-21,-1.5625
2000-09-22,0.0
2000-09-25,3.1746
2000-09-26,-7.6923
2000-09-27,0.0
2000-09-28,-10.0
2000-09-29,-7.4074
2000-10-02,4.0
2000-10-03,0.0
2000-10-04,-5.7692
2000-10-05,-2.0408
2000-10-06,8.3333
2000-10-09,-3.8462
2000-10-10,2.0
2000-10-11,1.9607999999999999
2000-10-12,3.8462
2000-10-13,-3.7037
2000-10-16,-3.8462
2000-10-17,0.0
2000-10-18,4.0
2000-10-19,-3.8462
2000-10-20,-12.0
2000-10-24,-13.6364
2000-10-26,2.6316
2000-10-27,-5.1282
2000-10-30,0.0
2000-10-31,5.4054
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-7.6923
2000-11-07,-5.5556
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.9647
2000-11-14,0.0242
2000-11-15,-9.0909
2000-11-16,7.7333
2000-11-17,0.0
2000-11-20,-0.9901
2000-11-21,-15.625
2000-11-22,22.2222
2000-11-27,-15.1515
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,14.2857
2000-12-01,-18.75
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,-3.8462
2000-12-08,12.0
2000-12-11,-21.4286
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,9.0909
2000-12-15,-12.5
2000-12-18,-14.2857
2000-12-19,16.6667
2000-12-20,-8.5714
2000-12-21,-23.3333
2000-12-22,30.4348
2000-12-26,-20.0
2000-12-27,17.1875
2000-12-28,-11.1111
2000-12-29,20.0
2001-01-02,-13.3333
2001-01-03,0.0
2001-01-04,19.2308
2001-01-05,20.9677
2001-01-08,0.0
2001-01-09,6.6667
2001-01-10,17.1875
2001-01-11,3.3333
2001-01-12,-19.3548
2001-01-16,0.0
2001-01-18,32.0
2001-01-19,-3.0303
2001-01-22,-12.5
2001-01-24,0.0
2001-01-25,7.1429
2001-01-26,-13.3333
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,7.6923
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,14.2857
2001-02-12,-3.125
2001-02-13,-9.6774
2001-02-15,0.0
2001-02-20,-10.7143
2001-02-21,0.0
2001-02-22,-4.0
2001-02-23,-16.6667
2001-02-26,10.0
2001-02-27,9.0909
2001-02-28,-33.3333
2001-03-01,0.0
2001-03-02,12.5
2001-03-05,-11.1111
2001-03-06,-18.75
2001-03-07,15.3846
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-12.5333
2001-03-13,-7.3171
2001-03-14,5.2632
2001-03-15,0.0
2001-03-16,-6.25
2001-03-19,6.6667
2001-03-20,0.0
2001-03-22,-6.25
2001-03-23,4.0
2001-03-26,-2.5641
2001-03-27,0.0
2001-03-28,-17.7632
2001-03-29,2.4
2001-03-30,-15.625
2001-04-02,0.0
2001-04-09,-7.4074
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,20.0
2001-04-16,-16.6667
2001-04-17,0.0
2001-04-20,-40.0
2001-04-23,100.0
2001-04-24,-50.0
2001-04-25,0.0
2001-04-26,6.6667
2001-05-01,-6.25
2001-05-02,-33.3333
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,60.0
2001-05-16,0.0
2001-05-17,12.5
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,66.6667
2001-05-23,-30.0
2001-05-24,42.8571
2001-05-25,-33.3333
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-50.0
2001-06-07,0.0
2001-06-08,100.0
2001-06-12,-50.0
2001-06-15,0.0
2001-06-18,50.0
2001-06-26,0.0
2001-07-02,-93.3333
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,2400.0
2001-07-13,0.0
2001-07-17,-40.0
2001-07-18,-33.3333
2001-07-19,-90.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,1400.0
2001-07-25,-93.3333
2001-07-27,400.0
2001-07-30,100.0
2001-07-31,-50.0
2001-08-02,200.0
2001-08-06,0.0
2001-08-07,33.3333
2001-08-10,25.0
2001-08-13,-80.0
2001-08-14,-60.0
2001-08-15,100.0
2001-08-16,-75.0
2001-08-17,0.0
2001-08-22,200.0
2001-08-24,-66.6667
2001-08-31,100.0
2001-09-06,-50.0
2001-09-17,0.0
2001-09-18,-90.0
2001-09-19,900.0
2001-09-25,0.0
2001-09-27,100.0
2001-10-01,-50.0
2001-10-03,-90.0
2001-10-04,900.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-90.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,900.0
2001-10-30,100.0
2001-11-01,-95.0
2001-11-02,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,-87.5
2001-11-14,31900.0
2001-11-16,-97.5
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,400.0
2001-11-30,-80.0
2001-12-03,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1900.0
2001-12-31,-95.0
2002-01-04,4900.0
2002-01-07,-20.0
2002-01-09,-97.5
2002-01-14,0.0
2002-01-16,-87.5
2002-01-17,0.0
2002-01-22,700.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-12,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-27,3900.0
2002-02-28,-97.5
2002-03-05,-87.5
2002-03-08,700.0
2002-03-11,0.0
2002-03-19,-87.5
2002-04-02,0.0
2002-04-08,700.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,-87.5
2002-04-19,700.0
2002-04-25,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-21,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,-87.5
2002-06-03,700.0
2002-06-04,0.0
2002-06-05,900.0
2002-06-10,-90.0
2002-06-11,0.0
2002-06-12,900.0
2002-06-17,-90.0
2002-06-19,1900.0
2002-06-20,-75.0
2002-06-28,-80.0
2002-07-01,0.0
2002-07-02,400.0
2002-07-08,-80.0
2002-07-11,-87.5
2002-07-12,700.0
2002-07-18,100.0
2002-07-22,-50.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-31,-87.5
2002-08-01,0.0
2002-08-02,700.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-20,-87.5
2002-08-22,7900.0
2002-08-23,-98.75
2002-08-27,700.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-15,900.0
2002-10-24,-98.75
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-17,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-22,0.0
2003-04-30,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-28,0.0
2003-06-05,23900.0
2003-06-13,-99.5833
2003-06-17,0.0
2003-07-03,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-13,0.0
2003-09-05,0.0
2003-09-17,0.0
2003-09-19,700.0
2003-09-23,-87.5
2003-10-01,0.0
2003-10-08,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,7900.0
2003-11-17,-98.75
2003-11-24,700.0
2003-12-02,-87.5
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-21,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-19,7900.0
2004-02-23,-98.75
2004-03-03,0.0
2004-03-11,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-24,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-05-11,0.0
2004-05-14,0.0
2004-05-20,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-10-08,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-26,0.0
2004-11-04,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-12-13,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-14,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-10,0.0
2005-02-23,0.0
2005-03-11,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-04-22,0.0
2005-05-18,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-22,0.0
2005-07-29,0.0
2005-08-16,0.0
2005-08-26,0.0
2005-09-07,0.0
2005-10-10,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-11-07,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-22,-20.0
2005-12-28,0.0
2006-01-06,0.0
2006-02-23,0.0
2006-10-19,0.0
2006-11-30,0.0
2006-12-11,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-30,0.0
2007-02-27,0.0
2007-03-15,0.0
2007-04-04,0.0
2007-04-16,900.0
2007-04-23,-90.0
2007-05-30,0.0
2007-06-01,0.0
2007-07-11,0.0
2007-07-24,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-09-06,0.0
2007-09-25,0.0
2007-10-24,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-12-11,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-03-14,900.0
2008-03-28,-90.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-06,0.0
2008-05-20,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-19,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-24,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-09-04,0.0
2008-10-14,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-31,900.0
2008-11-06,0.0
2008-11-12,-90.0
2008-11-17,0.0
2008-12-01,0.0
2008-12-12,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-22,0.0
2009-02-13,0.0
2009-03-02,0.0
2009-03-09,0.0
2009-04-03,0.0
2009-06-01,0.0
2009-06-15,0.0
2009-06-25,0.0
2009-07-02,0.0
2009-07-15,0.0
2009-08-12,0.0
2009-09-02,0.0
2009-10-01,0.0
2009-10-09,0.0
2009-11-02,0.0
2009-11-16,0.0
2009-12-28,0.0
2010-01-19,0.0
2010-03-02,0.0
2010-04-01,0.0
2010-05-13,0.0
2010-05-26,0.0
2010-06-01,0.0
2011-01-03,0.0
2011-11-18,0.0
2011-12-19,0.0
2012-06-15,0.0
2012-07-13,0.0
2012-08-09,0.0
2012-08-27,0.0
2012-11-13,0.0
2013-01-04,4900.0
2013-01-15,0.0
2013-01-23,-98.0
2013-05-21,0.0
2013-06-10,0.0
2014-02-06,0.0
2014-05-28,0.0
2014-06-02,0.0
2014-10-21,0.0
2014-11-04,0.0
2014-11-18,-90.0
2014-12-10,0.0
2015-02-19,9900.0
2015-02-20,-90.0
2015-02-23,0.0
2015-04-20,-90.0
2015-09-24,9900.0
2015-12-08,0.0
2015-12-10,-90.0
2016-01-27,-90.0
2016-04-05,400.0
2016-05-27,1900.0
2016-06-16,-90.0
2016-07-27,0.0
2016-08-11,0.0
2016-11-21,0.0
2016-12-01,-90.0
2016-12-20,900.0
2017-02-06,900.0
2017-02-24,-90.0
2017-03-14,-90.0
2017-04-25,900.0
2017-05-09,0.0
2017-05-15,0.0
2017-06-26,0.0
2017-09-06,0.0
2017-10-05,0.0
2017-11-17,-90.0
2017-12-11,9900.0
2017-12-28,-99.0
2018-01-24,900.0
2018-03-01,0.0
2018-06-12,0.0
2018-06-28,0.0
2018-07-02,-90.0
2018-07-20,900.0
2018-07-30,0.0
2018-10-04,0.0
2018-11-30,-90.0
2018-12-07,0.0
2019-01-10,0.0
2019-01-29,0.0
2019-03-28,900.0
2019-03-29,0.0
2019-04-02,100.0
2019-05-10,-50.0
2019-05-15,100.0
2019-05-16,-99.5
2019-05-17,0.0
2019-06-07,900.0
2019-06-26,900.0
2019-07-17,0.0
2019-09-17,-99.0
2019-10-25,99900.0003
2019-11-13,-90.0
2019-12-12,0.0
2019-12-20,100.0
2020-01-02,-50.0
2020-01-09,0.0
2020-01-24,0.0
2020-02-18,0.0
2020-03-03,9900.0
2020-03-13,0.0
2020-03-18,0.0
2020-05-15,-98.0
2020-05-27,400.0
2020-07-08,0.0
2020-07-10,0.0
