ticker,CYSM US Equity
2005-12-05,-1.5152
2005-12-06,1.5385
2005-12-07,-1.5152
2005-12-08,4.6154
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-0.2941
2005-12-19,-5.8997
2005-12-20,0.3135
2005-12-21,-0.3125
2005-12-22,0.0
2005-12-23,-1.2539
2005-12-28,4.7619
2005-12-29,0.0
2005-12-30,-3.0303
2006-01-04,0.0
2006-01-17,0.7813
2006-01-18,6.9767
2006-01-19,-4.3478
2006-01-20,0.0
2006-01-24,6.0606
2006-01-26,-5.7143
2006-01-27,9.0909
2006-01-30,-2.7778
2006-01-31,-2.8571
2006-02-01,4.4118
2006-02-02,0.0
2006-02-06,0.0225
2006-02-07,-1.149
2006-02-08,-1.7094
2006-02-10,1.4493
2006-02-16,2.8571
2006-02-21,-5.0
2006-02-24,-2.0468
2006-02-27,2.9851
2006-02-28,-1.4493
2006-03-01,1.4706000000000001
2006-03-02,-2.8986
2006-03-03,1.4925
2006-03-06,-2.9412000000000003
2006-03-07,3.0303
2006-03-10,1.4706000000000001
2006-03-13,-0.8696
2006-03-14,-3.5088
2006-03-15,2.4242
2006-03-17,0.5917
2006-03-20,5.8824
2006-03-22,0.0
2006-03-23,-1.3889
2006-03-24,0.0
2006-03-28,-4.2254
2006-04-04,4.4118
2006-04-06,-2.2535
2006-04-07,2.3055
2006-04-11,0.0
2006-04-21,0.8451
2006-04-25,-2.7933
2006-04-26,2.0115
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,-1.4085
2006-05-03,-0.8571
2006-05-05,-0.5764
2006-05-08,1.4493
2006-05-09,-0.5714
2006-05-10,-0.8621
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-1.4493
2006-05-23,-1.4706000000000001
2006-05-25,-1.4925
2006-05-30,4.5455
2006-06-01,-2.8986
2006-06-05,2.9851
2006-06-06,-1.4493
2006-06-09,-2.9412000000000003
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,3.0303
2006-06-16,0.0
2006-06-21,-1.4706000000000001
2006-06-22,1.4925
2006-06-23,-1.4706000000000001
2006-06-28,-0.2985
2006-06-29,-0.5988
2006-06-30,-0.6024
2006-07-03,4.5455
2006-07-05,0.0
2006-07-06,-7.2464
2006-07-10,0.3125
2006-07-11,0.6231
2006-07-12,-0.9288
2006-07-14,0.0
2006-07-17,-2.5
2006-07-19,0.9615
2006-07-24,-1.5873
2006-07-26,-1.6129
2006-07-27,0.0
2006-07-28,13.1148
2006-07-31,0.0
2006-08-03,-4.3478
2006-08-04,1.5152
2006-08-07,0.0
2006-08-21,-2.9851
2006-08-22,1.5385
2006-08-25,-3.0303
2006-08-28,3.125
2006-08-30,-1.5152
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,1.5385
2006-09-07,4.2424
2006-09-08,0.0
2006-09-11,-4.0698
2006-09-13,-0.9091
2006-09-14,3.9755000000000003
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.2941
2006-09-21,0.295
2006-09-22,-1.4706000000000001
2006-09-25,-1.4925
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,1.2121
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,-1.4969999999999999
2006-10-10,2.4316
2006-10-11,-2.0772
2006-10-12,1.5152
2006-10-13,0.8955
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-2.3669000000000002
2006-10-19,1.2121
2006-10-20,-1.1976
2006-10-23,-0.6061
2006-10-26,1.5244
2006-11-01,-1.5015
2006-11-02,2.439
2006-11-03,-2.3810000000000002
2006-11-06,0.0
2006-11-07,1.2195
2006-11-08,1.2048
2006-11-09,0.0
2006-11-10,-1.1905000000000001
2006-11-13,1.2048
2006-11-14,-2.3810000000000002
2006-11-15,0.6098
2006-11-16,3.0303
2006-11-17,-1.4706000000000001
2006-11-20,0.597
2006-11-21,-0.5935
2006-11-22,0.0
2006-11-24,-1.194
2006-11-29,0.0
2006-11-30,1.8127
2006-12-01,-0.2967
2006-12-04,-0.8929
2006-12-06,0.6006
2006-12-07,2.0896
2006-12-08,-0.5848
2006-12-11,0.0
2006-12-12,0.5882
2006-12-13,-0.5848
2006-12-14,0.0
2006-12-15,0.5882
2006-12-21,0.8772
2006-12-26,-1.2753999999999999
2006-12-27,1.2918
2006-12-29,-0.5797
2007-01-03,-0.0583
2007-01-04,-1.4002
2007-01-05,-0.8876
2007-01-09,2.9851
2007-01-10,-2.3188
2007-01-11,3.8576
2007-01-12,0.0
2007-01-18,-2.8571
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,-0.5882
2007-01-29,0.5917
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,1.4706000000000001
2007-02-02,-1.4493
2007-02-05,0.0
2007-02-06,-0.2941
2007-02-08,-1.1799
2007-02-12,2.6866
2007-02-13,-2.6163
2007-02-14,1.791
2007-02-15,-0.8798
2007-02-16,0.5917
2007-02-20,2.9412000000000003
2007-02-21,-2.8571
2007-02-22,0.0
2007-02-23,0.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,-1.4706000000000001
2007-03-13,2.0896
2007-03-14,2.3392
2007-03-15,-4.2857
2007-03-16,1.4925
2007-03-19,-1.4706000000000001
2007-03-20,0.2985
2007-03-28,-0.8929
2007-03-29,0.0
2007-03-30,-0.3003
2007-04-02,0.9036
2007-04-04,0.2985
2007-04-05,0.0
2007-04-09,-0.2976
2007-04-10,-1.4925
2007-04-11,0.0
2007-04-12,-2.1212
2007-04-16,2.1672
2007-04-17,-0.9091
2007-04-18,3.9755000000000003
2007-04-19,-2.9412000000000003
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,3.0303
2007-04-25,-1.4706000000000001
2007-04-27,-1.4925
2007-04-30,-1.5152
2007-05-03,1.2308
2007-05-04,0.0
2007-05-07,0.304
2007-05-08,1.5152
2007-05-09,0.8955
2007-05-10,-3.2544
2007-05-11,0.3058
2007-05-16,0.6098
2007-05-17,-1.8182
2007-05-18,1.2346
2007-05-21,-1.2195
2007-05-22,0.0
2007-05-23,1.8519
2007-05-24,1.5152
2007-05-25,1.4925
2007-05-29,0.0
2007-05-30,-1.7647
2007-05-31,0.2994
2007-06-01,-1.4925
2007-06-05,2.7273
2007-06-06,-2.6549
2007-06-07,-1.2121
2007-06-08,1.227
2007-06-11,-1.2121
2007-06-12,0.0
2007-06-13,2.454
2007-06-14,0.0
2007-06-15,-1.976
2007-06-19,2.6268000000000002
2007-06-20,-1.7856999999999998
2007-06-22,0.0
2007-06-25,-1.5152
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-1.2308
2007-07-09,1.2461
2007-07-10,0.0
2007-07-11,4.6154
2007-07-16,-4.4118
2007-07-19,-1.2308
2007-07-20,-1.2461
2007-07-23,-0.6309
2007-07-24,-1.2698
2007-07-26,6.1093
2007-07-27,-3.0303
2007-07-31,0.0
2007-08-03,1.5625
2007-08-08,-3.0769
2007-08-09,0.0
2007-08-14,-4.7619
2007-08-15,0.0
2007-08-17,0.0
2007-08-21,1.6667
2007-08-30,-1.5737999999999999
2007-08-31,-0.0666
2007-09-05,-2.0
2007-09-07,-1.0204
2007-09-11,3.0928
2007-09-13,-3.0
2007-09-14,-2.7491
2007-09-17,0.0
2007-09-18,0.7067
2007-09-19,0.0
2007-09-20,-0.7018
2007-09-21,0.7067
2007-09-24,-2.807
2007-09-25,2.8881
2007-09-26,-3.5088
2007-10-02,1.8182
2007-10-04,0.0
2007-10-05,3.5714
2007-10-08,-3.4483
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-1.7856999999999998
2007-10-22,1.8182
2007-10-23,0.3571
2007-10-25,-2.1352
2007-10-26,2.1818
2007-10-29,1.4235
2007-10-31,-1.8246
2007-11-01,-3.5025
2007-11-02,1.4815
2007-11-06,0.365
2007-11-08,-1.8182
2007-11-09,1.8519
2007-11-13,-2.1818
2007-11-15,-7.4349
2007-11-16,0.4016
2007-11-21,0.0
2007-11-23,8.0
2007-11-26,7.4074
2007-11-27,0.0
2007-11-28,-3.4483
2007-11-29,-3.5714
2007-11-30,-8.5185
2007-12-03,5.2632
2007-12-05,7.6923
2007-12-06,-2.8571
2007-12-10,-2.5735
2007-12-11,-5.6604
2007-12-12,0.8
2007-12-13,0.0
2007-12-14,-0.7937
2007-12-17,0.0
2007-12-18,4.0
2007-12-19,13.461500000000001
2007-12-20,-1.6949
2007-12-24,-3.4483
2007-12-31,0.0
2008-01-03,1.7856999999999998
2008-01-04,5.2632
2008-01-07,-1.6667
2008-01-08,-1.6949
2008-01-09,1.7241
2008-01-10,0.0
2008-01-11,1.6949
2008-01-14,-1.6667
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-1.6949
2008-01-23,0.0
2008-01-24,1.7241
2008-01-25,-0.4746
2008-01-29,-1.2262
2008-01-31,0.0
2008-02-01,1.2414
2008-02-05,0.6812
2008-02-06,-0.6766
2008-02-07,-0.2044
2008-02-11,-1.0239
2008-02-12,2.069
2008-02-15,-7.0946
2008-02-20,3.6364
2008-02-21,3.5088
2008-02-25,-3.3898
2008-02-26,0.3509
2008-03-03,-0.3497
2008-03-04,1.7544
2008-03-05,1.7241
2008-03-06,-1.6949
2008-03-07,1.7241
2008-03-10,-1.6949
2008-03-13,2.7586
2008-03-14,-2.6846
2008-03-24,1.3793
2008-03-26,-4.7619
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,1.7856999999999998
2008-04-08,3.5088
2008-04-09,1.6949
2008-04-10,-5.0
2008-05-02,1.7544
2008-05-05,-0.6897
2008-05-06,-2.7778
2008-05-08,0.7143
2008-05-15,-0.7092
2008-05-16,1.7856999999999998
2008-05-19,0.9825
2008-06-02,-0.9729
2008-06-03,-1.7544
2008-06-09,1.7856999999999998
2008-06-10,-1.7544
2008-06-11,-1.7856999999999998
2008-06-12,1.8182
2008-06-13,-7.1429
2008-06-17,-7.6923
2008-06-18,8.3333
2008-06-27,-0.3846
2008-07-02,-5.4054
2008-07-03,0.0
2008-07-07,-10.2041
2008-07-10,2.2727
2008-07-11,-2.2222
2008-07-16,9.0909
2008-08-05,-4.1667
2008-08-19,-2.1739
2008-08-20,2.2222
2008-08-26,-4.3478
2008-08-27,0.0
2008-09-02,4.5455
2008-09-08,-10.4348
2008-09-09,0.0
2008-09-15,-0.4854
2008-09-16,0.0
2008-09-19,1.4634
2008-09-25,-0.9615
2008-09-26,1.9417
2008-09-30,-2.3810000000000002
2008-10-08,-7.8049
2008-10-09,4.5503
2008-10-10,-8.9069
2008-10-13,0.0
2008-10-14,-10.7778
2008-10-21,-6.6002
2008-10-22,14.6667
2008-10-27,19.7674
2008-10-28,-12.6214
2008-10-29,10.5556
2008-10-30,3.5176
2008-11-03,-7.767
2008-11-04,2.6316
2008-11-05,-7.6923
2008-11-06,10.0
2008-11-12,-6.5657
2008-11-18,-12.973
2008-11-21,-0.6211
2008-11-24,0.0
2008-11-25,3.125
2008-12-09,-9.0909
2008-12-11,0.0
2008-12-12,10.0
2008-12-16,15.1515
2008-12-30,-5.2632
2009-01-02,-5.5556
2009-01-06,0.0
2009-01-14,-5.8824
2009-01-20,-3.125
2009-01-21,0.0
2009-01-22,-3.2258
2009-01-26,3.3333
2009-01-29,3.2258
2009-01-30,0.0
2009-02-03,0.0
2009-02-05,-6.25
2009-02-09,4.0
2009-02-10,-10.2564
2009-02-11,0.0
2009-02-13,3.5714
2009-02-19,3.4483
2009-02-20,-20.0
2009-02-27,-15.8333
2009-03-02,0.0
2009-03-03,-10.8911
2009-03-06,-8.8889
2009-03-09,14.6341
2009-03-10,27.6596
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-25,33.3333
2009-03-30,-6.25
2009-03-31,6.6667
2009-04-03,-3.125
2009-04-09,-6.4516
2009-04-15,-6.8966
2009-04-17,3.7037
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-1.4285999999999999
2009-04-23,1.4493
2009-04-30,3.5714
2009-05-01,0.0
2009-05-04,-3.4483
2009-05-06,3.5714
2009-05-07,6.8966
2009-05-11,0.0
2009-05-12,0.0
2009-06-02,-9.6774
2009-06-03,-3.5714
2009-06-05,0.0
2009-06-09,-3.7037
2009-06-10,7.6923
2009-06-25,-10.7143
2009-06-30,0.0
2009-07-02,-4.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-13,5.8333
2009-07-15,-3.9370000000000003
2009-07-20,4.0984
2009-07-24,-22.0472
2009-07-30,3.0303
2009-08-11,17.647100000000002
2009-08-18,4.1667
2009-08-21,-12.0
2009-08-27,10.9091
2009-09-02,-9.8361
2009-09-09,-9.0909
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,5.0
2009-09-17,-4.7619
2009-09-22,13.6
2009-09-23,0.0
2009-09-24,-11.9718
2009-09-25,1.0
2009-10-01,-0.5941
2009-10-06,14.5418
2009-10-09,0.0
2009-10-14,-12.5217
2009-10-19,9.3439
2009-10-21,-9.0909
2009-10-22,0.0
2009-10-23,-1.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-04,11.1111
2009-11-09,-10.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-5.0505
2009-11-13,2.1277
2009-11-16,3.125
2009-11-17,-4.0404
2009-11-18,-5.2632
2009-11-20,10.0
2009-11-24,-8.0808
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,3.2967
2009-12-02,5.3191
2009-12-03,1.0101
2009-12-04,5.0
2009-12-14,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-31,-14.2857
2010-01-11,16.6667
2010-01-13,0.0
2010-01-22,-4.7619
2010-01-26,-1.0
2010-01-28,1.0101
2010-02-01,0.0
2010-02-02,5.0
2010-02-03,0.0
2010-02-04,-10.4762
2010-02-08,0.0
2010-02-09,6.383
2010-02-22,-5.0
2010-02-25,0.0
2010-02-26,-10.526299999999999
2010-03-02,11.7647
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,3.1579
2010-03-17,-3.0612
2010-03-18,2.1053
2010-03-19,3.0928
2010-03-24,10.0
2010-03-25,-13.6364
2010-03-29,0.0
2010-04-01,-14.7368
2010-04-05,11.1111
2010-04-06,-11.1111
2010-04-07,18.75
2010-04-08,5.2632
2010-04-09,0.0
2010-04-14,-10.0
2010-04-19,-8.8889
2010-04-20,6.0976
2010-04-21,4.5977
2010-04-22,7.6923
2010-04-23,-8.1633
2010-04-28,3.3333
2010-04-29,-12.6882
2010-04-30,12.069
2010-05-03,4.3956
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-13.6842
2010-05-17,9.7561
2010-05-21,8.8889
2010-06-02,-16.1224
2010-06-03,9.4891
2010-06-07,11.1111
2010-06-09,-5.0
2010-06-11,0.0
2010-06-14,-5.2632
2010-06-16,5.5556
2010-06-17,-3.1579
2010-06-18,3.2609
2010-06-23,0.0
2010-06-25,5.2632
2010-06-28,-10.0
2010-06-29,-8.8889
2010-06-30,12.1951
2010-07-02,-10.8696
2010-07-06,9.7561
2010-07-07,0.0
2010-07-09,-1.1111
2010-07-16,6.7416
2010-07-21,-9.473700000000001
2010-07-27,4.4186
2010-07-30,-8.686
2010-08-02,-2.1951
2010-08-04,9.7257
2010-08-05,-7.9545
2010-08-12,17.284
2010-08-13,-3.1579
2010-08-16,-2.1739
2010-08-20,-10.8889
2010-08-23,-0.2494
2010-08-25,-10.5
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,11.7318
2010-09-01,11.0
2010-09-16,-5.4054
2010-09-24,-14.2857
2010-09-27,11.1111
2010-09-30,-10.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,4.1667
2010-10-13,6.6667
2010-10-20,-10.0
2010-10-22,7.7778
2010-10-26,2.8350999999999997
2010-11-01,0.2506
2010-11-03,3.75
2010-11-10,-3.6145
2010-11-18,7.25
2010-11-19,-5.5944
2010-11-26,4.9383
2010-11-29,5.8824
2010-12-01,0.0
2010-12-02,-12.2222
2010-12-03,-8.8608
2010-12-06,6.6667
2010-12-07,-1.5625
2010-12-08,5.8201
2010-12-09,6.25
2010-12-10,5.8824
2010-12-14,0.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-22,-6.6667
2010-12-23,7.1429
2010-12-27,-11.1111
2010-12-31,0.0
2011-01-07,5.0
2011-01-11,1.1905000000000001
2011-01-14,5.8824
2011-01-18,0.0
2011-01-19,11.1111
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,-7.0
2011-01-26,0.0
2011-01-27,5.3763
2011-01-28,-8.1633
2011-01-31,11.1111
2011-02-08,-9.0
2011-02-10,9.8901
2011-02-15,-6.0
2011-02-16,1.0638
2011-02-18,5.2632
2011-02-22,-5.0
2011-02-23,0.0
2011-03-03,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-2.1053
2011-03-23,0.0
2011-03-24,4.3011
2011-03-28,-3.0928
2011-03-31,0.2128
2011-04-01,13.8004
2011-04-06,-3.9179
2011-04-08,-8.5437
2011-04-11,26.327
2011-04-12,0.8403
2011-04-21,-16.6667
2011-04-25,5.0
2011-04-27,-4.7619
2011-04-28,14.0
2011-04-29,5.2632
2011-05-02,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,-16.6667
2011-05-10,20.0
2011-05-16,-8.3333
2011-05-19,-9.0909
2011-05-20,10.0
2011-05-23,-4.5455
2011-05-24,13.9048
2011-05-26,0.3344
2011-05-31,4.1667
2011-06-02,0.0
2011-06-03,-4.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-06-15,-0.8333
2011-06-20,-3.3613
2011-06-22,8.5217
2011-06-23,0.0
2011-06-27,-0.4808
2011-06-28,-3.3816
2011-06-30,4.0
2011-07-11,-19.7115
2011-07-15,19.5609
2011-07-18,4.1736
2011-07-20,-7.8526
2011-07-22,8.5217
2011-07-25,-3.8462
2011-07-26,-5.0
2011-07-27,4.386
2011-07-28,5.042
2011-07-29,-4.0
2011-08-01,-8.3333
2011-08-02,0.0
2011-08-03,-4.5455
2011-08-04,0.0
2011-08-09,-4.7619
2011-08-10,-5.8
2011-08-11,16.7728
2011-08-22,-10.9091
2011-08-23,12.2449
2011-08-26,0.0
2011-08-31,0.0
2011-09-26,0.0
2011-10-05,-4.5455
2011-10-18,0.0
2011-10-19,-0.5714
2011-10-20,0.5747
2011-10-21,-4.7619
2011-10-25,5.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-09,-4.7619
2011-11-11,-15.0
2011-11-14,0.0
2011-11-15,17.647100000000002
2011-11-16,5.0
2011-11-22,-14.2857
2011-11-29,0.0
2011-11-30,16.6667
2011-12-01,-19.0476
2011-12-02,23.5294
2011-12-08,-14.2857
2011-12-14,-3.3333
2011-12-20,2.2989
2011-12-21,-6.7416
2011-12-22,8.4337
2011-12-27,10.8889
2011-12-28,-4.8096
2011-12-29,0.0
2012-01-03,-1.0526
2012-01-06,0.0
2012-01-09,-3.1915
2012-01-10,9.8901
2012-01-11,10.0
2012-01-12,0.0
2012-01-13,18.1818
2012-01-17,-7.6923
2012-01-18,16.6667
2012-01-19,0.0
2012-01-20,3.5714
2012-01-23,5.5172
2012-01-24,-8.4967
2012-01-25,-5.0
2012-01-26,-0.7519
2012-01-27,6.0606
2012-01-31,3.5714
2012-02-01,-13.7931
2012-02-02,12.0
2012-02-06,-13.5714
2012-02-10,0.0
2012-02-13,6.6116
2012-02-16,-6.2016
2012-02-17,11.5702
2012-02-21,-3.7037
2012-02-24,0.0
2012-02-28,-10.0
2012-02-29,15.3846
2012-03-06,-7.4074
2012-03-07,12.0
2012-03-13,1.4285999999999999
2012-03-14,0.0
2012-03-16,-8.4507
2012-03-19,-3.8462
2012-03-20,0.0
2012-03-22,12.0
2012-03-28,-7.1429
2012-03-29,15.3846
2012-04-02,0.0
2012-04-03,5.3333
2012-04-04,-5.6962
2012-04-09,4.0268
2012-04-10,0.0
2012-04-11,-9.6774
2012-04-20,10.7143
2012-04-26,0.0
2012-04-27,-3.2258
2012-04-30,5.8667
2012-05-02,0.1259
2012-05-03,-5.6604
2012-05-04,3.3333
2012-05-08,0.0
2012-05-14,-3.2258
2012-05-15,-3.3333
2012-05-16,0.0
2012-05-17,3.4483
2012-05-21,-3.3333
2012-05-29,6.8966
2012-05-31,2.5806
2012-06-12,-2.5157
2012-06-13,1.2903
2012-06-20,0.6369
2012-06-21,0.6329
2012-06-26,0.6289
2012-06-27,3.125
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,-3.0303
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-9.375
2012-07-16,0.0
2012-07-17,3.4483
2012-07-19,10.0
2012-07-20,-6.0606
2012-07-24,-3.2258
2012-07-25,6.6667
2012-07-30,-9.375
2012-07-31,10.3448
2012-08-03,-3.125
2012-08-08,-3.2258
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,10.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-28,-9.0909
2012-08-30,10.0
2012-09-13,0.0
2012-09-14,-3.0303
2012-09-18,-3.125
2012-09-19,-3.2258
2012-09-20,0.0
2012-09-21,0.0
2012-09-26,6.5333
2012-09-27,0.1252
2012-09-28,0.0
2012-10-03,3.125
2012-10-04,-3.0303
2012-10-10,0.0
2012-10-16,0.0
2012-10-17,-9.375
2012-10-19,0.0
2012-10-22,10.3448
2012-10-24,-6.25
2012-10-31,4.5333
2012-11-07,-7.5255
2012-11-12,0.1379
2012-11-21,-0.6887
2012-11-23,7.0735
2012-11-28,3.4974
2012-12-03,-7.3842
2012-12-05,-1.6216
2012-12-06,0.0
2012-12-07,-0.2747
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,5.2342
2012-12-17,-7.5916
2012-12-18,0.0
2012-12-21,6.2323
2012-12-27,-6.6667
2012-12-28,6.2857
2012-12-31,-1.2097
2013-01-02,-6.1224
2013-01-03,0.7246
2013-01-04,2.1583
2013-01-07,-2.1127
2013-01-09,2.8777
2013-01-11,-2.0979
2013-01-14,3.2857
2013-01-15,2.3513
2013-01-17,0.9459
2013-01-18,-1.071
2013-01-22,-5.954
2013-01-23,5.7554
2013-01-24,-4.6259
2013-01-25,-0.1427
2013-01-31,4.8571
2013-02-01,-4.6322
2013-02-05,2.1429
2013-02-06,-2.0979
2013-02-07,-0.7143
2013-02-08,4.1727
2013-02-12,-3.3149
2013-02-15,2.1429
2013-02-19,-2.0979
2013-02-20,-0.5714
2013-02-22,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-08,1.2931
2013-03-12,-0.7092
2013-03-13,0.7143
2013-03-14,-1.2766
2013-03-19,-0.7184
2013-03-21,2.026
2013-03-22,0.0
2013-03-25,-1.9858
2013-03-26,0.7236
2013-04-02,0.5747
2013-04-03,-1.2857
2013-04-04,0.0
2013-04-08,1.3025
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,-1.7143000000000002
2013-04-17,3.9244
2013-04-18,0.0
2013-04-26,-2.0979
2013-04-30,0.0
2013-05-02,-2.8571
2013-05-09,2.9412000000000003
2013-05-10,-3.5714
2013-05-16,0.0
2013-05-17,0.4444
2013-05-21,-0.4425
2013-05-22,-3.2593
2013-05-24,0.1531
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,1.682
2013-06-04,-1.6541000000000001
2013-06-05,0.0
2013-06-07,3.211
2013-06-10,-2.2222
2013-06-14,-0.7576
2013-06-17,2.2901
2013-06-18,-2.2388
2013-06-21,2.2901
2013-06-24,0.0
2013-06-27,-2.2388
2013-06-28,0.0
2013-07-05,0.0
2013-07-09,1.5267
2013-07-12,0.7519
2013-07-15,-1.3433
2013-07-16,0.0
2013-07-17,4.236
2013-07-19,-4.0639
2013-07-23,0.6051
2013-07-25,-0.6015
2013-07-29,0.0
2013-07-30,1.059
2013-07-31,-1.0479
2013-08-01,1.059
2013-08-08,0.2994
2013-08-09,1.4925
2013-08-14,-1.4706000000000001
2013-08-15,8.209
2013-08-16,-7.5862
2013-08-19,2.9851
2013-08-23,1.4493
2013-08-27,-1.4285999999999999
2013-08-28,4.3478
2013-08-29,-3.4722
2013-08-30,-1.4388
2013-09-03,1.4599
2013-09-05,3.5971
2013-09-10,-4.8611
2013-09-13,0.0
2013-09-16,0.8759
2013-09-17,-0.8683
2013-09-18,3.6496
2013-09-19,-1.5493000000000001
2013-09-20,-1.1445
2013-09-23,-3.0391
2013-09-25,2.9851
2013-09-26,-2.1739
2013-09-27,0.0
2013-09-30,0.8889
2013-10-15,-0.8811
2013-10-17,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-10-31,3.7037
2013-11-04,-3.5714
2013-11-05,1.4815
2013-11-06,-1.4599
2013-11-12,0.0
2013-11-13,1.4815
2013-11-20,-1.4599
2013-11-21,0.7407
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,-0.7353
