ticker,AMRA US Equity
2001-08-22,-1.2987
2001-08-23,-7.8947
2001-08-24,-5.7143
2001-08-27,-16.6667
2001-08-29,-16.3636
2001-08-30,19.5652
2001-09-04,-5.4545
2001-09-05,21.1538
2001-09-06,0.0
2001-09-07,-4.7619
2001-09-10,-10.0
2001-09-17,0.0
2001-09-18,-9.2593
2001-09-24,38.7755
2001-10-01,-33.8235
2001-10-02,-11.1111
2001-10-05,50.0
2001-10-08,-13.3333
2001-10-26,-23.0769
2001-10-31,0.0
2001-11-02,-12.5
2001-11-07,-14.2857
2001-11-08,-6.6667
2001-11-09,-10.7143
2001-11-14,4.0
2001-11-15,-3.8462
2001-11-16,24.0
2001-11-19,45.1613
2001-11-20,0.0
2001-11-26,0.0
2001-11-27,22.2222
2001-11-28,12.7273
2001-11-29,-3.2258
2001-11-30,-23.3333
2001-12-03,15.2174
2001-12-04,13.2075
2001-12-05,-16.6667
2001-12-06,-26.0
2001-12-07,21.6216
2001-12-10,-15.5556
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-13.1579
2001-12-14,-3.0303
2001-12-17,-18.75
2001-12-18,-3.8462
2001-12-19,-8.0
2001-12-20,-8.6957
2001-12-21,-19.0476
2001-12-24,-5.8824
2001-12-26,-18.75
2001-12-27,-7.6923
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,83.3333
2002-01-03,-4.5455
2002-01-04,9.5238
2002-01-07,-8.6957
2002-01-08,0.0
2002-01-09,-42.8571
2002-01-10,0.0
2002-01-11,8.3333
2002-01-14,-23.0769
2002-01-15,20.0
2002-01-16,-16.6667
2002-01-17,30.0
2002-01-18,-7.6923
2002-01-22,0.0
2002-01-23,-16.6667
2002-01-24,0.0
2002-01-25,20.0
2002-01-28,-8.3333
2002-01-30,0.0
2002-01-31,-22.7273
2002-02-01,0.0
2002-02-04,-5.8824
2002-02-05,-37.5
2002-02-06,20.0
2002-02-07,8.3333
2002-02-08,7.6923
2002-02-11,14.2857
2002-02-12,0.0
2002-02-13,-12.5
2002-02-15,-7.1429
2002-02-19,-7.6923
2002-02-20,8.3333
2002-02-21,-21.5385
2002-02-22,27.451
2002-02-27,-7.6923
2002-03-01,-8.3333
2002-03-04,-9.0909
2002-03-05,10.0
2002-03-07,9.0909
2002-03-12,-33.3333
2002-03-13,25.0
2002-03-14,-20.0
2002-03-19,25.0
2002-03-20,40.0
2002-03-22,-42.8571
2002-03-25,-12.5
2002-03-26,42.8571
2002-03-27,0.0
2002-03-28,20.0
2002-04-01,-33.3333
2002-04-02,75.0
2002-04-03,0.0
2002-04-08,-71.4286
2002-04-09,0.0
2002-04-10,100.0
2002-04-11,0.0
2002-04-16,25.0
2002-04-17,-20.0
2002-04-18,0.0
2002-04-23,25.0
2002-04-26,-30.0
2002-04-29,-40.0
2002-04-30,19.0476
2002-05-01,40.0
2002-05-02,28.5714
2002-05-03,11.1111
2002-05-06,-20.0
2002-05-07,-25.0
2002-05-08,33.3333
2002-05-09,0.0
2002-05-10,50.0
2002-05-13,-8.3333
2002-05-14,27.2727
2002-05-15,14.2857
2002-05-16,-18.75
2002-05-17,30.7692
2002-05-20,-5.8824
2002-05-21,6.25
2002-05-22,-5.8824
2002-05-23,0.0
2002-05-28,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-6.25
2002-06-07,13.3333
2002-06-11,-5.8824
2002-06-13,-25.0
2002-06-14,33.3333
2002-06-17,-12.5
2002-06-18,14.2857
2002-06-19,0.0
2002-06-20,-12.5
2002-06-24,0.0
2002-06-26,-7.1429
2002-06-27,7.6923
2002-06-28,14.2857
2002-07-01,37.5
2002-07-03,-27.2727
2002-07-09,12.5
2002-07-11,11.1111
2002-07-12,-40.0
2002-07-16,33.3333
2002-07-17,-46.875
2002-07-18,41.1765
2002-07-22,50.0
2002-07-23,-33.3333
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,50.0
2002-07-29,-22.2222
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-28.5714
2002-08-08,80.0
2002-08-12,-11.1111
2002-08-13,0.0
2002-08-14,-12.5
2002-08-15,-14.2857
2002-08-19,-33.3333
2002-08-20,25.0
2002-08-21,0.0
2002-08-22,40.0
2002-08-23,28.5714
2002-08-26,-55.5556
2002-08-27,25.0
2002-08-29,0.0
2002-09-04,-30.0
2002-09-05,-28.5714
2002-09-06,0.0
2002-09-10,60.0
2002-09-12,25.0
2002-09-13,-20.0
2002-09-16,-37.5
2002-09-17,-20.0
2002-09-18,100.0
2002-09-19,-12.5
2002-09-23,14.2857
2002-09-24,25.0
2002-09-26,-20.0
2002-09-27,25.0
2002-09-30,0.0
2002-10-01,-20.0
2002-10-02,0.0
2002-10-03,-37.5
2002-10-04,40.0
2002-10-07,-28.5714
2002-10-08,32.0
2002-10-09,-12.1212
2002-10-10,-3.4483
2002-10-11,-7.1429
2002-10-14,50.0
2002-10-15,-10.2564
2002-10-17,11.4286
2002-10-18,2.5641
2002-10-21,-2.5
2002-10-23,-23.0769
2002-10-24,16.6667
2002-10-25,-25.7143
2002-10-28,15.3846
2002-10-29,10.0
2002-10-31,-21.2121
2002-11-04,19.2308
2002-11-05,-3.2258
2002-11-07,-16.6667
2002-11-12,140.0
2002-11-13,-33.3333
2002-11-14,-12.5
2002-11-15,-8.5714
2002-11-18,25.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-12.5
2002-11-22,14.2857
2002-11-25,0.0
2002-11-26,-12.5
2002-11-27,-11.4286
2002-11-29,0.0
2002-12-02,45.1613
2002-12-03,11.1111
2002-12-04,18.0
2002-12-05,-23.7288
2002-12-06,11.1111
2002-12-09,10.0
2002-12-10,-9.0909
2002-12-11,-18.0
2002-12-12,9.7561
2002-12-13,0.0
2002-12-16,-11.1111
2002-12-17,-5.0
2002-12-18,-13.1579
2002-12-19,-15.1515
2002-12-20,-10.7143
2002-12-23,-8.0
2002-12-24,-4.3478
2002-12-26,0.0
2002-12-27,9.0909
2002-12-30,-4.1667
2002-12-31,43.4783
2003-01-02,-21.2121
2003-01-03,3.8462
2003-01-06,-7.4074
2003-01-07,6.0
2003-01-08,-1.8868
2003-01-09,1.9231
2003-01-10,-16.9811
2003-01-13,13.6364
2003-01-14,-8.0
2003-01-15,8.6957
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-8.0
2003-01-22,-6.5217
2003-01-23,-6.9767
2003-01-24,-7.5
2003-01-27,2.7027
2003-01-28,-5.2632
2003-01-29,0.0
2003-01-30,-11.1111
2003-01-31,0.0
2003-02-03,6.25
2003-02-04,-5.8824
2003-02-05,6.25
2003-02-06,-17.647100000000002
2003-02-07,0.0
2003-02-10,-28.5714
2003-02-11,10.0
2003-02-12,-9.0909
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,30.0
2003-02-20,-38.4615
2003-02-21,25.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-8.75
2003-02-28,9.589
2003-03-03,20.0
2003-03-05,-16.6667
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,20.0
2003-03-12,-25.0
2003-03-13,0.0
2003-03-14,-11.1111
2003-03-17,-37.5
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-10.0
2003-03-21,-11.1111
2003-03-24,21.875
2003-03-25,0.0
2003-03-26,2.5641
2003-03-27,40.0
2003-03-28,0.0
2003-03-31,-28.5714
2003-04-02,20.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-16.6667
2003-04-14,0.0
2003-04-15,60.0
2003-04-16,0.0
2003-04-17,-37.5
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-40.0
2003-04-24,33.3333
2003-04-28,-50.0
2003-04-29,0.0
2003-05-06,100.0
2003-05-07,0.0
2003-05-09,50.0
2003-05-13,50.0
2003-05-14,-33.3333
2003-05-15,0.0
2003-05-16,50.0
2003-05-20,-33.3333
2003-05-21,16.6667
2003-05-22,0.0
2003-05-23,-14.2857
2003-05-27,16.6667
2003-05-28,0.0
2003-05-29,28.5714
2003-06-02,-11.1111
2003-06-04,-25.0
2003-06-05,58.3333
2003-06-09,0.0
2003-06-10,5.2632
2003-06-11,0.0
2003-06-12,50.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-13.3333
2003-06-18,-23.0769
2003-06-19,0.0
2003-06-20,10.0
2003-06-23,-9.0909
2003-06-24,-20.0
2003-06-26,62.5
2003-06-27,0.0
2003-06-30,-30.7692
2003-07-01,-11.1111
2003-07-02,12.5
2003-07-08,-22.2222
2003-07-09,-28.5714
2003-07-10,0.0
2003-07-14,-20.0
2003-07-21,75.0
2003-07-23,0.0
2003-07-24,14.2857
2003-07-25,12.5
2003-07-28,0.0
2003-07-30,-33.3333
2003-08-04,33.3333
2003-08-05,12.5
2003-08-06,0.0
2003-08-07,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-28,-22.2222
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-09,-14.2857
2003-09-12,0.0
2003-09-17,16.6667
2003-09-19,0.0
2003-09-22,-14.2857
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-06,0.0
2003-10-08,-16.6667
2003-10-09,20.0
2003-10-14,-33.3333
2003-10-15,25.0
2003-10-16,0.0
2003-10-17,-20.0
2003-10-21,0.0
2003-10-23,25.0
2003-10-27,-20.0
2003-10-30,0.0
2003-10-31,50.0
2003-11-04,0.0
2003-11-06,50.0
2003-11-07,44.4444
2003-11-10,-15.3846
2003-11-11,0.0
2003-11-12,-9.0909
2003-11-13,0.0
2003-11-17,10.0
2003-11-18,0.0
2003-11-20,-45.4545
2003-11-21,33.3333
2003-12-02,12.5
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,33.3333
2003-12-08,-25.0
2003-12-09,-11.1111
2003-12-10,0.0
2003-12-11,37.5
2003-12-12,36.3636
2003-12-15,-53.3333
2003-12-16,42.8571
2003-12-17,0.0
2003-12-18,-20.0
2003-12-19,37.5
2003-12-23,-9.0909
2003-12-26,0.0
2003-12-29,-30.0
2003-12-30,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-13,57.1429
2004-01-14,-9.0909
2004-01-16,-20.0
2004-01-20,25.0
2004-01-21,-10.0
2004-01-22,11.1111
2004-01-23,-10.0
2004-01-26,0.0
2004-01-27,-11.1111
2004-01-28,0.0
2004-01-29,-12.5
2004-01-30,0.0
2004-02-04,14.2857
2004-02-10,25.0
2004-02-11,-20.0
2004-02-12,0.0
2004-02-13,25.0
2004-02-25,-20.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-08,-25.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-17,16.6667
2004-03-22,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,-28.5714
2004-04-07,0.0
2004-04-08,20.0
2004-04-12,-16.6667
2004-04-13,-30.0
2004-04-14,42.8571
2004-04-19,-20.0
2004-04-22,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,25.0
2004-05-04,0.0
2004-05-07,-40.0
2004-05-12,-39.5833
2004-05-13,27.5862
2004-05-14,29.7297
2004-05-17,133.3333
2004-05-19,0.0
2004-05-20,0.0
2004-05-27,0.0
2004-06-02,-14.2857
2004-06-07,16.6667
2004-06-09,0.0
2004-06-28,-28.5714
2004-06-29,-10.0
2004-06-30,-11.1111
2004-07-06,62.5
2004-07-07,7.6923
2004-07-08,0.0
2004-07-14,-42.8571
2004-07-15,0.0
2004-07-16,25.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-10.0
2004-07-26,-11.1111
2004-07-27,-37.5
2004-07-30,0.0
2004-08-02,20.0
2004-08-03,-33.3333
2004-08-04,-43.75
2004-08-06,0.0
2004-08-17,0.0
2004-08-19,16.6667
2004-08-20,38.0952
2004-08-24,-44.8276
2004-08-25,0.0
2004-08-27,81.25
2004-08-30,120.6897
2004-08-31,-25.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-08,-16.6667
2004-09-09,7.5
2004-09-10,86.0465
2004-09-13,0.0
2004-09-14,-20.0
2004-09-15,-12.5
2004-09-16,10.7143
2004-09-17,-22.5806
2004-09-20,16.6667
2004-09-21,0.0
2004-09-22,14.2857
2004-09-23,37.5
2004-09-24,45.4545
2004-09-27,12.5
2004-09-28,0.0
2004-09-29,-44.4444
2004-09-30,-20.0
2004-10-01,50.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,16.6667
2004-10-08,0.0
2004-10-11,-14.2857
2004-10-12,200.0
2004-10-13,-5.5556
2004-10-14,-58.8235
2004-10-15,-28.5714
2004-10-18,-20.0
2004-10-19,25.0
2004-10-20,-53.75
2004-10-21,29.7297
2004-10-25,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,50.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-11.1111
2004-11-10,0.0
2004-11-11,-25.0
2004-11-12,16.6667
2004-11-15,0.0
2004-11-16,-14.2857
2004-11-17,66.6667
2004-11-19,-40.0
2004-11-22,33.3333
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-30,-12.5
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,42.8571
2004-12-06,-10.0
2004-12-07,0.0
2004-12-08,11.1111
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,-20.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-01-04,0.0
2005-01-12,12.5
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,22.2222
2005-01-25,-18.1818
2005-01-26,-11.1111
2005-01-27,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-10,-25.0
2005-02-14,0.0
2005-02-22,33.3333
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-7.8125
2005-03-02,22.0339
2005-03-04,-11.1111
2005-03-07,-12.5
2005-03-08,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-21,-10.7143
2005-03-22,0.0
2005-03-23,28.0
2005-03-24,-25.0
2005-03-28,0.0
2005-03-31,-16.6667
2005-04-01,0.0
2005-04-04,-7.5
2005-04-07,51.3514
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-22,0.0
2005-04-26,-8.9286
2005-04-28,-11.7647
2005-04-29,6.6667
2005-05-02,0.0
2005-05-03,-12.5
2005-05-11,-4.7619
2005-05-16,60.0
2005-05-23,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-25.0
2005-06-03,-33.3333
2005-06-10,0.0
2005-06-13,25.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-15.0
2005-06-17,17.647100000000002
2005-06-20,180.0
2005-06-21,7.1429
2005-06-23,-46.6667
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-20,25.0
2005-07-22,0.0
2005-08-15,0.0
2005-08-30,-20.0
2005-08-31,100.0
2005-09-01,75.0
2005-09-02,42.8571
2005-09-06,107.5
2005-09-07,66.2651
2005-09-08,-13.0435
2005-09-09,-18.3333
2005-09-12,22.449
2005-09-13,36.6667
2005-09-14,-12.1951
2005-09-15,-9.7222
2005-09-16,0.0
2005-09-19,-3.0769
2005-09-20,-36.5079
2005-09-21,50.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-3.3333
2005-09-29,0.0
2005-09-30,3.4483
2005-10-03,-3.3333
2005-10-04,-1.7241
2005-10-05,-3.5088
2005-10-06,0.0
2005-10-07,9.0909
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,-8.3333
2005-10-17,27.2727
2005-10-18,21.4286
2005-10-19,-5.8824
2005-10-20,-6.25
2005-10-21,-6.6667
2005-10-27,14.2857
2005-10-28,6.25
2005-10-31,-17.647100000000002
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,7.1429
2005-11-04,30.0
2005-11-07,2.5641
2005-11-08,-10.0
2005-11-09,11.1111
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,5.0
2005-11-16,14.2857
2005-11-17,-8.3333
2005-11-18,-9.0909
2005-11-21,-5.0
2005-11-22,-11.5789
2005-11-23,-4.7619
2005-11-25,-12.5
2005-11-28,1.4285999999999999
2005-11-29,-4.2254
2005-11-30,2.9412000000000003
2005-12-01,-10.0
2005-12-02,0.0
2005-12-05,3.1746
2005-12-06,-7.6923
2005-12-07,-16.6667
2005-12-08,-20.0
2005-12-09,-2.5
2005-12-12,-17.9487
2005-12-13,15.625
2005-12-14,-16.2162
2005-12-15,12.9032
2005-12-16,-14.2857
2005-12-19,-70.0
2005-12-20,9.7222
2005-12-21,21.519
2005-12-22,-25.0
2005-12-23,5.5556
2005-12-27,-7.2368
2005-12-28,-11.3475
2005-12-29,8.8
2005-12-30,-5.8824
2006-01-03,-12.5
2006-01-04,-8.9286
2006-01-05,3.9215999999999998
2006-01-06,0.9434
2006-01-09,43.9252
2006-01-10,35.0649
2006-01-11,15.3846
2006-01-12,-34.5833
2006-01-13,-8.2803
2006-01-17,-11.1111
2006-01-19,0.0
2006-01-20,6.25
2006-01-24,0.0
2006-01-25,-29.4118
2006-01-26,16.6667
2006-01-27,2.6786
2006-01-30,-2.6087
2006-01-31,14.2857
2006-02-03,0.0
2006-02-06,18.75
2006-02-07,-5.2632
2006-02-08,33.3333
2006-02-09,0.0
2006-02-10,-37.5
2006-02-13,-30.8333
2006-02-14,12.0482
2006-02-15,0.0
2006-02-16,-2.1505
2006-02-17,-3.2967
2006-02-21,9.0909
2006-02-22,-8.3333
2006-02-23,-18.1818
2006-02-24,11.1111
2006-02-27,7.5
2006-02-28,-6.9767
2006-03-01,-10.0
2006-03-02,11.1111
2006-03-06,0.0
2006-03-07,20.0
2006-03-08,-8.3333
2006-03-09,-18.1818
2006-03-10,77.7778
2006-03-13,-25.0
2006-03-14,0.0
2006-03-15,-8.3333
2006-03-16,-9.0909
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-10.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,22.2222
2006-03-28,9.0909
2006-03-29,-33.3333
2006-03-31,-17.5
2006-04-03,-9.0909
2006-04-04,0.0
2006-04-05,100.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-50.0
2006-04-12,100.0
2006-04-19,-50.0
2006-04-20,-16.6667
2006-04-21,-20.0
2006-04-24,40.0
2006-04-25,-28.5714
2006-04-26,0.0
2006-04-27,25.0
2006-05-01,-28.0
2006-05-02,16.6667
2006-05-04,-14.2857
2006-05-08,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-22,61.1111
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-08,10.3448
2006-06-12,0.0
2006-06-15,-3.125
2006-06-16,-25.8065
2006-06-19,0.0
2006-06-20,8.6957
2006-06-26,0.0
2006-06-28,60.0
2006-06-29,-37.5
2006-07-05,40.0
2006-07-12,-34.2857
2006-07-13,8.6957
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,40.0
2006-07-28,0.0
2006-07-31,-20.0
2006-08-01,0.0
2006-08-03,-10.7143
2006-08-14,40.0
2006-08-18,2.8571
2006-09-13,-11.1111
2006-09-15,-21.875
2006-09-22,0.0
2006-10-03,0.0
2006-10-04,-16.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,33.3333
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,-3.5714
2006-10-31,0.0
2006-11-01,3.7037
2006-11-03,-3.5714
2006-11-07,0.0
2006-11-08,0.0
2006-11-15,44.4444
2006-11-16,30.7692
2006-11-17,0.0
2006-11-20,7.8431
2006-11-21,5.4545
2006-11-22,-6.8966
2006-11-27,1.8519
2006-11-28,23.6364
2006-11-29,10.2941
2006-12-01,13.3333
2006-12-04,5.8824
2006-12-05,6.6667
2006-12-06,30.2083
2006-12-07,27.2
2006-12-08,19.4969
2006-12-11,10.526299999999999
2006-12-12,19.0476
2006-12-13,20.0
2006-12-14,-18.3333
2006-12-15,0.0
2006-12-18,-42.8571
2006-12-19,32.1429
2006-12-20,-18.9189
2006-12-21,6.6667
2006-12-22,9.375
2006-12-26,11.4286
2006-12-27,-2.5641
2006-12-28,2.6316
2006-12-29,-0.5128
2007-01-03,0.0
2007-01-04,3.0928
2007-01-05,-5.0
2007-01-08,0.0
2007-01-09,-2.6316
2007-01-10,-2.1622
2007-01-11,0.0
2007-01-12,-0.5525
2007-01-16,0.0
2007-01-17,2.7778
2007-01-18,-2.7027
2007-01-19,-6.6667
2007-01-22,-13.6905
2007-01-23,3.4483
2007-01-24,-16.6667
2007-01-25,8.0
2007-01-26,-7.4074
2007-01-29,4.0
2007-01-30,-30.7692
2007-01-31,-16.6667
2007-02-01,13.3333
2007-02-02,-5.8824
2007-02-05,0.0
2007-02-06,-18.75
2007-02-07,46.1538
2007-02-08,-5.2632
2007-02-09,-11.1111
2007-02-12,6.25
2007-02-13,0.0
2007-02-14,-5.8824
2007-02-15,-1.625
2007-02-16,1.6518000000000002
2007-02-20,47.5
2007-02-21,-11.0169
2007-02-22,-8.5714
2007-02-23,-11.4583
2007-02-26,-7.0588
2007-02-27,-6.3291
2007-02-28,-32.4324
2007-03-01,22.0
2007-03-02,-26.2295
2007-03-05,-20.0
2007-03-06,-5.5556
2007-03-07,-17.647100000000002
2007-03-08,0.0
2007-03-09,10.7143
2007-03-12,-19.3548
2007-03-13,-8.0
2007-03-14,0.0
2007-03-15,-13.0435
2007-03-16,-15.0
2007-03-19,5.8824
2007-03-20,-5.5556
2007-03-21,11.7647
2007-03-22,0.0
2007-03-23,5.2632
2007-03-26,-10.0
2007-03-27,-5.5556
2007-03-28,-8.8235
2007-03-29,-3.2258
2007-03-30,-13.3333
2007-04-02,7.6923
2007-04-03,0.0
2007-04-04,35.7143
2007-04-05,0.0
2007-04-09,73.6842
2007-04-10,6.0606
2007-04-11,5.7143
2007-04-12,13.5135
2007-04-13,7.1429
2007-04-16,11.1111
2007-04-17,-10.0
2007-04-18,13.3333
2007-04-19,-11.7647
2007-04-20,6.6667
2007-04-23,-6.25
2007-04-24,0.0
2007-04-25,-11.1111
2007-04-26,-12.5
2007-04-27,40.0
2007-04-30,2.0408
2007-05-01,16.0
2007-05-02,6.8966
2007-05-03,-8.0645
2007-05-04,5.2632
2007-05-07,-2.5
2007-05-08,-0.8547
2007-05-09,-1.7241
2007-05-10,-19.2982
2007-05-11,26.087
2007-05-14,8.6207
2007-05-15,11.9048
2007-05-16,-0.7092
2007-05-17,2.8571
2007-05-18,-4.1667
2007-05-21,-8.6957
2007-05-22,12.6984
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-1.4085
2007-05-29,4.2857
2007-05-30,-12.3288
2007-05-31,9.375
2007-06-01,1.4285999999999999
2007-06-04,16.9014
2007-06-05,16.8675
2007-06-06,-2.0619
2007-06-07,1.0526
2007-06-08,10.4167
2007-06-11,-11.3208
2007-06-12,-12.7527
2007-06-13,1.2041
2007-06-14,-13.253
2007-06-15,18.0556
2007-06-18,-4.7059
2007-06-19,2.4691
2007-06-20,-1.2048
2007-06-21,-4.878
2007-06-22,2.5641
2007-06-25,-1.25
2007-06-26,10.1266
2007-06-27,0.0
2007-06-28,-12.6437
2007-06-29,6.5789
2007-07-02,-4.9383
2007-07-03,7.7922
2007-07-05,-6.0241
2007-07-06,-5.1282
2007-07-09,-4.7297
2007-07-10,-15.6028
2007-07-11,21.0084
2007-07-12,-5.5556
2007-07-13,-5.8824
2007-07-16,-6.25
2007-07-17,8.3333
2007-07-18,-7.6923
2007-07-19,0.0
2007-07-20,-0.8333
2007-07-23,5.8824
2007-07-24,1.5873
2007-07-25,-43.5938
2007-07-26,24.6537
2007-07-27,-27.7778
2007-07-30,-1.5385
2007-07-31,-40.625
2007-08-01,2.6316
2007-08-02,2.5641
2007-08-03,-7.5
2007-08-06,13.5135
2007-08-07,4.7619
2007-08-08,31.8182
2007-08-09,6.8966
2007-08-10,-3.2258
2007-08-13,-33.3333
2007-08-14,-5.0
2007-08-15,-7.8947
2007-08-16,0.0
2007-08-17,25.7143
2007-08-20,11.3636
2007-08-21,-22.8571
2007-08-22,-4.7619
2007-08-23,0.0
2007-08-24,-8.3333
2007-08-27,27.2727
2007-08-28,9.0476
2007-08-29,4.8035
2007-08-30,-10.4167
2007-08-31,-6.9767
2007-09-04,0.0
2007-09-05,-23.5
2007-09-06,4.5752
2007-09-07,-31.25
2007-09-10,-18.1818
2007-09-11,-51.1111
2007-09-12,15.9091
2007-09-13,7.8431
2007-09-14,-9.0909
2007-09-17,-10.0
2007-09-18,-33.3333
2007-09-19,26.6667
2007-09-20,5.2632
2007-09-21,2.5
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-24.3902
2007-09-27,-25.8065
2007-09-28,30.4348
