ticker,NUTTQ US Equity
2000-05-26,16.6667
2000-05-30,-7.1429
2000-05-31,0.0
2000-06-01,-7.6923
2000-06-02,16.6667
2000-06-05,0.0
2000-06-06,-3.5714
2000-06-07,0.0
2000-06-08,3.7037
2000-06-09,3.5714
2000-06-12,0.0
2000-06-13,-6.8966
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-11.1111
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,16.6667
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-7.1429
2000-06-30,0.0
2000-07-03,7.6923
2000-07-05,-14.2857
2000-07-06,4.1667
2000-07-07,-4.0
2000-07-10,-8.3333
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-9.0909
2000-07-14,20.0
2000-07-17,-8.3333
2000-07-18,0.0
2000-07-20,-13.6364
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-5.2632
2000-07-26,5.5556
2000-07-27,2.6316
2000-07-28,-12.8205
2000-07-31,17.647100000000002
2000-08-01,-10.0
2000-08-02,16.6667
2000-08-03,-4.7619
2000-08-04,-5.0
2000-08-07,-10.526299999999999
2000-08-08,2.9412000000000003
2000-08-09,2.8571
2000-08-10,0.0
2000-08-11,5.5556
2000-08-14,5.2632
2000-08-15,-5.0
2000-08-16,0.0
2000-08-17,-13.1579
2000-08-18,0.0
2000-08-21,9.0909
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-5.5556
2000-08-28,-5.8824
2000-08-29,50.0
2000-08-30,-18.75
2000-08-31,12.8205
2000-09-01,-4.5455
2000-09-05,-4.7619
2000-09-06,0.0
2000-09-07,12.5
2000-09-08,-11.1111
2000-09-11,-10.0
2000-09-12,0.0
2000-09-13,22.2222
2000-09-14,-9.0909
2000-09-18,-10.0
2000-09-19,5.5556
2000-09-20,0.0
2000-09-21,-5.2632
2000-09-22,0.0
2000-09-25,5.5556
2000-09-26,0.0
2000-09-27,-5.2632
2000-09-28,0.0
2000-09-29,5.5556
2000-10-02,-13.1579
2000-10-03,-3.0303
2000-10-05,0.0
2000-10-06,6.25
2000-10-09,-5.8824
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-12.5
2000-10-13,10.7143
2000-10-16,-9.6774
2000-10-17,0.0
2000-10-18,-3.5714
2000-10-19,-3.7037
2000-10-20,23.0769
2000-10-23,-18.75
2000-10-25,-7.6923
2000-10-26,16.6667
2000-10-27,7.1429
2000-10-30,-13.3333
2000-10-31,-7.6923
2000-11-01,29.1667
2000-11-02,-3.2258
2000-11-03,-20.0
2000-11-06,12.5
2000-11-07,3.7037
2000-11-09,-10.7143
2000-11-10,8.0
2000-11-13,18.5185
2000-11-14,0.0
2000-11-15,-6.25
2000-11-16,13.3333
2000-11-17,5.8824
2000-11-20,5.5556
2000-11-21,-15.7895
2000-11-22,-25.0
2000-11-24,66.6667
2000-11-27,-10.0
2000-11-28,-22.2222
2000-11-29,-7.1429
2000-11-30,23.0769
2000-12-01,-18.75
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,23.0769
2000-12-11,-6.25
2000-12-12,-13.3333
2000-12-13,15.3846
2000-12-14,-16.6667
2000-12-15,8.0
2000-12-18,-3.7037
2000-12-19,-19.2308
2000-12-20,-4.7619
2000-12-21,-20.0
2000-12-22,37.5
2000-12-26,-36.3636
2000-12-27,7.1429
2000-12-28,6.6667
2000-12-29,12.5
2001-01-02,0.0
2001-01-03,16.6667
2001-01-04,-4.7619
2001-01-05,5.0
2001-01-09,-4.7619
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,5.0
2001-01-16,4.7619
2001-01-17,9.0909
2001-01-18,16.6667
2001-01-19,-21.4286
2001-01-22,22.7273
2001-01-23,3.7037
2001-01-24,-7.1429
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,23.0769
2001-02-01,-15.625
2001-02-02,-7.4074
2001-02-05,20.0
2001-02-06,-6.6667
2001-02-07,-7.1429
2001-02-08,-19.2308
2001-02-09,-9.5238
2001-02-12,26.3158
2001-02-13,0.0
2001-02-14,16.6667
2001-02-15,-14.2857
2001-02-16,-8.3333
2001-02-20,-9.0909
2001-02-21,0.0
2001-02-22,10.0
2001-02-23,-9.0909
2001-02-26,10.0
2001-02-27,0.0
2001-03-01,-18.1818
2001-03-02,5.5556
2001-03-05,5.2632
2001-03-06,-20.0
2001-03-07,12.5
2001-03-08,5.5556
2001-03-09,-5.2632
2001-03-12,11.1111
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,20.0
2001-03-19,-37.5
2001-03-20,20.0
2001-03-21,-11.1111
2001-03-22,25.0
2001-03-23,10.0
2001-03-26,9.0909
2001-03-27,10.4167
2001-03-28,-20.7547
2001-03-29,-4.7619
2001-03-30,10.0
2001-04-02,18.1818
2001-04-03,-7.6923
2001-04-05,4.1667
2001-04-06,6.0
2001-04-09,-4.6038
2001-04-10,0.0
2001-04-11,0.0
2001-04-17,-1.2658
2001-04-18,12.8205
2001-04-19,-26.1364
2001-04-20,4.6154
2001-04-23,-14.7059
2001-04-25,8.6207
2001-04-26,9.5238
2001-04-27,0.0
2001-04-30,8.6957
2001-05-01,0.0
2001-05-02,20.0
2001-05-03,-3.3333
2001-05-04,3.4483
2001-05-07,1.1111
2001-05-08,4.3956
2001-05-09,-10.526299999999999
2001-05-10,11.7647
2001-05-15,-9.473700000000001
2001-05-16,0.0
2001-05-18,10.4651
2001-05-21,-7.3684
2001-05-22,-1.1364
2001-05-23,0.0
2001-05-24,-1.1494
2001-05-29,0.0
2001-05-30,10.4651
2001-05-31,-9.473700000000001
2001-06-01,-8.1395
2001-06-04,1.2658
2001-06-05,0.0
2001-06-07,18.75
2001-06-11,-5.2632
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-14.4444
2001-06-18,-9.0909
2001-06-19,0.0
2001-06-20,-5.7143
2001-06-21,6.0606
2001-06-22,21.4286
2001-06-25,-25.8824
2001-06-26,4.7619
2001-06-27,-16.6667
2001-06-28,9.0909
2001-06-29,-8.3333
2001-07-02,0.0
2001-07-03,-23.6364
2001-07-05,-4.7619
2001-07-06,-10.0
2001-07-09,-2.7778
2001-07-10,0.0
2001-07-11,5.7143
2001-07-12,-5.4054
2001-07-17,8.5714
2001-07-18,28.947400000000002
2001-07-19,-26.5306
2001-07-20,38.8889
2001-07-23,-20.0
2001-07-25,-12.5
2001-07-26,14.2857
2001-07-27,-37.5
2001-07-30,-20.0
2001-07-31,5.0
2001-08-01,42.8571
2001-08-02,-50.0
2001-08-06,40.0
2001-08-07,0.0
2001-08-09,23.8095
2001-08-10,15.3846
2001-08-14,-30.0
2001-08-16,42.8571
2001-08-17,-20.0
2001-08-27,25.0
2001-08-28,33.3333
2001-08-29,7.5
2001-08-30,-6.9767
2001-08-31,-12.5
2001-09-04,0.0
2001-09-05,14.2857
2001-09-07,7.5
2001-09-10,-11.6279
2001-09-17,5.2632
2001-09-18,-17.5
2001-09-19,0.0
2001-09-20,-3.0303
2001-09-21,-12.5
2001-09-24,10.7143
2001-09-25,9.6774
2001-09-28,-11.7647
2001-10-03,-16.6667
2001-10-05,-16.0
2001-10-09,9.5238
2001-10-10,0.0
2001-10-11,4.3478
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,12.5
2001-10-17,-14.8148
2001-10-19,0.0
2001-10-22,0.0
2001-10-26,60.8696
2001-10-29,-5.4054
2001-11-02,-14.2857
2001-11-06,-6.6667
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,14.2857
2001-11-13,-6.25
2001-11-14,6.6667
2001-11-15,-12.5
2001-11-19,7.1429
2001-11-26,-6.6667
2001-11-28,7.1429
2001-11-29,-6.6667
2001-11-30,0.0
2001-12-04,-14.2857
2001-12-05,4.1667
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-8.0
2001-12-12,30.4348
2001-12-14,6.6667
2001-12-17,-21.875
2001-12-18,-8.0
2001-12-19,4.3478
2001-12-20,-4.1667
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,13.0435
2001-12-28,-15.3846
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,9.0909
2002-01-09,4.1667
2002-01-10,-4.0
2002-01-11,4.1667
2002-01-14,-4.0
2002-01-15,8.3333
2002-01-16,-11.538499999999999
2002-01-17,0.0
2002-01-18,13.0435
2002-01-22,-11.538499999999999
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-08,4.3478
2002-02-13,0.0
2002-02-14,4.1667
2002-02-19,-12.0
2002-02-22,4.5455
2002-02-25,0.0
2002-02-26,8.6957
2002-02-27,-8.0
2002-03-04,0.0
2002-03-06,-13.0435
2002-03-07,25.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-24.0
2002-03-13,0.0
2002-03-14,5.2632
2002-03-15,20.0
2002-03-18,-22.5
2002-03-19,-3.2258
2002-03-22,0.0
2002-03-25,5.5556
2002-03-26,31.5789
2002-03-27,-8.0
2002-04-01,0.0
2002-04-02,-4.3478
2002-04-04,0.0
2002-04-09,0.0
2002-04-11,18.1818
2002-04-12,-3.8462
2002-04-15,-12.0
2002-04-16,0.0
2002-04-18,4.5455
2002-04-24,-13.0435
2002-04-25,-25.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,20.0
2002-05-06,0.0
2002-05-09,0.0
2002-05-10,-11.1111
2002-05-14,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-06-03,12.5
2002-06-04,0.0
2002-06-06,-11.1111
2002-06-10,0.0
2002-06-11,6.25
2002-06-14,35.2941
2002-06-18,-34.7826
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,6.6667
2002-06-26,0.0
2002-06-27,25.0
2002-06-28,-15.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,35.2941
2002-07-23,-26.087
2002-07-24,0.0
2002-07-25,0.0
2002-07-31,-5.8824
2002-08-02,6.25
2002-08-05,-5.8824
2002-08-06,12.5
2002-08-09,-11.1111
2002-08-13,-6.25
2002-08-15,0.0
2002-08-16,13.3333
2002-08-27,0.0
2002-08-28,-11.7647
2002-09-03,-26.6667
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,45.4545
2002-09-20,-31.25
2002-09-23,0.0
2002-09-25,36.3636
2002-09-26,0.0
2002-10-03,-20.0
2002-10-07,-50.0
2002-10-08,100.0
2002-10-09,-50.0
2002-10-10,0.0
2002-10-11,66.6667
2002-10-14,0.0
2002-10-15,-20.0
2002-10-16,-25.0
2002-10-17,0.0
2002-10-18,33.3333
2002-10-21,-37.5
2002-10-22,0.0
2002-10-23,20.0
2002-10-24,83.3333
2002-10-25,-45.4545
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,33.3333
2002-11-05,-12.5
2002-11-07,-14.2857
2002-11-08,0.0
2002-11-12,-16.6667
2002-11-13,40.0
2002-11-15,-14.2857
2002-11-18,-16.6667
2002-11-19,10.0
2002-11-20,9.0909
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,8.3333
2002-12-03,-4.6154
2002-12-05,-3.2258
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,8.3333
2002-12-12,-7.6923
2002-12-13,3.3333
2002-12-16,-3.2258
2002-12-17,8.3333
2002-12-18,-7.6923
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-14,0.0
2003-01-15,1.4285999999999999
2003-01-16,-1.4085
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,21.4286
2003-01-31,17.647100000000002
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-15.0
2003-02-10,11.7647
2003-02-12,-10.526299999999999
2003-02-14,0.0
2003-02-19,5.8824
2003-02-20,5.5556
2003-02-21,-10.526299999999999
2003-02-24,0.0
2003-02-28,17.647100000000002
2003-03-03,0.0
2003-03-04,-10.0
2003-03-05,22.2222
2003-03-10,-18.1818
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,22.2222
2003-03-17,-18.1818
2003-03-18,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-03-28,11.1111
2003-04-08,-10.0
2003-04-10,0.0
2003-04-11,11.1111
2003-04-17,-10.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,38.8889
2003-04-28,0.0
2003-04-29,12.0
2003-05-02,-7.1429
2003-05-06,7.6923
2003-05-07,-7.1429
2003-05-09,0.0
2003-05-12,-15.3846
2003-05-13,13.6364
2003-05-14,12.0
2003-05-15,42.8571
2003-05-16,0.0
2003-05-19,25.0
2003-05-20,-16.0
2003-05-21,0.0
2003-05-22,-4.7619
2003-05-23,25.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,4.0
2003-05-30,0.0
2003-06-02,9.6154
2003-06-03,128.0702
2003-06-04,0.0
2003-06-05,-3.0769
2003-06-06,-9.5238
2003-06-09,8.7719
2003-06-10,4.8387
2003-06-11,-3.0769
2003-06-12,-19.0476
2003-06-13,5.8824
2003-06-16,-16.6667
2003-06-17,0.0
2003-06-18,-15.5556
2003-06-19,39.4737
2003-06-23,9.434
2003-06-24,3.4483
2003-06-25,3.3333
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-11.2903
2003-07-01,0.0
2003-07-02,-7.2727
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-11.7647
2003-07-10,22.2222
2003-07-11,0.0
2003-07-15,-18.1818
2003-07-16,4.4444
2003-07-17,8.5106
2003-07-18,3.9215999999999998
2003-07-22,-5.6604
2003-07-23,0.0
2003-07-25,2.0
2003-07-28,0.0
2003-07-29,-21.5686
2003-07-31,55.0
2003-08-01,9.6774
2003-08-04,2.9412000000000003
2003-08-05,-7.1429
2003-08-06,-20.0
2003-08-08,25.0
2003-08-15,-1.5385
2003-08-18,-6.25
2003-08-20,-15.0
2003-08-21,0.0
2003-08-26,47.0588
2003-08-29,-8.0
2003-09-04,-20.2899
2003-09-05,-3.6364
2003-09-08,22.6415
2003-09-09,-7.6923
2003-09-10,0.0
2003-09-16,8.3333
2003-09-18,-7.6923
2003-09-19,0.0
2003-09-22,-6.6667
2003-09-29,-19.6429
2003-09-30,-22.2222
2003-10-01,44.5714
2003-10-02,-24.9012
2003-10-03,2.6316
2003-10-06,28.2051
2003-10-07,-22.0
2003-10-08,38.4615
2003-10-09,1.8519
2003-10-10,-25.4545
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-21,21.9512
2003-10-23,-18.0
2003-10-27,0.0
2003-10-28,58.5366
2003-10-30,-33.8462
2003-11-03,4.6512
2003-11-05,11.1111
2003-11-06,-10.0
2003-11-14,-4.4444
2003-11-17,16.2791
2003-11-18,-14.0
2003-11-19,2.3256
2003-11-20,-6.8182
2003-11-24,7.3171
2003-11-25,-20.4545
2003-11-26,0.0
2003-11-28,-11.4286
2003-12-01,-16.129
2003-12-02,-23.0769
2003-12-03,-10.0
2003-12-04,0.0
2003-12-05,5.5556
2003-12-08,-5.2632
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,11.1111
2003-12-15,-10.0
2003-12-16,-5.5556
2003-12-17,0.0
2003-12-18,29.4118
2003-12-22,-9.0909
2003-12-23,-10.0
2003-12-26,0.0
2003-12-29,11.1111
2003-12-30,-10.0
2003-12-31,16.6667
2004-01-05,-4.7619
2004-01-06,20.0
2004-01-07,4.1667
2004-01-09,-16.0
2004-01-13,0.0
2004-01-16,19.0476
2004-01-20,16.0
2004-01-22,-13.7931
2004-01-23,-4.0
2004-01-27,4.1667
2004-01-29,-4.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,12.5
2004-02-13,-11.1111
2004-02-17,0.0
2004-02-19,0.0
2004-02-23,-12.5
2004-02-25,0.0
2004-02-27,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,4.7619
2004-03-15,13.6364
2004-03-18,-32.0
2004-03-22,-23.5294
2004-03-24,0.0
2004-03-25,7.6923
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-3.5714
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,18.5185
2004-04-12,-18.75
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,-23.0769
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-25.0
2004-05-03,-6.6667
2004-05-05,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-17,-14.2857
2004-05-18,-16.6667
2004-05-20,240.0
2004-05-25,-58.8235
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,7.1429
2004-06-04,33.3333
2004-06-07,-25.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-25,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-20,6.6667
2004-07-21,0.0
2004-07-23,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,12.5
2004-08-31,11.1111
2004-09-01,-10.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-14,33.3333
2004-09-15,25.0
2004-09-20,0.0
2004-09-21,33.3333
2004-09-22,-30.0
2004-09-23,-14.2857
2004-09-28,-16.6667
2004-09-30,0.0
2004-10-04,10.0
2004-10-05,18.1818
2004-10-07,0.0
2004-10-12,0.0
2004-10-15,7.6923
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,-7.1429
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,-30.7692
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,5.5556
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,5.2632
2004-12-15,0.0
2004-12-17,-10.0
2004-12-20,0.0
2004-12-21,-44.4444
2004-12-22,20.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,33.3333
2004-12-29,-18.75
2004-12-30,0.0
2004-12-31,7.6923
2005-01-03,14.2857
2005-01-04,12.5
2005-01-06,0.0
2005-01-10,-22.2222
2005-01-11,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,28.5714
2005-02-04,-11.1111
2005-02-15,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-03-03,25.0
2005-03-08,-20.0
2005-03-09,6.25
2005-03-16,0.0
2005-03-17,5.8824
2005-03-18,11.1111
2005-03-22,10.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,-13.6364
2005-04-07,-5.2632
2005-04-12,-5.5556
2005-04-14,5.8824
2005-04-21,-5.5556
2005-05-03,52.9412
2005-05-04,-34.6154
2005-05-06,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-03,17.647100000000002
2005-06-07,5.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-9.5238
2005-06-15,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-16,-15.7895
2005-08-17,-6.25
2005-08-24,13.3333
2005-08-26,0.0
2005-08-30,5.8824
2005-09-07,-5.5556
2005-09-12,0.0
2005-09-16,-5.8824
2005-09-20,6.25
2005-09-21,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,29.4118
2005-09-30,22.7273
2005-10-03,48.1481
2005-10-05,-20.0
2005-10-06,-6.25
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-19,-6.6667
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-3.5714
2005-10-26,3.7037
2005-10-28,14.2857
2005-10-31,-6.25
2005-11-02,6.6667
2005-11-07,0.0
2005-11-08,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-18.75
2005-11-18,0.0
2005-11-25,0.0
2005-11-28,15.3846
2005-11-29,-13.3333
2005-11-30,0.0
2005-12-01,7.6923
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-16,-7.1429
2005-12-19,-7.6923
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,16.6667
2005-12-30,-7.1429
2006-01-04,-7.6923
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-8.3333
2006-01-13,9.0909
2006-01-17,25.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,-6.6667
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-7.1429
2006-04-19,0.0
2006-04-20,0.0
2006-04-25,-3.8462
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-11,-20.0
2006-05-17,0.0
2006-05-22,-10.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,33.3333
2006-06-07,4.1667
2006-06-08,12.0
2006-06-12,-7.1429
2006-06-14,0.0
2006-06-20,0.0
2006-06-23,7.6923
2006-06-26,7.1429
2006-07-05,-10.0
2006-07-10,3.7037
2006-07-11,7.1429
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,6.6667
2006-07-26,6.25
2006-07-27,0.0
2006-07-31,-5.8824
2006-08-01,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,12.5
2006-08-10,-8.3333
2006-08-11,21.2121
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-24,-5.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-16,0.0
2006-10-19,10.526299999999999
2006-10-20,-9.5238
2006-10-30,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-22,31.5789
2006-11-27,40.0
2006-11-29,-34.2857
2006-11-30,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-08,-13.0435
2006-12-11,20.0
2006-12-12,0.0
2006-12-14,-4.1667
2006-12-15,4.3478
2006-12-18,0.0
2006-12-19,-4.1667
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,4.3478
2006-12-27,-16.6667
2006-12-28,0.0
2006-12-29,-30.0
2007-01-03,28.5714
2007-01-08,-22.2222
2007-01-12,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,-14.2857
2007-02-09,8.3333
2007-02-12,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-11,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
