ticker,IHTI US Equity
2002-04-30,14.2857
2002-05-01,-25.0
2002-05-03,0.0
2002-05-06,33.3333
2002-05-09,-25.0
2002-05-14,25.0
2002-05-15,-20.0
2002-05-17,0.0
2002-05-23,-16.6667
2002-06-06,-10.0
2002-06-17,-11.1111
2002-06-20,43.75
2002-06-21,-13.0435
2002-06-25,20.0
2002-06-26,33.3333
2002-07-01,0.0
2002-07-09,6.25
2002-07-12,-17.647100000000002
2002-07-15,21.4286
2002-07-17,-17.647100000000002
2002-07-18,21.4286
2002-07-19,0.0
2002-07-22,5.8824
2002-07-23,0.0
2002-07-25,27.7778
2002-07-26,-21.7391
2002-08-01,-38.8889
2002-08-05,36.3636
2002-08-06,13.3333
2002-08-08,-35.2941
2002-08-09,0.0
2002-08-12,-27.2727
2002-08-14,-25.0
2002-08-15,-16.6667
2002-08-23,60.0
2002-08-30,0.0
2002-09-03,-25.0
2002-09-10,0.0
2002-09-20,-33.3333
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-25.0
2002-10-14,0.0
2002-10-31,-16.6667
2002-11-01,80.0
2002-12-04,-33.3333
2002-12-05,0.0
2002-12-10,16.6667
2002-12-13,-28.5714
2002-12-18,40.0
2002-12-26,0.0
2003-01-06,-42.8571
2003-01-08,50.0
2003-01-09,-50.0
2003-01-10,100.0
2003-01-13,50.0
2003-01-14,33.3333
2003-01-28,-50.0
2003-01-31,50.0
2003-02-04,-8.8889
2003-02-27,-14.6341
2003-02-28,85.7143
2003-03-18,-15.3846
2003-03-19,-27.2727
2003-03-27,-25.0
2003-03-28,0.0
2003-04-03,33.3333
2003-04-04,0.0
2003-04-11,62.5
2003-04-14,284.6154
2003-04-15,-28.0
2003-04-17,-22.2222
2003-04-21,78.5714
2003-04-24,-20.0
2003-04-25,40.0
2003-04-28,-28.5714
2003-05-01,25.0
2003-05-02,-40.0
2003-05-08,46.6667
2003-05-09,-11.3636
2003-05-12,-23.0769
2003-05-13,20.0
2003-05-14,11.1111
2003-05-15,25.0
2003-05-16,12.0
2003-05-20,-28.5714
2003-05-21,25.0
2003-05-22,-16.0
2003-05-23,14.2857
2003-05-27,0.0
2003-05-28,-50.0
2003-05-29,90.8333
2003-05-30,0.0
2003-06-02,-45.4148
2003-06-03,60.0
2003-06-04,10.0
2003-06-06,-40.9091
2003-06-09,30.7692
2003-06-10,-11.7647
2003-06-12,20.0
2003-06-16,-5.5556
2003-06-17,5.8824
2003-06-18,-22.2222
2003-06-20,14.2857
2003-06-23,0.0
2003-06-26,0.0
2003-06-30,-12.5
2003-07-02,-21.4286
2003-07-03,-9.0909
2003-07-07,-20.0
2003-07-08,0.0
2003-07-09,25.0
2003-07-11,0.0
2003-07-17,0.0
2003-07-18,20.0
2003-07-21,-33.3333
2003-07-22,75.0
2003-07-23,7.1429
2003-07-28,-13.3333
2003-07-29,15.3846
2003-07-30,6.6667
2003-08-06,-31.25
2003-08-07,63.6364
2003-08-11,-5.5556
2003-08-13,-41.1765
2003-08-15,120.0
2003-08-20,-22.7273
2003-08-26,-11.7647
2003-08-27,0.0
2003-08-28,-20.0
2003-08-29,0.0
2003-09-03,50.0
2003-09-09,-27.7778
2003-09-10,-7.6923
2003-09-15,-29.1667
2003-09-17,47.0588
2003-09-29,12.0
2003-10-01,0.0
2003-10-03,50.0
2003-10-06,42.8571
2003-10-07,-13.3333
2003-10-08,-19.2308
2003-10-09,-4.7619
2003-10-10,150.0
2003-10-13,76.0
2003-10-14,-12.5
2003-10-15,-20.7792
2003-10-16,14.7541
2003-10-17,31.4286
2003-10-20,-40.2174
2003-10-21,9.0909
2003-10-22,-15.0
2003-10-23,-3.9215999999999998
2003-10-24,8.1633
2003-10-27,-16.9811
2003-10-28,9.0909
2003-10-29,14.5833
2003-10-30,27.2727
2003-10-31,0.0
2003-11-03,20.0
2003-11-04,-14.2857
2003-11-05,0.0
2003-11-06,1.3889
2003-11-07,0.0
2003-11-10,-4.1096
2003-11-11,-5.7143
2003-11-12,10.6061
2003-11-13,-9.589
2003-11-14,-4.5455
2003-11-17,-3.1746
2003-11-18,4.918
2003-11-19,-10.9375
2003-11-20,3.739
2003-11-21,-0.222
2003-11-24,-5.0847
2003-11-25,0.0
2003-11-26,7.1429
2003-11-28,-2.1979
2003-12-01,6.0496
2003-12-02,-13.2269
2003-12-03,-11.1111
2003-12-04,31.25
2003-12-08,0.0
2003-12-09,-9.5238
2003-12-10,0.0
2003-12-12,-15.7895
2003-12-15,-6.25
2003-12-16,-26.6667
2003-12-17,-18.1818
2003-12-18,-4.5833
2003-12-19,10.6259
2003-12-22,0.0
2003-12-23,36.8421
2003-12-24,-7.6923
2003-12-26,16.6667
2003-12-29,3.5714
2003-12-30,0.0
2003-12-31,10.3448
2004-01-02,9.375
2004-01-05,20.0
2004-01-06,-7.1429
2004-01-07,-2.5641
2004-01-08,-10.526299999999999
2004-01-09,11.7647
2004-01-12,-13.1579
2004-01-13,-3.0303
2004-01-14,18.75
2004-01-15,-13.1579
2004-01-16,-3.0303
2004-01-20,-12.5
2004-01-21,-14.2857
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-16.6667
2004-01-28,10.0
2004-01-29,-4.5455
2004-01-30,-4.7619
2004-02-02,-10.0
2004-02-03,11.1111
2004-02-04,10.0
2004-02-05,0.0
2004-02-06,-9.0909
2004-02-09,-5.0
2004-02-10,5.2632
2004-02-11,-20.0
2004-02-12,6.25
2004-02-13,5.8824
2004-02-17,22.2222
2004-02-18,44.5455
2004-02-19,-11.9497
2004-02-20,-14.2857
2004-02-23,12.5
2004-02-24,-14.8148
2004-02-25,-4.3478
2004-02-26,0.0
2004-02-27,4.5455
2004-03-01,-8.6957
2004-03-02,4.7619
2004-03-03,-4.5455
2004-03-04,4.7619
2004-03-05,18.1818
2004-03-08,-15.3846
2004-03-09,0.0
2004-03-10,-9.0909
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-11.5
2004-03-16,12.9944
2004-03-17,0.0
2004-03-18,5.0
2004-03-19,4.7619
2004-03-22,-13.6364
2004-03-23,5.2632
2004-03-24,-10.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-5.5556
2004-03-30,5.8824
2004-03-31,22.2222
2004-04-01,-18.1818
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,11.1111
2004-04-07,0.0
2004-04-08,-10.0
2004-04-12,16.6667
2004-04-13,4.7619
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-0.9091
2004-04-19,-8.2569
2004-04-20,10.0
2004-04-21,-13.6364
2004-04-22,-10.526299999999999
2004-04-23,-17.647100000000002
2004-04-26,-14.2857
2004-04-27,-16.6667
2004-04-28,10.0
2004-04-29,18.1818
2004-04-30,15.3846
2004-05-03,-6.6667
2004-05-04,-14.2857
2004-05-05,41.6667
2004-05-06,-5.8824
2004-05-07,0.0
2004-05-10,-12.5
2004-05-11,-21.4286
2004-05-13,27.2727
2004-05-14,-14.2857
2004-05-18,-8.3333
2004-05-19,45.4545
2004-05-20,-25.0
2004-05-21,0.0
2004-05-24,-16.6667
2004-05-25,10.0
2004-05-27,-9.0909
2004-05-28,-10.0
2004-06-01,-11.1111
2004-06-02,25.0
2004-06-03,0.0
2004-06-04,-10.0
2004-06-07,11.1111
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-20.0
2004-06-23,25.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-01,0.0
2004-07-02,-10.0
2004-07-06,22.2222
2004-07-07,-9.0909
2004-07-08,0.0
2004-07-09,-20.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,25.0
2004-07-20,0.0
2004-07-21,-10.0
2004-07-22,11.1111
2004-07-23,-10.0
2004-07-26,33.3333
2004-07-27,-8.3333
2004-07-29,-18.1818
2004-07-30,11.1111
2004-08-03,-10.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,33.3333
2004-08-12,-8.3333
2004-08-13,-9.0909
2004-08-18,-20.0
2004-08-19,37.5
2004-08-20,0.0
2004-08-23,-27.2727
2004-08-24,50.0
2004-08-25,-8.3333
2004-08-26,-9.0909
2004-08-27,10.0
2004-08-30,18.1818
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-3.0769
2004-09-03,-12.6984
2004-09-07,27.2727
2004-09-08,0.0
2004-09-09,14.2857
2004-09-10,12.5
2004-09-13,22.2222
2004-09-14,9.0909
2004-09-15,-8.3333
2004-09-16,-15.4545
2004-09-17,18.2796
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-9.0909
2004-09-27,0.0
2004-09-28,5.0
2004-09-29,19.0476
2004-09-30,20.0
2004-10-01,13.3333
2004-10-04,-5.8824
2004-10-05,-31.25
2004-10-06,-13.6364
2004-10-07,10.526299999999999
2004-10-08,-14.2857
2004-10-11,-5.5556
2004-10-12,0.0
2004-10-13,-5.8824
2004-10-14,-12.5
2004-10-15,-14.2857
2004-10-18,0.0
2004-10-19,-8.3333
2004-10-20,45.4545
2004-10-21,-6.25
2004-10-22,6.6667
2004-10-25,6.25
2004-10-26,-2.9412000000000003
2004-10-27,-9.0909
2004-10-28,0.0
2004-10-29,-20.0
2004-11-01,25.0
2004-11-02,0.0
2004-11-03,-1.3333
2004-11-04,-0.4223
2004-11-05,1.7812000000000001
2004-11-08,-6.6667
2004-11-09,7.1429
2004-11-10,6.6667
2004-11-11,-11.25
2004-11-12,2.8169
2004-11-15,-4.1096
2004-11-16,14.2857
2004-11-17,-9.375
2004-11-18,3.4483
2004-11-19,-6.6667
2004-11-22,28.5714
2004-11-23,16.6667
2004-11-24,4.7619
2004-11-26,-13.6364
2004-11-29,13.6842
2004-11-30,11.1111
2004-12-01,-12.5
2004-12-02,16.1905
2004-12-03,0.0
2004-12-06,-1.6393
2004-12-07,16.6667
2004-12-08,14.2857
2004-12-09,-6.25
2004-12-10,0.0
2004-12-13,6.6667
2004-12-14,-3.125
2004-12-15,-9.6774
2004-12-16,-3.5714
2004-12-17,-7.4074
2004-12-20,-4.0
2004-12-21,-4.1667
2004-12-22,-1.7391
2004-12-23,-0.4425
2004-12-27,2.2222
2004-12-28,-4.3478
2004-12-29,-4.5455
2004-12-30,-4.7619
2004-12-31,-5.0
2005-01-03,5.2632
2005-01-04,12.0
2005-01-05,5.3571
2005-01-06,1.6949
2005-01-07,-4.1667
2005-01-10,-4.3478
2005-01-11,-9.0909
2005-01-12,5.625
2005-01-13,4.142
2005-01-14,4.5455
2005-01-18,-4.3478
2005-01-19,-6.8182
2005-01-20,-0.4878
2005-01-21,7.8431
2005-01-24,-4.5455
2005-01-25,-4.7619
2005-01-26,-10.0
2005-01-27,-5.5556
2005-01-28,5.8824
2005-01-31,0.0
2005-02-01,-5.5556
2005-02-02,-5.8824
2005-02-03,12.5
2005-02-04,-11.1111
2005-02-07,6.25
2005-02-08,-11.7647
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,6.6667
2005-02-15,0.0
2005-02-16,-6.25
2005-02-17,-9.3333
2005-02-18,7.3529
2005-02-22,-4.1096
2005-02-23,-12.857099999999999
2005-02-24,-4.918
2005-02-25,-5.1724
2005-02-28,-5.4545
2005-03-01,-3.8462
2005-03-02,6.0
2005-03-03,3.7736
2005-03-04,9.0909
2005-03-07,0.0
2005-03-08,8.3333
2005-03-09,7.6923
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-21.4286
2005-03-15,0.0
2005-03-16,9.0909
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-8.3333
2005-03-24,23.6364
2005-03-28,-4.4118
2005-03-29,-15.3846
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-3.6364
2005-04-08,13.2075
2005-04-11,0.0
2005-04-12,-8.3333
2005-04-13,0.0
2005-04-14,-3.6364
2005-04-15,-11.3208
2005-04-18,-19.1489
2005-04-19,-7.8947
2005-04-20,-8.5714
2005-04-21,25.0
2005-04-22,0.0
2005-04-25,10.0
2005-04-26,-9.0909
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,12.5
2005-05-03,-28.8889
2005-05-04,18.75
2005-05-05,-7.8947
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-17.1429
2005-05-11,-17.2414
2005-05-12,-25.0
2005-05-13,11.1111
2005-05-16,0.0
2005-05-17,50.0
2005-05-18,-6.6667
2005-05-19,-7.1429
2005-05-20,-15.3846
2005-05-23,-9.0909
2005-05-24,15.0
2005-05-25,4.3478
2005-05-26,4.1667
2005-05-27,-8.0
2005-05-31,-13.0435
2005-06-01,10.0
2005-06-02,0.0
2005-06-03,18.1818
2005-06-06,-7.6923
2005-06-07,-16.6667
2005-06-08,10.0
2005-06-09,-9.0909
2005-06-10,0.0
2005-06-13,-5.0
2005-06-14,-15.7895
2005-06-15,-6.25
2005-06-16,0.0
2005-06-17,100.0
2005-06-20,16.6667
2005-06-21,-34.2857
2005-06-22,17.3913
2005-06-23,7.4074
2005-06-24,-6.8966
2005-06-27,18.5185
2005-06-28,9.375
2005-06-29,-25.7143
2005-06-30,0.0
2005-07-01,-3.8462
2005-07-05,-4.0
2005-07-06,-20.8333
2005-07-07,-5.2632
2005-07-08,-5.5556
2005-07-11,6.9853
2005-07-12,-6.5292
2005-07-13,1.8382
2005-07-14,3.9711
2005-07-15,-5.5556
2005-07-18,0.7353
2005-07-19,-9.4891
2005-07-20,-12.9032
2005-07-21,-7.4074
2005-07-22,12.0
2005-07-25,-3.5714
2005-07-26,1.3889
2005-07-27,-11.4155
2005-07-28,7.2165
2005-07-29,-11.538499999999999
2005-08-01,-4.3478
2005-08-02,-9.0909
2005-08-03,-18.125
2005-08-04,40.458
2005-08-05,-8.6957
2005-08-08,-6.5476
2005-08-09,54.1401
2005-08-10,-20.6612
2005-08-11,4.1667
2005-08-12,4.0
2005-08-15,-23.0769
2005-08-16,15.0
2005-08-17,13.0435
2005-08-18,3.8462
2005-08-19,-3.7037
2005-08-22,-7.6923
2005-08-23,0.0
2005-08-24,-15.625
2005-08-25,-1.2346
2005-08-26,6.25
2005-08-29,-5.8824
2005-08-30,0.0
2005-08-31,-5.0
2005-09-01,-5.2632
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,5.5556
2005-09-08,0.0
2005-09-09,15.7895
2005-09-12,0.0
2005-09-13,-18.1818
2005-09-14,-2.0833
2005-09-15,2.1277
2005-09-16,4.1667
2005-09-19,0.0
2005-09-20,-4.0
2005-09-21,-11.1111
2005-09-22,0.0
2005-09-23,12.5
2005-09-26,-5.5556
2005-09-27,5.8824
2005-09-28,-9.7222
2005-09-29,-1.5385
2005-09-30,8.5938
2005-10-03,-4.3165
2005-10-04,-15.7895
2005-10-05,16.0714
2005-10-06,-1.5385
2005-10-07,-4.6875
2005-10-10,2.459
2005-10-11,-1.6
2005-10-12,-8.9431
2005-10-13,0.0
2005-10-14,-2.6786
2005-10-17,12.844
2005-10-18,-15.4472
2005-10-19,0.0
2005-10-20,7.6923
2005-10-21,-14.2857
2005-10-24,-6.25
2005-10-25,15.5556
2005-10-26,-7.6923
2005-10-27,3.125
2005-10-28,-9.0909
2005-10-31,-8.8889
2005-11-01,1.2195
2005-11-02,6.0241
2005-11-03,0.0
2005-11-04,-5.6818
2005-11-07,-13.253
2005-11-08,11.1111
2005-11-09,0.0
2005-11-10,-10.0
2005-11-11,-11.1111
2005-11-14,0.0
2005-11-15,-9.375
2005-11-16,0.0
2005-11-17,1.7241
2005-11-18,-1.6949
2005-11-21,-3.4483
2005-11-22,3.5714
2005-11-23,-3.4483
2005-11-25,-5.3571
2005-11-28,0.0
2005-11-29,-5.6604
2005-11-30,-4.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,16.6667
2005-12-07,-8.9286
2005-12-08,-17.647100000000002
2005-12-09,9.5238
2005-12-12,34.7826
2005-12-13,-12.9032
2005-12-14,-11.1111
2005-12-15,43.75
2005-12-16,15.942
2005-12-19,-6.25
2005-12-20,-12.0
2005-12-21,-7.5758
2005-12-22,4.918
2005-12-23,25.0
2005-12-27,-30.0
2005-12-28,-10.7143
2005-12-29,8.0
2005-12-30,-7.4074
2006-01-03,0.0
2006-01-04,6.0
2006-01-05,-5.6604
2006-01-09,8.0
2006-01-10,0.0
2006-01-11,27.7778
2006-01-12,-4.3478
2006-01-13,-15.1515
2006-01-17,0.0
2006-01-18,-8.9286
2006-01-19,19.6078
2006-01-20,-13.1148
2006-01-23,15.0943
2006-01-24,-11.4754
2006-01-25,9.2593
2006-01-26,-5.0847
2006-01-27,14.2857
2006-01-30,3.125
2006-01-31,1.5152
2006-02-01,67.1642
2006-02-02,-21.4286
2006-02-03,0.0
2006-02-06,6.8182
2006-02-07,13.8298
2006-02-08,2.8037
2006-02-09,-10.0
2006-02-10,-5.0505
2006-02-13,-6.383
2006-02-14,0.0
2006-02-15,-3.4091
2006-02-16,12.9412
2006-02-17,0.0
2006-02-21,-3.125
2006-02-22,-27.957
2006-02-23,7.4627
2006-02-24,62.5
2006-02-27,-29.9145
2006-02-28,46.3415
2006-03-01,17.5
2006-03-02,12.0567
2006-03-03,-8.8608
2006-03-06,-11.1111
2006-03-07,-6.25
2006-03-08,0.0
2006-03-09,-20.0
2006-03-10,16.6667
2006-03-13,-21.4286
2006-03-14,27.2727
2006-03-15,0.0
2006-03-16,-21.4286
2006-03-17,27.2727
2006-03-20,-21.4286
2006-03-21,36.3636
2006-03-22,0.0
2006-03-23,-6.6667
2006-03-24,-7.1429
2006-03-27,7.6923
2006-03-28,0.0
2006-03-29,-14.2857
2006-03-30,2.0833
2006-03-31,6.1224
2006-04-03,-7.6923
2006-04-04,0.0
2006-04-05,-8.3333
2006-04-06,-6.8182
2006-04-07,17.0732
2006-04-10,-14.5833
2006-04-11,0.0
2006-04-12,17.0732
2006-04-13,0.0
2006-04-17,-14.5833
2006-04-18,7.3171
2006-04-19,0.0
2006-04-20,-5.6818
2006-04-21,15.6627
2006-04-24,0.0
2006-04-25,-14.5833
2006-04-26,17.0732
2006-04-27,0.0
2006-04-28,-14.5833
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,7.3171
2006-05-08,54.5455
2006-05-09,-17.647100000000002
2006-05-10,1.7856999999999998
2006-05-11,-1.7544
2006-05-12,24.1071
2006-05-15,66.9065
2006-05-16,-20.6897
2006-05-17,2.7174
2006-05-18,-23.8095
2006-05-19,-5.5556
2006-05-22,-17.647100000000002
2006-05-23,14.2857
2006-05-24,-12.5
2006-05-25,35.7143
2006-05-26,109.2105
2006-05-30,-19.4969
2006-05-31,-10.1563
2006-06-01,0.0
2006-06-02,-16.5217
2006-06-05,54.1667
2006-06-06,2.7027
2006-06-07,-5.2632
2006-06-08,44.4444
2006-06-09,-11.538499999999999
2006-06-12,-17.3913
2006-06-13,-7.8947
2006-06-14,-8.5714
2006-06-15,12.5
2006-06-16,0.0
2006-06-19,-8.3333
2006-06-20,-3.0303
2006-06-21,0.0
2006-06-22,12.5
2006-06-23,-2.7778
2006-06-26,-5.7143
2006-06-27,-3.0303
2006-06-28,53.125
2006-06-29,-18.3673
2006-06-30,-5.0
2006-07-03,-0.6579
2006-07-05,16.5563
2006-07-06,-18.1818
2006-07-07,5.5556
2006-07-10,-10.526299999999999
2006-07-11,8.8235
2006-07-12,-2.7027
2006-07-13,0.0
2006-07-14,-5.5556
2006-07-17,11.7647
2006-07-18,-5.2632
2006-07-19,-13.8889
2006-07-20,3.2258
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-12.5
2006-07-26,7.1429
2006-07-27,0.0
2006-07-28,-13.3333
2006-07-31,11.538499999999999
2006-08-01,-3.4483
2006-08-02,3.5714
2006-08-03,-3.4483
2006-08-04,0.0
2006-08-07,-7.1429
2006-08-08,-7.6923
2006-08-09,0.0
2006-08-10,-8.3333
2006-08-11,9.0909
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-6.7708
2006-08-17,1.6760000000000002
2006-08-18,-3.2967
2006-08-21,-9.0909
2006-08-22,0.0
2006-08-23,-18.75
2006-08-24,2.3077
2006-08-25,-3.7594
2006-08-28,3.9063
2006-08-29,8.2707
2006-08-30,0.0
2006-08-31,9.0278
2006-09-01,0.0
2006-09-05,1.9108
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-8.75
2006-09-11,-1.3699
2006-09-12,0.0
2006-09-13,-5.5556
2006-09-15,16.1765
2006-09-18,-3.7975
2006-09-19,0.0
2006-09-20,-5.2632
2006-09-21,5.5556
2006-09-25,-10.526299999999999
2006-09-26,5.8824
2006-09-27,-2.0833
2006-09-28,-7.8014
2006-09-29,2.3077
2006-10-02,8.2707
2006-10-03,-16.6667
2006-10-04,-6.6667
2006-10-05,7.1429
2006-10-06,1.6667
2006-10-09,2.459
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,2.4
2006-10-13,-2.3438
2006-10-16,0.0
2006-10-17,2.4
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-12.5
2006-10-23,0.0
2006-10-24,-19.6429
2006-10-25,15.5556
2006-10-26,-15.3846
2006-10-30,0.0
2006-10-31,2.2727
2006-11-01,6.6667
2006-11-02,-6.25
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,3.3333
2006-11-20,3.2258
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,8.3333
2006-11-29,-13.461500000000001
2006-11-30,6.6667
2006-12-04,0.0
2006-12-05,-6.25
2006-12-06,0.0
2006-12-07,-11.1111
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-23.75
2006-12-14,-21.3115
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,-16.6667
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,20.0
2006-12-28,-16.6667
2006-12-29,12.5
2007-01-03,-6.6667
2007-01-04,0.0
2007-01-05,2.3810000000000002
2007-01-08,0.0
2007-01-09,-2.3256
2007-01-10,-4.7619
2007-01-11,0.0
2007-01-12,7.5
2007-01-16,-6.9767
2007-01-17,0.0
2007-01-19,80.0
2007-01-22,-22.2222
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,19.6429
2007-01-26,-4.4776
2007-01-29,0.0
2007-01-30,9.375
2007-01-31,11.4286
2007-02-01,2.5641
2007-02-02,20.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-8.3333
2007-02-09,0.0
2007-02-12,-25.0
2007-02-13,0.0
2007-02-14,21.2121
2007-02-15,7.5
2007-02-16,-6.9767
2007-02-20,7.5
2007-02-21,-34.8837
2007-02-22,-10.7143
2007-02-23,12.0
2007-02-26,-3.5714
2007-02-27,3.7037
2007-02-28,-5.3571
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,15.0943
2007-03-07,-13.1148
2007-03-08,0.0
2007-03-09,-9.434
2007-03-12,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,16.6667
2007-03-21,-8.9286
2007-03-22,9.8039
2007-03-23,-28.5714
2007-03-26,-50.0
2007-03-28,40.0
2007-03-29,14.2857
2007-03-30,0.0
2007-04-03,150.0
2007-04-04,-45.0
2007-04-05,83.6364
2007-04-09,-20.7921
2007-04-10,-30.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,33.9286
2007-04-18,34.0
2007-04-20,-44.2786
2007-04-24,78.5714
2007-04-25,-49.0
2007-04-26,1.9607999999999999
2007-04-27,53.8462
2007-04-30,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-50.0
2007-05-14,0.0
2007-05-15,75.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-27.1429
2007-05-25,80.3922
2007-05-29,0.0
2007-06-01,-44.5652
2007-06-04,37.2549
2007-06-05,-22.8571
2007-06-06,38.8889
2007-06-11,13.3333
2007-06-13,-11.7647
2007-06-14,-25.3333
2007-06-15,42.8571
2007-06-19,-3.75
2007-06-20,-2.5974
2007-06-21,-20.0
2007-06-22,37.5
2007-06-25,3.0303
2007-06-28,-5.8824
2007-06-29,-6.25
2007-07-02,0.0
2007-07-06,6.6667
2007-07-09,0.0
2007-07-16,-1.25
2007-07-17,1.2658
2007-07-18,0.0
2007-07-19,6.25
2007-07-25,3.5294
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-30.6818
2007-08-01,29.5082
2007-08-02,-12.6582
2007-08-03,-56.5217
2007-08-06,0.0
2007-08-07,50.0
2007-08-08,66.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-6.6667
2007-08-16,-57.1429
2007-08-17,33.3333
2007-08-20,27.5
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,27.451
2007-08-27,3.0769
2007-08-28,0.0
