ticker,KGJI US Equity
2000-06-02,-2.1277
2000-06-05,-2.1739
2000-06-06,-2.2222
2000-06-07,18.1818
2000-06-08,-9.6154
2000-06-09,-8.5106
2000-06-12,-2.3256
2000-06-13,-2.3810000000000002
2000-06-14,0.0
2000-06-15,-1.2195
2000-06-16,-1.2346
2000-06-19,10.0
2000-06-20,-18.1818
2000-06-21,-8.3333
2000-06-22,-3.0303
2000-06-23,0.0
2000-06-27,-6.25
2000-06-28,6.6667
2000-06-29,0.0
2000-06-30,-3.125
2000-07-05,-3.2258
2000-07-06,-2.5
2000-07-10,-0.8547
2000-07-11,-10.3448
2000-07-12,0.0
2000-07-13,-7.6923
2000-07-14,25.0
2000-07-17,0.0
2000-07-18,-20.0
2000-07-19,-2.0833
2000-07-20,-8.5106
2000-07-21,-6.9767
2000-07-24,-10.0
2000-07-25,0.0
2000-07-26,33.3333
2000-07-27,0.0
2000-07-28,12.5
2000-07-31,3.7037
2000-08-01,-32.1429
2000-08-02,-10.526299999999999
2000-08-03,52.9412
2000-08-04,-19.2308
2000-08-07,23.8095
2000-08-08,-7.6923
2000-08-09,-20.8333
2000-08-10,15.7895
2000-08-11,-13.6364
2000-08-14,5.2632
2000-08-15,-10.0
2000-08-16,5.5556
2000-08-17,0.0
2000-08-21,-5.2632
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,16.6667
2000-08-25,-4.7619
2000-08-28,-5.0
2000-08-29,-2.6316
2000-08-30,-2.7027
2000-08-31,0.0
2000-09-06,2.7778
2000-09-07,5.4054
2000-09-08,-2.5641
2000-09-12,10.526299999999999
2000-09-13,9.5238
2000-09-14,13.0435
2000-09-15,-3.8462
2000-09-18,-16.0
2000-09-19,0.0
2000-09-20,23.8095
2000-09-21,-7.6923
2000-09-22,0.0
2000-09-25,4.1667
2000-09-26,-6.0
2000-09-27,-10.6383
2000-09-28,9.5238
2000-09-29,-8.6957
2000-10-02,9.5238
2000-10-03,-4.3478
2000-10-04,-9.0909
2000-10-05,0.0
2000-10-06,10.0
2000-10-09,-18.1818
2000-10-10,1.3889
2000-10-11,-1.3699
2000-10-12,-5.5556
2000-10-13,-5.8824
2000-10-16,12.5
2000-10-17,-5.5556
2000-10-18,-5.8824
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,3.125
2000-10-27,9.0909
2000-10-30,0.0
2000-10-31,-11.1111
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,6.25
2000-11-06,-5.8824
2000-11-07,0.0
2000-11-10,-3.125
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,-16.129
2000-11-21,3.8462
2000-11-22,0.0
2000-11-27,18.5185
2000-11-28,-6.25
2000-11-29,3.3333
2000-11-30,-3.2258
2000-12-01,0.0
2000-12-04,3.3333
2000-12-05,-6.4516
2000-12-06,3.4483
2000-12-07,6.6667
2000-12-08,0.0
2000-12-11,3.125
2000-12-12,0.0
2000-12-13,-1.5152
2000-12-14,1.5385
2000-12-18,0.0
2000-12-19,-12.1212
2000-12-20,-10.3448
2000-12-21,3.8462
2000-12-22,-3.7037
2000-12-26,0.0
2000-12-27,-15.3846
2000-12-28,-9.0909
2000-12-29,-20.0
2001-01-03,37.5
2001-01-05,9.0909
2001-01-08,0.0
2001-01-09,-4.1667
2001-01-10,21.7391
2001-01-11,-10.7143
2001-01-16,0.0
2001-01-17,-4.0
2001-01-18,-8.3333
2001-01-19,18.1818
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,-5.7692
2001-01-29,-10.2041
2001-01-30,50.0
2001-01-31,9.0909
2001-02-01,11.1111
2001-02-02,0.0
2001-02-05,-10.0
2001-02-06,2.7778
2001-02-07,-5.4054
2001-02-08,-5.7143
2001-02-13,-3.0303
2001-02-14,6.25
2001-02-15,-11.7647
2001-02-20,-6.6667
2001-02-21,-14.2857
2001-02-22,-8.3333
2001-02-23,-6.8182
2001-02-26,-2.439
2001-02-27,0.0
2001-02-28,-10.0
2001-03-01,-11.1111
2001-03-02,6.25
2001-03-05,0.0
2001-03-06,29.4118
2001-03-07,-13.6364
2001-03-08,-5.2632
2001-03-09,0.0
2001-03-12,0.0
2001-03-14,11.1111
2001-03-15,0.0
2001-03-16,10.0
2001-03-21,-18.1818
2001-03-26,0.0
2001-03-27,16.6667
2001-03-28,-16.6667
2001-03-29,82.8571
2001-03-30,-9.375
2001-04-02,-3.4483
2001-04-03,-14.2857
2001-04-04,-8.3333
2001-04-05,0.0
2001-04-06,27.2727
2001-04-09,-7.4286
2001-04-16,13.5802
2001-04-18,-8.6957
2001-04-19,9.5238
2001-04-23,-14.1304
2001-04-24,-7.3418
2001-04-25,-4.3716
2001-04-30,21.4286
2001-05-03,-3.5294
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,21.9512
2001-05-10,0.0
2001-05-11,-15.0
2001-05-14,1.1764999999999999
2001-05-15,-20.9302
2001-05-16,2.9412000000000003
2001-05-17,0.0
2001-05-18,-7.1429
2001-05-21,38.4615
2001-05-22,-16.6667
2001-05-25,0.0
2001-05-29,-12.0
2001-05-31,1.5152
2001-06-04,-1.4925
2001-06-06,9.0909
2001-06-12,21.5278
2001-06-13,-20.0
2001-06-14,24.2857
2001-06-15,-8.046
2001-06-18,-12.5
2001-06-19,35.7143
2001-06-20,12.6316
2001-06-21,-37.3832
2001-06-22,20.8955
2001-06-25,-13.5802
2001-06-27,24.2857
2001-06-28,-10.3448
2001-06-29,-10.2564
2001-07-02,0.0
2001-07-05,-14.2857
2001-07-06,0.0
2001-07-16,13.3333
2001-07-17,25.0
2001-07-18,17.647100000000002
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-21.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-11.3924
2001-07-31,28.5714
2001-08-06,-24.4444
2001-08-07,30.8824
2001-08-08,-24.7191
2001-08-10,28.3582
2001-08-13,16.2791
2001-08-14,5.0
2001-08-15,0.0
2001-08-16,-14.2857
2001-08-17,0.0
2001-08-20,11.1111
2001-08-21,0.0
2001-08-23,-25.0
2001-08-24,13.3333
2001-08-27,17.647100000000002
2001-08-28,-15.0
2001-08-31,1.1764999999999999
2001-09-05,0.0
2001-09-06,-16.2791
2001-09-07,4.1667
2001-09-10,-1.3333
2001-09-17,-4.0541
2001-09-18,-1.4085
2001-09-19,-14.2857
2001-09-20,-5.0
2001-09-21,-17.5439
2001-09-24,27.6596
2001-09-25,-33.3333
2001-09-26,75.0
2001-09-27,-21.4286
2001-09-28,-5.4545
2001-10-01,25.0
2001-10-02,-7.6923
2001-10-03,-1.6667
2001-10-04,18.6441
2001-10-08,0.0
2001-10-09,-12.857099999999999
2001-10-10,5.7377
2001-10-11,-6.9767
2001-10-19,-8.3333
2001-10-22,27.2727
2001-10-23,-21.4286
2001-10-25,0.0
2001-10-26,25.4545
2001-10-29,-5.7971
2001-10-30,-12.3077
2001-10-31,-3.5088
2001-11-01,5.4545
2001-11-05,12.069
2001-11-06,0.0
2001-11-12,0.3846
2001-11-13,5.7471
2001-11-14,-20.2899
2001-11-20,1.8182
2001-11-21,-10.7143
2001-11-23,0.0
2001-11-28,-20.0
2001-11-30,72.5
2001-12-03,8.6957
2001-12-04,-17.3333
2001-12-05,0.0
2001-12-06,4.8387
2001-12-07,-15.3846
2001-12-10,-14.5455
2001-12-12,48.9362
2001-12-13,5.7143
2001-12-14,-17.5676
2001-12-17,0.0
2001-12-18,13.1148
2001-12-19,-23.1884
2001-12-20,5.6604
2001-12-21,-10.7143
2001-12-24,-18.0
2001-12-26,21.9512
2001-12-28,2.0
2001-12-31,11.7647
2002-01-03,22.807
2002-01-04,14.2857
2002-01-07,0.0
2002-01-08,4.375
2002-01-09,-4.1916
2002-01-11,21.25
2002-01-14,-7.2165
2002-01-15,-6.6667
2002-01-16,-3.5714
2002-01-17,-1.2346
2002-01-18,0.0
2002-01-23,-18.75
2002-01-24,0.0
2002-01-25,30.7692
2002-01-28,-22.352899999999998
2002-01-29,9.0909
2002-01-30,-2.7778
2002-01-31,5.7143
2002-02-01,-11.4865
2002-02-04,6.8702
2002-02-05,4.2857
2002-02-08,-10.9589
2002-02-12,-6.1538
2002-02-13,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,-6.5574
2002-02-26,1.7544
2002-02-28,-3.4483
2002-03-01,0.0
2002-03-04,-7.1429
2002-03-05,0.0
2002-03-08,-11.538499999999999
2002-03-11,36.9565
2002-03-12,-20.634900000000002
2002-03-13,24.0
2002-03-14,11.2903
2002-03-15,-8.6957
2002-03-20,-9.6825
2002-03-21,-5.0967
2002-03-22,12.963
2002-03-25,-13.1148
2002-03-26,3.7736
2002-03-27,0.0
2002-03-28,-5.4545
2002-04-01,1.9231
2002-04-02,-1.8868
2002-04-03,0.0
2002-04-05,-3.8462
2002-04-09,-2.0
2002-04-10,2.0408
2002-04-11,-8.0
2002-04-15,32.6087
2002-04-16,-16.3934
2002-04-17,-1.9607999999999999
2002-04-19,-8.0
2002-04-22,-21.7391
2002-04-23,25.0
2002-04-24,-2.2222
2002-04-25,0.0
2002-04-26,-2.2727
2002-04-29,6.9767
2002-05-01,0.0
2002-05-03,-6.5217
2002-05-06,0.0
2002-05-07,-6.9767
2002-05-08,-2.5
2002-05-09,-2.5641
2002-05-10,-34.2105
2002-05-13,0.0
2002-05-14,40.0
2002-05-15,28.5714
2002-05-16,-31.1111
2002-05-17,-3.2258
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-16.6667
2002-05-24,-16.0
2002-05-28,4.7619
2002-05-31,4.5455
2002-06-03,39.1304
2002-06-04,-31.25
2002-06-05,4.5455
2002-06-06,-21.7391
2002-06-12,-11.1111
2002-06-13,-37.5
2002-06-14,90.0
2002-06-17,0.0
2002-06-18,-21.0526
2002-06-20,20.0
2002-06-21,-5.5556
2002-06-25,-11.7647
2002-06-26,26.6667
2002-06-28,5.2632
2002-07-02,-15.0
2002-07-03,-5.8824
2002-07-05,0.0
2002-07-15,111.875
2002-07-16,-17.6991
2002-07-17,-46.2366
2002-07-22,-6.6667
2002-07-23,-7.1429
2002-07-24,-53.8462
2002-07-25,0.0
2002-07-26,316.6667
2002-07-29,-4.0
2002-07-30,0.0
2002-08-12,-75.0
2002-08-15,0.0
2002-08-27,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-20,116.6667
2002-09-26,0.0
2002-09-30,-38.4615
2002-10-01,0.0
2002-10-02,50.0
2002-10-10,-8.3333
2002-10-14,-9.0909
2002-10-21,-10.0
2002-10-24,-11.1111
2002-10-25,0.0
2002-10-30,0.0
2002-11-01,25.0
2002-11-04,-20.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,-25.0
2002-11-13,0.0
2002-11-15,-16.6667
2002-11-21,40.0
2002-11-25,-28.5714
2002-12-06,0.0
2002-12-10,0.0
2002-12-12,-40.0
2002-12-13,16.6667
2002-12-17,-14.2857
2002-12-18,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-15,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-31,0.0
2003-02-07,0.0
2003-02-12,33.3333
2003-03-04,-25.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-17,0.0
2003-04-24,0.0
2003-05-05,66.6667
2003-05-06,0.0
2003-05-07,140.0
2003-05-09,-33.3333
2003-05-12,62.5
2003-05-14,7.6923
2003-05-15,-21.4286
2003-05-19,81.8182
2003-05-22,-25.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-18,-33.3333
2003-06-24,0.0
2003-07-07,10.0
2003-07-14,0.0
2003-07-18,0.0
2003-07-21,-9.0909
2003-07-24,-10.0
2003-08-07,0.0
2003-09-09,44.4444
2003-09-12,0.0
2003-09-18,-42.3077
2003-09-19,0.0
2003-09-22,6.6667
2003-09-26,0.0
2003-10-03,25.0
2003-10-10,-25.0
2003-10-13,46.6667
2003-10-15,-9.0909
2003-10-16,50.0
2003-10-17,0.0
2003-10-21,13.3333
2003-10-22,17.647100000000002
2003-10-23,20.0
2003-10-28,33.3333
2003-10-29,59.375
2003-10-30,-27.451
2003-11-05,-5.4054
2003-11-06,0.0
2003-11-07,-14.2857
2003-11-10,0.0
2003-11-11,33.3333
2003-11-12,5.0
2003-11-20,-16.6667
2003-11-21,-28.5714
2003-11-24,40.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,-28.5714
2003-12-03,0.0
2003-12-09,40.0
2003-12-10,-25.7143
2003-12-12,-3.8462
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-26,20.0
2003-12-29,-46.6667
2003-12-30,37.5
2003-12-31,36.3636
2004-01-05,0.0
2004-01-06,16.6667
2004-01-07,42.8571
2004-01-08,0.0
2004-01-09,-20.0
2004-01-12,-25.0
2004-01-14,73.3333
2004-01-15,-3.8462
2004-01-16,4.0
2004-01-20,3.8462
2004-01-21,-22.2222
2004-01-27,28.5714
2004-01-28,-7.4074
2004-01-30,-30.0
2004-02-04,0.0
2004-02-10,0.0
2004-02-23,-37.1429
2004-03-15,-4.5455
2004-03-17,33.3333
2004-03-19,25.0
2004-03-22,-28.5714
2004-03-26,40.0
2004-03-29,-37.1429
2004-03-30,81.8182
2004-04-02,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,-25.0
2004-04-20,6.6667
2004-04-21,-21.875
2004-04-23,8.0
2004-04-26,-7.4074
2004-04-27,8.0
2004-04-28,-11.1111
2004-04-30,4.1667
2004-05-03,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-21,20.0
2004-05-24,16.6667
2004-05-26,14.2857
2004-05-27,62.5
2004-05-28,9.2308
2004-06-01,-8.4507
2004-06-02,-20.0
2004-06-03,15.3846
2004-06-04,-16.6667
2004-06-07,10.0
2004-06-08,-9.0909
2004-06-09,34.0
2004-06-10,-8.9552
2004-06-14,16.3934
2004-06-15,-14.0845
2004-06-17,6.5574
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,-23.0769
2004-06-25,38.0
2004-06-28,-20.2899
2004-06-29,23.6364
2004-06-30,-4.4118
2004-07-02,4.6154
2004-07-07,0.0
2004-07-09,-4.4118
2004-07-12,0.0
2004-07-13,-20.0
2004-07-15,-7.6923
2004-07-19,-16.6667
2004-07-21,25.0
2004-07-22,-10.0
2004-08-02,11.1111
2004-08-03,-10.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-12,-11.1111
2004-08-13,0.0
2004-08-18,34.25
2004-08-19,11.7318
2004-09-01,3.3333
2004-09-02,-3.2258
2004-09-03,3.3333
2004-09-07,9.6774
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,76.4706
2004-09-13,7.5
2004-09-14,0.0
2004-09-15,0.7752
2004-09-16,0.7692
2004-09-17,12.9771
2004-09-20,28.3784
2004-09-21,10.526299999999999
2004-09-22,4.7619
2004-09-23,-6.8182
2004-09-24,2.439
2004-09-27,0.0
2004-09-28,-5.2381
2004-09-29,-4.5226
2004-09-30,-2.6316
2004-10-01,5.4054
2004-10-04,0.0
2004-10-05,-2.5641
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,2.6316
2004-10-11,5.1282
2004-10-12,2.439
2004-10-13,7.1429
2004-10-14,-6.6667
2004-10-15,2.3810000000000002
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,4.6512
2004-10-22,1.7778
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,2.6201
2004-10-28,3.8298
2004-10-29,6.5574
2004-11-01,9.6154
2004-11-02,10.526299999999999
2004-11-03,-3.1746
2004-11-04,-1.6393
2004-11-05,0.0
2004-11-08,-3.3333
2004-11-09,1.7241
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-1.6949
2004-11-15,3.4483
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-5.0
2004-12-03,3.5088
2004-12-06,0.0
2004-12-07,-15.2542
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-2.0
2004-12-15,2.0408
2004-12-16,10.0
2004-12-17,5.4545
2004-12-20,0.0
2004-12-21,-1.7241
2004-12-23,-8.7719
2004-12-29,0.0
2005-01-04,-4.6154
2005-01-05,-7.2581
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,7.8261
2005-01-14,10.8871
2005-01-19,0.0
2005-01-20,-4.3636
2005-01-21,4.5626999999999995
2005-01-24,0.0
2005-01-25,-7.2727
2005-01-28,-5.8824
2005-01-31,-2.0833
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,4.2553
2005-02-07,-2.0408
2005-02-08,0.0
2005-02-09,4.1667
2005-02-11,6.0
2005-02-14,0.0
2005-02-15,-3.7736
2005-02-18,1.9607999999999999
2005-02-22,-0.7692
2005-02-23,-3.1008
2005-02-24,6.0
2005-02-25,-1.8868
2005-02-28,3.4615
2005-03-03,0.0
2005-03-04,-1.487
2005-03-07,0.0
2005-03-08,-3.7736
2005-03-09,3.9215999999999998
2005-03-10,-1.8868
2005-03-11,-1.9231
2005-03-14,-1.9607999999999999
2005-03-15,0.0
2005-03-16,2.0
2005-03-17,0.0
2005-03-18,-1.9607999999999999
2005-03-21,0.0
2005-03-22,-20.0
2005-03-23,2.0
2005-03-24,-9.3137
2005-03-28,-27.027
2005-03-29,3.7037
2005-03-30,3.5714
2005-03-31,-6.8966
2005-04-01,-7.4074
2005-04-04,-40.0
2005-04-05,0.0
2005-04-06,13.3333
2005-04-07,-14.1176
2005-04-12,-4.1096
2005-04-13,0.0
2005-04-14,14.2857
2005-04-15,-17.5
2005-04-19,-9.0909
2005-04-21,-8.3333
2005-04-25,-7.2727
2005-04-28,-9.8039
2005-05-02,0.0
2005-05-03,0.0
2005-05-09,-2.1739
2005-05-13,0.0
2005-05-16,0.0
2005-05-19,-4.4444
2005-05-20,0.0
2005-05-23,13.9535
2005-05-24,10.2041
2005-06-01,-3.7037
2005-06-02,-1.9231
2005-06-03,1.9607999999999999
2005-06-06,-9.6154
2005-06-07,2.1277
2005-06-13,-2.0833
2005-06-15,14.8936
2005-06-16,-11.1111
2005-06-17,14.5833
2005-06-20,-14.5455
2005-06-21,17.0213
2005-06-22,0.0
2005-06-23,-7.2727
2005-06-24,7.8431
2005-06-27,9.0909
2005-06-30,-6.6667
2005-07-05,10.7143
2005-07-08,4.8387
2005-07-13,0.0
2005-07-15,7.6923
2005-07-19,-14.2857
2005-07-20,5.0
2005-07-21,-11.1111
2005-07-22,7.1429
2005-07-29,8.3333
2005-08-02,-13.8462
2005-08-03,-8.9286
2005-08-10,0.0
2005-08-16,0.0
2005-08-17,7.8431
2005-08-18,-9.0909
2005-08-23,0.0
2005-08-30,8.0
2005-09-02,5.5556
2005-09-08,-5.2632
2005-09-13,0.0
2005-09-15,9.2593
2005-09-28,-3.3898
2005-09-29,-8.7719
2005-09-30,0.0
2005-10-05,5.7692
2005-10-12,9.0909
2005-10-19,-13.3333
2005-10-25,0.0
2005-10-26,0.0
2005-11-02,15.3846
2005-11-08,-13.3333
2005-11-11,0.0
2005-11-17,0.0
2005-11-28,0.0
2005-12-06,15.3846
2005-12-12,0.0
2005-12-16,-6.6667
2005-12-21,7.1429
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-10.0
2005-12-28,11.1111
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,16.6667
2006-01-09,21.4286
2006-01-11,-5.8824
2006-01-12,-6.25
2006-01-17,6.6667
2006-01-18,0.0
2006-01-20,0.0
2006-01-24,-12.5
2006-01-26,0.0
2006-01-27,14.2857
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,6.25
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,18.8235
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.9901
2006-02-15,-6.8627
2006-02-16,7.3684
2006-02-17,81.3725
2006-02-21,-2.7027
2006-02-23,-25.0
2006-02-24,-7.4074
2006-03-01,32.0
2006-03-02,-3.0303
2006-03-14,-36.875
2006-03-15,-0.9901
2006-03-23,-25.0
2006-03-27,37.3333
2006-04-13,-33.0097
2006-04-20,46.3768
2006-04-21,-31.6832
2006-04-26,0.0
2006-04-27,15.942
2006-05-02,12.5
2006-05-10,-22.2222
2006-05-22,0.0
2006-05-24,14.2857
2006-05-31,26.25
2006-06-07,-32.6733
2006-06-09,39.7059
2006-06-23,9.473700000000001
2006-06-26,0.0
2006-06-28,-1.9231
2006-06-30,-0.9804
2006-07-06,0.0
2006-07-12,0.0
2006-07-19,-29.703
2006-07-21,42.2535
2006-07-26,0.0
2006-07-28,0.0
2006-08-08,-34.6535
2006-08-09,53.0303
2006-08-17,-30.6931
2006-08-29,0.0
2006-09-11,-5.7143
2006-09-12,0.0
2006-09-27,0.0
2006-10-09,-9.0909
2006-10-12,-13.3333
2006-10-17,0.0
2006-10-24,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-20,0.0
2006-11-22,15.3846
2006-11-27,-13.3333
2006-12-01,0.0
2006-12-05,25.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-12,15.3846
2006-12-13,-6.6667
2006-12-14,-14.2857
2006-12-15,0.0
2006-12-19,-8.3333
2006-12-20,18.1818
2006-12-22,0.0
2006-12-27,-15.3846
2007-01-05,45.4545
2007-01-08,-11.25
2007-01-11,-4.2254
2007-01-12,-4.4118
2007-01-24,0.0
2007-01-30,15.3846
2007-02-05,-13.3333
2007-02-08,0.0
2007-02-13,23.0769
2007-02-16,-6.25
2007-02-22,-13.3333
2007-02-26,7.6923
2007-02-27,-27.1429
2007-02-28,37.2549
2007-03-13,0.0
2007-03-19,-21.4286
2007-03-20,0.0
2007-03-27,-18.1818
2007-03-28,33.3333
2007-04-05,-15.0
2007-04-09,17.647100000000002
2007-04-11,0.0
2007-04-19,-15.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,-1.9607999999999999
2007-05-04,0.0
2007-05-09,2.0
2007-05-14,0.0
2007-06-11,37.2549
2007-06-15,-21.4286
2007-06-18,0.0
2007-06-19,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-07-12,0.0
2007-08-09,0.0
2007-08-15,3.6364
2007-08-17,-3.5088
2007-08-22,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-21,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-05,3.6364
2007-10-11,-10.526299999999999
2007-10-17,0.0
2007-10-23,0.0
2007-10-26,-9.8039
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-19,0.0
2007-11-26,-6.5217
2007-11-29,0.0
2007-12-04,0.0
2007-12-12,-29.8837
2007-12-13,16.0862
2007-12-14,-28.5714
2007-12-19,4.0
2007-12-21,53.8462
2007-12-26,-15.0
2007-12-28,-11.7647
2008-01-03,-3.3333
2008-01-16,-27.5862
2008-01-17,0.0
2008-01-18,0.0
2008-02-21,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-04-23,0.0
2008-05-06,128.5714
2008-05-27,-56.25
2008-06-03,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-07-17,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-08-05,-14.2857
2008-08-14,-11.1111
2008-08-21,0.0
2008-09-08,0.0
2008-09-12,87.5
2008-10-06,-46.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-13,-6.25
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-21,-20.0
2008-10-22,-16.6667
2008-10-23,-30.0
2008-10-27,0.0
2008-10-28,-28.5714
2008-11-03,0.0
2008-11-07,20.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-18,-50.0
2008-11-20,133.3333
2008-11-25,-64.2857
2008-12-04,0.0
2008-12-18,0.0
2008-12-30,20.0
2009-01-15,-16.6667
2009-01-27,100.0
2009-01-28,0.0
2009-02-18,-20.0
2009-02-24,0.0
2009-03-18,25.0
2009-04-23,0.0
2009-05-15,0.0
2009-06-01,0.0
2009-06-08,-40.0
2009-06-17,0.0
2009-06-22,66.6667
2009-08-10,-40.0
2009-08-13,66.6667
2009-09-08,-40.0
2009-09-09,0.0
2009-10-05,166.6667
2009-10-06,437.5
2009-10-07,-18.6047
2009-10-08,-65.7143
2009-10-13,50.0
2009-10-16,-27.7778
2009-10-19,15.3846
2009-10-20,0.0
2009-10-29,-13.3333
2009-11-02,69.2308
2009-11-04,0.0
2009-11-09,-22.7273
2009-11-10,0.0
2009-11-11,-11.7647
2009-11-12,26.6667
