ticker,CTYI US Equity
2000-06-09,212.5
2000-06-12,-76.4706
2000-06-13,0.0
2000-06-16,-75.0
2000-06-19,540.0
2000-06-20,25.0
2000-06-21,125.0
2000-06-22,-11.1111
2000-06-23,-68.75
2000-06-27,-20.0
2000-07-05,350.0
2000-07-06,-88.8889
2000-07-13,100.0
2000-07-18,-60.0
2000-07-19,-98.0
2000-07-21,6400.0
2000-07-24,515.3846
2000-07-25,-83.75
2000-07-31,284.6154
2000-08-01,-75.0
2000-08-08,-20.0
2000-08-09,0.0
2000-08-10,-37.5
2000-08-16,108.0
2000-08-17,-23.0769
2000-08-18,-20.0
2000-08-21,56.25
2000-08-23,-20.0
2000-08-24,0.0
2000-09-07,25.0
2000-09-08,-36.0
2000-09-12,-75.0
2000-09-13,400.0
2000-09-14,100.0
2000-09-15,-37.5
2000-09-18,-98.4
2000-09-22,900.0
2000-09-26,900.0
2000-10-05,-37.5
2000-10-06,0.0
2000-10-12,-36.0
2000-10-16,-75.0
2000-10-17,300.0
2000-10-18,25.0
2000-10-19,-80.0
2000-10-23,212.5
2000-10-31,60.0
2000-11-01,-80.0
2000-11-02,0.0
2000-11-07,100.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,150.0
2000-11-16,-80.0
2000-11-20,100.0
2000-11-21,0.0
2000-11-22,-95.0
2000-11-28,900.0
2000-11-29,0.0
2000-11-30,-90.0
2000-12-01,900.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-90.0
2000-12-08,0.0
2000-12-11,400.0
2000-12-12,-80.0
2000-12-14,400.0
2000-12-15,0.0
2000-12-18,-80.0
2000-12-20,400.0
2000-12-21,100.0
2000-12-22,-50.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-80.0
2000-12-29,0.0
2001-01-04,400.0
2001-01-11,0.0
2001-01-19,0.0
2001-01-24,-80.0
2001-02-08,0.0
2001-02-09,900.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-90.0
2001-02-27,900.0
2001-03-01,-90.0
2001-03-20,400.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-80.0
2001-04-11,900.0
2001-04-27,-90.0
2001-05-02,0.0
2001-06-04,0.0
2001-06-07,900.0
2001-06-25,-90.0
2001-06-26,0.0
2001-06-29,2900.0
2001-07-05,33.3333
2001-07-12,-25.0
2001-07-30,0.0
2001-07-31,-99.5833
2001-08-01,700.0
2001-08-02,0.0
2001-08-03,0.0
2001-09-05,0.0
2001-09-25,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-08,0.0
2001-10-09,-87.5
2001-10-10,0.0
2001-10-19,183900.0
2001-10-22,-95.6522
2001-10-25,400.0
2001-10-29,0.0
2001-11-01,0.0
2001-11-07,-98.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-27,0.0
2001-12-07,0.0
2001-12-11,-87.5
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,700.0
2001-12-19,-87.5
2001-12-20,0.0
2001-12-21,700.0
2001-12-24,-87.5
2001-12-26,700.0
2001-12-27,100.0
2001-12-28,-50.0
2001-12-31,-87.5
2002-01-07,0.0
2002-01-11,0.0
2002-01-22,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-25,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-13,0.0
2002-03-18,183900.0
2002-03-19,-99.9457
2002-04-01,700.0
2002-04-18,-87.5
2002-05-13,0.0
2002-05-15,0.0
2002-05-21,0.0
2002-06-17,0.0
2002-07-09,0.0
2002-07-19,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-04,39900.0
2002-10-07,-99.75
2002-11-06,7900.0
2002-11-11,-98.75
2002-11-18,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-24,0.0
2003-02-05,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-10,0.0
2003-03-31,0.0
2003-04-10,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,39900.0
2003-07-01,-99.75
2003-07-07,0.0
2003-08-27,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-23,0.0
2003-10-30,700.0
2003-11-13,-87.5
2003-12-02,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-05-24,0.0
2004-06-29,0.0
2004-08-04,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-10-01,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-11-04,0.0
2004-11-12,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-14,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-30,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-18,0.0
2005-03-08,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-20,0.0
2005-05-17,0.0
2005-05-25,0.0
2005-06-02,0.0
2005-06-23,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-08-10,0.0
2005-08-25,0.0
2005-08-31,0.0
2005-09-16,3900.0
2005-09-20,20.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-16.6667
2005-10-04,0.0
2005-10-05,-97.5
2005-10-21,0.0
2005-10-24,700.0
2005-11-07,700.0
2005-11-08,12.5
2005-11-16,22.2222
2005-11-18,-54.5455
2005-11-25,-97.5
2005-12-19,15900.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-29,-99.375
2005-12-30,0.0
2006-01-10,0.0
2006-02-16,7900.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-03-08,50.0
2006-03-17,-33.3333
2006-03-30,-98.75
2006-03-31,7900.0
2006-04-12,100.0
2006-04-17,0.0
2006-04-27,-99.375
2006-05-01,19900.0
2006-05-02,0.0
2006-05-26,-60.0
2006-06-19,0.0
2006-06-29,0.0
2006-07-05,-98.75
2006-07-07,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-09-12,0.0
2006-10-17,0.0
2006-11-22,11900.0
2006-11-28,-66.6667
2006-11-29,100.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-21,0.0
2007-01-30,0.0
2007-02-08,-98.75
2007-03-05,7900.0
2016-05-18,-99.994
2018-11-14,-83.3333
