ticker,FRTD US Equity
2003-06-03,5.8824
2003-06-04,-2.7778
2003-06-06,-3.4286
2003-06-09,-5.3254
2003-06-10,0.0
2003-06-12,18.75
2003-06-13,7.8947
2003-06-16,12.1951
2003-06-17,-13.0435
2003-06-18,5.0
2003-06-19,14.2857
2003-06-23,-0.4167
2003-06-24,4.6025
2003-06-25,-4.0
2003-06-30,-2.0833
2003-07-01,-2.1277
2003-07-07,-6.5217
2003-07-08,-11.6279
2003-07-24,-4.2105
2003-08-01,23.6264
2003-08-14,-19.1111
2003-08-19,-6.5934
2003-08-20,-1.7647
2003-08-25,-4.1916
2003-08-28,-23.75
2003-09-02,-1.6393
2003-09-03,-16.6667
2003-09-05,-25.0
2003-09-09,33.3333
2003-09-10,40.0
2003-09-12,-14.2857
2003-09-15,4.1667
2003-09-19,-16.0
2003-09-22,57.1429
2003-09-25,-12.1212
2003-10-13,-1.3793
2003-10-14,-2.0979
2003-10-21,0.0
2003-10-30,-9.2857
2003-11-05,-3.9370000000000003
2003-11-18,4.0984
2003-11-20,-5.5118
2003-12-10,8.3333
2003-12-11,7.6923
2003-12-12,-14.2857
2003-12-16,4.1667
2003-12-17,-3.2
2003-12-18,-0.8264
2003-12-19,0.0
2003-12-22,-8.3333
2003-12-23,9.2727
2003-12-31,-0.1664
2004-01-05,8.3333
2004-01-07,15.3846
2004-01-08,3.3333
2004-01-09,3.2258
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,-25.25
2004-01-16,0.3344
2004-01-20,37.5
2004-01-21,9.0909
2004-01-22,-11.1111
2004-01-23,6.25
2004-01-26,-1.1764999999999999
2004-01-29,7.1429
2004-02-02,-2.7778
2004-02-03,8.5714
2004-02-04,3.1579
2004-02-05,0.0
2004-02-06,1.5306
2004-02-11,0.5025
2004-02-17,-10.0
2004-02-18,-5.0
2004-02-19,-1.7544
2004-02-23,-3.5714
2004-02-24,0.6173
2004-02-25,-7.9755
2004-02-26,-4.0
2004-02-27,4.1667
2004-03-01,-6.6667
2004-03-02,12.857099999999999
2004-03-03,-11.3924
2004-03-04,14.2857
2004-03-16,-12.5
2004-03-19,7.1429
2004-03-29,-16.6667
2004-03-30,-0.16
2004-03-31,-3.8462
2004-04-01,-8.3333
2004-04-06,27.0909
2004-04-12,-14.1631
2004-04-16,66.6667
2004-04-19,-18.0
2004-04-26,28.0488
2004-05-25,4.7619
2004-05-26,0.0
2004-05-28,-4.5455
2004-06-07,-46.6667
2004-06-14,-8.9286
2004-06-15,0.9804
2004-06-16,0.9709
2004-06-17,-18.2692
2004-06-18,5.8824
2004-06-21,-2.2222
2004-06-24,39.7727
2004-06-25,-2.2763999999999998
2004-06-30,-0.9983
2004-07-01,0.8403
2004-07-02,8.3333
2004-07-06,-11.538499999999999
2004-07-08,-2.6087
2004-07-09,0.0
2004-07-12,-6.25
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-42.8571
2004-07-21,-18.3333
2004-07-22,134.6939
2004-07-23,2.6087
2004-07-26,-15.2542
2004-07-27,0.0
2004-07-28,5.0
2004-07-29,4.7619
2004-07-30,0.0
2004-08-02,-4.5455
2004-08-03,-54.2857
2004-08-04,25.8333
2004-08-05,-15.562899999999999
2004-08-06,66.6667
2004-08-09,-24.2353
2004-08-10,70.8075
2004-08-11,27.2727
2004-08-12,-28.5714
2004-08-13,10.0
2004-08-16,-8.1818
2004-08-17,17.8218
2004-08-18,-7.563
2004-08-19,3.6364
2004-08-20,14.0351
2004-08-23,0.0
2004-08-24,1.5385
2004-08-25,-35.6061
2004-08-26,-35.2941
2004-08-27,0.0
2004-08-30,-27.2727
2004-08-31,0.0
2004-09-01,12.5
2004-09-02,28.8889
2004-09-03,-36.2069
2004-09-07,-25.9459
2004-09-08,5.8394
2004-09-09,-19.3103
2004-09-10,11.1111
2004-09-13,188.4615
2004-09-15,-46.6667
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-12.5
2004-09-21,-5.7143
2004-09-22,-15.1515
2004-09-23,-17.8571
2004-09-24,-13.0435
2004-09-27,15.0
2004-09-28,-17.3913
2004-09-29,-21.0526
2004-09-30,13.3333
2004-10-01,-11.7647
2004-10-04,-6.6667
2004-10-05,7.1429
2004-10-06,33.3333
2004-10-07,-15.0
2004-10-11,-5.8824
2004-10-12,18.75
2004-10-13,-10.526299999999999
2004-10-14,11.7647
2004-10-20,-26.3158
2004-10-21,0.0
2004-10-22,-7.1429
2004-10-25,-23.0769
2004-10-26,0.0
2004-10-27,-10.0
2004-10-28,33.3333
2004-11-01,25.0
2004-11-02,-20.0
2004-11-03,66.6667
2004-11-04,15.0
2004-11-05,13.0435
2004-11-08,-38.4615
2004-11-09,0.0
2004-11-10,31.25
2004-11-11,14.2857
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,-8.3333
2004-11-22,0.0
2004-11-23,-4.5455
2004-11-24,-14.2857
2004-11-29,-5.5556
2004-11-30,17.647100000000002
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,15.0
2004-12-06,-13.0435
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-25.0
2004-12-13,20.0
2004-12-14,0.0
2004-12-15,-11.1111
2004-12-16,-6.25
2004-12-17,13.3333
2004-12-20,-5.8824
2004-12-21,0.0
2004-12-22,-6.25
2004-12-28,0.0
2004-12-29,-6.6667
2004-12-30,14.2857
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,6.25
2005-01-10,-5.8824
2005-01-11,-6.25
2005-01-12,6.6667
2005-01-13,6.25
2005-01-14,17.647100000000002
2005-01-20,-20.0
2005-01-21,6.25
2005-01-24,-5.8824
2005-01-25,-6.25
2005-01-26,6.6667
2005-01-27,0.0
2005-02-01,18.75
2005-02-04,-10.526299999999999
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-5.8824
2005-02-10,6.25
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-29.4118
2005-02-18,16.6667
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,-42.8571
2005-02-28,25.0
2005-03-01,30.0
2005-03-02,-23.0769
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,20.0
2005-03-08,16.6667
2005-03-09,28.5714
2005-03-10,-19.4444
2005-03-11,17.2414
2005-03-16,-23.5294
2005-03-17,-7.6923
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,58.3333
2005-03-28,-47.3684
2005-03-29,50.0
2005-03-30,-6.6667
2005-03-31,-14.2857
2005-04-01,-25.0
2005-04-04,22.2222
2005-04-05,-27.2727
2005-04-06,87.5
2005-04-07,-16.6667
2005-04-08,12.0
2005-04-11,-7.1429
2005-04-12,-23.0769
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-10.0
2005-04-19,11.1111
2005-04-25,-10.0
2005-04-27,66.6667
2005-04-28,6.6667
2005-04-29,12.5
2005-05-02,-11.1111
2005-05-05,-12.5
2005-05-06,14.2857
2005-05-09,-25.0
2005-05-10,0.0
2005-05-11,25.0
2005-05-12,0.0
2005-05-13,20.0
2005-05-16,0.0
2005-05-17,38.8889
2005-05-19,-4.0
2005-05-20,-4.1667
2005-05-23,-4.3478
2005-05-24,-18.1818
2005-05-26,-11.1111
2005-05-31,12.5
2005-06-01,0.0
2005-06-02,-33.3333
2005-06-03,50.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,-11.1111
2005-06-15,-23.125
2005-06-16,-18.6992
2005-06-17,-5.0
2005-06-20,5.2632
2005-06-21,-20.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,75.0
2005-06-28,-21.4286
2005-06-30,0.0
2005-07-01,18.1818
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,-15.3846
2005-07-13,-9.0909
2005-07-14,20.0
2005-07-15,0.0
2005-07-18,-16.6667
2005-07-19,21.0
2005-07-20,-33.8843
2005-07-21,-6.25
2005-07-25,-12.0
2005-07-26,-9.0909
2005-07-27,16.6667
2005-07-28,42.8571
2005-07-29,-20.0
2005-08-01,-28.5156
2005-08-02,-10.8197
2005-08-03,37.2549
2005-08-04,14.2857
2005-08-05,12.5
2005-08-08,33.3333
2005-08-09,8.3333
2005-08-10,-15.3846
2005-08-11,9.0909
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-20.8333
2005-08-18,15.7895
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-9.0909
2005-08-24,10.0
2005-08-25,-9.0909
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,-20.0
2005-09-07,0.0
2005-09-08,12.5
2005-09-09,-22.2222
2005-09-12,0.0
2005-09-13,-14.2857
2005-09-14,8.3333
2005-09-15,-7.6923
2005-09-16,16.6667
2005-09-21,-28.5714
2005-09-22,60.0
2005-09-23,0.0
2005-09-27,25.0
2005-09-28,-10.0
2005-09-29,-5.5556
2005-09-30,-5.8824
2005-10-03,-25.0
2005-10-04,-11.1458
2005-10-05,-6.2134
2005-10-06,0.0
2005-10-07,30.0
2005-10-10,-7.6923
2005-10-11,0.0
2005-10-12,33.3333
2005-10-13,0.0
2005-10-14,25.0
2005-10-17,-30.0
2005-10-18,7.8571
2005-10-19,-0.6623
2005-10-20,-5.5
2005-10-21,-18.1658
2005-10-24,-5.1724
2005-10-26,45.4545
2005-10-27,0.0
2005-10-28,-25.0
2005-10-31,8.3333
2005-11-01,7.6923
2005-11-02,-11.4286
2005-11-03,-19.3548
2005-11-04,58.0
2005-11-07,-20.2532
2005-11-08,4.7619
2005-11-09,-15.1515
2005-11-10,7.1429
2005-11-11,-6.6667
2005-11-14,-10.7143
2005-11-15,-4.0
2005-11-16,4.1667
2005-11-17,20.0
2005-11-18,-8.3333
2005-11-21,-18.1818
2005-11-22,0.0
2005-11-23,-4.4444
2005-11-25,-6.9767
2005-11-28,20.0
2005-11-29,-14.5833
2005-11-30,4.878
2005-12-01,-6.9767
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-2.5
2005-12-07,0.0
2005-12-08,-2.5641
2005-12-09,18.4211
2005-12-12,-11.1111
2005-12-13,-12.5
2005-12-14,-14.2857
2005-12-15,20.0
2005-12-16,38.8889
2005-12-19,36.0
2005-12-20,4.4118
2005-12-21,-15.493
2005-12-22,0.0
2005-12-23,-8.3333
2005-12-27,9.0909
2005-12-28,0.0
2005-12-29,-20.0
2005-12-30,14.5833
2006-01-03,0.0
2006-01-04,9.0909
2006-01-05,-8.3333
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-9.0909
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,4.0
2006-01-17,-1.9231
2006-01-18,-11.7647
2006-01-19,0.0
2006-01-20,-11.1111
2006-01-23,37.5
2006-01-24,-27.2727
2006-01-25,0.0
2006-01-26,37.5
2006-01-27,61.8182
2006-01-30,29.2135
2006-01-31,2.1739
2006-02-01,-14.8936
2006-02-02,0.0
2006-02-03,-5.0
2006-02-06,0.0
2006-02-07,-5.2632
2006-02-08,-22.2222
2006-02-09,7.1429
2006-02-10,0.0
2006-02-13,-13.3333
2006-02-14,7.6923
2006-02-15,0.0
2006-02-16,27.8571
2006-02-17,-16.2011
2006-02-21,26.6667
2006-02-22,10.526299999999999
2006-02-23,-9.5238
2006-02-24,5.2632
2006-02-27,10.0
2006-02-28,-8.1818
2006-03-01,33.6634
2006-03-02,77.7778
2006-03-03,-4.1667
2006-03-06,47.8261
2006-03-07,76.4706
2006-03-08,-28.3333
2006-03-09,-16.2791
2006-03-10,16.6667
2006-03-13,-3.5714
2006-03-14,-14.0741
2006-03-15,-10.9195
2006-03-16,29.0323
2006-03-17,-12.5
2006-03-20,0.0
2006-03-21,-2.8571
2006-03-22,-7.3529
2006-03-23,-3.1746
2006-03-24,4.918
2006-03-27,-3.125
2006-03-28,-9.6774
2006-03-29,-3.5714
2006-03-30,-5.1852
2006-03-31,-10.1563
2006-04-03,8.6957
2006-04-04,24.0
2006-04-05,16.129
2006-04-06,9.7222
2006-04-07,11.3924
2006-04-10,29.5455
2006-04-11,-19.2982
2006-04-12,-17.3913
2006-04-13,6.5789
2006-04-17,-8.642
2006-04-18,0.0
2006-04-19,-4.3243
2006-04-20,-1.1299
2006-04-21,-4.2857
2006-04-24,-1.4925
2006-04-25,3.0303
2006-04-26,-4.4118
2006-04-27,1.5385
2006-04-28,-9.0909
2006-05-01,6.6667
2006-05-02,0.0
2006-05-03,-9.375
2006-05-04,-10.3448
2006-05-05,-3.8462
2006-05-08,0.0
2006-05-09,12.0
2006-05-10,7.1429
2006-05-11,0.0
2006-05-12,-3.3333
2006-05-15,-10.0
2006-05-16,-4.2146
2006-05-17,-8.0
2006-05-18,13.0435
2006-05-19,-25.0
2006-05-22,23.0769
2006-05-23,-0.4167
2006-05-24,-3.7657
2006-05-25,8.6957
2006-05-26,-4.0
2006-05-30,-12.5
2006-05-31,-4.7619
2006-06-01,5.0
2006-06-02,-2.3810000000000002
2006-06-05,-7.3171
2006-06-06,5.2632
2006-06-07,0.0
2006-06-08,-10.0
2006-06-09,0.0
2006-06-12,-5.5556
2006-06-13,-14.7059
2006-06-14,0.0
2006-06-15,24.1379
2006-06-16,11.1111
2006-06-19,5.0
2006-06-20,-19.0476
2006-06-21,-5.8824
2006-06-22,0.0
2006-06-23,-6.25
2006-06-26,-13.3333
2006-06-27,15.3846
2006-06-28,8.6667
2006-06-29,-14.1104
2006-06-30,7.1429
2006-07-03,-6.6667
2006-07-05,-7.1429
2006-07-06,-15.3846
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,4.5455
2006-07-12,-4.3478
2006-07-13,-2.7273
2006-07-14,-2.8037
2006-07-17,0.9615
2006-07-18,0.0
2006-07-19,-1.9048
2006-07-20,40.7767
2006-07-21,-3.4483
2006-07-24,-21.4286
2006-07-25,9.0909
2006-07-26,-5.0
2006-07-27,5.2632
2006-07-28,-2.5
2006-07-31,2.5641
2006-08-01,0.0
2006-08-02,-4.1667
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-4.3478
2006-08-09,-8.1818
2006-08-10,8.9109
2006-08-11,-8.1818
2006-08-14,-10.8911
2006-08-15,0.0
2006-08-16,22.2222
2006-08-17,8.6364
2006-08-18,12.9707
2006-08-21,-10.3704
2006-08-22,7.438
2006-08-23,-6.9231
2006-08-24,-2.4793
2006-08-25,-5.0847
2006-08-28,-3.5714
2006-08-29,-6.4815
2006-08-30,3.9604
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-4.7619
2006-09-06,0.0
2006-09-07,-18.0
2006-09-08,6.0976
2006-09-11,3.4483
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-5.5556
2006-09-18,-11.7647
2006-09-19,-6.6667
2006-09-20,0.0
2006-09-21,-12.857099999999999
2006-09-22,-1.6393
2006-09-25,50.0
2006-09-26,4.4444
2006-09-27,2.1277
2006-09-28,-9.375
2006-09-29,-2.2989
2006-10-02,4.7059
2006-10-03,-1.1236
2006-10-04,-3.4091
2006-10-05,68.2353
2006-10-06,6.993
2006-10-09,-18.3007
2006-10-10,0.0
2006-10-11,-4.8
2006-10-12,34.4538
2006-10-13,21.875
2006-10-16,15.3846
2006-10-17,0.0
2006-10-18,-13.3333
2006-10-19,-12.8205
2006-10-20,11.7647
2006-10-23,0.0
2006-10-24,13.1579
2006-10-25,4.6512
2006-10-26,-11.1111
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,-8.3333
2006-11-01,2.4242
2006-11-02,-13.6095
2006-11-03,-0.6849
2006-11-06,-3.4483
2006-11-07,3.5714
2006-11-08,0.0
2006-11-09,3.4483
2006-11-10,-6.6667
2006-11-13,10.0
2006-11-14,-12.3377
2006-11-15,3.7037
2006-11-16,-3.5714
2006-11-17,-4.4444
2006-11-20,-6.9767
2006-11-21,-6.6667
2006-11-22,7.1429
2006-11-24,-10.8333
2006-11-27,6.5421
2006-11-28,12.2807
2006-11-29,-14.0625
2006-11-30,9.0909
2006-12-01,0.0
2006-12-04,-0.8333
2006-12-05,0.8403
2006-12-06,-4.1667
2006-12-07,-8.6957
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,4.7619
2006-12-14,-1.8182
2006-12-15,-1.8519
2006-12-18,-5.6604
2006-12-19,2.0
2006-12-20,1.9607999999999999
2006-12-21,-1.9231
2006-12-22,-1.9607999999999999
2006-12-26,5.0
2006-12-27,-2.8571
2006-12-28,-1.9607999999999999
2006-12-29,0.0
2007-01-03,6.0
2007-01-04,-0.9434
2007-01-05,-4.7619
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,5.0
2007-01-12,0.0
2007-01-16,-4.7619
2007-01-17,-5.0
2007-01-18,-2.6316
2007-01-19,-3.7838000000000003
2007-01-22,1.1236
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-3.3333
2007-01-26,0.0
2007-01-29,1.1494
2007-01-30,0.0
2007-01-31,-1.1364
2007-02-01,0.0
2007-02-02,-5.1724
2007-02-05,3.0303
2007-02-06,-1.1764999999999999
2007-02-07,-4.7619
2007-02-08,1.25
2007-02-09,-2.4691
2007-02-12,0.0
2007-02-13,-1.2658
2007-02-14,-7.0513
2007-02-15,10.3448
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-12.5
2007-02-22,18.5714
2007-02-23,-6.0241
2007-02-26,-3.8462
2007-02-27,-2.6667
2007-02-28,1.3699
2007-03-01,-8.1081
2007-03-02,-1.4706000000000001
2007-03-05,2.9851
2007-03-06,-0.1812
2007-03-07,-1.2704
2007-03-08,5.8824
2007-03-09,-2.7778
2007-03-12,-1.4285999999999999
2007-03-13,-5.7971
2007-03-14,0.0
2007-03-15,3.0769
2007-03-16,0.0
2007-03-19,-7.4627
2007-03-20,12.0968
2007-03-21,0.7194
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-1.4285999999999999
2007-03-27,0.0
2007-03-28,-4.3478
2007-03-29,0.0
2007-03-30,4.5455
2007-04-02,0.0
2007-04-03,-1.4493
2007-04-04,-10.2941
2007-04-05,-8.1967
2007-04-09,-10.7143
2007-04-10,10.0
2007-04-11,-3.6364
2007-04-12,-7.5472
2007-04-13,-18.3673
2007-04-16,0.0
2007-04-17,-5.0
2007-04-18,18.4211
2007-04-19,-26.6667
2007-04-20,6.0606
2007-04-23,-8.5714
2007-04-24,9.375
2007-04-25,14.2857
2007-04-26,0.0
2007-04-27,-2.5
2007-04-30,-10.2564
2007-05-01,0.0
2007-05-02,14.2857
2007-05-03,-7.5
2007-05-04,-18.9189
2007-05-07,0.0
2007-05-08,10.0
2007-05-09,0.0
2007-05-10,-3.0303
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,15.625
2007-05-17,-8.1081
2007-05-18,0.0
2007-05-21,-2.9412000000000003
2007-05-22,3.0303
2007-05-23,-8.8235
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-3.2258
2007-05-30,3.3333
2007-05-31,-3.2258
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-3.3333
2007-06-07,-6.8966
2007-06-08,3.7037
2007-06-11,0.0
2007-06-12,-3.5714
2007-06-13,3.7037
2007-06-14,3.5714
2007-06-15,6.8966
2007-06-18,12.9032
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-8.5714
2007-06-27,-6.25
2007-06-28,0.0
2007-06-29,-16.6667
2007-07-02,-4.0
2007-07-03,12.5
2007-07-05,0.0
2007-07-06,-7.4074
2007-07-09,8.0
2007-07-10,0.0
2007-07-11,-7.4074
2007-07-12,8.0
2007-07-13,-7.4074
2007-07-16,0.0
2007-07-17,-4.0
2007-07-18,-8.3333
2007-07-19,-9.0909
2007-07-20,0.0
2007-07-23,-5.0
2007-07-24,0.0
2007-07-25,-31.5789
2007-07-26,38.4615
2007-07-27,-11.1111
2007-07-30,-6.25
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,33.3333
2007-08-03,20.0
2007-08-06,-8.3333
2007-08-07,0.0
2007-08-08,4.5455
2007-08-09,69.5652
2007-08-10,-12.8205
2007-08-13,-11.7647
2007-08-14,-10.0
2007-08-15,-5.5556
2007-08-16,0.0
2007-08-17,-5.8824
2007-08-20,-12.5
2007-08-21,0.0
2007-08-22,9.5238
2007-08-23,0.0
2007-08-24,-4.3478
2007-08-27,-4.5455
2007-08-28,9.5238
2007-08-29,-4.3478
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,27.2727
2007-09-05,3.5714
2007-09-06,-5.1724
2007-09-07,-9.0909
2007-09-10,8.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,11.1111
2007-09-14,-13.3333
2007-09-17,7.6923
2007-09-18,-10.7143
2007-09-19,-4.0
2007-09-20,-4.1667
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-8.6957
2007-09-26,-9.5238
2007-09-27,0.0
2007-09-28,-5.2632
2007-10-01,11.1111
2007-10-02,0.0
2007-10-03,-15.0
2007-10-04,11.7647
2007-10-05,5.2632
2007-10-08,-10.0
2007-10-09,-5.5556
2007-10-10,-11.7647
2007-10-11,6.6667
2007-10-12,0.0
2007-10-15,-21.875
2007-10-16,28.0
2007-10-17,-18.75
2007-10-18,23.0769
2007-10-19,-9.375
2007-10-22,-10.3448
2007-10-23,7.6923
2007-10-24,35.7143
2007-10-25,-21.0526
2007-10-26,13.3333
2007-10-29,0.0
2007-10-30,-5.8824
2007-10-31,0.0
2007-11-01,25.0
2007-11-02,0.0
2007-11-05,10.0
2007-11-06,-9.0909
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-5.0
2007-11-15,-21.0526
2007-11-16,33.3333
2007-11-19,-5.0
2007-11-20,-2.6316
2007-11-21,-2.7027
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-2.7778
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-2.8571
2007-12-04,-2.9412000000000003
2007-12-05,0.0
2007-12-06,-9.0909
2007-12-07,0.0
2007-12-10,-3.3333
2007-12-11,-3.4483
2007-12-12,7.1429
2007-12-13,-6.6667
2007-12-14,0.0
2007-12-17,3.5714
2007-12-18,3.4483
2007-12-19,-13.3333
2007-12-20,15.3846
2007-12-21,0.0
2007-12-24,-13.3333
2007-12-26,15.3846
2007-12-27,-20.0
2007-12-28,-8.3333
2007-12-31,9.0909
2008-01-02,0.0
2008-01-03,-8.3333
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-9.0909
2008-01-10,0.0
2008-01-11,10.0
2008-01-14,0.0
2008-01-15,-22.7273
2008-01-16,0.0
2008-01-17,-17.647100000000002
2008-01-18,14.2857
2008-01-22,-18.75
2008-01-23,-15.3846
2008-01-24,9.0909
2008-01-25,0.0
2008-01-28,3.125
2008-01-29,-1.0101
2008-01-30,6.1224
2008-01-31,-7.6923
2008-02-01,25.0
2008-02-04,46.6667
2008-02-05,22.7273
2008-02-06,-7.4074
2008-02-07,-12.0
2008-02-08,9.0909
2008-02-11,16.6667
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-14.2857
2008-02-19,8.3333
2008-02-20,7.6923
2008-02-21,0.0
2008-02-22,7.1429
2008-02-25,-13.3333
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,7.6923
2008-03-03,0.0
2008-03-04,3.5714
2008-03-05,0.0
2008-03-06,-3.4483
2008-03-07,-14.2857
2008-03-10,-8.3333
2008-03-11,-9.0909
2008-03-12,0.0
2008-03-13,-20.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,6.25
2008-03-19,-5.8824
2008-03-20,0.0
2008-03-24,-4.6875
2008-03-25,-34.4262
2008-03-26,50.0
2008-03-27,60.0
2008-03-28,-33.3333
2008-03-31,-31.25
2008-04-01,27.2727
2008-04-02,-7.1429
2008-04-03,7.6923
2008-04-04,-2.6786
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-19.2661
2008-04-10,27.2727
2008-04-11,-28.5714
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-10.0
2008-04-18,0.0
2008-04-21,-11.1111
2008-04-22,-4.6875
2008-04-23,4.918
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,12.5
2008-05-01,270.3704
2008-05-02,-4.0
2008-05-05,-37.5
2008-05-06,-20.0
2008-05-07,-8.3333
2008-05-08,-4.5455
2008-05-09,0.0
2008-05-12,-33.3333
2008-05-13,78.5714
2008-05-14,-20.0
2008-05-16,-10.0
2008-05-19,0.0
2008-05-20,-41.6667
2008-05-21,90.4762
2008-05-22,-30.0
2008-05-27,14.2857
2008-05-28,-6.25
2008-05-29,0.0
2008-06-02,6.6667
2008-06-03,12.5
2008-06-04,0.0
2008-06-05,27.7778
2008-06-06,8.6957
