ticker,MIKP US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,12.0
2000-06-01,7.1429
2000-06-02,-33.3333
2000-06-05,60.0
2000-06-06,-37.5
2000-06-07,-45.3125
2000-06-08,-7.1429
2000-06-09,-1.5385
2000-06-12,25.0
2000-06-13,-44.0
2000-06-14,57.1429
2000-06-15,36.3636
2000-06-16,-20.0
2000-06-19,8.3333
2000-06-20,-15.3846
2000-06-21,-9.0909
2000-06-22,0.0
2000-06-23,10.0
2000-06-26,9.0909
2000-06-28,-16.6667
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,38.8889
2000-07-05,-20.0
2000-07-06,5.0
2000-07-07,-4.7619
2000-07-10,-5.0
2000-07-11,5.2632
2000-07-12,0.0
2000-07-13,-8.0
2000-07-14,8.6957
2000-07-17,-10.0
2000-07-18,22.2222
2000-07-19,-0.5682
2000-07-20,18.8571
2000-07-21,20.1923
2000-07-24,-10.4
2000-07-25,-3.5714
2000-07-26,-3.7037
2000-07-27,3.8462
2000-07-28,-11.1111
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,37.5
2000-08-07,15.1515
2000-08-08,5.2632
2000-08-09,-6.25
2000-08-10,-20.0
2000-08-11,-16.6667
2000-08-14,20.0
2000-08-15,-20.0
2000-08-16,25.0
2000-08-17,-30.0
2000-08-18,9.5238
2000-08-21,-8.6957
2000-08-22,14.2857
2000-08-23,-16.6667
2000-08-24,20.0
2000-08-25,-4.1667
2000-08-28,-13.0435
2000-08-29,-10.0
2000-08-30,-5.5556
2000-08-31,41.1765
2000-09-01,-25.0
2000-09-05,44.4444
2000-09-06,-27.8846
2000-09-07,17.3333
2000-09-08,-18.1818
2000-09-11,22.2222
2000-09-13,-27.2727
2000-09-14,0.0
2000-09-15,12.5
2000-09-18,11.1111
2000-09-19,-10.0
2000-09-20,-16.6667
2000-09-21,0.0
2000-09-22,-6.6667
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,14.2857
2000-09-28,0.0
2000-09-29,-25.0
2000-10-02,33.3333
2000-10-03,-12.5
2000-10-04,28.5714
2000-10-05,-16.6667
2000-10-06,-6.6667
2000-10-09,14.2857
2000-10-10,6.25
2000-10-11,-17.647100000000002
2000-10-12,-10.7143
2000-10-13,28.0
2000-10-16,-12.5
2000-10-17,-10.7143
2000-10-18,12.0
2000-10-19,-7.1429
2000-10-20,0.0
2000-10-23,-7.6923
2000-10-24,16.6667
2000-10-25,-14.2857
2000-10-27,0.0
2000-10-31,16.6667
2000-11-01,14.2857
2000-11-02,-25.0
2000-11-03,0.0
2000-11-06,50.0
2000-11-07,-11.1111
2000-11-08,-25.0
2000-11-09,0.0
2000-11-10,50.0
2000-11-13,-22.2222
2000-11-14,14.2857
2000-11-15,12.5
2000-11-17,-11.1111
2000-11-20,-12.5
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-24,25.0
2000-11-27,-20.0
2000-11-28,8.3333
2000-11-29,7.6923
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-14.2857
2000-12-05,-8.3333
2000-12-06,0.0
2000-12-07,9.0909
2000-12-08,-16.6667
2000-12-11,-10.0
2000-12-12,-11.1111
2000-12-13,12.5
2000-12-14,11.1111
2000-12-15,-10.0
2000-12-18,22.2222
2000-12-19,-45.4545
2000-12-20,-16.6667
2000-12-21,80.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,37.5
2000-12-28,-9.0909
2000-12-29,20.0
2001-01-02,16.6667
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,14.2857
2001-01-08,62.5
2001-01-09,7.6923
2001-01-10,-10.7143
2001-01-11,0.0
2001-01-12,4.0
2001-01-16,-7.6923
2001-01-17,16.6667
2001-01-18,3.5714
2001-01-19,3.4483
2001-01-22,0.0
2001-01-23,-20.0
2001-01-24,0.0
2001-01-26,-8.3333
2001-01-29,-9.0909
2001-01-30,30.0
2001-01-31,-3.8462
2001-02-02,12.0
2001-02-05,-7.1429
2001-02-06,-5.7692
2001-02-07,-34.6939
2001-02-08,37.5
2001-02-12,-31.8182
2001-02-13,6.6667
2001-02-14,-25.0
2001-02-16,66.6667
2001-02-22,-30.0
2001-02-23,0.0
2001-02-26,42.8571
2001-02-27,-40.0
2001-02-28,16.6667
2001-03-01,-7.1429
2001-03-02,0.0
2001-03-05,53.8462
2001-03-06,-35.0
2001-03-07,38.4615
2001-03-08,33.3333
2001-03-09,-41.6667
2001-03-15,0.0
2001-03-21,0.0
2001-03-22,28.5714
2001-03-23,-33.3333
2001-03-26,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,-8.3333
2001-04-04,9.0909
2001-04-10,0.0
2001-04-11,-16.6667
2001-04-18,-10.0
2001-04-20,55.5556
2001-04-25,-35.7143
2001-05-02,11.1111
2001-05-07,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,-10.0
2001-05-24,11.1111
2001-05-29,20.0
2001-05-30,0.0
2001-05-31,-25.0
2001-06-04,11.1111
2001-06-05,-10.0
2001-06-06,33.3333
2001-06-11,-25.0
2001-06-12,11.1111
2001-06-14,-10.0
2001-06-15,0.0
2001-06-20,5.5556
2001-06-22,0.0
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,-1.0526
2001-07-09,6.383
2001-07-11,0.0
2001-07-13,0.0
2001-07-17,-10.0
2001-07-18,0.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-31,0.0
2001-08-02,-11.1111
2001-08-06,0.0
2001-08-07,25.0
2001-08-09,-10.0
2001-08-10,11.1111
2001-08-13,60.0
2001-08-14,50.0
2001-08-15,8.3333
2001-08-16,-15.3846
2001-08-17,27.2727
2001-08-20,-21.4286
2001-08-21,-9.0909
2001-08-22,0.0
2001-08-23,50.0
2001-08-24,3.3333
2001-08-27,-9.6774
2001-08-28,-21.4286
2001-08-29,9.0909
2001-08-30,-8.3333
2001-08-31,-9.0909
2001-09-04,-17.5
2001-09-05,3.0303
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-12.9412
2001-09-17,-45.9459
2001-09-18,50.0
2001-09-19,0.0
2001-09-20,-16.6667
2001-09-21,-20.0
2001-09-24,37.5
2001-09-25,-9.0909
2001-09-26,0.0
2001-09-27,-5.0
2001-09-28,5.2632
2001-10-01,-10.0
2001-10-02,-33.3333
2001-10-03,-25.0
2001-10-04,20.0
2001-10-05,3.7037
2001-10-08,-17.8571
2001-10-09,-17.3913
2001-10-10,-15.7895
2001-10-11,-6.25
2001-10-12,-10.0
2001-10-15,3.7037
2001-10-16,-14.2857
2001-10-17,0.0
2001-10-18,-16.6667
2001-10-19,40.0
2001-10-22,-28.5714
2001-10-23,20.0
2001-10-24,-33.3333
2001-10-25,25.0
2001-10-26,0.0
2001-10-29,70.0
2001-10-30,-35.2941
2001-10-31,-9.0909
2001-11-01,30.0
2001-11-05,0.0
2001-11-06,-15.3846
2001-11-07,-9.0909
2001-11-08,0.0
2001-11-09,-10.0
2001-11-12,0.0
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,10.0
2001-11-16,-9.0909
2001-11-19,0.0
2001-11-20,-10.0
2001-11-21,-44.4444
2001-11-26,100.0
2001-11-27,-10.0
2001-11-28,11.1111
2001-11-29,-20.0
2001-12-03,12.5
2001-12-04,-11.1111
2001-12-05,6.25
2001-12-06,-5.8824
2001-12-07,37.5
2001-12-10,-36.3636
2001-12-11,21.4286
2001-12-12,-5.8824
2001-12-13,-12.5
2001-12-14,0.0
2001-12-17,-21.4286
2001-12-18,9.0909
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-21,-20.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-25.0
2001-12-31,-16.6667
2002-01-02,0.0
2002-01-03,20.0
2002-01-04,-33.3333
2002-01-07,150.0
2002-01-08,-20.0
2002-01-09,25.0
2002-01-10,20.0
2002-01-11,-8.3333
2002-01-14,-9.0909
2002-01-15,20.0
2002-01-16,-16.6667
2002-01-17,-20.0
2002-01-22,-25.0
2002-01-23,0.0
2002-01-24,233.3333
2002-01-25,-10.0
2002-01-28,-16.6667
2002-01-29,-33.3333
2002-01-30,0.0
2002-01-31,-50.0
2002-02-01,28.0
2002-02-04,25.0
2002-02-05,0.0
2002-02-06,-12.5
2002-02-07,-7.1429
2002-02-08,0.0
2002-02-11,-1.5385
2002-02-12,-6.25
2002-02-13,0.0
2002-02-14,16.6667
2002-02-15,-7.1429
2002-02-19,-38.4615
2002-02-20,25.0
2002-02-21,-20.0
2002-02-22,12.5
2002-02-25,-11.1111
2002-02-26,-50.0
2002-02-27,25.0
2002-02-28,40.0
2002-03-01,0.0
2002-03-04,-42.8571
2002-03-05,25.0
2002-03-06,16.0
2002-03-07,0.0
2002-03-08,-13.7931
2002-03-11,-12.0
2002-03-13,18.1818
2002-03-14,-23.0769
2002-03-15,50.0
2002-03-18,-33.3333
2002-03-19,25.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-40.0
2002-03-25,113.3333
2002-03-26,-6.25
2002-03-27,33.3333
2002-03-28,-22.5
2002-04-01,0.0
2002-04-02,12.9032
2002-04-03,14.2857
2002-04-04,25.0
2002-04-05,10.0
2002-04-08,-9.0909
2002-04-09,10.0
2002-04-10,9.0909
2002-04-11,-16.6667
2002-04-12,20.0
2002-04-15,0.0
2002-04-16,-15.0
2002-04-17,7.8431
2002-04-18,-9.0909
2002-04-19,-10.0
2002-04-22,-22.2222
2002-04-23,-28.5714
2002-04-24,80.0
2002-04-25,-33.3333
2002-04-29,16.6667
2002-04-30,0.0
2002-05-01,14.2857
2002-05-02,12.5
2002-05-03,-11.1111
2002-05-06,-20.0
2002-05-07,9.375
2002-05-09,-28.5714
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-16.0
2002-05-15,23.8095
2002-05-16,-3.8462
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-16.0
2002-05-28,0.0
2002-05-29,-9.5238
2002-05-30,5.2632
2002-05-31,0.0
2002-06-03,-10.0
2002-06-05,0.0
2002-06-06,22.2222
2002-06-12,-9.0909
2002-06-17,-40.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-16.6667
2002-06-21,-10.0
2002-06-25,-22.2222
2002-06-26,100.0
2002-06-27,-14.2857
2002-06-28,9.375
2002-07-02,-23.8095
2002-07-03,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-30.0
2002-07-16,-28.5714
2002-07-17,0.0
2002-07-18,0.0
2002-07-23,-20.0
2002-07-26,0.0
2002-08-01,275.0
2002-08-02,-66.6667
2002-08-12,-80.0
2002-08-13,0.0
2002-08-26,0.0
2002-08-28,1900.0
2002-08-30,25.0
2002-09-06,-80.0
2002-09-10,0.0
2002-09-11,-80.0
2002-09-16,0.0
2002-09-17,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-23,0.0
2002-11-01,31.25
2002-11-04,0.0
2002-11-05,4.7619
2002-11-07,445.4545
2002-11-08,-33.3333
2002-11-11,40.0
2002-11-12,14.2857
2002-11-13,-12.5
2002-11-14,28.5714
2002-11-15,59.7222
2002-11-18,-30.4348
2002-11-19,-10.0
2002-11-25,9.0278
2002-11-26,22.293
2002-11-27,25.0
2002-11-29,-20.0
2002-12-02,0.0
2002-12-03,41.6667
2002-12-09,-29.4118
2002-12-11,0.0
2002-12-17,-16.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-20.0
2002-12-31,-12.5
2003-01-07,41.0714
2003-01-08,31.6456
2003-01-09,-23.0769
2003-01-13,30.0
2003-01-14,-7.6923
2003-01-15,-16.6667
2003-01-16,0.0
2003-01-22,20.0
2003-01-23,0.0
2003-01-24,8.3333
2003-01-29,61.5385
2003-01-30,-28.5714
2003-01-31,-7.9167
2003-02-03,19.457
2003-02-04,9.0909
2003-02-07,-33.3333
2003-02-10,-8.3333
2003-02-12,27.2727
2003-02-13,-21.4286
2003-02-14,27.2727
2003-02-18,-21.4286
2003-02-21,0.0
2003-02-25,-9.0909
2003-02-27,20.0
2003-02-28,-16.6667
2003-03-03,10.0
2003-03-05,-9.0909
2003-03-06,0.0
2003-03-07,20.0
2003-03-10,-8.3333
2003-03-12,12.5
2003-03-14,-11.1111
2003-03-17,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-31,-9.0909
2003-04-02,10.0
2003-04-03,18.1818
2003-04-04,23.0769
2003-04-09,-18.75
2003-04-11,-2.8846
2003-04-14,-4.9505
2003-04-16,-16.6667
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,30.0
2003-04-25,-3.8462
2003-04-29,-4.0
2003-04-30,8.3333
2003-05-02,38.4615
2003-05-05,61.1111
2003-05-06,31.0345
2003-05-07,5.2632
2003-05-08,-2.5
2003-05-09,12.8205
2003-05-12,13.6364
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-10.0
2003-05-16,11.1111
2003-05-19,-14.0
2003-05-20,23.2558
2003-05-21,-11.3208
2003-05-22,-6.383
2003-05-23,2.2727
2003-05-27,-22.2222
2003-05-28,40.0
2003-05-29,-8.1633
2003-05-30,-22.2222
2003-06-02,28.5714
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-11.1111
2003-06-06,5.0
2003-06-09,-2.3810000000000002
2003-06-10,-2.439
2003-06-11,0.0
2003-06-13,-25.0
2003-06-16,0.0
2003-06-17,-26.6667
2003-06-18,13.6364
2003-06-19,12.0
2003-06-20,-10.7143
2003-06-23,0.0
2003-06-24,-8.0
2003-06-25,26.087
2003-06-26,3.4483
2003-06-27,0.0
2003-06-30,-33.3333
2003-07-01,45.0
2003-07-02,-12.069
2003-07-03,-21.5686
2003-07-07,25.0
2003-07-08,-36.0
2003-07-09,6.25
2003-07-10,5.8824
2003-07-11,22.2222
2003-07-14,13.6364
2003-07-15,2.75
2003-07-16,16.7883
2003-07-17,-16.6667
2003-07-18,4.0
2003-07-21,15.3846
2003-07-22,-26.6667
2003-07-23,0.0
2003-07-24,-9.0909
2003-07-25,-10.0
2003-07-28,-16.6667
2003-07-29,0.0
2003-07-30,-6.6667
2003-07-31,0.0
2003-08-01,7.1429
2003-08-04,-6.6667
2003-08-05,0.0
2003-08-06,-28.5714
2003-08-07,0.0
2003-08-08,10.0
2003-08-11,-18.1818
2003-08-12,0.0
2003-08-13,5.5556
2003-08-14,36.8421
2003-08-15,-23.0769
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,0.0
2003-08-21,11.1111
2003-08-22,-10.0
2003-08-26,0.0
2003-08-27,11.1111
2003-08-29,-20.0
2003-09-02,25.0
2003-09-03,0.0
2003-09-05,-15.0
2003-09-08,-11.7647
2003-09-09,-20.0
2003-09-11,0.0
2003-09-12,16.6667
2003-09-15,0.0
2003-09-16,57.1429
2003-09-17,-9.0909
2003-09-18,-10.0
2003-09-23,22.2222
2003-09-24,-18.1818
2003-09-25,0.0
2003-09-26,-22.2222
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-28.5714
2003-10-03,60.0
2003-10-06,-12.5
2003-10-07,-28.5714
2003-10-08,20.0
2003-10-09,0.0
2003-10-10,-16.6667
2003-10-13,-10.0
2003-10-14,55.5556
2003-10-15,-35.7143
2003-10-16,11.1111
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-10.0
2003-10-22,22.2222
2003-10-23,9.0909
2003-10-24,8.3333
2003-10-27,-7.6923
2003-10-28,-8.3333
2003-10-29,-9.0909
2003-10-30,0.0
2003-10-31,30.0
2003-11-03,-23.0769
2003-11-04,-10.0
2003-11-05,0.0
2003-11-06,11.1111
2003-11-07,20.0
2003-11-10,16.6667
2003-11-11,-14.2857
2003-11-12,-16.6667
2003-11-13,0.0
2003-11-14,16.25
2003-11-17,-29.0323
2003-11-18,-27.2727
2003-11-19,100.0
2003-11-20,0.0
2003-11-21,-16.6667
2003-11-24,-20.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,25.0
2003-12-01,-20.0
2003-12-03,12.5
2003-12-04,-11.1111
2003-12-05,50.0
2003-12-08,5.2083
2003-12-09,-30.6931
2003-12-10,11.4286
2003-12-11,2.5641
2003-12-12,0.0
2003-12-15,-10.0
2003-12-16,52.7778
2003-12-17,45.4545
2003-12-18,-10.0
2003-12-19,5.5556
2003-12-22,0.0
2003-12-23,-15.7895
2003-12-24,0.0
2003-12-26,-3.9063
2003-12-29,-21.9512
2003-12-30,50.0
2003-12-31,-11.1111
2004-01-02,3.9063
2004-01-05,68.4211
2004-01-06,14.2857
2004-01-07,-6.25
2004-01-08,-20.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-25.0
2004-01-14,4.1667
2004-01-15,6.6667
2004-01-16,0.0
2004-01-20,-5.0
2004-01-21,15.7895
2004-01-22,-13.6364
2004-01-23,0.0
2004-01-26,-15.7895
2004-01-27,-2.3438
2004-01-28,28.0
2004-01-29,-16.875
2004-01-30,20.3008
2004-02-02,-5.0
2004-02-03,-5.2632
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,11.1111
2004-02-09,1.25
2004-02-10,-11.1111
2004-02-11,0.0
2004-02-12,-3.4722
2004-02-13,-2.1583
2004-02-17,29.4118
2004-02-18,0.0
2004-02-19,-9.0909
2004-02-20,10.0
2004-02-23,-11.931799999999999
2004-02-24,-12.2581
2004-02-25,-11.7647
2004-02-26,13.3333
2004-02-27,-5.8824
2004-03-01,-16.4063
2004-03-02,7.4766
2004-03-03,-4.3478
2004-03-04,9.0909
2004-03-05,8.3333
2004-03-08,-1.5385
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,1.7856999999999998
2004-03-12,-1.7544
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-7.1429
2004-03-18,0.0
2004-03-19,-5.7692
2004-03-22,-2.0408
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-14.5833
2004-03-26,7.3171
2004-03-29,27.2727
2004-03-30,-25.8929
2004-03-31,0.0
2004-04-01,-1.2048
2004-04-02,7.3171
2004-04-05,9.0909
2004-04-06,8.3333
2004-04-07,0.0
2004-04-08,-1.9231
2004-04-12,25.4902
2004-04-13,-12.5
2004-04-14,0.0
2004-04-15,21.4286
2004-04-16,-17.647100000000002
2004-04-19,7.1429
2004-04-20,-6.6667
2004-04-21,0.0
2004-04-22,-7.1429
2004-04-23,15.3846
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-6.6667
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-7.1429
2004-05-05,-5.7692
2004-05-06,22.449
2004-05-07,-20.0
2004-05-10,-8.3333
2004-05-11,0.0
2004-05-12,-9.0909
2004-05-13,-3.75
2004-05-14,14.2857
2004-05-17,9.0909
2004-05-18,-16.6667
2004-05-19,20.0
2004-05-20,-14.5833
2004-05-21,-2.439
2004-05-24,0.0
2004-05-25,-16.25
2004-05-26,43.2836
2004-05-27,-22.9167
2004-05-28,8.1081
2004-06-01,0.0
2004-06-02,2.5
2004-06-03,-2.439
2004-06-04,-20.0
2004-06-07,50.0
2004-06-08,0.0
2004-06-09,-8.3333
2004-06-10,-9.0909
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,20.0
2004-06-18,-22.9167
2004-06-21,-2.7027
2004-06-22,33.3333
2004-06-23,-22.9167
2004-06-24,-10.8108
2004-06-25,-3.0303
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,25.0
2004-07-01,-26.25
2004-07-02,8.4746
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-7.8125
2004-07-12,22.0339
2004-07-13,-6.9444
2004-07-14,-8.9552
2004-07-15,-3.2787
2004-07-16,0.0
2004-07-20,35.5932
2004-07-21,-26.25
2004-07-22,-5.0847
2004-07-23,14.2857
2004-07-27,0.0
2004-07-28,25.0
2004-07-29,-20.0
2004-07-30,0.0
2004-08-02,-12.5
2004-08-03,28.5714
2004-08-04,-22.2222
2004-08-05,-14.2857
2004-08-09,33.3333
2004-08-10,25.0
2004-08-11,-40.0
2004-08-12,66.6667
2004-08-13,-40.0
2004-08-16,33.3333
2004-08-17,0.0
2004-08-18,-25.0
2004-08-19,0.0
2004-08-20,33.3333
2004-08-23,0.0
2004-08-24,-50.0
2004-08-25,0.0
2004-08-26,9.375
2004-08-27,-8.5714
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,25.0
2004-09-02,20.0
2004-09-03,-12.5
2004-09-07,-16.6667
2004-09-08,-8.5714
2004-09-09,9.375
2004-09-10,22.8571
2004-09-13,-6.9767
2004-09-14,-7.5
2004-09-15,-5.4054
2004-09-16,-22.8571
2004-09-17,18.5185
2004-09-20,-15.625
2004-09-21,0.0
2004-09-23,-3.7037
2004-09-24,-7.6923
2004-09-27,20.8333
2004-09-28,-34.4828
2004-09-29,0.0
2004-09-30,-26.3158
2004-10-01,0.0
2004-10-04,35.7143
2004-10-05,-26.3158
2004-10-06,-7.1429
2004-10-07,23.0769
2004-10-08,-12.5
2004-10-11,0.0
2004-10-12,-21.4286
2004-10-13,18.1818
2004-10-14,-15.3846
2004-10-15,0.0
2004-10-18,45.4545
2004-10-20,-12.5
2004-10-21,-7.1429
2004-10-25,23.0769
2004-10-27,18.75
2004-10-28,-15.7895
2004-10-29,0.0
2004-11-01,18.75
2004-11-02,-15.7895
2004-11-03,18.75
2004-11-04,-15.7895
2004-11-05,68.75
2004-11-08,7.4074
2004-11-09,27.5862
2004-11-10,-18.9189
2004-11-11,-3.3333
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,55.1724
2004-11-18,-15.5556
2004-11-19,-10.526299999999999
2004-11-22,2.9412000000000003
2004-11-23,0.0
2004-11-24,5.7143
2004-11-26,13.5135
2004-11-29,-23.8095
2004-11-30,6.25
2004-12-02,-5.8824
2004-12-03,0.0
2004-12-06,-9.375
2004-12-07,10.3448
2004-12-08,18.75
2004-12-09,0.0
2004-12-10,-7.8947
2004-12-13,8.5714
2004-12-14,5.2632
2004-12-15,-12.5
2004-12-16,0.0
2004-12-20,-8.5714
2004-12-21,-9.375
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,3.4483
2004-12-28,-10.0
2004-12-29,18.5185
2004-12-30,-9.375
2004-12-31,3.4483
2005-01-03,6.6667
2005-01-04,-9.375
2005-01-05,10.3448
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-6.25
2005-01-11,0.0
2005-01-12,-3.3333
2005-01-13,3.4483
2005-01-14,6.6667
2005-01-18,-9.375
2005-01-19,10.3448
2005-01-20,0.0
2005-01-21,-15.625
2005-01-24,11.1111
2005-01-25,-10.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,18.5185
2005-02-02,-18.75
2005-02-03,11.538499999999999
2005-02-04,10.3448
2005-02-07,-18.75
2005-02-08,23.0769
2005-02-09,0.0
2005-02-11,-9.375
2005-02-14,-6.8966
2005-02-15,-3.7037
2005-02-16,15.3846
2005-02-17,-13.3333
2005-02-18,-7.6923
2005-02-22,8.3333
2005-02-23,0.0
2005-02-24,-15.3846
2005-02-25,18.1818
2005-02-28,-7.6923
2005-03-01,-8.3333
2005-03-02,18.1818
2005-03-03,3.8462
2005-03-04,-3.7037
2005-03-07,-7.6923
2005-03-08,-8.3333
2005-03-10,9.0909
2005-03-11,0.0
2005-03-14,-12.5
2005-03-15,-9.5238
2005-03-16,36.8421
2005-03-18,-19.2308
2005-03-21,0.0
2005-03-22,-14.2857
2005-03-23,0.0
2005-03-24,16.6667
2005-03-28,0.0
2005-03-29,-14.2857
2005-03-30,0.0
2005-03-31,5.5556
2005-04-04,10.526299999999999
2005-04-05,-9.5238
2005-04-06,-15.7895
2005-04-08,-12.5
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-20,35.7143
2005-04-21,-15.7895
2005-04-22,12.5
2005-04-25,-22.2222
2005-04-27,0.0
2005-04-28,-7.1429
2005-04-29,7.6923
2005-05-02,-7.1429
2005-05-03,38.4615
2005-05-04,16.6667
2005-05-05,80.9524
2005-05-06,-21.0526
2005-05-09,-20.0
2005-05-10,-8.3333
2005-05-11,9.0909
2005-05-12,0.0
2005-05-13,-20.8333
2005-05-16,15.7895
2005-05-17,-18.1818
2005-05-18,5.5556
2005-05-19,-5.2632
2005-05-20,-11.1111
2005-05-23,-12.5
2005-05-24,0.0
2005-05-25,14.2857
2005-05-26,31.25
2005-05-27,-23.8095
2005-05-31,0.0
2005-06-01,31.25
2005-06-02,14.2857
2005-06-03,-8.3333
2005-06-06,-4.5455
2005-06-07,-9.5238
2005-06-08,-15.7895
2005-06-09,12.5
2005-06-10,-11.1111
2005-06-13,12.5
2005-06-14,-11.1111
2005-06-16,31.25
2005-06-17,0.0
2005-06-20,-9.5238
2005-06-21,0.0
2005-06-22,-5.2632
2005-06-23,-11.1111
2005-06-24,12.5
2005-06-27,-11.1111
2005-06-28,12.5
2005-06-29,0.0
2005-06-30,-22.2222
