ticker,WIRX US Equity
2000-05-23,-6.25
2000-05-24,0.0
2000-05-25,-4.4444
2000-05-26,-11.6279
2000-05-30,0.0
2000-05-31,5.2632
2000-06-01,7.5
2000-06-02,-6.9767
2000-06-05,0.0
2000-06-06,12.5
2000-06-07,-4.4444
2000-06-08,16.2791
2000-06-09,-4.0
2000-06-12,-4.1667
2000-06-13,-4.3478
2000-06-14,9.0909
2000-06-15,-4.1667
2000-06-16,8.6957
2000-06-19,4.0
2000-06-20,11.538499999999999
2000-06-21,-20.6897
2000-06-22,8.6957
2000-06-23,0.0
2000-06-26,8.0
2000-06-27,-7.4074
2000-06-28,0.0
2000-06-29,-4.0
2000-06-30,-16.6667
2000-07-03,2.5
2000-07-05,-12.1951
2000-07-06,11.1111
2000-07-07,5.0
2000-07-10,0.0
2000-07-11,-2.3810000000000002
2000-07-12,-2.439
2000-07-13,5.0
2000-07-14,-2.3810000000000002
2000-07-17,0.0
2000-07-18,2.439
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-11.9048
2000-07-24,13.5135
2000-07-26,0.0
2000-07-27,-11.9048
2000-07-28,2.7027
2000-07-31,7.8947
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-2.439
2000-08-07,0.0
2000-08-08,5.0
2000-08-09,-9.5238
2000-08-10,5.2632
2000-08-11,-15.0
2000-08-14,11.7647
2000-08-15,5.2632
2000-08-16,-15.0
2000-08-17,5.8824
2000-08-18,-5.5556
2000-08-21,-11.7647
2000-08-22,-3.3333
2000-08-23,17.2414
2000-08-24,-5.8824
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-6.25
2000-08-30,6.6667
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,6.25
2000-09-06,2.9412000000000003
2000-09-07,0.0
2000-09-08,-5.7143
2000-09-11,-6.0606
2000-09-12,3.2258
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,-3.125
2000-09-21,0.0
2000-09-22,3.2258
2000-09-25,-4.6875
2000-09-26,-4.918
2000-09-28,-3.4483
2000-09-29,21.4286
2000-10-02,-11.7647
2000-10-03,6.6667
2000-10-04,-3.125
2000-10-05,35.4839
2000-10-06,-28.5714
2000-10-09,6.6667
2000-10-10,-12.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,7.1429
2000-10-16,-6.6667
2000-10-17,3.5714
2000-10-18,-6.8966
2000-10-19,0.0
2000-10-20,3.7037
2000-10-23,0.0
2000-10-24,-7.1429
2000-10-25,7.6923
2000-10-26,-14.2857
2000-10-27,12.5
2000-10-31,-18.5185
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-4.5455
2000-11-06,0.0
2000-11-07,4.7619
2000-11-08,0.0
2000-11-09,9.0909
2000-11-10,-12.5
2000-11-13,28.5714
2000-11-14,3.7037
2000-11-15,-17.8571
2000-11-16,8.6957
2000-11-17,0.0
2000-11-20,-4.0
2000-11-21,-12.5
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-9.5238
2000-11-28,-21.0526
2000-11-29,6.6667
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,18.75
2000-12-05,-15.7895
2000-12-06,0.0
2000-12-07,-18.75
2000-12-08,-7.6923
2000-12-11,50.0
2000-12-12,5.5556
2000-12-13,-5.2632
2000-12-14,-22.2222
2000-12-15,-7.1429
2000-12-18,-7.6923
2000-12-19,-66.6667
2000-12-20,175.0
2000-12-21,-88.3636
2000-12-22,212.5
2000-12-26,28.0
2000-12-27,-12.5
2000-12-28,0.0
2000-12-29,-14.2857
2001-01-02,-58.3333
2001-01-03,300.0
2001-01-04,25.0
2001-01-09,-4.0
2001-01-10,-25.0
2001-01-11,33.3333
2001-01-12,30.2083
2001-01-16,20.0
2001-01-17,-6.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,45.7143
2001-01-24,-1.9607999999999999
2001-01-25,6.25
2001-01-26,-6.7294
2001-01-29,-17.2553
2001-01-30,29.5732
2001-01-31,-5.8824
2001-02-01,20.0
2001-02-02,-11.4583
2001-02-05,12.9412
2001-02-06,-11.4583
2001-02-07,0.0
2001-02-08,5.8824
2001-02-09,0.0
2001-02-12,4.8889
2001-02-13,-4.661
2001-02-14,-11.1111
2001-02-15,0.0
2001-02-20,-4.0
2001-02-21,-2.0833
2001-02-22,6.383
2001-02-26,0.0
2001-02-27,-12.5
2001-03-02,-7.1429
2001-03-05,0.0
2001-03-06,23.0769
2001-03-07,-18.75
2001-03-08,0.0
2001-03-09,-15.3846
2001-03-12,9.0909
2001-03-13,-8.3333
2001-03-15,9.0909
2001-03-16,0.0
2001-03-19,6.6667
2001-03-20,12.5
2001-03-21,0.0
2001-03-22,4.4444
2001-03-23,-27.6596
2001-03-26,0.0
2001-03-28,0.0
2001-04-03,1.1029
2001-04-10,19.2727
2001-04-11,-14.6341
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,31.4286
2001-04-24,-13.0435
2001-04-25,-10.0
2001-04-26,11.1111
2001-04-27,15.0
2001-04-30,0.0
2001-05-01,8.6957
2001-05-02,-10.0
2001-05-03,15.5556
2001-05-04,-3.8462
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-2.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-17,-8.1633
2001-05-18,6.6667
2001-05-21,8.3333
2001-05-22,-3.8462
2001-05-23,4.0
2001-05-24,-13.461500000000001
2001-05-25,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-12,6.6667
2001-06-14,0.0
2001-06-15,8.3333
2001-06-19,-3.8462
2001-06-21,-10.0
2001-06-25,-4.4444
2001-06-26,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,20.9302
2001-07-09,0.0
2001-07-11,-17.3077
2001-07-12,0.0
2001-07-13,-16.2791
2001-07-16,5.5556
2001-07-17,-15.7895
2001-07-18,9.375
2001-07-19,14.2857
2001-07-20,-10.0
2001-07-24,-11.1111
2001-07-26,0.0
2001-07-27,0.3125
2001-07-30,12.1495
2001-07-31,-27.7778
2001-08-01,7.6923
2001-08-06,-3.5714
2001-08-07,0.0
2001-08-08,0.0
2001-08-13,0.0
2001-08-16,-7.4074
2001-08-20,-20.0
2001-08-21,0.0
2001-08-22,5.0
2001-08-23,0.0
2001-08-24,-9.5238
2001-08-27,15.7895
2001-08-28,4.5455
2001-08-30,-13.0435
2001-08-31,-15.0
2001-09-04,17.647100000000002
2001-09-10,-15.0
2001-09-17,17.647100000000002
2001-09-20,0.0
2001-09-21,5.0
2001-09-24,19.0476
2001-09-25,-32.0
2001-09-26,0.0
2001-09-27,17.647100000000002
2001-10-01,0.0
2001-10-09,-15.0
2001-10-10,0.0
2001-10-12,58.8235
2001-10-15,-37.037
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,52.9412
2001-10-23,-23.0769
2001-10-26,15.0
2001-10-29,-13.0435
2001-10-30,0.0
2001-10-31,30.0
2001-11-06,30.7692
2001-11-08,-32.3529
2001-11-12,52.1739
2001-11-15,-28.5714
2001-11-19,40.0
2001-11-20,-40.0
2001-11-26,0.0
2001-11-27,66.6667
2001-11-28,-40.0
2001-11-29,4.7619
2001-12-03,-18.1818
2001-12-04,0.0
2001-12-06,-5.5556
2001-12-07,-2.9412000000000003
2001-12-10,0.0
2001-12-11,21.2121
2001-12-12,-25.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-13.3333
2001-12-24,0.0
2001-12-26,-7.6923
2001-12-27,0.0
2001-12-28,16.6667
2001-12-31,-10.7143
2002-01-02,0.0
2002-01-04,12.0
2002-01-07,0.0
2002-01-15,0.0
2002-01-17,-10.7143
2002-01-18,12.0
2002-01-22,7.1429
2002-01-23,0.0
2002-01-24,33.3333
2002-01-28,-37.5
2002-01-29,4.0
2002-02-05,0.0
2002-02-06,-7.6923
2002-02-07,0.0
2002-02-11,-16.6667
2002-02-12,0.0
2002-02-15,5.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,4.7619
2002-02-25,4.5455
2002-02-28,0.0
2002-03-01,-4.3478
2002-03-04,54.5455
2002-03-05,-11.7647
2002-03-07,13.3333
2002-03-08,117.6471
2002-03-13,-24.3243
2002-03-15,-46.4286
2002-03-26,-20.0
2002-03-27,25.0
2002-04-08,93.3333
2002-04-09,-48.2759
2002-04-11,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,13.3333
2002-05-02,5.8824
2002-05-03,-5.5556
2002-05-08,0.0
2002-05-16,-23.5294
2002-05-21,-15.3846
2002-05-22,-9.0909
2002-05-23,50.0
2002-05-24,-33.3333
2002-05-29,50.0
2002-06-03,0.0
2002-06-04,53.3333
2002-06-10,-34.7826
2002-06-12,0.0
2002-06-17,0.0
2002-06-18,20.0
2002-06-21,-38.8889
2002-06-24,81.8182
2002-06-27,-35.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,53.8462
2002-07-10,-35.0
2002-07-15,15.3846
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-25,0.0
2002-08-01,0.0
2002-08-06,-20.0
2002-08-09,16.6667
2002-08-14,0.0
2002-08-21,35.7143
2002-08-23,0.0
2002-08-26,-15.7895
2002-08-28,12.5
2002-08-29,0.0
2002-08-30,5.5556
2002-09-03,-5.2632
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,-16.6667
2002-09-09,33.3333
2002-09-10,0.0
2002-09-11,25.0
2002-09-12,0.0
2002-09-13,28.0
2002-09-17,-25.0
2002-09-18,20.8333
2002-09-20,-17.2414
2002-10-04,-8.3333
2002-10-07,-9.0909
2002-10-08,0.0
2002-10-09,5.0
2002-10-10,-4.7619
2002-10-11,10.0
2002-10-14,13.6364
2002-10-16,-8.0
2002-10-17,0.0
2002-10-18,-4.3478
2002-10-21,0.0
2002-10-22,-9.0909
2002-10-24,15.0
2002-10-25,8.6957
2002-10-28,0.0
2002-10-29,-4.0
2002-10-30,-4.1667
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,8.6957
2002-11-08,0.0
2002-11-13,4.0
2002-11-14,0.0
2002-11-19,-23.0769
2002-11-21,20.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,-16.6667
2002-12-03,25.0
2002-12-05,-20.0
2002-12-09,20.0
2002-12-10,-33.3333
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-6.25
2002-12-23,0.0
2002-12-24,6.6667
2002-12-26,-6.25
2002-12-27,0.0
2002-12-30,80.0
2002-12-31,-44.4444
2003-01-06,66.6667
2003-01-07,-20.0
2003-01-08,25.0
2003-01-09,0.0
2003-01-10,8.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-21,-7.4074
2003-01-22,0.0
2003-01-28,-48.0
2003-01-29,-7.6923
2003-01-30,8.3333
2003-01-31,61.5385
2003-02-03,0.0
2003-02-04,0.0
2003-02-19,23.8095
2003-02-20,-3.8462
2003-02-24,4.0
2003-03-03,3.8462
2003-03-04,0.0
2003-03-06,-7.4074
2003-03-10,0.0
2003-03-11,20.0
2003-03-14,0.0
2003-03-24,-16.6667
2003-04-02,16.0
2003-04-03,-24.1379
2003-04-07,4.5455
2003-04-09,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,8.6957
2003-05-06,-4.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,25.0
2003-05-13,16.6667
2003-05-14,-22.8571
2003-05-29,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-10,-7.4074
2003-06-12,4.0
2003-06-20,-3.8462
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-40.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-13,0.0
2003-08-15,33.3333
2003-08-19,50.0
2003-08-20,-16.6667
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,-16.0
2003-09-09,-4.7619
2003-09-11,-5.0
2003-09-16,13.1579
2003-09-18,-11.6279
2003-09-19,5.2632
2003-09-25,10.0
2003-09-26,13.6364
2003-09-30,4.0
2003-10-01,-15.3846
2003-10-06,68.1818
2003-10-07,-29.7297
2003-10-08,-3.8462
2003-10-13,4.0
2003-10-15,3.8462
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-3.7037
2003-10-28,7.6923
2003-11-03,-7.1429
2003-11-04,5.0
2003-11-06,2.5641
2003-11-18,-17.8571
2003-11-19,4.3478
2003-11-21,8.3333
2003-11-24,0.0
2003-12-04,26.9231
2003-12-05,-21.2121
2003-12-09,34.6154
2003-12-10,0.0
2003-12-11,17.1429
2003-12-12,-4.878
2003-12-15,-2.5641
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,7.8947
2003-12-23,-7.3171
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,10.526299999999999
2003-12-30,-4.7619
2003-12-31,0.0
2004-01-02,12.5
2004-01-06,6.6667
2004-01-07,-10.4167
2004-01-08,4.6512
2004-01-09,6.6667
2004-01-13,-6.25
2004-01-15,6.6667
2004-01-16,-22.9167
2004-01-21,2.7027
2004-01-22,0.0
2004-01-26,28.947400000000002
2004-01-27,2.0408
2004-01-28,-10.0
2004-01-30,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,-6.6667
2004-02-13,0.0
2004-02-17,19.0476
2004-02-18,-14.0
2004-02-20,-6.9767
2004-02-23,5.0
2004-02-26,7.1429
2004-02-27,-6.6667
2004-03-02,7.1429
2004-03-03,0.0
2004-03-05,-6.6667
2004-03-10,11.9048
2004-03-19,-14.8936
2004-03-25,0.0
2004-04-01,0.0
2004-04-02,12.5
2004-04-12,-11.1111
2004-04-13,5.0
2004-04-14,-16.6667
2004-04-16,17.1429
2004-04-19,9.7561
2004-04-21,15.5556
2004-04-22,-1.9231
2004-04-26,17.647100000000002
2004-04-27,-13.3333
2004-04-29,5.7692
2004-04-30,3.6364
2004-05-03,5.2632
2004-05-04,-3.3333
2004-05-10,3.4483
2004-05-12,-15.0
2004-05-14,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-24,-17.647100000000002
2004-05-26,2.3810000000000002
2004-05-27,-2.3256
2004-06-01,11.9048
2004-06-02,10.6383
2004-06-03,0.0
2004-06-04,5.7692
2004-06-07,9.0909
2004-06-08,0.0
2004-06-10,-6.6667
2004-06-17,10.7143
2004-06-18,-3.2258
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-8.3333
2004-06-30,0.0
2004-07-01,18.1818
2004-07-02,-7.6923
2004-07-07,0.0
2004-07-12,0.0
2004-07-13,15.0
2004-07-14,1.4493
2004-07-15,2.8571
2004-07-16,-9.7222
2004-07-19,16.9231
2004-07-20,14.473700000000001
2004-07-21,-5.7471
2004-07-22,-13.4146
2004-07-23,12.6761
2004-07-26,6.25
2004-07-27,-5.8824
2004-07-28,0.0
2004-08-02,-12.5
2004-08-03,30.0
2004-08-04,-12.0879
2004-08-05,15.0
2004-08-06,-41.3043
2004-08-09,0.0
2004-08-10,48.1481
2004-08-11,0.0
2004-08-12,12.5
2004-08-13,5.5556
2004-08-16,3.1579
2004-08-17,5.102
2004-08-18,0.0
2004-08-20,-1.9417
2004-08-23,0.0
2004-08-24,-10.8911
2004-08-25,0.0
2004-08-26,3.3333
2004-08-27,8.6022
2004-08-30,13.8614
2004-08-31,13.0435
2004-09-01,6.1538
2004-09-02,1.4493
2004-09-03,2.8571
2004-09-07,9.0278
2004-09-08,-4.4586
2004-09-09,7.3333
2004-09-10,6.8323
2004-09-13,0.0
2004-09-14,-8.1395
2004-09-15,-1.8987
2004-09-16,-6.4516
2004-09-17,2.069
2004-09-20,-2.027
2004-09-21,1.3793
2004-09-22,-4.7619
2004-09-23,2.1429
2004-09-24,-4.8951
2004-09-27,5.8824
2004-09-29,7.6389
2004-10-01,-1.2903
2004-10-04,-1.9607999999999999
2004-10-05,-2.6667
2004-10-06,6.0959
2004-10-07,9.7482
2004-10-08,4.7059
2004-10-11,2.2472
2004-10-12,-6.5934
2004-10-13,2.9412000000000003
2004-10-14,2.8571
2004-10-15,0.0
2004-10-18,1.1111
2004-10-19,1.0989
2004-10-20,-2.1739
2004-10-21,-0.5556
2004-10-22,0.5587
2004-10-25,-2.7778
2004-10-26,0.0
2004-10-27,7.4286
2004-10-28,0.5319
2004-10-29,11.1111
2004-11-01,3.8095
2004-11-02,-0.4587
2004-11-03,0.4608
2004-11-04,3.211
2004-11-05,2.2222
2004-11-08,-4.3478
2004-11-09,-20.4545
2004-11-10,11.4286
2004-11-11,0.0
2004-11-12,-5.1282
2004-11-15,-2.7027
2004-11-16,2.7778
2004-11-17,3.2432
2004-11-18,-0.5236
2004-11-19,2.6316
2004-11-22,-2.5641
2004-11-23,-1.5789
2004-11-24,-3.2086
2004-11-26,1.6575
2004-11-29,5.9783
2004-11-30,0.0
2004-12-01,-2.5641
2004-12-02,4.7368
2004-12-03,0.5025
2004-12-06,0.5
2004-12-07,-2.9851
2004-12-08,-5.1282
2004-12-09,-1.6216
2004-12-10,7.1429
2004-12-13,-2.5641
2004-12-14,-2.6316
2004-12-15,-2.1622
2004-12-16,6.6298
2004-12-17,-4.1451
2004-12-20,0.0
2004-12-21,2.7027
2004-12-22,-2.6316
2004-12-23,5.4054
2004-12-28,0.0
2004-12-29,2.5641
2004-12-30,-2.5
2004-12-31,-1.5385
2005-01-03,4.1667
2005-01-04,2.5
2005-01-05,-2.439
2005-01-06,0.0
2005-01-07,-5.0
2005-01-10,7.3684
2005-01-13,-1.9607999999999999
2005-01-14,-2.5
2005-01-18,0.0
2005-01-19,0.5128
2005-01-20,9.6939
2005-01-21,-2.3256
2005-01-24,-1.4285999999999999
2005-01-25,1.4493
2005-01-26,-0.4762
2005-01-27,0.0
2005-01-28,-1.9139
2005-01-31,4.878
2005-02-01,-4.186
2005-02-02,14.0777
2005-02-03,5.5319
2005-02-04,-0.4032
2005-02-07,21.4575
2005-02-08,0.3333
2005-02-09,4.3189
2005-02-10,0.3185
2005-02-11,-1.2698
2005-02-14,-3.2154
2005-02-15,-0.3322
2005-02-16,-10.0
2005-02-17,-1.4815
2005-02-18,-0.3759
2005-02-22,-3.7736
2005-02-23,4.7059
2005-02-24,12.3596
2005-02-25,-7.6667
2005-02-28,8.3032
2005-03-01,1.0
2005-03-02,-0.33
2005-03-03,-5.6291
2005-03-04,-0.3509
2005-03-07,-4.9296
2005-03-08,0.0
2005-03-09,3.7037
2005-03-10,-0.3571
2005-03-11,5.7348
2005-03-14,-6.7797
2005-03-15,-1.8182
2005-03-16,-1.4815
2005-03-17,7.1429
2005-03-18,5.2632
2005-03-21,-2.3333
2005-03-22,-2.7304
2005-03-23,0.0
2005-03-24,0.7018
2005-03-28,-8.0139
2005-03-29,9.0909
2005-03-30,-2.7778
2005-03-31,0.0
2005-04-01,-3.5714
2005-04-04,-3.3333
2005-04-05,3.4483
2005-04-06,9.2222
2005-04-07,0.0339
2005-04-08,1.6949
2005-04-11,3.0
2005-04-12,-1.9417
2005-04-13,-0.9901
2005-04-14,-5.0
2005-04-15,-1.4035
2005-04-18,-4.6263
2005-04-19,3.3582
2005-04-20,-0.722
2005-04-21,9.0909
2005-04-22,-2.6667
2005-04-25,57.8767
2005-04-26,3.4707
2005-04-27,-3.5639
2005-04-28,-11.9565
2005-04-29,14.8148
2005-05-02,10.7527
2005-05-03,-1.9417
2005-05-04,0.9901
2005-05-05,-5.8824
2005-05-06,-0.4167
2005-05-09,-0.6276
2005-05-10,2.1053
2005-05-11,4.7423
2005-05-12,5.315
2005-05-13,1.8692
2005-05-16,4.5872
2005-05-17,0.3509
2005-05-18,-0.3497
2005-05-19,0.0
2005-05-20,3.5088
2005-05-23,3.3898
2005-05-24,13.0984
2005-05-25,5.0877
2005-05-26,-5.3793
2005-05-27,4.2274
2005-05-31,10.3497
2005-06-01,-5.7034
2005-06-02,6.8548
2005-06-03,2.5157
2005-06-06,6.7485
2005-06-07,-0.3448
2005-06-08,-8.5352
2005-06-09,-5.1702
2005-06-10,-1.5957
2005-06-13,1.3514
2005-06-14,-8.0
2005-06-15,-11.4493
2005-06-16,23.5679
2005-06-17,-10.596
2005-06-20,0.7407
2005-06-21,6.4706
2005-06-22,-3.0387
2005-06-23,-5.2707
2005-06-24,-1.0526
2005-06-27,-0.6079
2005-06-28,8.5627
2005-06-29,-5.9155
2005-06-30,-9.7305
2005-07-01,4.4776
2005-07-05,0.7937
2005-07-06,3.1496
2005-07-07,-1.5267
2005-07-08,4.6512
2005-07-11,14.6667
2005-07-12,2.0672
2005-07-13,-1.8987
2005-07-14,-0.7742
2005-07-15,0.7802
2005-07-18,3.871
2005-07-19,4.9689
2005-07-20,5.7988
2005-07-21,12.1924
2005-07-22,5.9821
2005-07-25,17.4036
2005-07-26,-0.9615
2005-07-27,8.4142
2005-07-28,-5.2239
2005-07-29,1.7323
2005-08-01,16.4861
2005-08-02,-1.9933999999999998
2005-08-03,-5.0847
2005-08-04,-2.2143
2005-08-05,-7.962
2005-08-08,-12.4603
2005-08-09,1.9039000000000001
2005-08-10,3.6477
2005-08-11,-4.6352
2005-08-12,0.9001
2005-08-15,6.1552
2005-08-16,5.8824
2005-08-17,-1.9841
2005-08-18,-9.8785
2005-08-19,0.9883
2005-08-22,0.3559
2005-08-23,4.7872
2005-08-24,2.2843
2005-08-25,3.3912
2005-08-26,-2.32
2005-08-29,-0.9009
2005-08-30,0.6612
2005-08-31,-3.5304
2005-09-01,-4.5106
2005-09-02,1.6934
2005-09-06,0.7888
2005-09-07,2.0
2005-09-08,17.9028
2005-09-09,-4.1938
2005-09-12,-5.1321
2005-09-13,6.2053
2005-09-14,-3.5206
2005-09-15,-4.5031
2005-09-16,2.2763999999999998
2005-09-19,-2.3847
2005-09-20,-3.9088000000000003
2005-09-21,1.0169
2005-09-22,-5.7047
2005-09-23,0.3559
2005-09-26,-0.266
2005-09-27,-0.8889
2005-09-28,-4.7534
2005-09-29,-10.2637
2005-09-30,0.7345
2005-10-03,11.25
2005-10-04,-4.6815999999999995
2005-10-05,-2.2593
2005-10-06,-1.9095
2005-10-07,2.8689
2005-10-10,1.3944
2005-10-11,-11.1984
2005-10-12,-4.9779
2005-10-13,-7.1013
2005-10-14,6.1404
2005-10-17,-2.5974
2005-10-18,-3.1515
2005-10-19,9.3867
2005-10-20,8.1236
2005-10-21,3.9153000000000002
2005-10-24,2.8513
2005-10-25,0.495
2005-10-26,-7.686
2005-10-27,-6.6156
2005-10-28,2.2857
2005-10-31,9.9441
2005-11-01,2.0325
2005-11-02,-0.3984
2005-11-03,9.0
2005-11-04,-43.3945
2005-11-07,-8.4279
2005-11-08,-5.8407
2005-11-09,1.1278
2005-11-10,7.4349
2005-11-11,-7.4394
2005-11-14,-0.9346
2005-11-15,4.5259
2005-11-16,-2.3444
2005-11-17,0.5545
2005-11-18,3.6765
2005-11-21,-3.5461
2005-11-22,0.1838
2005-11-23,-1.2844
2005-11-25,2.2305
2005-11-28,0.0
2005-11-29,-2.7273
2005-11-30,-1.3084
2005-12-01,-1.3258
2005-12-02,-0.9597
2005-12-05,-9.3023
2005-12-06,11.538499999999999
2005-12-07,-4.2146
2005-12-08,4.6
2005-12-09,-0.3824
2005-12-12,-6.142
2005-12-13,4.2945
2005-12-14,-0.0025
2005-12-15,-0.1936
2005-12-16,-0.1965
2005-12-19,-2.5591
2005-12-20,0.6061
2005-12-21,-0.8032
2005-12-22,0.2024
2005-12-23,-3.6162
2005-12-27,-4.8418
2005-12-28,-3.9648
2005-12-29,10.0917
2005-12-30,5.0
2006-01-03,1.1905000000000001
2006-01-04,-3.9215999999999998
2006-01-05,-2.0408
2006-01-06,2.2917
2006-01-09,6.9246
2006-01-10,1.7143000000000002
2006-01-11,-2.809
2006-01-12,-3.8536
2006-01-13,-0.2004
2006-01-17,-1.2048
2006-01-18,-4.878
2006-01-19,8.547
2006-01-20,-1.3780000000000001
2006-01-23,0.1996
2006-01-24,0.0
2006-01-25,0.1992
2006-01-26,19.0855
2006-01-27,11.0184
2006-01-30,0.3008
2006-01-31,-5.5472
2006-02-01,-0.4762
2006-02-02,0.0
2006-02-03,16.2679
2006-02-06,0.1372
2006-02-07,-8.3579
2006-02-08,1.7955999999999999
2006-02-09,7.1953
2006-02-10,-1.7808000000000002
