ticker,DGMS US Equity
2000-07-21,-3.125
2000-07-24,-30.3226
2000-07-25,-7.4074
2000-07-28,-19.2
2000-07-31,91.8317
2000-08-01,-35.4839
2000-08-02,8.0
2000-08-03,0.0
2000-08-08,-7.4074
2000-08-15,-8.0
2000-08-18,-12.1739
2000-08-21,-0.9901
2000-08-22,35.0
2000-08-23,-35.1852
2000-08-24,15.4286
2000-08-25,-0.9901
2000-08-28,-12.5
2000-09-01,48.5714
2000-09-05,0.0
2000-09-08,0.0
2000-09-11,-13.461500000000001
2000-09-12,-22.2222
2000-09-13,42.8571
2000-09-14,-20.0
2000-09-15,25.0
2000-09-19,-10.0
2000-09-20,-11.1111
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,25.0
2000-09-27,-2.2222
2000-10-04,-9.0909
2000-10-05,0.0
2000-10-09,0.0
2000-10-17,10.0
2000-10-18,2.2727
2000-10-24,-10.2222
2000-10-25,11.3861
2000-10-26,-11.1111
2000-10-27,-15.0
2000-11-13,32.3529
2000-11-16,-33.3333
2000-11-27,32.0
2000-11-28,0.0
2000-11-29,-42.4242
2000-11-30,-3.5088
2000-12-04,80.0
2000-12-05,-44.4444
2000-12-06,36.3636
2000-12-07,34.6667
2000-12-13,-45.5446
2000-12-19,1.8182
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-8.9286
2000-12-28,17.647100000000002
2001-01-02,0.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-10,33.3333
2001-01-23,-25.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-02,25.0
2001-02-06,-13.3333
2001-02-07,15.3846
2001-02-08,-20.0
2001-02-09,0.0
2001-02-23,-15.0
2001-03-07,-11.7647
2001-03-13,-11.1111
2001-03-19,2.5
2001-03-26,0.0
2001-03-28,0.0
2001-04-09,21.9512
2001-04-18,0.0
2001-04-19,-30.0
2001-04-25,0.0
2001-05-07,0.0
2001-05-18,57.1429
2001-05-22,0.0
2001-05-25,-36.3636
2001-06-06,0.0
2001-06-11,-14.2857
2001-07-03,0.0
2001-07-05,0.0
2001-07-10,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-27,6.6667
2001-07-30,0.0
2001-08-01,-21.875
2001-08-06,0.0
2001-08-07,-8.0
2001-08-08,0.0
2001-08-15,0.0
2001-08-23,-4.3478
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-21,50.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-17,-33.3333
2001-10-18,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-11-01,-31.8182
2001-11-09,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-11-28,66.6667
2001-12-03,-20.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,-10.0
2001-12-26,0.0
2001-12-27,-11.1111
2001-12-28,0.0
2001-12-31,-3.125
2002-01-11,16.129
2002-01-23,-13.8889
2002-01-29,-16.129
2002-02-06,-23.0769
2002-02-07,-10.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-28,-44.4444
2002-03-08,-40.0
2002-03-25,0.0
2002-03-28,66.6667
2002-04-01,0.0
2002-04-11,-40.0
2002-05-08,0.0
2002-05-16,0.0
2002-05-30,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-26,-33.3333
2002-07-02,0.0
2002-07-19,0.0
2002-08-02,0.0
2002-08-09,0.0
2002-08-26,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-17,0.0
2002-10-10,0.0
2002-10-11,-75.0
2002-10-17,0.0
2002-10-29,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-22,400.0
2002-11-26,-80.0
2002-12-02,0.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,100.0
2003-01-02,150.0
2003-01-03,-80.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-31,0.0
2003-02-06,-80.0
2003-02-13,400.0
2003-02-14,-93.75
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,3100.0
2003-03-04,-96.875
2003-03-10,-60.0
2003-04-09,50.0
2003-04-16,5233.3333
2003-04-24,0.0
2003-04-25,0.0
2003-05-08,-98.75
2003-05-09,7900.0
2003-05-20,-98.125
2003-05-29,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-10-01,0.0
2003-10-24,0.0
2003-11-12,0.0
2003-11-21,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-09,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-23,0.0
2004-01-30,0.0
2004-02-10,0.0
2004-03-02,0.0
2004-03-18,0.0
2004-04-26,0.0
2004-05-21,5233.3333
2004-06-15,-98.125
2004-06-18,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-08-06,3100.0
2004-08-30,-96.875
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-10-11,0.0
2004-10-15,0.0
2004-10-20,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-12-06,700.0
2004-12-22,233.3333
2004-12-23,20.0
2004-12-27,-41.6667
2004-12-29,-14.2857
2004-12-30,0.0
2005-01-06,200.0
2005-01-07,122.2222
2005-01-10,250.0
2005-01-11,0.0
2005-01-14,-71.4286
2005-01-19,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-02-10,50.0
2005-02-17,0.0
2005-02-23,0.0
2005-03-01,0.0
2005-03-15,-33.3333
2005-03-16,0.0
2005-04-05,200.0
2005-04-07,0.0
2005-04-08,-66.6667
2005-04-11,0.0
2005-04-14,0.0
2005-04-21,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,-25.0
2005-05-19,0.0
2005-05-23,0.0
2005-06-01,0.0
2005-06-07,-33.3333
2005-06-09,0.0
2005-06-28,100.0
2005-07-25,0.0
2005-08-09,-10.0
2005-08-17,0.0
2005-08-19,66.6667
2005-08-26,-46.6667
2005-08-29,18.75
2005-08-30,0.0
2005-08-31,-15.7895
2005-09-27,0.0
2005-10-05,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,-31.25
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,81.8182
2005-12-28,-45.0
2005-12-29,81.8182
2006-01-11,-25.0
2006-01-13,0.0
2006-01-17,33.3333
2006-01-18,-25.0
2006-01-24,100.0
2006-02-06,16.6667
2006-02-09,71.4286
2006-02-13,-40.0
2006-02-21,11.1111
2006-02-27,50.0
2006-03-13,0.0
2006-03-22,-50.0
2006-04-26,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-06-09,0.0
2006-06-21,0.0
2006-07-07,100.0
2006-07-10,116.6667
2006-07-11,-23.0769
2006-07-12,30.0
2006-07-13,-23.0769
2006-07-14,20.0
2006-07-18,0.0
2006-07-19,191.6667
2006-07-20,11.4286
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-35.8974
2006-07-31,-20.0
2006-08-01,25.0
2006-08-02,0.0
2006-08-04,-20.0
2006-08-09,-25.0
2006-08-11,0.0
2006-08-16,-33.3333
2006-08-17,60.0
2006-08-21,-50.0
2006-08-22,-12.5
2006-08-23,14.2857
2006-08-28,25.0
2006-08-30,-10.0
2006-08-31,-33.3333
2006-09-13,66.6667
2006-09-22,-40.0
2006-10-03,83.3333
2006-10-06,0.0
2006-10-12,9.0909
2006-10-13,0.0
2006-10-20,-8.3333
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-28,9.0909
2006-11-29,108.3333
2006-12-06,0.0
2006-12-07,-40.0
2006-12-13,60.0
2006-12-14,25.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-16.6667
2006-12-21,0.0
2006-12-22,-8.0
2006-12-27,8.6957
2006-12-28,0.0
2007-01-03,-20.0
2007-01-04,0.0
2007-01-05,-25.0
2007-01-08,6.6667
2007-01-09,0.0
2007-01-10,25.0
2007-01-11,0.0
2007-01-12,45.0
2007-01-16,0.0
2007-01-17,1.7241
2007-01-18,-30.5085
2007-01-19,12.1951
2007-01-22,0.0
2007-01-23,4.3478
2007-01-24,4.1667
2007-01-25,0.0
2007-01-30,-20.0
2007-02-07,5.0
2007-02-23,19.0476
2007-02-27,-12.0
2007-03-02,0.0
2007-03-05,-9.0909
2007-03-07,0.0
2007-03-08,-15.0
2007-03-09,0.0
2007-03-13,-11.7647
2007-03-14,-6.6667
2007-03-15,-7.1429
2007-03-29,15.3846
2007-03-30,26.6667
2007-04-03,-21.0526
2007-04-04,-6.6667
2007-04-05,14.2857
2007-04-10,0.0
2007-04-12,0.0
2007-04-20,-25.0
2007-04-25,33.3333
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-6.25
2007-05-04,-13.3333
2007-05-15,23.0769
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,12.5
2007-05-22,-5.5556
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,-11.7647
2007-06-01,0.0
2007-06-04,13.3333
2007-06-05,0.0
2007-06-12,-10.2941
2007-06-25,11.4754
2007-06-29,5.8824
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,-5.5556
2007-07-20,11.7647
2007-07-23,0.0
2007-07-25,-10.526299999999999
2007-07-27,-11.7647
2007-08-03,3.3333
2007-08-07,-6.4516
2007-08-08,3.4483
2007-08-10,-6.6667
2007-08-15,-7.1429
2007-08-16,-7.6923
2007-08-21,-25.0
2007-08-22,22.2222
2007-08-24,0.0
2007-08-27,-9.0909
2007-08-30,0.0
2007-08-31,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-19,-20.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,25.0
2007-10-01,0.0
2007-10-02,20.0
2007-10-03,0.0
2007-10-04,8.3333
2007-10-05,15.3846
2007-10-08,0.0
2007-10-09,-6.6667
2007-10-10,-7.1429
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,-7.6923
2007-10-22,0.0
2007-10-23,-8.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-4.5455
2007-10-30,-4.7619
2007-11-01,5.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-12,-4.7619
2007-11-13,10.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-30,0.0
2007-12-03,4.5455
2007-12-04,8.6957
2007-12-05,0.0
2007-12-06,-24.0
2007-12-11,26.3158
2007-12-12,33.3333
2007-12-13,-40.0
2007-12-14,4.1667
2007-12-17,-29.0
2007-12-18,69.0141
2007-12-20,41.6667
2007-12-27,-17.647100000000002
2008-01-08,-7.1429
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-7.6923
2008-01-17,16.6667
2008-01-22,-7.1429
2008-01-25,0.0
2008-01-28,-7.6923
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,8.3333
2008-02-05,0.0
2008-02-07,0.0
2008-02-11,-23.0769
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-10.0
2008-02-22,11.1111
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,-10.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,11.1111
2008-03-06,-10.0
2008-03-11,-11.1111
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-25,-6.25
2008-03-31,6.6667
2008-04-01,0.0
2008-04-02,-1.25
2008-04-04,1.2658
2008-04-07,-1.25
2008-04-09,-11.3924
2008-04-10,14.2857
2008-04-14,-12.5
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,-7.1429
2008-04-22,0.0
2008-04-23,-6.1538
2008-04-24,-9.8361
2008-04-25,1.8182
2008-04-28,1.7856999999999998
2008-04-29,5.2632
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-8.3333
2008-05-05,18.1818
2008-05-06,-7.6923
2008-05-07,0.0
2008-05-08,-8.3333
2008-05-09,9.0909
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-11.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-5.6604
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-20.0
2008-06-02,0.0
2008-06-03,25.0
2008-06-04,-20.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-25.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-6.6667
2008-06-20,-10.7143
2008-06-23,-20.0
2008-06-24,-25.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,20.0
2008-06-30,0.0
2008-07-02,11.1111
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,25.0
2008-07-17,0.0
2008-07-22,-20.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,-65.0
2008-07-31,42.8571
2008-08-01,100.0
2008-08-05,0.0
2008-08-12,0.0
2008-08-14,-15.0
2008-08-21,0.0
2008-08-22,-41.1765
2008-09-03,50.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,46.6667
2008-09-12,13.0682
2008-09-22,-59.799
2008-09-23,40.0
2008-09-24,-35.7143
2008-10-09,33.3333
2008-10-13,8.3333
2008-10-28,15.3846
2008-10-30,-6.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-25,-64.2857
2008-11-28,300.0
2008-12-03,-50.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-29,10.0
2008-12-31,-9.0909
2009-01-02,0.0
2009-01-09,20.0
2009-01-15,66.6667
2009-01-21,-40.0
2009-01-30,0.0
2009-02-04,108.3333
2009-02-11,-2.0
2009-02-12,0.0
2009-02-13,-38.7755
2009-02-19,33.3333
2009-02-20,22.5
2009-02-25,-59.1837
2009-03-17,50.0
2009-03-18,0.0
2009-03-23,33.3333
2009-03-24,0.0
2009-03-27,22.5
2009-04-02,-22.449
2009-04-03,5.2632
2009-04-08,50.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-33.3333
2009-04-17,25.0
2009-04-29,-34.0
2009-04-30,-9.0909
2009-05-05,66.6667
2009-05-08,-48.0
2009-05-13,-23.0769
2009-05-18,1.25
2009-05-19,0.0
2009-06-01,48.1481
2009-06-09,-32.5
2009-06-12,0.0
2009-06-15,48.1481
2009-07-15,-33.3333
2009-07-16,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-31,-20.0
2009-08-03,0.0
2009-08-12,12.5
2009-08-21,122.2222
2009-08-24,-50.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-08,0.0
2009-09-15,0.0
2009-09-17,-20.0
2009-09-21,0.0
2009-09-28,-35.1563
2009-10-07,92.7711
2009-10-08,0.0
2009-10-16,0.0
2009-11-11,-50.0
2009-12-02,60.0
2009-12-08,-35.9375
2009-12-14,-63.4146
2009-12-31,6.6667
2010-01-13,6.25
2010-01-19,-47.0588
2010-01-21,0.0
2010-02-08,0.0
2010-02-16,0.0
2010-02-19,211.1111
2010-04-08,-71.4286
2010-04-09,0.0
2010-04-12,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-20,12.5
2010-05-27,5.5556
2010-06-18,0.0
2010-07-16,0.0
2010-07-28,-15.7895
2010-08-20,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-10-07,781.25
2010-10-13,-87.234
2010-10-27,0.0
2010-11-05,0.0
2010-12-02,0.0
2010-12-06,772.2222
2010-12-07,-49.0446
2010-12-14,200.0
2010-12-29,-80.0
2011-01-07,0.0
2011-01-14,0.0
2011-01-24,-20.8333
2011-01-28,0.0
2011-02-01,68.4211
2011-02-02,-40.625
2011-02-07,0.0
2011-02-28,0.0
2011-03-28,34.2105
2011-04-14,-25.4902
2011-04-15,321.0526
2011-04-19,-10.0
2011-05-10,-66.6667
2011-06-01,0.0
2011-07-01,0.0
2011-07-11,216.6667
2011-07-20,-68.4211
2011-07-21,400.0
2011-07-26,-80.0
2011-08-09,0.0
2011-11-17,0.0
2011-11-18,-20.8333
2011-11-29,-15.7895
2011-12-05,0.0
2011-12-12,-50.0
2011-12-13,0.0
2011-12-15,-12.5
2011-12-27,-7.1429
2012-02-15,69.2308
2012-02-24,-40.9091
2012-04-11,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-19,0.0
2012-07-16,0.0
2012-07-26,0.0
2012-08-20,0.0
2012-10-26,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-16,0.0
2013-02-01,0.0
2013-03-06,0.0
2013-03-25,0.0
2013-05-01,0.0
2013-05-29,0.0
2013-07-15,0.0
2013-07-22,0.0
2013-08-23,0.0
2013-09-12,0.0
2013-09-20,0.0
2013-10-02,0.0
2013-10-23,0.0
2013-11-11,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-09,0.0
2014-03-14,69.2308
2014-04-07,-36.3636
2014-06-23,0.0
2014-07-08,71.4286
2014-09-03,12.5
2014-09-04,-11.1111
2014-09-23,12.5
2014-09-24,0.0
2014-10-01,0.0
2014-10-08,7.4074
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-11-05,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-24,-44.8276
2014-12-30,0.0
2015-01-15,81.25
2015-02-18,396.5517
2015-02-25,0.0
2015-03-26,-86.8056
2015-04-16,15.7895
2015-06-22,0.0
2015-06-23,0.0
2015-06-26,18.1818
2015-06-29,3.8462
2015-06-30,0.0
2015-07-28,-3.7037
2015-08-05,0.0
2015-09-01,0.0
2015-09-09,0.0
2015-09-28,0.0
2015-12-17,0.0
2015-12-31,0.0
2016-01-22,0.0
2016-03-03,0.0
2016-05-10,0.0
2016-05-26,0.0
2016-06-17,-7.6923
2016-06-21,0.0
2016-08-31,-66.6667
2016-11-29,0.0
2016-12-30,25.0
2017-01-27,0.0
2017-02-21,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-04-24,10.0
2017-06-06,1.8182
2017-07-07,0.0
2017-07-17,0.0
2017-08-22,0.0
2017-10-17,39.4286
2017-12-14,-28.2787
2017-12-15,0.0
2017-12-28,14.2857
2018-01-16,75.0
2018-01-29,-35.7143
2018-02-07,22.2222
2018-02-08,-18.1818
2018-03-07,0.0
2018-03-13,0.0
2018-03-20,0.0
2018-04-19,0.0
2018-05-04,0.0
2018-06-29,91.1111
2018-07-11,4.0698
2018-07-20,-44.1341
2018-07-26,10.0
2018-08-07,0.0
2018-08-10,0.0
2018-08-30,0.0
2018-09-10,0.0
2018-09-20,0.0
2018-10-02,-9.0909
2018-10-16,0.0
2018-12-17,0.0
2018-12-27,0.0
2019-01-22,50.0
2019-01-30,-26.6667
2019-02-19,63.6364
2019-03-04,-33.3333
2019-04-04,66.6667
2019-04-08,15.0
2019-06-14,-99.9565
2019-09-17,0.0
2020-05-18,0.0
2020-06-10,9900.0
2020-07-08,0.0
