ticker,MCZAF US Equity
2000-05-31,-9.0909
2000-06-01,-5.0
2000-06-02,-5.2632
2000-06-05,-5.5556
2000-06-06,0.0
2000-06-07,-5.8824
2000-06-08,25.0
2000-06-09,10.0
2000-06-12,9.0909
2000-06-13,-8.3333
2000-06-14,-9.0909
2000-06-15,10.0
2000-06-16,-4.5455
2000-06-19,-14.2857
2000-06-20,16.6667
2000-06-21,-14.2857
2000-06-22,11.1111
2000-06-23,-5.0
2000-06-26,0.0
2000-06-27,-5.2632
2000-06-28,5.5556
2000-06-29,0.0
2000-06-30,-5.2632
2000-07-03,0.0
2000-07-05,5.5556
2000-07-06,-5.2632
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,5.5556
2000-07-12,-10.526299999999999
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-5.8824
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,12.5
2000-07-21,-5.5556
2000-07-24,-5.8824
2000-07-25,6.25
2000-07-26,-5.8824
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,6.25
2000-08-01,-5.8824
2000-08-02,6.25
2000-08-03,-17.647100000000002
2000-08-04,0.0
2000-08-07,14.2857
2000-08-08,-12.5
2000-08-09,7.1429
2000-08-10,-6.6667
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-7.1429
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-7.6923
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-8.3333
2000-08-24,18.1818
2000-08-25,7.6923
2000-08-28,-7.1429
2000-08-29,15.3846
2000-08-30,6.6667
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,6.25
2000-09-06,-11.7647
2000-09-07,6.6667
2000-09-08,0.0
2000-09-11,-12.5
2000-09-12,7.1429
2000-09-13,13.3333
2000-09-14,0.0
2000-09-15,5.8824
2000-09-18,5.5556
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-5.2632
2000-09-22,-5.5556
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-5.8824
2000-09-28,6.25
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-5.8824
2000-10-04,-6.25
2000-10-05,6.6667
2000-10-06,0.0
2000-10-09,-12.5
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,7.1429
2000-10-13,6.6667
2000-10-16,6.25
2000-10-17,-5.8824
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,6.25
2000-10-24,-5.8824
2000-10-25,6.25
2000-10-26,-5.8824
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-6.25
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-6.6667
2000-11-13,7.1429
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,6.6667
2000-11-17,-6.25
2000-11-20,-6.6667
2000-11-21,-7.1429
2000-11-22,0.0
2000-11-24,-7.6923
2000-11-27,16.6667
2000-11-28,-14.2857
2000-11-29,0.0
2000-11-30,8.3333
2000-12-01,-7.6923
2000-12-04,0.0
2000-12-05,8.3333
2000-12-06,-7.6923
2000-12-07,0.0
2000-12-08,8.3333
2000-12-11,-15.3846
2000-12-12,0.0
2000-12-13,9.0909
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-20,0.0
2000-12-21,-9.0909
2000-12-22,10.0
2000-12-26,-9.0909
2000-12-27,0.0
2000-12-28,-10.0
2000-12-29,22.2222
2001-01-02,0.0
2001-01-03,18.1818
2001-01-04,0.0
2001-01-05,7.6923
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,8.3333
2001-01-11,7.6923
2001-01-12,7.1429
2001-01-16,-6.6667
2001-01-17,-7.1429
2001-01-18,7.6923
2001-01-19,14.2857
2001-01-22,-6.25
2001-01-23,0.0
2001-01-24,6.6667
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-4.0
2001-01-30,-1.0417
2001-01-31,0.0
2001-02-01,-6.3158
2001-02-02,-8.9888
2001-02-05,-1.2346
2001-02-06,6.25
2001-02-07,0.0
2001-02-08,-11.7647
2001-02-09,-6.6667
2001-02-12,2.8571
2001-02-13,0.0
2001-02-14,4.1667
2001-02-15,13.3333
2001-02-16,-5.8824
2001-02-20,-12.5
2001-02-21,0.0
2001-02-22,-21.4286
2001-02-23,0.0
2001-02-26,-3.6364
2001-02-27,3.7736
2001-02-28,27.2727
2001-03-01,-14.2857
2001-03-02,35.0
2001-03-05,-8.642
2001-03-06,-9.4595
2001-03-07,4.4776
2001-03-08,-1.4285999999999999
2001-03-09,-2.8986
2001-03-12,-10.4478
2001-03-13,-5.0
2001-03-14,5.2632
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-8.3333
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-9.0909
2001-03-23,0.0
2001-03-26,-4.0
2001-03-27,-6.25
2001-03-28,6.6667
2001-03-29,-8.3333
2001-03-30,13.6364
2001-04-02,-20.0
2001-04-03,-2.5
2001-04-04,-12.8205
2001-04-05,17.647100000000002
2001-04-09,0.0
2001-04-10,-5.0
2001-04-11,-10.526299999999999
2001-04-12,17.647100000000002
2001-04-16,10.0
2001-04-17,36.3636
2001-04-18,5.0
2001-04-19,-4.7619
2001-04-20,-10.0
2001-04-23,-16.6667
2001-04-24,11.1111
2001-04-25,-10.0
2001-04-26,-8.8889
2001-04-27,-2.439
2001-04-30,30.0
2001-05-01,-11.538499999999999
2001-05-02,-6.5217
2001-05-03,13.9535
2001-05-04,-6.1224
2001-05-07,8.6957
2001-05-08,-6.0
2001-05-09,-6.383
2001-05-10,-4.5455
2001-05-11,0.0
2001-05-14,11.9048
2001-05-15,2.1277
2001-05-16,-4.1667
2001-05-17,2.1739
2001-05-18,0.0
2001-05-21,8.5106
2001-05-22,5.8824
2001-05-23,1.8519
2001-05-24,-18.1818
2001-05-25,11.1111
2001-05-29,-10.0
2001-05-30,2.2222
2001-05-31,-2.1739
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-4.4444
2001-06-06,2.3256
2001-06-07,13.6364
2001-06-08,8.0
2001-06-11,11.1111
2001-06-12,20.0
2001-06-13,20.8333
2001-06-14,-29.8851
2001-06-15,1.6393
2001-06-18,4.8387
2001-06-19,-6.1538
2001-06-20,14.7541
2001-06-21,-4.2857
2001-06-22,11.9403
2001-06-25,6.6667
2001-06-26,0.0
2001-06-27,-6.25
2001-06-28,-1.3333
2001-06-29,8.1081
2001-07-02,0.0
2001-07-03,15.0
2001-07-05,-8.6957
2001-07-06,-2.3810000000000002
2001-07-09,-8.5366
2001-07-10,13.3333
2001-07-11,0.0
2001-07-12,-4.7059
2001-07-13,-3.7037
2001-07-16,5.1282
2001-07-17,0.0
2001-07-18,-7.3171
2001-07-19,11.8421
2001-07-20,-4.7059
2001-07-23,0.0
2001-07-24,-1.2346
2001-07-25,8.75
2001-07-26,6.8966
2001-07-27,12.9032
2001-07-30,-1.9048
2001-07-31,10.6796
2001-08-01,0.8772
2001-08-02,7.8261
2001-08-03,10.4839
2001-08-06,8.0292
2001-08-07,-18.2432
2001-08-08,2.4793
2001-08-09,8.871
2001-08-10,11.8519
2001-08-13,0.6623
2001-08-14,1.9737
2001-08-15,-3.2258
2001-08-16,-2.6667
2001-08-17,-2.7397
2001-08-20,2.8169
2001-08-21,1.3699
2001-08-22,18.9189
2001-08-23,-3.4091
2001-08-24,14.1176
2001-08-27,-4.1237
2001-08-28,-0.5376
2001-08-29,-4.8649000000000004
2001-08-30,-0.5682
2001-08-31,-5.7143
2001-09-04,3.6364
2001-09-05,-6.4327
2001-09-06,-3.125
2001-09-07,-5.8065
2001-09-10,0.0
2001-09-17,-21.9178
2001-09-18,0.8772
2001-09-19,-4.3478
2001-09-20,-11.818200000000001
2001-09-21,-3.0928
2001-09-24,26.5957
2001-09-25,5.042
2001-09-26,-2.4
2001-09-27,-3.2787
2001-09-28,8.4746
2001-10-01,-3.125
2001-10-02,4.0323
2001-10-03,-3.1008
2001-10-04,0.0
2001-10-05,0.8
2001-10-08,3.1746
2001-10-09,8.461500000000001
2001-10-10,4.9645
2001-10-11,-2.027
2001-10-12,-0.6897
2001-10-15,-6.25
2001-10-16,-7.4074
2001-10-17,4.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,10.7692
2001-10-23,-4.1667
2001-10-24,-5.7971
2001-10-25,9.2308
2001-10-26,0.7042
2001-10-29,-1.3986
2001-10-30,-1.4184
2001-10-31,2.1583
2001-11-01,18.3099
2001-11-02,-4.7619
2001-11-05,1.875
2001-11-06,-12.8834
2001-11-07,-7.0423
2001-11-08,-3.7879
2001-11-09,2.3622
2001-11-12,-0.7692
2001-11-13,7.7519
2001-11-14,-0.7194
2001-11-15,-2.8986
2001-11-16,0.7463
2001-11-19,-7.4074
2001-11-20,-4.0
2001-11-21,0.0
2001-11-23,-0.8333
2001-11-26,-4.2017
2001-11-27,-6.1404
2001-11-28,10.2804
2001-11-29,-2.5423999999999998
2001-11-30,11.3043
2001-12-03,-2.3438
2001-12-04,0.0
2001-12-05,1.6
2001-12-06,1.5748
2001-12-07,8.5271
2001-12-10,-0.7143
2001-12-11,-5.7554
2001-12-12,-4.5802
2001-12-13,3.2
2001-12-14,10.0775
2001-12-17,-8.4507
2001-12-18,-2.3077
2001-12-19,-1.5748
2001-12-20,-4.8
2001-12-21,1.6806999999999999
2001-12-24,3.3058
2001-12-26,0.0
2001-12-27,8.0
2001-12-28,2.2222
2001-12-31,-2.1739
2002-01-02,-22.2222
2002-01-03,-12.381
2002-01-04,8.6957
2002-01-07,-9.0
2002-01-08,2.1978
2002-01-09,2.1505
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.1053
2002-01-15,-6.4516
2002-01-16,-8.046
2002-01-17,3.75
2002-01-18,0.0
2002-01-22,-1.2048
2002-01-23,3.6585
2002-01-24,0.0
2002-01-25,-3.5294
2002-01-28,-2.439
2002-01-29,0.0
2002-01-30,8.75
2002-01-31,9.1954
2002-02-01,-4.2105
2002-02-04,3.2967
2002-02-05,1.0638
2002-02-06,0.0
2002-02-07,4.2105
2002-02-08,-3.0303
2002-02-11,0.0
2002-02-12,-1.0417
2002-02-13,0.0
2002-02-14,-3.1579
2002-02-15,-6.5217
2002-02-19,4.6512
2002-02-20,2.2222
2002-02-21,1.087
2002-02-22,9.6774
2002-02-25,0.0
2002-02-26,3.9215999999999998
2002-02-27,7.5472
2002-02-28,-4.386
2002-03-01,-8.2569
2002-03-04,8.0
2002-03-05,0.9259
2002-03-06,-3.6696999999999997
2002-03-07,0.0
2002-03-08,-1.9048
2002-03-11,0.0
2002-03-12,-2.9126
2002-03-13,10.0
2002-03-14,-2.7273
2002-03-15,3.7382999999999997
2002-03-18,-3.6036
2002-03-19,1.8692
2002-03-20,0.9174
2002-03-21,-2.7273
2002-03-22,4.6729
2002-03-25,-3.5714
2002-03-26,1.8519
2002-03-27,0.9091
2002-03-28,-3.6036
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,1.8692
2002-04-04,-4.5872
2002-04-05,0.9615
2002-04-08,-2.8571
2002-04-09,-0.9804
2002-04-10,0.0
2002-04-11,-1.9802
2002-04-12,-3.0303
2002-04-15,2.0833
2002-04-16,-6.1224
2002-04-17,-2.1739
2002-04-18,2.2222
2002-04-19,5.4348
2002-04-22,0.0
2002-04-23,9.2784
2002-04-24,-1.8868
2002-04-25,2.8846
2002-04-26,-1.8692
2002-04-29,-8.5714
2002-04-30,-6.25
2002-05-01,10.0
2002-05-02,1.0101
2002-05-03,-3.0
2002-05-06,6.1856
2002-05-07,-2.9126
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,3.0
2002-05-13,0.0
2002-05-14,4.8544
2002-05-15,-2.7778
2002-05-16,-9.5238
2002-05-17,1.0526
2002-05-20,4.1667
2002-05-21,2.0
2002-05-22,-3.9215999999999998
2002-05-23,0.0
2002-05-24,1.0204
2002-05-28,1.0101
2002-05-29,5.0
2002-05-30,-3.8095
2002-05-31,0.9901
2002-06-03,2.9412000000000003
2002-06-04,-4.7619
2002-06-05,1.0
2002-06-06,0.0
2002-06-07,-0.9901
2002-06-10,-1.0
2002-06-11,-4.0404
2002-06-12,4.2105
2002-06-13,-2.0202
2002-06-14,4.1237
2002-06-17,0.9901
2002-06-18,-2.9412000000000003
2002-06-19,1.0101
2002-06-20,4.0
2002-06-21,0.0
2002-06-24,-2.8846
2002-06-25,7.9208
2002-06-26,-4.5872
2002-06-27,-2.8846
2002-06-28,0.9901
2002-07-01,0.9804
2002-07-02,-2.9126
2002-07-03,-5.0
2002-07-05,5.2632
2002-07-08,-5.0
2002-07-09,1.0526
2002-07-10,-3.125
2002-07-11,-3.2258
2002-07-12,-4.4444
2002-07-15,1.1628
2002-07-16,-1.1494
2002-07-17,2.3256
2002-07-18,-3.4091
2002-07-19,-7.0588
2002-07-22,1.2658
2002-07-23,-11.25
2002-07-24,18.3099
2002-07-25,1.1905000000000001
2002-07-26,1.1764999999999999
2002-07-29,10.4651
2002-07-30,0.0
2002-07-31,-5.2632
2002-08-01,-2.2222
2002-08-02,-9.0909
2002-08-05,8.75
2002-08-06,-8.046
2002-08-07,6.25
2002-08-08,3.5294
2002-08-09,-1.1364
2002-08-12,1.1494
2002-08-13,-2.2727
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-2.3256
2002-08-20,0.0
2002-08-21,5.9524
2002-08-22,4.4944
2002-08-23,0.0
2002-08-26,-4.3011
2002-08-27,1.1236
2002-08-28,0.0
2002-08-29,1.1111
2002-08-30,3.2967
2002-09-03,-2.1277
2002-09-04,0.0
2002-09-05,-1.087
2002-09-06,0.0
2002-09-09,-1.0989
2002-09-10,0.0
2002-09-11,5.5556
2002-09-12,0.0
2002-09-13,-5.2632
2002-09-16,2.2222
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,2.1739
2002-09-20,1.0638
2002-09-23,-6.3158
2002-09-24,-1.1236
2002-09-25,1.1364
2002-09-26,1.1236
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-3.3333
2002-10-07,1.1494
2002-10-08,-9.0909
2002-10-09,5.0
2002-10-10,-7.1429
2002-10-11,3.8462
2002-10-14,-2.4691
2002-10-15,7.5949
2002-10-16,-5.8824
2002-10-17,0.0
2002-10-18,-2.5
2002-10-21,-3.8462
2002-10-22,-1.3333
2002-10-23,6.7568
2002-10-24,0.0
2002-10-25,1.2658
2002-10-28,5.0
2002-10-29,-3.5714
2002-10-30,-1.2346
2002-10-31,13.75
2002-11-01,4.3956
2002-11-04,-5.2632
2002-11-05,-1.1111
2002-11-06,1.1236
2002-11-07,0.0
2002-11-08,1.1111
2002-11-11,-6.5934
2002-11-12,-2.3529
2002-11-13,-1.2048
2002-11-14,3.6585
2002-11-15,2.3529
2002-11-18,-3.4483
2002-11-19,-2.3810000000000002
2002-11-20,0.0
2002-11-21,3.6585
2002-11-22,0.0
2002-11-25,4.7059
2002-11-26,0.0
2002-11-27,6.7416
2002-11-29,0.0
2002-12-02,-3.1579
2002-12-03,0.0
2002-12-04,-1.087
2002-12-05,-19.7802
2002-12-06,-1.3699
2002-12-09,-6.9444
2002-12-10,4.4776
2002-12-11,-7.1429
2002-12-12,0.0
2002-12-13,-10.7692
2002-12-16,-5.1724
2002-12-17,0.0
2002-12-18,-10.9091
2002-12-19,-4.0816
2002-12-20,-4.2553
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-2.2222
2002-12-31,0.0
2003-01-02,4.5455
2003-01-03,0.0
2003-01-06,2.1739
2003-01-07,8.5106
2003-01-08,1.9607999999999999
2003-01-09,-11.538499999999999
2003-01-10,4.3478
2003-01-13,4.1667
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-6.0
2003-01-17,6.383
2003-01-21,-2.0
2003-01-22,2.0408
2003-01-23,6.0
2003-01-24,18.8679
2003-01-27,-4.7619
2003-01-28,-6.6667
2003-01-29,7.1429
2003-01-30,-3.3333
2003-01-31,8.6207
2003-02-03,-1.5873
2003-02-04,4.8387
2003-02-05,-4.6154
2003-02-06,6.4516
2003-02-07,3.0303
2003-02-10,1.4706000000000001
2003-02-11,-13.0435
2003-02-12,3.3333
2003-02-13,0.0
2003-02-14,-4.8387
2003-02-18,1.6949
2003-02-19,0.0
2003-02-20,6.6667
2003-02-21,-3.125
2003-02-24,-3.2258
2003-02-25,1.6667
2003-02-26,3.2787
2003-02-27,1.5873
2003-02-28,-3.125
2003-03-03,-3.2258
2003-03-04,0.0
2003-03-05,5.0
2003-03-06,-6.3492
2003-03-07,3.3898
2003-03-10,0.0
2003-03-11,1.6393
2003-03-12,-9.6774
2003-03-13,1.7856999999999998
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-5.2632
2003-03-19,0.0
2003-03-20,-3.7037
2003-03-21,11.538499999999999
2003-03-24,-3.4483
2003-03-25,0.0
2003-03-26,3.5714
2003-03-27,8.6207
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-4.7619
2003-04-02,-3.3333
2003-04-03,3.4483
2003-04-04,0.0
2003-04-07,3.3333
2003-04-08,3.2258
2003-04-09,0.0
2003-04-10,-3.125
2003-04-11,-1.6129
2003-04-14,3.2787
2003-04-15,7.9365
2003-04-16,-4.4118
2003-04-17,4.6154
2003-04-21,-4.4118
2003-04-22,1.5385
2003-04-23,1.5152
2003-04-24,1.4925
2003-04-25,-1.4706000000000001
2003-04-28,1.4925
2003-04-29,-1.4706000000000001
2003-04-30,2.9851
2003-05-01,-2.8986
2003-05-02,4.4776
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-2.8571
2003-05-09,8.8235
2003-05-12,0.0
2003-05-13,14.8649
2003-05-14,-3.5294
2003-05-15,-7.3171
2003-05-16,3.9474
2003-05-19,-1.2658
2003-05-20,3.8462
2003-05-21,-3.7037
2003-05-22,-2.5641
2003-05-23,2.6316
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,1.2821
2003-05-30,-1.2658
2003-06-02,2.5641
2003-06-03,-2.5
2003-06-04,1.2821
2003-06-05,0.0
2003-06-06,1.2658
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,16.25
2003-06-12,-16.129
2003-06-13,-6.4103
2003-06-16,-4.1096
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-4.2857
2003-06-20,-2.9851
2003-06-23,10.7692
2003-06-24,-8.3333
2003-06-25,-1.5152
2003-06-26,-1.5385
2003-06-27,4.6875
2003-06-30,-1.4925
2003-07-01,-1.5152
2003-07-02,1.5385
2003-07-03,0.0
2003-07-07,-3.0303
2003-07-08,3.125
2003-07-09,-1.5152
2003-07-10,3.0769
2003-07-11,-1.4925
2003-07-14,-4.5455
2003-07-15,3.1746
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-4.6154
2003-07-25,4.8387
2003-07-28,-3.0769
2003-07-29,1.5873
2003-07-30,-3.125
2003-07-31,-1.6129
2003-08-01,4.918
2003-08-04,-3.125
2003-08-05,-1.6129
2003-08-06,1.6393
2003-08-07,-3.2258
2003-08-08,0.0
2003-08-11,1.6667
2003-08-12,0.0
2003-08-13,8.1967
2003-08-14,-3.0303
2003-08-18,3.125
2003-08-19,-4.5455
2003-08-20,-1.5873
2003-08-21,0.0
2003-08-22,1.6129
2003-08-25,-1.5873
2003-08-26,6.4516
2003-08-27,-1.5152
2003-08-28,3.0769
2003-08-29,2.9851
2003-09-02,13.0435
2003-09-03,-1.2821
2003-09-04,-6.4935
2003-09-05,2.7778
2003-09-08,-1.3514
2003-09-09,1.3699
2003-09-10,2.7027
2003-09-11,0.0
2003-09-12,-2.6316
2003-09-15,2.7027
2003-09-16,1.3158
2003-09-17,2.5974
2003-09-18,-2.5316
2003-09-19,7.7922
2003-09-22,2.4096
2003-09-23,7.0588
2003-09-24,-5.4945
2003-09-25,-6.9767
2003-09-26,-6.25
2003-09-29,2.6667
2003-09-30,0.0
2003-10-01,1.2987
2003-10-02,12.8205
2003-10-03,4.5455
2003-10-06,18.4783
2003-10-07,-3.6696999999999997
2003-10-08,-2.8571
2003-10-09,-4.902
2003-10-10,8.2474
2003-10-13,2.8571
2003-10-14,-2.7778
2003-10-15,0.0
2003-10-16,-0.9524
2003-10-17,-3.8462
2003-10-20,5.0
2003-10-21,2.8571
2003-10-22,0.0
2003-10-23,-2.7778
2003-10-24,20.0
2003-10-27,-1.5873
2003-10-28,-7.2581
2003-10-29,3.4783
2003-10-30,9.2437
2003-10-31,-3.8462
2003-11-03,-4.0
2003-11-04,2.5
2003-11-05,-6.5041
2003-11-06,-0.8696
2003-11-07,3.5088
2003-11-10,-0.8475
2003-11-11,-2.5641
2003-11-12,-2.6316
2003-11-13,-5.4054
2003-11-14,4.7619
2003-11-17,-3.6364
2003-11-18,-1.8868
2003-11-19,-2.8846
2003-11-20,-5.9406
2003-11-21,2.1053
2003-11-24,5.1546
2003-11-25,-1.9607999999999999
2003-11-26,-2.0
2003-11-28,6.1224
2003-12-01,4.8077
2003-12-02,-8.2569
2003-12-03,2.0
2003-12-04,-1.9607999999999999
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-4.0
2003-12-10,-10.4167
2003-12-11,4.6512
2003-12-12,0.0
2003-12-15,-3.3333
2003-12-16,1.1494
2003-12-17,-4.5455
2003-12-18,1.1905000000000001
2003-12-19,0.0
2003-12-22,4.7059
2003-12-23,-3.3708
2003-12-24,3.4884
2003-12-26,-1.1236
2003-12-29,10.2273
2003-12-30,3.0928
2003-12-31,3.0
2004-01-02,0.9709
2004-01-05,0.0
2004-01-06,-1.9231
2004-01-07,5.8824
2004-01-08,-1.8519
2004-01-09,1.8868
2004-01-12,-2.7778
2004-01-13,-5.7143
2004-01-14,8.0808
2004-01-15,0.0
2004-01-16,-5.6075
2004-01-20,4.9505
2004-01-21,-0.9434
2004-01-22,-0.9524
2004-01-23,0.0
2004-01-26,5.7692
2004-01-27,11.818200000000001
2004-01-28,-4.878
2004-01-29,-5.1282
2004-01-30,-0.9009
2004-02-02,-2.7273
2004-02-03,13.0841
2004-02-04,-1.6529
2004-02-05,-31.9328
2004-02-06,4.9383
2004-02-09,-2.3529
2004-02-10,-2.4096
2004-02-11,0.0
2004-02-12,3.7037
2004-02-13,0.0
2004-02-17,1.1905000000000001
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-7.0588
2004-02-23,2.5316
2004-02-24,-2.4691
2004-02-25,-1.2658
2004-02-26,0.0
2004-02-27,-1.2821
2004-03-01,-1.2987
2004-03-02,3.9474
2004-03-03,-1.2658
2004-03-04,-1.2821
2004-03-05,1.2987
2004-03-08,0.0
2004-03-09,3.8462
2004-03-10,-1.2346
2004-03-11,-2.5
2004-03-12,0.0
2004-03-15,-3.8462
2004-03-16,-10.6667
2004-03-17,1.4925
2004-03-18,13.2353
2004-03-19,-1.2987
2004-03-22,-2.6316
2004-03-23,1.3514
2004-03-24,-4.0
2004-03-25,2.7778
2004-03-26,0.0
2004-03-29,-2.7027
2004-03-30,-1.3889
2004-03-31,1.4085
2004-04-01,1.3889
2004-04-02,2.7397
2004-04-05,1.3333
2004-04-06,-1.3158
2004-04-07,1.3333
2004-04-08,1.3158
2004-04-12,-3.8961
2004-04-13,1.3514
2004-04-14,-5.3333
2004-04-15,2.8169
2004-04-16,-1.3699
2004-04-19,1.3889
2004-04-20,2.7397
2004-04-21,-8.0
2004-04-22,-2.8986
2004-04-23,0.0
2004-04-26,11.9403
2004-04-27,-4.0
2004-04-28,-4.1667
2004-04-29,-1.4493
2004-04-30,-2.9412000000000003
2004-05-03,-6.0606
2004-05-04,6.4516
2004-05-05,3.0303
2004-05-06,-2.9412000000000003
2004-05-07,3.0303
2004-05-10,-8.8235
2004-05-11,3.2258
2004-05-12,-6.25
2004-05-13,1.6667
2004-05-14,3.2787
2004-05-17,-3.1746
2004-05-18,-1.6393
2004-05-19,0.0
2004-05-20,5.0
2004-05-21,-4.7619
2004-05-24,-1.6667
2004-05-25,-3.3898
2004-05-26,3.5088
2004-05-27,-1.6949
2004-05-28,6.8966
2004-06-01,3.2258
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,6.25
2004-06-07,-4.4118
2004-06-08,-1.5385
2004-06-09,1.5625
2004-06-10,-7.6923
2004-06-14,-1.6667
2004-06-15,-1.6949
2004-06-16,-3.4483
2004-06-17,7.1429
2004-06-18,5.0
2004-06-21,-3.1746
2004-06-22,-3.2787
2004-06-23,3.3898
2004-06-24,0.0
2004-06-25,-3.2787
2004-06-28,-3.3898
2004-06-29,0.0
2004-06-30,3.5088
2004-07-01,-1.6949
2004-07-02,1.7241
2004-07-06,0.0
2004-07-07,-1.6949
2004-07-08,3.4483
2004-07-09,-1.6667
2004-07-12,-3.3898
2004-07-13,0.0
2004-07-14,-1.7544
2004-07-15,1.7856999999999998
2004-07-16,-1.7544
2004-07-19,0.0
2004-07-20,-3.5714
2004-07-21,-3.7037
2004-07-22,-5.7692
