ticker,ALOT US Equity
2000-06-30,6.0241
2000-07-03,-9.0909
2000-07-05,10.0
2000-07-06,7.9545
2000-07-10,6.3158
2000-07-11,-4.9505
2000-07-12,-12.5
2000-07-14,-4.7619
2000-07-17,5.0
2000-07-19,-2.3810000000000002
2000-07-21,12.1951
2000-07-24,-8.6957
2000-07-25,-4.7619
2000-07-26,0.0
2000-07-27,7.5
2000-07-28,0.0
2000-07-31,2.3256
2000-08-01,-4.5455
2000-08-07,11.9048
2000-08-08,-9.5745
2000-08-09,0.0
2000-08-11,1.1764999999999999
2000-08-14,8.1395
2000-08-16,-13.9785
2000-08-21,2.5
2000-08-22,7.3171
2000-08-23,4.5455
2000-08-24,-13.0435
2000-08-25,7.5
2000-08-28,-4.6512
2000-08-29,0.0
2000-08-30,-2.439
2000-08-31,0.0
2000-09-01,16.25
2000-09-05,3.2258
2000-09-06,-3.125
2000-09-07,-5.3763
2000-09-11,0.0
2000-09-12,-6.8182
2000-09-13,8.0976
2000-09-14,-5.6818
2000-09-15,1.2048
2000-09-18,-2.3810000000000002
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,6.0976
2000-09-26,-5.7471
2000-09-27,0.0
2000-09-28,-2.439
2000-09-29,1.25
2000-10-02,0.0
2000-10-03,1.2346
2000-10-05,2.1341
2000-10-06,-3.2836
2000-10-09,0.0
2000-10-10,-1.2346
2000-10-11,0.0
2000-10-12,-5.0
2000-10-13,15.7895
2000-10-16,0.0
2000-10-17,-13.6364
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,3.9474
2000-10-23,1.2658
2000-10-24,1.25
2000-10-25,-4.9383
2000-10-27,1.2987
2000-10-30,1.2821
2000-10-31,-24.0506
2000-11-01,16.6667
2000-11-02,2.8571
2000-11-03,-5.5556
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.7647
2000-11-14,0.0
2000-11-15,13.3333
2000-11-16,-8.8235
2000-11-17,22.5806
2000-11-20,0.0
2000-11-21,-7.8947
2000-11-22,-8.5714
2000-11-24,0.0
2000-11-27,3.125
2000-11-28,15.1515
2000-11-29,-7.8947
2000-11-30,-5.7143
2000-12-01,12.1212
2000-12-04,-12.1622
2000-12-05,-1.5385
2000-12-07,0.0
2000-12-08,-1.5625
2000-12-11,1.5873
2000-12-12,6.25
2000-12-14,-6.4727
2000-12-15,1.5873
2000-12-18,-4.6875
2000-12-19,-1.6393
2000-12-20,-8.3333
2000-12-21,-5.4545
2000-12-22,-3.8462
2000-12-26,4.0
2000-12-27,-4.8077
2000-12-28,9.0909
2000-12-29,1.8519
2001-01-02,9.0909
2001-01-03,6.6667
2001-01-04,12.5
2001-01-05,-22.2222
2001-01-08,14.2857
2001-01-09,-9.375
2001-01-10,17.2414
2001-01-11,2.9412000000000003
2001-01-12,2.8571
2001-01-16,-11.1111
2001-01-17,10.9375
2001-01-18,-7.0423
2001-01-22,-3.0303
2001-01-23,3.125
2001-01-24,6.0606
2001-01-29,-2.8571
2001-01-31,5.8824
2001-02-01,-2.7778
2001-02-02,0.0
2001-02-06,-7.1429
2001-02-07,1.5385
2001-02-08,0.0
2001-02-09,-1.5152
2001-02-12,6.1538
2001-02-13,1.4493
2001-02-14,-7.1429
2001-02-15,3.0769
2001-02-16,-1.4925
2001-02-20,6.0606
2001-02-21,-2.8571
2001-02-22,2.9412000000000003
2001-02-23,2.8571
2001-02-26,-2.7778
2001-02-28,-1.4285999999999999
2001-03-01,4.3478
2001-03-02,-2.7778
2001-03-05,2.8571
2001-03-06,-5.5556
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-14,-3.6765
2001-03-15,-0.7634
2001-03-16,4.6154
2001-03-20,-2.0
2001-03-21,-3.0303
2001-03-22,1.5625
2001-03-23,-1.5385
2001-03-26,0.0
2001-03-27,10.9375
2001-03-28,-11.2676
2001-03-29,1.5873
2001-04-02,3.125
2001-04-03,-3.0303
2001-04-04,-1.5625
2001-04-06,1.5873
2001-04-10,0.25
2001-04-12,0.0
2001-04-16,2.7431
2001-04-19,2.4272
2001-04-20,-1.6588
2001-04-24,-3.3735
2001-04-25,-3.4913
2001-04-26,0.0
2001-04-27,9.5607
2001-04-30,0.2358
2001-05-01,-0.9412
2001-05-02,0.9501
2001-05-03,17.647100000000002
2001-05-04,-2.0
2001-05-07,0.8163
2001-05-08,-1.2146
2001-05-09,0.4098
2001-05-10,-0.6122
2001-05-11,-0.4107
2001-05-14,1.0309
2001-05-16,-3.0612
2001-05-17,-1.0526
2001-05-21,3.8298
2001-05-22,0.0
2001-05-23,-11.8852
2001-05-24,11.6279
2001-05-29,-6.0417
2001-05-30,-2.439
2001-05-31,0.0
2001-06-01,4.5455
2001-06-04,-3.2609
2001-06-05,7.8652
2001-06-06,0.0
2001-06-11,-10.8333
2001-06-15,2.5943
2001-06-20,-2.2989
2001-06-21,5.8824
2001-06-22,-3.3333
2001-06-26,-1.1494
2001-07-02,4.6512
2001-07-05,5.5556
2001-07-09,-10.526299999999999
2001-07-13,0.0
2001-07-20,0.0
2001-07-25,1.1764999999999999
2001-07-26,-0.9302
2001-07-27,-1.4085
2001-07-30,-1.1905000000000001
2001-07-31,-1.2048
2001-08-02,1.2195
2001-08-06,3.6145
2001-08-07,-4.6512
2001-08-09,-0.9756
2001-08-10,1.2315
2001-08-13,-0.2433
2001-08-14,0.0
2001-08-16,-2.439
2001-08-17,2.5
2001-08-20,-2.439
2001-08-21,3.2625
2001-08-22,-0.7384
2001-08-24,-2.439
2001-08-27,-6.25
2001-08-31,1.3333
2001-09-06,7.8947
2001-09-07,-2.439
2001-09-17,-2.7778
2001-09-18,-2.5974
2001-09-19,0.0
2001-09-20,-1.0667
2001-09-21,-8.3558
2001-09-24,1.4706000000000001
2001-09-25,1.4493
2001-09-27,5.7143
2001-09-28,-2.7027
2001-10-02,0.0
2001-10-04,2.5
2001-10-05,0.271
2001-10-08,10.8108
2001-10-09,-1.4634
2001-10-10,8.9109
2001-10-11,-11.3636
2001-10-16,2.5641
2001-10-18,-12.25
2001-10-22,13.9601
2001-10-23,7.5
2001-10-25,-16.2791
2001-10-29,18.0556
2001-11-01,-3.5294
2001-11-02,-2.439
2001-11-08,-8.4156
2001-11-12,9.1889
2001-11-13,-7.5
2001-11-14,8.1081
2001-11-15,-1.25
2001-11-19,-8.6076
2001-11-20,24.0997
2001-11-26,-21.6518
2001-11-27,5.1282
2001-11-28,-2.439
2001-11-29,4.1667
2001-11-30,-4.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,5.5556
2001-12-06,4.2105
2001-12-07,1.0101
2001-12-10,-7.5
2001-12-12,1.0811
2001-12-17,0.0811
2001-12-18,7.9395
2001-12-20,-9.9324
2001-12-21,-2.7778
2001-12-26,7.1429
2001-12-28,0.0
2001-12-31,-3.7333
2002-01-02,3.8781
2002-01-03,0.0
2002-01-04,4.8
2002-01-07,1.0178
2002-01-10,-4.2569
2002-01-16,0.2368
2002-01-17,-2.8871
2002-01-22,4.0541
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-2.5974
2002-01-29,0.0
2002-02-01,1.3333
2002-02-05,4.7368
2002-02-11,-1.3364
2002-02-12,-5.776
2002-02-19,7.8378
2002-02-22,-11.0276
2002-02-28,4.2254
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,-3.7466
2002-03-18,3.8925
2002-03-19,0.0
2002-03-20,-1.3784
2002-03-21,1.3976
2002-03-22,-0.5405
2002-03-25,0.0
2002-03-26,0.5435
2002-04-01,8.469899999999999
2002-04-03,2.0151
2002-04-04,1.2346
2002-04-05,-1.2195
2002-04-08,-1.2346
2002-04-09,-2.25
2002-04-10,3.4527
2002-04-11,-2.0797
2002-04-15,-1.2261
2002-04-17,3.5193
2002-04-18,3.2099
2002-04-22,0.5024
2002-04-23,-13.2677
2002-04-24,9.7533
2002-04-25,-4.9762
2002-04-26,5.2632
2002-04-29,-0.025
2002-04-30,0.025
2002-05-01,7.5
2002-05-03,-1.6279
2002-05-08,0.0
2002-05-09,2.5296
2002-05-10,2.4902
2002-05-13,-10.0112
2002-05-14,10.6672
2002-05-15,-4.6691
2002-05-16,-0.4739
2002-05-21,-4.6949
2002-05-22,7.4245
2002-05-24,0.0
2002-05-28,-1.1628
2002-05-30,-8.0
2002-05-31,9.9744
2002-06-03,1.1628
2002-06-04,-3.1753
2002-06-07,0.0
2002-06-13,-4.1199
2002-06-14,1.25
2002-06-17,-2.716
2002-06-18,1.2690000000000001
2002-06-19,-5.7393
2002-06-20,10.343
2002-06-21,-7.7108
2002-06-24,0.0
2002-06-25,0.5222
2002-06-27,-2.5974
2002-06-28,-1.0667
2002-07-01,0.0
2002-07-03,7.8167
2002-07-05,-7.5
2002-07-15,-2.7027
2002-07-19,0.0833
2002-07-23,-0.0833
2002-07-24,-1.1111
2002-07-25,-1.4045
2002-07-26,0.5698
2002-07-30,-3.1161
2002-07-31,-0.5848
2002-08-01,0.0
2002-08-02,1.4412
2002-08-05,-0.2609
2002-08-06,-9.8837
2002-08-07,8.0645
2002-08-13,-6.8657
2002-08-15,2.5641
2002-08-16,20.3125
2002-08-19,-2.5974
2002-08-20,4.0
2002-08-21,-13.0769
2002-08-22,10.6195
2002-08-23,-5.3333
2002-08-27,8.4507
2002-08-28,1.2987
2002-08-29,-7.6923
2002-08-30,9.7222
2002-09-03,1.2658
2002-09-04,-9.975
2002-09-05,0.2499
2002-09-06,10.526299999999999
2002-09-10,-7.2682
2002-09-18,3.2787
2002-09-19,7.1429
2002-09-25,-10.8395
2002-09-26,-0.3046
2002-09-30,0.2778
2002-10-03,10.526299999999999
2002-10-04,0.0
2002-10-07,-2.2556
2002-10-09,-16.4103
2002-10-10,22.3926
2002-10-11,-2.2556
2002-10-15,-7.4359
2002-10-16,10.7756
2002-10-17,0.025
2002-10-18,-5.25
2002-10-21,0.5541
2002-10-22,-4.487
2002-10-24,3.022
2002-10-25,2.6667
2002-10-28,1.2727
2002-10-31,1.308
2002-11-01,3.7975
2002-11-04,-2.439
2002-11-06,6.225
2002-11-07,-8.2137
2002-11-11,5.3846
2002-11-13,-13.382
2002-11-14,3.9326
2002-11-19,-2.7027
2002-11-20,-1.1111
2002-11-21,0.0
2002-11-22,0.8427
2002-11-26,-2.507
2002-11-27,5.4286
2002-11-29,-5.1491
2002-12-03,3.4286
2002-12-04,0.0
2002-12-05,-1.9337
2002-12-09,-1.4085
2002-12-10,2.5714
2002-12-11,-0.5571
2002-12-12,1.983
2002-12-13,-3.8889
2002-12-16,-5.7803
2002-12-17,-0.3067
2002-12-18,3.3846
2002-12-19,2.6786
2002-12-20,-6.6667
2002-12-23,0.0
2002-12-24,-0.3106
2002-12-26,1.215
2002-12-27,-2.1237
2002-12-30,-5.9748
2002-12-31,7.0234
2003-01-02,0.0
2003-01-03,0.625
2003-01-06,16.1491
2003-01-07,-11.2299
2003-01-08,6.9277
2003-01-09,0.0
2003-01-13,5.6338
2003-01-14,-0.2667
2003-01-15,-4.2781
2003-01-16,3.6313
2003-01-22,-4.3126999999999995
2003-01-23,1.4085
2003-01-24,6.9444
2003-01-27,-2.5974
2003-01-28,-1.0667
2003-01-29,-4.3126999999999995
2003-01-30,4.507
2003-01-31,-4.3126999999999995
2003-02-03,-2.8169
2003-02-04,0.0
2003-02-05,-2.8986
2003-02-06,11.9403
2003-02-07,-8.8
2003-02-11,-4.0936
2003-02-12,6.7073
2003-02-13,0.0
2003-02-14,-4.2857
2003-02-18,1.791
2003-02-21,-3.1965
2003-02-25,1.4844
2003-02-27,-1.791
2003-02-28,1.5198
2003-03-03,-2.6946
2003-03-04,-0.3077
2003-03-07,0.3086
2003-03-11,1.8462
2003-03-13,1.2085
2003-03-14,-2.3881
2003-03-18,6.422
2003-03-21,-6.0345
2003-03-24,0.9174
2003-03-25,8.1818
2003-03-27,-2.2663
2003-03-28,0.0
2003-03-31,-6.9565
2003-04-01,8.0997
2003-04-07,-2.5937
2003-04-08,0.0
2003-04-10,-0.8876
2003-04-11,-2.9851
2003-04-14,4.3077
2003-04-15,0.295
2003-04-16,0.0
2003-04-17,2.3529
2003-04-21,-1.4368
2003-04-22,2.0408
2003-04-23,3.1429
2003-04-25,-0.277
2003-04-28,10.5556
2003-04-29,0.2513
2003-04-30,-4.7619
2003-05-01,4.4737
2003-05-05,-3.0227
2003-05-08,-2.5974
2003-05-12,20.0
2003-05-13,19.7778
2003-05-14,7.6067
2003-05-15,-4.3103
2003-05-16,0.0
2003-05-19,-0.9009
2003-05-20,-3.6364
2003-05-21,0.0
2003-05-22,-1.1320999999999999
2003-05-23,7.4618
2003-05-27,-2.3264
2003-05-28,-1.8182
2003-05-29,2.037
2003-05-30,-3.4483
2003-06-02,4.3233
2003-06-03,0.0
2003-06-04,-2.7027
2003-06-05,3.7037
2003-06-06,-1.7856999999999998
2003-06-09,5.4545
2003-06-10,-1.7241
2003-06-11,0.7018
2003-06-12,-2.614
2003-06-13,-2.9004
2003-06-16,1.1132
2003-06-17,-0.9174
2003-06-18,10.0
2003-06-19,-1.1785
2003-06-20,-2.0443
2003-06-23,-0.8696
2003-06-24,2.6316
2003-06-25,-1.0256
2003-06-26,0.8636
2003-06-27,7.7055
2003-06-30,9.6979
2003-07-01,3.6231999999999998
2003-07-02,0.6993
2003-07-03,4.1667
2003-07-07,0.0
2003-07-08,-8.8
2003-07-09,-3.3626
2003-07-10,13.0106
2003-07-11,1.7403
2003-07-14,6.1842
2003-07-15,2.8501
2003-07-16,4.5783000000000005
2003-07-17,-3.9286
2003-07-18,-7.5429
2003-07-21,-3.2425
2003-07-22,4.5576
2003-07-23,3.9744
2003-07-24,-1.3564
2003-07-25,3.625
2003-07-28,-2.7744
2003-07-29,3.1017
2003-07-30,1.083
2003-07-31,0.4762
2003-08-01,-0.4739
2003-08-04,-3.5714
2003-08-05,-8.642
2003-08-06,-8.7838
2003-08-07,10.8148
2003-08-08,4.9465
2003-08-11,-4.586
2003-08-12,2.2697
2003-08-13,0.0
2003-08-14,-1.9452
2003-08-15,4.5134
2003-08-18,2.3057
2003-08-19,1.9798
2003-08-20,17.9365
2003-08-21,11.9163
2003-08-22,9.1582
2003-08-25,-7.3729
2003-08-26,-2.1043
2003-08-27,1.8692
2003-08-28,5.4495000000000005
2003-08-29,-0.5481
2003-09-02,5.9399999999999995
2003-09-03,6.0281
2003-09-04,-0.8567
2003-09-05,0.1571
2003-09-08,-4.3137
2003-09-09,-2.2131
2003-09-10,-9.2288
2003-09-11,14.7465
2003-09-12,-2.7464
2003-09-15,-0.4983
2003-09-16,-1.5025
2003-09-17,-1.9492
2003-09-18,-3.9672
2003-09-19,1.242
2003-09-22,-1.3246
2003-09-23,3.8829000000000002
2003-09-24,-0.2688
2003-09-25,-0.4348
2003-09-26,-5.6769
2003-09-29,-6.8519
2003-09-30,2.0875
2003-10-01,3.8948
2003-10-02,4.1237
2003-10-03,-0.5401
2003-10-06,6.0633
2003-10-07,-1.1945000000000001
2003-10-08,2.3316
2003-10-09,2.4473
2003-10-10,-0.9061
2003-10-13,7.6475
2003-10-14,4.1699
2003-10-15,-3.0393
2003-10-16,1.4526
2003-10-17,1.1304
2003-10-20,5.0671
2003-10-21,-0.5674
2003-10-22,-0.5064
2003-10-23,-1.0682
2003-10-24,-7.7536000000000005
2003-10-27,-6.0487
2003-10-28,8.6957
2003-10-29,3.8462
2003-10-30,10.592600000000001
2003-10-31,11.6544
2003-11-03,0.0
2003-11-04,-0.7199
2003-11-05,-0.7795
2003-11-06,-0.1279
2003-11-07,3.9024
2003-11-10,2.2887
2003-11-11,-3.1038
2003-11-12,-2.3033
2003-11-13,4.6667
2003-11-14,3.1847
2003-11-17,-8.8664
2003-11-18,0.0616
2003-11-19,3.1938
2003-11-20,-0.1789
2003-11-21,-1.9057
2003-11-24,-3.4105
2003-11-25,1.2610000000000001
2003-11-26,0.2491
2003-11-28,0.4348
2003-12-01,-2.2882
2003-12-02,5.5062999999999995
2003-12-03,0.18
2003-12-04,1.3174000000000001
2003-12-05,1.1761
2003-12-08,0.1869
2003-12-09,3.784
2003-12-10,-16.9101
2003-12-11,1.9661
2003-12-12,-0.4654
2003-12-15,-10.6212
2003-12-16,-1.42
2003-12-17,5.6103
2003-12-18,1.3639999999999999
2003-12-19,1.1331
2003-12-22,-5.7423
2003-12-23,0.2972
2003-12-24,-0.2222
2003-12-26,-1.4848
2003-12-29,-1.2811
2003-12-30,0.687
2003-12-31,-1.8195999999999999
2004-01-02,1.7761
2004-01-05,1.214
2004-01-06,-4.048
2004-01-07,1.7969
2004-01-08,-0.2302
2004-01-09,4.9231
2004-01-12,4.8387
2004-01-13,-5.2448
2004-01-14,2.1402
2004-01-15,1.5173
2004-01-16,-0.8541
2004-01-20,-4.4508
2004-01-21,-0.4508
2004-01-22,1.434
2004-01-23,-2.3810000000000002
2004-01-26,10.5183
2004-01-27,1.1724
2004-01-28,2.2495
2004-01-29,-3.3333
2004-01-30,3.0345
2004-02-02,-2.8648
2004-02-03,-4.5617
2004-02-04,-4.6931
2004-02-05,-1.1364
2004-02-06,4.2146
2004-02-09,0.7353
2004-02-10,-1.5328
2004-02-11,-1.6308
2004-02-12,1.6428
2004-02-13,0.7562
2004-02-17,-0.6623
2004-02-18,-2.2222
2004-02-19,2.6515
2004-02-20,-3.69
2004-02-23,-1.1494
2004-02-24,0.7674
2004-02-25,3.7849
2004-02-26,1.9939
2004-02-27,6.1773
2004-03-01,-0.0684
2004-03-02,2.2534
2004-03-03,-2.0162
2004-03-04,-1.1485
2004-03-05,-2.3513
2004-03-08,0.0
2004-03-09,-1.4163999999999999
2004-03-10,-2.2989
2004-03-11,-4.0441
2004-03-12,1.3027
2004-03-15,1.3616
2004-03-16,-0.0746
2004-03-17,1.7177
2004-03-18,5.0661
2004-03-19,1.3976
2004-03-22,-3.5148
2004-03-23,-16.4286
2004-03-24,3.2479
2004-03-25,-1.9933999999999998
2004-03-26,1.8643999999999998
2004-03-29,-0.5824
2004-03-30,-0.1674
2004-03-31,-2.3386
2004-04-01,-1.1244
2004-04-02,1.1285
2004-04-05,1.8026
2004-04-06,1.6019999999999999
2004-04-07,0.166
2004-04-08,0.4143
2004-04-12,-1.4026
2004-04-13,1.2551999999999999
2004-04-14,-0.2479
2004-04-15,-3.6454
2004-04-16,1.9776
2004-04-19,1.1804000000000001
2004-04-20,3.5
2004-04-21,4.6699
2004-04-22,4.0
2004-04-23,3.2544
2004-04-26,-1.2966
2004-04-27,-0.5733
2004-04-28,-0.438
2004-04-29,-0.0073
2004-04-30,-6.0415
2004-05-03,-0.4292
2004-05-04,1.3793
2004-05-05,-1.1905000000000001
2004-05-06,-0.9466
2004-05-07,-2.5195
2004-05-10,-2.6738
2004-05-11,0.7326
2004-05-12,-1.4545
2004-05-13,1.2915
2004-05-14,2.9144
2004-05-17,0.4425
2004-05-18,4.9338999999999995
2004-05-19,0.7557
2004-05-20,-2.6667
2004-05-21,10.5308
2004-05-24,0.1549
2004-05-25,-20.727
2004-05-26,0.3902
2004-05-27,2.0408
2004-05-28,0.9524
2004-06-01,3.4906
2004-06-02,0.2735
2004-06-03,-0.8182
2004-06-04,0.0
2004-06-07,-1.4665
2004-06-08,-0.9302
2004-06-09,-2.1596
2004-06-10,0.6718
2004-06-14,-1.5157
2004-06-15,0.5711
2004-06-16,-3.2724
2004-06-17,5.1948
2004-06-18,1.2346
2004-06-21,1.0319
2004-06-22,0.3714
2004-06-23,-1.9426
2004-06-24,-5.4717
2004-06-25,1.6865999999999999
2004-06-28,-3.8178
2004-06-29,2.0408
2004-06-30,1.5
2004-07-01,0.6897
2004-07-02,-1.9569
2004-07-06,3.8922
2004-07-07,-3.17
2004-07-08,-0.6944
2004-07-09,0.8991
2004-07-12,-1.4851
2004-07-13,-1.5074999999999998
2004-07-14,1.1224
2004-07-15,0.4036
2004-07-16,1.6181
2004-07-19,-1.0977999999999999
2004-07-20,2.3
2004-07-21,-2.0528
2004-07-22,-0.0998
2004-07-23,0.7992
2004-07-26,0.0
2004-07-27,-0.3964
2004-07-28,0.4975
2004-07-29,0.9901
2004-07-30,-0.8824
2004-08-02,-0.8902
2004-08-03,0.0998
2004-08-04,0.6979
2004-08-05,0.0
2004-08-06,-0.9901
2004-08-09,-0.3
2004-08-10,-1.2036
2004-08-11,0.6091
2004-08-12,-1.2109
2004-08-13,1.1236
2004-08-16,-1.4141
2004-08-17,1.7418
2004-08-18,-2.4169
2004-08-19,-3.5088
2004-08-20,-0.5348
2004-08-23,-0.1075
2004-08-24,0.1076
2004-08-25,0.1075
2004-08-26,1.2889
2004-08-27,-1.5907
2004-08-30,-0.3233
2004-08-31,1.2973
2004-09-01,0.8538
2004-09-02,-2.1164
2004-09-03,2.5946
2004-09-07,0.3161
2004-09-08,0.0
2004-09-09,-0.6329
2004-09-10,-1.8047
2004-09-13,-1.2973
2004-09-14,0.4381
2004-09-15,0.2181
2004-09-16,0.4353
2004-09-17,0.0
2004-09-20,2.3835
2004-09-21,-0.1058
2004-09-22,-2.0127
2004-09-23,6.3784
2004-09-24,11.7886
2004-09-27,-0.3636
2004-09-28,-1.9161000000000001
2004-09-29,-0.3721
2004-09-30,0.0
2004-10-01,-5.9664
2004-10-04,-2.5916
2004-10-05,-0.3058
2004-10-06,1.0225
2004-10-07,1.1134
2004-10-08,-2.3023
2004-10-11,-1.127
2004-10-12,-3.6269
2004-10-13,1.2903
2004-10-14,-2.5478
2004-10-15,0.2179
2004-10-18,0.1087
2004-10-19,4.9946
2004-10-20,2.7921
2004-10-21,-2.0121
2004-10-22,-4.5175
2004-10-25,0.7527
2004-10-26,-3.095
2004-10-27,2.3128
2004-10-28,0.3229
2004-10-29,0.6438
2004-11-01,3.3475
2004-11-02,-2.1044
2004-11-03,3.0558
2004-11-04,-18.7117
2004-11-05,10.4403
2004-11-08,-1.4806
2004-11-09,-0.578
2004-11-10,-2.907
2004-11-11,2.9939999999999998
2004-11-12,0.1163
2004-11-15,2.0906
2004-11-16,-3.2992
2004-11-17,-1.0588
2004-11-18,0.2378
2004-11-19,-1.3049
2004-11-22,3.9663
2004-11-23,-2.0809
2004-11-24,6.2574
2004-11-26,-4.3333
2004-11-29,5.9233
2004-11-30,-0.9759
2004-12-01,-0.8969
2004-12-02,-2.1229
2004-12-03,0.0
2004-12-06,2.1689
2004-12-07,-4.3575
2004-12-08,0.771
2004-12-09,-1.4675
2004-12-10,0.0
2004-12-13,6.383
2004-12-14,-0.4444
2004-12-15,-0.558
2004-12-16,-1.1223
2004-12-17,-3.2917
2004-12-20,-0.1174
2004-12-21,-2.1152
2004-12-22,4.2977
2004-12-23,0.4834
2004-12-27,0.1145
2004-12-28,-1.6018
2004-12-29,0.2326
2004-12-30,-0.6961
2004-12-31,0.7009
2005-01-03,2.4362
2005-01-04,0.7928
2005-01-05,-1.573
2005-01-06,0.3539
2005-01-07,1.1262
2005-01-10,-2.6997
2005-01-11,-0.4624
2005-01-12,8.7108
2005-01-13,-3.5256
2005-01-14,-1.9933999999999998
2005-01-18,1.3559
2005-01-19,0.223
2005-01-20,-2.1135
2005-01-21,0.2273
2005-01-24,-1.8141
2005-01-25,1.6166
2005-01-26,0.7955
2005-01-27,2.9312
2005-01-28,5.805
2005-01-31,-1.9668999999999999
2005-02-01,5.5966000000000005
2005-02-02,2.7
2005-02-03,0.2921
2005-02-04,-2.0388
2005-02-07,5.9465
2005-02-08,-1.609
2005-02-09,-2.7382
2005-02-10,-2.2483
2005-02-11,-1.4
2005-02-14,-1.6227
2005-02-15,2.4742
2005-02-16,-0.1006
2005-02-17,0.7049
2005-02-18,-1.3
2005-02-22,-3.1408
2005-02-23,3.8703
2005-02-24,0.2014
2005-02-25,0.5025
2005-02-28,-2.0
2005-03-01,1.0204
2005-03-02,-2.0202
2005-03-03,1.0309
2005-03-04,-0.4082
2005-03-07,0.4098
2005-03-08,-6.1224
2005-03-09,-2.2826
2005-03-10,-0.1112
2005-03-11,3.9198
2005-03-14,-3.0219
2005-03-15,-2.0994
2005-03-16,-0.5643
2005-03-17,-4.6538
2005-03-18,2.0238
2005-03-21,0.1167
2005-03-22,5.9441
2005-03-23,-0.221
2005-03-24,4.7619
2005-03-28,0.4228
2005-03-29,-4.6316
2005-03-30,-1.766
2005-03-31,1.4944
2005-04-01,-5.0149
2005-04-04,-0.1166
2005-04-05,2.8005
2005-04-06,2.3837
2005-04-07,-0.2217
2005-04-08,0.1111
2005-04-11,5.2164
2005-04-12,-3.27
2005-04-13,-2.8353
2005-04-14,0.7856
2005-04-15,-1.5590000000000002
2005-04-18,-0.5656
2005-04-19,-1.479
2005-04-20,1.7321
2005-04-21,1.1124
2005-04-22,-2.4472
2005-04-25,0.9206
2005-04-26,3.6488
2005-04-27,5.6106
2005-04-28,-0.1042
2005-04-29,-4.3796
2005-05-02,6.434
2005-05-03,-2.8689
2005-05-04,-3.903
2005-05-05,4.8299
2005-05-06,4.2932
2005-05-09,-3.1124
2005-05-10,-0.829
2005-05-11,-0.209
2005-05-12,-0.733
2005-05-13,-1.2658
2005-05-16,-2.3504
2005-05-17,2.2101
2005-05-18,-0.2783
2005-05-19,0.687
2005-05-20,0.6397
